id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478541943,446,1,2,57,23,7jv344gvcvgqg7oeuc9u554dm,0,88.3,90.3,2022-10-29T10:03:11.782Z,2022-10-29T14:02:11Z,3878734697,213,4.7,3878734695,212,24.1,3878734693,141,54.8,3878734691,140,88.9,3878734685,2,,3878734687,155,,3879675529,224,,3878734689,56,Center,f3z4grszald48qd1fidjycidw,J. Drew,,3879675531,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478541963,635,12,2,57,30,38ui5tfi8anjuh533emny2tz1,1,11.1,60,2022-10-29T10:03:18.670Z,2022-10-29T10:46:19Z,3878734839,15,,3878734821,213,1.1,3878734817,141,92.3,3878734815,140,22.1,3878734813,56,Back,3878734819,212,24.8,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478541955,447,61,2,57,31,7jv344gvcvgqg7oeuc9u554dm,0,74.9,4.3,2022-10-29T10:03:19.133Z,2022-10-29T10:03:19Z,3878734763,56,Right,,,,,,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478541985,448,5,2,57,32,7jv344gvcvgqg7oeuc9u554dm,0,77.3,-1,2022-10-29T10:03:20.025Z,2022-10-29T10:03:23Z,3878734899,56,Right,3878734901,347,,3878734957,233,636,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478541995,636,5,2,57,32,38ui5tfi8anjuh533emny2tz1,1,22.7,101,2022-10-29T10:03:20.025Z,2022-10-29T10:10:18Z,3878734935,347,,3878734945,233,448,3878734933,56,Back,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542047,637,1,2,57,47,38ui5tfi8anjuh533emny2tz1,1,21.1,100,2022-10-29T10:03:35.471Z,2022-10-29T10:03:37Z,3878735241,141,85.6,3878735245,213,4.9,3878735239,140,22.6,3878735243,212,10.8,3878735237,56,Back,3878735235,107,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542057,638,1,2,57,49,38ui5tfi8anjuh533emny2tz1,1,22.6,85.6,2022-10-29T10:03:37.758Z,2022-10-29T10:03:38Z,3878735283,56,Back,3878735289,212,5.8,3878735291,213,1.5,3878735287,141,94.1,3878735285,140,23.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542071,639,1,2,57,50,38ui5tfi8anjuh533emny2tz1,1,23.1,94.1,2022-10-29T10:03:38.783Z,2022-10-29T10:03:42Z,3878735351,140,8.6,3878735349,56,Back,3878735353,141,81.7,3878735355,212,17.4,3878735357,213,3.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542077,640,1,2,57,54,38ui5tfi8anjuh533emny2tz1,1,8.7,82.1,2022-10-29T10:03:42.238Z,2022-10-29T10:03:43Z,3878735389,141,54.3,3878735391,212,19.4,3878735387,140,4.6,3878735385,56,Back,3878735395,213,4.5,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542093,641,1,2,57,55,38ui5tfi8anjuh533emny2tz1,1,4.6,54.3,2022-10-29T10:03:43.039Z,2022-10-29T10:03:46Z,3878735499,212,22.7,3878735493,56,Back,3878735501,213,5.1,3878735497,141,23.4,3878735495,140,12.9,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542115,642,1,2,57,58,38ui5tfi8anjuh533emny2tz1,1,23.2,18.8,2022-10-29T10:03:46.095Z,2022-10-29T10:03:51Z,3878735625,141,4.3,3878735627,212,19.9,3878735621,56,Back,3878735629,213,5.8,3878735623,140,39.7,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542135,643,1,2,58,4,38ui5tfi8anjuh533emny2tz1,1,39.9,6.1,2022-10-29T10:03:52.319Z,2022-10-29T10:03:58Z,3878735793,56,Back,3878735799,212,12.8,3878735801,213,2.2,3878735795,140,32.4,3878735797,141,21.0,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542141,644,1,2,58,10,38ui5tfi8anjuh533emny2tz1,1,31.1,26.4,2022-10-29T10:03:58.094Z,2022-10-29T10:03:58Z,3878735837,141,36.9,3878735835,140,33.9,3878735841,213,1.2,3878735839,212,7.7,3878735833,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542153,645,1,2,58,10,38ui5tfi8anjuh533emny2tz1,1,33.9,36.9,2022-10-29T10:03:58.814Z,2022-10-29T10:04:01Z,3878735897,213,4.3,3878735895,212,11.3,3878735893,141,21.9,3878735891,140,29.3,3878735889,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542169,646,1,2,58,13,38ui5tfi8anjuh533emny2tz1,1,33.3,20.9,2022-10-29T10:04:01.614Z,2022-10-29T10:04:03Z,3878735961,141,5.9,3878735965,213,5.2,3878735959,140,38.1,3878735963,212,11.4,3878735957,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542177,647,1,2,58,15,38ui5tfi8anjuh533emny2tz1,1,37,3.8,2022-10-29T10:04:03.150Z,2022-10-29T10:04:05Z,3878736017,212,6.2,3878736015,141,9.4,3878736011,56,Back,3878736019,213,2.5,3878736013,140,32.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542195,648,1,2,58,17,38ui5tfi8anjuh533emny2tz1,1,34.5,9.7,2022-10-29T10:04:05.102Z,2022-10-29T10:04:08Z,3878736111,140,42.4,3878736113,141,25.6,3878736109,56,Back,3878736117,213,0.9,3878736115,212,13.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542211,649,1,2,58,20,38ui5tfi8anjuh533emny2tz1,1,45.4,35.4,2022-10-29T10:04:08.526Z,2022-10-29T10:04:13Z,3878736213,140,55.1,3878736219,213,1.1,3878736215,141,68.4,3878736217,212,24.6,3878736211,56,Center,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542229,650,1,2,58,25,38ui5tfi8anjuh533emny2tz1,1,56.7,72.3,2022-10-29T10:04:13.038Z,2022-10-29T10:04:15Z,3878736291,140,73.0,3878736289,56,Left,3878736295,212,22.0,3878736297,213,0.7,3878736293,141,92.7,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542239,651,1,2,58,27,38ui5tfi8anjuh533emny2tz1,1,77.6,89,2022-10-29T10:04:15.678Z,2022-10-29T10:04:17Z,3878736319,56,Left,3878736325,212,9.6,3878736327,213,3.4,3878736323,141,84.8,3878736321,140,68.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542253,652,1,2,58,29,38ui5tfi8anjuh533emny2tz1,1,68.9,84.8,2022-10-29T10:04:16.990Z,2022-10-29T10:04:19Z,3878736401,213,0.3,3878736395,140,82.7,3878736397,141,91.4,3878736399,212,15.2,3878736393,56,Left,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542271,653,1,2,58,31,38ui5tfi8anjuh533emny2tz1,1,89.9,90.5,2022-10-29T10:04:19.758Z,2022-10-29T10:04:24Z,3878736487,141,70.2,3878736485,140,92.5,3878736491,213,4.9,3878736483,56,Center,3878736489,212,14.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542293,654,1,2,58,32,38ui5tfi8anjuh533emny2tz1,1,98.4,66.8,2022-10-29T10:04:20.062Z,2022-10-29T10:09:45Z,3878736575,141,47.6,3878736577,212,13.4,3878736571,56,Center,3878736579,213,4.5,3878736573,140,95.4,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542301,655,61,2,58,33,38ui5tfi8anjuh533emny2tz1,0,95.7,48.4,2022-10-29T10:04:21.438Z,2022-10-29T10:09:48Z,3878736605,56,Center,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542311,451,61,2,58,35,7jv344gvcvgqg7oeuc9u554dm,1,8.2,52.8,2022-10-29T10:04:23.026Z,2022-10-29T10:04:36Z,3878736639,56,Back,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542335,452,10,2,58,36,7jv344gvcvgqg7oeuc9u554dm,1,2.2,48.4,2022-10-29T10:04:23.853Z,2022-10-29T14:04:41Z,3878743999,178,,3878744005,139,,3878744003,182,,3879703529,175,,3879703531,376,,3878736765,56,Back,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542297,449,12,2,58,37,7jv344gvcvgqg7oeuc9u554dm,1,1.6,45,2022-10-29T10:04:25.039Z,2022-10-29T14:04:45Z,3878736599,213,4.7,3878736593,140,1.3,3878736597,212,31.7,3878736591,56,Back,3878736595,141,0.0,3878736615,167,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542305,450,5,2,58,39,7jv344gvcvgqg7oeuc9u554dm,0,7.3,-1.8,2022-10-29T10:04:27.492Z,2022-10-29T10:10:19Z,3878742759,347,,3878745839,233,657,3878736611,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542393,657,5,2,58,39,38ui5tfi8anjuh533emny2tz1,1,92.7,101.8,2022-10-29T10:04:27.492Z,2022-10-29T10:10:19Z,3878737107,56,Left,3878745831,233,450,3878737109,347,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542315,656,43,2,58,40,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T10:04:28.734Z,2022-10-29T10:08:24Z,3878736649,233,450,3878742561,144,6,3878736647,73,0,3878736645,56,Center,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542397,658,1,2,59,0,38ui5tfi8anjuh533emny2tz1,1,89.9,100,2022-10-29T10:04:48.054Z,2022-10-29T10:47:45Z,3878737121,141,93.9,3878737125,213,3.8,3878737119,140,82.7,3878737123,212,9.4,3878737117,56,Left,3878737115,107,,3878800629,189,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478554871,1121,1,2,59,1,38ui5tfi8anjuh533emny2tz1,1,84.4,95.1,2022-10-29T10:04:48.851Z,2022-10-29T10:47:46Z,3878800675,189,,3878799963,140,89.1,3878799969,213,6.2,3878799967,212,5.0,3878799965,141,94.5,3878799961,56,Left,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478554901,1122,1,2,59,2,38ui5tfi8anjuh533emny2tz1,1,90.3,96.2,2022-10-29T10:04:49.851Z,2022-10-29T10:47:39Z,3878800111,141,87.7,3878800115,213,3.6,3878800109,140,77.7,3878800113,212,14.4,3878800107,56,Left,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542407,659,1,2,59,3,38ui5tfi8anjuh533emny2tz1,1,82.7,93.9,2022-10-29T10:04:51.742Z,2022-10-29T10:47:44Z,3878737209,212,12.6,3878737203,56,Left,3878737207,141,90.3,3878737205,140,70.9,3878737211,213,3.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542419,660,1,2,59,5,38ui5tfi8anjuh533emny2tz1,1,62.7,62.7,2022-10-29T10:04:53.358Z,2022-10-29T10:04:54Z,3878737239,141,32.7,3878737243,213,4.8,3878737235,56,Center,3878737237,140,64.0,3878737241,212,20.4,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542427,661,1,2,59,6,38ui5tfi8anjuh533emny2tz1,1,67,34.9,2022-10-29T10:04:54.655Z,2022-10-29T10:04:55Z,3878737283,141,33.9,3878737287,213,6.2,3878737285,212,10.6,3878737279,56,Center,3878737281,140,77.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542431,662,1,2,59,6,38ui5tfi8anjuh533emny2tz1,0,77.1,33.9,2022-10-29T10:04:54.742Z,2022-10-29T10:47:59Z,3878737307,56,Center,3878737313,212,3.7,3878737613,233,457,3878737315,213,1.5,3878737309,140,77.3,3878737617,286,,3878737311,141,39.4,3878737611,236,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542477,457,74,2,59,6,7jv344gvcvgqg7oeuc9u554dm,1,19,50.7,2022-10-29T10:04:54.743Z,2022-10-29T10:10:20Z,3878737619,233,662,3878737539,285,,3878737537,56,Back,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542421,453,49,2,59,8,7jv344gvcvgqg7oeuc9u554dm,1,31.9,55.2,2022-10-29T10:04:56.041Z,2022-10-29T10:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542447,454,1,2,59,8,7jv344gvcvgqg7oeuc9u554dm,1,31.9,55.2,2022-10-29T10:04:56.195Z,2022-10-29T10:06:51Z,3878737401,140,24.4,3878737405,212,9.8,3878737407,213,2.5,3878737403,141,63.7,3878737399,56,Back,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542459,455,1,2,59,10,7jv344gvcvgqg7oeuc9u554dm,1,31.1,59.4,2022-10-29T10:04:58.475Z,2022-10-29T10:05:01Z,3878737471,213,5.7,3878737467,141,46.1,3878737465,140,44.1,3878737469,212,16.4,3878737463,56,Back,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542461,456,1,2,59,13,7jv344gvcvgqg7oeuc9u554dm,0,44,45.5,2022-10-29T10:05:00.988Z,2022-10-29T10:05:02Z,3878737489,140,47.8,3878737485,168,,3878737487,56,Back,3878737491,141,29.8,3878737493,212,11.4,3878737495,213,5.1,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542467,663,49,2,59,15,38ui5tfi8anjuh533emny2tz1,1,50.6,68.7,2022-10-29T10:05:03.230Z,2022-10-29T10:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542481,664,1,2,59,15,38ui5tfi8anjuh533emny2tz1,1,50.6,68.7,2022-10-29T10:05:03.359Z,2022-10-29T10:05:05Z,3878737557,141,87.5,3878737555,140,70.6,3878737553,56,Left,3878737559,212,24.6,3878737561,213,0.5,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542547,665,1,2,59,17,38ui5tfi8anjuh533emny2tz1,1,70.6,87.5,2022-10-29T10:05:05.725Z,2022-10-29T10:05:17Z,3878737861,140,85.7,3878737867,213,6.1,3878737865,212,16.0,3878737859,56,Left,3878737863,141,84.2,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542533,458,43,2,59,25,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T10:05:13.180Z,2022-10-29T10:45:25Z,3878797033,144,61,3878737755,56,Back,,,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542561,666,1,2,59,29,38ui5tfi8anjuh533emny2tz1,1,95.3,92.3,2022-10-29T10:05:16.878Z,2022-10-29T10:05:20Z,3878737927,212,21.3,3878737925,141,88.9,3878737921,56,Left,3878737929,213,3.3,3878737923,140,75.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542585,667,1,2,59,32,38ui5tfi8anjuh533emny2tz1,1,75.5,88.6,2022-10-29T10:05:20.157Z,2022-10-29T10:05:25Z,3878738055,141,94.2,3878738057,212,11.3,3878738051,56,Left,3878738059,213,0.3,3878738053,140,85.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542593,668,1,2,59,37,38ui5tfi8anjuh533emny2tz1,1,82.9,90.2,2022-10-29T10:05:24.989Z,2022-10-29T10:05:26Z,3878738093,141,90.6,3878738095,212,8.9,3878738097,213,0.0,3878738089,56,Left,3878738091,140,91.4,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542601,669,1,2,59,38,38ui5tfi8anjuh533emny2tz1,1,91.7,90.6,2022-10-29T10:05:26.110Z,2022-10-29T14:05:51Z,3878738151,212,20.8,3878738141,2,,3879718601,72,,3878738145,56,Center,3878738147,140,91.7,3878738153,213,4.7,3879718599,224,,3878738149,141,60.0,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,3878738143,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542603,670,61,2,59,40,38ui5tfi8anjuh533emny2tz1,0,91.7,60,2022-10-29T10:05:28.318Z,2022-10-29T10:05:28Z,3878738157,56,Center,,,,,,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542607,459,49,2,59,41,7jv344gvcvgqg7oeuc9u554dm,1,13.2,58.1,2022-10-29T10:05:29.489Z,2022-10-29T10:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542645,460,1,2,59,43,7jv344gvcvgqg7oeuc9u554dm,1,21.2,66.9,2022-10-29T10:05:31.396Z,2022-10-29T10:05:37Z,3878738341,56,Back,3878738349,213,0.6,3878738343,140,44.7,3878738345,141,92.6,3878738347,212,30.2,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542647,461,61,2,59,48,7jv344gvcvgqg7oeuc9u554dm,0,71.8,95.4,2022-10-29T10:05:36.468Z,2022-10-29T10:05:41Z,3878738353,56,Left,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542655,671,12,2,59,49,38ui5tfi8anjuh533emny2tz1,1,30.1,5.9,2022-10-29T10:05:37.631Z,2022-10-29T10:06:22Z,3878738401,212,5.7,3878738403,213,5.2,3878738399,141,0.0,3878738413,167,,3878738395,56,Back,3878738397,140,32.5,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542651,462,5,2,59,50,7jv344gvcvgqg7oeuc9u554dm,1,71,101.4,2022-10-29T10:05:38.292Z,2022-10-29T10:06:16Z,3878739313,233,672,3878738375,347,,3878738373,56,Left,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542657,672,5,2,59,50,38ui5tfi8anjuh533emny2tz1,0,29,-1.4,2022-10-29T10:05:38.292Z,2022-10-29T10:10:19Z,3878738407,347,,3878739321,233,462,3878738405,56,Back,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542689,463,1,2,60,1,7jv344gvcvgqg7oeuc9u554dm,1,69,100,2022-10-29T10:05:49Z,2022-10-29T10:06:17Z,3878738579,141,80.6,3878738575,56,Left,3878739293,107,,3878738577,140,76.1,3878738581,212,16.4,3878738583,213,5.2,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542709,464,1,2,60,2,7jv344gvcvgqg7oeuc9u554dm,1,76.9,79.7,2022-10-29T10:05:49.931Z,2022-10-29T10:05:53Z,3878738701,212,7.7,3878738697,140,69.6,3878738695,56,Center,3878738703,213,3.3,3878738699,141,78.4,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542717,465,1,2,60,5,7jv344gvcvgqg7oeuc9u554dm,1,69.4,88.9,2022-10-29T10:05:53.802Z,2022-10-29T10:05:55Z,3878738751,213,1.1,3878738747,141,97.5,3878738745,140,72.2,3878738749,212,6.5,3878738743,56,Left,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542725,466,1,2,60,7,7jv344gvcvgqg7oeuc9u554dm,1,72.2,97.5,2022-10-29T10:05:55.443Z,2022-10-29T10:05:56Z,3878738779,140,64.3,3878738777,56,Left,3878738781,141,90.5,3878738783,212,9.6,3878738785,213,3.7,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542743,467,1,2,60,8,7jv344gvcvgqg7oeuc9u554dm,1,62.6,89.7,2022-10-29T10:05:56.492Z,2022-10-29T10:06:01Z,3878738869,56,Back,3878738873,141,85.1,3878738877,213,3.3,3878738875,212,16.0,3878738871,140,47.7,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542749,468,1,2,60,13,7jv344gvcvgqg7oeuc9u554dm,1,47.1,76.3,2022-10-29T10:06:01.270Z,2022-10-29T10:06:03Z,3878738911,140,46.8,3878738913,141,50.9,3878738915,212,17.3,3878738909,56,Back,3878738917,213,4.7,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542765,469,1,2,60,15,7jv344gvcvgqg7oeuc9u554dm,1,45.5,44.9,2022-10-29T10:06:03.209Z,2022-10-29T10:06:05Z,3878738999,212,17.3,3878738993,140,53.5,3878738991,56,Center,3878738995,141,67.2,3878739001,213,1.1,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542787,470,1,2,60,18,7jv344gvcvgqg7oeuc9u554dm,1,54.7,67.5,2022-10-29T10:06:05.863Z,2022-10-29T10:06:09Z,3878739129,213,1.4,3878739123,140,58.4,3878739121,56,Left,3878739127,212,18.5,3878739125,141,94.1,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542791,471,50,2,60,21,7jv344gvcvgqg7oeuc9u554dm,1,60.3,85,2022-10-29T10:06:09.512Z,2022-10-29T10:06:12Z,3878739145,56,Left,3878739147,286,,3878739251,233,673,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
