id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476033667,292,1,1,35,19,c4ygb6mnh53kpl2mpxe52l8jw,1,38.4,30.9,2022-10-23T06:35:39.421Z,2022-10-23T06:35:45Z,3865434813,141,10.4,3865434811,140,56.1,3865434809,56,Right,3865434815,212,23.2,3865434817,213,5.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033683,293,1,1,35,25,c4ygb6mnh53kpl2mpxe52l8jw,1,67.1,14.4,2022-10-23T06:35:45.422Z,2022-10-23T06:35:47Z,3865434867,141,17.7,3865434869,212,8.2,3865434865,140,59.6,3865434871,213,2.9,3865434863,56,Right,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033699,294,1,1,35,28,c4ygb6mnh53kpl2mpxe52l8jw,1,59.6,17.7,2022-10-23T06:35:47.774Z,2022-10-23T06:35:51Z,3865434925,56,Back,3865434933,213,2.0,3865434931,212,28.0,3865434929,141,54.6,3865434927,140,47.8,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033721,295,1,1,35,31,c4ygb6mnh53kpl2mpxe52l8jw,1,55.3,54.3,2022-10-23T06:35:51.310Z,2022-10-23T06:35:54Z,3865435017,140,63.6,3865435019,141,76.4,3865435021,212,17.4,3865435023,213,1.0,3865435015,56,Center,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033749,296,1,1,35,35,c4ygb6mnh53kpl2mpxe52l8jw,1,70.7,79.3,2022-10-23T06:35:54.542Z,2022-10-23T06:35:57Z,3865435127,141,92.0,3865435129,212,13.2,3865435131,213,0.7,3865435123,56,Left,3865435125,140,80.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033767,297,1,1,35,38,c4ygb6mnh53kpl2mpxe52l8jw,1,80.2,92,2022-10-23T06:35:57.502Z,2022-10-23T06:35:59Z,3865435213,213,3.1,3865435207,140,68.8,3865435211,212,12.0,3865435209,141,92.9,3865435205,56,Left,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033783,298,1,1,35,40,c4ygb6mnh53kpl2mpxe52l8jw,1,68.8,92.9,2022-10-23T06:35:59.678Z,2022-10-23T06:36:03Z,3865435289,212,14.0,3865435291,213,4.7,3865435279,56,Center,3865435283,140,69.0,3865435285,141,72.3,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033811,299,1,1,35,43,c4ygb6mnh53kpl2mpxe52l8jw,1,70.5,68.1,2022-10-23T06:36:03.134Z,2022-10-23T06:36:06Z,3865435385,212,9.1,3865435379,56,Left,3865435383,141,80.0,3865435381,140,66.6,3865435387,213,2.0,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033839,300,1,1,35,47,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,79.4,2022-10-23T06:36:06.478Z,2022-10-23T06:36:09Z,3865435509,212,10.0,3865435507,141,71.7,3865435511,213,3.7,3865435503,56,Center,3865435505,140,58.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033855,301,1,1,35,50,c4ygb6mnh53kpl2mpxe52l8jw,1,58.7,71.7,2022-10-23T06:36:09.518Z,2022-10-23T06:36:11Z,3865435567,140,55.9,3865435569,141,47.3,3865435571,212,16.9,3865435565,56,Center,3865435573,213,4.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033879,302,1,1,35,52,c4ygb6mnh53kpl2mpxe52l8jw,1,57,41.8,2022-10-23T06:36:11.758Z,2022-10-23T06:36:15Z,3865435653,212,17.3,3865435651,141,31.5,3865435655,213,5.9,3865435647,56,Center,3865435649,140,72.1,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033901,303,1,1,35,55,c4ygb6mnh53kpl2mpxe52l8jw,1,72.2,46.7,2022-10-23T06:36:15.103Z,2022-10-23T06:36:17Z,3865435727,213,1.5,3865435719,56,Center,3865435723,141,68.1,3865435721,140,73.3,3865435725,212,14.6,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033943,304,1,1,35,57,c4ygb6mnh53kpl2mpxe52l8jw,1,69.6,75.9,2022-10-23T06:36:17.359Z,2022-10-23T06:36:21Z,3865435867,140,90.9,3865435869,141,86.0,3865435871,212,23.4,3865435865,56,Left,3865435873,213,0.3,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033949,305,1,1,36,1,c4ygb6mnh53kpl2mpxe52l8jw,0,94.6,76.3,2022-10-23T06:36:20.663Z,2022-10-24T07:56:29Z,3865435897,140,94.6,3869433007,225,,3865435891,2,,3869433011,72,,3865435895,56,Center,3865435901,212,0.6,3865435899,141,75.4,3865435903,213,4.7,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3869433009,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033941,364,61,1,36,2,cuj4qahgk4idsme4dg8clk6gw,1,10.8,26.1,2022-10-23T06:36:21.558Z,2022-10-23T06:36:21Z,3865435857,56,Back,,,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033977,365,12,1,36,3,cuj4qahgk4idsme4dg8clk6gw,1,13.3,49.6,2022-10-23T06:36:23.064Z,2022-10-23T06:36:25Z,3865436027,212,25.4,3865436029,213,1.9,3865436025,141,85.1,3865436023,140,5.9,3865436021,56,Back,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033979,366,49,1,36,6,cuj4qahgk4idsme4dg8clk6gw,1,5.2,85.4,2022-10-23T06:36:25.800Z,2022-10-23T06:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034009,367,1,1,36,11,cuj4qahgk4idsme4dg8clk6gw,1,2.9,84.8,2022-10-23T06:36:30.673Z,2022-10-23T06:36:33Z,3865436123,140,13.0,3865436121,56,Back,3865436125,141,94.7,3865436127,212,12.6,3865436129,213,0.6,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034011,368,50,1,36,13,cuj4qahgk4idsme4dg8clk6gw,1,13.7,93.2,2022-10-23T06:36:33.339Z,2022-10-23T06:36:36Z,3865436135,285,,3865436223,233,306,3865436133,56,Back,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034029,306,7,1,36,13,c4ygb6mnh53kpl2mpxe52l8jw,0,86.3,6.8,2022-10-23T06:36:33.340Z,2022-10-24T07:56:54Z,3865436215,233,368,3865436209,286,,3869433123,385,,3865436207,56,Right,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034111,372,61,1,36,14,cuj4qahgk4idsme4dg8clk6gw,1,10.2,95.4,2022-10-23T06:36:34.370Z,2022-10-23T06:36:54Z,3865436567,56,Back,,,,,,,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034033,307,49,1,36,16,c4ygb6mnh53kpl2mpxe52l8jw,1,91.2,7.1,2022-10-23T06:36:35.808Z,2022-10-23T06:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034037,308,1,1,36,16,c4ygb6mnh53kpl2mpxe52l8jw,1,91.2,7.1,2022-10-23T06:36:35.919Z,2022-10-23T06:36:37Z,3865436235,212,1.5,3865436231,140,90.1,3865436233,141,8.6,3865436229,56,Right,3865436237,213,2.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034039,309,1,1,36,17,c4ygb6mnh53kpl2mpxe52l8jw,0,90.5,10.8,2022-10-23T06:36:36.534Z,2022-10-24T07:57:13Z,3865436241,2,,3869433289,20,,3865437281,233,369,3865436249,141,12.0,3865436253,213,1.6,3865436247,140,90.5,3865436243,155,,3865437285,286,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,3865436245,56,Right,3869433287,224,,3865436251,212,0.8,3865437279,236,,,,,,,,,,,,,,,,,,,,,,,,
2476034035,369,12,1,36,17,cuj4qahgk4idsme4dg8clk6gw,1,11.9,88.6,2022-10-23T06:36:36.634Z,2022-10-23T06:37:13Z,3865437251,185,,3865436227,56,Back,3865437291,233,309,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034055,370,12,1,36,18,cuj4qahgk4idsme4dg8clk6gw,1,7.9,57.9,2022-10-23T06:36:38.098Z,2022-10-23T06:36:39Z,3865436317,140,0.0,3865436315,56,Back,3865436321,212,13.2,3865436323,213,2.4,3865436329,167,,3865436319,141,71.5,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034069,310,6,1,36,19,c4ygb6mnh53kpl2mpxe52l8jw,1,98.2,36.8,2022-10-23T06:36:38.919Z,2022-10-23T07:20:56Z,3865436381,233,371,3865436377,75,,3865436375,56,Center,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034057,371,6,1,36,19,cuj4qahgk4idsme4dg8clk6gw,0,1.8,63.2,2022-10-23T06:36:38.919Z,2022-10-24T07:57:19Z,3865436327,73,,3865436391,233,310,3865436325,56,Back,,,,,,,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034351,311,1,1,37,5,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2022-10-23T06:37:24.737Z,2022-10-23T06:37:25Z,3865437543,213,2.8,3865437533,6,,3865437541,212,12.3,3865437535,56,Right,3865437539,141,6.8,3865437537,140,88.5,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034377,312,1,1,37,6,c4ygb6mnh53kpl2mpxe52l8jw,1,88.5,6.8,2022-10-23T06:37:25.584Z,2022-10-23T06:37:30Z,3865437659,212,24.7,3865437657,141,33.7,3865437653,56,Center,3865437661,213,2.3,3865437655,140,72.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034381,313,1,1,37,10,c4ygb6mnh53kpl2mpxe52l8jw,0,70.8,34,2022-10-23T06:37:30.210Z,2022-10-24T07:57:35Z,3865437679,212,3.8,3865437675,140,74.1,3865437671,155,,3865437673,56,Center,3865437677,141,36.3,3865437681,213,0.4,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034387,373,8,1,37,11,cuj4qahgk4idsme4dg8clk6gw,1,25.1,66,2022-10-23T06:37:30.643Z,2022-10-24T07:57:44Z,3865437703,56,Back,3869433487,385,,3865438327,15,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034401,314,61,1,37,13,c4ygb6mnh53kpl2mpxe52l8jw,0,94.8,30,2022-10-23T06:37:33.041Z,2022-10-23T06:37:33Z,3865437753,56,Center,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034407,374,61,1,37,15,cuj4qahgk4idsme4dg8clk6gw,0,15.6,70.8,2022-10-23T06:37:34.555Z,2022-10-23T06:37:34Z,3865437777,56,Back,,,,,,,,,,,,,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476801373,777,45,1,37,15,cuj4qahgk4idsme4dg8clk6gw,0,14.7,65.7,2022-10-23T06:37:35.283Z,2022-10-24T08:01:21Z,3869433661,56,Back,3869434947,233,893,3869433663,285,,,,,,,,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476801369,893,3,1,37,15,c4ygb6mnh53kpl2mpxe52l8jw,1,85.3,34.3,2022-10-23T06:37:35.283Z,2022-10-24T08:01:20Z,3869433655,56,Center,3869433731,465,,3869433657,286,,3869434943,233,777,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034421,315,61,1,37,17,c4ygb6mnh53kpl2mpxe52l8jw,0,85.3,37.4,2022-10-23T06:37:36.929Z,2022-10-23T06:37:37Z,3865437811,56,Center,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034425,375,49,1,37,18,cuj4qahgk4idsme4dg8clk6gw,1,20,69.1,2022-10-23T06:37:37.578Z,2022-10-23T06:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034435,376,1,1,37,18,cuj4qahgk4idsme4dg8clk6gw,1,20,69.1,2022-10-23T06:37:37.842Z,2022-10-23T06:37:39Z,3865437859,141,79.1,3865437857,140,15.2,3865437855,56,Back,3865437863,213,2.2,3865437861,212,8.5,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034451,377,1,1,37,19,cuj4qahgk4idsme4dg8clk6gw,0,15,77.8,2022-10-23T06:37:39.283Z,2022-10-23T06:37:41Z,3865437919,56,Back,3865437929,1,,3865437925,212,34.8,3865437923,141,70.3,3865437921,140,47.8,3865437927,213,6.1,3865437917,155,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034465,316,1,1,37,22,c4ygb6mnh53kpl2mpxe52l8jw,1,55,32.2,2022-10-23T06:37:42.034Z,2022-10-23T06:37:43Z,3865437973,3,,3865437975,56,Center,3865437983,213,1.2,3865437977,140,56.2,3865437981,212,3.9,3865437979,141,37.7,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034467,317,49,1,37,24,c4ygb6mnh53kpl2mpxe52l8jw,1,56.2,37.7,2022-10-23T06:37:43.634Z,2022-10-23T06:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034485,318,1,1,37,25,c4ygb6mnh53kpl2mpxe52l8jw,1,55.1,38.2,2022-10-23T06:37:44.721Z,2022-10-23T06:37:47Z,3865438057,141,75.4,3865438055,140,58.7,3865438061,213,1.4,3865438053,56,Center,3865438059,212,25.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034511,319,1,1,37,27,c4ygb6mnh53kpl2mpxe52l8jw,1,58.9,73.5,2022-10-23T06:37:46.897Z,2022-10-23T06:37:51Z,3865438157,140,59.6,3865438167,212,8.8,3865438169,213,4.8,3865438153,56,Center,3865438163,141,60.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034527,320,1,1,37,31,c4ygb6mnh53kpl2mpxe52l8jw,1,64.9,58.8,2022-10-23T06:37:51.057Z,2022-10-23T06:37:52Z,3865438217,140,66.2,3865438219,141,42.5,3865438215,56,Center,3865438221,212,11.2,3865438223,213,4.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034547,321,1,1,37,32,c4ygb6mnh53kpl2mpxe52l8jw,1,66.2,42.5,2022-10-23T06:37:52.465Z,2022-10-23T06:37:55Z,3865438295,56,Center,3865438299,141,59.7,3865438301,212,11.7,3865438297,140,66.1,3865438303,213,1.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034581,322,1,1,37,35,c4ygb6mnh53kpl2mpxe52l8jw,1,65.7,57.8,2022-10-23T06:37:55.137Z,2022-10-23T06:37:59Z,3865438443,213,1.3,3865438441,212,25.8,3865438435,56,Left,3865438439,141,94.2,3865438437,140,72.6,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034603,323,1,1,37,40,c4ygb6mnh53kpl2mpxe52l8jw,1,72.7,94.7,2022-10-23T06:37:59.857Z,2022-10-23T06:38:03Z,3865438539,141,74.7,3865438537,140,67.8,3865438543,213,4.4,3865438541,212,14.5,3865438535,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034625,324,1,1,37,43,c4ygb6mnh53kpl2mpxe52l8jw,1,69,70.2,2022-10-23T06:38:03.139Z,2022-10-23T06:38:07Z,3865438685,1,,3865438677,140,91.2,3865438681,212,37.0,3865438683,213,5.4,3865438675,56,Center,3865438673,155,,3865438679,141,27.9,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034635,325,61,1,37,48,c4ygb6mnh53kpl2mpxe52l8jw,1,91.2,27.9,2022-10-23T06:38:07.522Z,2022-10-23T06:38:31Z,3865438715,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034637,326,5,1,37,48,c4ygb6mnh53kpl2mpxe52l8jw,0,101,19,2022-10-23T06:38:07.773Z,2022-10-23T07:04:03Z,3865438723,346,,3865438721,56,Right,3865438749,233,378,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034631,378,5,1,37,48,cuj4qahgk4idsme4dg8clk6gw,1,-1,81,2022-10-23T06:38:07.773Z,2022-10-23T06:38:08Z,3865438735,233,326,3865438703,56,Back,3865438705,346,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034789,379,1,1,38,13,cuj4qahgk4idsme4dg8clk6gw,1,4,55.3,2022-10-23T06:38:32.556Z,2022-10-23T06:40:43Z,3865439317,213,0.2,3865439305,124,,3865439323,237,,3865440091,189,,3865439311,141,69.7,3865439313,212,52.7,3865439307,56,Center,3865442837,1,,90cmfctiu1b17s790t26ddcd1,L. Reddy,3865439309,140,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034803,381,44,1,38,15,cuj4qahgk4idsme4dg8clk6gw,1,63.8,71.1,2022-10-23T06:38:34.548Z,2022-10-24T08:01:02Z,3865439403,233,327,3865439383,286,,3865439381,56,Center,,,,,,,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034801,327,44,1,38,15,c4ygb6mnh53kpl2mpxe52l8jw,0,36.2,28.9,2022-10-23T06:38:34.549Z,2022-10-24T08:01:03Z,3865439379,285,,3865439377,56,Back,3865439419,233,381,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034797,380,43,1,38,15,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2022-10-23T06:38:34.550Z,2022-10-23T06:40:40Z,3865442731,144,1,3865439359,212,50.3,3865439363,1,0,3865439353,56,Center,3865439361,213,6.3,3865439351,155,0,3865439355,140,62.0,3865439357,141,72.9,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034815,382,1,1,38,15,cuj4qahgk4idsme4dg8clk6gw,0,62,72.9,2022-10-23T06:38:34.741Z,2022-10-24T08:01:03Z,3865439429,140,73.0,3865439427,56,Center,3865439433,212,11.6,3865439431,141,73.9,3865439423,3,,3865439435,213,0.1,3865439425,168,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034835,383,61,1,38,16,cuj4qahgk4idsme4dg8clk6gw,0,68.7,76.3,2022-10-23T06:38:36.019Z,2022-10-24T08:01:04Z,3865439493,56,Center,,,,,,,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476801647,894,1,1,38,17,c4ygb6mnh53kpl2mpxe52l8jw,0,29.3,21.3,2022-10-23T06:38:37.299Z,2022-10-24T08:01:40Z,3869434973,236,,3869434767,212,1.0,3869435083,233,384,3869434975,286,,3869434763,140,29.9,3869434765,141,20.2,3869434759,157,,3869434769,213,5.4,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,3869434771,1,,3869434761,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034843,384,74,1,38,17,cuj4qahgk4idsme4dg8clk6gw,1,71.2,77,2022-10-23T06:38:37.300Z,2022-10-24T08:01:40Z,3865439523,56,Center,3869434607,285,,3869435091,233,894,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034819,328,43,1,38,18,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-23T06:38:38.019Z,2022-10-24T07:59:17Z,3869434149,144,45,3865439443,56,Back,3865439445,285,0,3865439517,233,383,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034849,385,1,1,38,21,cuj4qahgk4idsme4dg8clk6gw,1,65.6,90.5,2022-10-23T06:38:40.996Z,2022-10-23T06:38:42Z,3865439549,140,58.7,3865439547,56,Left,3865439555,213,3.9,3865439551,141,80.5,3865439553,212,9.9,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034869,386,1,1,38,22,cuj4qahgk4idsme4dg8clk6gw,1,58.7,80.5,2022-10-23T06:38:42.172Z,2022-10-23T06:38:45Z,3865439653,140,41.1,3865439651,56,Back,3865439655,141,75.6,3865439657,212,18.8,3865439659,213,3.3,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034883,387,1,1,38,25,cuj4qahgk4idsme4dg8clk6gw,1,41.1,75.6,2022-10-23T06:38:44.908Z,2022-10-24T08:02:13Z,3865439719,213,0.9,3865439717,212,6.6,3865439713,140,45.0,3865439711,56,Back,3865439715,141,83.3,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034895,388,1,1,38,28,cuj4qahgk4idsme4dg8clk6gw,1,52.9,87.4,2022-10-23T06:38:48.156Z,2022-10-23T06:38:50Z,3865439759,140,58.8,3865439763,212,7.6,3865439761,141,93.8,3865439765,213,0.6,3865439757,56,Left,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034915,389,1,1,38,30,cuj4qahgk4idsme4dg8clk6gw,1,57.8,94.8,2022-10-23T06:38:49.900Z,2022-10-23T06:38:53Z,3865439851,212,10.1,3865439853,213,3.2,3865439845,56,Back,3865439849,141,93.6,3865439847,140,48.2,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
