id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2497563407,533,1,2,53,12,c33jm806py6adse5wv9wx6ch1,1,90.3,11.3,2023-01-15T05:11:34.048Z,2023-01-15T05:11:34Z,3978930235,212,3.9,3978930229,56,Right,3978930237,213,4.6,3978930233,141,5.6,3978930231,140,89.8,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563409,534,1,2,53,13,c33jm806py6adse5wv9wx6ch1,1,91.9,4,2023-01-15T05:11:34.832Z,2023-01-15T14:56:32Z,3978930255,212,13.4,3978930257,213,3.0,3978930253,141,6.4,3978930251,140,79.2,3978930249,56,Right,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563411,535,1,2,53,15,c33jm806py6adse5wv9wx6ch1,1,87.2,7.3,2023-01-15T05:11:36.792Z,2023-01-15T05:11:37Z,3978930277,141,13.3,3978930275,140,85.3,3978930273,56,Right,3978930279,212,4.5,3978930281,213,2.0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563413,536,1,2,53,16,c33jm806py6adse5wv9wx6ch1,1,85.2,13.1,2023-01-15T05:11:37.537Z,2023-01-15T05:11:41Z,3978930295,141,12.7,3978930297,212,12.6,3978930293,140,73.2,3978930299,213,3.2,3978930291,56,Right,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563415,537,1,2,53,19,c33jm806py6adse5wv9wx6ch1,1,74,13.7,2023-01-15T05:11:41.265Z,2023-01-15T05:11:44Z,3978930315,140,69.3,3978930317,141,65.0,3978930311,155,,3978930323,1,,3978930321,213,1.7,3978930319,212,35.2,3978930313,56,Center,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563419,538,1,2,53,22,c33jm806py6adse5wv9wx6ch1,1,70,70.5,2023-01-15T05:11:44.336Z,2023-01-15T05:11:47Z,3978930355,213,0.8,3978930347,56,Left,3978930353,212,13.5,3978930351,141,85.2,3978930349,140,78.7,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563421,539,1,2,53,25,c33jm806py6adse5wv9wx6ch1,1,79.5,82.5,2023-01-15T05:11:47.304Z,2023-01-15T05:11:51Z,3978930371,140,74.8,3978930373,141,72.2,3978930369,56,Center,3978930377,213,4.1,3978930375,212,8.6,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563427,540,1,2,53,29,c33jm806py6adse5wv9wx6ch1,1,73.3,71,2023-01-15T05:11:50.912Z,2023-01-15T05:11:53Z,3978930415,56,Center,3978930417,140,67.8,3978930419,141,61.5,3978930421,212,8.7,3978930423,213,4.0,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563435,541,1,2,53,31,c33jm806py6adse5wv9wx6ch1,1,67.6,60.6,2023-01-15T05:11:53.056Z,2023-01-15T05:11:55Z,3978930467,212,8.3,3978930461,56,Center,3978930469,213,4.8,3978930463,140,68.2,3978930465,141,48.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563437,542,1,2,53,33,c33jm806py6adse5wv9wx6ch1,1,68.6,47,2023-01-15T05:11:55.193Z,2023-01-15T05:11:58Z,3978930493,56,Right,3978930499,212,23.6,3978930501,213,5.1,3978930491,155,,3978930497,141,14.3,3978930495,140,76.2,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563441,543,1,2,53,37,c33jm806py6adse5wv9wx6ch1,1,82.3,23.8,2023-01-15T05:11:58.408Z,2023-01-15T05:12:00Z,3978930529,212,7.7,3978930523,56,Center,3978930527,141,35.0,3978930531,213,1.7,3978930525,140,81.6,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563443,544,1,2,53,38,c33jm806py6adse5wv9wx6ch1,1,81.6,35,2023-01-15T05:12:00.152Z,2023-01-15T05:12:02Z,3978930545,212,13.9,3978930539,56,Right,3978930547,213,5.3,3978930543,141,17.9,3978930541,140,88.8,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563451,545,1,2,53,40,c33jm806py6adse5wv9wx6ch1,0,92.1,19.1,2023-01-15T05:12:01.984Z,2023-01-15T14:57:12Z,3978930607,212,27.7,3979874787,224,,3978930601,56,Center,3979874789,20,,3978930609,213,1.3,3978930603,140,98.2,3978930597,2,,3978930605,141,58.7,c00r3yls3lf245nbo93m9d6cq,M. Tilio,3978930599,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563453,387,12,2,53,43,6h553bwfqkoxayuv80uikkn42,1,3,44.5,2023-01-15T05:12:04.538Z,2023-01-15T05:12:26Z,3978930619,140,0.0,3978930637,167,,3978930621,141,23.4,3978930623,212,15.0,3978930617,56,Back,3978930625,213,4.4,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563457,388,6,2,53,44,6h553bwfqkoxayuv80uikkn42,0,1.9,37.2,2023-01-15T05:12:05.496Z,2023-01-15T17:40:24Z,3978930633,56,Back,3978930635,73,,3978930649,233,546,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563455,546,6,2,53,44,c33jm806py6adse5wv9wx6ch1,1,98.1,62.8,2023-01-15T05:12:05.496Z,2023-01-15T17:40:24Z,3978930629,56,Center,3978930631,73,,3978930645,233,388,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563505,547,1,2,54,20,c33jm806py6adse5wv9wx6ch1,1,99.5,99.5,2023-01-15T05:12:42.297Z,2023-01-15T14:57:50Z,3978931045,212,24.4,3979876311,20,,3978931035,155,,3978931033,6,,3978931039,56,Center,3978931031,2,,3978931047,213,4.3,3978931043,141,66.8,446scvw0ckoxnvnsqcqocve1h,V. Berisha,3978931041,140,90.0,,3978931037,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563511,548,1,2,54,23,c33jm806py6adse5wv9wx6ch1,0,90.6,66.8,2023-01-15T05:12:45.048Z,2023-01-15T14:58:05Z,3978931065,140,92.5,3978931059,3,,3978931073,213,5.5,3978931063,56,Center,3978931069,212,2.7,3978931061,168,,3978931067,141,64.1,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563573,391,61,2,54,24,6h553bwfqkoxayuv80uikkn42,1,7.5,35.5,2023-01-15T05:12:45.759Z,2023-01-15T14:58:08Z,3978931451,56,Back,,,,,,,,,,,,,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497789367,689,12,2,54,25,6h553bwfqkoxayuv80uikkn42,1,7.6,48.4,2023-01-15T05:12:46.552Z,2023-01-15T15:51:21Z,3980126573,56,Back,3980126579,212,9.2,3980126581,213,0.4,3980126577,141,54.2,3980126575,140,15.5,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563515,549,1,2,54,26,c33jm806py6adse5wv9wx6ch1,0,85.3,47,2023-01-15T05:12:47.720Z,2023-01-15T15:51:23Z,3978931097,212,5.4,3978931095,141,50.9,3978931091,56,Center,3978931099,213,0.5,3978931089,3,,3978931093,140,89.8,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563561,389,12,2,54,27,6h553bwfqkoxayuv80uikkn42,1,6.7,54.5,2023-01-15T05:12:48.522Z,2023-01-15T15:51:14Z,3978931429,141,81.1,3978931433,213,0.3,3978931425,56,Left,3978931427,140,67.6,3978931431,212,66.5,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563541,550,2,2,54,33,c33jm806py6adse5wv9wx6ch1,1,45,25,2023-01-15T05:12:54.451Z,2023-01-15T14:59:09Z,3978931261,1,,3978931255,141,95.0,3978931251,56,Left,3978931273,7,446scvw0ckoxnvnsqcqocve1h,3978931253,140,78.0,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563565,390,55,2,54,33,6h553bwfqkoxayuv80uikkn42,1,22.1,79.9,2023-01-15T05:12:54.452Z,2023-01-15T14:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563605,392,1,2,55,10,6h553bwfqkoxayuv80uikkn42,1,23.6,8.2,2023-01-15T05:13:31.522Z,2023-01-15T05:15:03Z,3978931635,56,Right,3978931645,1,,3978931643,213,0.0,3978931629,157,,3978931637,140,67.9,3978931641,212,46.5,3978931639,141,9.5,3978931627,5,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,3978931631,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563609,393,44,2,55,12,6h553bwfqkoxayuv80uikkn42,1,69.3,6.8,2023-01-15T05:13:33.550Z,2023-01-15T05:13:34Z,3978931659,286,,3978931661,233,551,3978931657,56,Right,,,,,,,,,,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563603,551,44,2,55,12,c33jm806py6adse5wv9wx6ch1,0,30.7,93.2,2023-01-15T05:13:33.551Z,2023-01-15T05:13:35Z,3978931621,285,,3978931619,56,Back,3978931671,233,393,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563611,394,1,2,55,12,6h553bwfqkoxayuv80uikkn42,0,67.9,9.5,2023-01-15T05:13:33.630Z,2023-01-15T14:59:58Z,3978931687,213,5.7,3978931685,212,13.4,3978931677,3,,3978931679,56,Right,3978931681,140,78.3,3978931683,141,0.0,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563613,395,5,2,55,13,6h553bwfqkoxayuv80uikkn42,0,78.8,-1.7,2023-01-15T05:13:35.015Z,2023-01-15T06:04:43Z,3978931807,233,552,3978931689,56,Right,3978931691,347,,,,,,,,,,,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563629,552,5,2,55,13,c33jm806py6adse5wv9wx6ch1,1,21.2,101.7,2023-01-15T05:13:35.015Z,2023-01-15T05:13:48Z,3978931797,347,,3978931803,233,395,3978931795,56,Back,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563631,553,1,2,55,26,c33jm806py6adse5wv9wx6ch1,1,21.5,100,2023-01-15T05:13:47.799Z,2023-01-15T05:13:49Z,3978931825,212,14.1,3978931817,107,,3978931827,213,6.1,3978931823,141,96.9,3978931821,140,34.6,3978931819,56,Back,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563633,554,1,2,55,28,c33jm806py6adse5wv9wx6ch1,0,34.6,96.9,2023-01-15T05:13:49.719Z,2023-01-15T05:13:51Z,3978931843,141,77.9,3978931835,3,,3978931841,140,46.1,3978931837,168,,3978931839,56,Back,3978931845,212,17.7,3978931847,213,5.5,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563637,396,49,2,55,29,6h553bwfqkoxayuv80uikkn42,1,56.2,24.1,2023-01-15T05:13:51.122Z,2023-01-15T05:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563645,397,1,2,55,30,6h553bwfqkoxayuv80uikkn42,1,56.2,24.1,2023-01-15T05:13:51.538Z,2023-01-15T05:20:16Z,3978931891,140,68.8,3978931889,56,Center,3978931893,141,22.8,3978931897,213,6.2,3978931895,212,13.3,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564353,422,1,2,55,32,6h553bwfqkoxayuv80uikkn42,1,72.7,31,2023-01-15T05:13:54.207Z,2023-01-15T05:20:18Z,3978935811,140,65.6,3978935813,141,26.4,3978935817,213,3.5,3978935809,56,Center,3978935815,212,8.1,,,,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563649,555,43,2,55,33,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:13:54.848Z,2023-01-15T05:19:55Z,3978931915,56,Back,3978936255,144,8,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563657,398,1,2,55,35,6h553bwfqkoxayuv80uikkn42,1,78.2,20.2,2023-01-15T05:13:56.577Z,2023-01-15T15:00:30Z,3978931957,141,7.1,3978931961,213,5.5,3978931955,140,86.4,3978931959,212,12.4,3978931953,56,Right,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563669,399,1,2,55,40,6h553bwfqkoxayuv80uikkn42,1,82.5,4.6,2023-01-15T05:14:02.242Z,2023-01-15T05:14:04Z,3978932045,141,19.5,3978932041,56,Right,3978932049,213,2.5,3978932043,140,68.4,3978932047,212,17.9,,,,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563673,400,1,2,55,42,6h553bwfqkoxayuv80uikkn42,1,68.4,20.1,2023-01-15T05:14:04.050Z,2023-01-15T05:14:05Z,3978932067,141,11.0,3978932069,212,6.9,3978932063,56,Right,3978932065,140,65.5,3978932071,213,4.3,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563685,401,1,2,55,44,6h553bwfqkoxayuv80uikkn42,1,65.5,11,2023-01-15T05:14:05.505Z,2023-01-15T05:14:06Z,3978932107,56,Center,3978932111,141,21.2,3978932113,212,12.6,3978932109,140,75.5,3978932115,213,0.6,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563687,402,1,2,55,45,6h553bwfqkoxayuv80uikkn42,1,75.5,21.2,2023-01-15T05:14:06.737Z,2023-01-15T05:14:09Z,3978932129,140,78.7,3978932135,213,5.0,3978932133,212,11.2,3978932131,141,5.5,3978932127,56,Right,,,,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563701,403,1,2,55,47,6h553bwfqkoxayuv80uikkn42,1,78.7,5.5,2023-01-15T05:14:08.961Z,2023-01-15T05:14:11Z,3978932175,140,73.7,3978932177,141,19.7,3978932173,56,Right,3978932179,212,11.0,3978932181,213,2.1,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563703,404,61,2,55,50,6h553bwfqkoxayuv80uikkn42,0,72.9,19.5,2023-01-15T05:14:11.506Z,2023-01-15T05:14:11Z,3978932185,56,Right,,,,,,,,,,,,,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563705,556,49,2,55,51,c33jm806py6adse5wv9wx6ch1,1,26.5,78,2023-01-15T05:14:12.776Z,2023-01-15T05:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563715,557,1,2,55,51,c33jm806py6adse5wv9wx6ch1,1,26.5,78,2023-01-15T05:14:12.927Z,2023-01-15T05:14:16Z,3978932213,141,84.3,3978932211,140,35.1,3978932209,56,Back,3978932215,212,10.0,3978932217,213,0.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563731,558,1,2,55,54,c33jm806py6adse5wv9wx6ch1,1,42.2,71.6,2023-01-15T05:14:16.255Z,2023-01-15T05:14:23Z,3978932309,140,44.5,3978932315,213,4.9,3978932307,56,Back,3978932311,141,47.6,3978932313,212,16.5,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563737,559,1,2,56,1,c33jm806py6adse5wv9wx6ch1,0,81.6,37,2023-01-15T05:14:23.167Z,2023-01-15T05:14:24Z,3978932347,212,9.2,3978932345,141,49.7,3978932341,56,Center,3978932349,213,1.2,3978932343,140,84.6,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563751,405,12,2,56,3,6h553bwfqkoxayuv80uikkn42,1,12.3,51.5,2023-01-15T05:14:24.802Z,2023-01-15T05:14:31Z,3978932411,56,Back,3978932419,213,1.0,3978932413,140,30.4,3978932417,212,34.6,3978932415,141,94.1,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563745,560,1,2,56,9,c33jm806py6adse5wv9wx6ch1,0,69.9,3.2,2023-01-15T05:14:30.887Z,2023-01-15T05:14:33Z,3978932393,56,Right,3978932399,212,2.1,3978932441,286,,3978932437,233,406,3978932397,141,4.7,3978932401,213,0.5,3978932395,140,71.6,3978932435,236,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563753,406,74,2,56,9,6h553bwfqkoxayuv80uikkn42,1,23.1,94.4,2023-01-15T05:14:30.888Z,2023-01-15T06:04:47Z,3978932421,56,Back,3978932423,285,,3978932443,233,560,,,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563757,407,5,2,56,11,6h553bwfqkoxayuv80uikkn42,0,26.1,100.8,2023-01-15T05:14:32.467Z,2023-01-15T05:14:34Z,3978932433,347,,3978932431,56,Back,3978932479,233,561,,,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563763,561,5,2,56,11,c33jm806py6adse5wv9wx6ch1,1,73.9,-0.8,2023-01-15T05:14:32.467Z,2023-01-15T06:04:43Z,3978932473,347,,3978932471,56,Right,3978932475,233,407,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563817,562,1,2,56,51,c33jm806py6adse5wv9wx6ch1,1,73.9,0,2023-01-15T05:15:12.678Z,2023-01-15T15:02:18Z,3978932769,140,71.9,3978932775,213,1.8,3979886737,189,,3978932765,107,,3978932771,141,12.2,3978932767,56,Right,3978932773,212,8.8,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563821,563,1,2,56,52,c33jm806py6adse5wv9wx6ch1,1,71.9,12.2,2023-01-15T05:15:13.628Z,2023-01-15T15:02:24Z,3978932795,56,Right,3979886757,189,,3978932801,212,5.0,3978932797,140,70.3,3978932803,213,4.4,3978932799,141,5.3,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563823,564,1,2,56,53,c33jm806py6adse5wv9wx6ch1,1,69.9,6.1,2023-01-15T05:15:14.734Z,2023-01-15T15:02:26Z,3978932817,213,2.8,3978932815,212,16.8,3978932809,56,Right,3978932811,140,54.7,3978932813,141,13.6,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563825,565,1,2,56,54,c33jm806py6adse5wv9wx6ch1,1,59.7,14.3,2023-01-15T05:15:15.727Z,2023-01-15T15:02:40Z,3978932825,56,Center,3978932833,213,1.9,3978932827,140,54.0,3978932831,212,21.0,3978932829,141,43.9,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563833,566,1,2,56,56,c33jm806py6adse5wv9wx6ch1,1,54.7,50.3,2023-01-15T05:15:17.599Z,2023-01-15T15:02:46Z,3978932877,56,Left,3979887855,1,,3978932885,213,0.9,3978932879,140,76.5,3978932881,141,92.5,3978932883,212,36.7,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563841,567,43,2,56,59,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:15:21.350Z,2023-01-15T15:02:54Z,3978932925,213,6.2,3979888227,144,1,3978932917,56,Left,3978932923,212,22.2,3978932919,140,88.2,3978932921,141,82.2,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563843,568,1,2,57,1,c33jm806py6adse5wv9wx6ch1,1,85.2,77.5,2023-01-15T05:15:22.694Z,2023-01-15T15:03:00Z,3978932937,56,Center,3978932941,141,66.9,3978932943,212,9.9,3978932939,140,78.7,3978932945,213,4.0,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563855,569,1,2,57,3,c33jm806py6adse5wv9wx6ch1,1,77.5,64.7,2023-01-15T05:15:24.398Z,2023-01-15T05:15:31Z,3978933007,1,,3978933003,212,35.4,3978932995,155,,3978933001,141,16.7,3978933005,213,5.1,3978932999,140,90.5,3978932997,56,Right,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563857,570,1,2,57,10,c33jm806py6adse5wv9wx6ch1,0,98.2,31.9,2023-01-15T05:15:31.502Z,2023-01-15T05:15:33Z,3978933011,56,Center,3978933013,140,97.5,3978933019,213,2.0,3978933033,236,,3978933039,286,,3978933017,212,1.8,3978933035,233,408,3978933015,141,34.3,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563859,408,74,2,57,10,6h553bwfqkoxayuv80uikkn42,1,2.9,74.1,2023-01-15T05:15:31.503Z,2023-01-15T05:15:34Z,3978933021,56,Back,3978933023,285,,3978933045,233,570,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563865,572,50,2,57,11,c33jm806py6adse5wv9wx6ch1,1,96.8,33,2023-01-15T05:15:32.696Z,2023-01-15T17:40:30Z,3978933067,286,,3980440975,233,409,3978933065,56,Center,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563869,409,7,2,57,11,6h553bwfqkoxayuv80uikkn42,0,3.2,67,2023-01-15T05:15:32.697Z,2023-01-15T17:40:30Z,3979894029,385,,3978933079,285,,3980440963,233,572,3978933077,56,Back,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745493,979,61,2,57,11,c33jm806py6adse5wv9wx6ch1,1,97.4,33.1,2023-01-15T05:15:32.848Z,2023-01-15T15:05:12Z,3979894959,56,Center,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563863,571,43,2,57,11,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:15:33.259Z,2023-01-15T05:16:51Z,3978933051,56,Center,3978933821,144,61,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563873,410,1,2,57,12,6h553bwfqkoxayuv80uikkn42,1,2.6,70.1,2023-01-15T05:15:33.953Z,2023-01-15T15:05:13Z,3978933097,56,Back,3978933105,213,4.9,3978933103,212,10.0,3978933101,141,55.7,3978933099,140,4.6,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497563917,411,12,2,57,13,6h553bwfqkoxayuv80uikkn42,1,2.6,59.6,2023-01-15T05:15:35.289Z,2023-01-15T15:05:31Z,3978933311,56,Back,3978933313,140,4.1,3978933319,213,1.1,3978933317,212,3.7,3978933315,141,64.5,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
