id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491693861,481,1,1,44,7,chu9blh367xs3yumct5tqto2q,1,48,44,2022-12-16T09:31:01.879Z,2022-12-16T09:31:05Z,3947882093,141,56.9,3947882095,212,11.4,3947882089,56,Center,3947882091,140,55.0,3947882097,213,0.9,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693863,482,1,1,44,11,chu9blh367xs3yumct5tqto2q,1,52.5,43,2022-12-16T09:31:05.383Z,2022-12-16T09:31:07Z,3947882123,212,20.2,3947882117,56,Right,3947882121,141,13.4,3947882119,140,53.5,3947882125,213,4.8,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693875,483,1,1,44,13,chu9blh367xs3yumct5tqto2q,1,53.6,13.3,2022-12-16T09:31:07.367Z,2022-12-16T09:31:10Z,3947882173,141,3.8,3947882171,140,65.1,3947882175,212,13.7,3947882169,56,Right,3947882177,213,5.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693881,484,1,1,44,16,chu9blh367xs3yumct5tqto2q,1,65.1,3.8,2022-12-16T09:31:09.959Z,2022-12-16T09:31:10Z,3947882213,56,Right,3947882221,213,0.2,3947882219,212,9.6,3947882211,168,,3947882215,140,74.1,3947882217,141,6.2,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693885,485,3,1,44,17,chu9blh367xs3yumct5tqto2q,0,75.8,13,2022-12-16T09:31:11.278Z,2022-12-17T05:21:38Z,3947882247,286,,3949366947,465,,3947882371,233,368,3947882245,56,Right,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693895,368,7,1,44,17,v046no35g7ebk8lytdjmfb43,0,24.2,87,2022-12-16T09:31:11.279Z,2022-12-17T05:21:41Z,3949366957,385,,3947882311,56,Back,3947882313,285,,3947882349,233,485,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693905,486,4,1,44,19,chu9blh367xs3yumct5tqto2q,1,75.1,17,2022-12-16T09:31:13.502Z,2022-12-17T05:22:04Z,3947882359,56,Right,3949367089,295,,3947882375,233,369,3947882361,152,,3947882365,286,,3947882357,13,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693899,369,4,1,44,19,v046no35g7ebk8lytdjmfb43,0,24.9,83,2022-12-16T09:31:13.503Z,2022-12-17T05:22:01Z,3947882337,285,,3947882329,13,,3947882331,56,Back,3949367079,295,,3947882333,152,,3947882385,233,486,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693993,371,70,1,45,0,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T09:31:54.744Z,2022-12-16T09:32:22Z,3947883189,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693971,487,1,1,45,11,chu9blh367xs3yumct5tqto2q,1,80.3,13.9,2022-12-16T09:32:05.894Z,2022-12-16T09:32:08Z,3947882977,212,21.2,3947882969,152,,3947882973,140,74.5,3947882975,141,43.7,3947882971,56,Center,3947882979,213,1.9,3947882967,5,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693973,488,1,1,45,14,chu9blh367xs3yumct5tqto2q,0,73.9,43.1,2022-12-16T09:32:08.600Z,2022-12-16T09:32:13Z,3947882983,155,,3947882989,141,44.3,3947882991,212,4.2,3947882985,56,Center,3947882987,140,77.8,3947882993,213,0.2,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693983,370,12,1,45,17,v046no35g7ebk8lytdjmfb43,1,20.2,55.2,2022-12-16T09:32:11.806Z,2022-12-16T09:32:14Z,3947883087,212,54.0,3947883083,140,64.7,3947883085,141,95.0,3947883081,56,Left,3947883107,15,,3947883089,213,0.5,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693989,489,1,1,45,22,chu9blh367xs3yumct5tqto2q,1,37.6,3.4,2022-12-16T09:32:16.087Z,2022-12-16T09:32:19Z,3947883183,213,1.4,3947883175,56,Back,3947883177,140,39.9,3947883181,212,13.9,3947883179,141,23.5,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491693997,490,1,1,45,25,chu9blh367xs3yumct5tqto2q,1,43.7,25.3,2022-12-16T09:32:19.607Z,2022-12-16T09:32:21Z,3947883223,213,6.3,3947883217,140,56.2,3947883221,212,13.1,3947883219,141,25.1,3947883215,56,Center,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694001,491,1,1,45,27,chu9blh367xs3yumct5tqto2q,1,48.3,25.4,2022-12-16T09:32:21.831Z,2022-12-16T09:32:23Z,3947883259,140,44.4,3947883265,213,1.8,3947883261,141,50.7,3947883257,56,Back,3947883263,212,17.7,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694009,492,1,1,45,29,chu9blh367xs3yumct5tqto2q,1,44.5,51,2022-12-16T09:32:23.062Z,2022-12-16T09:32:25Z,3947883315,140,46.8,3947883317,141,81.5,3947883313,56,Back,3947883319,212,20.9,3947883321,213,1.5,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694013,493,1,1,45,31,chu9blh367xs3yumct5tqto2q,1,47.2,81.9,2022-12-16T09:32:25.831Z,2022-12-16T09:32:27Z,3947883347,212,17.4,3947883343,140,63.5,3947883345,141,77.4,3947883341,56,Center,3947883349,213,6.1,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694019,494,1,1,45,32,chu9blh367xs3yumct5tqto2q,1,63.5,77.6,2022-12-16T09:32:26.935Z,2022-12-16T09:32:29Z,3947883403,140,46.6,3947883407,212,18.3,3947883409,213,2.9,3947883401,56,Back,3947883405,141,84.3,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694023,495,1,1,45,35,chu9blh367xs3yumct5tqto2q,1,46.6,84.3,2022-12-16T09:32:29.110Z,2022-12-16T09:32:31Z,3947883449,212,17.4,3947883445,140,41.9,3947883443,56,Back,3947883447,141,59.7,3947883451,213,4.4,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694029,496,1,1,45,37,chu9blh367xs3yumct5tqto2q,1,42.8,54.2,2022-12-16T09:32:31.655Z,2022-12-16T09:32:35Z,3947883505,213,5.1,3947883499,140,54.1,3947883501,141,13.9,3947883495,56,Right,3947883503,212,29.9,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694035,497,1,1,45,41,chu9blh367xs3yumct5tqto2q,1,54.4,13.4,2022-12-16T09:32:35.047Z,2022-12-16T09:32:38Z,3947883565,140,63.4,3947883567,141,5.3,3947883563,56,Right,3947883571,213,5.8,3947883569,212,10.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694053,498,1,1,45,44,chu9blh367xs3yumct5tqto2q,1,62.7,5.2,2022-12-16T09:32:38.518Z,2022-12-16T09:32:42Z,3947883681,213,2.3,3947883673,56,Back,3947883679,212,37.9,3947883675,140,37.5,3947883683,1,,3947883677,141,45.2,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694069,499,1,1,45,48,chu9blh367xs3yumct5tqto2q,1,44.1,48.8,2022-12-16T09:32:42.215Z,2022-12-16T09:32:47Z,3947883787,140,46.9,3947883791,212,26.7,3947883793,213,1.5,3947883785,56,Back,3947883789,141,87.8,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694075,500,1,1,45,53,chu9blh367xs3yumct5tqto2q,1,57.2,84.5,2022-12-16T09:32:47.287Z,2022-12-16T09:32:48Z,3947883825,140,55.5,3947883827,141,57.9,3947883831,213,4.6,3947883823,56,Center,3947883829,212,18.2,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694083,501,1,1,45,54,chu9blh367xs3yumct5tqto2q,1,53.7,57.3,2022-12-16T09:32:48.823Z,2022-12-16T09:32:51Z,3947883895,212,14.5,3947883889,56,Back,3947883891,140,39.9,3947883897,213,3.1,3947883893,141,58.4,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694089,502,1,1,45,57,chu9blh367xs3yumct5tqto2q,1,47,55.2,2022-12-16T09:32:51.143Z,2022-12-16T09:32:53Z,3947883937,141,44.9,3947883941,213,5.5,3947883933,56,Center,3947883935,140,54.4,3947883939,212,10.5,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694101,503,1,1,45,58,chu9blh367xs3yumct5tqto2q,1,54.3,44.9,2022-12-16T09:32:52.886Z,2022-12-16T09:32:57Z,3947884029,212,11.5,3947884023,56,Back,3947884031,213,2.9,3947884027,141,48.5,3947884025,140,43.6,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694119,504,1,1,46,3,chu9blh367xs3yumct5tqto2q,1,47.3,36.7,2022-12-16T09:32:57.334Z,2022-12-16T09:33:02Z,3947884157,141,10.9,3947884155,140,54.1,3947884159,212,18.9,3947884161,213,5.1,3947884153,56,Right,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491969725,768,45,1,46,7,v046no35g7ebk8lytdjmfb43,0,35.5,90.5,2022-12-16T09:33:01.170Z,2022-12-17T05:25:31Z,3949369091,233,1034,3949368569,56,Back,3949368571,285,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491969715,1034,3,1,46,7,chu9blh367xs3yumct5tqto2q,1,64.5,9.5,2022-12-16T09:33:01.170Z,2022-12-17T05:25:31Z,3949369087,233,768,3949368541,286,,3949368543,465,,3949368539,56,Right,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694123,505,1,1,46,8,chu9blh367xs3yumct5tqto2q,1,63.3,16.9,2022-12-16T09:33:02.422Z,2022-12-16T09:33:03Z,3947884187,56,Center,3947884193,212,8.0,3947884189,140,61.0,3947884195,213,1.9,3947884191,141,28.1,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694129,506,1,1,46,9,chu9blh367xs3yumct5tqto2q,1,61.1,28.9,2022-12-16T09:33:03.622Z,2022-12-16T09:33:05Z,3947884211,141,48.5,3947884215,213,0.7,3947884207,56,Center,3947884213,212,20.4,3947884209,140,75.8,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694133,507,1,1,46,11,chu9blh367xs3yumct5tqto2q,1,76.4,49.6,2022-12-16T09:33:05.510Z,2022-12-16T09:33:07Z,3947884243,56,Center,3947884251,213,3.0,3947884247,141,50.3,3947884249,212,4.7,3947884245,140,71.9,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694135,508,50,1,46,13,chu9blh367xs3yumct5tqto2q,1,71.1,53.8,2022-12-16T09:33:07.574Z,2022-12-16T09:33:08Z,3947884259,56,Center,3947884261,286,,3947884285,233,372,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694137,372,7,1,46,13,v046no35g7ebk8lytdjmfb43,0,28.9,46.2,2022-12-16T09:33:07.575Z,2022-12-17T05:24:43Z,3947884271,56,Back,3949368699,385,,3947884273,285,,3947884279,233,508,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694141,509,1,1,46,15,chu9blh367xs3yumct5tqto2q,1,72.4,52.8,2022-12-16T09:33:09.126Z,2022-12-16T09:33:12Z,3947884315,56,Left,3947884319,141,86.6,3947884321,212,23.9,3947884317,140,78.6,3947884323,213,1.3,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694155,510,1,1,46,18,chu9blh367xs3yumct5tqto2q,1,79,88.7,2022-12-16T09:33:12.022Z,2022-12-16T09:33:14Z,3947884395,140,71.8,3947884405,213,3.4,3947884393,56,Left,3947884399,141,85.7,3947884403,212,7.8,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694157,511,1,1,46,19,chu9blh367xs3yumct5tqto2q,1,72.6,85.5,2022-12-16T09:33:13.878Z,2022-12-16T09:33:15Z,3947884423,56,Left,3947884431,213,6.0,3947884429,212,4.8,3947884425,140,77.0,3947884427,141,83.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694159,512,1,1,46,21,chu9blh367xs3yumct5tqto2q,1,77.1,83.6,2022-12-16T09:33:15.671Z,2022-12-16T09:33:16Z,3947884453,156,,3947884443,212,13.5,3947884439,140,67.3,3947884435,155,,3947884437,56,Center,3947884441,141,70.8,3947884445,213,3.8,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694189,513,1,1,46,24,chu9blh367xs3yumct5tqto2q,1,69.8,60.5,2022-12-16T09:33:18.246Z,2022-12-16T09:33:23Z,3947884629,56,Right,3947884631,140,96.3,3947884635,212,40.2,3947884639,1,,3947884637,213,5.5,3947884627,155,,3947884633,141,17.8,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694201,514,1,1,46,29,chu9blh367xs3yumct5tqto2q,1,96.6,13.1,2022-12-16T09:33:23.462Z,2022-12-16T09:33:28Z,3947884745,212,23.3,3947884737,56,Right,3947884741,140,74.9,3947884747,213,2.9,3947884743,141,20.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694217,515,1,1,46,34,chu9blh367xs3yumct5tqto2q,0,72.1,24.8,2022-12-16T09:33:28.406Z,2022-12-16T09:34:23Z,3947884887,1,,3947884879,140,90.4,3947884875,196,,3947884883,212,55.3,3947884885,213,1.2,3947884873,155,,3947884881,141,100.0,3947884877,56,Left,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694269,373,5,1,46,37,v046no35g7ebk8lytdjmfb43,1,10.6,-1.4,2022-12-16T09:33:31.213Z,2022-12-16T09:33:55Z,3947885295,56,Back,3947885297,347,,3947885299,233,516,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694221,516,5,1,46,37,chu9blh367xs3yumct5tqto2q,0,89.4,101.4,2022-12-16T09:33:31.213Z,2022-12-16T09:35:16Z,3947885303,233,373,3947884905,56,Left,3947884907,347,,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694275,374,1,1,47,0,v046no35g7ebk8lytdjmfb43,1,13.2,0,2022-12-16T09:33:54.844Z,2022-12-16T09:36:39Z,3947885351,212,9.4,3947885347,140,20.2,3947885343,107,,3947885345,56,Back,3947885353,213,0.7,3947887841,189,,3947885349,141,7.3,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694285,375,1,1,47,2,v046no35g7ebk8lytdjmfb43,1,20.4,9.1,2022-12-16T09:33:56.061Z,2022-12-16T09:36:42Z,3947885421,140,15.0,3947885425,212,6.9,3947885419,56,Back,3947885427,213,3.7,3947885423,141,3.4,3947887849,189,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694293,376,1,1,47,4,v046no35g7ebk8lytdjmfb43,1,17,3.1,2022-12-16T09:33:58.876Z,2022-12-16T09:36:56Z,3947885493,213,0.3,3947885485,140,30.2,3947885491,212,14.4,3947885483,56,Back,3947888127,189,,3947885487,141,9.1,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694301,377,1,1,47,6,v046no35g7ebk8lytdjmfb43,0,30.2,9.1,2022-12-16T09:34:00.173Z,2022-12-16T09:34:01Z,3947885545,140,48.2,3947885541,157,,3947885557,1,,3947885549,212,25.9,3947885547,141,35.2,3947885555,213,0.8,3947885543,56,Back,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694311,378,30,1,47,7,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T09:34:01.326Z,2022-12-16T09:35:17Z,3947885607,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694313,517,30,1,47,7,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T09:34:01.326Z,2022-12-16T09:34:10Z,3947885609,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696529,381,32,2,45,0,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T09:49:30.589Z,2022-12-16T09:49:30Z,3947900365,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696535,521,32,2,45,0,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T09:49:30.589Z,2022-12-17T03:55:37Z,3947900389,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696543,382,1,2,45,0,v046no35g7ebk8lytdjmfb43,1,49.9,49.9,2022-12-16T09:49:30.689Z,2022-12-16T09:49:41Z,3947900437,141,53.4,3947900441,213,2.8,3947900433,56,Back,3947900435,140,43.2,3947900439,212,7.4,3947900443,279,S,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696561,383,1,2,45,2,v046no35g7ebk8lytdjmfb43,0,43.4,53.1,2022-12-16T09:49:33.333Z,2022-12-16T09:49:36Z,3947900529,141,11.1,3947900531,212,58.2,3947900523,155,,3947900535,1,,3947900527,140,91.7,3947900533,213,5.8,3947900525,56,Right,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696567,522,12,2,45,5,chu9blh367xs3yumct5tqto2q,1,10.8,88.8,2022-12-16T09:49:36.415Z,2022-12-16T09:49:38Z,3947900553,141,100.0,3947900549,56,Back,3947900565,167,,3947900555,212,9.6,3947900551,140,6.6,3947900557,213,2.0,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696581,384,5,2,45,6,v046no35g7ebk8lytdjmfb43,1,91.8,-0.9,2022-12-16T09:49:37.417Z,2022-12-16T09:52:01Z,3947900611,347,,3947900609,56,Right,3947900625,233,523,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696569,523,5,2,45,6,chu9blh367xs3yumct5tqto2q,0,8.2,100.9,2022-12-16T09:49:37.417Z,2022-12-16T09:49:41Z,3947900633,233,384,3947900561,347,,3947900559,56,Back,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696641,385,1,2,45,19,v046no35g7ebk8lytdjmfb43,1,88.9,0,2022-12-16T09:49:50.196Z,2022-12-16T09:49:51Z,3947900903,107,,3947900913,213,1.7,3947900909,141,8.3,3947900911,212,6.7,3947900905,56,Right,3947900907,140,88.0,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696663,386,1,2,45,20,v046no35g7ebk8lytdjmfb43,1,88,8.6,2022-12-16T09:49:51.301Z,2022-12-16T09:49:56Z,3947901017,212,3.3,3947901015,141,3.7,3947901011,56,Right,3947901019,213,4.8,3947901013,140,88.3,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696665,387,61,2,45,25,v046no35g7ebk8lytdjmfb43,0,92.6,2.9,2022-12-16T09:49:56.133Z,2022-12-16T09:49:56Z,3947901055,56,Right,,,,,,,,,,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696675,524,4,2,45,26,chu9blh367xs3yumct5tqto2q,1,3.4,96.7,2022-12-16T09:49:57.059Z,2022-12-16T09:50:00Z,3947901091,295,,3947901095,152,,3947901129,233,388,3947901089,13,,3947901097,285,,3947901093,56,Back,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696681,388,4,2,45,26,v046no35g7ebk8lytdjmfb43,0,96.6,3.3,2022-12-16T09:49:57.060Z,2022-12-16T09:51:15Z,3947901119,56,Right,3947901133,233,524,3947901121,152,,3947901115,13,,3947902909,295,,3947901123,286,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696797,525,1,2,45,56,chu9blh367xs3yumct5tqto2q,0,7.3,87.9,2022-12-16T09:50:27.520Z,2022-12-16T09:50:31Z,3947901801,152,,3947901805,140,62.5,3947901811,213,6.3,3947901809,212,58.0,3947901799,157,,3947901807,141,87.5,3947901797,5,,3947901803,56,Left,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,3947901813,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696805,389,1,2,46,0,v046no35g7ebk8lytdjmfb43,0,43,10.6,2022-12-16T09:50:31.460Z,2022-12-16T09:50:32Z,3947901833,3,,3947901837,140,65.4,3947901841,212,23.6,3947901839,141,7.9,3947901843,213,6.2,3947901835,56,Right,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696815,526,1,2,46,2,chu9blh367xs3yumct5tqto2q,1,40.6,95,2022-12-16T09:50:32.639Z,2022-12-16T09:50:34Z,3947901883,56,Left,3947901889,212,17.2,3947901891,213,6.2,3947901885,140,57.0,3947901879,3,,3947901887,141,93.6,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696833,527,1,2,46,3,chu9blh367xs3yumct5tqto2q,1,57,93.5,2022-12-16T09:50:34.447Z,2022-12-16T09:50:39Z,3947902011,3,,3947902015,56,Left,3947902021,212,4.6,3947902019,141,93.8,3947902023,213,0.0,3947902017,140,61.4,3947902013,168,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696837,528,61,2,46,9,chu9blh367xs3yumct5tqto2q,0,60.1,96.9,2022-12-16T09:50:39.711Z,2022-12-16T09:50:40Z,3947902031,56,Left,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696861,390,5,2,46,9,v046no35g7ebk8lytdjmfb43,1,39.2,-1.4,2022-12-16T09:50:39.860Z,2022-12-16T09:50:47Z,3947902141,233,529,3947902135,347,,3947902133,56,Back,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696839,529,5,2,46,9,chu9blh367xs3yumct5tqto2q,0,60.8,101.4,2022-12-16T09:50:39.860Z,2022-12-16T09:52:01Z,3947902153,233,390,3947902037,347,,3947902035,56,Left,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
