id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509011279,470,1,2,48,25,c4ygb6mnh53kpl2mpxe52l8jw,1,41.5,67.8,2023-02-18T12:36:28.603Z,2023-02-18T12:36:31Z,4039041291,56,Left,4039041299,213,0.7,4039041293,140,63.7,4039041295,141,95.0,4039041297,212,29.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011327,471,1,2,48,28,c4ygb6mnh53kpl2mpxe52l8jw,1,63.7,95,2023-02-18T12:36:31.050Z,2023-02-18T12:36:35Z,4039041537,213,6.2,4039041529,56,Left,4039041535,212,14.0,4039041533,141,92.4,4039041531,140,76.9,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011333,472,1,2,48,32,c4ygb6mnh53kpl2mpxe52l8jw,0,87.3,95.7,2023-02-18T12:36:34.939Z,2023-02-18T14:51:43Z,4039041575,140,88.5,4039041577,141,90.5,4039586583,72,,4039041669,286,,4039586581,224,,4039041573,56,Left,4039041665,233,359,4039041579,212,3.8,e5ycwhcy49624czidh67ihiad,B. Nkololo,,4039041581,213,5.1,4039041569,2,,4039041663,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011341,359,12,2,48,32,cuj4qahgk4idsme4dg8clk6gw,1,4.3,14.6,2023-02-18T12:36:35.039Z,2023-02-18T12:36:36Z,4039041619,185,,4039041689,233,472,4039041621,56,Back,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011365,360,5,2,48,34,cuj4qahgk4idsme4dg8clk6gw,0,12.4,-0.7,2023-02-18T12:36:36.939Z,2023-02-18T13:23:27Z,4039041751,347,,4039042311,233,473,4039041749,56,Back,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011473,473,5,2,48,34,c4ygb6mnh53kpl2mpxe52l8jw,1,87.6,100.7,2023-02-18T12:36:36.939Z,2023-02-18T12:36:54Z,4039042261,56,Left,4039042287,233,360,4039042263,347,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011487,474,1,2,48,51,c4ygb6mnh53kpl2mpxe52l8jw,1,86,100,2023-02-18T12:36:54.267Z,2023-02-18T12:37:46Z,4039042353,140,86.1,4039042349,107,,4039042355,141,76.1,4039042357,212,16.8,4039042351,56,Center,4039042359,213,4.7,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011715,477,61,2,48,52,c4ygb6mnh53kpl2mpxe52l8jw,0,87.7,73,2023-02-18T12:36:55.515Z,2023-02-18T12:37:46Z,4039043449,56,Center,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011525,361,12,2,48,56,cuj4qahgk4idsme4dg8clk6gw,1,15.2,28.4,2023-02-18T12:36:58.943Z,2023-02-18T12:37:19Z,4039042561,212,13.2,4039042557,140,21.3,4039042555,56,Back,4039042563,213,1.1,4039042559,141,45.4,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011551,475,1,2,48,58,c4ygb6mnh53kpl2mpxe52l8jw,1,80.2,73.2,2023-02-18T12:37:01.227Z,2023-02-18T12:37:03Z,4039042651,140,90.3,4039042653,141,67.9,4039042655,212,11.2,4039042657,213,6.0,4039042649,56,Center,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011559,476,61,2,49,1,c4ygb6mnh53kpl2mpxe52l8jw,0,90.3,67.9,2023-02-18T12:37:03.755Z,2023-02-18T12:37:04Z,4039042679,56,Center,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011567,362,52,2,49,1,cuj4qahgk4idsme4dg8clk6gw,1,3.2,43.7,2023-02-18T12:37:04.512Z,2023-02-18T14:51:59Z,4039587639,376,,,,,,,,,,,,,,,,,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011729,363,1,2,49,18,cuj4qahgk4idsme4dg8clk6gw,1,14,55.1,2023-02-18T12:37:21.296Z,2023-02-18T14:52:09Z,4039043505,56,Back,4039043507,140,29.0,4039043513,213,1.0,4039043501,123,,4039043509,141,92.3,4039043511,212,29.8,4039588263,189,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011743,364,1,2,49,21,cuj4qahgk4idsme4dg8clk6gw,1,29,92.3,2023-02-18T12:37:24.286Z,2023-02-18T12:37:55Z,4039043573,212,29.8,4039043575,213,4.7,4039043569,140,29.3,4039043571,141,48.5,4039043567,56,Back,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011841,365,1,2,49,28,cuj4qahgk4idsme4dg8clk6gw,1,64.5,46.6,2023-02-18T12:37:31.599Z,2023-02-18T12:37:34Z,4039044047,141,20.6,4039044043,56,Right,4039044045,140,84.9,4039044051,213,5.6,4039044049,212,27.8,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011851,366,1,2,49,31,cuj4qahgk4idsme4dg8clk6gw,0,88,23.6,2023-02-18T12:37:34.431Z,2023-02-18T14:52:19Z,4039044089,155,,4039588861,20,,4039044087,2,,4039044093,140,91.4,4039044099,213,1.1,4039044091,56,Center,4039044097,212,7.4,4039588855,224,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,4039044095,141,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011909,367,4,2,49,32,cuj4qahgk4idsme4dg8clk6gw,1,89,30.8,2023-02-18T12:37:34.735Z,2023-02-18T14:52:26Z,4039044365,152,,4039044367,286,,4039044423,233,478,4039044361,10,,4039044363,56,Center,4039044359,9,,4039046881,348,f35u25047d9vmzt6j20fd29cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509011913,478,4,2,49,32,c4ygb6mnh53kpl2mpxe52l8jw,0,11,69.2,2023-02-18T12:37:34.736Z,2023-02-18T14:52:28Z,4039044377,152,,4039044375,56,Back,4039044379,285,,4039044371,9,,4039044373,10,,4039044439,233,367,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509012501,368,16,2,50,37,cuj4qahgk4idsme4dg8clk6gw,1,88.5,50,2023-02-18T12:38:40.232Z,2023-02-18T14:53:16Z,4039047735,102,46.2,4039047745,230,99.5,4039047185,17,,4039047747,231,50,4039047187,56,Center,4039047397,374,2023-02-18 12:38:39.507,4039047401,375,50:36.814,4039047739,103,3.2,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,4039047189,214,,4039047743,458,,4039047183,9,,4039047731,80,4039047741,390,486010,4039591925,395,99.1,4039591927,396,,4039047393,20,,4039047793,353,479,,,,47.7,,,,,,
2509012565,479,58,2,50,37,c4ygb6mnh53kpl2mpxe52l8jw,0,0,0,2023-02-18T12:38:40.232Z,2023-02-18T14:52:54Z,4039047551,179,,4039047699,233,368,4039047555,56,Back,4039047547,9,,4039047553,73,,4039047549,186,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013371,482,18,2,51,50,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T12:39:53.506Z,2023-02-18T14:53:35Z,4039051861,42,,4039051863,44,Forward,4039051865,59,11,4039051903,55,483,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013373,483,19,2,51,50,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T12:39:53.507Z,2023-02-18T14:53:35Z,4039055025,293,1,4039051883,55,482,4039051873,42,,4039051879,59,31,4039055023,292,6,4039051877,145,11,4039051881,44,Midfielder,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013329,480,18,2,51,52,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T12:39:54.860Z,2023-02-18T14:53:39Z,4039051631,55,481,4039051609,59,5,4039051605,42,,4039051607,44,Defender,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013331,481,19,2,51,52,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T12:39:54.861Z,2023-02-18T14:53:39Z,4039051619,59,18,4039054875,293,1,4039051617,145,3,4039051623,55,480,4039051621,44,Defender,4039054873,292,3,4039051613,42,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013471,484,1,2,52,20,c4ygb6mnh53kpl2mpxe52l8jw,1,50.1,50,2023-02-18T12:40:22.762Z,2023-02-18T13:24:56Z,4039052467,140,45.5,4039052465,56,Back,4039052471,212,4.9,4039052469,141,51.5,4039052475,279,G,4039052473,213,2.9,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013475,485,1,2,52,23,c4ygb6mnh53kpl2mpxe52l8jw,1,55.8,59.4,2023-02-18T12:40:26.346Z,2023-02-18T12:40:27Z,4039052509,212,11.6,4039052511,213,1.0,4039052505,140,61.8,4039052503,56,Center,4039052507,141,73.8,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013487,486,1,2,52,24,c4ygb6mnh53kpl2mpxe52l8jw,1,61.8,73.8,2023-02-18T12:40:27.129Z,2023-02-18T12:40:28Z,4039052581,56,Left,4039052587,141,80.3,4039052585,140,71.4,4039052591,212,11.0,4039052595,213,0.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013489,369,45,2,52,25,cuj4qahgk4idsme4dg8clk6gw,0,24,19.3,2023-02-18T12:40:28.410Z,2023-02-18T12:40:31Z,4039052713,233,487,4039052629,285,,4039052627,56,Back,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013501,487,3,2,52,25,c4ygb6mnh53kpl2mpxe52l8jw,1,76,80.7,2023-02-18T12:40:28.410Z,2023-02-18T14:54:01Z,4039052689,233,369,4039594223,465,,4039052685,286,,4039052683,56,Left,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013511,488,1,2,52,28,c4ygb6mnh53kpl2mpxe52l8jw,0,94.3,71.7,2023-02-18T12:40:30.714Z,2023-02-18T12:40:32Z,4039052759,213,3.9,4039052751,56,Center,4039052757,212,9.3,4039052753,140,87.7,4039052755,141,62.6,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013535,370,12,2,52,29,cuj4qahgk4idsme4dg8clk6gw,1,11.1,44.8,2023-02-18T12:40:32.111Z,2023-02-18T12:40:34Z,4039052929,167,,4039052879,212,31.7,4039052873,56,Back,4039052881,213,4.6,4039052875,140,7.2,4039052877,141,0.0,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013541,371,5,2,52,31,cuj4qahgk4idsme4dg8clk6gw,0,9.6,-1.2,2023-02-18T12:40:33.851Z,2023-02-18T13:23:27Z,4039052895,56,Back,4039052897,347,,4039053663,233,489,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013677,489,5,2,52,31,c4ygb6mnh53kpl2mpxe52l8jw,1,90.4,101.2,2023-02-18T12:40:33.851Z,2023-02-18T12:40:47Z,4039053599,347,,4039053597,56,Left,4039053643,233,371,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013695,490,1,2,52,44,c4ygb6mnh53kpl2mpxe52l8jw,1,88.2,100,2023-02-18T12:40:47.546Z,2023-02-18T12:40:49Z,4039053695,56,Left,4039053697,140,89.6,4039053701,212,6.8,4039053699,141,90.6,4039053693,107,,4039053703,213,4.9,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013703,491,1,2,52,46,c4ygb6mnh53kpl2mpxe52l8jw,1,89.6,90.6,2023-02-18T12:40:48.874Z,2023-02-18T14:54:10Z,4039053751,56,Left,4039053759,213,1.9,4039053755,141,94.4,4039053757,212,2.7,4039594673,156,,4039053753,140,88.8,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013763,492,1,2,52,47,c4ygb6mnh53kpl2mpxe52l8jw,1,88.4,95.7,2023-02-18T12:40:50.010Z,2023-02-18T12:40:55Z,4039054053,56,Left,4039054061,212,19.6,4039054055,140,69.7,4039054057,141,95.6,4039054063,213,3.1,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013799,493,1,2,52,52,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,83.8,2023-02-18T12:40:55.690Z,2023-02-18T12:40:58Z,4039054257,140,54.6,4039054255,56,Center,4039054263,213,4.2,4039054259,141,50.9,4039054261,212,25.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013839,494,1,2,52,55,c4ygb6mnh53kpl2mpxe52l8jw,1,54.9,47.2,2023-02-18T12:40:58.153Z,2023-02-18T12:41:01Z,4039054437,56,Center,4039054441,141,25.2,4039054439,140,65.3,4039054445,213,5.3,4039054443,212,18.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013859,495,1,2,52,58,c4ygb6mnh53kpl2mpxe52l8jw,1,67,20.7,2023-02-18T12:41:01.001Z,2023-02-18T12:41:03Z,4039054589,140,67.1,4039054593,212,6.3,4039054587,56,Right,4039054591,141,11.4,4039054595,213,4.7,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013883,496,1,2,53,0,c4ygb6mnh53kpl2mpxe52l8jw,1,64.3,9.7,2023-02-18T12:41:03.162Z,2023-02-18T12:41:06Z,4039054707,141,22.8,4039054703,56,Back,4039054711,213,2.7,4039054705,140,48.0,4039054709,212,19.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013901,497,1,2,53,3,c4ygb6mnh53kpl2mpxe52l8jw,1,52.1,24.3,2023-02-18T12:41:05.883Z,2023-02-18T12:41:09Z,4039054853,196,,4039054861,212,47.6,4039054865,1,,4039054855,56,Left,4039054857,140,72.2,4039054851,155,,4039054863,213,1.1,4039054859,141,87.1,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013953,498,1,2,53,6,c4ygb6mnh53kpl2mpxe52l8jw,1,72.2,87.1,2023-02-18T12:41:09.530Z,2023-02-18T12:41:15Z,4039055161,140,79.7,4039055159,56,Left,4039055165,212,9.4,4039055163,141,94.7,4039055167,213,0.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013961,499,3,2,53,12,c4ygb6mnh53kpl2mpxe52l8jw,0,80.1,85.2,2023-02-18T12:41:15.242Z,2023-02-18T14:54:28Z,4039595791,465,,4039055235,286,,4039055233,56,Left,4039055325,233,372,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013965,372,7,2,53,12,cuj4qahgk4idsme4dg8clk6gw,1,19.9,14.8,2023-02-18T12:41:15.243Z,2023-02-18T14:54:29Z,4039055261,56,Back,4039595901,384,,4039055287,233,499,4039055263,285,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509013969,373,49,2,53,14,cuj4qahgk4idsme4dg8clk6gw,1,18.5,12.1,2023-02-18T12:41:16.879Z,2023-02-18T12:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9sczcrp79182vio8prnrw5kdm,L. Bodnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014013,374,1,2,53,16,cuj4qahgk4idsme4dg8clk6gw,1,27.9,24.8,2023-02-18T12:41:19.102Z,2023-02-18T12:41:20Z,4039055523,213,1.3,4039055515,56,Back,4039055517,140,33.1,4039055519,141,54.0,4039055521,212,20.6,,,,,,,,,,9sczcrp79182vio8prnrw5kdm,L. Bodnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014025,375,3,2,53,18,cuj4qahgk4idsme4dg8clk6gw,1,32.9,59.8,2023-02-18T12:41:20.846Z,2023-02-18T14:54:35Z,4039055579,285,,4039596123,464,,4039055677,233,500,4039055577,56,Back,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014041,500,45,2,53,18,c4ygb6mnh53kpl2mpxe52l8jw,0,67.1,40.2,2023-02-18T12:41:20.846Z,2023-02-18T12:41:23Z,4039055663,56,Center,4039055665,286,,4039055689,233,375,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014035,376,1,2,53,19,cuj4qahgk4idsme4dg8clk6gw,0,33.5,62.1,2023-02-18T12:41:22.030Z,2023-02-18T12:41:25Z,4039055623,140,34.1,4039055621,56,Back,4039055743,286,,4039055739,233,501,4039055629,213,1.4,4039055625,141,66.6,4039055737,236,,4039055627,212,3.1,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014049,501,74,2,53,19,c4ygb6mnh53kpl2mpxe52l8jw,1,69.5,32.4,2023-02-18T12:41:22.031Z,2023-02-18T13:23:25Z,4039055709,56,Center,4039055711,285,,4039055761,233,376,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014061,377,1,2,53,20,cuj4qahgk4idsme4dg8clk6gw,1,35.7,71,2023-02-18T12:41:23.294Z,2023-02-18T12:41:25Z,4039055773,212,14.6,4039055775,213,1.7,4039055769,140,34.1,4039055771,141,92.4,4039055767,56,Back,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014109,378,1,2,53,22,cuj4qahgk4idsme4dg8clk6gw,1,34.3,92.6,2023-02-18T12:41:25.503Z,2023-02-18T12:41:29Z,4039056019,213,5.9,4039056011,56,Center,4039056017,212,35.9,4039056015,141,74.0,4039056021,1,,4039056009,155,,4039056013,140,66.3,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014171,379,1,2,53,26,cuj4qahgk4idsme4dg8clk6gw,1,66.5,75.5,2023-02-18T12:41:28.990Z,2023-02-18T12:41:35Z,4039056303,141,89.3,4039056305,212,10.5,4039056297,3,,4039056307,213,1.1,4039056301,140,71.0,4039056299,56,Left,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509118291,672,3,2,53,28,cuj4qahgk4idsme4dg8clk6gw,1,74.9,93.9,2023-02-18T12:41:30.972Z,2023-02-18T15:09:01Z,4039598221,465,,4039709077,233,916,4039598023,56,Left,4039598025,286,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509118297,916,45,2,53,28,c4ygb6mnh53kpl2mpxe52l8jw,0,25.1,6.1,2023-02-18T12:41:30.972Z,2023-02-18T15:09:01Z,4039598053,285,,4039709141,233,672,4039598051,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014175,380,61,2,53,32,cuj4qahgk4idsme4dg8clk6gw,0,96.9,80.4,2023-02-18T12:41:34.894Z,2023-02-18T12:41:35Z,4039056325,56,Left,,,,,,,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014181,381,5,2,53,32,cuj4qahgk4idsme4dg8clk6gw,0,100.5,79.8,2023-02-18T12:41:35.321Z,2023-02-18T13:23:28Z,4039056347,346,,4039056345,56,Left,4039056405,233,502,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014177,502,5,2,53,32,c4ygb6mnh53kpl2mpxe52l8jw,1,-0.5,20.2,2023-02-18T12:41:35.321Z,2023-02-18T12:41:36Z,4039056329,346,,4039056367,233,381,4039056327,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014561,382,18,2,54,9,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T12:42:12.296Z,2023-02-18T12:42:12Z,4039058165,42,,4039058167,44,Defender,4039058169,59,4,4039058227,55,383,,,,,,,,,,,,,9sczcrp79182vio8prnrw5kdm,L. Bodnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014565,383,19,2,54,9,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T12:42:12.297Z,2023-02-18T12:42:13Z,4039058195,44,Midfielder,4039058183,42,,4039058197,55,382,4039058191,292,5,4039058193,293,3,4039058187,145,8,4039058189,59,19,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014637,384,18,2,54,13,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T12:42:16.094Z,2023-02-18T14:56:03Z,4039058619,42,,4039058621,44,Midfielder,4039058645,55,385,4039058623,59,10,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014639,385,19,2,54,13,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T12:42:16.095Z,2023-02-18T14:56:04Z,4039058633,292,7,4039058637,44,Midfielder,4039058635,293,2,4039058629,145,2,4039058625,42,,4039058639,55,384,4039058631,59,2,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014691,503,1,2,54,23,c4ygb6mnh53kpl2mpxe52l8jw,1,4.8,48.5,2023-02-18T12:42:25.769Z,2023-02-18T12:42:26Z,4039058851,124,,4039058859,212,12.9,4039058855,140,11.1,4039058857,141,64.8,4039058865,237,,4039058853,56,Back,4039058861,213,1.0,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014723,504,1,2,54,24,c4ygb6mnh53kpl2mpxe52l8jw,1,11.1,64.8,2023-02-18T12:42:26.810Z,2023-02-18T12:42:29Z,4039059021,140,14.5,4039059027,213,4.8,4039059025,212,26.3,4039059019,56,Back,4039059023,141,26.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014799,505,1,2,54,26,c4ygb6mnh53kpl2mpxe52l8jw,1,14.5,26.5,2023-02-18T12:42:29.241Z,2023-02-18T12:42:36Z,4039059485,212,28.1,4039059479,141,67.5,4039059475,140,11.5,4039059489,213,1.7,4039059469,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
