id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2515046063,684,1,2,47,17,6h553bwfqkoxayuv80uikkn42,0,32.3,88.7,2023-03-04T07:04:28.792Z,2023-03-04T14:30:16Z,4070898081,168,,4070898089,212,15.0,4070898087,141,87.6,4070898083,56,Back,4070898085,140,46.6,4070898091,213,6.2,4070898079,3,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888685,382,1,2,47,20,c4ygb6mnh53kpl2mpxe52l8jw,0,51.7,16.9,2023-03-04T07:04:31.198Z,2023-03-04T07:04:34Z,4070105539,213,0.0,4070105537,212,43.5,4070105531,56,Right,4070105541,1,,4070105533,140,93.1,4070105529,157,,4070105535,141,19.4,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888691,397,1,2,47,25,6h553bwfqkoxayuv80uikkn42,0,8,84.7,2023-03-04T07:04:36.328Z,2023-03-04T07:04:37Z,4070105575,141,84.8,4070105573,140,9.0,4070105577,212,1.1,4070105571,56,Back,4070105569,157,,4070105581,1,,4070105579,213,0.1,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888697,383,61,2,47,27,c4ygb6mnh53kpl2mpxe52l8jw,1,89.5,16,2023-03-04T07:04:38.029Z,2023-03-04T07:04:38Z,4070105601,56,Right,,,,,,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888709,384,44,2,47,29,c4ygb6mnh53kpl2mpxe52l8jw,1,71.4,8.4,2023-03-04T07:04:40.380Z,2023-03-04T07:04:41Z,4070105641,286,,4070105657,233,398,4070105639,56,Right,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888711,398,44,2,47,29,6h553bwfqkoxayuv80uikkn42,0,28.6,91.6,2023-03-04T07:04:40.381Z,2023-03-04T07:04:41Z,4070105661,233,384,4070105649,285,,4070105647,56,Back,,,,,,,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888715,385,1,2,47,29,c4ygb6mnh53kpl2mpxe52l8jw,1,69,10,2023-03-04T07:04:40.652Z,2023-03-04T07:04:42Z,4070105665,3,,4070105671,141,7.3,4070105667,56,Right,4070105669,140,73.5,4070105673,212,5.1,4070105675,213,5.9,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888717,386,49,2,47,30,c4ygb6mnh53kpl2mpxe52l8jw,1,72.8,6.2,2023-03-04T07:04:41.789Z,2023-03-04T07:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888741,387,1,2,47,34,c4ygb6mnh53kpl2mpxe52l8jw,1,56,5.6,2023-03-04T07:04:44.893Z,2023-03-04T07:04:49Z,4070105791,141,33.4,4070105795,213,2.0,4070105787,56,Back,4070105793,212,21.0,4070105789,140,47.2,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888761,388,1,2,47,38,c4ygb6mnh53kpl2mpxe52l8jw,1,56.5,44.9,2023-03-04T07:04:49.420Z,2023-03-04T07:04:54Z,4070105873,140,62.1,4070105875,141,91.7,4070105877,212,32.4,4070105871,56,Left,4070105881,1,,4070105879,213,1.4,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888777,389,1,2,47,43,c4ygb6mnh53kpl2mpxe52l8jw,1,61.8,84.6,2023-03-04T07:04:54.461Z,2023-03-04T07:04:58Z,4070105943,56,Center,4070105951,213,4.0,4070105945,140,54.1,4070105949,212,12.5,4070105947,141,70.5,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888785,390,1,2,47,47,c4ygb6mnh53kpl2mpxe52l8jw,1,54.4,67.5,2023-03-04T07:04:57.965Z,2023-03-04T07:05:01Z,4070105995,212,24.6,4070105987,56,Back,4070105989,140,45.8,4070105997,213,4.3,4070105991,141,33.8,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888793,391,1,2,47,50,c4ygb6mnh53kpl2mpxe52l8jw,1,39.4,33.7,2023-03-04T07:05:01.165Z,2023-03-04T07:05:04Z,4070106039,141,49.9,4070106035,56,Back,4070106041,212,24.4,4070106043,213,2.7,4070106037,140,18.7,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888805,392,1,2,47,53,c4ygb6mnh53kpl2mpxe52l8jw,1,18.7,50.9,2023-03-04T07:05:03.980Z,2023-03-04T07:05:08Z,4070106091,56,Back,4070106097,212,24.0,4070106093,140,22.7,4070106095,141,85.7,4070106099,213,1.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888815,393,1,2,47,58,c4ygb6mnh53kpl2mpxe52l8jw,1,24.2,72.2,2023-03-04T07:05:09.517Z,2023-03-04T07:05:12Z,4070106159,140,11.8,4070106165,213,3.9,4070106163,212,18.5,4070106161,141,52.8,4070106157,56,Back,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888845,394,1,2,48,1,c4ygb6mnh53kpl2mpxe52l8jw,1,13.5,49.6,2023-03-04T07:05:12.590Z,2023-03-04T07:05:21Z,4070106317,213,1.4,4070106311,140,16.1,4070106315,212,18.0,4070106307,155,,4070106313,141,75.8,4070106309,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888865,395,1,2,48,10,c4ygb6mnh53kpl2mpxe52l8jw,1,38.8,86.9,2023-03-04T07:05:21.133Z,2023-03-04T07:05:24Z,4070106401,212,23.3,4070106399,141,81.3,4070106397,140,60.7,4070106395,56,Left,4070106403,213,6.1,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888869,396,4,2,48,13,c4ygb6mnh53kpl2mpxe52l8jw,1,57.4,78,2023-03-04T07:05:23.981Z,2023-03-04T07:05:25Z,4070106419,286,,4070106451,233,399,4070106417,265,,4070106411,13,,4070106413,56,Center,4070106415,152,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888871,399,4,2,48,13,6h553bwfqkoxayuv80uikkn42,0,42.6,22,2023-03-04T07:05:23.982Z,2023-03-04T07:05:25Z,4070106425,152,,4070106423,56,Back,4070106463,233,396,4070106421,13,,4070106427,265,,4070106429,285,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888921,397,1,2,48,18,c4ygb6mnh53kpl2mpxe52l8jw,1,58.8,80.7,2023-03-04T07:05:29.493Z,2023-03-04T07:06:14Z,4070106629,140,64.0,4070106625,152,,4070106623,5,,4070106631,141,94.8,4070107579,189,,4070106627,56,Left,4070106635,213,1.1,4070106633,212,11.0,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888945,398,1,2,48,21,c4ygb6mnh53kpl2mpxe52l8jw,1,64,94.8,2023-03-04T07:05:32.012Z,2023-03-04T07:05:36Z,4070106737,141,87.6,4070106733,56,Left,4070106735,140,60.5,4070106741,213,4.1,4070106739,212,6.1,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888959,399,1,2,48,25,c4ygb6mnh53kpl2mpxe52l8jw,1,64.1,90.8,2023-03-04T07:05:36.653Z,2023-03-04T07:05:38Z,4070106785,56,Left,4070106787,140,66.8,4070106791,212,4.3,4070106793,213,0.9,4070106789,141,95.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888977,400,1,2,48,27,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,95,2023-03-04T07:05:38.173Z,2023-03-04T07:05:41Z,4070106881,140,63.5,4070106887,213,4.0,4070106885,212,5.5,4070106883,141,88.8,4070106879,56,Left,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888997,401,1,2,48,30,c4ygb6mnh53kpl2mpxe52l8jw,1,61.9,81,2023-03-04T07:05:41.645Z,2023-03-04T07:05:45Z,4070106969,212,25.5,4070106967,141,51.2,4070106963,56,Back,4070106965,140,47.2,4070106971,213,4.1,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889021,402,1,2,48,34,c4ygb6mnh53kpl2mpxe52l8jw,1,48.6,41.9,2023-03-04T07:05:45.148Z,2023-03-04T07:05:50Z,4070107083,213,5.3,4070107079,141,10.7,4070107077,140,62.9,4070107081,212,26.0,4070107075,56,Right,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889029,403,1,2,48,39,c4ygb6mnh53kpl2mpxe52l8jw,1,63.3,9.1,2023-03-04T07:05:50.061Z,2023-03-04T07:05:51Z,4070107133,212,7.7,4070107135,213,6.0,4070107131,141,6.2,4070107125,56,Right,4070107129,140,70.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889037,404,1,2,48,40,c4ygb6mnh53kpl2mpxe52l8jw,1,70.4,6.2,2023-03-04T07:05:51.037Z,2023-03-04T14:33:44Z,4070107181,213,2.9,4070911193,156,,4070107179,212,8.8,4070107175,140,62.2,4070107173,56,Right,4070107177,141,9.2,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889045,405,1,2,48,42,c4ygb6mnh53kpl2mpxe52l8jw,1,59.1,12.8,2023-03-04T07:05:53.276Z,2023-03-04T07:05:56Z,4070107219,140,60.0,4070107221,141,25.9,4070107225,213,1.5,4070107223,212,9.0,4070107217,56,Center,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889055,406,1,2,48,45,c4ygb6mnh53kpl2mpxe52l8jw,1,57.2,25.1,2023-03-04T07:05:56.156Z,2023-03-04T07:05:58Z,4070107281,213,3.0,4070107275,140,41.0,4070107273,56,Back,4070107277,141,29.3,4070107279,212,17.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889075,407,1,2,48,47,c4ygb6mnh53kpl2mpxe52l8jw,1,38.6,29.3,2023-03-04T07:05:58.540Z,2023-03-04T07:06:05Z,4070107385,141,56.4,4070107383,140,23.2,4070107381,56,Back,4070107387,212,24.5,4070107389,213,2.3,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889095,408,1,2,48,54,c4ygb6mnh53kpl2mpxe52l8jw,0,26.6,55.4,2023-03-04T07:06:04.973Z,2023-03-04T07:06:10Z,4070107499,141,100.0,4070107495,56,Left,4070107493,155,,4070107501,212,48.4,4070107505,1,,4070107497,140,62.0,4070107503,213,0.7,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889143,400,5,2,48,57,6h553bwfqkoxayuv80uikkn42,1,39,-1.2,2023-03-04T07:06:08.489Z,2023-03-04T07:50:46Z,4070107681,56,Back,4070107685,233,409,4070107683,347,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889099,409,5,2,48,57,c4ygb6mnh53kpl2mpxe52l8jw,0,61,101.2,2023-03-04T07:06:08.489Z,2023-03-04T07:06:18Z,4070107689,233,400,4070107517,347,,4070107515,56,Left,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889161,401,1,2,49,6,6h553bwfqkoxayuv80uikkn42,0,40.7,0,2023-03-04T07:06:17.734Z,2023-03-04T07:06:19Z,4070107755,212,9.0,4070107753,141,3.4,4070107749,56,Back,4070107747,107,,4070107751,140,48.6,4070107757,213,0.4,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889163,410,8,2,49,9,c4ygb6mnh53kpl2mpxe52l8jw,1,53.6,96.5,2023-03-04T07:06:20.333Z,2023-03-04T14:37:26Z,4070926853,383,,4070107759,56,Left,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889169,411,49,2,49,10,c4ygb6mnh53kpl2mpxe52l8jw,1,51.8,96.6,2023-03-04T07:06:21.260Z,2023-03-04T07:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889177,412,1,2,49,10,c4ygb6mnh53kpl2mpxe52l8jw,0,52,96.2,2023-03-04T07:06:21.452Z,2023-03-04T07:55:28Z,4070107813,141,95.4,4070107807,56,Left,4070107815,212,0.8,4070107811,140,52.6,4070107817,213,5.6,4070107879,286,,4070107875,233,402,4070107873,236,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889187,402,74,2,49,10,6h553bwfqkoxayuv80uikkn42,1,48.6,5.9,2023-03-04T07:06:21.453Z,2023-03-04T07:38:43Z,4070107883,233,412,4070107855,56,Back,4070107857,285,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889201,413,1,2,49,13,c4ygb6mnh53kpl2mpxe52l8jw,1,59.5,93.2,2023-03-04T07:06:24.188Z,2023-03-04T14:38:18Z,4070107937,141,82.1,4070107935,140,58.7,4070107933,56,Left,4070107941,213,4.6,4070107939,212,7.6,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889203,414,1,2,49,15,c4ygb6mnh53kpl2mpxe52l8jw,0,58.7,80.2,2023-03-04T07:06:26.015Z,2023-03-04T07:16:53Z,4070109071,213,4.7,4070109065,140,58.7,4070109317,286,,4070109311,236,,4070107945,56,Center,4070109067,141,77.5,4070109313,233,412,4070109069,212,1.8,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889477,412,74,2,49,15,6h553bwfqkoxayuv80uikkn42,1,46.1,20.6,2023-03-04T07:06:26.016Z,2023-03-04T07:38:44Z,4070109235,285,,4070109233,56,Back,4070109323,233,414,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889215,403,49,2,49,16,6h553bwfqkoxayuv80uikkn42,1,44.4,22.1,2023-03-04T07:06:27.527Z,2023-03-04T07:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889219,404,1,2,49,16,6h553bwfqkoxayuv80uikkn42,1,44.4,22.1,2023-03-04T07:06:27.751Z,2023-03-04T07:06:29Z,4070108029,140,54.9,4070108033,212,11.1,4070108035,213,0.1,4070108027,56,Center,4070108031,141,24.3,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889225,405,1,2,49,17,6h553bwfqkoxayuv80uikkn42,0,54.9,24.3,2023-03-04T07:06:27.998Z,2023-03-04T14:39:57Z,4070108055,213,4.1,4070108053,212,6.2,4070108049,140,51.6,4070108047,56,Right,4070108051,141,16.7,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515053853,814,49,2,49,18,c4ygb6mnh53kpl2mpxe52l8jw,1,45.8,84.7,2023-03-04T07:06:28.902Z,2023-03-04T14:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515054245,815,1,2,49,18,c4ygb6mnh53kpl2mpxe52l8jw,1,45.8,84.7,2023-03-04T07:06:29.314Z,2023-03-04T14:39:57Z,4070937841,140,33.5,4070937847,213,3.2,4070937845,212,13.0,4070937843,141,83.3,4070937839,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889231,415,43,2,49,20,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T07:06:30.957Z,2023-03-04T14:39:08Z,4070934099,144,49,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889251,416,1,2,49,22,c4ygb6mnh53kpl2mpxe52l8jw,1,34.4,89.1,2023-03-04T07:06:33.005Z,2023-03-04T07:06:35Z,4070108195,56,Back,4070108203,213,5.5,4070108199,141,82.2,4070108201,212,6.5,4070108197,140,38.7,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889269,417,1,2,49,24,c4ygb6mnh53kpl2mpxe52l8jw,1,37.2,75.3,2023-03-04T07:06:35.661Z,2023-03-04T07:06:39Z,4070108283,1,,4070108279,212,46.3,4070108281,213,5.5,4070108271,155,,4070108277,141,29.5,4070108275,140,69.8,4070108273,56,Center,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889273,418,44,2,49,28,c4ygb6mnh53kpl2mpxe52l8jw,1,67.8,28.8,2023-03-04T07:06:38.891Z,2023-03-04T07:06:40Z,4070108317,233,406,4070108299,56,Center,4070108301,286,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889279,406,44,2,49,28,6h553bwfqkoxayuv80uikkn42,0,32.2,71.2,2023-03-04T07:06:38.892Z,2023-03-04T07:06:40Z,4070108309,56,Back,4070108323,233,418,4070108311,285,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889277,419,61,2,49,28,c4ygb6mnh53kpl2mpxe52l8jw,0,69.8,29.5,2023-03-04T07:06:39.436Z,2023-03-04T07:06:39Z,4070108307,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515054777,685,49,2,49,29,6h553bwfqkoxayuv80uikkn42,1,22.3,69.7,2023-03-04T07:06:40.369Z,2023-03-04T14:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889285,407,1,2,49,30,6h553bwfqkoxayuv80uikkn42,1,31.6,64.8,2023-03-04T07:06:41.175Z,2023-03-04T07:06:42Z,4070108341,56,Back,4070108347,212,19.8,4070108345,141,85.9,4070108351,1,,4070108343,140,44.6,4070108349,213,0.8,4070108339,157,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889289,408,43,2,49,31,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:06:42.535Z,2023-03-04T14:40:33Z,4070940721,144,49,,,,,,,,,,,,,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889299,409,1,2,49,32,6h553bwfqkoxayuv80uikkn42,1,43.2,87.2,2023-03-04T07:06:42.887Z,2023-03-04T07:06:45Z,4070108395,140,35.3,4070108393,56,Back,4070108397,141,86.9,4070108401,213,3.2,4070108399,212,8.3,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889305,410,1,2,49,34,6h553bwfqkoxayuv80uikkn42,0,35.3,86.9,2023-03-04T07:06:45Z,2023-03-04T07:06:46Z,4070108439,140,56.3,4070108445,213,6.2,4070108437,56,Left,4070108443,212,22.1,4070108441,141,84.1,4070108435,155,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889321,420,49,2,49,36,c4ygb6mnh53kpl2mpxe52l8jw,1,41.7,9.2,2023-03-04T07:06:47.581Z,2023-03-04T07:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889337,421,4,2,49,38,c4ygb6mnh53kpl2mpxe52l8jw,1,38.2,11.3,2023-03-04T07:06:49.580Z,2023-03-04T14:40:55Z,4070108561,56,Back,4070108557,13,,4070108565,286,,4070942157,294,,4070108563,152,,4070108635,233,411,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889345,411,4,2,49,38,6h553bwfqkoxayuv80uikkn42,0,61.8,88.7,2023-03-04T07:06:49.581Z,2023-03-04T14:40:57Z,4070108603,152,,4070108605,285,,4070942345,294,,4070108601,56,Left,4070108597,13,,4070108639,233,421,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889387,422,1,2,49,44,c4ygb6mnh53kpl2mpxe52l8jw,1,34.7,7.1,2023-03-04T07:06:55.020Z,2023-03-04T07:06:59Z,4070108795,141,44.8,4070108793,140,28.6,4070108789,152,,4070108791,56,Back,4070108797,212,26.4,4070108787,5,,4070108799,213,1.8,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889403,423,1,2,49,48,c4ygb6mnh53kpl2mpxe52l8jw,1,28.3,58.8,2023-03-04T07:06:59.516Z,2023-03-04T07:07:02Z,4070108867,140,40.9,4070108869,141,79.5,4070108873,213,0.8,4070108871,212,19.3,4070108865,56,Back,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889425,424,1,2,49,52,c4ygb6mnh53kpl2mpxe52l8jw,1,41,81.5,2023-03-04T07:07:02.860Z,2023-03-04T07:07:06Z,4070108949,140,59.3,4070108947,56,Left,4070108955,213,0.1,4070108953,212,19.3,4070108951,141,84.3,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889443,425,1,2,49,55,c4ygb6mnh53kpl2mpxe52l8jw,1,68.3,95.9,2023-03-04T07:07:06.364Z,2023-03-04T07:07:10Z,4070109041,141,92.1,4070109045,213,3.3,4070109037,56,Left,4070109039,140,55.2,4070109043,212,14.0,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889455,426,1,2,49,59,c4ygb6mnh53kpl2mpxe52l8jw,1,55.4,92.7,2023-03-04T07:07:09.884Z,2023-03-04T07:07:12Z,4070109091,212,15.4,4070109095,213,4.0,4070109083,140,45.7,4070109081,56,Back,4070109087,141,75.8,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889473,427,1,2,50,1,c4ygb6mnh53kpl2mpxe52l8jw,1,47,72.9,2023-03-04T07:07:12.109Z,2023-03-04T07:07:16Z,4070109207,155,,4070109215,141,8.8,4070109213,140,62.8,4070109217,212,46.6,4070109211,56,Right,4070109223,1,,4070109209,196,,4070109219,213,5.1,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889489,428,1,2,50,5,c4ygb6mnh53kpl2mpxe52l8jw,1,67.1,6.1,2023-03-04T07:07:16.492Z,2023-03-04T07:07:21Z,4070109291,213,0.5,4070109289,212,13.2,4070109283,56,Right,4070109285,140,78.1,4070109287,141,15.5,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
