id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495445435,411,5,1,37,21,c4ygb6mnh53kpl2mpxe52l8jw,0,36.8,-1.8,2023-01-07T06:37:57.946Z,2023-01-08T11:54:20Z,3967760667,233,319,3967760655,56,Back,3967760657,347,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445459,320,1,1,37,25,6lezh5aazy0xca1800e5dqxwl,1,62.6,100,2023-01-07T06:38:02.587Z,2023-01-08T09:16:14Z,3967760755,107,,3969945395,189,,3967760765,213,6.1,3967760763,212,27.1,3967760759,140,87.8,3967760761,141,93.3,3967760767,1,,3967760757,56,Left,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445465,321,1,1,37,27,6lezh5aazy0xca1800e5dqxwl,1,87.8,93.3,2023-01-07T06:38:03.858Z,2023-01-08T09:16:26Z,3967760777,140,71.2,3967760779,141,78.0,3967760781,212,20.3,3967760783,213,3.7,3967760775,56,Center,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445469,322,1,1,37,28,6lezh5aazy0xca1800e5dqxwl,1,79.8,66.4,2023-01-07T06:38:05.627Z,2023-01-08T09:16:44Z,3967760811,212,8.6,3967760809,141,56.7,3967760813,213,4.0,3967760963,210,13,3967760805,56,Center,3967760807,140,74.6,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495445471,323,13,1,37,30,6lezh5aazy0xca1800e5dqxwl,1,73.5,55.5,2023-01-07T06:38:07.699Z,2023-01-08T09:16:44Z,3967760975,103,41.7,3967760981,231,50.4,3967760965,81,,3967760967,29,,3967762719,328,,3967760821,18,,3967760977,215,,3967760973,102,40.3,3qwtpnlm38xo5f1u36a30kus5,Isaías,3967760969,55,3967760979,230,98.0,3967760819,22,3967760887,20,,,,322,3967760823,56,Center,,,,,,,,,,,,,,,,
2495445475,324,5,1,37,33,6lezh5aazy0xca1800e5dqxwl,0,100.4,43.2,2023-01-07T06:38:10.154Z,2023-01-07T06:38:12Z,3967760847,56,Center,3967760883,233,412,3967760849,346,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445483,412,5,1,37,33,c4ygb6mnh53kpl2mpxe52l8jw,1,-0.4,56.8,2023-01-07T06:38:10.154Z,2023-01-08T09:16:49Z,3967760871,56,Back,3967760873,346,,3967760875,233,324,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445509,413,1,1,37,45,c4ygb6mnh53kpl2mpxe52l8jw,1,5,63,2023-01-07T06:38:21.853Z,2023-01-08T09:17:44Z,3967761061,56,Back,3967761063,140,28.1,3967761065,141,71.8,3967761073,237,,3967761055,124,,3967761069,213,0.2,3969946439,189,,3967761067,212,25.0,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445521,414,1,1,37,47,c4ygb6mnh53kpl2mpxe52l8jw,1,28.1,71.8,2023-01-07T06:38:24.133Z,2023-01-08T09:17:48Z,3967761149,212,25.5,3967761151,213,0.7,3967761143,56,Back,3967761145,140,46.7,3967761147,141,96.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445525,415,4,1,37,59,c4ygb6mnh53kpl2mpxe52l8jw,1,60.2,89,2023-01-07T06:38:36.019Z,2023-01-08T09:18:15Z,3967761455,13,,3967763059,233,325,3967761461,286,,3967761459,265,,3967761169,56,Left,3967761457,152,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445545,325,4,1,37,59,6lezh5aazy0xca1800e5dqxwl,0,39.8,11,2023-01-07T06:38:36.020Z,2023-01-08T09:18:18Z,3967761307,13,,3967763063,233,415,3967761311,152,,3967761309,56,Back,3967761315,285,,3967761313,265,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445531,416,43,1,37,59,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:38:36.317Z,2023-01-07T06:38:51Z,3967761473,144,1,3967761227,213,4.1,3967761217,56,Left,3967761221,140,54.4,3967761225,212,9.7,3967761223,141,84.8,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445609,420,1,1,38,7,c4ygb6mnh53kpl2mpxe52l8jw,1,58.1,88.7,2023-01-07T06:38:43.989Z,2023-01-08T09:18:46Z,3967761687,141,85.1,3967761691,213,5.9,3967761689,212,6.5,3969947211,189,,3967761685,140,63.8,3967761683,56,Left,3967761735,152,,3967761733,5,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445577,417,1,1,38,9,c4ygb6mnh53kpl2mpxe52l8jw,1,66.1,86.6,2023-01-07T06:38:46.381Z,2023-01-08T09:18:57Z,3967761507,141,95.2,3967761511,213,0.4,3967761509,212,16.8,3967761503,56,Left,3967761505,140,81.1,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445583,418,1,1,38,13,c4ygb6mnh53kpl2mpxe52l8jw,0,88.6,92.3,2023-01-07T06:38:50.198Z,2023-01-08T09:19:19Z,3967761529,155,,3967761537,212,63.9,3969947613,345,,3969947581,224,,3967761527,2,,3967761531,56,Right,3967761533,140,91.7,3967761535,141,0.0,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3969947583,72,3967761539,213,4.8,3967761541,1,,,,,,,,,,,,,,,,,,,,,,,,,
2495445591,326,5,1,38,17,6lezh5aazy0xca1800e5dqxwl,1,4.6,100.6,2023-01-07T06:38:53.799Z,2023-01-07T06:42:09Z,3967761585,233,419,3967761561,56,Back,3967761927,347,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445585,419,5,1,38,17,c4ygb6mnh53kpl2mpxe52l8jw,0,95.4,-0.6,2023-01-07T06:38:53.799Z,2023-01-07T06:39:19Z,3967761925,347,,3967761543,56,Right,3967761591,233,326,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445655,327,1,1,38,39,6lezh5aazy0xca1800e5dqxwl,1,9.8,100,2023-01-07T06:39:15.789Z,2023-01-08T09:19:49Z,3967762459,107,,3967761947,141,84.9,3967761949,212,11.0,3967761951,213,4.8,3967761943,56,Back,3967761945,140,10.3,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445661,328,1,1,38,41,6lezh5aazy0xca1800e5dqxwl,0,10.3,84.9,2023-01-07T06:39:17.838Z,2023-01-08T09:20:14Z,3967761973,141,86.9,3967761975,212,18.0,3967761969,56,Back,3967761971,140,27.4,3967761977,213,0.1,3969948011,155,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445663,421,8,1,38,42,c4ygb6mnh53kpl2mpxe52l8jw,1,74.5,16.3,2023-01-07T06:39:18.974Z,2023-01-08T09:20:24Z,3967761993,56,Right,3969948107,385,,3967762015,15,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445677,329,61,1,38,43,6lezh5aazy0xca1800e5dqxwl,0,45.3,59.8,2023-01-07T06:39:19.815Z,2023-01-08T09:20:42Z,3967762053,56,Back,,,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445801,427,61,1,38,44,c4ygb6mnh53kpl2mpxe52l8jw,0,54.7,40.2,2023-01-07T06:39:20.816Z,2023-01-08T09:20:43Z,3967762789,56,Center,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446013,351,61,1,38,45,6lezh5aazy0xca1800e5dqxwl,1,38.5,63.6,2023-01-07T06:39:22.129Z,2023-01-08T09:20:50Z,3967764043,56,Back,,,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445687,330,1,1,38,47,6lezh5aazy0xca1800e5dqxwl,1,40.2,44.8,2023-01-07T06:39:23.845Z,2023-01-08T09:20:58Z,3967762119,140,47.5,3967762125,213,5.3,3967762123,212,14.6,3967762117,56,Back,3967762121,141,26.5,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445691,331,3,1,38,48,6lezh5aazy0xca1800e5dqxwl,0,52,32.3,2023-01-07T06:39:25.584Z,2023-01-08T09:21:06Z,3969948689,464,,3967762161,233,422,3967762135,286,,3967762133,56,Center,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445695,422,7,1,38,48,c4ygb6mnh53kpl2mpxe52l8jw,0,48,67.7,2023-01-07T06:39:25.585Z,2023-01-08T09:21:08Z,3967762153,233,331,3967762151,285,,3969948735,385,,3967762149,56,Back,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445699,332,3,1,38,53,6lezh5aazy0xca1800e5dqxwl,0,52,32.3,2023-01-07T06:39:30.028Z,2023-01-08T09:21:19Z,3967762171,286,,3969948869,464,,3967762169,56,Center,3967762825,233,423,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445709,423,7,1,38,53,c4ygb6mnh53kpl2mpxe52l8jw,1,48,67.7,2023-01-07T06:39:30.029Z,2023-01-08T09:21:22Z,3967762221,233,332,3967762211,56,Back,3969948897,383,,3967762213,285,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445711,424,50,1,38,57,c4ygb6mnh53kpl2mpxe52l8jw,1,56.7,78.6,2023-01-07T06:39:34.492Z,2023-01-08T09:21:32Z,3967762215,56,Center,3967762609,233,333,3967762601,286,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445705,333,7,1,38,57,6lezh5aazy0xca1800e5dqxwl,1,43.3,21.4,2023-01-07T06:39:34.493Z,2023-01-08T09:21:34Z,3967762203,56,Back,3967762205,285,,3967762605,233,424,3969949057,383,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445713,335,1,1,38,58,6lezh5aazy0xca1800e5dqxwl,1,35.9,17.6,2023-01-07T06:39:35.452Z,2023-01-08T09:21:40Z,3967762229,141,3.1,3967762225,56,Back,3967762233,213,5.6,3967762231,212,15.3,3967762227,140,47.0,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445707,334,43,1,39,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:39:37.069Z,2023-01-07T06:49:39Z,3967770791,144,49,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445729,336,1,1,39,2,6lezh5aazy0xca1800e5dqxwl,1,51,13.3,2023-01-07T06:39:39.134Z,2023-01-07T06:39:47Z,3967762351,56,Right,3967762355,141,6.4,3967762353,140,83.7,3967762349,155,,3967762361,1,,3967762359,213,6.1,3967762357,212,34.7,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445731,337,1,1,39,8,6lezh5aazy0xca1800e5dqxwl,0,86.4,17,2023-01-07T06:39:45.165Z,2023-01-08T09:21:53Z,3969949273,224,,3969949275,20,,3967762375,212,18.3,3967762373,141,43.6,3967762371,140,89.2,3967762369,56,Center,3967762365,2,,3967762367,155,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,3967762377,213,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,
2495445737,425,12,1,39,9,c4ygb6mnh53kpl2mpxe52l8jw,1,9.8,61.7,2023-01-07T06:39:46.512Z,2023-01-08T09:21:57Z,3967762407,141,71.5,3967762411,213,0.3,3967762409,212,22.7,3967762417,15,,3967762403,56,Back,3967762405,140,30.5,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445747,426,4,1,39,13,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,71.2,2023-01-07T06:39:50.216Z,2023-01-08T09:22:04Z,3967762467,56,Back,3967762465,13,,3967762473,285,,3967762915,233,338,3967762471,265,,3967762469,152,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445753,338,4,1,39,13,6lezh5aazy0xca1800e5dqxwl,0,69.7,28.8,2023-01-07T06:39:50.217Z,2023-01-08T11:54:09Z,3967762495,152,,3967762493,56,Center,3967762919,233,426,3967762491,13,,3967762499,286,,3967762497,265,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445813,428,1,1,39,38,c4ygb6mnh53kpl2mpxe52l8jw,1,27.4,72.7,2023-01-07T06:40:14.815Z,2023-01-08T09:22:34Z,3969949723,189,,3967762867,56,Back,3967762863,5,,3967762865,152,,3967762871,141,43.7,3967762869,140,11.0,3967762873,212,26.2,3967762875,213,4.0,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445815,429,1,1,39,41,c4ygb6mnh53kpl2mpxe52l8jw,1,11,43.7,2023-01-07T06:40:18.095Z,2023-01-08T09:22:40Z,3969949779,189,,3967762887,213,5.3,3967762879,56,Back,3967762881,140,20.3,3967762885,212,18.3,3967762883,141,21.0,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445821,430,1,1,39,42,c4ygb6mnh53kpl2mpxe52l8jw,1,21.5,24.2,2023-01-07T06:40:18.943Z,2023-01-08T09:22:48Z,3967762939,140,7.4,3967762941,141,48.5,3967762937,56,Back,3967762943,212,22.2,3967762945,213,2.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445831,431,1,1,39,49,c4ygb6mnh53kpl2mpxe52l8jw,0,12,45.2,2023-01-07T06:40:26.329Z,2023-01-08T09:22:53Z,3967762997,140,38.9,3967762993,155,,3967762995,56,Back,3967763001,212,34.9,3967762999,141,15.0,3967763005,1,,3967763003,213,5.7,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445829,339,44,1,39,52,6lezh5aazy0xca1800e5dqxwl,1,59.2,83.8,2023-01-07T06:40:29.012Z,2023-01-08T09:23:08Z,3967762991,286,,3967762989,56,Left,3967763023,233,432,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445835,432,44,1,39,52,c4ygb6mnh53kpl2mpxe52l8jw,0,40.8,16.2,2023-01-07T06:40:29.013Z,2023-01-08T09:23:10Z,3967763017,233,339,3967763011,56,Back,3967763013,285,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446059,352,61,1,39,53,6lezh5aazy0xca1800e5dqxwl,1,57,81.6,2023-01-07T06:40:29.889Z,2023-01-08T09:23:14Z,3967764217,56,Left,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445841,434,1,1,39,54,c4ygb6mnh53kpl2mpxe52l8jw,1,55.8,24.6,2023-01-07T06:40:30.807Z,2023-01-08T09:23:25Z,3967763079,212,18.5,3967763081,213,5.5,3967763071,3,,3967763073,56,Right,3967763075,140,67.8,3967763077,141,4.6,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445833,340,43,1,39,55,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:40:32.726Z,2023-01-07T06:40:53Z,3967763009,56,Left,3967763335,144,61,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445837,433,43,1,39,56,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:40:33.136Z,2023-01-07T06:40:50Z,3967763307,144,1,3967763037,168,0,3967763047,213,0.1,3967763039,56,Back,3967763041,140,42.4,3967763045,212,1.8,3967763043,141,15.5,3967763035,3,0,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445843,435,50,1,39,57,c4ygb6mnh53kpl2mpxe52l8jw,1,71.1,9.9,2023-01-07T06:40:34.728Z,2023-01-08T09:23:43Z,3967763099,286,,3967763097,56,Right,3967763143,233,342,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445851,342,7,1,39,57,6lezh5aazy0xca1800e5dqxwl,1,28.9,90.1,2023-01-07T06:40:34.729Z,2023-01-08T09:23:59Z,3967763137,233,435,3969950627,384,,3967763131,285,,3967763129,56,Back,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445853,343,49,1,40,0,6lezh5aazy0xca1800e5dqxwl,1,15.8,92.1,2023-01-07T06:40:37.445Z,2023-01-08T09:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445849,341,43,1,40,1,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:40:38.272Z,2023-01-07T06:40:44Z,3967763121,285,0,3967763187,144,45,3967763119,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445855,344,1,1,40,2,6lezh5aazy0xca1800e5dqxwl,1,16.9,94.6,2023-01-07T06:40:38.782Z,2023-01-08T09:24:17Z,3967763159,213,4.2,3967763151,56,Back,3967763155,141,82.8,3967763153,140,12.1,3967763157,212,9.5,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445869,345,1,1,40,3,6lezh5aazy0xca1800e5dqxwl,1,13.5,82.8,2023-01-07T06:40:40.726Z,2023-01-08T09:24:25Z,3967763229,141,64.4,3967763225,56,Back,3967763231,212,22.4,3967763227,140,31.2,3967763233,213,5.7,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445871,346,1,1,40,6,6lezh5aazy0xca1800e5dqxwl,1,31.8,58.3,2023-01-07T06:40:42.822Z,2023-01-08T09:24:43Z,3967763247,212,12.3,3967763243,140,38.9,3967763245,141,43.9,3967763241,56,Back,3967763249,213,5.4,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445873,347,1,1,40,7,6lezh5aazy0xca1800e5dqxwl,1,37.3,41.6,2023-01-07T06:40:44.510Z,2023-01-08T09:24:46Z,3967763261,141,16.6,3967763259,140,36.5,3967763263,212,17.0,3967763265,213,4.7,3967763257,56,Back,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445885,348,1,1,40,9,6lezh5aazy0xca1800e5dqxwl,1,36.5,16.6,2023-01-07T06:40:46.775Z,2023-01-08T09:24:50Z,3967763359,213,0.0,3967763351,56,Right,3967763355,141,17.9,3967763353,140,58.6,3967763357,212,23.2,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445887,349,61,1,40,13,6lezh5aazy0xca1800e5dqxwl,0,69.8,12.4,2023-01-07T06:40:50.608Z,2023-01-08T09:25:02Z,3967763367,56,Right,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445889,436,12,1,40,14,c4ygb6mnh53kpl2mpxe52l8jw,1,24.5,89,2023-01-07T06:40:51.432Z,2023-01-08T09:25:05Z,3967763377,141,100.0,3967763379,212,8.9,3967763381,213,2.0,3967763371,56,Back,3967763399,167,,3967763373,140,20.8,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445899,350,5,1,40,15,6lezh5aazy0xca1800e5dqxwl,1,78.1,-1.3,2023-01-07T06:40:52.099Z,2023-01-08T09:25:08Z,3967763415,56,Right,3967763417,347,,3967763437,233,437,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445891,437,5,1,40,15,c4ygb6mnh53kpl2mpxe52l8jw,0,21.9,101.3,2023-01-07T06:40:52.099Z,2023-01-08T11:54:20Z,3967763441,233,350,3967763385,56,Back,3967763387,347,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446137,353,27,1,40,43,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:41:20.274Z,2023-01-07T06:44:16Z,3967766035,233,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495445973,438,27,1,40,43,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:41:20.274Z,2023-01-07T06:44:16Z,3967763865,53,b64xe0hw5h2k79a52awusbkve,3967766027,233,353,3967763861,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446193,354,28,1,42,13,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:42:50.738Z,2023-01-07T06:44:17Z,3967764733,55,353,3967766043,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446211,439,28,1,42,13,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:42:50.738Z,2023-01-07T06:44:16Z,3967764823,55,438,3967766039,233,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446199,355,1,1,42,15,6lezh5aazy0xca1800e5dqxwl,1,87.3,0,2023-01-07T06:42:52.377Z,2023-01-08T09:25:42Z,3967764777,212,20.9,3967764779,213,2.8,3967764771,56,Right,3967764769,107,,3967764773,140,68.2,3967764775,141,7.9,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446225,356,1,1,42,18,6lezh5aazy0xca1800e5dqxwl,1,67.4,10.3,2023-01-07T06:42:55.602Z,2023-01-07T06:43:02Z,3967764895,213,2.1,3967764893,212,24.7,3967764891,141,42.4,3967764887,56,Center,3967764889,140,56.3,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446227,357,1,1,42,25,6lezh5aazy0xca1800e5dqxwl,1,65.9,57.8,2023-01-07T06:43:02.130Z,2023-01-07T06:43:03Z,3967764907,213,4.4,3967764899,56,Center,3967764901,140,60.1,3967764905,212,18.1,3967764903,141,32.8,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446231,358,1,1,42,26,6lezh5aazy0xca1800e5dqxwl,1,60.1,32.8,2023-01-07T06:43:03.362Z,2023-01-07T06:44:22Z,3967764925,140,57.5,3967764923,56,Center,3967764935,213,2.1,3967764927,141,39.5,3967764931,212,5.3,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446237,359,1,1,42,27,6lezh5aazy0xca1800e5dqxwl,1,57.5,39.5,2023-01-07T06:43:03.850Z,2023-01-08T09:25:54Z,3967764957,140,65.2,3967764955,56,Center,3967764959,141,28.1,3967764961,212,11.2,3967764963,213,5.5,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
