id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547206411,374,1,1,40,32,38ui5tfi8anjuh533emny2tz1,1,43,30,2023-05-12T10:26:58.438Z,2023-05-12T10:27:00Z,4269551437,56,Back,4269551443,212,8.5,4269551439,140,45.0,4269551445,213,1.3,4269551441,141,42.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206421,375,1,1,40,34,38ui5tfi8anjuh533emny2tz1,1,51.4,46.1,2023-05-12T10:27:00.557Z,2023-05-12T10:45:09Z,4269551501,56,Center,4269551505,140,57.7,4269551511,212,19.3,4269551513,213,1.2,4269551509,141,72.7,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206441,376,1,1,40,37,38ui5tfi8anjuh533emny2tz1,1,57.7,72.7,2023-05-12T10:27:03.077Z,2023-05-12T10:27:07Z,4269551593,213,3.0,4269551591,212,15.0,4269551589,141,76.4,4269551585,56,Back,4269551587,140,43.6,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206467,377,1,1,40,41,38ui5tfi8anjuh533emny2tz1,1,44.5,74.2,2023-05-12T10:27:07.687Z,2023-05-13T17:17:56Z,4269551777,1,,4269551769,140,36.9,4269551773,212,34.4,4269551771,141,25.0,4269551767,56,Back,4269551775,213,4.5,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206469,378,1,1,40,45,38ui5tfi8anjuh533emny2tz1,1,36.9,26.8,2023-05-12T10:27:11.718Z,2023-05-12T10:27:13Z,4269551791,56,Back,4269551795,141,5.5,4269551793,140,46.9,4269551799,213,5.3,4269551797,212,17.9,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206491,379,1,1,40,47,38ui5tfi8anjuh533emny2tz1,1,46,5,2023-05-12T10:27:13.150Z,2023-05-13T17:18:10Z,4269551919,212,18.5,4269551917,141,32.0,4269551915,140,48.3,4269551921,213,1.4,4269551913,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206511,380,1,1,40,52,38ui5tfi8anjuh533emny2tz1,1,66.8,15.6,2023-05-12T10:27:18.502Z,2023-05-12T10:27:20Z,4269552013,140,77.0,4269552011,56,Right,4269552015,141,7.6,4269552019,213,5.8,4269552017,212,12.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206517,381,1,1,40,54,38ui5tfi8anjuh533emny2tz1,0,79.2,4,2023-05-12T10:27:20.734Z,2023-05-12T10:27:22Z,4269552063,236,,4269552041,141,10.1,4269552039,140,79.1,4269552043,212,4.1,4269552065,233,441,4269552069,286,,4269552045,213,1.6,4269552037,56,Right,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206519,441,74,1,40,54,c33jm806py6adse5wv9wx6ch1,1,21.3,90.6,2023-05-12T10:27:20.735Z,2023-05-12T10:39:41Z,4269552091,233,381,4269552051,56,Back,4269552053,285,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206525,442,49,1,40,56,c33jm806py6adse5wv9wx6ch1,1,9.3,93.5,2023-05-12T10:27:22.707Z,2023-05-12T10:27:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206545,443,1,1,40,58,c33jm806py6adse5wv9wx6ch1,1,2.5,90.5,2023-05-12T10:27:24.435Z,2023-05-12T10:27:25Z,4269552155,212,10.1,4269552149,56,Back,4269552157,213,0.1,4269552151,140,12.0,4269552153,141,92.4,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206555,444,1,1,40,59,c33jm806py6adse5wv9wx6ch1,1,12,92.4,2023-05-12T10:27:25.763Z,2023-05-12T10:27:27Z,4269552227,56,Back,4269552229,140,25.2,4269552233,212,13.9,4269552231,141,93.0,4269552235,213,0.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206569,445,1,1,41,1,c33jm806py6adse5wv9wx6ch1,1,25.2,93,2023-05-12T10:27:27.082Z,2023-05-12T10:27:30Z,4269552321,213,4.6,4269552313,141,78.4,4269552317,212,10.0,4269552309,140,24.4,4269552307,56,Back,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206577,446,1,1,41,4,c33jm806py6adse5wv9wx6ch1,1,26.1,81.8,2023-05-12T10:27:30.050Z,2023-05-12T10:27:31Z,4269552369,141,90.3,4269552373,213,0.9,4269552371,212,7.7,4269552365,56,Back,4269552367,140,30.9,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206587,447,1,1,41,5,c33jm806py6adse5wv9wx6ch1,1,30.9,90.3,2023-05-12T10:27:31.122Z,2023-05-12T10:27:33Z,4269552419,140,28.8,4269552417,56,Back,4269552423,212,4.4,4269552421,141,84.7,4269552425,213,4.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206613,448,1,1,41,7,c33jm806py6adse5wv9wx6ch1,1,28.9,82.1,2023-05-12T10:27:33.170Z,2023-05-12T10:27:37Z,4269552515,140,8.5,4269552521,213,3.8,4269552513,56,Back,4269552519,212,27.3,4269552517,141,57.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206651,449,1,1,41,11,c33jm806py6adse5wv9wx6ch1,1,8.5,57.3,2023-05-12T10:27:37.843Z,2023-05-12T10:27:46Z,4269552675,141,36.1,4269552679,213,5.5,4269552673,140,23.1,4269552671,56,Back,4269552677,212,21.0,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206667,450,1,1,41,20,c33jm806py6adse5wv9wx6ch1,1,32.9,42.1,2023-05-12T10:27:46.003Z,2023-05-12T10:27:51Z,4269552785,213,2.0,4269552777,56,Back,4269552781,141,55.2,4269552783,212,10.0,4269552779,140,28.5,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206679,451,1,1,41,25,c33jm806py6adse5wv9wx6ch1,1,28.9,54.6,2023-05-12T10:27:51.651Z,2023-05-12T10:27:55Z,4269552839,213,4.7,4269552837,212,18.6,4269552833,140,29.2,4269552835,141,27.3,4269552831,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206687,452,1,1,41,29,c33jm806py6adse5wv9wx6ch1,0,34.9,14.6,2023-05-12T10:27:55.427Z,2023-05-13T17:19:27Z,4269552885,140,55.2,4269552883,56,Right,4269552887,141,7.4,4269552889,212,21.9,4269552891,213,6.1,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548069919,820,8,1,41,30,38ui5tfi8anjuh533emny2tz1,1,37.8,90.5,2023-05-12T10:27:56.441Z,2023-05-13T17:19:31Z,4274160615,56,Back,4274161371,384,,,,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206689,453,50,1,41,32,c33jm806py6adse5wv9wx6ch1,1,51.4,11,2023-05-12T10:27:58.534Z,2023-05-12T10:41:08Z,4269552895,56,Right,4269552897,286,,4269574653,233,382,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206683,382,7,1,41,32,38ui5tfi8anjuh533emny2tz1,1,48.6,89,2023-05-12T10:27:58.535Z,2023-05-13T17:19:39Z,4269574639,233,453,4269552865,56,Back,4269574623,285,,4274162091,383,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206691,383,43,1,41,33,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T10:27:59.718Z,2023-05-12T10:41:03Z,4269552905,140,54.3,4269552913,213,2.0,4269552909,212,1.8,4269574765,144,1,4269552903,56,Left,4269552907,141,87.7,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206697,384,49,1,41,35,38ui5tfi8anjuh533emny2tz1,1,45.4,79.3,2023-05-12T10:28:01.462Z,2023-05-12T10:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206707,385,1,1,41,35,38ui5tfi8anjuh533emny2tz1,1,44,81.5,2023-05-12T10:28:01.733Z,2023-05-12T10:28:03Z,4269552979,213,5.0,4269552975,141,67.3,4269552977,212,10.1,4269552971,56,Back,4269552973,140,46.7,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206709,386,1,1,41,37,38ui5tfi8anjuh533emny2tz1,1,46.7,67.3,2023-05-12T10:28:02.998Z,2023-05-12T10:28:04Z,4269552995,56,Back,4269553001,212,16.6,4269553003,213,1.7,4269552999,141,91.5,4269552997,140,44.6,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206731,387,1,1,41,38,38ui5tfi8anjuh533emny2tz1,1,43.4,95.3,2023-05-12T10:28:04.222Z,2023-05-12T10:28:08Z,4269553115,140,56.1,4269553121,213,6.3,4269553113,56,Left,4269553119,212,13.3,4269553117,141,94.8,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206735,388,50,1,41,42,38ui5tfi8anjuh533emny2tz1,1,57.4,96.2,2023-05-12T10:28:07.981Z,2023-05-12T10:28:10Z,4269553131,286,,4269553207,233,454,4269553129,56,Left,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206747,454,7,1,41,42,c33jm806py6adse5wv9wx6ch1,1,42.6,3.8,2023-05-12T10:28:07.982Z,2023-05-13T17:20:07Z,4269553199,233,388,4269553181,285,,4269553179,56,Back,4274164609,385,,4269553177,167,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206751,389,5,1,41,43,38ui5tfi8anjuh533emny2tz1,1,55.7,101.4,2023-05-12T10:28:09.508Z,2023-05-12T10:42:12Z,4269553197,347,,4269553195,56,Left,4269553219,233,455,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206749,455,5,1,41,43,c33jm806py6adse5wv9wx6ch1,0,44.3,-1.4,2023-05-12T10:28:09.508Z,2023-05-12T10:28:10Z,4269553227,233,389,4269553189,347,,4269553187,56,Back,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206801,390,1,1,41,49,38ui5tfi8anjuh533emny2tz1,1,53.8,100,2023-05-12T10:28:15.535Z,2023-05-12T10:28:25Z,4269553429,141,96.0,4269553425,56,Left,4269553435,1,,4269553427,140,79.1,4269553433,213,6.1,4269553431,212,26.8,4269553423,107,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206809,391,1,1,41,59,38ui5tfi8anjuh533emny2tz1,0,94.8,95.4,2023-05-12T10:28:24.894Z,2023-05-12T10:28:26Z,4269553497,213,4.4,4269553493,141,69.1,4269553489,56,Center,4269553495,212,18.9,4269553491,140,89.0,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206819,456,12,1,42,0,c33jm806py6adse5wv9wx6ch1,1,15,32.1,2023-05-12T10:28:26.803Z,2023-05-12T10:28:29Z,4269553537,213,4.1,4269553533,141,0.0,4269553531,140,1.3,4269553543,167,,4269553529,56,Back,4269553535,212,26.9,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206823,392,5,1,42,2,38ui5tfi8anjuh533emny2tz1,1,98.4,101.2,2023-05-12T10:28:28.380Z,2023-05-12T10:42:12Z,4269553563,233,457,4269553549,347,,4269553547,56,Left,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206821,457,5,1,42,2,c33jm806py6adse5wv9wx6ch1,0,1.6,-1.2,2023-05-12T10:28:28.380Z,2023-05-12T10:28:30Z,4269553541,347,,4269553539,56,Back,4269553595,233,392,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206885,393,1,1,42,16,38ui5tfi8anjuh533emny2tz1,1,98.2,100,2023-05-12T10:28:42.414Z,2023-05-13T17:20:37Z,4274167387,189,,4269553879,141,89.0,4269553883,213,4.0,4269553881,212,11.0,4269553875,56,Left,4269553877,140,91.3,4269553873,107,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206887,394,1,1,42,17,38ui5tfi8anjuh533emny2tz1,1,91.3,89,2023-05-12T10:28:43.502Z,2023-05-13T17:20:39Z,4269553891,56,Left,4269553893,140,90.4,4274167457,189,,4269553897,212,4.2,4269553895,141,95.0,4269553899,213,1.8,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206905,395,1,1,42,18,38ui5tfi8anjuh533emny2tz1,1,90.4,95,2023-05-12T10:28:44.255Z,2023-05-13T17:21:17Z,4269554017,213,4.8,4269554009,56,Center,4269554013,141,71.1,4269554011,140,91.5,4269555499,210,15,4269555503,154,,4269554015,212,16.3,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206909,396,3,1,42,21,38ui5tfi8anjuh533emny2tz1,1,92.8,70.2,2023-05-12T10:28:47.390Z,2023-05-13T17:20:50Z,4269554063,233,458,4274168217,464,,4269554037,56,Center,4269554039,286,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206907,458,45,1,42,21,c33jm806py6adse5wv9wx6ch1,0,7.2,29.8,2023-05-12T10:28:47.390Z,2023-05-12T10:28:51Z,4269554073,233,396,4269554029,56,Back,4269554031,285,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206913,397,15,1,42,22,38ui5tfi8anjuh533emny2tz1,1,96,64.3,2023-05-12T10:28:48.006Z,2023-05-13T17:21:18Z,4269555539,146,98.9,4269555541,147,55.6,4269555535,103,3.8,4269555563,233,459,4269555537,215,,4269554053,65,,4269554051,22,,4269555529,55,395,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,4269590009,80,4269555525,29,,4269554055,56,Center,4269555527,154,4269555533,102,47.6,4269555277,20,,,,,,,,,,,,,,,,,,,,,,
2547206919,459,10,1,42,22,c33jm806py6adse5wv9wx6ch1,1,1.4,42.8,2023-05-12T10:28:48.106Z,2023-05-13T17:21:20Z,4274171349,376,,4269554509,183,,4269554091,178,,4269554089,173,,4269555287,233,397,4269554095,56,Back,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206937,398,1,1,42,27,38ui5tfi8anjuh533emny2tz1,1,68.4,84.4,2023-05-12T10:28:53.118Z,2023-05-12T10:28:55Z,4269554169,141,67.8,4269554173,213,3.9,4269554171,212,16.4,4269554165,56,Center,4269554167,140,57.1,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206951,399,1,1,42,29,38ui5tfi8anjuh533emny2tz1,1,57.1,67.8,2023-05-12T10:28:54.950Z,2023-05-12T10:28:57Z,4269554241,141,81.8,4269554245,213,1.1,4269554239,140,61.4,4269554243,212,10.5,4269554237,56,Left,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206965,400,1,1,42,31,38ui5tfi8anjuh533emny2tz1,1,60.5,83,2023-05-12T10:28:57.518Z,2023-05-12T10:29:01Z,4269554317,56,Left,4269554319,140,69.0,4269554323,212,8.9,4269554325,213,6.2,4269554321,141,82.1,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206971,401,1,1,42,34,38ui5tfi8anjuh533emny2tz1,1,67.8,73.6,2023-05-12T10:29:00.862Z,2023-05-12T10:29:03Z,4269554371,213,4.5,4269554365,141,48.1,4269554367,212,17.9,4269554363,140,63.5,4269554361,56,Center,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206989,402,1,1,42,37,38ui5tfi8anjuh533emny2tz1,1,63.4,46.4,2023-05-12T10:29:03.190Z,2023-05-12T10:29:05Z,4269554455,212,20.3,4269554451,140,67.9,4269554453,141,17.4,4269554449,56,Right,4269554457,213,4.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207003,403,1,1,42,39,38ui5tfi8anjuh533emny2tz1,1,67.9,17.4,2023-05-12T10:29:05.807Z,2023-05-12T10:29:12Z,4269554583,141,28.8,4269554581,140,63.5,4269554579,56,Center,4269554587,213,2.1,4269554585,212,9.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207027,404,1,1,42,46,38ui5tfi8anjuh533emny2tz1,1,59.2,29.7,2023-05-12T10:29:12.814Z,2023-05-12T10:29:18Z,4269554705,212,17.7,4269554699,56,Center,4269554707,213,6.2,4269554701,140,75.9,4269554703,141,26.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207039,405,1,1,42,52,38ui5tfi8anjuh533emny2tz1,1,90.7,6.7,2023-05-12T10:29:18.446Z,2023-05-12T10:29:20Z,4269554757,140,90.4,4269554755,56,Right,4269554761,212,6.6,4269554759,141,16.4,4269554763,213,1.6,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207055,406,1,1,42,54,38ui5tfi8anjuh533emny2tz1,1,91.8,10.4,2023-05-12T10:29:20.351Z,2023-05-13T17:22:21Z,4269554837,56,Center,4269556217,210,15,4269554845,213,1.8,4269554843,212,11.2,4269554839,140,89.7,4269554841,141,26.5,4269556219,154,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207057,407,15,1,42,55,38ui5tfi8anjuh533emny2tz1,1,95.6,35.5,2023-05-12T10:29:21.494Z,2023-05-13T17:22:21Z,4269556229,55,406,4269556267,233,460,4269587887,76,,4269556225,29,,4269556227,154,,4269556233,102,53.4,4269587885,62,,4269556045,20,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,4269556239,147,4269556235,103,4.4,4269556237,146,98.4,4269554855,22,4269554859,56,Center,,,,,,,,,42.4,,,,,,,,,,,,,,,
2547207069,460,10,1,42,55,c33jm806py6adse5wv9wx6ch1,1,1.4,56.4,2023-05-12T10:29:21.594Z,2023-05-13T17:22:25Z,4269560131,174,,4269560133,180,,4274177315,376,,4269554947,56,Back,4269560135,183,,4269556057,233,407,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207067,408,15,1,42,57,38ui5tfi8anjuh533emny2tz1,1,89.1,52.4,2023-05-12T10:29:23.177Z,2023-05-13T17:22:45Z,4269554931,56,Center,4269557329,214,,4269557325,102,49.1,4269557333,458,,4269557331,328,,4269554929,17,,4269557335,146,98.1,4269557323,78,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,4269556867,20,4269557681,233,462,4269554927,22,,4269557327,103,4269557337,147,43.5,,,,,,,,,,,5.7,,,,,,,,,,,,,
2547207089,462,10,1,42,57,c33jm806py6adse5wv9wx6ch1,1,2.8,50.4,2023-05-12T10:29:23.277Z,2023-05-13T17:22:51Z,4269557679,56,Back,4269557675,179,,4269557677,182,,4269557693,233,408,4269557673,174,,4274179695,376,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207091,463,12,1,42,59,c33jm806py6adse5wv9wx6ch1,1,3.1,49.1,2023-05-12T10:29:25.469Z,2023-05-12T10:33:01Z,4269558379,140,13.0,4269558377,56,Back,4269558385,213,1.2,4269558381,141,87.2,4269558383,212,27.9,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207073,461,43,1,43,1,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T10:29:27.668Z,2023-05-12T10:29:44Z,4269554961,56,Back,4269554959,182,0,4269554957,178,0,4269555275,144,10,4269554955,173,0,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207093,464,49,1,43,2,c33jm806py6adse5wv9wx6ch1,1,10.4,81.4,2023-05-12T10:29:28.645Z,2023-05-13T17:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207095,465,1,1,43,2,c33jm806py6adse5wv9wx6ch1,1,11,84.5,2023-05-12T10:29:28.819Z,2023-05-13T17:23:27Z,4269559181,140,4.1,4269559183,141,72.6,4269559187,213,4.0,4269559179,56,Back,4269559185,212,10.9,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548074277,1066,1,1,43,5,c33jm806py6adse5wv9wx6ch1,1,9.8,75.8,2023-05-12T10:29:30.973Z,2023-05-13T17:23:45Z,4274184255,212,16.0,4274184251,140,24.1,4274184253,141,83.9,4274184257,213,0.4,4274184249,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207097,466,1,1,43,7,c33jm806py6adse5wv9wx6ch1,1,30.2,83.1,2023-05-12T10:29:32.980Z,2023-05-12T10:33:06Z,4269560507,212,10.6,4269560509,213,5.1,4269560687,189,,4269560503,140,33.9,4269560501,56,Back,4269560505,141,68.6,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207115,468,1,1,43,10,c33jm806py6adse5wv9wx6ch1,1,29.9,73.9,2023-05-12T10:29:36.258Z,2023-05-12T10:33:55Z,4269555131,141,92.4,4269555135,213,0.8,4269555133,212,17.7,4269555129,140,41.8,4269555127,56,Back,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207119,469,3,1,43,12,c33jm806py6adse5wv9wx6ch1,0,43.3,92.7,2023-05-12T10:29:38.292Z,2023-05-13T17:24:04Z,4269555147,286,,4274185871,464,,4269555145,56,Back,4269555215,233,409,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
