id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471866177,555,1,2,46,30,9xmhnv6im8h7c9e17oqvcx8gl,0,35.3,40.4,2022-10-15T09:51:13.277Z,2022-10-15T09:51:14Z,3843416431,56,Center,3843416429,157,,3843416435,141,72.7,3843416441,1,,3843416433,140,93.6,3843416437,212,65.0,3843416439,213,0.3,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866179,458,52,2,46,31,6h553bwfqkoxayuv80uikkn42,1,4.1,27.4,2022-10-15T09:51:14.453Z,2022-10-15T17:28:46Z,3846011827,377,,,,,,,,,,,,,,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866221,459,1,2,46,37,6h553bwfqkoxayuv80uikkn42,1,10.5,32.5,2022-10-15T09:51:21.108Z,2022-10-15T09:51:23Z,3843416583,212,23.9,3843416585,213,1.4,3843416579,140,14.4,3843416581,141,67.2,3843416575,123,,3843416577,56,Back,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866225,460,1,2,46,40,6h553bwfqkoxayuv80uikkn42,1,14.4,67.2,2022-10-15T09:51:23.572Z,2022-10-15T09:51:25Z,3843416599,56,Back,3843416605,212,17.6,3843416601,140,21.3,3843416603,141,90.8,3843416607,213,1.1,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866237,461,1,2,46,41,6h553bwfqkoxayuv80uikkn42,1,20.3,86.8,2022-10-15T09:51:24.964Z,2022-10-15T09:51:28Z,3843416645,56,Back,3843416653,213,4.2,3843416649,141,69.7,3843416651,212,13.5,3843416647,140,13.8,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866249,462,1,2,46,44,6h553bwfqkoxayuv80uikkn42,1,18.9,75.6,2022-10-15T09:51:28.179Z,2022-10-15T09:51:31Z,3843416707,213,0,3843416699,56,Back,3843416703,141,75.6,3843416705,212,15.8,3843416701,140,33.9,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866261,463,1,2,46,47,6h553bwfqkoxayuv80uikkn42,1,36.5,86.3,2022-10-15T09:51:30.883Z,2022-10-15T09:51:34Z,3843416745,140,40.9,3843416749,212,8.2,3843416751,213,1.0,3843416747,141,96.3,3843416743,56,Back,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866277,465,61,2,46,50,6h553bwfqkoxayuv80uikkn42,0,40.9,96.3,2022-10-15T09:51:33.629Z,2022-10-15T09:53:52Z,3843416807,56,Back,,,,,,,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866275,464,43,2,46,50,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T09:51:34.148Z,2022-10-15T09:53:50Z,3843416787,286,0,3843419003,144,3,3843416801,233,556,3843416785,56,Back,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866273,556,43,2,46,50,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T09:51:34.149Z,2022-10-15T09:53:54Z,3843416783,285,0,3843416781,56,Right,3843419037,144,7,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866279,466,5,2,46,53,6h553bwfqkoxayuv80uikkn42,0,42.8,102,2022-10-15T09:51:36.237Z,2022-10-15T09:52:43Z,3843416885,233,557,3843416819,347,,3843416817,56,Back,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866295,557,5,2,46,53,9xmhnv6im8h7c9e17oqvcx8gl,1,57.2,-2,2022-10-15T09:51:36.237Z,2022-10-15T10:00:18Z,3843416877,56,Right,3843416879,347,,3843416881,233,466,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866303,558,1,2,46,58,9xmhnv6im8h7c9e17oqvcx8gl,1,63.1,0,2022-10-15T09:51:41.772Z,2022-10-15T09:51:44Z,3843416909,140,39.6,3843416907,56,Back,3843416913,212,25.2,3843416917,1,,3843416915,213,2.9,3843416905,107,,3843416911,141,5.2,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866313,559,1,2,47,0,9xmhnv6im8h7c9e17oqvcx8gl,0,39.6,5.2,2022-10-15T09:51:44.044Z,2022-10-15T17:29:20Z,3843416947,212,37.9,3843416943,140,69.9,3843416941,56,Center,3843416945,141,35.5,3843416951,1,,3843416949,213,0.6,3846014911,155,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866327,467,1,2,47,3,6h553bwfqkoxayuv80uikkn42,0,31.3,65.8,2022-10-15T09:51:47.171Z,2022-10-15T09:51:49Z,3843417009,140,43.5,3843417013,212,14.1,3843417007,56,Back,3843417005,3,,3843417011,141,74.4,3843417015,213,0.4,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866337,560,44,2,47,4,9xmhnv6im8h7c9e17oqvcx8gl,1,54.4,24.8,2022-10-15T09:51:48.060Z,2022-10-15T09:51:50Z,3843417037,56,Center,3843417039,286,,3843417049,233,468,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866329,468,44,2,47,4,6h553bwfqkoxayuv80uikkn42,0,45.6,75.2,2022-10-15T09:51:48.061Z,2022-10-15T09:51:50Z,3843417023,285,,3843417021,56,Back,3843417059,233,560,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866339,561,49,2,47,6,9xmhnv6im8h7c9e17oqvcx8gl,1,43.6,26.7,2022-10-15T09:51:49.934Z,2022-10-15T11:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866343,562,1,2,47,6,9xmhnv6im8h7c9e17oqvcx8gl,1,43.6,26.7,2022-10-15T09:51:49.980Z,2022-10-15T09:51:51Z,3843417069,213,1.1,3843417061,56,Back,3843417065,141,36.0,3843417063,140,46.9,3843417067,212,7.2,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866345,563,1,2,47,7,9xmhnv6im8h7c9e17oqvcx8gl,0,46.9,36,2022-10-15T09:51:50.700Z,2022-10-15T10:55:13Z,3843417075,140,58.6,3843418419,233,472,3843417073,56,Center,3843417077,141,33.4,3843417079,212,12.4,3843417081,213,6.1,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866351,469,49,2,47,8,6h553bwfqkoxayuv80uikkn42,1,36.9,69.6,2022-10-15T09:51:51.971Z,2022-10-15T09:51:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866361,470,1,2,47,9,6h553bwfqkoxayuv80uikkn42,1,37.8,70.3,2022-10-15T09:51:52.227Z,2022-10-15T09:51:54Z,3843417125,212,14.7,3843417121,140,48.1,3843417119,56,Back,3843417127,213,0.7,3843417123,141,85.0,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866377,471,1,2,47,10,6h553bwfqkoxayuv80uikkn42,1,48.1,85,2022-10-15T09:51:53.307Z,2022-10-15T09:54:58Z,3843417169,140,59.9,3843417173,212,21.0,3843417167,56,Center,3843417171,141,60.0,3843417175,213,5.3,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866447,477,1,2,47,11,6h553bwfqkoxayuv80uikkn42,0,59.9,58.8,2022-10-15T09:51:54.739Z,2022-10-15T10:55:38Z,3843417469,212,8.0,3843417467,141,67.0,3843417463,56,Center,3843417465,140,54.5,3843417471,213,2.4,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472360941,1110,49,2,47,12,9xmhnv6im8h7c9e17oqvcx8gl,1,45.2,24.8,2022-10-15T09:51:55.237Z,2022-10-15T17:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866369,564,1,2,47,12,9xmhnv6im8h7c9e17oqvcx8gl,0,43.8,30.7,2022-10-15T09:51:55.250Z,2022-10-15T10:55:40Z,3843417157,213,4.5,3843417153,141,30.1,3843417193,286,,3843417149,56,Back,3843417189,233,472,3843417155,212,0.4,3843417151,140,43.7,3843417187,236,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866379,472,74,2,47,12,6h553bwfqkoxayuv80uikkn42,1,53.8,70,2022-10-15T09:51:55.251Z,2022-10-15T10:55:39Z,3843417179,56,Center,3843417181,285,,3843417195,233,564,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866371,565,43,2,47,13,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T09:51:56.687Z,2022-10-15T17:30:09Z,3846019037,144,49,,,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866381,566,1,2,47,13,9xmhnv6im8h7c9e17oqvcx8gl,1,43.6,30.3,2022-10-15T09:51:56.754Z,2022-10-15T09:51:58Z,3843417205,212,7.4,3843417201,140,37.7,3843417207,213,3.7,3843417203,141,24.4,3843417199,56,Back,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866383,567,1,2,47,14,9xmhnv6im8h7c9e17oqvcx8gl,0,37.7,24.4,2022-10-15T09:51:58.157Z,2022-10-15T09:52:00Z,3843417223,213,5.6,3843417219,141,5.8,3843417217,140,53.5,3843417221,212,20.9,3843417215,56,Right,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866393,473,49,2,47,20,6h553bwfqkoxayuv80uikkn42,1,51.2,79.1,2022-10-15T09:52:03.251Z,2022-10-15T09:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866403,474,1,2,47,21,6h553bwfqkoxayuv80uikkn42,1,53,79.3,2022-10-15T09:52:04.548Z,2022-10-15T09:52:06Z,3843417311,140,54.3,3843417315,212,9.0,3843417317,213,1.4,3843417313,141,92.4,3843417309,56,Left,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866405,475,1,2,47,22,6h553bwfqkoxayuv80uikkn42,0,55,91.8,2022-10-15T09:52:05.659Z,2022-10-15T09:52:52Z,3843417325,56,Left,3843417333,212,9.1,3843417335,213,0.7,3843417331,141,100.0,3843417329,140,61.6,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866407,476,5,2,47,23,6h553bwfqkoxayuv80uikkn42,0,66.4,100.9,2022-10-15T09:52:06.605Z,2022-10-15T10:00:18Z,3843417437,233,568,3843417341,347,,3843417339,56,Left,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866439,568,5,2,47,23,9xmhnv6im8h7c9e17oqvcx8gl,1,33.6,-0.9,2022-10-15T09:52:06.605Z,2022-10-15T09:52:14Z,3843417431,347,,3843417429,56,Back,3843417433,233,476,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866443,569,1,2,47,31,9xmhnv6im8h7c9e17oqvcx8gl,1,32.1,0,2022-10-15T09:52:14.365Z,2022-10-15T17:30:24Z,3843417453,212,17.7,3843417451,141,18.3,3843417455,213,2.2,3843417449,140,21.5,3843417445,107,,3843417447,56,Back,3846020279,189,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866459,570,1,2,47,32,9xmhnv6im8h7c9e17oqvcx8gl,1,20.5,12.4,2022-10-15T09:52:15.389Z,2022-10-15T17:30:29Z,3843417519,213,1.6,3843417511,56,Back,3846020447,189,,3843417515,141,60.2,3846020823,1,,3843417513,140,19.2,3843417517,212,32.5,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866465,571,1,2,47,35,9xmhnv6im8h7c9e17oqvcx8gl,1,37.3,71.2,2022-10-15T09:52:18.829Z,2022-10-15T09:52:20Z,3843417545,141,95.9,3843417541,56,Left,3843417549,213,0.6,3843417547,212,31.1,3843417543,140,62.2,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866473,572,1,2,47,37,9xmhnv6im8h7c9e17oqvcx8gl,1,62.2,95.9,2022-10-15T09:52:20.302Z,2022-10-15T09:52:21Z,3843417577,56,Back,3843417585,213,3.4,3843417581,141,87.4,3843417579,140,42.3,3843417583,212,21.7,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866495,573,1,2,47,38,9xmhnv6im8h7c9e17oqvcx8gl,1,42.4,86.2,2022-10-15T09:52:21.422Z,2022-10-15T09:52:26Z,3843417673,213,4.0,3843417663,56,Back,3843417667,141,66.7,3843417665,140,32.1,3843417669,212,17.1,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866507,574,1,2,47,43,9xmhnv6im8h7c9e17oqvcx8gl,1,37.1,59.7,2022-10-15T09:52:26.333Z,2022-10-15T09:52:29Z,3843417719,56,Back,3843417723,141,36.9,3843417727,213,4.5,3843417725,212,16.0,3843417721,140,33.5,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866519,575,1,2,47,46,9xmhnv6im8h7c9e17oqvcx8gl,0,36.8,39.5,2022-10-15T09:52:29.519Z,2022-10-15T09:52:32Z,3843417767,141,81.1,3843417763,56,Left,3843417773,1,,3843417761,155,,3843417765,140,72.7,3843417771,213,0.6,3843417769,212,47.1,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866525,478,1,2,47,48,6h553bwfqkoxayuv80uikkn42,0,24.1,22.1,2022-10-15T09:52:31.859Z,2022-10-15T09:52:33Z,3843417801,56,Back,3843417805,141,30.4,3843417803,140,31.4,3843417807,212,9.5,3843417797,3,,3843417809,213,0.6,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866541,576,1,2,47,49,9xmhnv6im8h7c9e17oqvcx8gl,1,71.1,74.4,2022-10-15T09:52:33.006Z,2022-10-15T09:52:38Z,3843417869,212,11.5,3843417863,56,Center,3843417867,141,60.2,3843417871,213,5.3,3843417865,140,77.1,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866545,577,61,2,47,51,9xmhnv6im8h7c9e17oqvcx8gl,0,76.3,61.5,2022-10-15T09:52:34.206Z,2022-10-15T09:52:40Z,3843417881,56,Center,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866535,479,49,2,47,52,6h553bwfqkoxayuv80uikkn42,1,27.1,39.1,2022-10-15T09:52:35.232Z,2022-10-15T09:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866553,480,1,2,47,53,6h553bwfqkoxayuv80uikkn42,1,29.5,37,2022-10-15T09:52:36.899Z,2022-10-15T09:52:39Z,3843417909,140,22.3,3843417913,212,11.0,3843417907,56,Back,3843417911,141,25.2,3843417915,213,4.0,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866591,481,1,2,47,55,6h553bwfqkoxayuv80uikkn42,1,23.1,24.9,2022-10-15T09:52:38.885Z,2022-10-15T09:52:47Z,3843418039,140,55.7,3843418043,212,37.3,3843418047,1,,3843418035,155,,3843418041,141,3.2,3843418037,56,Right,3843418045,213,5.9,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866597,482,1,2,48,3,6h553bwfqkoxayuv80uikkn42,0,76.2,27.9,2022-10-15T09:52:46.947Z,2022-10-15T09:52:48Z,3843418075,56,Center,3843418083,213,0.8,3843418077,140,91.4,3843418079,141,52.8,3843418081,212,23.3,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866599,578,52,2,48,6,9xmhnv6im8h7c9e17oqvcx8gl,1,8.3,45.5,2022-10-15T09:52:49.438Z,2022-10-15T17:30:55Z,3846023209,376,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866633,579,1,2,48,12,9xmhnv6im8h7c9e17oqvcx8gl,1,14.4,42.8,2022-10-15T09:52:55.215Z,2022-10-15T09:52:57Z,3843418201,56,Back,3843418205,141,62.7,3843418203,140,14.9,3843418207,212,13.5,3843418199,123,,3843418209,213,1.5,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866635,580,1,2,48,13,9xmhnv6im8h7c9e17oqvcx8gl,1,16.3,62.7,2022-10-15T09:52:57.102Z,2022-10-15T09:52:58Z,3843418217,140,18.8,3843418223,213,5.0,3843418219,141,49.7,3843418221,212,9.2,3843418215,56,Back,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866651,581,1,2,48,15,9xmhnv6im8h7c9e17oqvcx8gl,1,19.1,49.4,2022-10-15T09:52:58.383Z,2022-10-15T09:53:02Z,3843418289,141,67.2,3843418293,213,1.3,3843418287,140,22.4,3843418285,56,Back,3843418291,212,12.6,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866671,582,1,2,48,19,9xmhnv6im8h7c9e17oqvcx8gl,1,24.8,63.4,2022-10-15T09:53:02.606Z,2022-10-15T09:53:06Z,3843418363,212,13.1,3843418361,141,44.3,3843418355,56,Back,3843418365,213,4.8,3843418359,140,26.2,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866695,583,1,2,48,22,9xmhnv6im8h7c9e17oqvcx8gl,1,30,39.5,2022-10-15T09:53:06.127Z,2022-10-15T09:53:12Z,3843418461,56,Back,3843418465,141,14.9,3843418463,140,35.8,3843418467,212,17.8,3843418469,213,5.1,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866699,584,1,2,48,28,9xmhnv6im8h7c9e17oqvcx8gl,1,41.3,27.1,2022-10-15T09:53:12.111Z,2022-10-15T09:53:13Z,3843418491,141,28.5,3843418495,213,3.1,3843418489,140,29.6,3843418493,212,12.3,3843418487,56,Back,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866709,585,1,2,48,30,9xmhnv6im8h7c9e17oqvcx8gl,1,28.5,37.3,2022-10-15T09:53:13.551Z,2022-10-15T09:53:17Z,3843418535,140,26.0,3843418539,212,15.8,3843418541,213,1.7,3843418537,141,60.2,3843418533,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866715,586,1,2,48,33,9xmhnv6im8h7c9e17oqvcx8gl,1,27.8,65.5,2022-10-15T09:53:17.087Z,2022-10-15T09:53:20Z,3843418575,213,6.1,3843418571,141,53.7,3843418567,56,Center,3843418577,1,,3843418573,212,35.1,3843418569,140,60.3,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866717,587,1,2,48,36,9xmhnv6im8h7c9e17oqvcx8gl,0,59.1,60,2022-10-15T09:53:19.999Z,2022-10-15T09:53:23Z,3843418585,140,57.8,3843418639,286,,3843418583,56,Center,3843418587,141,64.0,3843418635,233,484,3843418591,213,2.0,3843418589,212,3.0,3843418633,236,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866727,484,74,2,48,36,6h553bwfqkoxayuv80uikkn42,1,46.1,33.3,2022-10-15T09:53:20Z,2022-10-15T10:55:21Z,3843418623,285,,3843418641,233,587,3843418621,56,Back,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866731,485,49,2,48,39,6h553bwfqkoxayuv80uikkn42,1,45.3,31.9,2022-10-15T09:53:22.851Z,2022-10-15T09:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866743,486,61,2,48,42,6h553bwfqkoxayuv80uikkn42,0,35.3,32.1,2022-10-15T09:53:25.715Z,2022-10-15T09:53:25Z,3843418669,56,Back,,,,,,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866751,588,49,2,48,43,9xmhnv6im8h7c9e17oqvcx8gl,1,65.5,71.2,2022-10-15T09:53:27.009Z,2022-10-15T09:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866759,589,4,2,48,44,9xmhnv6im8h7c9e17oqvcx8gl,1,65.7,68.8,2022-10-15T09:53:27.968Z,2022-10-15T09:53:30Z,3843418719,56,Center,3843418717,295,,3843418751,233,487,3843418723,286,,3843418721,152,,3843418715,13,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866765,487,4,2,48,44,6h553bwfqkoxayuv80uikkn42,0,34.3,31.2,2022-10-15T09:53:27.969Z,2022-10-15T09:53:30Z,3843418741,56,Back,3843418737,13,,3843418739,295,,3843418745,285,,3843418759,233,589,3843418743,152,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866779,488,17,2,48,49,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T09:53:32.243Z,2022-10-15T09:53:34Z,3843418809,13,243,3843418807,393,,3843418805,31,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866831,590,1,2,49,13,9xmhnv6im8h7c9e17oqvcx8gl,1,68.4,81.2,2022-10-15T09:53:56.752Z,2022-10-15T09:53:58Z,3843419077,5,,3843419097,189,,3843419089,213,0.3,3843419085,141,92.0,3843419081,56,Left,3843419079,152,,3843419087,212,25.7,3843419083,140,91.9,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866839,591,1,2,49,16,9xmhnv6im8h7c9e17oqvcx8gl,0,98.5,97.4,2022-10-15T09:53:59.328Z,2022-10-15T17:32:24Z,3843419161,1,,3843419151,56,Center,3843419155,141,46.7,3843419149,155,,3846030455,72,,3846030453,224,,3843419157,212,36.9,3843419153,140,86.0,nf5y7om644176c52n91ptsyd,Nani,3843419147,2,,3843419159,213,4.3,,,,,,,,,,,,,,,,,,,,,,
2471866841,489,43,2,49,18,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T09:54:01.218Z,2022-10-15T17:32:29Z,3843419165,285,0,3846030913,144,44,3843419205,233,592,3843419163,56,Back,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866853,592,43,2,49,18,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T09:54:01.219Z,2022-10-15T17:32:30Z,3843419199,56,Center,3846031055,144,44,3843419201,286,0,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
