id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485080907,462,1,1,45,23,c4ygb6mnh53kpl2mpxe52l8jw,1,34.3,56.6,2022-11-13T04:45:37.316Z,2022-11-13T11:04:38Z,3913051975,213,4.7,3913051967,56,Back,3913051969,140,34.5,3913051965,3,,3913051973,212,21.4,3913051971,141,25.2,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080913,463,49,1,45,24,c4ygb6mnh53kpl2mpxe52l8jw,1,34.2,24,2022-11-13T04:45:39.091Z,2022-11-13T11:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080917,464,1,1,45,25,c4ygb6mnh53kpl2mpxe52l8jw,0,34.2,24,2022-11-13T04:45:39.186Z,2022-11-13T11:04:50Z,3913052005,141,37.7,3913052007,212,10.1,3913052009,213,1.2,3913052001,56,Back,3913052003,140,37.9,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080919,366,49,1,45,26,7jv344gvcvgqg7oeuc9u554dm,1,66.1,57.5,2022-11-13T04:45:40.649Z,2022-11-13T11:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080927,367,1,1,45,28,7jv344gvcvgqg7oeuc9u554dm,0,66,57.3,2022-11-13T04:45:42.160Z,2022-11-13T04:45:42Z,3913052037,140,74.9,3913052043,213,5.4,3913052039,141,39.8,3913052033,155,,3913052041,212,15.1,3913052035,56,Center,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080935,465,1,1,45,29,c4ygb6mnh53kpl2mpxe52l8jw,1,27.3,61.8,2022-11-13T04:45:43.628Z,2022-11-13T11:04:55Z,3913052079,3,,3913052085,141,70.5,3913052087,212,18.8,3913052083,140,44.3,3913052081,56,Back,3913052089,213,0.3,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080937,466,49,1,45,30,c4ygb6mnh53kpl2mpxe52l8jw,1,44.1,73.1,2022-11-13T04:45:45.035Z,2022-11-13T04:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080951,467,4,1,45,33,c4ygb6mnh53kpl2mpxe52l8jw,1,47,81.4,2022-11-13T04:45:47.611Z,2022-11-13T04:45:51Z,3913052127,13,,3913052131,152,,3913052205,233,368,3913052133,265,,3913052129,56,Back,3913052135,286,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080965,368,4,1,45,33,7jv344gvcvgqg7oeuc9u554dm,0,53,18.6,2022-11-13T04:45:47.612Z,2022-11-13T04:45:51Z,3913052195,265,,3913052189,13,,3913052197,285,,3913052209,233,467,3913052193,152,,3913052191,56,Right,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080987,369,70,1,45,42,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T04:45:56.779Z,2022-11-13T04:45:56Z,3913052281,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081041,468,1,1,45,56,c4ygb6mnh53kpl2mpxe52l8jw,1,48.8,84.2,2022-11-13T04:46:10.490Z,2022-11-13T04:46:12Z,3913052523,141,79.7,3913052521,140,45.5,3913052519,56,Back,3913052527,213,3.9,3913052517,152,,3913052515,5,,3913052525,212,4.6,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081051,469,1,1,45,57,c4ygb6mnh53kpl2mpxe52l8jw,1,45.5,79.7,2022-11-13T04:46:11.882Z,2022-11-13T04:46:13Z,3913052557,141,88.8,3913052555,140,56.0,3913052553,56,Left,3913052561,213,0.5,3913052559,212,12.6,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081067,470,1,1,45,59,c4ygb6mnh53kpl2mpxe52l8jw,1,56.7,91.8,2022-11-13T04:46:13.163Z,2022-11-13T04:46:15Z,3913052629,141,80.9,3913052631,212,18.0,3913052627,140,72.3,3913052635,213,5.9,3913052625,56,Left,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081073,471,1,1,46,0,c4ygb6mnh53kpl2mpxe52l8jw,1,73.2,83.1,2022-11-13T04:46:14.546Z,2022-11-13T11:05:47Z,3913052663,213,1.4,3913052657,140,74.2,3913052659,141,94.9,3913052661,212,8.1,3913052655,56,Left,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081079,472,1,1,46,1,c4ygb6mnh53kpl2mpxe52l8jw,1,75,94.3,2022-11-13T04:46:16.050Z,2022-11-13T11:05:49Z,3913052681,2,,3913451773,224,,3913052687,140,80.2,3913451775,72,,3913052693,213,5.2,3913052689,141,78.3,3913052691,212,12.2,3913052685,56,Center,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081081,473,61,1,46,2,c4ygb6mnh53kpl2mpxe52l8jw,1,79.5,77.7,2022-11-13T04:46:16.476Z,2022-11-13T11:05:51Z,3913052697,56,Center,,,,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081089,370,49,1,46,4,7jv344gvcvgqg7oeuc9u554dm,1,25.1,32.3,2022-11-13T04:46:18.871Z,2022-11-13T11:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081101,371,1,1,46,5,7jv344gvcvgqg7oeuc9u554dm,1,24.2,33.2,2022-11-13T04:46:19.576Z,2022-11-13T11:05:55Z,3913052773,140,37.2,3913052779,213,5.4,3913052775,141,6.2,3913052777,212,22.9,3913052771,56,Back,3913052781,1,,3913052769,157,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081103,372,3,1,46,10,7jv344gvcvgqg7oeuc9u554dm,0,61,9,2022-11-13T04:46:24.652Z,2022-11-13T11:06:05Z,3913452465,464,,3913052787,286,,3913052785,56,Right,3913052811,233,474,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081105,474,7,1,46,10,c4ygb6mnh53kpl2mpxe52l8jw,0,39,91,2022-11-13T04:46:24.653Z,2022-11-13T11:06:07Z,3913052795,285,,3913052797,233,372,3913052793,56,Back,3913452527,385,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081119,373,1,1,46,14,7jv344gvcvgqg7oeuc9u554dm,1,51.4,4.1,2022-11-13T04:46:28.415Z,2022-11-13T04:46:30Z,3913052857,213,3.1,3913052851,140,41.9,3913052853,141,5.0,3913052849,56,Back,3913052855,212,10.0,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081131,374,1,1,46,15,7jv344gvcvgqg7oeuc9u554dm,1,42.3,5.2,2022-11-13T04:46:29.888Z,2022-11-13T04:46:32Z,3913052915,213,6.2,3913052909,140,59.6,3913052907,56,Right,3913052913,212,18.2,3913052911,141,4.3,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081133,375,3,1,46,18,7jv344gvcvgqg7oeuc9u554dm,0,63.1,5,2022-11-13T04:46:32.687Z,2022-11-13T11:06:22Z,3913052923,56,Right,3913052925,286,,3913453151,465,,3913052967,233,475,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081135,475,7,1,46,18,c4ygb6mnh53kpl2mpxe52l8jw,1,36.9,95,2022-11-13T04:46:32.688Z,2022-11-13T11:06:28Z,3913052933,167,,3913052937,285,,3913453371,385,,3913052935,56,Back,3913052953,233,375,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081151,376,5,1,46,19,7jv344gvcvgqg7oeuc9u554dm,1,62.4,-1.5,2022-11-13T04:46:33.579Z,2022-11-13T04:47:24Z,3913052987,347,,3913053005,233,476,3913052985,56,Right,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081141,476,5,1,46,19,c4ygb6mnh53kpl2mpxe52l8jw,0,37.6,101.5,2022-11-13T04:46:33.579Z,2022-11-13T04:46:36Z,3913053013,233,376,3913052949,56,Back,3913052951,347,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081231,377,1,1,46,38,7jv344gvcvgqg7oeuc9u554dm,0,68.6,0,2022-11-13T04:46:52.543Z,2022-11-13T04:46:54Z,3913053343,141,7.9,3913053341,140,86.5,3913053349,213,0.3,3913053347,212,19.9,3913053337,107,,3913053339,56,Right,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081233,477,1,1,46,40,c4ygb6mnh53kpl2mpxe52l8jw,1,8.7,91.1,2022-11-13T04:46:54.410Z,2022-11-13T04:46:55Z,3913053365,141,90.6,3913053369,213,6.3,3913053363,140,21.7,3913053367,212,13.7,3913053359,3,,3913053361,56,Back,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081235,478,1,1,46,41,c4ygb6mnh53kpl2mpxe52l8jw,0,22.4,89,2022-11-13T04:46:55.385Z,2022-11-13T04:47:09Z,3913053389,213,0.0,3913053375,3,,3913053383,140,32.5,3913053385,141,89.0,3913053379,56,Back,3913053387,212,10.6,3913053377,168,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081239,378,8,1,46,42,7jv344gvcvgqg7oeuc9u554dm,1,73.5,13.7,2022-11-13T04:46:56.734Z,2022-11-13T11:06:46Z,3913053403,56,Right,3913454173,384,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081249,379,1,1,46,43,7jv344gvcvgqg7oeuc9u554dm,1,78.6,4.6,2022-11-13T04:46:57.982Z,2022-11-13T04:46:59Z,3913053451,213,2.3,3913053447,141,14.2,3913053449,212,9.1,3913053443,56,Right,3913053445,140,72.5,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081251,380,1,1,46,44,7jv344gvcvgqg7oeuc9u554dm,0,83.9,12.8,2022-11-13T04:46:58.776Z,2022-11-13T11:07:01Z,3913454909,224,,3913053487,212,22.6,3913053481,56,Center,3913454911,20,,3913053477,2,,3913053483,140,87.9,3913053489,213,1.4,3913053479,155,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,3913053485,141,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,
2485081263,479,12,1,46,46,c4ygb6mnh53kpl2mpxe52l8jw,1,10.6,53.2,2022-11-13T04:47:00.307Z,2022-11-13T11:07:04Z,3913053549,140,30.2,3913053551,141,80.9,3913053553,212,27.9,3913053547,56,Back,3913053555,213,0.7,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081271,480,1,1,46,49,c4ygb6mnh53kpl2mpxe52l8jw,0,31,80.3,2022-11-13T04:47:03.842Z,2022-11-13T11:07:10Z,3913053595,141,67.4,3913053587,3,,3913053589,168,,3913053597,212,25.4,3913053591,56,Center,3913053593,140,53.7,3913053599,213,5.9,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081287,381,1,1,46,55,7jv344gvcvgqg7oeuc9u554dm,0,55.3,44.9,2022-11-13T04:47:09.856Z,2022-11-13T04:47:11Z,3913053665,56,Center,3913053671,212,27.2,3913053663,155,,3913053669,141,76.1,3913053673,213,0.9,3913053667,140,71.5,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081293,481,1,1,46,57,c4ygb6mnh53kpl2mpxe52l8jw,0,24,25.4,2022-11-13T04:47:11.314Z,2022-11-13T11:07:19Z,3913053713,212,16.8,3913053715,213,5.8,3913053707,56,Back,3913053711,141,14.8,3913053705,3,,3913053709,140,38.4,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081307,382,30,1,46,59,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T04:47:14.036Z,2022-11-13T11:07:25Z,3913053753,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485081305,482,30,1,46,59,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T04:47:14.036Z,2022-11-13T11:07:27Z,3913053749,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084587,383,32,2,45,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:02:26.761Z,2022-11-13T05:02:26Z,3913070397,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084597,487,32,2,45,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T05:02:26.761Z,2022-11-13T09:21:29Z,3913070449,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084599,384,1,2,45,1,7jv344gvcvgqg7oeuc9u554dm,1,49.9,50,2022-11-13T05:02:27.861Z,2022-11-13T09:21:31Z,3913070463,212,4.4,3913070457,56,Back,3913070465,213,2.9,3913070459,140,45.8,3913070461,141,51.3,3913070467,279,S,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084607,385,1,2,45,2,7jv344gvcvgqg7oeuc9u554dm,1,45.5,51.3,2022-11-13T05:02:29.192Z,2022-11-13T05:02:32Z,3913070503,141,43.9,3913070497,56,Back,3913070501,140,48.5,3913070509,213,5.3,3913070505,212,5.9,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084619,386,1,2,45,5,7jv344gvcvgqg7oeuc9u554dm,0,48.9,43.9,2022-11-13T05:02:31.930Z,2022-11-13T05:02:40Z,3913070565,213,1.1,3913070563,212,44.5,3913070557,56,Left,3913070555,155,,3913070559,140,69.6,3913070561,141,100.0,3913070567,1,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084621,387,5,2,45,5,7jv344gvcvgqg7oeuc9u554dm,0,76.2,101.2,2022-11-13T05:02:31.946Z,2022-11-13T05:04:03Z,3913070569,56,Left,3913070607,233,488,3913070571,347,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084617,488,5,2,45,5,c4ygb6mnh53kpl2mpxe52l8jw,1,23.8,-1.2,2022-11-13T05:02:31.946Z,2022-11-13T05:04:28Z,3913070547,347,,3913070545,56,Back,3913070599,233,387,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084635,489,1,2,45,9,c4ygb6mnh53kpl2mpxe52l8jw,1,17.4,0,2022-11-13T05:02:35.907Z,2022-11-13T05:02:39Z,3913070647,213,1.9,3913070641,140,4.4,3913070639,56,Back,3913070643,141,48.8,3913070649,1,,3913070645,212,37.1,3913070637,107,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084651,490,1,2,45,12,c4ygb6mnh53kpl2mpxe52l8jw,1,7.6,55.5,2022-11-13T05:02:39.539Z,2022-11-13T05:02:43Z,3913070743,213,0.8,3913070737,140,21.2,3913070741,212,21.0,3913070735,56,Back,3913070739,141,78.2,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084683,491,1,2,45,17,c4ygb6mnh53kpl2mpxe52l8jw,1,23.1,72.3,2022-11-13T05:02:43.794Z,2022-11-13T05:02:51Z,3913070883,141,36.5,3913070881,140,18.2,3913070887,213,4.5,3913070879,56,Back,3913070885,212,24.9,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084685,492,1,2,45,24,c4ygb6mnh53kpl2mpxe52l8jw,0,36.2,14.8,2022-11-13T05:02:51.362Z,2022-11-13T05:02:53Z,3913070903,56,Right,3913070909,212,34.1,3913070905,140,68.4,3913070911,213,0.1,3913070907,141,20.9,3913070913,1,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084699,388,1,2,45,28,7jv344gvcvgqg7oeuc9u554dm,1,34,83,2022-11-13T05:02:55.113Z,2022-11-13T05:03:10Z,3913071159,155,,3913070961,140,45.5,3913070959,56,Back,3913070967,213,0.3,3913070965,212,12.6,3913070963,141,88.5,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084701,389,49,2,45,29,7jv344gvcvgqg7oeuc9u554dm,1,45.5,88.5,2022-11-13T05:02:55.954Z,2022-11-13T05:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084713,390,1,2,45,29,7jv344gvcvgqg7oeuc9u554dm,1,45.5,88.5,2022-11-13T05:02:56.016Z,2022-11-13T11:34:46Z,3913071025,213,2.1,3913071017,56,Back,3913071021,141,97.1,3913071023,212,6.9,3913071019,140,42.0,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485180997,787,3,2,45,30,7jv344gvcvgqg7oeuc9u554dm,0,48.2,93.1,2022-11-13T05:02:57.751Z,2022-11-13T11:34:42Z,3913525325,286,,3913525327,464,,3913525323,56,Back,3913525329,467,6iohupgr9c0l4xy19b02kgsx6,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084719,391,4,2,45,32,7jv344gvcvgqg7oeuc9u554dm,1,47.1,95.2,2022-11-13T05:02:58.818Z,2022-11-13T05:03:00Z,3913071043,265,,3913071049,233,493,3913071037,13,,3913071045,286,,3913071041,152,,3913071039,56,Back,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084711,493,4,2,45,32,c4ygb6mnh53kpl2mpxe52l8jw,0,52.9,4.8,2022-11-13T05:02:58.819Z,2022-11-13T05:03:01Z,3913071013,265,,3913071007,13,,3913071057,233,391,3913071015,285,,3913071011,152,,3913071009,56,Right,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084795,392,1,2,45,50,7jv344gvcvgqg7oeuc9u554dm,1,44.9,94.7,2022-11-13T05:03:17.672Z,2022-11-13T05:03:23Z,3913071365,212,15.4,3913071363,141,74.1,3913071351,5,,3913071355,56,Center,3913071367,213,5.1,3913071353,152,,3913071359,140,51.1,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084803,393,1,2,45,56,7jv344gvcvgqg7oeuc9u554dm,1,59.8,70.1,2022-11-13T05:03:22.985Z,2022-11-13T05:03:25Z,3913071397,141,94.2,3913071395,140,67.0,3913071401,213,1.1,3913071399,212,18.0,3913071393,56,Left,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084819,394,1,2,45,58,7jv344gvcvgqg7oeuc9u554dm,1,65.6,92.3,2022-11-13T05:03:25.337Z,2022-11-13T05:03:28Z,3913071465,213,3.3,3913071457,56,Left,3913071463,212,6.6,3913071461,141,91.1,3913071459,140,59.4,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084825,395,1,2,46,2,7jv344gvcvgqg7oeuc9u554dm,1,55.1,90.2,2022-11-13T05:03:28.776Z,2022-11-13T05:03:29Z,3913071487,141,74.0,3913071485,140,59.8,3913071491,213,5.1,3913071489,212,12.1,3913071483,56,Center,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084833,396,1,2,46,3,7jv344gvcvgqg7oeuc9u554dm,1,59.8,74,2022-11-13T05:03:29.785Z,2022-11-13T05:03:32Z,3913071537,141,76.1,3913071539,212,20.5,3913071533,56,Back,3913071541,213,3.1,3913071535,140,40.3,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084841,397,1,2,46,6,7jv344gvcvgqg7oeuc9u554dm,1,41.4,69.5,2022-11-13T05:03:32.824Z,2022-11-13T05:03:36Z,3913071579,56,Back,3913071585,212,18.7,3913071587,213,4.5,3913071581,140,37.8,3913071583,141,42.5,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084851,398,1,2,46,9,7jv344gvcvgqg7oeuc9u554dm,1,39.2,40.6,2022-11-13T05:03:36.088Z,2022-11-13T05:03:38Z,3913071651,140,36.3,3913071657,213,1.8,3913071649,56,Back,3913071653,141,61.8,3913071655,212,14.7,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084863,399,1,2,46,11,7jv344gvcvgqg7oeuc9u554dm,1,38.2,66.3,2022-11-13T05:03:38.616Z,2022-11-13T05:03:42Z,3913071765,141,86.1,3913071767,212,13.6,3913071769,213,1.4,3913071761,56,Back,3913071763,140,40.2,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084871,400,1,2,46,15,7jv344gvcvgqg7oeuc9u554dm,0,41.2,91.7,2022-11-13T05:03:42.696Z,2022-11-13T05:03:44Z,3913071815,140,64.1,3913071813,56,Left,3913071819,212,24.1,3913071817,141,93.9,3913071811,155,,3913071821,213,0.1,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084881,494,1,2,46,17,c4ygb6mnh53kpl2mpxe52l8jw,1,32.8,13.2,2022-11-13T05:03:44.130Z,2022-11-13T05:03:45Z,3913071891,56,Right,3913071901,212,24.0,3913071889,3,,3913071899,141,13.5,3913071903,213,0.0,3913071895,140,55.7,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084887,495,1,2,46,19,c4ygb6mnh53kpl2mpxe52l8jw,1,55.7,14.5,2022-11-13T05:03:45.793Z,2022-11-13T05:03:47Z,3913071961,140,58.8,3913071959,56,Center,3913071967,213,1.2,3913071965,212,10.3,3913071963,141,28.8,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084889,496,49,2,46,20,c4ygb6mnh53kpl2mpxe52l8jw,1,58.9,28.9,2022-11-13T05:03:47.458Z,2022-11-13T05:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084893,497,1,2,46,21,c4ygb6mnh53kpl2mpxe52l8jw,0,58.9,28.9,2022-11-13T05:03:47.794Z,2022-11-13T05:03:49Z,3913072011,140,62.8,3913072013,141,45.5,3913072017,213,1.2,3913072007,56,Center,3913072015,212,12.0,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084899,401,49,2,46,23,7jv344gvcvgqg7oeuc9u554dm,1,38.9,51.3,2022-11-13T05:03:49.833Z,2022-11-13T05:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
