id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493492653,398,5,2,48,55,c4ygb6mnh53kpl2mpxe52l8jw,0,101,47.2,2022-12-27T07:40:05.357Z,2022-12-27T07:41:34Z,3957461113,346,,3957461133,233,519,3957461111,56,Center,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492641,519,5,2,48,55,c33jm806py6adse5wv9wx6ch1,1,-1,52.8,2022-12-27T07:40:05.357Z,2022-12-27T07:40:08Z,3957461033,346,,3957461031,56,Back,3957461129,233,398,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492723,520,1,2,49,13,c33jm806py6adse5wv9wx6ch1,1,4.7,50,2022-12-27T07:40:23.101Z,2022-12-27T07:40:26Z,3957461515,140,18.3,3957461525,237,,3957461517,141,64.6,3957461531,189,,3957461519,212,17.4,3957461521,213,0.6,3957461513,56,Back,3957461511,124,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492727,521,1,2,49,14,c33jm806py6adse5wv9wx6ch1,1,33,8.9,2022-12-27T07:40:24.781Z,2022-12-27T07:53:06Z,3957461541,140,22.4,3957461543,141,27.9,3957461547,213,2.3,3957461539,56,Back,3957461545,212,17.1,3957474645,189,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492743,522,1,2,49,15,c33jm806py6adse5wv9wx6ch1,1,21.7,27.9,2022-12-27T07:40:25.565Z,2022-12-27T07:53:14Z,3957461649,141,65.4,3957461645,140,20.5,3957461657,213,1.6,3957461641,56,Back,3957461653,212,25.5,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492757,523,1,2,49,21,c33jm806py6adse5wv9wx6ch1,1,21.7,62.3,2022-12-27T07:40:31.309Z,2022-12-27T07:40:35Z,3957461741,56,Back,3957461747,212,16.0,3957461749,213,3.8,3957461743,140,9.8,3957461745,141,47.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492777,524,1,2,49,25,c33jm806py6adse5wv9wx6ch1,1,12.2,43.1,2022-12-27T07:40:35.373Z,2022-12-27T07:40:41Z,3957461857,212,61.2,3957461855,141,12.9,3957461851,56,Right,3957461849,155,,3957461853,140,67.1,3957461859,213,5.9,3957461861,1,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492783,525,44,2,49,30,c33jm806py6adse5wv9wx6ch1,1,65.9,9.8,2022-12-27T07:40:40.313Z,2022-12-27T07:40:42Z,3957461889,56,Right,3957461891,286,,3957461903,233,399,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492773,399,44,2,49,30,c4ygb6mnh53kpl2mpxe52l8jw,0,34.1,90.2,2022-12-27T07:40:40.314Z,2022-12-27T07:53:43Z,3957461913,233,525,3957461831,56,Back,3957461833,285,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492785,526,61,2,49,31,c33jm806py6adse5wv9wx6ch1,0,67,12.9,2022-12-27T07:40:41.046Z,2022-12-27T07:54:01Z,3957461899,56,Right,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494769,510,61,2,49,31,c4ygb6mnh53kpl2mpxe52l8jw,1,29.9,90.9,2022-12-27T07:40:41.506Z,2022-12-27T07:54:16Z,3957475291,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492791,400,52,2,49,33,c4ygb6mnh53kpl2mpxe52l8jw,1,5.3,77.9,2022-12-27T07:40:43.641Z,2022-12-27T13:02:50Z,3957748459,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492831,401,1,2,49,39,c4ygb6mnh53kpl2mpxe52l8jw,1,5.9,73.5,2022-12-27T07:40:49.161Z,2022-12-27T07:40:50Z,3957462121,123,,3957462139,287,,3957462127,141,33.4,3957462131,213,4.9,3957462129,212,28.0,3957462125,140,11.8,3957462123,56,Back,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492859,402,1,2,49,45,c4ygb6mnh53kpl2mpxe52l8jw,1,12.7,34.9,2022-12-27T07:40:55.385Z,2022-12-27T07:55:22Z,3957462269,141,64.5,3957462271,212,21.3,3957462273,213,1.9,3957462265,56,Back,3957462267,140,6.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492889,403,1,2,49,47,c4ygb6mnh53kpl2mpxe52l8jw,1,6,64.5,2022-12-27T07:40:57.784Z,2022-12-27T07:41:04Z,3957462445,212,10.0,3957462443,141,74.7,3957462441,140,12.8,3957462439,56,Back,3957462447,213,0.8,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492915,404,1,2,49,54,c4ygb6mnh53kpl2mpxe52l8jw,1,32,58.2,2022-12-27T07:41:04.666Z,2022-12-27T07:41:09Z,3957462575,141,41.3,3957462573,140,20.7,3957462579,213,3.9,3957462577,212,16.5,3957462571,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492933,405,1,2,49,59,c4ygb6mnh53kpl2mpxe52l8jw,1,21.6,41,2022-12-27T07:41:09.369Z,2022-12-27T07:41:30Z,3957462667,212,27.8,3957462661,56,Back,3957462665,141,3.7,3957462663,140,32.4,3957462669,213,5.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492951,406,1,2,50,3,c4ygb6mnh53kpl2mpxe52l8jw,1,31.6,4.4,2022-12-27T07:41:13.017Z,2022-12-27T07:41:16Z,3957462773,213,0.6,3957462769,141,16.2,3957462771,212,14.8,3957462767,140,43.5,3957462765,56,Back,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492957,407,1,2,50,6,c4ygb6mnh53kpl2mpxe52l8jw,1,42.3,34.6,2022-12-27T07:41:16.489Z,2022-12-27T07:56:29Z,3957462803,56,Center,3957462809,212,17.8,3957462811,213,0.7,3957462807,141,50.6,3957462805,140,55.7,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492959,408,43,2,50,7,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T07:41:17.066Z,2022-12-27T07:41:27Z,3957462819,56,Center,3957462821,285,0,3957463137,144,45,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492975,409,3,2,50,7,c4ygb6mnh53kpl2mpxe52l8jw,1,57,48.2,2022-12-27T07:41:17.801Z,2022-12-27T11:48:19Z,3957462927,56,Center,3957462967,233,527,3957692669,465,,3957462929,286,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492979,527,45,2,50,7,c33jm806py6adse5wv9wx6ch1,0,43,51.8,2022-12-27T07:41:17.801Z,2022-12-27T13:05:12Z,3957749807,233,409,3957462945,285,,3957462943,56,Back,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492991,410,1,2,50,11,c4ygb6mnh53kpl2mpxe52l8jw,1,72.5,41.6,2022-12-27T07:41:21.129Z,2022-12-27T07:57:33Z,3957463067,141,93.6,3957463065,140,98.9,3957463073,1,,3957463061,155,,3957463063,56,Left,3957463069,212,44.9,3957463071,213,0.9,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492995,411,61,2,50,15,c4ygb6mnh53kpl2mpxe52l8jw,0,97.7,93.5,2022-12-27T07:41:25.716Z,2022-12-27T11:49:29Z,3957463087,56,Left,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492999,412,5,2,50,16,c4ygb6mnh53kpl2mpxe52l8jw,0,101,92.3,2022-12-27T07:41:26.408Z,2022-12-27T07:41:39Z,3957463441,346,,3957463103,56,Left,3957463151,233,528,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493492993,528,5,2,50,16,c33jm806py6adse5wv9wx6ch1,1,-1,7.7,2022-12-27T07:41:26.408Z,2022-12-27T07:41:39Z,3957463129,233,412,3957463427,346,,3957463083,56,Back,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493069,529,1,2,50,33,c33jm806py6adse5wv9wx6ch1,1,3.5,48.7,2022-12-27T07:41:43.805Z,2022-12-27T07:41:46Z,3957463585,56,Back,3957463603,189,,3957463587,140,11.6,3957463597,237,,3957463583,124,,3957463593,213,5.5,3957463589,141,36.4,3957463591,212,11.9,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493075,530,1,2,50,36,c33jm806py6adse5wv9wx6ch1,1,11.7,36.3,2022-12-27T07:41:46.460Z,2022-12-27T07:41:48Z,3957463649,212,18.8,3957463651,213,1.4,3957463645,140,14.3,3957463643,56,Back,3957463647,141,63.6,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493077,531,1,2,50,38,c33jm806py6adse5wv9wx6ch1,1,20.4,60.3,2022-12-27T07:41:48.813Z,2022-12-27T07:41:51Z,3957463683,141,28.0,3957463685,212,23.2,3957463681,140,13.2,3957463679,56,Back,3957463687,213,4.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493081,532,1,2,50,41,c33jm806py6adse5wv9wx6ch1,1,13,27.7,2022-12-27T07:41:51.165Z,2022-12-27T07:41:53Z,3957463725,141,45.7,3957463723,140,3.8,3957463729,213,2.2,3957463727,212,15.6,3957463721,56,Back,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493091,533,1,2,50,43,c33jm806py6adse5wv9wx6ch1,0,3.8,45.7,2022-12-27T07:41:53.004Z,2022-12-27T07:41:59Z,3957463799,212,58.1,3957463801,213,6.1,3957463795,140,57.9,3957463793,56,Center,3957463791,157,,3957463803,1,,3957463797,141,27.6,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493093,413,49,2,50,48,c4ygb6mnh53kpl2mpxe52l8jw,1,44.1,70.9,2022-12-27T07:41:58.489Z,2022-12-27T07:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493097,414,43,2,50,49,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T07:41:59.097Z,2022-12-27T07:58:15Z,3957463827,56,Back,3957477383,144,3,3957463861,233,534,3957463829,286,0,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493101,534,43,2,50,49,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T07:41:59.097Z,2022-12-27T07:58:17Z,3957463853,285,0,3957477387,144,45,3957463851,56,Center,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493111,415,1,2,50,51,c4ygb6mnh53kpl2mpxe52l8jw,0,51.4,72.3,2022-12-27T07:42:01.147Z,2022-12-27T07:42:03Z,3957463937,56,Center,3957463943,212,12.9,3957463935,155,,3957463941,141,72.1,3957463945,213,6.3,3957463939,140,63.7,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493119,535,8,2,50,55,c33jm806py6adse5wv9wx6ch1,1,29.3,24.6,2022-12-27T07:42:04.989Z,2022-12-27T11:50:04Z,3957463975,56,Back,3957693957,383,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493127,536,49,2,50,55,c33jm806py6adse5wv9wx6ch1,1,29.4,24.6,2022-12-27T07:42:05.679Z,2022-12-27T07:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493145,538,1,2,50,58,c33jm806py6adse5wv9wx6ch1,1,29.8,5.8,2022-12-27T07:42:07.997Z,2022-12-27T07:42:10Z,3957464105,56,Back,3957464107,140,18.9,3957464111,212,13.7,3957464109,141,17.0,3957464113,213,2.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493157,539,1,2,51,0,c33jm806py6adse5wv9wx6ch1,1,18.9,17.1,2022-12-27T07:42:10.173Z,2022-12-27T07:42:13Z,3957464177,212,16.6,3957464171,56,Back,3957464175,141,40.3,3957464173,140,13.9,3957464179,213,1.9,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493169,540,1,2,51,5,c33jm806py6adse5wv9wx6ch1,1,13.9,40.3,2022-12-27T07:42:15.133Z,2022-12-27T07:42:17Z,3957464255,56,Back,3957464257,140,20.3,3957464261,212,22.8,3957464259,141,72.4,3957464263,213,1.3,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493171,541,1,2,51,7,c33jm806py6adse5wv9wx6ch1,0,33.6,76.1,2022-12-27T07:42:17.613Z,2022-12-27T07:59:04Z,3957464271,56,Center,3957464277,212,27.5,3957464279,213,6.2,3957464275,141,72.3,3957464273,140,59.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493179,416,49,2,51,9,c4ygb6mnh53kpl2mpxe52l8jw,1,43.7,27.3,2022-12-27T07:42:19.306Z,2022-12-27T07:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493203,417,1,2,51,10,c4ygb6mnh53kpl2mpxe52l8jw,1,43.3,28.3,2022-12-27T07:42:20.185Z,2022-12-27T07:42:24Z,3957464443,141,35.2,3957464445,212,7.0,3957464441,140,48.2,3957464447,213,0.7,3957464439,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493205,418,50,2,51,13,c4ygb6mnh53kpl2mpxe52l8jw,1,47.2,42.4,2022-12-27T07:42:23.384Z,2022-12-27T07:49:07Z,3957464455,286,,3957464453,56,Back,3957471029,233,542,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493221,542,7,2,51,13,c33jm806py6adse5wv9wx6ch1,1,52.8,57.6,2022-12-27T07:42:23.385Z,2022-12-27T11:50:34Z,3957464581,233,418,3957464547,285,,3957694343,385,,3957464545,56,Center,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495187,670,61,2,51,14,c33jm806py6adse5wv9wx6ch1,1,56.4,56.1,2022-12-27T07:42:24.271Z,2022-12-27T08:00:24Z,3957478193,56,Center,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493233,544,49,2,51,15,c33jm806py6adse5wv9wx6ch1,1,74.1,59.9,2022-12-27T07:42:25.701Z,2022-12-27T07:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493231,543,1,2,51,16,c33jm806py6adse5wv9wx6ch1,1,57,62.7,2022-12-27T07:42:26.101Z,2022-12-27T07:48:03Z,3957471641,141,68.6,3957464597,56,Center,3957471643,212,20.8,3957471639,140,76.4,3957471645,213,0.2,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493439,546,61,2,51,17,c33jm806py6adse5wv9wx6ch1,0,74.2,69,2022-12-27T07:42:27.468Z,2022-12-27T11:50:54Z,3957466117,56,Center,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493229,419,49,2,51,17,c4ygb6mnh53kpl2mpxe52l8jw,1,24.7,38.3,2022-12-27T07:42:27.625Z,2022-12-27T07:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493563,425,4,2,51,19,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,58.5,2022-12-27T07:42:29.225Z,2022-12-27T08:00:51Z,3957466791,13,,3957466913,233,548,3957472255,295,,3957466917,285,,3957466795,152,,3957466793,56,Back,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493577,548,4,2,51,19,c33jm806py6adse5wv9wx6ch1,0,69.7,41.5,2022-12-27T07:42:29.226Z,2022-12-27T08:00:54Z,3957466899,286,,3957466893,56,Center,3957466891,13,,3957472283,295,,3957466895,152,,3957467001,233,425,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493245,420,43,2,51,19,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T07:42:29.417Z,2022-12-27T07:48:44Z,3957472175,144,61,3957464651,56,Back,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493261,421,43,2,51,20,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T07:42:30.698Z,2022-12-27T07:49:05Z,3957464795,213,2.0,3957472427,144,1,3957464787,56,Back,3957464789,140,24.5,3957464793,212,21.3,3957464791,141,79.3,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493269,422,27,2,51,25,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T07:42:35.321Z,2022-12-27T07:42:55Z,3957465221,233,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493333,545,27,2,51,25,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T07:42:35.321Z,2022-12-27T07:43:50Z,3957465209,233,422,3957465197,53,446scvw0ckoxnvnsqcqocve1h,3957465195,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493431,423,17,2,52,3,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T07:43:12.921Z,2022-12-27T07:45:45Z,3957465887,392,,3957465889,13,243,3957465885,31,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493521,424,28,2,52,32,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T07:43:42.306Z,2022-12-27T07:43:44Z,3957466491,55,422,3957466563,233,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493523,547,28,2,52,32,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T07:43:42.306Z,2022-12-27T07:43:43Z,3957466519,55,545,3957466543,233,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493593,426,1,2,52,48,c4ygb6mnh53kpl2mpxe52l8jw,1,30.6,63.7,2022-12-27T07:43:58.089Z,2022-12-27T07:44:02Z,3957467017,141,42.1,3957467011,152,,3957467009,5,,3957467013,56,Back,3957467015,140,14.3,3957467021,213,3.9,3957467019,212,22.6,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493605,427,1,2,52,51,c4ygb6mnh53kpl2mpxe52l8jw,1,14.4,44.9,2022-12-27T07:44:01.753Z,2022-12-27T07:44:05Z,3957467111,141,69.1,3957467109,140,15.0,3957467115,213,1.5,3957467107,56,Back,3957467113,212,16.5,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493627,428,1,2,52,55,c4ygb6mnh53kpl2mpxe52l8jw,1,20.3,76.4,2022-12-27T07:44:05.288Z,2022-12-27T07:44:10Z,3957467265,141,44.3,3957467263,140,6.0,3957467269,213,4.1,3957467267,212,26.5,3957467261,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493643,429,1,2,52,59,c4ygb6mnh53kpl2mpxe52l8jw,1,6.7,44.6,2022-12-27T07:44:09.864Z,2022-12-27T07:44:12Z,3957467347,212,24.2,3957467341,56,Back,3957467345,141,75.0,3957467343,140,18.7,3957467351,213,1.0,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493663,430,1,2,53,2,c4ygb6mnh53kpl2mpxe52l8jw,1,19.5,76.6,2022-12-27T07:44:12.009Z,2022-12-27T07:44:19Z,3957467481,141,46.7,3957467479,140,5.4,3957467477,56,Back,3957467485,213,4.1,3957467483,212,25.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493679,431,1,2,53,9,c4ygb6mnh53kpl2mpxe52l8jw,1,10.9,41.2,2022-12-27T07:44:19.082Z,2022-12-27T07:44:23Z,3957467579,140,46.8,3957467587,1,,3957467585,213,5.8,3957467581,141,13.2,3957467575,155,,3957467577,56,Back,3957467583,212,42.2,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493687,432,44,2,53,10,c4ygb6mnh53kpl2mpxe52l8jw,1,48.4,11.3,2022-12-27T07:44:20.325Z,2022-12-27T08:03:06Z,3957467627,233,549,3957467623,56,Back,3957467625,285,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493677,549,44,2,53,10,c33jm806py6adse5wv9wx6ch1,0,51.6,88.7,2022-12-27T07:44:20.326Z,2022-12-27T08:03:07Z,3957467571,56,Left,3957467637,286,,3957467633,233,432,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493691,433,1,2,53,11,c4ygb6mnh53kpl2mpxe52l8jw,1,46.6,14.3,2022-12-27T07:44:21.194Z,2022-12-27T08:03:57Z,3957467657,140,61.5,3957467655,56,Right,3957467663,213,5.9,3957467651,3,,3957467653,168,,3957467659,141,4.8,3957467661,212,16.9,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495921,590,1,2,53,12,c4ygb6mnh53kpl2mpxe52l8jw,0,63.5,3.1,2022-12-27T07:44:22.819Z,2022-12-27T08:05:49Z,3957482745,3,,3957482755,213,2.0,3957482747,56,Right,3957482749,140,58.4,3957482751,141,18.4,3957482753,212,11.7,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493689,550,49,2,53,15,c33jm806py6adse5wv9wx6ch1,1,41,76.9,2022-12-27T07:44:25.724Z,2022-12-27T11:52:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
