id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529558399,574,49,2,51,6,c4ygb6mnh53kpl2mpxe52l8jw,1,36.8,8,2023-04-07T06:13:11.484Z,2023-04-07T06:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558405,575,1,2,51,7,c4ygb6mnh53kpl2mpxe52l8jw,1,36.8,8,2023-04-07T06:13:11.851Z,2023-04-07T06:13:12Z,4168626355,56,Center,4168626357,140,54.1,4168626359,141,26.7,4168626353,155,,4168626363,213,0.6,4168626361,212,22.2,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558413,576,1,2,51,7,c4ygb6mnh53kpl2mpxe52l8jw,1,54.1,26.7,2023-04-07T06:13:12.683Z,2023-04-07T06:13:15Z,4168626403,140,62.4,4168626413,213,5.6,4168626407,141,15.6,4168626409,212,11.5,4168626399,56,Right,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558421,577,2,2,51,10,c4ygb6mnh53kpl2mpxe52l8jw,1,73.4,27.4,2023-04-07T06:13:15.451Z,2023-04-07T07:05:18Z,4168626441,140,82.1,4168626597,7,8h8ihiytz6xko4a4fzrpqz8ph,4168626443,141,22.9,4168626439,56,Center,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558441,488,55,2,51,10,7p460lrzt1kmp4rsofqa47eqy,1,12.4,55.7,2023-04-07T06:13:15.452Z,2023-04-07T06:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558437,487,43,2,51,18,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:13:22.821Z,2023-04-07T06:13:27Z,4168626577,144,63,4168626529,182,0,4168626527,178,0,4168626531,56,Back,4168626525,173,0,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558481,578,18,2,51,36,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:13:41.061Z,2023-04-07T06:13:41Z,4168626759,55,579,4168626737,59,7,4168626733,41,,4168626735,44,Forward,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558483,579,19,2,51,36,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:13:41.062Z,2023-04-07T06:13:41Z,4168626755,55,578,4168626741,41,,4168626749,292,7,4168626753,44,Midfielder,4168626751,293,1,4168626747,59,31,4168626745,145,11,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558575,490,1,2,52,21,7p460lrzt1kmp4rsofqa47eqy,1,27.1,67.2,2023-04-07T06:14:26.556Z,2023-04-08T07:54:02Z,4168627365,56,Back,4168627369,141,39.5,4168627373,213,5.1,4168627367,140,33.7,4168627371,212,20.1,4168627361,5,,4168655297,189,,4168627363,241,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558577,491,1,2,52,22,7p460lrzt1kmp4rsofqa47eqy,1,34.1,38.5,2023-04-07T06:14:27.548Z,2023-04-08T07:54:05Z,4168627379,140,56.0,4168627381,141,45.4,4168627385,213,0.2,4168627377,56,Center,4168627383,212,23.5,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558583,492,1,2,52,28,7p460lrzt1kmp4rsofqa47eqy,1,59.6,41.5,2023-04-07T06:14:32.836Z,2023-04-07T06:14:35Z,4168627417,140,70.3,4168627423,213,5.4,4168627421,212,18.3,4168627419,141,20.3,4168627415,56,Right,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558585,493,1,2,52,31,7p460lrzt1kmp4rsofqa47eqy,0,73.6,18.6,2023-04-07T06:14:35.796Z,2023-04-08T07:55:46Z,4168627431,2,,4168627433,155,,4168627443,213,0.7,4168627441,212,22.9,4171563013,20,,4171563011,224,,4168627435,56,Center,4168627439,141,40.0,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,4168627437,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558685,494,43,2,52,31,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:14:36.487Z,2023-04-07T06:15:41Z,4168628133,140,92.8,4168628131,56,Center,4168628143,144,1,4168628135,141,47.6,4168628137,212,0,4168628139,213,3.1,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558589,580,12,2,52,32,c4ygb6mnh53kpl2mpxe52l8jw,1,10.8,61.5,2023-04-07T06:14:37.194Z,2023-04-07T06:15:41Z,4168627471,141,100.0,4168628129,15,,4168627467,56,Back,4168628127,167,,4168627469,140,27.5,4168627473,212,32.1,4168627475,213,1.0,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558689,495,5,2,52,35,7p460lrzt1kmp4rsofqa47eqy,1,74.1,-0.9,2023-04-07T06:14:39.725Z,2023-04-07T06:58:28Z,4168656691,233,581,4168628151,347,,4168628149,56,Right,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558591,581,5,2,52,35,c4ygb6mnh53kpl2mpxe52l8jw,0,25.9,100.9,2023-04-07T06:14:39.725Z,2023-04-07T06:58:28Z,4168656697,233,495,4168627477,56,Back,4168627479,347,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558691,496,1,2,52,42,7p460lrzt1kmp4rsofqa47eqy,1,75.1,0,2023-04-07T06:14:47.548Z,2023-04-08T07:56:40Z,4168628159,141,8.3,4168628157,140,77.8,4168628155,56,Right,4168628161,212,7.2,4168628163,213,1.2,4168628153,107,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558693,497,1,2,52,43,7p460lrzt1kmp4rsofqa47eqy,1,78.8,8.3,2023-04-07T06:14:48.156Z,2023-04-08T07:56:44Z,4171563597,156,,4168628169,140,72.7,4168628173,212,6.4,4168628175,213,3.2,4168628171,141,7.3,4168628167,56,Right,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558697,498,1,2,52,45,7p460lrzt1kmp4rsofqa47eqy,1,72.1,14.2,2023-04-07T06:14:50.116Z,2023-04-07T06:15:42Z,4168628183,56,Right,4168628185,140,58.8,4168628187,141,4.6,4168628191,213,3.6,4168628189,212,15.4,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558699,499,3,2,52,47,7p460lrzt1kmp4rsofqa47eqy,0,65.2,5.2,2023-04-07T06:14:51.748Z,2023-04-08T07:56:58Z,4168628199,56,Right,4171563883,465,,4168628201,286,,4168628451,233,582,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558701,582,7,2,52,47,c4ygb6mnh53kpl2mpxe52l8jw,0,34.8,94.8,2023-04-07T06:14:51.749Z,2023-04-08T07:57:00Z,4168628205,285,,4168628203,56,Back,4168628447,233,499,4171563899,385,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558703,500,1,2,52,50,7p460lrzt1kmp4rsofqa47eqy,1,62.1,3.5,2023-04-07T06:14:54.883Z,2023-04-07T06:15:42Z,4168628217,213,2.2,4168628215,212,10.3,4168628209,56,Right,4168628211,140,56.0,4168628213,141,15.4,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558705,501,1,2,52,52,7p460lrzt1kmp4rsofqa47eqy,1,56,15.4,2023-04-07T06:14:56.756Z,2023-04-07T06:15:42Z,4168628225,140,62.6,4168628231,213,0.8,4168628227,141,26.6,4168628229,212,10.3,4168628223,56,Center,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558707,502,1,2,52,53,7p460lrzt1kmp4rsofqa47eqy,1,60.4,23.9,2023-04-07T06:14:58.036Z,2023-04-08T07:57:14Z,4168628241,140,52.2,4168628243,141,14.6,4171564035,156,,4168628245,212,10.7,4168628239,56,Right,4168628247,213,3.8,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558709,503,1,2,52,54,7p460lrzt1kmp4rsofqa47eqy,1,47.3,15.1,2023-04-07T06:14:59.492Z,2023-04-07T06:15:43Z,4168628253,140,35.8,4168628251,56,Back,4168628257,212,21.4,4168628259,213,2.2,4168628255,141,41.0,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558711,504,1,2,52,58,7p460lrzt1kmp4rsofqa47eqy,1,35.8,41,2023-04-07T06:15:03.124Z,2023-04-07T06:15:43Z,4168628271,213,1.5,4168628267,141,63.0,4168628269,212,15.0,4168628265,140,36.7,4168628263,56,Back,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558713,505,1,2,53,0,7p460lrzt1kmp4rsofqa47eqy,1,36.6,63.9,2023-04-07T06:15:05.332Z,2023-04-07T06:15:43Z,4168628277,140,12.0,4168628283,213,3.6,4168628279,141,44.0,4168628281,212,29.2,4168628275,56,Back,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558715,506,1,2,53,4,7p460lrzt1kmp4rsofqa47eqy,1,20.5,33.4,2023-04-07T06:15:09.004Z,2023-04-08T07:58:19Z,4168628297,213,5.3,4168628291,140,30.5,4168628295,212,18.5,4168628289,56,Back,4168628293,141,11.0,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558717,507,1,2,53,8,7p460lrzt1kmp4rsofqa47eqy,1,30,10.3,2023-04-07T06:15:13.572Z,2023-04-07T06:15:43Z,4168628305,140,58.8,4168628311,213,0.2,4168628307,141,18.8,4168628309,212,30.8,4168628303,56,Right,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558719,508,1,2,53,10,7p460lrzt1kmp4rsofqa47eqy,1,59,17.6,2023-04-07T06:15:14.980Z,2023-04-07T06:15:44Z,4168628317,140,54.5,4168628323,213,2.0,4168628321,212,12.4,4168628319,141,34.4,4168628315,56,Center,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558721,509,1,2,53,17,7p460lrzt1kmp4rsofqa47eqy,1,82.2,53,2023-04-07T06:15:21.764Z,2023-04-08T07:58:42Z,4168628333,140,86.7,4168628331,56,Center,4168628335,141,64.7,4168628375,210,15,4168628337,212,9.3,4168628339,213,1.0,4168628377,154,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558723,510,15,2,53,18,7p460lrzt1kmp4rsofqa47eqy,1,85.6,62.7,2023-04-07T06:15:23.045Z,2023-04-08T07:58:42Z,4168628397,231,48.7,4168628395,230,100,4168628389,103,19,4168628369,82,,4168628381,29,,4168628455,233,583,4168628383,154,,4168628345,22,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,4168628347,17,,4168628399,55,4168628379,78,,4168628393,147,4168628391,146,4168628365,20,,4168628387,102,51.0,4168628349,56,Center,509,59.9,89.0,,,,,,,,,,,,,
2529558725,583,10,2,53,18,c4ygb6mnh53kpl2mpxe52l8jw,1,12.1,36.6,2023-04-07T06:15:23.145Z,2023-04-07T06:15:47Z,4168628461,233,510,4168628359,56,Back,4168628357,94,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558727,584,49,2,53,22,c4ygb6mnh53kpl2mpxe52l8jw,1,17.7,30.3,2023-04-07T06:15:26.803Z,2023-04-07T06:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558729,585,1,2,53,28,c4ygb6mnh53kpl2mpxe52l8jw,1,81,36,2023-04-07T06:15:33.529Z,2023-04-08T07:59:19Z,4168628401,56,Center,4168628403,140,81.2,4168628573,210,15,4168628409,213,1.6,4168628407,212,17.7,4168628405,141,62.0,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558731,586,15,2,53,30,c4ygb6mnh53kpl2mpxe52l8jw,1,88,67.8,2023-04-07T06:15:34.834Z,2023-04-08T07:59:19Z,4168628587,103,29.7,4168628585,102,48.0,4168628419,56,Center,4168628591,146,96.4,4168628593,147,52.0,4168628463,233,511,4168628579,29,,4168628589,215,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,4168628581,55,585,4168628971,64,4168628443,72,,4168628575,23,4168628577,81,,,,,,,,,,,,,,,,,,,,,,,,,
2529558733,511,10,2,53,30,7p460lrzt1kmp4rsofqa47eqy,1,2.5,46.7,2023-04-07T06:15:34.934Z,2023-04-08T07:59:32Z,4168628435,56,Back,4168628431,178,,4171565319,378,,4168628471,233,586,4168628433,182,,4168628429,173,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558735,512,6,2,53,34,7p460lrzt1kmp4rsofqa47eqy,0,6.8,44.9,2023-04-07T06:15:39.187Z,2023-04-08T07:59:58Z,4168628439,56,Back,4168630349,233,587,4168628441,73,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558737,587,6,2,53,34,c4ygb6mnh53kpl2mpxe52l8jw,1,93.2,55.1,2023-04-07T06:15:39.187Z,2023-04-07T06:18:12Z,4168628475,56,Center,4168630315,233,512,4168628477,75,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558785,588,1,2,54,14,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2023-04-07T06:16:18.809Z,2023-04-07T06:16:20Z,4168628843,6,,4168628851,212,6.5,4168628847,140,93.9,4168628853,213,2.7,4168628849,141,4.6,4168628845,56,Right,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558797,589,1,2,54,15,c4ygb6mnh53kpl2mpxe52l8jw,1,92.8,3.8,2023-04-07T06:16:20.346Z,2023-04-07T06:16:22Z,4168628911,213,3.0,4168628905,140,87.5,4168628909,212,5.6,4168628907,141,4.9,4168628903,56,Right,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558801,590,1,2,54,18,c4ygb6mnh53kpl2mpxe52l8jw,1,83.4,5.3,2023-04-07T06:16:23.049Z,2023-04-08T08:00:42Z,4168628955,213,1.0,4168628949,140,89.0,4168628953,212,10.4,4168628951,141,17.9,4168628947,56,Right,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558809,591,1,2,54,19,c4ygb6mnh53kpl2mpxe52l8jw,1,88.4,17.6,2023-04-07T06:16:23.698Z,2023-04-08T08:01:29Z,4168634707,154,,4168629003,56,Right,4168634705,210,13,4168629011,213,3.3,4168629005,140,76.0,4168629009,212,13.1,4168629007,141,15.5,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558811,592,13,2,54,20,c4ygb6mnh53kpl2mpxe52l8jw,1,78,30.8,2023-04-07T06:16:25.321Z,2023-04-08T08:01:29Z,4168634729,391,,4168634723,102,96.3,4168633827,153,,4168634733,147,100,4168634731,146,89.9,4168634713,73,,4168634719,55,591,4168661361,276,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,4168634725,103,6.9,4168633823,18,4168634727,328,,4168633821,72,4168629027,56,4168633819,25,,4168634735,230,98.9,4168634717,154,,,,Center,,4168634737,231,4168634715,29,,,,,,49.8,,
2529558819,513,5,2,54,27,7p460lrzt1kmp4rsofqa47eqy,1,21.9,-1.8,2023-04-07T06:16:32.264Z,2023-04-07T06:58:28Z,4168629073,347,,4168629071,56,Back,4168629099,233,593,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558815,593,5,2,54,27,c4ygb6mnh53kpl2mpxe52l8jw,0,78.1,101.8,2023-04-07T06:16:32.264Z,2023-04-07T06:16:38Z,4168629047,56,Left,4168629111,233,513,4168629049,347,,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558821,514,43,2,54,32,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:16:37.187Z,2023-04-07T06:16:40Z,4168629081,140,21.6,4168629079,56,Back,4168629083,141,0.0,4168629077,167,0,4168629085,212,0,4168629087,213,3.1,4168629137,144,12,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558823,515,43,2,54,32,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:16:37.332Z,2023-04-07T06:16:41Z,4168629089,56,Back,4168629159,144,5,4168629091,347,0,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558837,516,1,2,54,41,7p460lrzt1kmp4rsofqa47eqy,1,17.7,0,2023-04-07T06:16:46.068Z,2023-04-07T06:16:47Z,4168629211,212,23.6,4168629213,213,0.8,4168629205,56,Back,4168629209,141,24.5,4168629207,140,32.9,4168629203,107,,4168629215,1,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558839,517,1,2,54,42,7p460lrzt1kmp4rsofqa47eqy,1,32.9,24.2,2023-04-07T06:16:47.571Z,2023-04-07T06:16:49Z,4168629237,141,23.0,4168629239,212,13.4,4168629235,140,45.6,4168629241,213,6.2,4168629233,56,Back,4168629231,3,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558843,518,1,2,54,44,7p460lrzt1kmp4rsofqa47eqy,0,45.5,22,2023-04-07T06:16:49.012Z,2023-04-07T06:58:55Z,4168629257,56,Back,4168629265,213,2.4,4168629263,212,15.8,4168629261,141,37.1,4168629259,140,34.1,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558845,594,49,2,54,45,c4ygb6mnh53kpl2mpxe52l8jw,1,62.3,52.8,2023-04-07T06:16:50.650Z,2023-04-07T06:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558851,595,1,2,54,46,c4ygb6mnh53kpl2mpxe52l8jw,1,65.2,56,2023-04-07T06:16:51.161Z,2023-04-07T06:16:52Z,4168629291,141,69.6,4168629287,56,Center,4168629295,213,1.6,4168629289,140,64.9,4168629293,212,9.3,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558859,596,1,2,54,47,c4ygb6mnh53kpl2mpxe52l8jw,1,64.8,69.6,2023-04-07T06:16:52.425Z,2023-04-07T06:16:54Z,4168629321,141,66.9,4168629319,140,70.0,4168629317,56,Center,4168629325,213,6.0,4168629323,212,5.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558861,597,1,2,54,49,c4ygb6mnh53kpl2mpxe52l8jw,1,71.5,68.1,2023-04-07T06:16:54.122Z,2023-04-07T06:16:55Z,4168629343,140,75.1,4168629341,56,Left,4168629347,212,11.3,4168629349,213,1.2,4168629345,141,83.8,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558867,598,1,2,54,50,c4ygb6mnh53kpl2mpxe52l8jw,0,77.1,82.3,2023-04-07T06:16:55.450Z,2023-04-08T08:01:59Z,4168629375,212,21.3,4168629377,213,5.0,4168629371,140,83.5,4171566469,224,,4168629367,155,,4168629369,56,Center,4171566471,72,,4168629373,141,52.5,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,4168629365,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558875,519,12,2,54,53,7p460lrzt1kmp4rsofqa47eqy,1,11.6,40.7,2023-04-07T06:16:57.908Z,2023-04-07T06:16:59Z,4168629407,141,44.9,4168629409,212,14.7,4168629413,15,,4168629405,140,25.3,4168629411,213,0.2,4168629403,56,Back,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558877,599,13,2,54,54,c4ygb6mnh53kpl2mpxe52l8jw,1,80.9,50.3,2023-04-07T06:16:59.226Z,2023-04-08T08:02:17Z,4168629623,84,,4168629629,103,16.7,4168629419,18,,4168629625,102,41.3,4168629417,22,,4168629637,231,49.8,4168629635,230,98.4,4168629479,72,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,4168629421,56,Center,4168629633,458,4168629631,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558879,520,5,2,54,55,7p460lrzt1kmp4rsofqa47eqy,1,-1.1,57.2,2023-04-07T06:17:00.419Z,2023-04-07T06:17:01Z,4168629437,233,600,4168629429,56,Back,4168629431,346,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558881,600,5,2,54,55,c4ygb6mnh53kpl2mpxe52l8jw,0,101.1,42.8,2023-04-07T06:17:00.419Z,2023-04-07T06:58:28Z,4168629435,346,,4168629433,56,Center,4168629441,233,520,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558907,521,1,2,55,7,7p460lrzt1kmp4rsofqa47eqy,1,3.6,50.4,2023-04-07T06:17:11.907Z,2023-04-07T06:17:13Z,4168629603,237,,4168629599,213,1.5,4168629597,212,11.7,4168629595,141,67.5,4168629589,124,,4168629591,56,Back,4168629593,140,4.4,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558917,522,1,2,55,8,7p460lrzt1kmp4rsofqa47eqy,1,4.2,66.6,2023-04-07T06:17:13.331Z,2023-04-07T06:17:16Z,4168629663,213,4.7,4168629661,212,20.9,4168629655,56,Back,4168629657,140,3.5,4168629659,141,35.9,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558933,523,1,2,55,11,7p460lrzt1kmp4rsofqa47eqy,1,4.4,32,2023-04-07T06:17:16.035Z,2023-04-07T06:17:23Z,4168629753,213,5.2,4168629749,141,7.6,4168629751,212,19.0,4168629747,140,13.2,4168629745,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
