id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529571151,377,1,1,41,17,38ui5tfi8anjuh533emny2tz1,1,58.6,3.1,2023-04-07T07:41:42.549Z,2023-04-07T07:41:44Z,4168692999,141,10.7,4168692995,56,Back,4168692997,140,44.7,4168693003,213,2.8,4168693001,212,15.5,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571161,378,1,1,41,18,38ui5tfi8anjuh533emny2tz1,1,44.7,13.1,2023-04-07T07:41:44.037Z,2023-04-07T07:41:47Z,4168693055,212,11.7,4168693057,213,0.7,4168693049,56,Center,4168693051,140,53.1,4168693053,141,24.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571165,379,1,1,41,21,38ui5tfi8anjuh533emny2tz1,0,55.2,21.8,2023-04-07T07:41:47.188Z,2023-04-07T07:41:49Z,4168693087,140,89.5,4168693095,1,,4168693093,213,0.1,4168693089,141,25.1,4168693091,212,36.1,4168693085,56,Center,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571175,401,49,1,41,26,6lezh5aazy0xca1800e5dqxwl,1,10.8,67.2,2023-04-07T07:41:52.047Z,2023-04-07T07:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571187,402,1,1,41,27,6lezh5aazy0xca1800e5dqxwl,1,11.2,67.2,2023-04-07T07:41:52.703Z,2023-04-07T07:41:59Z,4168693191,140,14.6,4168693197,213,4.9,4168693189,56,Back,4168693193,141,31.6,4168693195,212,24.5,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571193,403,1,1,41,34,6lezh5aazy0xca1800e5dqxwl,1,24.1,31.2,2023-04-07T07:41:59.519Z,2023-04-07T07:42:01Z,4168693205,56,Back,4168693209,141,5.2,4168693213,213,5.0,4168693211,212,18.6,4168693207,140,29.5,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571203,404,1,1,41,39,6lezh5aazy0xca1800e5dqxwl,1,32.4,33.2,2023-04-07T07:42:05.024Z,2023-04-07T07:42:08Z,4168693269,141,83.7,4168693273,213,1.4,4168693271,212,34.7,4168693265,56,Back,4168693267,140,36.9,4168693275,1,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571211,405,1,1,41,43,6lezh5aazy0xca1800e5dqxwl,1,43.4,85.1,2023-04-07T07:42:08.495Z,2023-04-07T07:42:14Z,4168693337,141,79.7,4168693335,140,62.2,4168693339,212,20.1,4168693333,56,Left,4168693341,213,6.1,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571217,406,1,1,41,49,6lezh5aazy0xca1800e5dqxwl,1,65.5,67.3,2023-04-07T07:42:14.351Z,2023-04-07T07:42:17Z,4168693365,212,23.5,4168693367,213,4.7,4168693361,140,66.0,4168693359,56,Center,4168693363,141,32.8,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571221,407,1,1,41,51,6lezh5aazy0xca1800e5dqxwl,1,67.4,31.2,2023-04-07T07:42:16.895Z,2023-04-07T07:42:21Z,4168693385,212,20.3,4168693383,141,6.3,4168693379,56,Right,4168693387,213,5.3,4168693381,140,78.0,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571225,408,1,1,41,56,6lezh5aazy0xca1800e5dqxwl,1,77.4,14.2,2023-04-07T07:42:21.775Z,2023-04-07T07:42:24Z,4168693411,212,15.6,4168693407,140,91.1,4168693413,213,0.4,4168693409,141,23.0,4168693405,56,Center,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571231,409,1,1,41,58,6lezh5aazy0xca1800e5dqxwl,1,91.3,22.8,2023-04-07T07:42:24.127Z,2023-04-07T07:42:25Z,4168693433,140,85.3,4168693431,56,Right,4168693437,212,10.8,4168693435,141,9.9,4168693439,213,4.1,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571249,410,1,1,42,0,6lezh5aazy0xca1800e5dqxwl,0,86.7,10.9,2023-04-07T07:42:25.247Z,2023-04-08T11:27:25Z,4168693531,140,93.0,4168693519,2,,4168693523,155,,4168693537,212,27.0,4171807217,20,,4168693539,213,1.3,4171807215,224,,4168693527,56,Center,5c2z04q3s8o3p3718hiluxzo5,Javi López,4168693535,141,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,
2529571377,385,44,1,42,1,38ui5tfi8anjuh533emny2tz1,1,5.6,52,2023-04-07T07:42:26.380Z,2023-04-07T07:44:05Z,4168694263,285,,4168694943,233,427,4168694261,56,Back,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571507,427,44,1,42,1,6lezh5aazy0xca1800e5dqxwl,0,94.4,48,2023-04-07T07:42:26.381Z,2023-04-07T07:44:05Z,4168694947,233,385,4168694929,56,Center,4168694931,286,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571241,381,12,1,42,1,38ui5tfi8anjuh533emny2tz1,1,3,55.3,2023-04-07T07:42:27.181Z,2023-04-08T18:08:56Z,4168693503,212,2.3,4168693501,141,52.0,4168693499,140,2.7,4168693507,15,,4168693505,213,4.6,4168693497,56,Back,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151589,960,61,1,42,3,38ui5tfi8anjuh533emny2tz1,1,4.6,51.3,2023-04-07T07:42:28.698Z,2023-04-08T11:29:39Z,4171811791,56,Back,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571243,382,6,1,42,3,38ui5tfi8anjuh533emny2tz1,0,3.2,47.8,2023-04-07T07:42:28.798Z,2023-04-08T11:29:59Z,4168693511,73,,4168693603,233,411,4168693509,56,Back,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571261,411,6,1,42,3,6lezh5aazy0xca1800e5dqxwl,1,96.8,52.2,2023-04-07T07:42:28.798Z,2023-04-08T11:27:47Z,4168693563,56,Center,4168693573,233,382,4168693565,73,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571351,413,1,1,42,40,6lezh5aazy0xca1800e5dqxwl,0,99.5,99.7,2023-04-07T07:43:06.176Z,2023-04-08T11:30:02Z,4171812713,20,,4168694115,213,4.6,4168694099,155,,4168694111,212,33.3,4168694095,2,,4168694107,140,97.5,4168694123,233,383,4168694103,223,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,4168694117,1,4168694097,6,,4168694105,56,,4168694109,141,50.8,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2529571345,383,11,1,42,42,38ui5tfi8anjuh533emny2tz1,1,3.4,48.7,2023-04-07T07:43:07.988Z,2023-04-08T11:31:58Z,4171817413,378,,4168694083,88,,4168694133,233,413,4168694081,56,Back,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571355,384,1,1,42,45,38ui5tfi8anjuh533emny2tz1,0,12.9,48.4,2023-04-07T07:43:10.340Z,2023-04-08T11:32:11Z,4168694149,141,28.9,4168694145,56,Center,4168694147,140,65.8,4171818033,287,,4168694155,1,,4168694151,212,57.1,4168694153,213,6.0,4168694143,123,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571361,414,49,1,42,52,6lezh5aazy0xca1800e5dqxwl,1,31,70.9,2023-04-07T07:43:17.455Z,2023-04-07T07:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571379,415,1,1,42,52,6lezh5aazy0xca1800e5dqxwl,1,31,70.9,2023-04-07T07:43:17.647Z,2023-04-07T07:43:20Z,4168694269,141,47.4,4168694273,213,3.8,4168694265,56,Back,4168694271,212,25.5,4168694267,140,12.1,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571391,416,1,1,42,55,6lezh5aazy0xca1800e5dqxwl,1,12.1,41.3,2023-04-07T07:43:20.286Z,2023-04-07T07:43:23Z,4168694329,212,29.5,4168694325,140,30.2,4168694327,141,8.2,4168694331,213,5.4,4168694323,56,Back,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571401,417,1,1,42,57,6lezh5aazy0xca1800e5dqxwl,1,32.2,12.5,2023-04-07T07:43:22.926Z,2023-04-07T07:43:26Z,4168694371,140,20.1,4168694377,213,2.4,4168694373,141,30.5,4168694369,56,Back,4168694375,212,17.6,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571403,418,1,1,43,1,6lezh5aazy0xca1800e5dqxwl,1,20.1,30.5,2023-04-07T07:43:26.574Z,2023-04-07T07:43:28Z,4168694387,212,20.0,4168694381,56,Back,4168694383,140,29.1,4168694389,213,1.1,4168694385,141,56.4,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571417,419,1,1,43,5,6lezh5aazy0xca1800e5dqxwl,1,32.2,62.1,2023-04-07T07:43:30.943Z,2023-04-07T07:43:33Z,4168694439,213,4.8,4168694435,141,28.7,4168694437,212,22.8,4168694431,56,Back,4168694433,140,33.8,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571429,420,1,1,43,8,6lezh5aazy0xca1800e5dqxwl,1,36.3,26.4,2023-04-07T07:43:33.295Z,2023-04-07T07:43:37Z,4168694487,56,Back,4168694491,141,7.9,4168694489,140,41.8,4168694493,212,13.8,4168694495,213,5.1,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571433,421,1,1,43,11,6lezh5aazy0xca1800e5dqxwl,1,57.1,9.7,2023-04-07T07:43:37.070Z,2023-04-07T07:43:38Z,4168694525,213,1.0,4168694517,56,Right,4168694521,141,17.4,4168694519,140,60.5,4168694523,212,6.3,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571441,422,1,1,43,13,6lezh5aazy0xca1800e5dqxwl,1,60.5,17.4,2023-04-07T07:43:38.270Z,2023-04-07T07:43:40Z,4168694571,141,11.7,4168694569,140,64.1,4168694573,212,5.4,4168694567,56,Right,4168694575,213,5.5,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571445,423,1,1,43,15,6lezh5aazy0xca1800e5dqxwl,1,67.5,13.6,2023-04-07T07:43:40.319Z,2023-04-07T07:43:42Z,4168694587,56,Right,4168694593,212,23.8,4168694589,140,90.1,4168694591,141,17.0,4168694595,213,0.1,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571447,424,1,1,43,17,6lezh5aazy0xca1800e5dqxwl,0,90.1,17,2023-04-07T07:43:42.686Z,2023-04-08T11:37:48Z,4168694603,56,Right,4171821081,236,,4171820509,2,,4171821083,286,,4168694609,212,1.7,4168694605,140,89.5,4171820905,20,,4168694607,141,19.4,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,4168694611,213,4171820903,224,,4171833281,233,,,,,387,,,,,,,1.9,,,,,,,,,,,,,,,,,,
2529571465,387,12,1,43,17,38ui5tfi8anjuh533emny2tz1,1,9.9,79.5,2023-04-07T07:43:42.786Z,2023-04-08T11:37:48Z,4171833301,233,424,4171820139,185,,4168694663,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571459,386,43,1,43,19,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T07:43:44.755Z,2023-04-07T07:43:59Z,4168694641,56,Back,4168694639,185,0,4168694925,144,12,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571467,425,1,1,43,21,6lezh5aazy0xca1800e5dqxwl,0,91.7,12.9,2023-04-07T07:43:46.335Z,2023-04-07T07:43:48Z,4168694683,56,Center,4168694687,141,21.9,4168694685,140,75.0,4168694691,213,2.8,4168694689,212,18.6,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571481,388,49,1,43,24,38ui5tfi8anjuh533emny2tz1,1,26.6,72.5,2023-04-07T07:43:50.036Z,2023-04-07T07:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571489,389,1,1,43,24,38ui5tfi8anjuh533emny2tz1,1,26.6,72.5,2023-04-07T07:43:50.148Z,2023-04-07T07:43:52Z,4168694803,140,22.0,4168694801,56,Back,4168694805,141,77.3,4168694809,213,2.5,4168694807,212,5.8,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571495,390,1,1,43,26,38ui5tfi8anjuh533emny2tz1,1,22.1,87,2023-04-07T07:43:52.036Z,2023-04-08T11:33:57Z,4168694837,56,Back,4168694845,213,5.8,4168694839,140,30.5,4168694841,141,81.0,4168694843,212,9.7,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571499,391,4,1,43,31,38ui5tfi8anjuh533emny2tz1,1,33,75.1,2023-04-07T07:43:56.484Z,2023-04-07T07:43:59Z,4168694907,233,426,4168694861,295,,4168694859,13,,4168694863,56,Back,4168694867,285,,4168694865,152,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571501,426,4,1,43,31,6lezh5aazy0xca1800e5dqxwl,0,67,24.9,2023-04-07T07:43:56.485Z,2023-04-07T07:43:59Z,4168694919,286,,4168694897,56,Center,4168694915,233,391,4168694899,152,,4168694895,295,,4168694893,13,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571531,392,1,1,43,57,38ui5tfi8anjuh533emny2tz1,1,31.3,76.1,2023-04-07T07:44:22.500Z,2023-04-07T07:44:24Z,4168695127,212,6.9,4168695125,141,74.1,4168695129,213,3.3,4168695123,140,24.9,4168695119,152,,4168695121,56,Back,4168695117,5,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571535,393,1,1,43,59,38ui5tfi8anjuh533emny2tz1,1,24.9,74.1,2023-04-07T07:44:24.595Z,2023-04-07T07:44:28Z,4168695177,141,38.0,4168695173,56,Back,4168695179,212,24.8,4168695181,213,4.6,4168695175,140,21.8,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571553,394,1,1,44,3,38ui5tfi8anjuh533emny2tz1,1,21.8,37.4,2023-04-07T07:44:28.436Z,2023-04-07T07:44:34Z,4168695273,155,,4168695283,213,5.6,4168695281,212,39.0,4168695285,1,,4168695277,140,51.2,4168695275,56,Right,4168695279,141,2.3,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571555,395,3,1,44,9,38ui5tfi8anjuh533emny2tz1,0,52.2,2.6,2023-04-07T07:44:34.835Z,2023-04-08T11:34:48Z,4168695291,286,,4168696023,233,428,4171825193,464,,4168695289,56,Right,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571557,428,7,1,44,9,6lezh5aazy0xca1800e5dqxwl,0,47.8,97.4,2023-04-07T07:44:34.836Z,2023-04-08T11:34:51Z,4168695295,285,,4171825251,385,,4168695297,233,395,4168695293,56,Back,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571559,396,5,1,44,10,38ui5tfi8anjuh533emny2tz1,1,50.6,-1.4,2023-04-07T07:44:35.540Z,2023-04-07T07:45:20Z,4168695311,347,,4168695811,233,429,4168695309,56,Right,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571587,429,5,1,44,10,6lezh5aazy0xca1800e5dqxwl,0,49.4,101.4,2023-04-07T07:44:35.540Z,2023-04-07T07:46:01Z,4168695443,347,,4168695441,56,Back,4168695815,233,396,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571583,397,1,1,44,19,38ui5tfi8anjuh533emny2tz1,1,50.8,0,2023-04-07T07:44:44.963Z,2023-04-07T07:44:48Z,4168695429,212,12.2,4168695425,140,56.8,4168695427,141,13.7,4168695431,213,1.0,4168695421,107,,4168695423,56,Right,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571585,398,61,1,44,20,38ui5tfi8anjuh533emny2tz1,0,55,14.9,2023-04-07T07:44:45.923Z,2023-04-07T07:45:54Z,4168695435,56,Right,,,,,,,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571719,436,1,1,44,21,6lezh5aazy0xca1800e5dqxwl,1,37.3,75.1,2023-04-07T07:44:46.325Z,2023-04-07T07:45:39Z,4168696125,212,1.6,4168696123,141,72.7,4168696119,56,Back,4168696127,213,4.6,4168696121,140,37.1,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571593,430,49,1,44,24,6lezh5aazy0xca1800e5dqxwl,1,50.1,66.6,2023-04-07T07:44:49.999Z,2023-04-07T07:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571607,431,1,1,44,25,6lezh5aazy0xca1800e5dqxwl,1,51.2,65.4,2023-04-07T07:44:50.910Z,2023-04-07T07:44:55Z,4168695517,140,66.9,4168695523,213,5.5,4168695515,56,Center,4168695521,212,22.4,4168695519,141,43.1,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571609,432,50,1,44,30,6lezh5aazy0xca1800e5dqxwl,1,73.1,48.3,2023-04-07T07:44:55.394Z,2023-04-07T07:45:48Z,4168695581,233,399,4168695527,56,Center,4168695529,286,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571621,399,7,1,44,30,38ui5tfi8anjuh533emny2tz1,1,26.9,51.7,2023-04-07T07:44:55.395Z,2023-04-08T11:35:33Z,4168695577,233,432,4171826907,384,,4168695571,56,Back,4168695573,285,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571623,400,43,1,44,31,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T07:44:56.837Z,2023-04-07T07:46:04Z,4168696421,144,49,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571625,401,49,1,44,33,38ui5tfi8anjuh533emny2tz1,1,29.4,54.8,2023-04-07T07:44:59.044Z,2023-04-07T07:50:43Z,,,,,,,,,,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571629,402,1,1,44,33,38ui5tfi8anjuh533emny2tz1,1,29.4,54.8,2023-04-07T07:44:59.124Z,2023-04-07T07:45:00Z,4168695609,141,68.7,4168695605,56,Back,4168695607,140,33.5,4168695611,212,10.4,4168695613,213,1.1,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571637,403,1,1,44,35,38ui5tfi8anjuh533emny2tz1,1,33.5,68.9,2023-04-07T07:45:00.387Z,2023-04-07T07:45:02Z,4168695643,56,Back,4168695651,213,1.7,4168695647,141,89.3,4168695645,140,31.9,4168695649,212,14.0,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571639,404,1,1,44,36,38ui5tfi8anjuh533emny2tz1,1,31.9,92,2023-04-07T07:45:01.939Z,2023-04-07T07:45:03Z,4168695657,56,Back,4168695663,212,4.2,4168695661,141,85.8,4168695659,140,32.3,4168695665,213,4.8,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571641,405,1,1,44,37,38ui5tfi8anjuh533emny2tz1,1,32.1,85.7,2023-04-07T07:45:03.139Z,2023-04-07T07:45:04Z,4168695673,140,30.9,4168695677,212,6.8,4168695671,56,Back,4168695675,141,95.6,4168695679,213,1.8,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571647,406,1,1,44,38,38ui5tfi8anjuh533emny2tz1,1,30.9,95.9,2023-04-07T07:45:03.987Z,2023-04-07T07:45:05Z,4168695697,140,29.5,4168695699,141,85.2,4168695701,212,7.4,4168695695,56,Back,4168695703,213,4.5,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571651,407,1,1,44,40,38ui5tfi8anjuh533emny2tz1,1,29.3,84.9,2023-04-07T07:45:05.203Z,2023-04-07T07:45:08Z,4168695727,140,33.0,4168695729,141,94.1,4168695731,212,7.4,4168695725,56,Back,4168695733,213,1.0,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571659,408,1,1,44,45,38ui5tfi8anjuh533emny2tz1,0,37.8,72.5,2023-04-07T07:45:10.804Z,2023-04-07T07:45:13Z,4168695767,155,,4168695771,140,38.2,4168695769,56,Back,4168695773,141,32.0,4168695775,212,27.5,4168695777,213,4.7,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571665,433,49,1,44,48,6lezh5aazy0xca1800e5dqxwl,1,63.1,69.3,2023-04-07T07:45:13.695Z,2023-04-07T07:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571667,434,1,1,44,49,6lezh5aazy0xca1800e5dqxwl,0,63,68.1,2023-04-07T07:45:14.638Z,2023-04-07T07:45:18Z,4168695797,212,28.4,4168695791,56,Center,4168695793,140,66.1,4168695799,213,4.8,4168695795,141,26.6,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
