id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544219811,391,5,1,41,34,38ui5tfi8anjuh533emny2tz1,1,51.1,101.8,2023-05-06T10:27:23.849Z,2023-05-06T10:34:19Z,4253627461,56,Left,4253627473,233,468,4253627463,347,,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219805,468,5,1,41,34,6h553bwfqkoxayuv80uikkn42,0,48.9,-1.8,2023-05-06T10:27:23.849Z,2023-05-06T10:27:26Z,4253627435,56,Back,4253627437,347,,4253627477,233,391,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219835,392,1,1,41,39,38ui5tfi8anjuh533emny2tz1,1,47.9,100,2023-05-06T10:27:28.416Z,2023-05-06T10:27:29Z,4253627551,107,,4253627557,141,85.4,4253627559,212,12.9,4253627555,140,42.0,4253627561,213,4.2,4253627553,56,Back,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219843,393,1,1,41,40,38ui5tfi8anjuh533emny2tz1,1,42,85.4,2023-05-06T10:27:29.856Z,2023-05-06T10:27:31Z,4253627607,140,43.7,4253627609,141,97.2,4253627611,212,8.2,4253627605,56,Back,4253627613,213,1.4,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219863,394,1,1,41,42,38ui5tfi8anjuh533emny2tz1,1,43.9,93.8,2023-05-06T10:27:31.504Z,2023-05-06T10:27:34Z,4253627693,155,,4253627695,56,Back,4253627703,213,4.2,4253627699,141,80.8,4253627697,140,39.1,4253627701,212,10.2,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219877,395,1,1,41,45,38ui5tfi8anjuh533emny2tz1,1,34.7,73.5,2023-05-06T10:27:34.528Z,2023-05-06T10:27:37Z,4253627795,56,Back,4253627801,212,26.4,4253627799,141,34.9,4253627797,140,31.8,4253627803,213,4.6,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219919,396,1,1,41,48,38ui5tfi8anjuh533emny2tz1,1,31.8,33,2023-05-06T10:27:37.824Z,2023-05-06T10:27:45Z,4253628027,140,37.1,4253628029,141,39.2,4253628033,213,0.6,4253628025,56,Back,4253628031,212,7.0,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219935,397,1,1,41,56,38ui5tfi8anjuh533emny2tz1,1,36.5,40.6,2023-05-06T10:27:44.913Z,2023-05-06T10:27:50Z,4253628131,212,14.3,4253628125,56,Back,4253628133,213,5.0,4253628129,141,20.3,4253628127,140,40.2,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219949,398,1,1,42,1,38ui5tfi8anjuh533emny2tz1,0,45.7,20.3,2023-05-06T10:27:50.129Z,2023-05-06T10:27:52Z,4253628201,140,63.0,4253628209,1,,4253628207,213,1.1,4253628205,212,40.4,4253628197,155,,4253628199,56,Center,4253628203,141,73.3,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219953,469,61,1,42,5,6h553bwfqkoxayuv80uikkn42,0,40.2,20,2023-05-06T10:27:54.231Z,2023-05-06T10:28:25Z,4253628223,56,Back,,,,,,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219963,399,50,1,42,8,38ui5tfi8anjuh533emny2tz1,1,54.2,92.8,2023-05-06T10:27:56.898Z,2023-05-06T10:28:00Z,4253628331,233,470,4253628259,286,,4253628257,56,Left,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219975,470,7,1,42,8,6h553bwfqkoxayuv80uikkn42,1,45.8,7.2,2023-05-06T10:27:56.899Z,2023-05-08T12:07:14Z,4261816595,385,,4253628297,285,,4253628305,233,399,4253628293,167,,4253628295,56,Back,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219971,400,5,1,42,9,38ui5tfi8anjuh533emny2tz1,1,44.6,101.7,2023-05-06T10:27:58.401Z,2023-05-06T10:28:00Z,4253628275,56,Back,4253628325,233,471,4253628277,347,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219977,471,5,1,42,9,6h553bwfqkoxayuv80uikkn42,0,55.4,-1.7,2023-05-06T10:27:58.401Z,2023-05-06T10:34:20Z,4253628333,233,400,4253628303,347,,4253628301,56,Right,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220005,401,1,1,42,15,38ui5tfi8anjuh533emny2tz1,1,42.9,100,2023-05-06T10:28:04.192Z,2023-05-06T10:28:07Z,4253628475,107,,4253628491,213,4.2,4253628481,141,86.6,4253628477,56,Back,4253628479,140,37.7,4253628485,212,11.8,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220019,402,1,1,42,17,38ui5tfi8anjuh533emny2tz1,1,34.6,88.3,2023-05-06T10:28:06.880Z,2023-05-06T10:28:10Z,4253628587,213,3.2,4253628581,140,19.6,4253628583,141,87.4,4253628585,212,15.8,4253628579,56,Back,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220039,403,1,1,42,21,38ui5tfi8anjuh533emny2tz1,1,22.8,90.5,2023-05-06T10:28:10.496Z,2023-05-06T10:28:13Z,4253628673,141,68.8,4253628669,56,Back,4253628675,212,14.8,4253628671,140,22.5,4253628677,213,4.7,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220057,404,1,1,42,24,38ui5tfi8anjuh533emny2tz1,1,23.7,62.6,2023-05-06T10:28:13.360Z,2023-05-06T10:28:16Z,4253628753,1,,4253628747,141,15.9,4253628749,212,33.5,4253628751,213,5.0,4253628743,56,Back,4253628745,140,34.0,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220073,405,1,1,42,27,38ui5tfi8anjuh533emny2tz1,1,36.6,12.9,2023-05-06T10:28:16.864Z,2023-05-06T10:28:19Z,4253628851,140,54.4,4253628857,213,5.9,4253628849,56,Right,4253628853,141,2.2,4253628855,212,20.1,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220097,406,1,1,42,30,38ui5tfi8anjuh533emny2tz1,1,54.5,2.2,2023-05-06T10:28:19.024Z,2023-05-06T10:28:22Z,4253628979,212,10.5,4253628977,141,7.4,4253628975,140,63.9,4253628973,56,Right,4253628981,213,0.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220115,407,1,1,42,33,38ui5tfi8anjuh533emny2tz1,1,60,5.6,2023-05-06T10:28:21.936Z,2023-05-06T10:28:24Z,4253629081,140,41.2,4253629087,213,3.1,4253629083,141,8.0,4253629085,212,19.8,4253629079,56,Back,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220145,408,1,1,42,35,38ui5tfi8anjuh533emny2tz1,1,41.8,8.3,2023-05-06T10:28:23.936Z,2023-05-06T10:28:29Z,4253629221,213,1.8,4253629213,56,Back,4253629215,140,38.8,4253629219,212,13.7,4253629217,141,27.9,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220159,409,1,1,42,40,38ui5tfi8anjuh533emny2tz1,1,42.2,31.2,2023-05-06T10:28:29.617Z,2023-05-06T10:28:32Z,4253629265,141,14.4,4253629263,140,43.1,4253629267,212,11.5,4253629269,213,4.8,4253629261,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220181,410,1,1,42,43,38ui5tfi8anjuh533emny2tz1,1,44.5,14.4,2023-05-06T10:28:32.128Z,2023-05-06T10:28:36Z,4253629377,56,Right,4253629379,140,56.8,4253629385,212,15.2,4253629383,141,2.6,4253629387,213,5.7,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220189,411,1,1,42,47,38ui5tfi8anjuh533emny2tz1,1,56,11,2023-05-06T10:28:36.224Z,2023-05-06T10:31:21Z,4253629441,213,2.6,4253629433,56,Back,4253629435,140,39.0,4253629439,212,21.4,4253629437,141,28.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220211,412,1,1,42,50,38ui5tfi8anjuh533emny2tz1,1,40.8,35.8,2023-05-06T10:28:39.024Z,2023-05-06T10:28:43Z,4253629549,212,26.6,4253629547,141,73.9,4253629545,140,46.5,4253629543,56,Back,4253629551,213,1.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220223,413,1,1,42,54,38ui5tfi8anjuh533emny2tz1,1,57.4,76.7,2023-05-06T10:28:43.376Z,2023-05-06T10:28:46Z,4253629623,212,12.8,4253629621,141,91.5,4253629625,213,0.9,4253629619,140,65.0,4253629617,56,Left,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220227,414,1,1,42,57,38ui5tfi8anjuh533emny2tz1,0,65.2,91.7,2023-05-06T10:28:46Z,2023-05-06T10:28:47Z,4253629653,213,5.2,4253629651,212,13.9,4253629647,140,70.9,4253629649,141,73.3,4253629645,56,Center,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220229,473,49,1,42,58,6h553bwfqkoxayuv80uikkn42,1,28.7,26.8,2023-05-06T10:28:47.496Z,2023-05-06T10:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220275,474,1,1,43,3,6h553bwfqkoxayuv80uikkn42,0,36.6,5.2,2023-05-06T10:28:52.407Z,2023-05-06T10:28:55Z,4253629945,56,Right,4253629951,212,41.4,4253629947,140,75.4,4253629949,141,16.4,4253629955,1,,4253629953,213,0.2,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220283,415,49,1,43,6,38ui5tfi8anjuh533emny2tz1,1,26.7,80,2023-05-06T10:28:55.473Z,2023-05-06T10:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220315,416,1,1,43,7,38ui5tfi8anjuh533emny2tz1,1,25.5,79,2023-05-06T10:28:56.064Z,2023-05-06T10:29:02Z,4253630165,213,3.9,4253630157,56,Back,4253630161,141,49.6,4253630159,140,6.9,4253630163,212,27.9,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220339,417,1,1,43,13,38ui5tfi8anjuh533emny2tz1,1,14,31.9,2023-05-06T10:29:01.953Z,2023-05-06T10:29:04Z,4253630299,155,,4253630309,213,6.0,4253630307,212,35.1,4253630301,56,Back,4253630311,1,,4253630303,140,45.7,4253630305,141,15.6,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220345,418,44,1,43,15,38ui5tfi8anjuh533emny2tz1,1,46.2,15.2,2023-05-06T10:29:04.289Z,2023-05-06T10:29:05Z,4253630335,285,,4253630337,233,475,4253630333,56,Back,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220343,475,44,1,43,15,6h553bwfqkoxayuv80uikkn42,0,53.8,84.8,2023-05-06T10:29:04.290Z,2023-05-06T10:29:05Z,4253630329,56,Left,4253630331,286,,4253630353,233,418,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220355,419,1,1,43,15,38ui5tfi8anjuh533emny2tz1,0,45.7,15.6,2023-05-06T10:29:04.465Z,2023-05-06T10:29:05Z,4253630393,56,Right,4253630395,140,62.4,4253630401,213,6.2,4253630389,3,,4253630399,212,17.6,4253630397,141,13.2,4253630391,168,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220359,476,49,1,43,17,6h553bwfqkoxayuv80uikkn42,1,42.9,82,2023-05-06T10:29:05.960Z,2023-05-06T10:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220369,477,1,1,43,17,6h553bwfqkoxayuv80uikkn42,1,42.5,82.1,2023-05-06T10:29:06.680Z,2023-05-06T10:29:08Z,4253630469,56,Back,4253630475,212,8.3,4253630473,141,72.9,4253630477,213,5.4,4253630471,140,47.7,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220381,478,1,1,43,18,6h553bwfqkoxayuv80uikkn42,1,47.7,72.9,2023-05-06T10:29:07.862Z,2023-05-06T10:29:10Z,4253630525,141,49.6,4253630521,56,Back,4253630529,213,3.8,4253630527,212,24.6,4253630523,140,29.8,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220415,479,1,1,43,21,6h553bwfqkoxayuv80uikkn42,1,29.8,49.6,2023-05-06T10:29:10.231Z,2023-05-06T10:29:12Z,4253630601,213,0.5,4253630593,56,Back,4253630595,140,39.0,4253630599,212,10.8,4253630597,141,56.7,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220423,480,1,1,43,23,6h553bwfqkoxayuv80uikkn42,1,39,56.7,2023-05-06T10:29:11.975Z,2023-05-06T10:29:14Z,4253630639,141,54.2,4253630637,140,46.7,4253630643,213,6.1,4253630635,56,Back,4253630641,212,8.3,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220427,481,1,1,43,25,6h553bwfqkoxayuv80uikkn42,1,46.7,58.5,2023-05-06T10:29:14.311Z,2023-05-06T10:29:15Z,4253630661,140,54.9,4253630667,213,0.5,4253630665,212,9.7,4253630659,56,Center,4253630663,141,65.2,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220433,482,1,1,43,26,6h553bwfqkoxayuv80uikkn42,1,54.9,65.2,2023-05-06T10:29:15.399Z,2023-05-06T10:29:16Z,4253630723,213,3.0,4253630717,140,43.9,4253630719,141,67.9,4253630721,212,11.7,4253630715,56,Back,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220455,483,1,1,43,27,6h553bwfqkoxayuv80uikkn42,1,43.9,67.9,2023-05-06T10:29:16.311Z,2023-05-06T10:29:22Z,4253630895,140,63.1,4253630897,141,95.0,4253630899,212,27.3,4253630893,56,Left,4253630901,213,0.7,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220465,484,1,1,43,33,6h553bwfqkoxayuv80uikkn42,1,68.5,96.5,2023-05-06T10:29:22.823Z,2023-05-06T10:29:25Z,4253630991,141,76.0,4253630995,213,3.8,4253630993,212,23.5,4253630989,140,50.5,4253630987,56,Center,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220479,485,1,1,43,36,6h553bwfqkoxayuv80uikkn42,1,50.5,76,2023-05-06T10:29:25.750Z,2023-05-06T10:29:27Z,4253631115,56,Back,4253631121,212,22.8,4253631119,141,43.7,4253631117,140,44.8,4253631123,213,4.4,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220493,486,1,1,43,38,6h553bwfqkoxayuv80uikkn42,1,45.6,42.8,2023-05-06T10:29:27.830Z,2023-05-06T10:29:31Z,4253631251,56,Back,4253631259,213,1.6,4253631257,212,16.3,4253631253,140,45.4,4253631255,141,66.7,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220509,487,1,1,43,42,6h553bwfqkoxayuv80uikkn42,1,46.7,66.9,2023-05-06T10:29:31.606Z,2023-05-06T10:29:34Z,4253631363,213,6.0,4253631357,140,57.8,4253631359,141,61.5,4253631355,56,Center,4253631361,212,12.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220521,488,1,1,43,45,6h553bwfqkoxayuv80uikkn42,1,50.3,58.8,2023-05-06T10:29:34.215Z,2023-05-06T10:29:37Z,4253631501,212,18.6,4253631497,140,41.2,4253631499,141,35.4,4253631503,213,4.2,4253631495,56,Back,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220525,489,1,1,43,48,6h553bwfqkoxayuv80uikkn42,1,41.1,34.2,2023-05-06T10:29:37.175Z,2023-05-06T10:29:38Z,4253631525,56,Back,4253631531,212,9.8,4253631529,141,46.1,4253631533,213,1.0,4253631527,140,46.3,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220531,490,1,1,43,49,6h553bwfqkoxayuv80uikkn42,1,46.3,46.1,2023-05-06T10:29:38.151Z,2023-05-06T10:29:39Z,4253631585,56,Back,4253631593,213,3.9,4253631587,140,39.7,4253631589,141,36.0,4253631591,212,9.8,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220551,491,1,1,43,50,6h553bwfqkoxayuv80uikkn42,1,39.6,36.1,2023-05-06T10:29:39.335Z,2023-05-06T10:29:42Z,4253631739,56,Back,4253631743,141,71.5,4253631745,212,24.1,4253631741,140,38.2,4253631747,213,1.6,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220559,492,1,1,43,53,6h553bwfqkoxayuv80uikkn42,1,35.4,72.1,2023-05-06T10:29:42.534Z,2023-05-06T10:29:44Z,4253631815,213,6.1,4253631813,212,12.2,4253631805,56,Back,4253631807,140,46.7,4253631809,141,68.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220571,493,1,1,43,55,6h553bwfqkoxayuv80uikkn42,1,46.7,68.2,2023-05-06T10:29:44.535Z,2023-05-06T10:29:45Z,4253631883,140,36.3,4253631885,141,71.8,4253631881,56,Back,4253631887,212,11.2,4253631889,213,2.9,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220585,494,1,1,43,56,6h553bwfqkoxayuv80uikkn42,1,36.3,71.8,2023-05-06T10:29:45.447Z,2023-05-06T10:29:47Z,4253631989,56,Left,4253631991,140,58.4,4253631997,213,0.6,4253631993,141,96.5,4253631995,212,28.6,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220599,495,1,1,43,58,6h553bwfqkoxayuv80uikkn42,1,60.2,95.9,2023-05-06T10:29:47.575Z,2023-05-06T10:29:49Z,4253632093,140,63.7,4253632091,56,Left,4253632095,141,80.3,4253632097,212,11.2,4253632099,213,5.0,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220609,496,1,1,44,0,6h553bwfqkoxayuv80uikkn42,1,64,80.8,2023-05-06T10:29:49.287Z,2023-05-06T10:29:51Z,4253632181,141,93.8,4253632185,213,0.5,4253632183,212,20.2,4253632179,140,81.3,4253632175,56,Left,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220649,497,1,1,44,2,6h553bwfqkoxayuv80uikkn42,1,81.8,94.8,2023-05-06T10:29:51.223Z,2023-05-08T12:09:46Z,4253632499,212,19.2,4253632497,141,67.2,4253632491,56,Center,4253632501,213,4.5,4253632893,210,13,4253632495,140,78.0,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220651,498,13,1,44,3,6h553bwfqkoxayuv80uikkn42,1,73.6,53.9,2023-05-06T10:29:52.775Z,2023-05-08T12:09:46Z,4253632927,230,98.6,4253632921,103,18.1,4253632919,102,15.1,4253632923,215,,4253632513,18,,4253632913,29,,4253632515,56,Center,4253632915,55,497,pc2pewu255axe28t955qjcnp,B. Borello,,4253632929,231,50.7,4253632911,75,4253632511,22,4253632637,20,,,,,,,,,,,,,,,,,,,,,,,,
2544220641,420,5,1,44,5,38ui5tfi8anjuh533emny2tz1,1,-1.2,68.6,2023-05-06T10:29:54.872Z,2023-05-06T10:34:20Z,4253632435,56,Back,4253632439,346,,4253632599,233,499,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220659,499,5,1,44,5,6h553bwfqkoxayuv80uikkn42,0,101.2,31.4,2023-05-06T10:29:54.872Z,2023-05-06T10:30:22Z,4253632567,56,Center,4253632569,346,,4253632609,233,420,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220703,421,1,1,44,28,38ui5tfi8anjuh533emny2tz1,1,4.9,59.3,2023-05-06T10:30:17.345Z,2023-05-06T10:30:19Z,4253633033,189,,4253633027,213,0.3,4253633021,140,29.8,4253633023,141,72.6,4253633031,237,,4253633025,212,27.7,4253633017,124,,4253633019,56,Back,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220713,422,1,1,44,31,38ui5tfi8anjuh533emny2tz1,1,32.1,82.3,2023-05-06T10:30:19.904Z,2023-05-06T10:30:21Z,4253633071,212,9.4,4253633065,56,Back,4253633067,140,35.7,4253633069,141,95.0,4253633073,213,1.2,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220737,423,1,1,44,32,38ui5tfi8anjuh533emny2tz1,1,35,92.6,2023-05-06T10:30:21.680Z,2023-05-06T10:30:25Z,4253633199,212,16.8,4253633197,141,70.9,4253633195,140,27.4,4253633201,213,4.2,4253633193,56,Back,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220747,424,1,1,44,36,38ui5tfi8anjuh533emny2tz1,1,25.2,66.1,2023-05-06T10:30:25.121Z,2023-05-06T10:30:28Z,4253633267,212,21.9,4253633269,213,4.8,4253633261,56,Back,4253633263,140,26.1,4253633265,141,33.9,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220759,425,1,1,44,39,38ui5tfi8anjuh533emny2tz1,1,26.1,31.9,2023-05-06T10:30:28.033Z,2023-05-06T10:30:31Z,4253633365,140,32.0,4253633367,141,24.1,4253633371,213,5.6,4253633369,212,8.2,4253633363,56,Back,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220765,426,1,1,44,42,38ui5tfi8anjuh533emny2tz1,1,32.7,39.8,2023-05-06T10:30:31.713Z,2023-05-06T10:30:32Z,4253633407,56,Back,4253633409,140,44.7,4253633411,141,45.5,4253633415,213,0.3,4253633413,212,13.2,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
