id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478454025,541,4,2,48,28,9xmhnv6im8h7c9e17oqvcx8gl,1,59,6.4,2022-10-29T05:11:12.763Z,2022-10-29T05:16:01Z,3878261171,56,Right,3878261175,286,,3878264975,233,396,3878261169,294,,3878261167,13,,3878261173,152,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454031,396,4,2,48,28,v046no35g7ebk8lytdjmfb43,0,41,93.6,2022-10-29T05:11:12.764Z,2022-10-29T05:16:01Z,3878261227,152,,3878261225,56,Back,3878261221,13,,3878261229,285,,3878261223,294,,3878264979,233,541,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454033,542,1,2,48,41,9xmhnv6im8h7c9e17oqvcx8gl,1,57,10,2022-10-29T05:11:25.354Z,2022-10-30T09:40:18Z,3878261253,5,,3878261257,56,Center,3878261255,152,,3878261259,140,73.9,3878261263,212,20.0,3878261265,213,0.5,3878261261,141,23.5,3882756969,189,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454039,543,1,2,48,42,9xmhnv6im8h7c9e17oqvcx8gl,1,73.9,23.5,2022-10-29T05:11:26.250Z,2022-10-30T09:40:40Z,3878261309,141,64.4,3878261305,56,Center,3878261307,140,69.2,3878261313,213,1.7,3878261409,210,13,3878261311,212,28.2,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454043,544,13,2,48,44,9xmhnv6im8h7c9e17oqvcx8gl,1,74.8,70.7,2022-10-29T05:11:28.746Z,2022-10-30T09:40:41Z,3878261423,215,,3878261381,72,,3878261421,103,81.9,3878261425,230,98.2,3878261415,55,543,3878261411,74,,3878261413,29,,3878261329,18,,2wnqoxtt8xlglpndyjb5rb622,Cadete,3878261427,231,,50.2,3878261331,56,3878261419,102,3878261327,22,,,,Center,,,,,,,,,,,,55.1,,,,,,,
2478454047,397,5,2,48,46,v046no35g7ebk8lytdjmfb43,1,-1,43.8,2022-10-29T05:11:30.138Z,2022-10-29T05:16:07Z,3878261351,56,Back,3878261353,346,,3878261359,233,545,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454045,545,5,2,48,46,9xmhnv6im8h7c9e17oqvcx8gl,0,101,56.2,2022-10-29T05:11:30.138Z,2022-10-29T05:11:31Z,3878261345,346,,3878261343,56,Center,3878261367,233,397,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454099,398,1,2,49,19,v046no35g7ebk8lytdjmfb43,1,4.5,58.2,2022-10-29T05:12:03.482Z,2022-10-29T05:12:07Z,3878261759,213,0.2,3878261765,74,,3878261761,1,,3878261753,140,66.1,3878261751,56,Left,3878261755,141,80.0,3878261757,212,66.4,3878261749,124,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454101,399,1,2,49,21,v046no35g7ebk8lytdjmfb43,0,66.1,80,2022-10-29T05:12:05.769Z,2022-10-30T09:43:03Z,3878261791,236,,3878261797,286,,3878261769,140,68.1,3878261793,233,546,3878261767,56,Left,3878261773,212,2.1,3878261775,213,0.0,3878261771,141,80.0,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454103,546,74,2,49,21,9xmhnv6im8h7c9e17oqvcx8gl,1,28.9,27.9,2022-10-29T05:12:05.770Z,2022-10-30T09:43:05Z,3878261799,233,399,3878261787,285,,3878261785,56,Back,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454105,400,61,2,49,22,v046no35g7ebk8lytdjmfb43,1,68.1,80,2022-10-29T05:12:06.169Z,2022-10-30T09:43:06Z,3878261803,56,Left,,,,,,,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454109,401,1,2,49,23,v046no35g7ebk8lytdjmfb43,0,68.6,78.7,2022-10-29T05:12:07.085Z,2022-10-30T09:43:09Z,3878261823,233,547,3878261821,236,,3878261819,213,0.3,3878261827,286,,3878261817,212,1.6,3878261811,56,Left,3878261815,141,79.3,3878261813,140,70.1,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454107,547,74,2,49,23,9xmhnv6im8h7c9e17oqvcx8gl,1,24,15,2022-10-29T05:12:07.086Z,2022-10-30T09:43:12Z,3878261829,233,401,3878261809,285,,3878261807,56,Back,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479295275,695,45,2,49,25,v046no35g7ebk8lytdjmfb43,0,72.3,83.9,2022-10-29T05:12:09.625Z,2022-10-30T15:56:32Z,3882759093,286,,3884383743,233,970,3882759091,56,Left,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479295273,970,3,2,49,25,9xmhnv6im8h7c9e17oqvcx8gl,1,27.7,16.1,2022-10-29T05:12:09.625Z,2022-10-30T15:56:32Z,3882759083,56,Back,3882759085,285,,3882759359,465,,3884383733,233,695,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454111,548,49,2,49,27,9xmhnv6im8h7c9e17oqvcx8gl,1,28,14.1,2022-10-29T05:12:11.739Z,2022-10-29T05:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454117,549,1,2,49,28,9xmhnv6im8h7c9e17oqvcx8gl,1,28,14.1,2022-10-29T05:12:12.058Z,2022-10-29T05:12:14Z,3878261855,140,44.3,3878261851,155,,3878261857,141,23.8,3878261853,56,Back,3878261861,213,0.4,3878261859,212,18.3,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454125,550,1,2,49,29,9xmhnv6im8h7c9e17oqvcx8gl,1,47.7,15,2022-10-29T05:12:13.961Z,2022-10-30T09:43:25Z,3878261909,212,15.9,3878261905,140,61.9,3882759483,155,,3878261907,141,6.7,3878261911,213,5.9,3878261903,56,Right,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479295491,696,45,2,49,32,v046no35g7ebk8lytdjmfb43,0,27.5,93.9,2022-10-29T05:12:16.486Z,2022-10-30T15:56:33Z,3884383805,233,971,3882759801,56,Back,3882759803,285,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479295489,971,3,2,49,32,9xmhnv6im8h7c9e17oqvcx8gl,1,72.5,6.1,2022-10-29T05:12:16.486Z,2022-10-30T15:56:33Z,3884383767,233,696,3882759797,56,Right,3882759881,465,,3882759799,286,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454127,551,50,2,49,37,9xmhnv6im8h7c9e17oqvcx8gl,1,94.2,13.6,2022-10-29T05:12:21.538Z,2022-10-30T15:56:39Z,3878261915,56,Right,3878261917,286,,3884384215,233,402,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454129,402,7,2,49,37,v046no35g7ebk8lytdjmfb43,1,5.8,86.4,2022-10-29T05:12:21.539Z,2022-10-30T09:44:07Z,3878261929,233,551,3882760021,385,,3878261923,285,,3878261919,167,,3878261921,56,Back,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454131,403,5,2,49,38,v046no35g7ebk8lytdjmfb43,0,4.4,101.1,2022-10-29T05:12:22.514Z,2022-10-29T05:16:07Z,3878261927,347,,3878262059,233,552,3878261925,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454151,552,5,2,49,38,9xmhnv6im8h7c9e17oqvcx8gl,1,95.6,-1.1,2022-10-29T05:12:22.514Z,2022-10-29T05:12:45Z,3878262055,233,403,3878262051,56,Right,3878262053,347,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454153,553,1,2,50,2,9xmhnv6im8h7c9e17oqvcx8gl,1,92.8,0,2022-10-29T05:12:46.177Z,2022-10-29T05:12:49Z,3878262083,141,13.5,3878262087,213,1.3,3878262081,140,95.1,3878262085,212,10.8,3878262079,56,Right,3878262077,107,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454233,557,1,2,50,3,9xmhnv6im8h7c9e17oqvcx8gl,1,90.5,10,2022-10-29T05:12:47.969Z,2022-10-29T05:13:36Z,3878263047,56,Right,3878263049,140,95.1,3878263051,141,6.1,3878263055,213,5.8,3878263053,212,5.5,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454175,554,1,2,50,4,9xmhnv6im8h7c9e17oqvcx8gl,1,95.1,13.5,2022-10-29T05:12:48.953Z,2022-10-30T09:46:15Z,3878262231,2,,3878262235,56,Center,3878262233,155,,3878262245,1,,3878262241,212,42.8,3878262243,213,1.7,3878262237,140,89.0,3878262239,141,75.7,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,3882761631,20,,,3882761629,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479296147,972,3,2,50,15,9xmhnv6im8h7c9e17oqvcx8gl,0,88.5,87,2022-10-29T05:12:59.881Z,2022-10-30T09:46:38Z,3882761929,286,,3882761931,464,,3882761927,56,Left,3882761933,467,dhnssdf1iuorniavvla5zbwx6,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454177,555,1,2,50,17,9xmhnv6im8h7c9e17oqvcx8gl,0,86.5,92.1,2022-10-29T05:13:01.634Z,2022-10-30T09:46:44Z,3878262261,56,Center,3878262265,141,43.7,3878262267,212,34.9,3878262259,155,,3878262271,1,,3878262263,140,97.5,3878262257,2,,3882761999,223,,nf5y7om644176c52n91ptsyd,Nani,3878262269,213,,5.0,3882762001,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454181,404,52,2,50,20,v046no35g7ebk8lytdjmfb43,1,3.4,50.7,2022-10-29T05:13:04.825Z,2022-10-30T09:46:50Z,3882762075,378,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454193,405,1,2,50,21,v046no35g7ebk8lytdjmfb43,1,9.8,56,2022-10-29T05:13:05.640Z,2022-10-29T05:13:10Z,3878262385,123,,3878262391,141,82.0,3878262395,213,0.9,3878262387,56,Back,3878262393,212,23.3,3878262389,140,24.3,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454197,406,1,2,50,25,v046no35g7ebk8lytdjmfb43,1,25.3,83.2,2022-10-29T05:13:09.945Z,2022-10-29T05:13:15Z,3878262503,141,92.9,3878262501,140,54.6,3878262505,212,31.5,3878262507,213,0.2,3878262499,56,Left,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454201,407,4,2,50,32,v046no35g7ebk8lytdjmfb43,1,59.8,94.8,2022-10-29T05:13:16.041Z,2022-10-29T05:13:19Z,3878262611,56,Left,3878262615,286,,3878262609,295,,3878262657,233,556,3878262607,13,,3878262613,152,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454205,556,4,2,50,32,9xmhnv6im8h7c9e17oqvcx8gl,0,40.2,5.2,2022-10-29T05:13:16.042Z,2022-10-29T05:13:19Z,3878262639,285,,3878262633,295,,3878262665,233,407,3878262637,152,,3878262631,13,,3878262635,56,Back,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454211,408,1,2,50,41,v046no35g7ebk8lytdjmfb43,1,55.8,95.4,2022-10-29T05:13:25.416Z,2022-10-29T05:13:26Z,3878262807,56,Back,3878262805,152,,3878262803,5,,3878262817,212,15.8,3878262811,140,47.9,3878262815,141,75.6,3878262819,213,4.2,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454219,409,1,2,50,42,v046no35g7ebk8lytdjmfb43,1,46.6,74.1,2022-10-29T05:13:26.698Z,2022-10-29T05:13:30Z,3878262915,213,5.0,3878262911,141,6.1,3878262917,1,,3878262903,155,,3878262905,196,,3878262913,212,48.3,3878262907,56,Right,3878262909,140,59.9,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454221,410,1,2,50,46,v046no35g7ebk8lytdjmfb43,1,59.9,6.1,2022-10-29T05:13:30.280Z,2022-10-29T05:13:32Z,3878262965,56,Back,3878262973,213,2.8,3878262967,140,48.3,3878262971,212,12.9,3878262969,141,12.2,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454223,411,1,2,50,48,v046no35g7ebk8lytdjmfb43,1,52.5,13.7,2022-10-29T05:13:32.184Z,2022-10-29T05:13:33Z,3878262989,140,65.6,3878262993,212,13.9,3878262995,213,0.1,3878262991,141,16.7,3878262987,56,Right,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454227,412,1,2,50,49,v046no35g7ebk8lytdjmfb43,1,64.9,16.5,2022-10-29T05:13:33.048Z,2022-10-29T05:13:35Z,3878263017,140,66.8,3878263015,56,Right,3878263019,141,2.3,3878263021,212,9.9,3878263023,213,4.9,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454239,413,1,2,50,50,v046no35g7ebk8lytdjmfb43,1,63.9,2.8,2022-10-29T05:13:34.936Z,2022-10-29T05:13:39Z,3878263089,140,46.2,3878263093,212,21.9,3878263095,213,2.6,3878263091,141,19.8,3878263087,56,Back,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454243,414,1,2,50,55,v046no35g7ebk8lytdjmfb43,1,44.6,20.6,2022-10-29T05:13:39.160Z,2022-10-29T05:13:41Z,3878263137,141,34.2,3878263141,213,0.7,3878263135,140,55.6,3878263139,212,14.8,3878263133,56,Center,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454249,415,1,2,50,57,v046no35g7ebk8lytdjmfb43,1,54.2,29.2,2022-10-29T05:13:41.480Z,2022-10-29T05:13:45Z,3878263187,141,5.3,3878263191,213,5.1,3878263185,140,60.7,3878263183,56,Right,3878263189,212,17.6,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454257,416,1,2,51,1,v046no35g7ebk8lytdjmfb43,1,61.1,5.3,2022-10-29T05:13:45.016Z,2022-10-29T05:13:48Z,3878263237,155,,3878263247,213,0.8,3878263241,140,80.7,3878263245,212,30.9,3878263243,141,39.1,3878263239,56,Center,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454259,417,44,2,51,2,v046no35g7ebk8lytdjmfb43,1,79.9,41.7,2022-10-29T05:13:46.520Z,2022-10-29T05:13:49Z,3878263257,286,,3878263255,56,Center,3878263263,233,558,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454251,558,44,2,51,2,9xmhnv6im8h7c9e17oqvcx8gl,0,20.1,58.3,2022-10-29T05:13:46.521Z,2022-10-29T05:13:49Z,3878263211,285,,3878263209,56,Back,3878263267,233,417,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454261,418,1,2,51,2,v046no35g7ebk8lytdjmfb43,1,80.4,40.3,2022-10-29T05:13:46.825Z,2022-10-30T15:56:18Z,3878263277,140,76.0,3878263275,56,Center,3882762881,156,,3878263273,3,,3878263283,213,2.0,3878263279,141,55.2,3878263281,212,11.1,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454263,419,1,2,51,5,v046no35g7ebk8lytdjmfb43,1,76.1,55.2,2022-10-29T05:13:49.912Z,2022-10-29T05:13:52Z,3878263317,140,87.0,3878263315,56,Center,3878263319,141,75.1,3878263321,212,17.7,3878263323,213,0.9,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454267,420,1,2,51,7,v046no35g7ebk8lytdjmfb43,1,89,73.9,2022-10-29T05:13:51.945Z,2022-10-30T09:48:43Z,3878263369,56,Center,3878263375,212,27.5,3878263371,140,89.3,3878263373,141,33.4,3878263367,155,,3882763047,72,,3878263519,154,,3878263377,213,4.7,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,3878263517,210,1,15,3882763043,225,3882763045,387,3878263365,2,,,,,,,,,,,,,,,,,,,,,,,
2478454269,421,15,2,51,11,v046no35g7ebk8lytdjmfb43,1,90.1,34.9,2022-10-29T05:13:55.941Z,2022-10-30T09:48:43Z,3878263527,133,,3878263535,103,9.7,3882763497,100,,3878263529,55,420,3878263539,147,43.7,3878263525,154,,3878263429,82,,3882763495,76,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,3878263537,146,,95.2,3878263423,20,3878263391,56,3878263543,231,46.2,3878263541,230,,97.7,3878263533,102,3878263387,22,3878263523,29,3878263389,63,53.3,,Center,,3878263433,233,559,,,
2478454265,559,10,2,51,12,9xmhnv6im8h7c9e17oqvcx8gl,1,8.8,65.5,2022-10-29T05:13:56.041Z,2022-10-29T05:13:58Z,3878263363,56,Back,3878263361,94,,3878263437,233,421,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454271,560,49,2,51,13,9xmhnv6im8h7c9e17oqvcx8gl,1,8.8,65.5,2022-10-29T05:13:57.505Z,2022-10-29T05:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454279,561,1,2,51,14,9xmhnv6im8h7c9e17oqvcx8gl,1,8.6,65.5,2022-10-29T05:13:58.161Z,2022-10-29T05:14:01Z,3878263487,213,1.4,3878263481,140,11.0,3878263485,212,16.6,3878263479,56,Back,3878263483,141,89.6,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454281,562,1,2,51,17,9xmhnv6im8h7c9e17oqvcx8gl,0,10.6,88,2022-10-29T05:14:00.987Z,2022-10-29T05:14:10Z,3878263661,233,422,3878263665,286,,3878263497,141,88.1,3878263491,155,,3878263495,140,11.6,3878263501,213,0.1,3878263659,236,,3878263493,56,Back,2wnqoxtt8xlglpndyjb5rb622,Cadete,3878263499,212,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454285,422,74,2,51,17,v046no35g7ebk8lytdjmfb43,1,79.5,10.7,2022-10-29T05:14:00.988Z,2022-10-29T05:16:11Z,3878263573,285,,3878263571,56,Right,3878263667,233,562,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454289,423,5,2,51,21,v046no35g7ebk8lytdjmfb43,0,73.8,-1.6,2022-10-29T05:14:05.146Z,2022-10-29T05:16:08Z,3878263597,233,563,3878263585,56,Right,3878263587,347,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454287,563,5,2,51,21,9xmhnv6im8h7c9e17oqvcx8gl,1,26.2,101.6,2022-10-29T05:14:05.146Z,2022-10-29T05:14:07Z,3878263591,233,423,3878263581,56,Back,3878263583,347,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454301,564,1,2,51,31,9xmhnv6im8h7c9e17oqvcx8gl,1,23.7,100,2022-10-29T05:14:15.809Z,2022-10-29T05:14:16Z,3878263733,213,5.2,3878263731,212,7.0,3878263729,141,92.8,3878263725,56,Back,3878263727,140,26.6,3878263723,107,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454305,565,1,2,51,32,9xmhnv6im8h7c9e17oqvcx8gl,0,26.6,92.8,2022-10-29T05:14:16.289Z,2022-10-29T05:14:16Z,3878263755,140,25.8,3878263761,213,1.7,3878263757,141,100.0,3878263753,56,Back,3878263759,212,6.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454327,424,5,2,51,32,v046no35g7ebk8lytdjmfb43,1,72.8,-1.6,2022-10-29T05:14:16.500Z,2022-10-29T05:16:08Z,3878263933,56,Right,3878263935,347,,3878263937,233,566,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454307,566,5,2,51,32,9xmhnv6im8h7c9e17oqvcx8gl,0,27.2,101.6,2022-10-29T05:14:16.500Z,2022-10-29T05:14:28Z,3878263763,56,Back,3878263941,233,424,3878263765,347,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454329,425,1,2,51,43,v046no35g7ebk8lytdjmfb43,1,71.4,0,2022-10-29T05:14:27.944Z,2022-10-29T05:14:28Z,3878263949,140,75.9,3878263951,141,10.0,3878263955,213,1.0,3878263953,212,9.0,3878263947,56,Right,3878263945,107,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454335,426,1,2,51,44,v046no35g7ebk8lytdjmfb43,1,75.9,10,2022-10-29T05:14:28.791Z,2022-10-29T05:14:30Z,3878264009,141,5.5,3878264011,212,4.3,3878264007,140,78.8,3878264013,213,5.5,3878264005,56,Right,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454339,427,1,2,51,46,v046no35g7ebk8lytdjmfb43,1,78.5,3.1,2022-10-29T05:14:30.504Z,2022-10-29T05:14:32Z,3878264041,141,4.4,3878264045,213,3.1,3878264037,56,Right,3878264043,212,12.8,3878264039,140,66.3,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454343,428,1,2,51,48,v046no35g7ebk8lytdjmfb43,1,67.1,4,2022-10-29T05:14:32.088Z,2022-10-29T05:14:34Z,3878264083,56,Right,3878264089,212,9.5,3878264087,141,17.9,3878264091,213,1.7,3878264085,140,66.3,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454345,429,1,2,51,50,v046no35g7ebk8lytdjmfb43,1,67.2,16.7,2022-10-29T05:14:34.761Z,2022-10-29T05:14:38Z,3878264127,56,Right,3878264133,212,12.1,3878264129,140,75.7,3878264131,141,4.7,3878264135,213,5.5,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454347,430,1,2,51,54,v046no35g7ebk8lytdjmfb43,0,77.1,3.5,2022-10-29T05:14:38.489Z,2022-10-30T09:50:13Z,3878264159,140,91.6,3878264167,1,,3878264157,56,Center,3878264201,233,567,3878264163,212,40.5,3878264165,213,1.2,3878264161,141,58.7,3878264153,2,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,3882764431,224,,,3882764433,20,3878264155,155,,,,,,,,,,,,,,,,,,,,,,,,,
