id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506807427,416,61,1,44,7,chu9blh367xs3yumct5tqto2q,1,9,31.1,2023-02-12T04:46:08.393Z,2023-02-12T04:46:45Z,4027451531,56,Back,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807431,417,49,1,44,8,chu9blh367xs3yumct5tqto2q,1,8.8,60.1,2023-02-12T04:46:09.582Z,2023-02-12T04:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807437,418,12,1,44,8,chu9blh367xs3yumct5tqto2q,1,14.1,47.4,2023-02-12T04:46:09.846Z,2023-02-12T04:47:03Z,4027451559,141,45.2,4027451563,213,6.2,4027451557,140,26.4,4027451561,212,13.0,4027451555,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807443,330,49,1,44,9,9xmhnv6im8h7c9e17oqvcx8gl,1,72.8,50,2023-02-12T04:46:11.167Z,2023-02-12T04:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807459,331,1,1,44,10,9xmhnv6im8h7c9e17oqvcx8gl,1,72.8,50,2023-02-12T04:46:11.518Z,2023-02-12T04:46:12Z,4027451645,141,42.1,4027451641,56,Center,4027451647,212,8.0,4027451643,140,78.4,4027451649,213,5.5,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807471,332,1,1,44,11,9xmhnv6im8h7c9e17oqvcx8gl,1,77.4,41.9,2023-02-12T04:46:12.751Z,2023-02-12T04:46:14Z,4027451703,212,9.7,4027451697,56,Center,4027451705,213,3.9,4027451701,141,31.8,4027451699,140,70.9,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807483,333,1,1,44,13,9xmhnv6im8h7c9e17oqvcx8gl,1,68.4,27.3,2023-02-12T04:46:14.623Z,2023-02-12T04:46:17Z,4027451761,56,Center,4027451765,141,36.3,4027451767,212,14.0,4027451769,213,2.7,4027451763,140,56.4,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807495,334,1,1,44,16,9xmhnv6im8h7c9e17oqvcx8gl,1,60.2,37.3,2023-02-12T04:46:17.806Z,2023-02-12T04:46:21Z,4027451825,140,54.3,4027451833,213,2.0,4027451823,56,Center,4027451831,212,15.7,4027451829,141,58.5,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807509,335,1,1,44,20,9xmhnv6im8h7c9e17oqvcx8gl,1,60.5,61.1,2023-02-12T04:46:21.855Z,2023-02-12T04:46:25Z,4027451889,213,4.8,4027451887,212,19.5,4027451883,140,62.8,4027451881,56,Center,4027451885,141,32.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807529,336,1,1,44,24,9xmhnv6im8h7c9e17oqvcx8gl,1,62.4,32.1,2023-02-12T04:46:25.310Z,2023-02-12T04:46:28Z,4027451973,213,5.1,4027451965,56,Right,4027451969,141,18.5,4027451967,140,66.0,4027451971,212,10.0,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807541,337,1,1,44,27,9xmhnv6im8h7c9e17oqvcx8gl,1,66.7,17.6,2023-02-12T04:46:28.478Z,2023-02-12T04:46:31Z,4027452025,140,54.4,4027452031,213,2.1,4027452027,141,48.7,4027452023,56,Center,4027452029,212,24.8,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807559,338,1,1,44,29,9xmhnv6im8h7c9e17oqvcx8gl,1,56.7,50,2023-02-12T04:46:30.486Z,2023-02-13T08:12:33Z,4027452091,140,72.9,4027452095,212,20.9,4027452089,56,Center,4027452097,213,0.6,4027452093,141,67.9,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807565,339,4,1,44,31,9xmhnv6im8h7c9e17oqvcx8gl,1,73,70.2,2023-02-12T04:46:32.918Z,2023-02-13T08:12:29Z,4027452109,13,,4027452235,233,419,4027452117,286,,4027452115,265,,4027452111,56,Center,4027452113,152,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807591,419,4,1,44,31,chu9blh367xs3yumct5tqto2q,0,27,29.8,2023-02-12T04:46:32.919Z,2023-02-13T08:12:30Z,4027452219,265,,4027452221,285,,4027452217,152,,4027452213,13,,4027452243,233,339,4027452215,56,Back,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807875,420,70,1,45,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:47:01.672Z,2023-02-12T04:47:50Z,4027453451,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807939,340,15,1,46,2,9xmhnv6im8h7c9e17oqvcx8gl,1,75.9,69.3,2023-02-12T04:48:03.686Z,2023-02-13T08:13:31Z,4027453879,147,51.1,4027453873,103,21.5,4027453739,56,Center,4027453799,20,,4027453815,233,421,4027453737,18,,4027453877,146,98.4,4027453871,102,48.4,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,4027453735,26,,4027453869,79,4027453875,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807947,421,10,1,46,2,chu9blh367xs3yumct5tqto2q,1,2.4,50.8,2023-02-12T04:48:03.786Z,2023-02-13T08:13:31Z,4027453789,182,,4027453791,56,Back,4027453827,233,340,4030513173,378,,4027453785,173,,4027453787,179,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807945,341,6,1,46,4,9xmhnv6im8h7c9e17oqvcx8gl,1,86.6,59,2023-02-12T04:48:05.391Z,2023-02-13T08:13:25Z,4027453757,56,Center,4027453843,233,422,4027453759,75,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807959,422,6,1,46,4,chu9blh367xs3yumct5tqto2q,0,13.4,41,2023-02-12T04:48:05.391Z,2023-02-13T08:13:34Z,4027453839,56,Back,4027453841,73,,4027453847,233,341,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808227,342,1,1,47,1,9xmhnv6im8h7c9e17oqvcx8gl,0,99.5,0.5,2023-02-12T04:49:02.750Z,2023-02-13T08:13:45Z,4027454949,155,,4027454959,212,31.3,4027454953,56,Center,4027454961,213,1.7,4030513325,20,,4027454947,6,,4027454957,141,46.0,4027454951,224,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,4027454945,2,,4027454955,140,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,
2506808253,423,12,1,47,3,chu9blh367xs3yumct5tqto2q,1,7.2,53.5,2023-02-12T04:49:04.651Z,2023-02-12T04:50:22Z,4027455029,56,Back,4027455035,212,16.1,4027455031,140,0.0,4027455037,213,2.1,4027455051,15,,4027455043,167,,4027455033,141,73.9,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808259,343,6,1,47,4,9xmhnv6im8h7c9e17oqvcx8gl,1,97.8,36,2023-02-12T04:49:05.462Z,2023-02-12T04:49:32Z,4027455055,75,,4027455063,233,424,4027455053,56,Center,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808255,424,6,1,47,4,chu9blh367xs3yumct5tqto2q,0,2.2,64,2023-02-12T04:49:05.462Z,2023-02-13T08:14:04Z,4027455041,73,,4027455039,56,Back,4027455067,233,343,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808477,344,1,1,48,9,9xmhnv6im8h7c9e17oqvcx8gl,0,99.5,0.5,2023-02-12T04:50:11.022Z,2023-02-13T08:14:00Z,4027456033,6,,4027456039,56,Center,4027456043,141,35.8,4030513405,20,,4027456045,212,24.1,4027456037,224,,4027456041,140,97.2,4027456035,155,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,4027456047,213,1.7,4027456031,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808493,425,12,1,48,10,chu9blh367xs3yumct5tqto2q,1,8.2,58.3,2023-02-12T04:50:11.451Z,2023-02-13T08:14:12Z,4027456101,212,21.9,4027456097,140,0.0,4027456093,56,Back,4027456099,141,87.7,4027456113,167,,4027456103,213,2.0,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808489,345,6,1,48,12,9xmhnv6im8h7c9e17oqvcx8gl,1,98.8,24,2023-02-12T04:50:14.126Z,2023-02-12T04:50:16Z,4027456119,233,426,4027456087,56,Center,4027456089,75,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808497,426,6,1,48,12,chu9blh367xs3yumct5tqto2q,0,1.2,76,2023-02-12T04:50:14.126Z,2023-02-13T08:14:18Z,4027456111,73,,4027456123,233,345,4027456109,56,Back,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808579,346,1,1,48,29,9xmhnv6im8h7c9e17oqvcx8gl,0,99.5,0.5,2023-02-12T04:50:30.423Z,2023-02-13T08:15:13Z,4030513561,20,,4027456413,141,52.2,4027456419,213,1.8,4027456405,155,,4027456417,212,36.3,4027456421,1,,4027456411,140,90.9,4027456407,224,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,4027456401,2,,4027456409,56,4027456403,6,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2506808589,427,4,1,48,30,chu9blh367xs3yumct5tqto2q,1,9.1,48,2023-02-12T04:50:31.316Z,2023-02-13T08:15:10Z,4027456453,56,Back,4027456521,233,347,4027456459,285,,4027457203,295,,4027456455,152,,4027456451,13,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808605,347,4,1,48,30,9xmhnv6im8h7c9e17oqvcx8gl,0,90.9,52,2023-02-12T04:50:31.317Z,2023-02-13T08:15:12Z,4027456505,13,,4027456507,56,Center,4027456513,286,,4027456533,233,427,4027456509,152,,4027462737,295,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808715,348,30,1,48,50,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:50:52.123Z,2023-02-13T08:15:53Z,4027456849,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808711,428,30,1,48,50,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:50:52.123Z,2023-02-13T08:15:56Z,4027456843,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811645,349,32,2,45,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T05:06:11.396Z,2023-02-12T05:06:12Z,4027468651,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811641,432,32,2,45,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:06:11.396Z,2023-02-13T06:52:11Z,4027468633,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811651,433,1,2,45,0,chu9blh367xs3yumct5tqto2q,1,50,50.3,2023-02-12T05:06:11.496Z,2023-02-12T05:06:13Z,4027468677,213,3.6,4027468671,140,34.2,4027468675,212,18.2,4027468669,56,Back,4027468679,279,S,4027468673,141,39.3,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811659,434,1,2,45,2,chu9blh367xs3yumct5tqto2q,1,34.2,39.3,2023-02-12T05:06:13.603Z,2023-02-12T05:06:16Z,4027468701,212,18.9,4027468695,56,Back,4027468699,141,12.7,4027468703,213,4.4,4027468697,140,29.0,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811667,435,1,2,45,5,chu9blh367xs3yumct5tqto2q,0,33.2,11.8,2023-02-12T05:06:16.587Z,2023-02-12T05:06:19Z,4027468757,1,,4027468747,56,Right,4027468751,141,0.0,4027468745,155,,4027468755,213,6.1,4027468749,140,78.2,4027468753,212,48.1,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811679,350,5,2,45,8,9xmhnv6im8h7c9e17oqvcx8gl,1,27.4,101.6,2023-02-12T05:06:19.421Z,2023-02-12T05:06:25Z,4027468811,233,436,4027468809,347,,4027468807,56,Back,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811669,436,5,2,45,8,chu9blh367xs3yumct5tqto2q,0,72.6,-1.6,2023-02-12T05:06:19.421Z,2023-02-12T05:06:27Z,4027468815,233,350,4027468759,56,Right,4027468761,347,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811687,351,1,2,45,13,9xmhnv6im8h7c9e17oqvcx8gl,1,33.7,100,2023-02-12T05:06:24.717Z,2023-02-12T05:06:29Z,4027468857,213,4.6,4027468847,107,,4027468851,140,32.8,4027468855,212,13.6,4027468849,56,Back,4027468853,141,81.5,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811699,352,1,2,45,16,9xmhnv6im8h7c9e17oqvcx8gl,1,32.8,81.5,2023-02-12T05:06:27.724Z,2023-02-12T05:07:05Z,4027469027,189,,4027468899,140,18.4,4027468903,212,17.8,4027468905,213,2.6,4027468897,56,Back,4027468901,141,95.3,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811723,353,1,2,45,21,9xmhnv6im8h7c9e17oqvcx8gl,1,19.3,95.3,2023-02-12T05:06:33.069Z,2023-02-12T05:06:40Z,4027468989,141,83.6,4027468995,1,,4027468991,212,59.6,4027468983,155,,4027468987,140,75.6,4027468993,213,6.1,4027468985,56,Left,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811725,354,4,2,45,28,9xmhnv6im8h7c9e17oqvcx8gl,1,72.4,87.6,2023-02-12T05:06:40.093Z,2023-02-12T05:06:42Z,4027469005,265,,4027469001,56,Left,4027468999,13,,4027469031,233,437,4027469007,286,,4027469003,152,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811727,437,4,2,45,28,chu9blh367xs3yumct5tqto2q,0,27.6,12.4,2023-02-12T05:06:40.094Z,2023-02-12T05:06:42Z,4027469035,233,354,4027469013,13,,4027469019,265,,4027469015,56,Back,4027469017,152,,4027469021,285,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811797,438,17,2,45,40,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:06:51.420Z,2023-02-13T08:20:00Z,4027469311,31,,4027469315,13,243,4030515873,189,,4027469313,392,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811847,355,1,2,46,23,9xmhnv6im8h7c9e17oqvcx8gl,0,75.1,91.8,2023-02-12T05:07:34.845Z,2023-02-13T08:21:49Z,4027469525,152,,4030516459,20,,4027469533,212,40.0,4027469521,5,,4027469527,56,Center,4030516457,223,,4027469519,2,,4027469537,1,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,4027469531,141,46.6,4027469523,155,4027469535,213,5.4,4027469529,140,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811851,439,52,2,46,26,chu9blh367xs3yumct5tqto2q,1,2.4,53,2023-02-12T05:07:37.914Z,2023-02-13T08:22:00Z,4030516535,377,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811861,440,1,2,46,27,chu9blh367xs3yumct5tqto2q,1,2.8,54.6,2023-02-12T05:07:38.684Z,2023-02-13T08:22:12Z,4027469583,212,35.1,4027469577,56,Back,4027469575,123,,4027469587,1,,4027469579,140,30.5,4030516601,287,,4027469585,213,0.6,4027469581,141,83.6,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811865,441,1,2,46,30,chu9blh367xs3yumct5tqto2q,1,30.6,84.4,2023-02-12T05:07:41.986Z,2023-02-12T05:07:44Z,4027469603,213,0,4027469595,56,Back,4027469597,140,46.8,4027469599,141,84.4,4027469601,212,17.0,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811869,442,3,2,46,32,chu9blh367xs3yumct5tqto2q,0,45.6,83.6,2023-02-12T05:07:44.203Z,2023-02-13T08:22:24Z,4030516659,465,,4027469611,56,Back,4027469633,233,356,4027469613,286,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811871,356,7,2,46,32,9xmhnv6im8h7c9e17oqvcx8gl,1,54.4,16.4,2023-02-12T05:07:44.204Z,2023-02-13T08:22:27Z,4027469625,56,Right,4030516689,385,,4027469623,167,,4027469627,285,,4027469629,233,442,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811873,357,5,2,46,34,9xmhnv6im8h7c9e17oqvcx8gl,0,59.8,-1.2,2023-02-12T05:07:45.428Z,2023-02-13T08:22:31Z,4027469645,347,,4027469753,233,443,4027469643,56,Right,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811897,443,5,2,46,34,chu9blh367xs3yumct5tqto2q,1,40.2,101.2,2023-02-12T05:07:45.428Z,2023-02-13T08:22:30Z,4027469749,233,357,4027469743,347,,4027469741,56,Back,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811899,444,1,2,46,42,chu9blh367xs3yumct5tqto2q,1,43,100,2023-02-12T05:07:54.347Z,2023-02-12T05:07:55Z,4027469763,141,83.6,4027469757,107,,4027469759,56,Back,4027469767,213,4.3,4027469761,140,38.3,4027469765,212,12.6,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811907,445,1,2,46,44,chu9blh367xs3yumct5tqto2q,1,38.3,83.6,2023-02-12T05:07:55.474Z,2023-02-12T05:07:57Z,4027469815,140,32.0,4027469819,212,19.8,4027469821,213,4.4,4027469817,141,56.1,4027469813,56,Back,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811919,446,1,2,46,45,chu9blh367xs3yumct5tqto2q,1,32.2,56.3,2023-02-12T05:07:57.123Z,2023-02-12T05:08:00Z,4027469879,213,1.5,4027469877,212,18.2,4027469873,140,32.8,4027469871,56,Back,4027469875,141,83.1,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811929,447,1,2,46,48,chu9blh367xs3yumct5tqto2q,0,33,83.1,2023-02-12T05:08:00.283Z,2023-02-12T05:08:03Z,4027469935,1,,4027469929,141,72.5,4027469923,155,,4027469931,212,49.4,4027469927,140,79.5,4027469933,213,6.1,4027469925,56,Center,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811933,358,49,2,46,53,9xmhnv6im8h7c9e17oqvcx8gl,1,19.2,30.1,2023-02-12T05:08:04.573Z,2023-02-12T05:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811941,359,1,2,46,53,9xmhnv6im8h7c9e17oqvcx8gl,0,19.4,30.1,2023-02-12T05:08:05.052Z,2023-02-12T05:08:05Z,4027469963,140,26.7,4027469967,212,9.7,4027469969,213,5.6,4027469965,141,21.3,4027469961,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811939,448,8,2,46,54,chu9blh367xs3yumct5tqto2q,1,72.3,79.9,2023-02-12T05:08:05.467Z,2023-02-13T08:22:56Z,4027469955,56,Left,4030516937,385,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811959,360,1,2,46,56,9xmhnv6im8h7c9e17oqvcx8gl,1,24.3,19.7,2023-02-12T05:08:07.805Z,2023-02-12T05:08:11Z,4027470089,140,35.1,4027470095,213,5.8,4027470091,141,10.6,4027470087,56,Back,4027470093,212,12.9,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811967,361,61,2,47,0,9xmhnv6im8h7c9e17oqvcx8gl,0,35.6,10.1,2023-02-12T05:08:11.437Z,2023-02-12T05:08:11Z,4027470107,56,Back,,,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811973,449,49,2,47,1,chu9blh367xs3yumct5tqto2q,1,64.2,90.5,2023-02-12T05:08:12.594Z,2023-02-12T05:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811977,450,1,2,47,1,chu9blh367xs3yumct5tqto2q,1,64.2,90.5,2023-02-12T05:08:13.026Z,2023-02-12T05:08:13Z,4027470145,56,Left,4027470151,212,5.3,4027470147,140,59.2,4027470153,213,3.0,4027470149,141,91.3,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811979,451,1,2,47,2,chu9blh367xs3yumct5tqto2q,1,59.2,91.3,2023-02-12T05:08:13.770Z,2023-02-12T05:08:14Z,4027470173,212,6.2,4027470175,213,4.7,4027470169,140,59.3,4027470167,56,Left,4027470171,141,82.2,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811981,452,1,2,47,3,chu9blh367xs3yumct5tqto2q,1,59.3,82.2,2023-02-12T05:08:14.651Z,2023-02-12T05:08:15Z,4027470189,212,7.4,4027470187,141,93.1,4027470183,56,Left,4027470191,213,1.6,4027470185,140,59.2,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506811991,453,1,2,47,4,chu9blh367xs3yumct5tqto2q,1,58.9,91.4,2023-02-12T05:08:15.722Z,2023-02-12T05:08:18Z,4027470223,141,85.0,4027470227,213,3.4,4027470219,56,Back,4027470221,140,41.2,4027470225,212,19.1,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
