id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503543429,323,4,1,40,31,7jv344gvcvgqg7oeuc9u554dm,0,31.4,46.4,2023-02-04T06:40:47.034Z,2023-02-05T08:49:13Z,4010323473,152,,4010323477,285,,4010323469,13,,4010323471,56,Back,4010323483,233,433,4010323475,265,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543445,434,1,1,40,49,c33jm806py6adse5wv9wx6ch1,1,63.6,53.1,2023-02-04T06:41:04.273Z,2023-02-04T06:41:05Z,4010323577,212,6.0,4010323569,152,,4010323575,141,61.8,4010323573,140,64.5,4010323567,5,,4010323579,213,1.4,4010323571,56,Center,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543447,435,1,1,40,49,c33jm806py6adse5wv9wx6ch1,1,64.5,61.8,2023-02-04T06:41:05.154Z,2023-02-04T06:41:06Z,4010323597,212,13.5,4010323593,140,65.3,4010323599,213,1.5,4010323591,56,Left,4010323595,141,81.6,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543455,436,1,1,40,51,c33jm806py6adse5wv9wx6ch1,1,65.3,81.8,2023-02-04T06:41:06.690Z,2023-02-04T06:41:08Z,4010323631,212,14.5,4010323625,56,Left,4010323633,213,0.6,4010323629,141,93.0,4010323627,140,77.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543457,437,1,1,40,53,c33jm806py6adse5wv9wx6ch1,1,77,93,2023-02-04T06:41:08.626Z,2023-02-05T08:49:41Z,4010323655,56,Left,4010323663,213,3.4,4010323659,141,89.0,4010323657,140,65.0,4010323661,212,12.9,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543459,438,1,1,40,58,c33jm806py6adse5wv9wx6ch1,1,68.6,81.8,2023-02-04T06:41:13.954Z,2023-02-04T06:41:15Z,4010323675,213,1.1,4010323673,212,8.9,4010323667,56,Left,4010323671,141,93.2,4010323669,140,72.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543465,439,1,1,41,0,c33jm806py6adse5wv9wx6ch1,0,72.7,93.2,2023-02-04T06:41:15.570Z,2023-02-04T06:41:17Z,4010323703,56,Left,4010323707,141,87.9,4010323711,213,6.0,4010323709,212,13.6,4010323705,140,85.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543467,324,49,1,41,3,7jv344gvcvgqg7oeuc9u554dm,1,7.4,6.4,2023-02-04T06:41:18.305Z,2023-02-04T06:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543475,325,1,1,41,4,7jv344gvcvgqg7oeuc9u554dm,0,6.1,5.5,2023-02-04T06:41:19.570Z,2023-02-04T06:41:21Z,4010323761,141,4.4,4010323767,1,,4010323763,212,28.5,4010323759,140,33.2,4010323757,56,Back,4010323755,157,,4010323765,213,6.3,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543477,440,1,1,41,6,c33jm806py6adse5wv9wx6ch1,1,72.9,91.8,2023-02-04T06:41:21.570Z,2023-02-04T06:41:24Z,4010323773,140,87.2,4010323779,213,6.2,4010323771,56,Left,4010323775,141,90.2,4010323769,3,,4010323777,212,15.1,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543479,441,49,1,41,8,c33jm806py6adse5wv9wx6ch1,1,87.6,90.5,2023-02-04T06:41:23.891Z,2023-02-04T06:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504292361,1075,3,1,41,8,c33jm806py6adse5wv9wx6ch1,0,93,90.8,2023-02-04T06:41:24.100Z,2023-02-05T08:52:02Z,4014218673,56,Left,4014218677,465,,4014218679,467,44cqwwuueirgp57r8ks0725t5,4014218675,286,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543485,442,1,1,41,12,c33jm806py6adse5wv9wx6ch1,1,95.8,85.1,2023-02-04T06:41:27.842Z,2023-02-04T06:41:30Z,4010323827,140,82.6,4010323831,212,14.6,4010323825,56,Left,4010323833,213,2.8,4010323829,141,92.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543489,443,1,1,41,14,c33jm806py6adse5wv9wx6ch1,0,86,90.3,2023-02-04T06:41:29.610Z,2023-02-05T08:52:18Z,4010323857,1,,4014218903,224,,4010323847,56,Center,4014218905,72,,4010323851,141,41.2,4010323853,212,33.5,4010323845,155,,4010323849,140,89.0,dnpala3bol8svyc2awng6iv9x,C. Good,,4010323855,213,4010323843,2,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,
2503543495,326,12,1,41,18,7jv344gvcvgqg7oeuc9u554dm,1,11.9,58.2,2023-02-04T06:41:33.665Z,2023-02-04T06:41:36Z,4010323887,140,33.0,4010323891,212,22.9,4010323889,141,49.7,4010323893,213,6.0,4010323895,15,,4010323885,56,Back,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543497,444,1,1,41,20,c33jm806py6adse5wv9wx6ch1,1,73.4,49.7,2023-02-04T06:41:35.603Z,2023-02-04T06:41:37Z,4010323901,56,Center,4010323909,213,3.5,4010323903,140,58.2,4010323905,141,41.0,4010323907,212,17.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543499,445,1,1,41,22,c33jm806py6adse5wv9wx6ch1,1,58.2,41.6,2023-02-04T06:41:37.587Z,2023-02-04T06:41:38Z,4010323925,213,0.4,4010323923,212,9.7,4010323917,56,Center,4010323919,140,66.8,4010323921,141,46.9,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543505,446,1,1,41,23,c33jm806py6adse5wv9wx6ch1,1,66.8,46.9,2023-02-04T06:41:38.467Z,2023-02-04T06:41:41Z,4010323945,141,36.2,4010323947,212,9.2,4010323949,213,4.1,4010323941,56,Center,4010323943,140,61.5,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543509,447,1,1,41,25,c33jm806py6adse5wv9wx6ch1,1,61.5,36.2,2023-02-04T06:41:41.027Z,2023-02-04T06:41:43Z,4010323967,213,6.1,4010323963,141,33.7,4010323959,56,Center,4010323961,140,70.1,4010323965,212,9.2,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543511,448,61,1,41,26,c33jm806py6adse5wv9wx6ch1,1,70,32.9,2023-02-04T06:41:41.812Z,2023-02-05T08:53:19Z,4010323971,56,Center,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543515,449,1,1,41,27,c33jm806py6adse5wv9wx6ch1,0,68,29.8,2023-02-04T06:41:43.059Z,2023-02-05T08:53:22Z,4010323995,213,5.9,4010323993,212,7.2,4010323987,56,Center,4010323991,141,25.6,4010323989,140,74.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504292705,771,49,1,41,28,7jv344gvcvgqg7oeuc9u554dm,1,24.1,86.2,2023-02-04T06:41:44.065Z,2023-02-05T08:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543519,327,1,1,41,29,7jv344gvcvgqg7oeuc9u554dm,1,22.7,77.8,2023-02-04T06:41:44.680Z,2023-02-05T08:53:27Z,4010324021,56,Back,4010324029,213,0.2,4010324023,140,37.7,4010324025,141,82.0,4010324027,212,16.0,4010324019,155,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543521,328,43,1,41,32,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:41:47.840Z,2023-02-05T08:54:04Z,4014220593,144,49,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543529,329,4,1,41,34,7jv344gvcvgqg7oeuc9u554dm,1,39.6,90.8,2023-02-04T06:41:49.858Z,2023-02-04T06:43:55Z,4010324083,152,,4010324081,56,Back,4010324091,233,450,4010324085,286,,4010324079,295,,4010324077,13,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543525,450,4,1,41,34,c33jm806py6adse5wv9wx6ch1,0,60.4,9.2,2023-02-04T06:41:49.859Z,2023-02-04T06:41:53Z,4010324049,56,Right,4010324047,295,,4010324045,13,,4010324053,285,,4010324095,233,329,4010324051,152,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543541,330,1,1,41,43,7jv344gvcvgqg7oeuc9u554dm,1,39.7,96.6,2023-02-04T06:41:58.576Z,2023-02-04T06:43:49Z,4010324169,5,,4010324177,141,92.6,4010326009,189,,4010324171,152,,4010324179,212,6.2,4010324173,56,Back,4010324181,213,3.6,4010324175,140,34.4,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543545,331,1,1,41,44,7jv344gvcvgqg7oeuc9u554dm,1,34.4,92.6,2023-02-04T06:41:59.296Z,2023-02-04T06:42:02Z,4010324229,141,96.0,4010324231,212,6.3,4010324225,56,Back,4010324233,213,0.4,4010324227,140,40.0,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543549,332,1,1,41,48,7jv344gvcvgqg7oeuc9u554dm,1,34.1,84.5,2023-02-04T06:42:03.600Z,2023-02-04T06:42:08Z,4010324357,141,54.9,4010324359,212,23.9,4010324361,213,5.3,4010324353,56,Back,4010324355,140,46.3,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543557,333,1,1,41,52,7jv344gvcvgqg7oeuc9u554dm,1,35,46.6,2023-02-04T06:42:08.016Z,2023-02-05T08:54:33Z,4010324417,141,30.1,4010324421,213,4.1,4010324419,212,13.3,4010324413,56,Back,4010324415,140,28.2,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543573,334,1,1,41,54,7jv344gvcvgqg7oeuc9u554dm,1,32.7,32.1,2023-02-04T06:42:10.016Z,2023-02-04T06:42:14Z,4010324533,212,26.0,4010324525,56,Center,4010324531,141,31.5,4010324529,140,57.5,4010324535,213,6.3,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543575,335,1,1,41,56,7jv344gvcvgqg7oeuc9u554dm,0,57.5,31.5,2023-02-04T06:42:12.067Z,2023-02-04T07:01:40Z,4010324555,141,26.7,4010324553,140,65.0,4010324557,212,8.5,4010324551,56,Center,4010324559,213,5.9,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543567,451,8,1,41,58,c33jm806py6adse5wv9wx6ch1,1,38,84,2023-02-04T06:42:13.364Z,2023-02-05T08:54:41Z,4014221119,383,,4010324505,56,Back,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543571,452,49,1,41,58,c33jm806py6adse5wv9wx6ch1,1,37.9,84.5,2023-02-04T06:42:13.860Z,2023-02-04T06:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543579,453,1,1,41,59,c33jm806py6adse5wv9wx6ch1,1,37.9,82.8,2023-02-04T06:42:14.612Z,2023-02-04T06:42:17Z,4010324641,213,0.0,4010324635,140,53.7,4010324639,212,16.6,4010324633,56,Left,4010324637,141,83.1,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543589,454,1,1,42,2,c33jm806py6adse5wv9wx6ch1,1,54.1,83.1,2023-02-04T06:42:17.508Z,2023-02-04T06:42:20Z,4010324721,141,93.5,4010324717,56,Left,4010324723,212,16.1,4010324719,140,67.9,4010324725,213,0.5,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543599,455,1,1,42,5,c33jm806py6adse5wv9wx6ch1,1,72.6,93.8,2023-02-04T06:42:20.292Z,2023-02-04T06:42:25Z,4010324829,140,84.3,4010324835,213,5.6,4010324827,56,Center,4010324833,212,16.4,4010324831,141,77.9,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543601,456,1,1,42,9,c33jm806py6adse5wv9wx6ch1,1,88.6,91.7,2023-02-04T06:42:24.964Z,2023-02-04T06:42:26Z,4010324861,56,Left,4010324869,213,3.0,4010324863,140,81.7,4010324865,141,92.9,4010324867,212,7.3,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543607,457,1,1,42,11,c33jm806py6adse5wv9wx6ch1,0,81.7,92.9,2023-02-04T06:42:26.436Z,2023-02-04T06:42:28Z,4010324927,212,6.1,4010324929,213,4.8,4010324921,56,Left,4010324923,140,82.0,4010324925,141,84.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543611,336,1,1,42,13,7jv344gvcvgqg7oeuc9u554dm,1,21.5,25.5,2023-02-04T06:42:28.943Z,2023-02-04T06:42:30Z,4010324977,212,4.9,4010324971,56,Back,4010324979,213,5.6,4010324973,140,25.2,4010324975,141,21.2,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543613,337,49,1,42,14,7jv344gvcvgqg7oeuc9u554dm,1,23.5,26.5,2023-02-04T06:42:30Z,2023-02-04T06:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543635,338,1,1,42,18,7jv344gvcvgqg7oeuc9u554dm,1,27.7,40.9,2023-02-04T06:42:33.392Z,2023-02-04T06:42:39Z,4010325155,212,33.4,4010325149,56,Back,4010325153,141,88.7,4010325159,1,,4010325151,140,20.2,4010325157,213,1.8,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543639,339,1,1,42,24,7jv344gvcvgqg7oeuc9u554dm,1,24.5,86.2,2023-02-04T06:42:39.344Z,2023-02-04T06:42:42Z,4010325175,141,62.6,4010325179,213,5.1,4010325171,56,Back,4010325177,212,17.5,4010325173,140,31.1,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543655,340,1,1,42,27,7jv344gvcvgqg7oeuc9u554dm,1,32.7,67.6,2023-02-04T06:42:42.288Z,2023-02-04T06:42:46Z,4010325257,212,25.3,4010325249,56,Center,4010325255,141,61.7,4010325259,213,6.1,4010325253,140,56.5,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543659,341,61,1,42,31,7jv344gvcvgqg7oeuc9u554dm,0,54.6,66.7,2023-02-04T06:42:46.736Z,2023-02-04T06:42:47Z,4010325263,56,Center,,,,,,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543657,458,49,1,42,31,c33jm806py6adse5wv9wx6ch1,1,45.9,21.5,2023-02-04T06:42:46.805Z,2023-02-04T06:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543663,459,1,1,42,31,c33jm806py6adse5wv9wx6ch1,1,45.9,21.5,2023-02-04T06:42:46.869Z,2023-02-04T06:42:48Z,4010325277,141,15.2,4010325279,212,9.2,4010325273,56,Back,4010325281,213,3.6,4010325275,140,38.1,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543671,460,1,1,42,33,c33jm806py6adse5wv9wx6ch1,1,38,15.4,2023-02-04T06:42:48.404Z,2023-02-04T06:42:54Z,4010325325,140,34.8,4010325331,213,1.8,4010325329,212,12.9,4010325327,141,33.7,4010325323,56,Back,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543677,461,1,1,42,38,c33jm806py6adse5wv9wx6ch1,1,37.5,36.7,2023-02-04T06:42:53.909Z,2023-02-04T06:42:57Z,4010325373,140,45.9,4010325377,212,17.2,4010325379,213,1.0,4010325371,56,Back,4010325375,141,58.5,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543697,462,1,1,42,42,c33jm806py6adse5wv9wx6ch1,1,56.1,71.1,2023-02-04T06:42:57.781Z,2023-02-04T06:43:03Z,4010325465,213,0.6,4010325461,141,85.2,4010325457,56,Left,4010325463,212,18.3,4010325459,140,70.9,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543703,463,1,1,42,45,c33jm806py6adse5wv9wx6ch1,1,97,71.3,2023-02-04T06:43:00.901Z,2023-02-05T08:57:10Z,4010325485,141,57.1,4010325489,213,3.9,4010325481,56,Center,4010326107,210,16,4010325483,140,86.6,4010325487,212,14.6,4010325497,195,,4010326111,22,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,1,4010326109,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543713,464,16,1,42,48,c33jm806py6adse5wv9wx6ch1,1,88.6,60.1,2023-02-04T06:43:04.118Z,2023-02-05T08:57:10Z,4010326133,231,50,4010326117,154,,4010325903,375,42:48.119,4010326113,76,,4010326131,230,98.6,4010326125,103,14.6,4010325895,20,,4014223095,395,1.5,7q8urr40blud747zzb3io8w5x,R. van der Venne,,4010325525,22,4010326119,55,4010325899,374,2023-02-04 06:43:03.290,4010326129,328,,4010326115,29,,4010325529,56,Center,4010325527,17,4014223097,396,50,,463,,,4010326123,102,52.0,4010326127,214,
2503543849,342,1,1,44,6,7jv344gvcvgqg7oeuc9u554dm,1,50.3,51,2023-02-04T06:44:21.615Z,2023-02-04T07:03:17Z,4010326343,140,43.9,4010326341,56,Back,4010326349,213,3.3,4010326347,212,6.8,4010326345,141,49.6,4010326351,279,G,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543857,343,1,1,44,7,7jv344gvcvgqg7oeuc9u554dm,1,43.9,49.6,2023-02-04T06:44:22.816Z,2023-02-04T06:44:25Z,4010326397,141,50.9,4010326395,140,47.5,4010326399,212,3.9,4010326393,56,Back,4010326401,213,0.2,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543859,344,1,1,44,10,7jv344gvcvgqg7oeuc9u554dm,1,55.3,35.5,2023-02-04T06:44:25.279Z,2023-02-05T08:57:43Z,4010326427,141,22.5,4010326429,212,9.2,4010326423,56,Center,4010326431,213,4.4,4010326425,140,52.8,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543865,345,1,1,44,13,7jv344gvcvgqg7oeuc9u554dm,1,52.5,12.8,2023-02-04T06:44:28.431Z,2023-02-04T06:44:31Z,4010326469,140,58.3,4010326473,212,8.3,4010326467,56,Right,4010326471,141,4.6,4010326475,213,5.5,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543877,346,1,1,44,17,7jv344gvcvgqg7oeuc9u554dm,1,49.1,7.7,2023-02-04T06:44:32.175Z,2023-02-04T06:44:36Z,4010326537,141,20.0,4010326533,56,Back,4010326539,212,13.8,4010326535,140,38.7,4010326541,213,2.5,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543879,347,1,1,44,21,7jv344gvcvgqg7oeuc9u554dm,1,38.7,20,2023-02-04T06:44:36.687Z,2023-02-04T06:44:37Z,4010326549,141,6.7,4010326547,140,38.8,4010326545,56,Back,4010326553,213,4.7,4010326551,212,9.0,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543887,348,1,1,44,22,7jv344gvcvgqg7oeuc9u554dm,1,39,6.7,2023-02-04T06:44:37.855Z,2023-02-04T06:44:39Z,4010326583,140,24.2,4010326581,56,Back,4010326589,213,3.0,4010326585,141,8.8,4010326587,212,15.6,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543895,349,1,1,44,23,7jv344gvcvgqg7oeuc9u554dm,1,22.5,6.2,2023-02-04T06:44:38.552Z,2023-02-05T08:58:22Z,4010326633,141,10.4,4010326631,140,45.1,4010326635,212,23.9,4010326629,56,Back,4010326637,213,0.1,4010326627,155,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543897,350,4,1,44,25,7jv344gvcvgqg7oeuc9u554dm,1,42.2,13.6,2023-02-04T06:44:40.902Z,2023-02-05T08:58:27Z,4010326649,56,Back,4010326647,294,,4010326655,233,465,4010326651,152,,4010326645,13,,4010326653,286,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543891,465,4,1,44,25,c33jm806py6adse5wv9wx6ch1,0,57.8,86.4,2023-02-04T06:44:40.903Z,2023-02-05T08:58:31Z,4010326661,233,350,4010326615,56,Left,4010326617,152,,4010326619,285,,4010326611,13,,4010326613,294,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543943,351,1,1,44,46,7jv344gvcvgqg7oeuc9u554dm,1,42.7,15.3,2023-02-04T06:45:01.431Z,2023-02-05T08:58:49Z,4010326927,140,37.7,4010329809,189,,4010326923,152,,4010327765,1,,4010326921,5,,4010326929,141,69.9,4010326931,212,37.5,4010326925,56,Back,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,4010326933,213,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,
2503543951,352,1,1,44,49,7jv344gvcvgqg7oeuc9u554dm,1,36.3,82.2,2023-02-04T06:45:04.359Z,2023-02-05T08:58:53Z,4010329865,189,,4010326977,140,48.9,4010326981,212,15.5,4010326975,56,Back,4010326983,213,0.5,4010326979,141,94.0,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543953,353,3,1,44,53,7jv344gvcvgqg7oeuc9u554dm,1,52.4,87.4,2023-02-04T06:45:08.608Z,2023-02-05T08:59:06Z,4014224501,464,,4010326999,233,466,4010326989,56,Left,4010326991,286,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543947,466,45,1,44,53,c33jm806py6adse5wv9wx6ch1,0,47.6,12.6,2023-02-04T06:45:08.608Z,2023-02-05T08:59:08Z,4010326953,56,Back,4010327003,233,353,4010326955,285,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543957,354,1,1,44,59,7jv344gvcvgqg7oeuc9u554dm,1,51.6,77.5,2023-02-04T06:45:14.479Z,2023-02-04T06:50:02Z,4010327015,141,67.6,4010327017,212,6.8,4010327009,140,52.6,4010327019,213,4.9,4010327007,56,Center,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
