id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475998461,320,43,1,38,1,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:38:15.435Z,2022-10-23T04:38:20Z,3865280829,56,Back,3865280831,285,0,3865280939,144,3,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998473,321,3,1,38,1,6lezh5aazy0xca1800e5dqxwl,0,15,14.2,2022-10-23T04:38:15.531Z,2022-10-24T13:10:15Z,3865280899,233,385,3865280867,285,,3865280865,56,Back,3869773921,464,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998465,385,7,1,38,1,38ui5tfi8anjuh533emny2tz1,0,85,85.8,2022-10-23T04:38:15.532Z,2022-10-24T13:10:17Z,3865280843,56,Left,3865280845,286,,3865280889,233,321,3869773949,385,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998487,322,4,1,38,4,6lezh5aazy0xca1800e5dqxwl,1,20.2,11.1,2022-10-23T04:38:18.396Z,2022-10-24T14:01:20Z,3865280999,233,386,3865280921,152,,3865280925,285,,3869866547,294,,3865280919,56,Back,3865280917,13,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998493,386,4,1,38,4,38ui5tfi8anjuh533emny2tz1,0,79.8,88.9,2022-10-23T04:38:18.397Z,2022-10-24T14:01:17Z,3865280971,286,,3865280967,152,,3869866423,294,,3865280963,13,,3865280965,56,Left,3865281011,233,322,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998617,323,1,1,38,55,6lezh5aazy0xca1800e5dqxwl,0,23.8,9.2,2022-10-23T04:39:09.995Z,2022-10-23T04:39:13Z,3865281649,141,14.1,3865281651,212,42.7,3865281643,152,,3865281647,140,64.3,3865281655,1,,3865281695,189,,3865281641,155,,3865281639,5,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,3865281653,213,3865281645,56,,,,,,,,,,,,,,,,,0.1,Right,,,,,,,,,,,,
2475998619,387,61,1,38,56,38ui5tfi8anjuh533emny2tz1,1,36.4,85.9,2022-10-23T04:39:10.496Z,2022-10-23T04:39:28Z,3865281679,56,Back,3865281883,189,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998623,324,5,1,38,57,6lezh5aazy0xca1800e5dqxwl,1,66.8,-1.6,2022-10-23T04:39:11.691Z,2022-10-23T04:39:14Z,3865281689,347,,3865281705,233,388,3865281687,56,Right,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998627,388,5,1,38,57,38ui5tfi8anjuh533emny2tz1,0,33.2,101.6,2022-10-23T04:39:11.691Z,2022-10-23T04:54:12Z,3865281697,56,Back,3865281713,233,324,3865281699,347,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998673,325,1,1,39,16,6lezh5aazy0xca1800e5dqxwl,1,66.7,0,2022-10-23T04:39:30.283Z,2022-10-23T04:39:32Z,3865281965,107,,3865281973,212,17.5,3865281967,56,Center,3865281971,141,23.6,3865281975,213,1.4,3865281969,140,70.1,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998681,326,43,1,39,18,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:39:32.299Z,2022-10-23T04:39:42Z,3865282155,144,1,3865282029,141,33.3,3865282033,213,2.5,3865282025,56,Center,3865282031,212,13.5,3865282027,140,58.6,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998685,327,61,1,39,20,6lezh5aazy0xca1800e5dqxwl,0,65.1,27.6,2022-10-23T04:39:35.130Z,2022-10-23T04:39:35Z,3865282045,56,Center,,,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998689,389,4,1,39,21,38ui5tfi8anjuh533emny2tz1,1,33.6,72,2022-10-23T04:39:35.662Z,2022-10-23T04:39:40Z,3865282057,265,,3865282053,56,Back,3865282055,152,,3865282051,13,,3865282117,286,,3865282113,233,328,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998693,328,4,1,39,21,6lezh5aazy0xca1800e5dqxwl,0,66.4,28,2022-10-23T04:39:35.663Z,2022-10-23T04:39:40Z,3865282085,56,Center,3865282089,265,,3865282091,285,,3865282123,233,389,3865282087,152,,3865282083,13,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998725,329,17,1,39,23,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:39:37.604Z,2022-10-24T14:02:31Z,3865282289,33,,3865282291,245,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999085,390,1,1,42,22,38ui5tfi8anjuh533emny2tz1,1,44.3,73.5,2022-10-23T04:42:36.451Z,2022-10-24T14:05:22Z,3865284695,5,,3865284701,140,43.8,3865284705,212,31.8,3865284697,152,,3869872779,189,,3865284707,213,4.7,3865284703,141,26.8,3865284699,56,Back,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999103,391,1,1,42,23,38ui5tfi8anjuh533emny2tz1,1,43.6,26.5,2022-10-23T04:42:37.651Z,2022-10-23T04:42:40Z,3865284785,212,24.8,3865284783,141,63.0,3865284787,213,1.5,3865284779,56,Back,3865284781,140,44.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999115,392,1,1,42,26,38ui5tfi8anjuh533emny2tz1,1,46.4,67.3,2022-10-23T04:42:40.771Z,2022-10-23T04:42:47Z,3865284889,141,45.1,3865284891,212,15.9,3865284887,140,41.5,3865284893,213,4.4,3865284885,56,Back,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999119,393,1,1,42,32,38ui5tfi8anjuh533emny2tz1,1,53.7,35.2,2022-10-23T04:42:46.979Z,2022-10-23T04:42:49Z,3865284921,140,46.8,3865284917,56,Back,3865284923,141,57.8,3865284927,213,2.0,3865284925,212,17.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999123,394,1,1,42,34,38ui5tfi8anjuh533emny2tz1,1,47.2,63.4,2022-10-23T04:42:49.059Z,2022-10-23T04:42:52Z,3865284955,140,60.3,3865284961,213,1.0,3865284959,212,23.9,3865284953,56,Left,3865284957,141,92.1,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999135,395,1,1,42,37,38ui5tfi8anjuh533emny2tz1,1,60.6,94.2,2022-10-23T04:42:51.955Z,2022-10-23T04:42:57Z,3865285015,213,5.9,3865285007,56,Center,3865285009,140,84.1,3865285011,141,78.5,3865285013,212,26.9,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999137,330,45,1,42,43,6lezh5aazy0xca1800e5dqxwl,0,6.2,25.6,2022-10-23T04:42:57.507Z,2022-10-23T04:42:59Z,3865285021,285,,3865285059,233,396,3865285019,56,Back,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999139,396,3,1,42,43,38ui5tfi8anjuh533emny2tz1,1,93.8,74.4,2022-10-23T04:42:57.507Z,2022-10-24T14:05:35Z,3865285025,56,Center,3865285027,286,,3869873211,465,,3865285049,233,330,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999145,397,3,1,42,44,38ui5tfi8anjuh533emny2tz1,0,93.6,70,2022-10-23T04:42:59.123Z,2022-10-24T14:05:50Z,3865285069,56,Center,3865285071,286,,3869873615,464,,3865285081,211,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999147,331,3,1,42,45,6lezh5aazy0xca1800e5dqxwl,0,11.2,28.4,2022-10-23T04:42:59.737Z,2022-10-24T14:05:51Z,3865285077,285,,3865285075,56,Back,3869873679,464,,3865285121,233,398,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999155,398,7,1,42,45,38ui5tfi8anjuh533emny2tz1,1,88.8,71.6,2022-10-23T04:42:59.738Z,2022-10-24T14:05:55Z,3869873763,383,,3865285103,56,Center,3865285113,233,331,3865285105,286,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999159,399,1,1,42,47,38ui5tfi8anjuh533emny2tz1,1,88.4,72.6,2022-10-23T04:43:01.571Z,2022-10-24T14:06:32Z,3865285131,56,Center,3865285139,213,3.3,3865285135,141,69.9,3865285133,140,74.0,3865285137,212,15.2,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476879697,967,43,1,42,47,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:43:01.845Z,2022-10-24T14:06:09Z,3869874159,144,1,3869874069,141,74.6,3869874071,212,6.9,3869874067,140,83.1,3869874073,213,0.5,3869874065,56,Center,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476879701,968,1,1,42,47,38ui5tfi8anjuh533emny2tz1,0,77.1,69.5,2022-10-23T04:43:01.845Z,2022-10-24T14:06:36Z,3869874077,56,Center,3869874083,212,2.4,3869874085,213,5.8,3869874081,141,68.0,3869874079,140,79.2,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999167,332,43,1,42,48,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:43:03.177Z,2022-10-24T14:06:46Z,3865286245,56,Back,3869875017,144,8,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999171,333,1,1,42,49,6lezh5aazy0xca1800e5dqxwl,0,16.2,30.7,2022-10-23T04:43:03.486Z,2022-10-23T04:44:30Z,3865286413,141,24.2,3865286417,213,5.8,3865286415,212,10.1,3865286407,3,,3865286411,140,24.9,3865286409,56,Back,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999173,334,43,1,42,50,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:43:04.458Z,2022-10-23T04:44:28Z,3865286711,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999189,400,1,1,42,53,38ui5tfi8anjuh533emny2tz1,1,59.4,87.2,2022-10-23T04:43:07.459Z,2022-10-23T04:43:09Z,3865285257,56,Left,3865285263,212,9.7,3865285259,140,67.7,3865285261,141,93.3,3865285265,213,0.4,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999201,401,1,1,42,54,38ui5tfi8anjuh533emny2tz1,0,74.5,91.7,2022-10-23T04:43:09.123Z,2022-10-24T14:06:54Z,3869875283,72,,3865285311,141,53.7,3865285309,140,88.8,3865285315,213,5.2,3865285303,2,,3869875279,224,,3865285307,56,Center,3865285305,155,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,3865285313,212,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,,
2475999205,335,12,1,42,58,6lezh5aazy0xca1800e5dqxwl,1,7.8,41.8,2022-10-23T04:43:12.729Z,2022-10-23T04:43:16Z,3865285365,167,,3865285379,15,,3865285349,212,29.8,3865285351,213,4.8,3865285347,141,0.0,3865285343,56,Back,3865285345,140,9.0,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999209,336,5,1,42,59,6lezh5aazy0xca1800e5dqxwl,0,8.7,-1.8,2022-10-23T04:43:14.116Z,2022-10-23T04:54:12Z,3865285363,347,,3865285409,233,402,3865285361,56,Back,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999213,402,5,1,42,59,38ui5tfi8anjuh533emny2tz1,1,91.3,101.8,2022-10-23T04:43:14.116Z,2022-10-23T04:43:17Z,3865285397,56,Left,3865285405,233,336,3865285399,347,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999219,403,1,1,43,2,38ui5tfi8anjuh533emny2tz1,1,91.6,100,2022-10-23T04:43:17.140Z,2022-10-23T04:43:20Z,3865285449,212,8.2,3865285451,213,4.5,3865285447,141,90.2,3865285443,56,Left,3865285441,107,,3865285445,140,90.2,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999225,404,1,1,43,6,38ui5tfi8anjuh533emny2tz1,1,90,91.7,2022-10-23T04:43:20.628Z,2022-10-23T04:43:21Z,3865285473,212,8.5,3865285469,140,82.4,3865285475,213,3.5,3865285471,141,87.4,3865285467,56,Left,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999231,405,1,1,43,7,38ui5tfi8anjuh533emny2tz1,1,82.3,87.8,2022-10-23T04:43:21.332Z,2022-10-23T04:43:23Z,3865285509,212,12.0,3865285511,213,5.6,3865285503,56,Center,3865285507,141,76.1,3865285505,140,90.9,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999233,406,1,1,43,9,38ui5tfi8anjuh533emny2tz1,1,87.9,75.4,2022-10-23T04:43:23.668Z,2022-10-23T04:43:24Z,3865285525,141,82.4,3865285521,56,Left,3865285527,212,7.2,3865285523,140,93.1,3865285529,213,0.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999237,407,1,1,43,10,38ui5tfi8anjuh533emny2tz1,0,92.8,83.5,2022-10-23T04:43:24.708Z,2022-10-24T14:09:27Z,3865285549,213,4.8,3869879735,386,,3865285543,140,94.2,3865285547,212,15.7,3865285537,2,,3865285541,56,Center,3869879737,72,,3869879733,225,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,3865285545,141,,,,,,,,,,,,,,,,,,,60.5,,,,,,,,,,,,,
2475999243,337,12,1,43,12,6lezh5aazy0xca1800e5dqxwl,1,9.4,34.3,2022-10-23T04:43:26.697Z,2022-10-23T04:53:55Z,3865285581,141,46.1,3865285579,140,14.4,3865285577,56,Back,3865285583,212,9.6,3865285585,213,1.0,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999259,338,12,1,43,15,6lezh5aazy0xca1800e5dqxwl,1,13.3,39.2,2022-10-23T04:43:29.225Z,2022-10-23T04:43:32Z,3865285641,140,25.6,3865285645,212,15.3,3865285643,141,27.1,3865285647,213,5.7,3865285639,56,Back,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999261,339,49,1,43,17,6lezh5aazy0xca1800e5dqxwl,1,25.6,27.1,2022-10-23T04:43:32.202Z,2022-10-23T04:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999265,340,1,1,43,18,6lezh5aazy0xca1800e5dqxwl,1,25.6,27.1,2022-10-23T04:43:32.441Z,2022-10-23T04:43:33Z,3865285665,141,21.2,3865285667,212,5.3,3865285663,140,22.3,3865285661,56,Back,3865285669,213,4.0,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999267,341,1,1,43,18,6lezh5aazy0xca1800e5dqxwl,1,22.3,21.2,2022-10-23T04:43:33.033Z,2022-10-23T04:43:33Z,3865285681,141,28.5,3865285685,213,0.6,3865285679,140,29.5,3865285683,212,9.0,3865285677,56,Back,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999269,342,1,1,43,19,6lezh5aazy0xca1800e5dqxwl,1,29.5,28.5,2022-10-23T04:43:33.785Z,2022-10-23T04:43:35Z,3865285697,140,30.5,3865285703,213,4.8,3865285699,141,17.0,3865285695,56,Back,3865285701,212,7.9,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999271,343,61,1,43,21,6lezh5aazy0xca1800e5dqxwl,1,30.5,17,2022-10-23T04:43:35.241Z,2022-10-23T04:53:54Z,3865285707,56,Back,,,,,,,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999273,408,49,1,43,21,38ui5tfi8anjuh533emny2tz1,1,64.3,68.7,2022-10-23T04:43:35.527Z,2022-10-23T04:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999285,409,1,1,43,22,38ui5tfi8anjuh533emny2tz1,1,59.8,69.6,2022-10-23T04:43:36.692Z,2022-10-23T04:43:41Z,3865285787,213,0.7,3865285783,141,79.7,3865285785,212,10.8,3865285779,56,Left,3865285781,140,67.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999291,410,1,1,43,27,38ui5tfi8anjuh533emny2tz1,1,79.5,66.7,2022-10-23T04:43:41.636Z,2022-10-23T04:43:43Z,3865285819,141,72.4,3865285821,212,10.8,3865285813,56,Center,3865285815,140,89.1,3865285823,213,0.4,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999301,411,1,1,43,28,38ui5tfi8anjuh533emny2tz1,0,89.2,80.8,2022-10-23T04:43:43.108Z,2022-10-24T14:11:02Z,3865285877,141,44.5,3865285873,56,Center,3869881925,20,,3865285879,212,24.7,3869881923,224,,3865285875,140,89.9,3865285869,2,,3865285871,155,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,3865285881,213,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,
2475999307,344,12,1,43,31,6lezh5aazy0xca1800e5dqxwl,1,9.5,64.9,2022-10-23T04:43:45.753Z,2022-10-23T04:43:46Z,3865285897,140,30.2,3865285895,56,Back,3865285903,213,0.2,3865285901,212,22.2,3865285899,141,71.2,3865285909,15,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999335,412,1,1,43,34,38ui5tfi8anjuh533emny2tz1,1,68.3,37.3,2022-10-23T04:43:49.076Z,2022-10-23T04:43:52Z,3865286049,140,72.9,3865286051,141,17.9,3865286055,213,5.1,3865286047,56,Right,3865286053,212,14.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999351,413,1,1,43,37,38ui5tfi8anjuh533emny2tz1,1,73.3,18.9,2022-10-23T04:43:52.005Z,2022-10-23T04:48:09Z,3865286135,56,Center,3865286137,140,64.2,3865286141,212,13.0,3865286143,213,2.4,3865286139,141,31.8,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999359,414,1,1,43,42,38ui5tfi8anjuh533emny2tz1,1,64,31,2022-10-23T04:43:56.709Z,2022-10-23T04:48:07Z,3865286169,213,1.7,3865286161,56,Center,3865286165,141,43.0,3865286167,212,8.2,3865286163,140,63.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999361,415,1,1,43,43,38ui5tfi8anjuh533emny2tz1,1,63.4,43,2022-10-23T04:43:58.213Z,2022-10-23T04:43:58Z,3865286177,56,Center,3865286183,212,15.0,3865286179,140,69.2,3865286185,213,1.2,3865286181,141,63.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999375,416,1,1,43,44,38ui5tfi8anjuh533emny2tz1,1,69.8,64.3,2022-10-23T04:43:58.820Z,2022-10-23T04:44:01Z,3865286253,212,12.4,3865286247,56,Center,3865286255,213,4.6,3865286249,140,68.7,3865286251,141,46.1,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999405,417,1,1,43,47,38ui5tfi8anjuh533emny2tz1,1,59.3,41.9,2022-10-23T04:44:01.830Z,2022-10-23T04:44:09Z,3865286399,1,,3865286397,213,5.5,3865286393,141,5.0,3865286391,140,82.4,3865286389,56,Right,3865286395,212,34.9,3865286387,155,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999415,418,1,1,43,55,38ui5tfi8anjuh533emny2tz1,1,72.7,24.4,2022-10-23T04:44:09.237Z,2022-10-23T04:44:12Z,3865286473,140,73.2,3865286477,212,11.4,3865286479,213,4.8,3865286475,141,7.7,3865286471,56,Right,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999417,419,1,1,43,58,38ui5tfi8anjuh533emny2tz1,0,81.7,6.2,2022-10-23T04:44:12.646Z,2022-10-24T14:11:25Z,3865286487,2,,3865286495,141,38.3,3869882433,20,,3865286491,56,Center,3865286497,212,24.7,3865286493,140,92.8,3869882431,224,,3865286499,213,1.1,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999427,345,12,1,43,59,6lezh5aazy0xca1800e5dqxwl,1,9.2,57.8,2022-10-23T04:44:13.897Z,2022-10-23T04:44:17Z,3865286545,141,100.0,3865286541,56,Back,3865286559,167,,3865286547,212,44.8,3865286543,140,41.4,3865286549,213,0.7,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999429,346,5,1,44,2,6lezh5aazy0xca1800e5dqxwl,0,39.6,101.5,2022-10-23T04:44:16.611Z,2022-10-23T04:44:22Z,3865286633,233,420,3865286553,347,,3865286551,56,Back,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999449,420,5,1,44,2,38ui5tfi8anjuh533emny2tz1,1,60.4,-1.5,2022-10-23T04:44:16.611Z,2022-10-23T04:54:12Z,3865286621,347,,3865286619,56,Right,3865286627,233,346,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999455,421,1,1,44,9,38ui5tfi8anjuh533emny2tz1,1,55.4,0,2022-10-23T04:44:24.069Z,2022-10-23T04:44:25Z,3865286681,140,46.5,3865286685,212,21.5,3865286689,1,,3865286679,56,Back,3865286683,141,28.2,3865286687,213,2.0,3865286677,107,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999461,422,1,1,44,11,38ui5tfi8anjuh533emny2tz1,1,49.1,43,2022-10-23T04:44:25.349Z,2022-10-23T04:44:30Z,3865286733,212,9.8,3865286731,141,55.5,3865286727,56,Center,3865286735,213,1.1,3865286729,140,53.7,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
