id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508938575,498,1,1,43,10,38ui5tfi8anjuh533emny2tz1,1,35.2,29.9,2023-02-18T06:43:56.391Z,2023-02-18T06:43:58Z,4038717729,213,0.1,4038717727,212,23.8,4038717725,141,31.9,4038717721,56,Center,4038717723,140,57.8,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938595,499,1,1,43,12,38ui5tfi8anjuh533emny2tz1,1,56.8,31.1,2023-02-18T06:43:58.279Z,2023-02-18T06:44:00Z,4038717809,213,4.7,4038717807,212,18.8,4038717805,141,3.4,4038717803,140,57.0,4038717801,56,Right,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938617,500,1,1,43,14,38ui5tfi8anjuh533emny2tz1,1,57.2,3.4,2023-02-18T06:44:00.679Z,2023-02-18T06:44:03Z,4038717945,213,0.4,4038717941,141,10.1,4038717943,212,10.6,4038717939,140,66.3,4038717937,56,Right,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938649,501,1,1,43,17,38ui5tfi8anjuh533emny2tz1,1,64.4,9.2,2023-02-18T06:44:03.783Z,2023-02-18T06:44:08Z,4038718095,141,11.0,4038718093,140,43.8,4038718091,56,Back,4038718099,213,3.1,4038718097,212,21.7,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938675,502,1,1,43,22,38ui5tfi8anjuh533emny2tz1,1,51.2,14,2023-02-18T06:44:08.680Z,2023-02-18T06:44:11Z,4038718249,212,53.6,4038718247,141,88.8,4038718245,140,67.3,4038718241,196,,4038718243,56,Left,4038718239,155,,4038718251,213,1.2,4038718253,1,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938725,503,1,1,43,25,38ui5tfi8anjuh533emny2tz1,1,67.1,88.2,2023-02-18T06:44:11.191Z,2023-02-18T06:44:16Z,4038718471,212,21.9,4038718473,213,6.2,4038718465,56,Left,4038718467,140,87.9,4038718469,141,85.5,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938747,504,1,1,43,30,38ui5tfi8anjuh533emny2tz1,1,86.9,88.2,2023-02-18T06:44:16.631Z,2023-02-18T06:45:02Z,4038718547,213,2.4,4038718539,56,Left,4038718543,141,93.0,4038718541,140,83.3,4038718545,212,5.0,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938759,345,45,1,43,34,v046no35g7ebk8lytdjmfb43,0,17,8.7,2023-02-18T06:44:20.490Z,2023-02-18T06:44:21Z,4038718641,233,505,4038718613,285,,4038718611,56,Back,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938761,505,3,1,43,34,38ui5tfi8anjuh533emny2tz1,1,83,91.3,2023-02-18T06:44:20.490Z,2023-02-18T13:21:26Z,4039189467,464,,4038718621,56,Left,4038718623,286,,4038718631,233,345,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938769,506,1,1,43,34,38ui5tfi8anjuh533emny2tz1,1,78.3,90.2,2023-02-18T06:44:20.887Z,2023-02-18T06:44:22Z,4038718667,213,4.7,4038718665,212,17.8,4038718661,140,78.8,4038718663,141,64.1,4038718659,56,Center,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938771,507,61,1,43,36,38ui5tfi8anjuh533emny2tz1,0,78.4,63.9,2023-02-18T06:44:21.927Z,2023-02-18T06:44:22Z,4038718673,56,Center,,,,,,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938783,346,49,1,43,37,v046no35g7ebk8lytdjmfb43,1,24.2,43.1,2023-02-18T06:44:23.738Z,2023-02-18T06:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938795,347,1,1,43,38,v046no35g7ebk8lytdjmfb43,1,24.2,43.1,2023-02-18T06:44:24.042Z,2023-02-18T06:44:25Z,4038718747,212,3.5,4038718743,140,24.3,4038718745,141,38.0,4038718739,56,Back,4038718751,213,4.7,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938809,348,1,1,43,39,v046no35g7ebk8lytdjmfb43,1,24.3,38,2023-02-18T06:44:25.002Z,2023-02-18T06:44:26Z,4038718811,140,19.2,4038718813,141,49.4,4038718815,212,9.4,4038718817,213,2.2,4038718809,56,Back,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938837,349,1,1,43,40,v046no35g7ebk8lytdjmfb43,1,19.2,49.4,2023-02-18T06:44:26.506Z,2023-02-18T06:44:30Z,4038718973,213,5.3,4038718971,212,26.1,4038718965,56,Back,4038718963,155,,4038718969,141,17.0,4038718967,140,32.5,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938847,350,1,1,43,43,v046no35g7ebk8lytdjmfb43,1,32.5,17,2023-02-18T06:44:29.882Z,2023-02-18T06:44:31Z,4038719031,213,5.8,4038719019,3,,4038719029,212,9.5,4038719027,141,10.9,4038719025,140,40.6,4038719023,56,Back,4038719021,168,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938865,351,1,1,43,44,v046no35g7ebk8lytdjmfb43,0,40.6,10.9,2023-02-18T06:44:30.450Z,2023-02-18T06:44:39Z,4038719109,213,2.6,4038719107,212,3.5,4038719105,141,13.8,4038719101,56,Back,4038719103,140,37.8,4038719099,3,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938885,352,4,1,43,46,v046no35g7ebk8lytdjmfb43,1,41.4,15.6,2023-02-18T06:44:32.534Z,2023-02-18T06:44:35Z,4038719187,233,508,4038719175,152,,4038719171,10,,4038719173,56,Back,4038719177,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508938869,508,4,1,43,46,38ui5tfi8anjuh533emny2tz1,0,58.6,84.4,2023-02-18T06:44:32.535Z,2023-02-18T06:44:35Z,4038719115,10,,4038719119,152,,4038719199,233,352,4038719117,56,Left,4038719121,285,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939153,353,1,1,44,18,v046no35g7ebk8lytdjmfb43,0,43.8,23.4,2023-02-18T06:45:04.251Z,2023-02-18T06:45:08Z,4038720421,155,,4038720423,152,,4038720425,56,Right,4038720427,140,82.4,4038720429,141,7.7,4038720419,5,,4038720435,1,,4038720431,212,41.9,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,4038720433,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939157,509,44,1,44,21,38ui5tfi8anjuh533emny2tz1,1,15.8,90.8,2023-02-18T06:45:07.495Z,2023-02-18T06:45:09Z,4038720457,285,,4038720517,233,354,4038720455,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939163,354,44,1,44,21,v046no35g7ebk8lytdjmfb43,0,84.2,9.2,2023-02-18T06:45:07.496Z,2023-02-18T06:45:57Z,4038720471,56,Right,4038720473,286,,4038720521,233,509,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939167,510,1,1,44,22,38ui5tfi8anjuh533emny2tz1,0,13.9,89.3,2023-02-18T06:45:07.975Z,2023-02-18T06:45:08Z,4038720501,213,5.9,4038720497,141,87.2,4038720499,212,3.8,4038720491,3,,4038720493,56,Back,4038720495,140,17.3,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939521,361,61,1,44,22,v046no35g7ebk8lytdjmfb43,1,79.6,6.1,2023-02-18T06:45:08.635Z,2023-02-18T06:45:51Z,4038722065,56,Right,,,,,,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939221,355,1,1,44,23,v046no35g7ebk8lytdjmfb43,1,81.2,12.9,2023-02-18T06:45:09.866Z,2023-02-18T06:45:13Z,4038720739,56,Right,4038720747,213,5.1,4038720745,212,6.2,4038720743,141,4.3,4038720741,140,83.2,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939229,356,3,1,44,26,v046no35g7ebk8lytdjmfb43,0,84.3,5.8,2023-02-18T06:45:12.359Z,2023-02-18T13:22:04Z,4038720817,233,511,4039191795,465,,4038720769,286,,4038720767,56,Right,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939223,511,7,1,44,26,38ui5tfi8anjuh533emny2tz1,1,15.7,94.2,2023-02-18T06:45:12.360Z,2023-02-18T13:22:06Z,4038720751,167,,4038720753,56,Back,4038720755,285,,4038720791,233,356,4039191959,385,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939273,357,5,1,44,27,v046no35g7ebk8lytdjmfb43,1,85.4,-1.4,2023-02-18T06:45:12.951Z,2023-02-18T06:50:51Z,4038720969,233,512,4038720953,347,,4038720951,56,Right,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939225,512,5,1,44,27,38ui5tfi8anjuh533emny2tz1,0,14.6,101.4,2023-02-18T06:45:12.951Z,2023-02-18T06:45:21Z,4038720973,233,357,4038720761,347,,4038720759,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939323,358,1,1,44,37,v046no35g7ebk8lytdjmfb43,0,83.5,0,2023-02-18T06:45:23.466Z,2023-02-18T06:45:39Z,4038721167,213,0.5,4038721159,56,Right,4038721163,141,7.7,4038721161,140,94.3,4038721165,212,12.9,4038721157,107,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939329,513,8,1,44,40,38ui5tfi8anjuh533emny2tz1,1,2.4,92.3,2023-02-18T06:45:26.302Z,2023-02-18T13:22:19Z,4039192881,385,,4038721179,56,Back,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939325,359,61,1,44,41,v046no35g7ebk8lytdjmfb43,1,94.3,7.7,2023-02-18T06:45:27.027Z,2023-02-18T06:45:27Z,4038721175,56,Right,,,,,,,,,,,,,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939443,360,5,1,44,42,v046no35g7ebk8lytdjmfb43,0,101,11.4,2023-02-18T06:45:28.331Z,2023-02-18T06:45:43Z,4038721789,233,514,4038721693,346,,4038721691,56,Right,,,,,,,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939337,514,5,1,44,42,38ui5tfi8anjuh533emny2tz1,1,-1,88.6,2023-02-18T06:45:28.331Z,2023-02-18T06:50:51Z,4038721785,233,360,4038721201,346,,4038721199,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939367,515,1,1,44,45,38ui5tfi8anjuh533emny2tz1,1,5.4,52.2,2023-02-18T06:45:31.863Z,2023-02-18T06:45:33Z,4038721367,213,5.1,4038721361,140,12.9,4038721363,141,26.5,4038721365,212,19.2,4038721359,56,Back,4038721373,189,,4038721357,124,,4038721371,237,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939417,516,1,1,44,48,38ui5tfi8anjuh533emny2tz1,1,18.8,18.4,2023-02-18T06:45:34.070Z,2023-02-18T06:45:38Z,4038721609,213,5.5,4038721607,212,10.1,4038721605,141,8.2,4038721603,140,25.8,4038721601,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939475,517,1,1,44,52,38ui5tfi8anjuh533emny2tz1,1,32.4,11.6,2023-02-18T06:45:38.390Z,2023-02-18T06:45:43Z,4038721833,213,2.4,4038721831,212,8.6,4038721829,141,20.3,4038721827,140,26.4,4038721825,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939507,518,1,1,44,57,38ui5tfi8anjuh533emny2tz1,1,35.7,20.8,2023-02-18T06:45:43.494Z,2023-02-18T06:45:46Z,4038721979,213,5.7,4038721977,212,21.8,4038721975,141,2.3,4038721971,56,Right,4038721973,140,52.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939523,519,1,1,45,0,38ui5tfi8anjuh533emny2tz1,1,47.5,3.5,2023-02-18T06:45:46.407Z,2023-02-18T06:45:48Z,4038722069,140,33.9,4038722067,56,Back,4038722073,212,15.1,4038722071,141,10.9,4038722075,213,2.8,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939565,521,70,1,45,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T06:45:46.666Z,2023-02-18T07:14:04Z,4038722267,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939561,520,1,1,45,2,38ui5tfi8anjuh533emny2tz1,1,34.9,12.4,2023-02-18T06:45:48.790Z,2023-02-18T06:45:53Z,4038722247,212,31.3,4038722239,56,Back,4038722249,213,1.6,4038722243,140,34.9,4038722245,141,58.4,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939603,522,1,1,45,9,38ui5tfi8anjuh533emny2tz1,1,35.5,60.9,2023-02-18T06:45:55.366Z,2023-02-18T06:45:59Z,4038722469,56,Back,4038722491,189,,4038722477,213,4.8,4038722475,212,13.4,4038722473,141,41.3,4038722471,140,36.6,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939633,523,1,1,45,13,38ui5tfi8anjuh533emny2tz1,1,41,34.6,2023-02-18T06:45:59.446Z,2023-02-18T06:46:02Z,4038722583,213,5.8,4038722581,212,13.5,4038722579,141,25.0,4038722577,140,52.2,4038722575,56,Center,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939653,524,1,1,45,15,38ui5tfi8anjuh533emny2tz1,1,52.2,25.1,2023-02-18T06:46:01.878Z,2023-02-18T06:46:03Z,4038722705,141,3.8,4038722703,140,44.0,4038722701,56,Back,4038722709,213,4.2,4038722707,212,16.8,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939699,525,1,1,45,17,38ui5tfi8anjuh533emny2tz1,1,45,4.1,2023-02-18T06:46:03.830Z,2023-02-18T06:46:06Z,4038722921,213,0.1,4038722919,212,11.2,4038722917,141,5.2,4038722915,140,55.6,4038722913,56,Right,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939705,526,3,1,45,20,38ui5tfi8anjuh533emny2tz1,0,56.4,9.2,2023-02-18T06:46:06.854Z,2023-02-18T13:22:46Z,4038722931,56,Right,4038722933,286,,4039194901,464,,4038723037,233,362,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939731,362,7,1,45,20,v046no35g7ebk8lytdjmfb43,1,43.6,90.8,2023-02-18T06:46:06.855Z,2023-02-18T13:22:49Z,4038723009,285,,4038723007,56,Back,4039195013,383,,4038723033,233,526,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940827,378,50,1,45,21,v046no35g7ebk8lytdjmfb43,1,45.5,86.5,2023-02-18T06:46:06.986Z,2023-02-18T06:49:48Z,4038733217,233,562,4038728387,286,,4038728385,56,Back,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941879,562,7,1,45,21,38ui5tfi8anjuh533emny2tz1,1,54.5,13.5,2023-02-18T06:46:06.987Z,2023-02-18T13:22:57Z,4038733193,285,,4039195563,383,,4038733187,56,Right,4038733201,233,378,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939735,527,50,1,45,23,38ui5tfi8anjuh533emny2tz1,1,49.3,15.2,2023-02-18T06:46:09.020Z,2023-02-18T06:46:10Z,4038723025,56,Back,4038723027,286,,4038723119,233,363,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939751,363,7,1,45,23,v046no35g7ebk8lytdjmfb43,0,50.7,84.8,2023-02-18T06:46:09.021Z,2023-02-18T13:23:07Z,4039196407,385,,4038723109,233,527,4038723083,56,Left,4038723085,285,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939759,528,1,1,45,24,38ui5tfi8anjuh533emny2tz1,1,45.6,15.7,2023-02-18T06:46:10.022Z,2023-02-18T06:46:11Z,4038723129,56,Back,4038723137,213,3.5,4038723135,212,9.6,4038723131,140,37.1,4038723133,141,10.4,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939799,529,1,1,45,25,38ui5tfi8anjuh533emny2tz1,1,37.1,10.3,2023-02-18T06:46:11.254Z,2023-02-18T06:46:15Z,4038723353,140,33.2,4038723351,56,Back,4038723355,141,26.0,4038723357,212,11.4,4038723359,213,1.9,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939809,530,1,1,45,29,38ui5tfi8anjuh533emny2tz1,1,38.6,35.5,2023-02-18T06:46:15.878Z,2023-02-18T06:46:17Z,4038723427,213,0.6,4038723425,212,8.4,4038723419,56,Back,4038723423,141,42.4,4038723421,140,45.2,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939813,531,1,1,45,31,38ui5tfi8anjuh533emny2tz1,1,45.2,42.5,2023-02-18T06:46:17.174Z,2023-02-18T06:46:17Z,4038723443,56,Back,4038723445,140,36.2,4038723447,141,38.0,4038723449,212,9.9,4038723451,213,3.5,4038723457,156,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939873,532,1,1,45,33,38ui5tfi8anjuh533emny2tz1,1,35.6,37.4,2023-02-18T06:46:19.270Z,2023-02-18T06:46:22Z,4038723737,212,21.1,4038723733,141,56.4,4038723723,56,Center,4038723727,140,51.5,4038723741,213,0.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939881,533,1,1,45,36,38ui5tfi8anjuh533emny2tz1,0,50.7,53.7,2023-02-18T06:46:21.942Z,2023-02-18T06:46:22Z,4038723775,56,Center,4038723787,213,6.2,4038723777,140,53.5,4038723779,141,53.4,4038723783,212,2.9,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939897,364,8,1,45,38,v046no35g7ebk8lytdjmfb43,1,44.3,42.2,2023-02-18T06:46:24.009Z,2023-02-18T13:23:34Z,4039198365,383,,4038723883,56,Back,,,,,,,,,,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939903,365,49,1,45,38,v046no35g7ebk8lytdjmfb43,1,44.3,42.2,2023-02-18T06:46:24.507Z,2023-02-18T06:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939929,366,1,1,45,38,v046no35g7ebk8lytdjmfb43,1,44.3,42.2,2023-02-18T06:46:24.905Z,2023-02-18T06:46:26Z,4038724033,140,56.3,4038724031,56,Center,4038724035,141,27.1,4038724037,212,16.3,4038724039,213,5.6,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508939965,367,1,1,45,40,v046no35g7ebk8lytdjmfb43,1,56.3,27.1,2023-02-18T06:46:26.297Z,2023-02-18T06:46:29Z,4038724219,140,27.9,4038724215,56,Back,4038724225,213,3.3,4038724223,212,30.0,4038724221,141,21.9,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940009,368,1,1,45,43,v046no35g7ebk8lytdjmfb43,1,26.1,23.1,2023-02-18T06:46:29.033Z,2023-02-18T06:46:33Z,4038724397,213,2.4,4038724393,212,23.0,4038724389,141,44.9,4038724381,56,Back,4038724385,140,9.3,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940049,369,1,1,45,47,v046no35g7ebk8lytdjmfb43,0,10.6,43.9,2023-02-18T06:46:32.986Z,2023-02-18T06:46:35Z,4038724535,1,,4038724533,213,6.1,4038724531,212,56.5,4038724523,157,,4038724525,56,Center,4038724527,140,63.4,4038724529,141,28.2,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940085,534,1,1,45,49,38ui5tfi8anjuh533emny2tz1,1,35.7,67.8,2023-02-18T06:46:35.591Z,2023-02-18T06:46:39Z,4038724713,141,78.6,4038724711,140,61.8,4038724715,212,28.4,4038724707,3,,4038724717,213,0.3,4038724709,56,Center,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940087,535,49,1,45,52,38ui5tfi8anjuh533emny2tz1,1,62.3,79.5,2023-02-18T06:46:38.270Z,2023-02-18T13:24:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509041709,1074,50,1,45,53,38ui5tfi8anjuh533emny2tz1,1,55.4,91.6,2023-02-18T06:46:39.151Z,2023-02-18T15:12:52Z,4039758873,233,775,4039200943,56,Left,4039200945,286,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509041893,775,7,1,45,53,v046no35g7ebk8lytdjmfb43,0,44.6,8.4,2023-02-18T06:46:39.152Z,2023-02-18T15:12:51Z,4039758835,233,1074,4039201779,285,,4039201975,385,,4039201775,56,Back,,,,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940105,370,43,1,45,54,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T06:46:40.617Z,2023-02-18T06:47:45Z,4038724799,285,0,4038728149,144,7,4038724797,56,Back,,,,,,,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
