id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495469527,448,1,2,52,4,7p460lrzt1kmp4rsofqa47eqy,1,40.6,4.7,2023-01-07T09:55:28.694Z,2023-01-07T09:55:29Z,3967867861,212,12.3,3967867857,140,29.6,3967867855,56,Back,3967867863,213,2.8,3967867859,141,11.1,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469539,449,1,2,52,5,7p460lrzt1kmp4rsofqa47eqy,1,29.6,11.1,2023-01-07T09:55:29.366Z,2023-01-07T09:55:33Z,3967867895,141,32.4,3967867897,212,15.1,3967867899,213,1.3,3967867891,56,Back,3967867893,140,33.6,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469545,450,1,2,52,8,7p460lrzt1kmp4rsofqa47eqy,1,37.1,55.5,2023-01-07T09:55:33.063Z,2023-01-07T09:55:35Z,3967867931,213,2.3,3967867927,141,73.3,3967867925,140,26.1,3967867929,212,16.7,3967867923,56,Back,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469547,451,1,2,52,11,7p460lrzt1kmp4rsofqa47eqy,1,26.1,73.3,2023-01-07T09:55:35.607Z,2023-01-07T09:55:38Z,3967867941,212,26.5,3967867937,140,47.1,3967867943,213,0.6,3967867935,56,Back,3967867939,141,95.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469553,452,1,2,52,14,7p460lrzt1kmp4rsofqa47eqy,1,53.8,94.8,2023-01-07T09:55:38.247Z,2023-01-07T09:55:41Z,3967867995,212,15.8,3967867997,213,5.2,3967867991,140,61.3,3967867993,141,74.7,3967867989,56,Center,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469557,453,1,2,52,17,7p460lrzt1kmp4rsofqa47eqy,1,59.2,74.7,2023-01-07T09:55:41.447Z,2023-01-07T09:55:44Z,3967868015,141,90.9,3967868017,212,20.8,3967868019,213,2.6,3967868011,56,Back,3967868013,140,42.4,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469561,454,1,2,52,20,7p460lrzt1kmp4rsofqa47eqy,1,42.4,90.9,2023-01-07T09:55:44.279Z,2023-01-07T09:55:46Z,3967868043,140,33.7,3967868041,56,Back,3967868045,141,72.4,3967868047,212,15.5,3967868049,213,4.1,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469565,455,1,2,52,22,7p460lrzt1kmp4rsofqa47eqy,1,33.7,72.4,2023-01-07T09:55:46.727Z,2023-01-07T09:55:49Z,3967868067,141,39.1,3967868071,213,4.6,3967868065,140,31.2,3967868063,56,Back,3967868069,212,22.8,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469571,456,1,2,52,25,7p460lrzt1kmp4rsofqa47eqy,1,40.2,24.3,2023-01-07T09:55:49.495Z,2023-01-07T09:55:53Z,3967868109,140,45.7,3967868113,212,15.3,3967868111,141,3.4,3967868107,56,Back,3967868115,213,5.1,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469573,457,1,2,52,29,7p460lrzt1kmp4rsofqa47eqy,0,45.7,3.4,2023-01-07T09:55:53.175Z,2023-01-07T09:55:55Z,3967868121,140,65.3,3967868123,141,16.4,3967868127,213,0.4,3967868125,212,22.4,3967868119,56,Right,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469577,609,1,2,52,30,c33jm806py6adse5wv9wx6ch1,0,31.5,82.3,2023-01-07T09:55:54.949Z,2023-01-07T09:55:57Z,3967868147,212,11.2,3967868145,141,87.7,3967868149,213,0.3,3967868141,56,Back,3967868143,140,41.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469581,458,4,2,52,35,7p460lrzt1kmp4rsofqa47eqy,1,57.4,12.8,2023-01-07T09:55:59.448Z,2023-01-07T09:59:02Z,3967868157,56,Right,3967868221,233,610,3967868155,13,,3967868163,286,,3967868159,152,,3967869853,294,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469595,610,4,2,52,35,c33jm806py6adse5wv9wx6ch1,0,42.6,87.2,2023-01-07T09:55:59.449Z,2023-01-07T09:56:03Z,3967868213,294,,3967868211,13,,3967868225,233,458,3967868219,285,,3967868215,56,Back,3967868217,152,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469639,459,1,2,53,6,7p460lrzt1kmp4rsofqa47eqy,0,61.7,15.5,2023-01-07T09:56:30.569Z,2023-01-08T08:57:29Z,3967868397,141,53.1,3967868395,140,83.0,3969932073,224,,3967868399,212,34.0,3967868403,1,,3967868401,213,0.9,3969932075,20,,3967868389,155,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,3967868391,152,3967868387,5,3967868393,56,Center,3967868385,2,,,,,,,,,,,,,,,,,,,,,,
2495469653,611,12,2,53,10,c33jm806py6adse5wv9wx6ch1,1,16.8,49,2023-01-07T09:56:34.631Z,2023-01-07T09:56:36Z,3967868465,212,36.1,3967868467,213,5.4,3967868459,56,Back,3967868469,15,,3967868463,141,7.7,3967868461,140,38.4,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469655,460,1,2,53,11,7p460lrzt1kmp4rsofqa47eqy,0,65.3,90.6,2023-01-07T09:56:36.120Z,2023-01-07T09:56:40Z,3967868475,141,90.3,3967868495,286,,3967868477,212,2.4,3967868479,213,6.2,3967868489,236,,3967868473,140,67.6,3967868491,233,612,3967868471,56,Left,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469659,612,74,2,53,11,c33jm806py6adse5wv9wx6ch1,1,38,7.1,2023-01-07T09:56:36.121Z,2023-01-07T10:01:58Z,3967868501,233,460,3967868487,285,,3967868485,56,Back,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469687,461,5,2,53,13,7p460lrzt1kmp4rsofqa47eqy,1,62.8,101.6,2023-01-07T09:56:37.161Z,2023-01-07T09:57:00Z,3967868599,233,613,3967868583,347,,3967868581,56,Left,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469663,613,5,2,53,13,c33jm806py6adse5wv9wx6ch1,0,37.2,-1.6,2023-01-07T09:56:37.161Z,2023-01-07T10:01:55Z,3967868603,233,461,3967868505,56,Back,3967868507,347,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469693,462,1,2,53,36,7p460lrzt1kmp4rsofqa47eqy,1,64,100,2023-01-07T09:57:00.361Z,2023-01-07T09:57:03Z,3967868609,107,,3967868613,140,68.9,3967868611,56,Center,3967868619,213,5.0,3967868617,212,18.2,3967868615,141,76.3,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469697,463,1,2,53,38,7p460lrzt1kmp4rsofqa47eqy,0,68.9,76.3,2023-01-07T09:57:03.115Z,2023-01-07T09:57:06Z,3967868641,140,85.7,3967868637,155,,3967868643,141,86.5,3967868647,213,0.4,3967868645,212,19.0,3967868639,56,Left,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469701,614,49,2,53,40,c33jm806py6adse5wv9wx6ch1,1,9.9,15.2,2023-01-07T09:57:04.608Z,2023-01-08T08:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469705,615,1,2,53,41,c33jm806py6adse5wv9wx6ch1,0,9.9,15.2,2023-01-07T09:57:05.864Z,2023-01-07T09:57:08Z,3967868673,141,4.6,3967868671,140,28.0,3967868667,157,,3967868679,1,,3967868675,212,20.3,3967868669,56,Back,3967868677,213,5.9,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495856709,837,44,2,53,44,7p460lrzt1kmp4rsofqa47eqy,1,68.9,93.9,2023-01-07T09:57:08.863Z,2023-01-08T10:11:27Z,3969932857,56,Left,3969932859,286,,3969976783,233,925,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495856705,925,44,2,53,44,c33jm806py6adse5wv9wx6ch1,0,31.1,6.1,2023-01-07T09:57:08.864Z,2023-01-08T10:11:28Z,3969976787,233,837,3969932837,285,,3969932835,56,Back,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495856713,838,1,2,53,45,7p460lrzt1kmp4rsofqa47eqy,1,68.9,93.9,2023-01-07T09:57:09.764Z,2023-01-08T08:59:26Z,3969932875,141,94.5,3969932869,3,,3969932877,212,17.4,3969932879,213,0.0,3969932871,56,Left,3969932873,140,85.5,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469717,464,49,2,53,48,7p460lrzt1kmp4rsofqa47eqy,1,84.8,95,2023-01-07T09:57:12.371Z,2023-01-08T08:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495856783,839,3,2,53,49,7p460lrzt1kmp4rsofqa47eqy,0,86.3,94.5,2023-01-07T09:57:13.317Z,2023-01-08T08:59:51Z,3969933077,467,aeberiw2itt147h2mpjvd5rai,3969933069,56,Left,3969933071,286,,3969933073,465,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469735,465,4,2,53,50,7p460lrzt1kmp4rsofqa47eqy,1,89.1,90.8,2023-01-07T09:57:15.144Z,2023-01-07T09:57:17Z,3967868801,233,616,3967868797,152,,3967868795,56,Left,3967868799,286,,3967868793,294,,3967868791,13,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469729,616,4,2,53,50,c33jm806py6adse5wv9wx6ch1,0,10.9,9.2,2023-01-07T09:57:15.145Z,2023-01-07T09:57:18Z,3967868751,13,,3967868753,294,,3967868757,152,,3967868819,233,465,3967868755,56,Back,3967868759,285,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469801,466,1,2,54,31,7p460lrzt1kmp4rsofqa47eqy,0,94.6,89,2023-01-07T09:57:55.227Z,2023-01-07T09:57:57Z,3967869069,212,20.1,3967869067,141,60.3,3967869059,5,,3967869065,140,90.0,3967869063,56,Center,3967869061,152,,3967869071,213,4.5,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469859,617,12,2,54,32,c33jm806py6adse5wv9wx6ch1,1,9.3,41.5,2023-01-07T09:57:57.017Z,2023-01-07T09:58:45Z,3967869337,212,31.7,3967869335,141,58.4,3967869333,140,37.4,3967869331,56,Back,3967869339,213,0.4,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469819,467,1,2,54,36,7p460lrzt1kmp4rsofqa47eqy,1,63.5,35.5,2023-01-07T09:58:00.955Z,2023-01-07T09:58:02Z,3967869145,56,Left,3967869147,140,66.1,3967869153,213,1.5,3967869149,141,79.4,3967869151,212,30.0,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469825,468,1,2,54,38,7p460lrzt1kmp4rsofqa47eqy,1,66,77.5,2023-01-07T09:58:02.875Z,2023-01-07T09:58:26Z,3967869181,56,Left,3967869189,213,1.6,3967869183,140,65.6,3967869187,212,12.3,3967869185,141,95.6,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469831,469,1,2,54,41,7p460lrzt1kmp4rsofqa47eqy,1,65.6,95.6,2023-01-07T09:58:05.803Z,2023-01-07T09:58:07Z,3967869211,141,72.0,3967869213,212,21.6,3967869209,140,79.3,3967869215,213,5.4,3967869207,56,Center,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469835,470,1,2,54,43,7p460lrzt1kmp4rsofqa47eqy,1,79.2,72.4,2023-01-07T09:58:07.835Z,2023-01-07T09:58:11Z,3967869235,213,0.6,3967869229,140,88.4,3967869231,141,82.9,3967869227,56,Left,3967869233,212,12.0,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469837,471,1,2,54,47,7p460lrzt1kmp4rsofqa47eqy,1,88.4,82.9,2023-01-07T09:58:11.420Z,2023-01-07T09:58:24Z,3967869239,56,Center,3967869247,213,4.1,3967869245,212,22.0,3967869243,141,56.3,3967869241,140,76.4,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469853,472,1,2,54,48,7p460lrzt1kmp4rsofqa47eqy,1,76.4,56.3,2023-01-07T09:58:12.300Z,2023-01-08T09:01:04Z,3967869303,141,38.2,3967869557,210,15,3967869301,140,76.7,3967869299,56,Center,3967869307,213,4.7,3967869305,212,12.3,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469855,473,15,2,54,50,7p460lrzt1kmp4rsofqa47eqy,1,76,40.1,2023-01-07T09:58:14.828Z,2023-01-08T09:01:05Z,3967869313,22,,3967869563,55,472,3967869573,146,82.3,3967869595,233,618,3967869559,78,,3967869561,29,,3967869571,215,,3967869577,230,98.8,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,3967869569,103,3967869575,147,3967869479,82,,3967869567,102,3967869579,231,49.6,3967869317,56,Center,3967869315,18,,3967869475,20,,,,,,,42.6,19,49.7,,
2495469861,618,10,2,54,50,c33jm806py6adse5wv9wx6ch1,1,19.8,57.6,2023-01-07T09:58:14.928Z,2023-01-07T09:58:34Z,3967869495,233,473,3967869343,56,Back,3967869341,94,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469869,474,1,2,54,54,7p460lrzt1kmp4rsofqa47eqy,1,68.3,42.4,2023-01-07T09:58:18.268Z,2023-01-07T09:58:20Z,3967869363,140,90.3,3967869361,56,Center,3967869369,213,0.8,3967869365,141,74.4,3967869367,212,31.7,3967869359,155,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469873,475,1,2,54,56,7p460lrzt1kmp4rsofqa47eqy,0,90.3,74.4,2023-01-07T09:58:20.412Z,2023-01-07T09:58:23Z,3967869385,213,4.6,3967869387,1,,3967869379,140,87.3,3967869381,141,26.5,3967869383,212,32.7,3967869377,56,Center,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469871,619,49,2,54,58,c33jm806py6adse5wv9wx6ch1,1,12,68.7,2023-01-07T09:58:22.171Z,2023-01-07T09:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469887,620,1,2,55,2,c33jm806py6adse5wv9wx6ch1,0,5.6,78.2,2023-01-07T09:58:26.875Z,2023-01-07T09:58:28Z,3967869419,141,100.0,3967869425,1,,3967869415,56,Back,3967869417,140,43.2,3967869413,157,,3967869423,213,0.4,3967869421,212,42.5,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469907,476,5,2,55,4,7p460lrzt1kmp4rsofqa47eqy,1,45.8,-1.7,2023-01-07T09:58:28.149Z,2023-01-07T10:01:55Z,3967869513,233,621,3967869509,56,Back,3967869511,347,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469889,621,5,2,55,4,c33jm806py6adse5wv9wx6ch1,0,54.2,101.7,2023-01-07T09:58:28.149Z,2023-01-07T09:58:38Z,3967869429,347,,3967869521,233,476,3967869427,56,Left,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469921,477,1,2,55,13,7p460lrzt1kmp4rsofqa47eqy,1,34.7,0,2023-01-07T09:58:37.596Z,2023-01-07T09:58:44Z,3967869591,213,1.7,3967869587,141,19.8,3967869585,140,32.3,3967869589,212,15.0,3967869583,56,Back,3967869581,107,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469929,478,1,2,55,20,7p460lrzt1kmp4rsofqa47eqy,1,32.2,18,2023-01-07T09:58:44.188Z,2023-01-07T09:58:46Z,3967869621,140,41.2,3967869623,141,11.3,3967869625,212,10.5,3967869627,213,5.8,3967869619,56,Back,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469941,479,1,2,55,21,7p460lrzt1kmp4rsofqa47eqy,1,41.2,11.3,2023-01-07T09:58:45.950Z,2023-01-07T09:58:49Z,3967869703,212,57.9,3967869693,155,,3967869701,141,83.8,3967869699,140,70.2,3967869695,196,,3967869697,56,Left,3967869707,1,,3967869705,213,1.0,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469955,480,1,2,55,25,7p460lrzt1kmp4rsofqa47eqy,1,68.4,83.3,2023-01-07T09:58:49.676Z,2023-01-07T09:58:54Z,3967869739,56,Left,3967869749,141,95.1,3967869753,212,8.1,3967869757,213,1.7,3967869743,140,67.3,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469965,481,1,2,55,29,7p460lrzt1kmp4rsofqa47eqy,1,67.4,94.7,2023-01-07T09:58:53.901Z,2023-01-07T09:58:57Z,3967869793,56,Left,3967869799,212,15.1,3967869797,141,80.0,3967869795,140,56.6,3967869801,213,3.9,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469973,482,1,2,55,32,7p460lrzt1kmp4rsofqa47eqy,1,56.1,75.7,2023-01-07T09:58:56.909Z,2023-01-07T09:59:00Z,3967869843,212,21.1,3967869837,56,Back,3967869841,141,48.4,3967869839,140,46.6,3967869845,213,4.2,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469977,483,1,2,55,35,7p460lrzt1kmp4rsofqa47eqy,1,45.9,41.8,2023-01-07T09:59:00.125Z,2023-01-07T09:59:02Z,3967869859,141,7.1,3967869861,212,26.4,3967869857,140,57.2,3967869855,56,Right,3967869863,213,5.2,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469981,484,1,2,55,38,7p460lrzt1kmp4rsofqa47eqy,1,57,6.4,2023-01-07T09:59:02.221Z,2023-01-07T09:59:04Z,3967869869,140,64.1,3967869875,213,5.9,3967869867,56,Right,3967869873,212,8.1,3967869871,141,1.6,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469985,485,3,2,55,40,7p460lrzt1kmp4rsofqa47eqy,1,69.8,2.7,2023-01-07T09:59:04.542Z,2023-01-08T09:03:52Z,3967869887,233,622,3967869885,286,,3967869883,56,Right,3969935611,465,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469983,622,45,2,55,40,c33jm806py6adse5wv9wx6ch1,0,30.2,97.3,2023-01-07T09:59:04.542Z,2023-01-07T09:59:09Z,3967869881,285,,3967869891,233,485,3967869879,56,Back,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469987,486,1,2,55,44,7p460lrzt1kmp4rsofqa47eqy,1,85.9,11.6,2023-01-07T09:59:08.685Z,2023-01-07T09:59:10Z,3967869895,56,Center,3967869901,212,11.6,3967869897,140,87.5,3967869903,213,1.4,3967869899,141,28.5,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469989,487,50,2,55,46,7p460lrzt1kmp4rsofqa47eqy,1,87.6,27.4,2023-01-07T09:59:10.218Z,2023-01-07T09:59:13Z,3967869957,233,623,3967869909,286,,3967869907,56,Center,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469995,623,7,2,55,46,c33jm806py6adse5wv9wx6ch1,1,12.4,72.6,2023-01-07T09:59:10.219Z,2023-01-08T09:04:11Z,3969935793,383,,3967869945,285,,3967869951,233,487,3967869943,56,Back,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469997,624,12,2,55,48,c33jm806py6adse5wv9wx6ch1,1,11.1,69.4,2023-01-07T09:59:12.493Z,2023-01-07T09:59:14Z,3967869969,213,0.4,3967869975,233,488,3967869965,141,70.2,3967869967,212,1.3,3967869961,56,Back,3967869963,140,12.2,3967869973,397,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495469991,488,74,2,55,48,7p460lrzt1kmp4rsofqa47eqy,1,85.6,26.1,2023-01-07T09:59:12.494Z,2023-01-07T09:59:14Z,3967869917,285,,3967869915,56,Center,3967869981,233,624,3967869955,397,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470129,627,12,2,55,50,c33jm806py6adse5wv9wx6ch1,1,10.6,55.5,2023-01-07T09:59:14.700Z,2023-01-07T09:59:59Z,3967870595,213,6.3,3967870589,140,30.9,3967870591,141,55.2,3967870587,56,Back,3967870593,212,21.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470017,489,1,2,55,51,7p460lrzt1kmp4rsofqa47eqy,1,70.3,37.1,2023-01-07T09:59:16.078Z,2023-01-07T10:00:56Z,3967870073,213,0.9,3967870065,56,Center,3967870067,140,86.8,3967870071,212,27.8,3967870063,155,,3967870069,141,69.0,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470019,490,1,2,55,56,7p460lrzt1kmp4rsofqa47eqy,0,94.6,73.2,2023-01-07T09:59:20.534Z,2023-01-08T09:04:42Z,3967871097,212,14.6,3967871095,141,52.0,3967870083,56,Center,3967871093,140,96.9,3967871099,213,4.9,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470021,625,12,2,55,57,c33jm806py6adse5wv9wx6ch1,1,3.5,49.7,2023-01-07T09:59:21.964Z,2023-01-07T09:59:24Z,3967870117,167,,3967870099,213,5.1,3967870095,141,0.0,3967870097,212,38.5,3967870093,140,18.4,3967870091,56,Back,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470039,491,5,2,55,59,7p460lrzt1kmp4rsofqa47eqy,1,79.2,102,2023-01-07T09:59:23.703Z,2023-01-07T10:01:56Z,3967870171,56,Left,3967870193,233,626,3967870173,347,,,,,,,,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470023,626,5,2,55,59,c33jm806py6adse5wv9wx6ch1,0,20.8,-2,2023-01-07T09:59:23.703Z,2023-01-07T09:59:27Z,3967870101,56,Back,3967870103,347,,3967870197,233,491,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
