id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547682261,379,1,1,40,3,c4ygb6mnh53kpl2mpxe52l8jw,1,64.7,23.9,2023-05-13T10:26:07.437Z,2023-05-13T10:27:17Z,4272132579,140,72.9,4272132575,168,,4272132581,141,13.4,4272132577,56,Right,4272132585,213,5.6,4272132583,212,11.2,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682271,380,61,1,40,5,c4ygb6mnh53kpl2mpxe52l8jw,1,75.2,12.3,2023-05-13T10:26:09.578Z,2023-05-13T10:26:09Z,4272132631,56,Right,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682299,337,45,1,40,7,6lezh5aazy0xca1800e5dqxwl,0,13.6,85.8,2023-05-13T10:26:10.972Z,2023-05-13T10:27:00Z,4272132771,56,Back,4272132775,285,,4272132825,233,381,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682293,381,3,1,40,7,c4ygb6mnh53kpl2mpxe52l8jw,1,86.4,14.2,2023-05-13T10:26:10.972Z,2023-05-14T19:32:53Z,4272132753,286,,4272132785,233,337,4272132751,56,Right,4279003269,464,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682305,338,43,1,40,9,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T10:26:13.356Z,2023-05-14T19:33:10Z,4272132809,56,Back,4279004743,144,45,4272132811,285,0,4272132889,233,382,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682309,382,43,1,40,9,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T10:26:13.356Z,2023-05-14T19:33:12Z,4272132831,286,0,4272132829,56,Right,4279004939,144,3,4279003693,464,0,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682321,383,1,1,40,10,c4ygb6mnh53kpl2mpxe52l8jw,1,90.4,18,2023-05-13T10:26:14.188Z,2023-05-13T10:27:29Z,4272132903,141,19.1,4272132905,212,5.7,4272132899,56,Right,4272132907,213,3.0,4272132901,140,85.0,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682325,384,1,1,40,11,c4ygb6mnh53kpl2mpxe52l8jw,0,85,22.1,2023-05-13T10:26:15.253Z,2023-05-13T10:28:14Z,4272132931,56,Center,4272132937,212,4.9,4272132939,213,1.4,4272132933,140,85.8,4272132935,141,29.2,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682341,339,8,1,40,14,6lezh5aazy0xca1800e5dqxwl,1,13.1,70.9,2023-05-13T10:26:17.828Z,2023-05-14T19:33:26Z,4272133013,56,Back,4279006055,385,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682353,385,1,1,40,14,c4ygb6mnh53kpl2mpxe52l8jw,1,74.6,33.7,2023-05-13T10:26:18.565Z,2023-05-13T10:28:21Z,4272133079,140,77.4,4272133085,213,5.0,4272133083,212,11.1,4272133077,56,Right,4272133081,141,17.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682371,386,1,1,40,16,c4ygb6mnh53kpl2mpxe52l8jw,1,77.5,18.2,2023-05-13T10:26:20.109Z,2023-05-13T10:28:23Z,4272133179,140,89.5,4272133177,56,Right,4272133181,141,14.9,4272133183,212,12.8,4272133185,213,6.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682379,387,1,1,40,18,c4ygb6mnh53kpl2mpxe52l8jw,0,89.5,15,2023-05-13T10:26:22.477Z,2023-05-14T19:33:41Z,4272133227,140,87.9,4279007349,20,,4272133221,2,,4272133229,141,38.0,4272133231,212,15.7,4272133233,213,1.7,4279007347,224,,4272133225,56,Center,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682383,340,49,1,40,19,6lezh5aazy0xca1800e5dqxwl,1,11.2,56,2023-05-13T10:26:23.677Z,2023-05-13T10:26:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682417,341,1,1,40,21,6lezh5aazy0xca1800e5dqxwl,1,12.9,57.6,2023-05-13T10:26:25.026Z,2023-05-13T10:26:27Z,4272133419,212,19.2,4272133421,213,0.5,4272133415,140,28.8,4272133413,56,Back,4272133417,141,71.4,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682423,342,50,1,40,22,6lezh5aazy0xca1800e5dqxwl,1,28.1,70.6,2023-05-13T10:26:26.213Z,2023-05-13T10:29:11Z,4272137615,233,388,4272137595,285,,4272133425,56,Back,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682435,388,7,1,40,22,c4ygb6mnh53kpl2mpxe52l8jw,1,71.9,29.4,2023-05-13T10:26:26.214Z,2023-05-14T19:33:57Z,4272137609,233,342,4272133443,56,Center,4279008297,384,,4272133445,286,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683057,407,61,1,40,22,c4ygb6mnh53kpl2mpxe52l8jw,1,59.3,27.9,2023-05-13T10:26:26.318Z,2023-05-13T10:29:09Z,4272137815,56,Center,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682439,389,43,1,40,24,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T10:26:28.405Z,2023-05-14T19:34:16Z,4279009547,144,61,4272133447,56,Center,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682447,343,3,1,40,24,6lezh5aazy0xca1800e5dqxwl,0,29.5,64.8,2023-05-13T10:26:28.529Z,2023-05-14T19:34:24Z,4272133517,211,,4272133489,285,,4279010075,464,,4272133487,56,Back,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682467,391,1,1,40,25,c4ygb6mnh53kpl2mpxe52l8jw,1,69.9,47.5,2023-05-13T10:26:29.509Z,2023-05-13T10:28:58Z,4272133573,56,Center,4272133575,140,75.2,4272133579,212,7.8,4272133581,213,5.5,4272133577,141,39.4,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682455,390,49,1,40,26,c4ygb6mnh53kpl2mpxe52l8jw,1,69.8,47.5,2023-05-13T10:26:30.342Z,2023-05-13T10:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682507,392,1,1,40,28,c4ygb6mnh53kpl2mpxe52l8jw,1,74.7,37,2023-05-13T10:26:31.772Z,2023-05-13T10:26:37Z,4272133757,213,5.5,4272133751,140,95.2,4272133755,212,29.3,4272133749,56,Right,4272133753,141,7.7,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682525,393,1,1,40,34,c4ygb6mnh53kpl2mpxe52l8jw,1,91.9,9.2,2023-05-13T10:26:37.748Z,2023-05-13T10:26:41Z,4272133827,56,Right,4272133833,212,16.7,4272133835,213,3.0,4272133831,141,13.5,4272133829,140,76.2,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682559,394,1,1,40,37,c4ygb6mnh53kpl2mpxe52l8jw,1,77.6,12.3,2023-05-13T10:26:40.916Z,2023-05-13T10:26:44Z,4272133987,140,82.5,4272133993,213,5.5,4272133989,141,4.9,4272133985,56,Right,4272133991,212,7.2,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682571,395,1,1,40,41,c4ygb6mnh53kpl2mpxe52l8jw,1,82.7,4.6,2023-05-13T10:26:44.748Z,2023-05-13T10:26:47Z,4272134065,140,73.9,4272134063,56,Right,4272134069,212,10.7,4272134071,213,2.6,4272134067,141,12.5,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682601,396,1,1,40,43,c4ygb6mnh53kpl2mpxe52l8jw,1,73.4,14.6,2023-05-13T10:26:47.221Z,2023-05-13T10:26:52Z,4272134239,212,23.0,4272134237,141,47.9,4272134231,56,Center,4272134235,140,69.4,4272134241,213,1.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682631,397,1,1,40,48,c4ygb6mnh53kpl2mpxe52l8jw,1,70.1,32.2,2023-05-13T10:26:52.029Z,2023-05-13T10:26:54Z,4272134393,141,13.7,4272134389,56,Right,4272134395,212,12.6,4272134391,140,70.7,4272134397,213,4.8,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682665,398,1,1,40,51,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,17,2023-05-13T10:26:54.780Z,2023-05-13T10:26:59Z,4272134567,56,Center,4272134569,140,66.2,4272134571,141,56.9,4272134575,213,1.6,4272134573,212,27.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682679,399,1,1,40,55,c4ygb6mnh53kpl2mpxe52l8jw,0,70.1,58.1,2023-05-13T10:26:59.438Z,2023-05-13T10:27:02Z,4272134647,212,35.0,4272134639,155,,4272134651,1,,4272134649,213,5.9,4272134641,56,Center,4272134645,141,38.5,4272134643,140,100.0,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682685,344,5,1,40,58,6lezh5aazy0xca1800e5dqxwl,1,-1.3,62.8,2023-05-13T10:27:02.339Z,2023-05-13T10:29:32Z,4272134705,233,400,4272134703,346,,4272134701,56,Back,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682681,400,5,1,40,58,c4ygb6mnh53kpl2mpxe52l8jw,0,101.3,37.2,2023-05-13T10:27:02.339Z,2023-05-13T10:27:04Z,4272134711,233,344,4272134659,56,Center,4272134661,346,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682855,345,1,1,41,30,6lezh5aazy0xca1800e5dqxwl,1,3.7,60.3,2023-05-13T10:27:34.614Z,2023-05-13T10:27:39Z,4272135693,74,,4272135679,56,Left,4272135687,213,0.3,4272135689,1,,4272135681,140,54.5,4272135677,124,,4272135685,212,55.1,4272135683,141,80.9,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682861,346,44,1,41,34,6lezh5aazy0xca1800e5dqxwl,1,53.6,80.2,2023-05-13T10:27:38.652Z,2023-05-13T10:27:39Z,4272135713,286,,4272135711,56,Left,4272135725,233,401,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682853,401,44,1,41,34,c4ygb6mnh53kpl2mpxe52l8jw,0,46.4,19.8,2023-05-13T10:27:38.653Z,2023-05-13T10:27:40Z,4272135669,56,Back,4272135671,285,,4272135741,233,346,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682875,347,1,1,41,35,6lezh5aazy0xca1800e5dqxwl,0,54.5,80.9,2023-05-13T10:27:39.318Z,2023-05-13T10:27:40Z,4272135775,213,5.9,4272135763,3,,4272135773,212,12.1,4272135765,168,,4272135767,56,Center,4272135771,141,74.5,4272135769,140,65.3,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682883,402,1,1,41,36,c4ygb6mnh53kpl2mpxe52l8jw,0,41,24.6,2023-05-13T10:27:40.524Z,2023-05-13T10:27:41Z,4272135795,213,0,4272135787,56,Back,4272135793,212,5.6,4272135789,140,46.3,4272135785,3,,4272135791,141,24.6,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682895,348,1,1,41,38,6lezh5aazy0xca1800e5dqxwl,0,55.5,72.1,2023-05-13T10:27:42.368Z,2023-05-13T10:27:43Z,4272135841,212,13.6,4272135835,56,Center,4272135839,141,66.1,4272135843,213,6.0,4272135837,140,67.9,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682901,403,8,1,41,39,c4ygb6mnh53kpl2mpxe52l8jw,1,28.6,29.3,2023-05-13T10:27:43.430Z,2023-05-14T19:35:30Z,4272135863,56,Back,4279015193,384,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682923,349,1,1,41,42,6lezh5aazy0xca1800e5dqxwl,1,61,66.7,2023-05-13T10:27:45.825Z,2023-05-13T10:27:48Z,4272136007,141,96.6,4272136003,56,Left,4272136005,140,65.0,4272136011,213,1.4,4272136009,212,20.8,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682943,350,1,1,41,44,6lezh5aazy0xca1800e5dqxwl,1,61.6,96.3,2023-05-13T10:27:48.378Z,2023-05-13T10:27:50Z,4272136081,56,Center,4272136087,212,17.0,4272136089,213,4.3,4272136083,140,55.8,4272136085,141,72.9,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682955,351,1,1,41,46,6lezh5aazy0xca1800e5dqxwl,0,55.7,69.6,2023-05-13T10:27:50.481Z,2023-05-13T10:27:53Z,4272136153,140,57.8,4272136155,141,21.6,4272136151,56,Center,4272136161,1,,4272136159,213,4.8,4272136149,155,,4272136157,212,32.7,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682957,404,8,1,41,49,c4ygb6mnh53kpl2mpxe52l8jw,1,41.3,83.8,2023-05-13T10:27:53.476Z,2023-05-14T19:35:45Z,4279016559,383,,4272136167,56,Back,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682959,405,49,1,41,50,c4ygb6mnh53kpl2mpxe52l8jw,1,44.8,84.2,2023-05-13T10:27:54.244Z,2023-05-13T10:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683037,406,50,1,41,57,c4ygb6mnh53kpl2mpxe52l8jw,1,80,64.8,2023-05-13T10:28:01.421Z,2023-05-13T10:29:10Z,4272136631,233,353,4272136567,56,Center,4272136569,286,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683043,353,7,1,41,57,6lezh5aazy0xca1800e5dqxwl,1,20,35.2,2023-05-13T10:28:01.422Z,2023-05-14T19:36:04Z,4272136597,56,Back,4272136599,285,,4279018269,384,,4272136623,233,406,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683047,354,49,1,41,58,6lezh5aazy0xca1800e5dqxwl,1,22.5,44.6,2023-05-13T10:28:02.573Z,2023-05-13T10:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683065,355,1,1,41,59,6lezh5aazy0xca1800e5dqxwl,1,23.5,43,2023-05-13T10:28:02.836Z,2023-05-13T10:28:50Z,4272136705,56,Back,4272136713,213,1.1,4272136709,141,67.6,4272136711,212,19.0,4272136707,140,32.0,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683083,356,1,1,42,3,6lezh5aazy0xca1800e5dqxwl,0,36.8,70.9,2023-05-13T10:28:07.349Z,2023-05-13T10:28:10Z,4272136825,56,Back,4272136833,213,4.9,4272136827,140,43.0,4272136829,141,27.0,4272136831,212,30.6,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683085,408,8,1,42,6,c4ygb6mnh53kpl2mpxe52l8jw,1,56.3,78.4,2023-05-13T10:28:09.933Z,2023-05-14T19:36:25Z,4279020097,383,,4272136835,56,Center,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683093,409,49,1,42,6,c4ygb6mnh53kpl2mpxe52l8jw,1,59.9,77.6,2023-05-13T10:28:10.725Z,2023-05-13T10:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683129,357,45,1,42,8,6lezh5aazy0xca1800e5dqxwl,0,32.8,31.4,2023-05-13T10:28:12.485Z,2023-05-13T10:28:15Z,4272137025,285,,4272137023,56,Back,4272137043,233,410,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683127,410,3,1,42,8,c4ygb6mnh53kpl2mpxe52l8jw,1,67.2,68.6,2023-05-13T10:28:12.485Z,2023-05-14T19:36:31Z,4272137019,56,Center,4272137039,233,357,4272137021,286,,4279020719,465,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683143,411,1,1,42,10,c4ygb6mnh53kpl2mpxe52l8jw,1,69.9,55.1,2023-05-13T10:28:14.125Z,2023-05-13T10:28:17Z,4272137117,141,38.8,4272137113,56,Center,4272137121,213,4.5,4272137115,140,67.7,4272137119,212,11.3,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683163,412,1,1,42,13,c4ygb6mnh53kpl2mpxe52l8jw,1,70.4,43.4,2023-05-13T10:28:17.287Z,2023-05-13T10:29:10Z,4272137221,56,Left,4272137229,213,1.2,4272137219,155,,4272137223,140,79.6,4272137225,141,79.4,4272137227,212,26.3,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683167,413,50,1,42,17,c4ygb6mnh53kpl2mpxe52l8jw,1,79.2,75.6,2023-05-13T10:28:20.829Z,2023-05-13T10:29:26Z,4272137239,286,,4272137237,56,Center,4272137315,233,358,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683177,358,7,1,42,17,6lezh5aazy0xca1800e5dqxwl,0,20.8,24.4,2023-05-13T10:28:20.830Z,2023-05-14T19:37:07Z,4272137287,285,,4279023577,385,,4272137305,233,413,4272137285,56,Back,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683225,414,43,1,42,21,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T10:28:25.021Z,2023-05-13T10:28:31Z,4272137533,56,Left,4272137623,144,3,4272137535,286,0,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548985717,896,3,1,42,22,c4ygb6mnh53kpl2mpxe52l8jw,0,87.5,91.9,2023-05-13T10:28:25.828Z,2023-05-14T19:36:55Z,4279022671,464,,4279022669,286,,4279022667,56,Left,4279022673,467,bidqgybf8b93bdsi4t4kzeuhh,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683233,415,4,1,42,24,c4ygb6mnh53kpl2mpxe52l8jw,1,88.1,92.6,2023-05-13T10:28:28.134Z,2023-05-13T10:28:29Z,4272137579,286,,4272137571,13,,4272137575,152,,4272137573,56,Left,4272137577,265,,4272137585,233,359,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683227,359,4,1,42,24,6lezh5aazy0xca1800e5dqxwl,0,11.9,7.4,2023-05-13T10:28:28.135Z,2023-05-13T10:28:29Z,4272137543,265,,4272137537,13,,4272137545,285,,4272137541,152,,4272137539,56,Back,4272137591,233,415,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683641,416,1,1,43,31,c4ygb6mnh53kpl2mpxe52l8jw,0,88.5,91.1,2023-05-13T10:29:34.886Z,2023-05-14T19:37:22Z,4279024837,20,,4272139743,5,,4272139757,213,4.9,4272139781,233,360,4272139745,155,,4272139751,140,93.9,4272139741,2,,4272139749,56,Center,36gq011by1cjkem274ahdfg89,Marco Túlio,4272139753,141,4272139747,152,50.3,,4279024835,223,,4272139755,212,28.3,,,,,,,,,,,,,,,,,,,,
2547683647,417,43,1,43,32,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T10:29:36.397Z,2023-05-13T10:30:03Z,4272139765,56,Center,4272140527,144,44,4272139767,286,0,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683645,360,11,1,43,32,6lezh5aazy0xca1800e5dqxwl,1,2.3,47.8,2023-05-13T10:29:36.419Z,2023-05-14T19:37:29Z,4272139787,233,416,4272139761,56,Back,4279025373,378,,4272139763,88,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683675,361,1,1,43,39,6lezh5aazy0xca1800e5dqxwl,1,13,47.2,2023-05-13T10:29:42.858Z,2023-05-13T10:29:44Z,4272139955,141,74.5,4272139953,140,20.9,4272139959,213,1.2,4272139951,56,Back,4272139949,123,,4272139957,212,20.3,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683687,362,1,1,43,40,6lezh5aazy0xca1800e5dqxwl,1,20.9,74.5,2023-05-13T10:29:44.414Z,2023-05-13T10:29:47Z,4272139997,56,Back,4272140005,213,1.4,4272140003,212,11.3,4272140001,141,90.8,4272139999,140,23.0,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683707,363,1,1,43,43,6lezh5aazy0xca1800e5dqxwl,1,23,90.8,2023-05-13T10:29:47.150Z,2023-05-13T10:29:50Z,4272140119,212,27.9,4272140113,56,Back,4272140115,140,9.5,4272140121,213,4.2,4272140117,141,55.4,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683711,364,1,1,43,46,6lezh5aazy0xca1800e5dqxwl,1,9.1,63,2023-05-13T10:29:50.273Z,2023-05-13T10:29:52Z,4272140141,140,20.6,4272140147,213,0.6,4272140145,212,15.0,4272140139,56,Back,4272140143,141,76.0,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683739,365,1,1,43,48,6lezh5aazy0xca1800e5dqxwl,1,20.6,76.3,2023-05-13T10:29:52.145Z,2023-05-13T10:29:55Z,4272140267,140,25.0,4272140271,212,17.7,4272140269,141,51.2,4272140273,213,5.0,4272140265,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683757,366,1,1,43,51,6lezh5aazy0xca1800e5dqxwl,1,27.6,44.3,2023-05-13T10:29:55.402Z,2023-05-13T10:29:59Z,4272140381,56,Back,4272140387,212,20.3,4272140389,213,6.0,4272140383,140,45.9,4272140385,141,34.6,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
