id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2497049261,331,52,1,45,1,v046no35g7ebk8lytdjmfb43,1,3.7,50.3,2023-01-14T06:45:12.326Z,2023-01-14T09:58:40Z,3976296357,376,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049279,333,70,1,45,13,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T06:45:24.755Z,2023-01-14T06:45:24Z,3976188965,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049297,334,80,1,45,25,v046no35g7ebk8lytdjmfb43,0,10.3,33.7,2023-01-14T06:45:36.621Z,2023-01-14T06:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049299,335,1,1,45,26,v046no35g7ebk8lytdjmfb43,1,10.3,33.7,2023-01-14T06:45:37.261Z,2023-01-14T06:46:44Z,3976189051,157,,3976189061,212,54.9,3976189063,213,6.2,3976189055,56,Center,3976189057,140,62.5,3976189053,198,,3976189059,141,30.4,3976189065,1,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049391,349,43,1,45,27,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T06:45:38.391Z,2023-01-14T06:46:42Z,3976189603,3,0,3976189609,141,40.6,3976189611,212,12.0,3976189605,56,Center,3976189607,140,58.2,3976189629,144,1,3976189613,213,2.3,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049301,502,43,1,45,27,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:45:38.690Z,2023-01-14T06:46:34Z,3976189067,56,Back,3976189555,144,61,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049303,503,43,1,45,27,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:45:38.838Z,2023-01-14T06:46:36Z,3976189069,56,Back,3976189573,144,61,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049305,336,1,1,45,28,v046no35g7ebk8lytdjmfb43,1,63.8,32.1,2023-01-14T06:45:39.165Z,2023-01-14T06:45:39Z,3976189079,3,,3976189081,56,Center,3976189089,213,2.0,3976189083,140,59.8,3976189087,212,10.2,3976189085,141,45.8,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049317,337,1,1,45,28,v046no35g7ebk8lytdjmfb43,0,59.8,45.8,2023-01-14T06:45:39.773Z,2023-01-14T06:46:21Z,3976189123,212,24.8,3976189119,140,73.9,3976189121,141,75.1,3976189125,213,0.9,3976189117,56,Center,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049311,504,49,1,45,29,6j4xzc2g1eeafo6v1f38d4x22,1,28,28.5,2023-01-14T06:45:40.405Z,2023-01-14T06:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049323,505,1,1,45,32,6j4xzc2g1eeafo6v1f38d4x22,1,23.1,22.2,2023-01-14T06:45:43.205Z,2023-01-14T06:45:48Z,3976189157,140,27.7,3976189155,56,Back,3976189165,213,0.8,3976189159,141,29.8,3976189161,212,7.1,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049327,506,1,1,45,37,6j4xzc2g1eeafo6v1f38d4x22,0,39.1,40.1,2023-01-14T06:45:48.566Z,2023-01-14T06:45:52Z,3976189185,56,Center,3976189187,140,89.5,3976189191,212,54.1,3976189195,1,,3976189193,213,6.1,3976189183,155,,3976189189,141,23.3,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049331,338,52,1,45,41,v046no35g7ebk8lytdjmfb43,1,9,75.6,2023-01-14T06:45:52.717Z,2023-01-14T09:59:22Z,3976297047,376,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049335,339,1,1,45,43,v046no35g7ebk8lytdjmfb43,1,9,75.6,2023-01-14T06:45:53.933Z,2023-01-14T06:45:57Z,3976189211,123,,3976189223,1,,3976189231,287,,3976189215,140,23.9,3976189217,141,27.9,3976189221,213,5.2,3976189213,56,Back,3976189219,212,36.0,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049337,340,1,1,45,47,v046no35g7ebk8lytdjmfb43,1,34,18.8,2023-01-14T06:45:58.878Z,2023-01-14T09:59:30Z,3976189245,56,Right,3976189253,213,5.9,3976189247,140,54.3,3976189249,141,5.9,3976189251,212,23.0,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049339,341,1,1,45,52,v046no35g7ebk8lytdjmfb43,1,54.3,4.7,2023-01-14T06:46:02.989Z,2023-01-14T06:46:05Z,3976189271,56,Back,3976189277,212,14.6,3976189275,141,11.9,3976189279,213,2.8,3976189273,140,41.2,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049341,342,1,1,45,54,v046no35g7ebk8lytdjmfb43,1,40.8,11.4,2023-01-14T06:46:05.293Z,2023-01-14T06:46:07Z,3976189293,141,3.7,3976189289,56,Right,3976189291,140,52.2,3976189297,213,5.9,3976189295,212,13.1,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049345,343,1,1,45,56,v046no35g7ebk8lytdjmfb43,1,42.8,5.6,2023-01-14T06:46:07.006Z,2023-01-14T06:46:09Z,3976189315,212,9.9,3976189317,213,1.5,3976189311,140,43.5,3976189309,56,Back,3976189313,141,20.1,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049361,344,1,1,45,58,v046no35g7ebk8lytdjmfb43,1,41,13.5,2023-01-14T06:46:09.517Z,2023-01-14T06:46:15Z,3976189379,213,3.0,3976189373,140,26.6,3976189377,212,15.3,3976189375,141,17.1,3976189371,56,Back,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049365,345,1,1,46,4,v046no35g7ebk8lytdjmfb43,1,26.8,14.9,2023-01-14T06:46:15.613Z,2023-01-14T06:46:18Z,3976189403,56,Back,3976189409,212,17.8,3976189411,213,0.4,3976189405,140,42.1,3976189407,141,26.1,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049371,346,1,1,46,7,v046no35g7ebk8lytdjmfb43,1,44.1,26.2,2023-01-14T06:46:18.415Z,2023-01-14T06:46:22Z,3976189441,155,,3976189453,1,,3976189449,212,47.3,3976189443,56,Center,3976189451,213,0.8,3976189447,141,76.3,3976189445,140,75.4,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497070879,851,3,1,46,10,v046no35g7ebk8lytdjmfb43,0,81.9,70.6,2023-01-14T06:46:21.901Z,2023-01-14T10:00:03Z,3976297769,286,,3976297771,464,,3976297767,56,Center,3976297773,467,ueklj0jop1moq303rq5vnca1,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049373,347,43,1,46,11,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T06:46:22.415Z,2023-01-14T06:46:25Z,3976189463,286,0,3976189461,56,Center,3976189503,144,3,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049375,348,4,1,46,12,v046no35g7ebk8lytdjmfb43,1,81.4,71.8,2023-01-14T06:46:23.823Z,2023-01-14T06:46:28Z,3976189469,13,,3976189477,286,,3976189475,265,,3976189509,233,507,3976189473,152,,3976189471,56,Center,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049379,507,4,1,46,12,6j4xzc2g1eeafo6v1f38d4x22,0,18.6,28.2,2023-01-14T06:46:23.824Z,2023-01-14T06:46:29Z,3976189493,285,,3976189491,265,,3976189487,56,Back,3976189485,13,,3976189489,152,,3976189513,233,348,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049419,508,43,1,46,48,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:46:58.968Z,2023-01-14T06:47:03Z,3976189731,144,49,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049467,350,13,1,47,21,v046no35g7ebk8lytdjmfb43,1,82.3,68.6,2023-01-14T06:47:32.367Z,2023-01-14T10:00:40Z,3976189927,77,,3976189881,56,Center,3976189879,18,,3976189899,20,,3976189877,26,,3976189931,103,73.6,3976189929,102,58.5,3976189933,458,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,3976189935,230,99.0,3976189937,231,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049469,351,5,1,47,23,v046no35g7ebk8lytdjmfb43,0,100.8,52.6,2023-01-14T06:47:34.113Z,2023-01-14T06:47:36Z,3976189889,56,Center,3976189919,233,509,3976189891,346,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049473,509,5,1,47,23,6j4xzc2g1eeafo6v1f38d4x22,1,-0.8,47.4,2023-01-14T06:47:34.113Z,2023-01-14T06:47:50Z,3976189909,346,,3976189913,233,351,3976189907,56,Back,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049491,352,30,1,47,30,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T06:47:41.569Z,2023-01-14T06:47:52Z,3976189975,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497049493,510,30,1,47,30,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:47:41.569Z,2023-01-14T06:47:46Z,3976189977,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050551,355,32,2,45,0,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:03:37.952Z,2023-01-14T10:00:49Z,3976194891,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050555,511,32,2,45,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T07:03:37.952Z,2023-01-14T07:03:39Z,3976194897,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050561,356,1,2,45,0,v046no35g7ebk8lytdjmfb43,1,49.8,49.9,2023-01-14T07:03:38.052Z,2023-01-14T07:03:42Z,3976194921,212,16.7,3976194915,56,Back,3976194917,140,33.9,3976194919,141,50.6,3976194927,279,S,3976194925,213,3.1,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050567,357,1,2,45,3,v046no35g7ebk8lytdjmfb43,0,33.9,50.6,2023-01-14T07:03:41.916Z,2023-01-14T07:03:45Z,3976194953,213,5.7,3976194955,1,,3976194945,56,Right,3976194947,140,76.5,3976194943,155,,3976194949,141,7.3,3976194951,212,53.6,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050569,512,1,2,45,6,6j4xzc2g1eeafo6v1f38d4x22,0,19.4,95.3,2023-01-14T07:03:44.514Z,2023-01-14T07:03:46Z,3976194961,140,27.7,3976194959,56,Back,3976194965,212,8.7,3976194967,213,6.3,3976194963,141,95.0,3976194957,3,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050573,358,50,2,45,9,v046no35g7ebk8lytdjmfb43,1,67,6.6,2023-01-14T07:03:47.228Z,2023-01-14T07:03:50Z,3976194975,286,,3976194989,233,513,3976194973,56,Right,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050575,513,7,2,45,9,6j4xzc2g1eeafo6v1f38d4x22,1,33,93.4,2023-01-14T07:03:47.229Z,2023-01-14T10:12:46Z,3976194985,233,358,3976194981,56,Back,3976310163,383,,3976194983,285,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050577,514,49,2,45,11,6j4xzc2g1eeafo6v1f38d4x22,1,29.5,97.8,2023-01-14T07:03:49.379Z,2023-01-14T07:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050579,515,1,2,45,11,6j4xzc2g1eeafo6v1f38d4x22,1,29.6,97.2,2023-01-14T07:03:49.938Z,2023-01-14T07:03:51Z,3976194997,141,97.1,3976194995,140,19.7,3976194999,212,10.4,3976195001,213,3.1,3976194993,56,Back,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050583,516,1,2,45,13,6j4xzc2g1eeafo6v1f38d4x22,1,19.6,96.6,2023-01-14T07:03:51.858Z,2023-01-14T07:03:54Z,3976195013,141,65.1,3976195015,212,27.0,3976195017,213,4.1,3976195011,140,3.9,3976195009,56,Back,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050591,517,1,2,45,16,6j4xzc2g1eeafo6v1f38d4x22,1,3.9,65.1,2023-01-14T07:03:54.706Z,2023-01-14T07:03:58Z,3976195043,157,,3976195049,141,82.0,3976195051,212,43.8,3976195045,56,Back,3976195047,140,44.2,3976195055,1,,3976195053,213,0.3,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050601,518,1,2,45,18,6j4xzc2g1eeafo6v1f38d4x22,0,45.7,80.5,2023-01-14T07:03:56.228Z,2023-01-14T07:04:03Z,3976195077,56,Center,3976195075,3,,3976195083,212,13.4,3976195085,213,5.8,3976195079,140,56.9,3976195081,141,71.1,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050595,359,49,2,45,21,v046no35g7ebk8lytdjmfb43,1,39.1,34.6,2023-01-14T07:03:59.804Z,2023-01-14T07:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050603,360,1,2,45,22,v046no35g7ebk8lytdjmfb43,1,39.1,34.6,2023-01-14T07:03:59.963Z,2023-01-14T07:04:03Z,3976195093,140,36.9,3976195099,213,1.7,3976195095,141,58.8,3976195097,212,16.6,3976195091,56,Back,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050609,361,1,2,45,25,v046no35g7ebk8lytdjmfb43,1,44,69.9,2023-01-14T07:04:03.644Z,2023-01-14T07:04:06Z,3976195121,213,0.7,3976195117,141,96.9,3976195115,140,66.2,3976195119,212,29.7,3976195113,56,Left,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050615,362,1,2,45,28,v046no35g7ebk8lytdjmfb43,1,66.2,96.9,2023-01-14T07:04:06.043Z,2023-01-14T07:04:10Z,3976195149,212,23.6,3976195143,56,Back,3976195151,213,3.6,3976195147,141,82.6,3976195145,140,45.7,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050617,363,2,2,45,32,v046no35g7ebk8lytdjmfb43,1,41.3,77.7,2023-01-14T07:04:10.509Z,2023-01-14T10:13:24Z,3976195165,56,Center,3976195167,140,73.6,3976195175,1,,3976195183,7,bcb8xguyk226cmw4wvkkxpgix,3976195169,141,41.7,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050623,519,55,2,45,32,6j4xzc2g1eeafo6v1f38d4x22,1,30.8,75.6,2023-01-14T07:04:10.510Z,2023-01-14T07:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050629,520,1,2,45,51,6j4xzc2g1eeafo6v1f38d4x22,1,21.1,60.4,2023-01-14T07:04:29.941Z,2023-01-14T10:13:36Z,3976195241,5,,3976195253,212,50.4,3976195255,213,0.1,3976195257,1,,3976195247,56,Center,3976195245,241,,3976195249,140,68.9,3976195243,155,,56p368h15z4s1izxoz3pvu4et,O. Sail,3976195251,141,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050639,522,44,2,45,56,6j4xzc2g1eeafo6v1f38d4x22,1,71.1,62.7,2023-01-14T07:04:34.699Z,2023-01-14T07:04:38Z,3976195291,286,,3976195305,233,364,3976195289,56,Center,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050631,364,44,2,45,56,v046no35g7ebk8lytdjmfb43,0,28.9,37.3,2023-01-14T07:04:34.700Z,2023-01-14T07:04:38Z,3976195309,233,522,3976195263,285,,3976195261,56,Back,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050633,521,1,2,45,56,6j4xzc2g1eeafo6v1f38d4x22,0,68.5,67.4,2023-01-14T07:04:34.727Z,2023-01-14T07:05:42Z,3976195265,3,,3976195267,168,,3976195273,141,56.7,3976195277,213,5.6,3976195275,212,12.3,3976195271,140,77.9,3976195269,56,Center,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050635,365,49,2,45,57,v046no35g7ebk8lytdjmfb43,1,22.5,45.5,2023-01-14T07:04:35.822Z,2023-01-14T07:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050641,366,1,2,45,57,v046no35g7ebk8lytdjmfb43,1,22.5,45.5,2023-01-14T07:04:35.920Z,2023-01-14T07:04:38Z,3976195293,56,Back,3976195299,212,17.1,3976195295,140,6.2,3976195297,141,45.7,3976195301,213,3.1,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050643,367,1,2,46,0,v046no35g7ebk8lytdjmfb43,1,6.2,45.7,2023-01-14T07:04:38.012Z,2023-01-14T07:04:42Z,3976195327,141,11.3,3976195325,140,41.3,3976195329,212,43.7,3976195323,56,Back,3976195331,213,5.7,3976195321,157,,3976195333,1,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050645,368,44,2,46,4,v046no35g7ebk8lytdjmfb43,1,40,17.2,2023-01-14T07:04:42.445Z,2023-01-14T07:04:44Z,3976195345,285,,3976195341,56,Back,3976195369,233,523,,,,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050649,523,44,2,46,4,6j4xzc2g1eeafo6v1f38d4x22,0,60,82.8,2023-01-14T07:04:42.446Z,2023-01-14T07:04:44Z,3976195373,233,368,3976195365,286,,3976195363,56,Left,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050647,369,1,2,46,4,v046no35g7ebk8lytdjmfb43,0,41.2,12.2,2023-01-14T07:04:42.733Z,2023-01-14T07:04:45Z,3976195355,140,47.4,3976195357,141,16.1,3976195353,56,Back,3976195359,212,7.0,3976195351,3,,3976195361,213,0.4,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050651,524,49,2,46,7,6j4xzc2g1eeafo6v1f38d4x22,1,53.8,77.8,2023-01-14T07:04:45.540Z,2023-01-14T07:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050653,525,1,2,46,7,6j4xzc2g1eeafo6v1f38d4x22,1,54.5,79.6,2023-01-14T07:04:45.924Z,2023-01-14T07:04:46Z,3976195391,213,5.9,3976195387,141,73.0,3976195385,140,66.3,3976195389,212,13.2,3976195383,56,Center,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050655,526,1,2,46,8,6j4xzc2g1eeafo6v1f38d4x22,1,66.8,72.9,2023-01-14T07:04:46.644Z,2023-01-14T07:04:48Z,3976195403,213,3.2,3976195399,141,72.7,3976195395,56,Center,3976195401,212,5.9,3976195397,140,61.2,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050657,527,1,2,46,10,6j4xzc2g1eeafo6v1f38d4x22,1,59,69.9,2023-01-14T07:04:48.179Z,2023-01-14T07:04:49Z,3976195413,212,10.7,3976195407,56,Center,3976195411,141,56.1,3976195409,140,54.1,3976195415,213,4.2,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050659,528,1,2,46,11,6j4xzc2g1eeafo6v1f38d4x22,1,54,54.9,2023-01-14T07:04:49.700Z,2023-01-14T07:04:52Z,3976195439,213,4.9,3976195433,140,58.5,3976195437,212,32.4,3976195435,141,7.7,3976195441,1,,3976195431,56,Right,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050661,529,1,2,46,14,6j4xzc2g1eeafo6v1f38d4x22,1,58.5,7.7,2023-01-14T07:04:52.532Z,2023-01-14T07:04:54Z,3976195453,213,1.2,3976195451,212,10.5,3976195449,141,22.2,3976195447,140,61.9,3976195445,56,Center,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050665,530,1,2,46,15,6j4xzc2g1eeafo6v1f38d4x22,1,62,22.2,2023-01-14T07:04:53.892Z,2023-01-14T07:04:55Z,3976195469,56,Center,3976195471,140,52.9,3976195477,213,3.2,3976195475,212,9.6,3976195473,141,21.2,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050667,531,1,2,46,17,6j4xzc2g1eeafo6v1f38d4x22,1,51.3,21.2,2023-01-14T07:04:55.588Z,2023-01-14T07:04:57Z,3976195493,141,29.1,3976195489,56,Back,3976195491,140,40.8,3976195497,213,2.7,3976195495,212,12.3,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050671,532,1,2,46,19,6j4xzc2g1eeafo6v1f38d4x22,1,40.9,29.1,2023-01-14T07:04:57.652Z,2023-01-14T07:05:00Z,3976195513,213,1.6,3976195505,56,Back,3976195507,140,40.7,3976195509,141,65.2,3976195511,212,24.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050677,533,1,2,46,22,6j4xzc2g1eeafo6v1f38d4x22,1,40.7,66.7,2023-01-14T07:05:00.324Z,2023-01-14T07:05:06Z,3976195539,141,96.6,3976195541,212,21.1,3976195543,213,1.3,3976195537,140,46.1,3976195535,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050681,534,1,2,46,28,6j4xzc2g1eeafo6v1f38d4x22,1,42.6,88.6,2023-01-14T07:05:06.276Z,2023-01-14T07:05:34Z,3976195559,140,33.4,3976195561,141,96.8,3976195565,213,2.6,3976195563,212,11.2,3976195557,56,Back,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
