id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499040007,405,5,1,39,5,38ui5tfi8anjuh533emny2tz1,0,101.2,48.6,2023-01-21T06:39:12.401Z,2023-01-21T06:41:13Z,3986703583,346,,3986703609,233,351,3986703581,56,Center,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040083,352,1,1,39,44,7p460lrzt1kmp4rsofqa47eqy,1,4.7,41,2023-01-21T06:39:51.408Z,2023-01-22T09:04:43Z,3986703959,74,,3986703947,140,45.6,3986703949,141,19.2,3986703943,124,,3986703955,1,,3986703951,212,45.4,3986703945,56,Back,3986703953,213,6.0,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040085,353,44,1,39,45,7p460lrzt1kmp4rsofqa47eqy,1,44.2,19.4,2023-01-21T06:39:52.055Z,2023-01-22T11:16:26Z,3986704019,233,407,3986703963,285,,3986703961,56,Back,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040093,407,44,1,39,45,38ui5tfi8anjuh533emny2tz1,0,55.8,80.6,2023-01-21T06:39:52.056Z,2023-01-22T09:04:30Z,3986703989,56,Left,3986704009,233,353,3986703991,286,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499572275,866,1,1,39,45,7p460lrzt1kmp4rsofqa47eqy,0,47.4,15.3,2023-01-21T06:39:52.875Z,2023-01-22T09:04:50Z,3989515739,213,0.2,3989515737,212,1.7,3989515731,56,Back,3989515733,140,49.0,3989515735,141,15.9,3989515729,168,,3989515727,3,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040099,408,61,1,39,46,38ui5tfi8anjuh533emny2tz1,1,57.1,80.5,2023-01-21T06:39:53.060Z,2023-01-22T09:04:37Z,3986704025,56,Left,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040091,354,44,1,39,47,7p460lrzt1kmp4rsofqa47eqy,1,40.8,13.2,2023-01-21T06:39:54.273Z,2023-01-21T06:39:57Z,3986703987,285,,3986704041,233,409,3986703985,56,Back,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040101,409,44,1,39,47,38ui5tfi8anjuh533emny2tz1,0,59.2,86.8,2023-01-21T06:39:54.274Z,2023-01-21T06:39:57Z,3986704045,233,354,3986704037,56,Left,3986704039,286,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040095,355,1,1,39,47,7p460lrzt1kmp4rsofqa47eqy,0,43.4,14,2023-01-21T06:39:54.609Z,2023-01-21T06:39:56Z,3986704001,212,11.8,3986703993,3,,3986704003,213,6.0,3986703995,56,Right,3986703997,140,54.2,3986703999,141,9.4,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040105,410,1,1,39,50,38ui5tfi8anjuh533emny2tz1,1,60.1,85.4,2023-01-21T06:39:57.700Z,2023-01-21T06:39:58Z,3986704059,212,7.7,3986704057,141,83.5,3986704061,213,6.1,3986704055,140,67.3,3986704053,56,Left,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499572367,867,45,1,39,51,7p460lrzt1kmp4rsofqa47eqy,0,32.9,11,2023-01-21T06:39:58.453Z,2023-01-22T11:15:41Z,3989618237,233,950,3989516121,56,Back,3989516123,285,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499572363,950,3,1,39,51,38ui5tfi8anjuh533emny2tz1,1,67.1,89,2023-01-21T06:39:58.453Z,2023-01-22T11:15:41Z,3989516179,464,,3989516113,56,Left,3989618217,233,867,3989516115,286,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040107,411,49,1,39,51,38ui5tfi8anjuh533emny2tz1,1,67.3,82.4,2023-01-21T06:39:58.628Z,2023-01-21T06:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040109,412,1,1,39,52,38ui5tfi8anjuh533emny2tz1,1,65.9,82.4,2023-01-21T06:39:59.812Z,2023-01-21T06:40:00Z,3986704071,212,3.9,3986704073,213,4.6,3986704065,56,Center,3986704069,141,76.7,3986704067,140,65.6,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040115,413,1,1,39,53,38ui5tfi8anjuh533emny2tz1,1,65.4,75.9,2023-01-21T06:40:00.452Z,2023-01-21T06:40:03Z,3986704101,140,77.5,3986704103,141,93.6,3986704105,212,17.5,3986704099,56,Left,3986704107,213,0.8,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040121,414,1,1,39,56,38ui5tfi8anjuh533emny2tz1,1,85.9,90.6,2023-01-21T06:40:03.476Z,2023-01-22T09:05:51Z,3986704137,212,41.9,3986704139,213,4.9,3989516365,72,,3989516363,224,,3986704135,141,30.1,3986704127,2,,3986704129,155,,3986704131,56,Center,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,3986704141,1,3986704133,140,,,,,,,,,,,,,,,,,,93.6,,,,,,,,,
2499040129,415,1,1,39,59,38ui5tfi8anjuh533emny2tz1,1,92.2,31.6,2023-01-21T06:40:06.084Z,2023-01-21T06:40:24Z,3986704159,56,Center,3986704157,3,,3986704167,213,1.6,3986704163,141,44.1,3986704161,140,91.9,3986704165,212,8.5,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040141,416,1,1,40,1,38ui5tfi8anjuh533emny2tz1,1,91.4,44.2,2023-01-21T06:40:08.500Z,2023-01-22T09:06:19Z,3986704227,141,43.4,3986704229,212,5.1,3986704231,213,3.2,3986704303,154,,3986704301,210,13,3986704225,140,86.6,3986704223,56,Center,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040149,418,13,1,40,4,38ui5tfi8anjuh533emny2tz1,1,95.6,39.2,2023-01-21T06:40:11.268Z,2023-01-22T09:06:19Z,3986704249,22,,3986704311,55,416,3986704321,230,99.3,3986704305,74,,3986704253,56,Center,3986704277,20,,3986704723,60,,3986704307,29,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,3986704319,214,3989516619,215,3986704315,102,45.4,3986704323,231,46.6,3986704309,154,,3986704317,103,86.1,,,,,,,,,,,,,,,
2499040145,356,5,1,40,5,7p460lrzt1kmp4rsofqa47eqy,1,-1.1,56,2023-01-21T06:40:12.196Z,2023-01-21T06:41:13Z,3986704261,233,417,3986704241,346,,3986704239,56,Back,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040147,417,5,1,40,5,38ui5tfi8anjuh533emny2tz1,0,101.1,44,2023-01-21T06:40:12.196Z,2023-01-21T06:40:57Z,3986704243,56,Center,3986704265,233,356,3986704245,346,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040205,357,1,1,40,33,7p460lrzt1kmp4rsofqa47eqy,0,5,63,2023-01-21T06:40:40.193Z,2023-01-21T06:40:42Z,3986704485,141,53.0,3986704479,124,,3986704497,189,,3986704481,56,Center,3986704483,140,51.3,3986704489,213,6.1,3986704487,212,49.1,3986704493,74,,do3hflya9zwcdzxiev0m2cclx,J. Young,,3986704491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040207,419,1,1,40,35,38ui5tfi8anjuh533emny2tz1,1,54,42.9,2023-01-21T06:40:42.482Z,2023-01-21T06:41:06Z,3986704495,56,Right,3986704709,140,60.5,3986704737,189,,3986704711,141,16.7,3986704713,212,19.1,3986704715,213,5.1,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040209,420,49,1,40,36,38ui5tfi8anjuh533emny2tz1,1,59.9,20.6,2023-01-21T06:40:43.653Z,2023-01-21T06:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040211,421,3,1,40,36,38ui5tfi8anjuh533emny2tz1,0,56.8,17,2023-01-21T06:40:43.828Z,2023-01-22T09:06:52Z,3986704499,56,Right,3986704501,286,,3986704535,233,358,3989516989,465,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040217,358,7,1,40,36,7p460lrzt1kmp4rsofqa47eqy,1,43.2,83,2023-01-21T06:40:43.829Z,2023-01-22T09:06:54Z,3986704527,285,,3989517033,383,,3986704525,56,Back,3986704531,233,421,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040219,359,49,1,40,40,7p460lrzt1kmp4rsofqa47eqy,1,46.3,86.6,2023-01-21T06:40:47.073Z,2023-01-21T06:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040229,360,1,1,40,40,7p460lrzt1kmp4rsofqa47eqy,1,54.9,87.5,2023-01-21T06:40:47.456Z,2023-01-21T06:40:49Z,3986704567,56,Left,3986704569,140,82.5,3986704575,213,0.1,3986704573,212,29.2,3986704571,141,93.2,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040233,361,1,1,40,42,7p460lrzt1kmp4rsofqa47eqy,0,85.6,90.6,2023-01-21T06:40:49.601Z,2023-01-22T09:07:06Z,3986704601,140,89.7,3986704603,141,55.7,3989517161,72,,3986704599,56,Center,3986704605,212,24.1,3986704595,2,,3989517159,224,,3986704607,213,4.9,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040243,422,12,1,40,44,38ui5tfi8anjuh533emny2tz1,1,12.2,43.3,2023-01-21T06:40:51.893Z,2023-01-21T06:40:55Z,3986704637,140,1.3,3986704639,141,16.2,3986704635,56,Back,3986704641,212,21.7,3986704643,213,4.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040245,423,61,1,40,46,38ui5tfi8anjuh533emny2tz1,0,1.3,16.2,2023-01-21T06:40:53.252Z,2023-01-21T06:40:58Z,3986704645,56,Back,,,,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040241,362,6,1,40,47,7p460lrzt1kmp4rsofqa47eqy,1,95.4,69.4,2023-01-21T06:40:54.625Z,2023-01-21T06:40:57Z,3986704633,73,,3986704631,56,Center,3986704661,233,424,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040247,424,6,1,40,47,38ui5tfi8anjuh533emny2tz1,0,4.6,30.6,2023-01-21T06:40:54.625Z,2023-01-22T09:07:21Z,3986704655,73,,3986704665,233,362,3986704647,56,Back,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040303,363,1,1,41,20,7p460lrzt1kmp4rsofqa47eqy,0,99.5,99.5,2023-01-21T06:41:27.682Z,2023-01-22T09:07:25Z,3989517371,20,,3986704917,56,Center,3986704919,140,94.6,3986704909,2,,3986704913,155,,3986704911,6,,3986704925,213,4.5,3986704915,223,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,3986704921,141,3986704923,212,,,,,,,,,,,,,,,,,63.7,24.9,,,,,,,,,
2499040311,425,12,1,41,23,38ui5tfi8anjuh533emny2tz1,1,7.8,39.2,2023-01-21T06:41:30.851Z,2023-01-21T06:41:31Z,3986704955,15,,3986704945,56,Back,3986704953,213,1.0,3986704951,212,12.9,3986704949,141,54.6,3986704947,140,14.9,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040321,364,13,1,41,26,7p460lrzt1kmp4rsofqa47eqy,1,84.3,43.9,2023-01-21T06:41:33.792Z,2023-01-22T09:07:54Z,3986705537,103,15.3,3986705549,147,40.8,3986705403,153,,3986705395,25,,3986704979,56,Center,3986705535,102,38.8,3986705553,231,50.5,3986705541,328,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,1,3986705397,20,3986705533,75,3986705539,108,,3986705547,146,98.2,3986704977,17,,3986705551,230,98.0,3986705545,458,3986705543,391,,,,,,,,,,,
2499040333,365,13,1,41,27,7p460lrzt1kmp4rsofqa47eqy,1,97.6,43.3,2023-01-21T06:41:34.697Z,2023-01-22T09:08:26Z,3986705717,102,43.0,3986705709,84,,3986705559,25,,3986705045,60,,3989518511,391,,3986705561,15,,3986705723,231,48.4,3986705047,56,Center,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,3986705713,55,3986705719,103,3986705721,230,99.1,3986705711,29,,3986705565,328,,,,,,,,,364,20.8,,,,,,,,,
2499040335,366,5,1,41,28,7p460lrzt1kmp4rsofqa47eqy,0,101,41.6,2023-01-21T06:41:35.971Z,2023-01-21T06:43:49Z,3986705057,346,,3986705055,56,Center,3986705063,233,426,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040319,426,5,1,41,28,38ui5tfi8anjuh533emny2tz1,1,-1,58.4,2023-01-21T06:41:35.971Z,2023-01-21T06:42:44Z,3986704969,56,Back,3986704971,346,,3986705059,233,366,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040347,427,1,1,41,37,38ui5tfi8anjuh533emny2tz1,1,3.8,59.6,2023-01-21T06:41:44.612Z,2023-01-21T06:41:46Z,3986705097,141,72.3,3986705099,212,14.5,3986705101,213,0.6,3986705095,140,14.9,3986705105,237,,3986705091,124,,3986705093,56,Back,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040353,428,1,1,41,39,38ui5tfi8anjuh533emny2tz1,1,21.6,72.7,2023-01-21T06:41:46.643Z,2023-01-21T06:41:49Z,3986705143,212,16.1,3986705141,141,92.4,3986705145,213,1.0,3986705137,56,Back,3986705139,140,30.1,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040361,429,1,1,41,42,38ui5tfi8anjuh533emny2tz1,0,34.6,89.7,2023-01-21T06:41:49.476Z,2023-01-21T06:41:52Z,3986705179,141,62.6,3986705177,140,66.1,3986705185,1,,3986705181,212,37.9,3986705183,213,5.8,3986705175,56,Center,3986705173,155,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040365,367,8,1,41,45,7p460lrzt1kmp4rsofqa47eqy,1,38.4,33.6,2023-01-21T06:41:52.465Z,2023-01-22T09:08:47Z,3989518871,15,,3986705205,56,Back,3989518969,384,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040367,368,49,1,41,46,7p460lrzt1kmp4rsofqa47eqy,1,44.5,32.4,2023-01-21T06:41:53.666Z,2023-01-21T06:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040373,369,1,1,41,47,7p460lrzt1kmp4rsofqa47eqy,1,45.3,34.3,2023-01-21T06:41:54.592Z,2023-01-21T06:41:56Z,3986705235,212,11.6,3986705229,56,Back,3986705231,140,46.2,3986705233,141,51.3,3986705237,213,1.5,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040385,370,1,1,41,49,7p460lrzt1kmp4rsofqa47eqy,1,46.2,51.3,2023-01-21T06:41:56.834Z,2023-01-21T06:42:00Z,3986705285,56,Center,3986705287,140,86.7,3986705289,141,29.4,3986705295,1,,3986705283,155,,3986705291,212,45.1,3986705293,213,5.9,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040387,371,61,1,41,53,7p460lrzt1kmp4rsofqa47eqy,0,86.7,29.4,2023-01-21T06:42:00.560Z,2023-01-21T06:42:00Z,3986705299,56,Center,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040391,430,49,1,41,55,38ui5tfi8anjuh533emny2tz1,1,1.8,68.1,2023-01-21T06:42:02.435Z,2023-01-21T06:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040403,431,1,1,41,56,38ui5tfi8anjuh533emny2tz1,0,1.7,68.1,2023-01-21T06:42:03.156Z,2023-01-21T06:42:08Z,3986705369,213,0.8,3986705367,212,25.4,3986705371,1,,3986705359,157,,3986705365,141,95.4,3986705363,140,18.2,3986705361,56,Back,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040407,372,61,1,42,2,7p460lrzt1kmp4rsofqa47eqy,0,78.6,4.4,2023-01-21T06:42:09.920Z,2023-01-21T06:42:10Z,3986705377,56,Right,,,,,,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040409,373,5,1,42,2,7p460lrzt1kmp4rsofqa47eqy,0,80.2,-1,2023-01-21T06:42:09.971Z,2023-01-21T06:43:50Z,3986705379,56,Right,3986705381,347,,3986705479,233,432,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040435,432,5,1,42,2,38ui5tfi8anjuh533emny2tz1,1,19.8,101,2023-01-21T06:42:09.971Z,2023-01-21T06:42:21Z,3986705475,233,373,3986705473,347,,3986705471,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040437,433,1,1,42,13,38ui5tfi8anjuh533emny2tz1,1,14.5,100,2023-01-21T06:42:20.931Z,2023-01-21T06:42:22Z,3986705485,56,Back,3986705489,141,92.9,3986705487,140,10.1,3986705483,107,,3986705491,212,7.4,3986705493,213,4.0,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040445,434,1,1,42,15,38ui5tfi8anjuh533emny2tz1,1,10.2,93.3,2023-01-21T06:42:22.596Z,2023-01-21T06:42:23Z,3986705517,56,Back,3986705523,212,12.5,3986705519,140,22.1,3986705521,141,94.8,3986705515,155,,3986705525,213,0.1,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040451,435,1,1,42,16,38ui5tfi8anjuh533emny2tz1,1,22.1,94.8,2023-01-21T06:42:23.715Z,2023-01-21T06:42:25Z,3986705567,3,,3986705569,168,,3986705575,141,94.8,3986705573,140,29.7,3986705571,56,Back,3986705579,213,0,3986705577,212,8.0,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040453,436,61,1,42,17,38ui5tfi8anjuh533emny2tz1,0,29.9,94.8,2023-01-21T06:42:25.027Z,2023-01-21T06:42:25Z,3986705583,56,Back,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040455,374,49,1,42,19,7p460lrzt1kmp4rsofqa47eqy,1,64.6,5,2023-01-21T06:42:26.192Z,2023-01-21T06:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040461,375,1,1,42,19,7p460lrzt1kmp4rsofqa47eqy,1,64.6,5,2023-01-21T06:42:26.336Z,2023-01-21T06:42:28Z,3986705599,140,56.9,3986705597,56,Right,3986705603,212,8.4,3986705601,141,8.3,3986705605,213,2.9,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040465,376,1,1,42,21,7p460lrzt1kmp4rsofqa47eqy,1,57.5,9.5,2023-01-21T06:42:28.432Z,2023-01-21T06:43:05Z,3986705619,212,8.2,3986705617,141,14.1,3986705621,213,0.4,3986705615,140,64.7,3986705613,56,Right,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040467,377,1,1,42,22,7p460lrzt1kmp4rsofqa47eqy,1,64.7,14.1,2023-01-21T06:42:29.888Z,2023-01-21T06:42:31Z,3986705625,56,Right,3986705629,141,2.3,3986705627,140,56.7,3986705631,212,11.6,3986705633,213,3.9,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040479,378,1,1,42,24,7p460lrzt1kmp4rsofqa47eqy,1,56.8,3.8,2023-01-21T06:42:31.776Z,2023-01-21T06:43:17Z,3986705681,212,23.1,3986705683,213,2.2,3986705677,140,44.1,3986705679,141,31.6,3986705675,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040493,379,1,1,42,28,7p460lrzt1kmp4rsofqa47eqy,1,43,28,2023-01-21T06:42:35.552Z,2023-01-21T06:42:43Z,3986705737,213,5.0,3986705731,140,45.6,3986705733,141,12.0,3986705729,56,Back,3986705735,212,11.2,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040499,380,1,1,42,36,7p460lrzt1kmp4rsofqa47eqy,1,46.1,13.5,2023-01-21T06:42:43.296Z,2023-01-21T06:42:44Z,3986705757,212,7.9,3986705759,213,2.4,3986705755,141,21.0,3986705751,56,Back,3986705753,140,40.4,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040503,381,1,1,42,37,7p460lrzt1kmp4rsofqa47eqy,1,40.4,21,2023-01-21T06:42:44.256Z,2023-01-21T06:42:45Z,3986705793,213,6.2,3986705791,212,22.1,3986705787,140,61.3,3986705789,141,17.4,3986705785,56,Right,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040513,382,1,1,42,38,7p460lrzt1kmp4rsofqa47eqy,1,62,18.3,2023-01-21T06:42:45.664Z,2023-01-21T06:42:49Z,3986705837,212,10.1,3986705839,213,4.9,3986705835,141,3.7,3986705831,56,Right,3986705833,140,63.5,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040523,383,1,1,42,41,7p460lrzt1kmp4rsofqa47eqy,1,63.7,4.3,2023-01-21T06:42:48.945Z,2023-01-21T06:42:52Z,3986705889,212,32.6,3986705887,141,20.9,3986705885,140,92.8,3986705881,155,,3986705893,1,,3986705883,56,Right,3986705891,213,0.4,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040531,384,1,1,42,45,7p460lrzt1kmp4rsofqa47eqy,0,92.8,20.9,2023-01-21T06:42:52.256Z,2023-01-22T09:09:43Z,3986705931,140,89.3,3986705933,141,66.1,3986705927,155,,3986705929,56,Center,3986705935,212,31.0,3989519679,225,,3986705925,2,,3989519681,387,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,3986705937,213,3989519683,20,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,
2499040537,437,44,1,42,47,38ui5tfi8anjuh533emny2tz1,1,11.4,32.9,2023-01-21T06:42:54.239Z,2023-01-21T06:42:55Z,3986705965,233,385,3986705963,285,,3986705961,56,Back,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
