id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value
2533057039,421,1,1,38,40,chu9blh367xs3yumct5tqto2q,1,80.6,62.1,2023-04-14T10:23:58.773Z,2023-04-14T10:24:00Z,4187252517,56,Center,4187252525,213,3.8,4187252519,140,73.9,4187252523,212,9.0,4187252521,141,53.9,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057047,422,1,1,38,42,chu9blh367xs3yumct5tqto2q,0,73.9,53.6,2023-04-14T10:24:00.845Z,2023-04-14T10:24:03Z,4187252575,212,43.1,4187252579,1,,4187252571,140,100.0,4187252577,213,5.4,4187252573,141,5.9,4187252569,56,Right,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057059,363,5,1,38,44,7jv344gvcvgqg7oeuc9u554dm,1,-1,94.2,2023-04-14T10:24:03.408Z,2023-04-14T10:24:23Z,4187252621,233,423,4187252617,346,,4187252615,56,Back,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057053,423,5,1,38,44,chu9blh367xs3yumct5tqto2q,0,101,5.8,2023-04-14T10:24:03.408Z,2023-04-14T10:24:05Z,4187252591,56,Right,4187252593,346,,4187252629,233,363,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057117,364,1,1,39,0,7jv344gvcvgqg7oeuc9u554dm,1,3.3,48.1,2023-04-14T10:24:19.149Z,2023-04-14T10:24:21Z,4187252843,212,20.2,4187252839,140,18.1,4187252865,189,,4187252835,124,,4187252845,213,5.6,4187252849,237,,4187252837,56,Back,4187252841,141,29.2,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057145,365,1,1,39,5,7jv344gvcvgqg7oeuc9u554dm,1,24.4,25.5,2023-04-14T10:24:24.029Z,2023-04-14T10:24:27Z,4187253021,140,10.2,4187253025,212,22.7,4187253023,141,50.6,4187253027,213,2.3,4187253019,56,Back,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057155,366,1,1,39,9,7jv344gvcvgqg7oeuc9u554dm,1,10.2,50.6,2023-04-14T10:24:27.725Z,2023-04-14T10:24:30Z,4187253097,213,0.8,4187253093,141,70.5,4187253095,212,18.8,4187253089,56,Back,4187253091,140,22.6,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057169,367,1,1,39,12,7jv344gvcvgqg7oeuc9u554dm,1,24,72.9,2023-04-14T10:24:30.437Z,2023-04-14T10:24:32Z,4187253153,141,89.7,4187253157,213,1.0,4187253151,140,31.4,4187253149,56,Back,4187253155,212,13.8,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057175,368,1,1,39,13,7jv344gvcvgqg7oeuc9u554dm,0,31.4,89.7,2023-04-14T10:24:32.245Z,2023-04-14T10:24:33Z,4187253191,213,3.9,4187253185,140,23.2,4187253187,141,76.9,4187253183,56,Back,4187253189,212,12.2,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057179,424,49,1,39,15,chu9blh367xs3yumct5tqto2q,1,78.8,16.1,2023-04-14T10:24:33.998Z,2023-04-14T10:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057193,369,45,1,39,16,7jv344gvcvgqg7oeuc9u554dm,0,14.6,87.6,2023-04-14T10:24:34.910Z,2023-04-14T10:34:38Z,4187253263,233,425,4187253251,285,,4187253249,56,Back,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057191,425,3,1,39,16,chu9blh367xs3yumct5tqto2q,1,85.4,12.4,2023-04-14T10:24:34.910Z,2023-04-14T15:52:10Z,4187253253,233,369,4187489877,464,,4187253245,56,Right,4187253247,286,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057203,426,1,1,39,17,chu9blh367xs3yumct5tqto2q,1,95.2,10.9,2023-04-14T10:24:36.069Z,2023-04-14T10:24:38Z,4187253311,213,1.7,4187253303,56,Center,4187253307,141,27.3,4187253309,212,11.2,4187253305,140,94.2,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057205,427,1,1,39,19,chu9blh367xs3yumct5tqto2q,0,96.1,28.3,2023-04-14T10:24:38.309Z,2023-04-14T10:24:40Z,4187253321,212,4.1,4187253387,286,,4187253383,233,370,4187253317,140,93.7,4187253381,236,,4187253315,56,Center,4187253367,195,,4187253323,213,2.2,b64xe0hw5h2k79a52awusbkve,T. Aquilina,4187253319,141,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,
2533057215,370,74,1,39,19,7jv344gvcvgqg7oeuc9u554dm,1,8.1,70.9,2023-04-14T10:24:38.310Z,2023-04-14T10:33:03Z,4187253375,285,,4187253391,233,427,4187253373,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057221,371,49,1,39,22,7jv344gvcvgqg7oeuc9u554dm,1,8.4,70,2023-04-14T10:24:41.286Z,2023-04-14T10:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057229,372,1,1,39,23,7jv344gvcvgqg7oeuc9u554dm,1,8.4,70,2023-04-14T10:24:41.476Z,2023-04-14T10:24:42Z,4187253425,141,57.2,4187253429,213,5.6,4187253421,56,Back,4187253427,212,14.5,4187253423,140,19.4,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057243,373,1,1,39,24,7jv344gvcvgqg7oeuc9u554dm,0,19.4,56.7,2023-04-14T10:24:42.596Z,2023-04-14T10:34:40Z,4187253501,56,Back,4187253509,213,5.2,4187253503,140,28.6,4187253507,212,21.7,4187253505,141,28.2,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057245,429,8,1,39,26,chu9blh367xs3yumct5tqto2q,1,71.9,75.3,2023-04-14T10:24:45.005Z,2023-04-14T15:52:31Z,4187253511,56,Center,4187490101,383,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057255,430,1,1,39,28,chu9blh367xs3yumct5tqto2q,1,76.1,71.5,2023-04-14T10:24:46.621Z,2023-04-14T10:24:48Z,4187253559,141,77.8,4187253563,213,0.2,4187253555,56,Center,4187253553,3,,4187253557,140,93.6,4187253561,212,18.9,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057261,431,49,1,39,30,chu9blh367xs3yumct5tqto2q,1,95.3,75.4,2023-04-14T10:24:48.550Z,2023-04-14T10:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057271,432,1,1,39,30,chu9blh367xs3yumct5tqto2q,0,95.4,75.3,2023-04-14T10:24:48.918Z,2023-04-14T15:53:06Z,4187253619,213,4.8,4187253615,141,70.2,4187253611,56,Center,4187253613,140,95.7,4187253617,212,3.5,4187253609,155,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057269,374,61,1,39,32,7jv344gvcvgqg7oeuc9u554dm,1,7.4,26.7,2023-04-14T10:24:50.451Z,2023-04-14T10:35:00Z,4187253599,56,Back,,,,,,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057291,375,5,1,39,36,7jv344gvcvgqg7oeuc9u554dm,0,13.4,101.8,2023-04-14T10:24:54.893Z,2023-04-14T10:24:56Z,4187253709,56,Back,4187253725,233,433,4187253711,347,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057289,433,5,1,39,36,chu9blh367xs3yumct5tqto2q,1,86.6,-1.8,2023-04-14T10:24:54.893Z,2023-04-14T10:28:41Z,4187253721,233,375,4187253705,56,Right,4187253707,347,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057315,434,1,1,39,45,chu9blh367xs3yumct5tqto2q,1,86.7,0,2023-04-14T10:25:03.438Z,2023-04-14T10:25:06Z,4187253859,213,1.1,4187253855,141,28.8,4187253849,107,,4187253851,56,Center,4187253857,212,23.3,4187253853,140,96.4,4187253861,1,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057321,435,1,1,39,47,chu9blh367xs3yumct5tqto2q,0,96.3,28,2023-04-14T10:25:05.870Z,2023-04-14T16:05:28Z,4187490991,236,,4187253897,140,95.3,4187501903,233,939,4187253901,212,1.3,4187253903,213,2.5,4187253899,141,29.2,4187253895,56,Center,4187490993,286,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533098885,939,74,1,39,47,7jv344gvcvgqg7oeuc9u554dm,1,6.8,75.5,2023-04-14T10:25:05.871Z,2023-04-14T16:05:29Z,4187490961,285,,4187501911,233,435,4187490959,56,Back,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057331,376,49,1,39,50,7jv344gvcvgqg7oeuc9u554dm,1,6.1,80.5,2023-04-14T10:25:08.478Z,2023-04-14T10:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057343,377,1,1,39,51,7jv344gvcvgqg7oeuc9u554dm,0,6.1,80.5,2023-04-14T10:25:10.110Z,2023-04-14T15:53:42Z,4187254013,56,Back,4187254017,141,100.0,4187491215,157,,4187254021,213,0.7,4187254015,140,22.5,4187254019,212,22.2,4187491217,1,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057347,378,5,1,39,52,7jv344gvcvgqg7oeuc9u554dm,0,25.4,101.2,2023-04-14T10:25:10.927Z,2023-04-14T10:25:12Z,4187254031,347,,4187254029,56,Back,4187254067,233,436,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057339,436,5,1,39,52,chu9blh367xs3yumct5tqto2q,1,74.6,-1.2,2023-04-14T10:25:10.927Z,2023-04-14T10:28:41Z,4187254059,233,378,4187253997,56,Right,4187253999,347,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057377,437,1,1,39,58,chu9blh367xs3yumct5tqto2q,1,71.6,0,2023-04-14T10:25:16.981Z,2023-04-14T10:25:18Z,4187254191,107,,4187254201,213,1.3,4187254199,212,17.8,4187254195,140,76.3,4187254193,56,Center,4187254197,141,23.7,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057383,438,1,1,40,0,chu9blh367xs3yumct5tqto2q,1,76.4,23.7,2023-04-14T10:25:18.709Z,2023-04-14T10:26:48Z,4187254239,56,Right,4187254243,141,12.6,4187254247,213,5.7,4187254241,140,87.0,4187254245,212,13.4,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057385,439,3,1,40,2,chu9blh367xs3yumct5tqto2q,0,87.6,12,2023-04-14T10:25:20.701Z,2023-04-14T15:53:55Z,4187491503,464,,4187254327,233,379,4187254251,56,Right,4187254253,286,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057391,379,7,1,40,2,7jv344gvcvgqg7oeuc9u554dm,0,12.4,88,2023-04-14T10:25:20.702Z,2023-04-14T15:53:57Z,4187254311,233,439,4187254281,285,,4187491539,385,,4187254279,56,Back,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057393,380,43,1,40,4,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T10:25:22.556Z,2023-04-14T10:25:24Z,4187254291,140,12.1,4187254359,144,1,4187254297,213,3.1,4187254293,141,88.0,4187254295,212,0,4187254289,56,Back,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057411,440,1,1,40,6,chu9blh367xs3yumct5tqto2q,1,75.1,2.6,2023-04-14T10:25:24.717Z,2023-04-14T10:25:27Z,4187254411,141,7.3,4187254413,212,13.9,4187254409,140,62.2,4187254415,213,2.9,4187254407,56,Right,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057423,441,1,1,40,9,chu9blh367xs3yumct5tqto2q,1,60.9,10.6,2023-04-14T10:25:27.934Z,2023-04-14T10:25:31Z,4187254497,212,18.2,4187254493,140,51.7,4187254499,213,2.1,4187254495,141,33.3,4187254491,56,Center,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057437,442,1,1,40,12,chu9blh367xs3yumct5tqto2q,1,52,43.3,2023-04-14T10:25:31.093Z,2023-04-14T10:25:33Z,4187254569,141,81.1,4187254567,140,42.8,4187254565,56,Back,4187254571,212,27.5,4187254573,213,1.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057455,443,1,1,40,15,chu9blh367xs3yumct5tqto2q,1,42.8,81.1,2023-04-14T10:25:33.541Z,2023-04-14T10:25:37Z,4187254675,56,Left,4187254681,212,18.2,4187254679,141,96.3,4187254677,140,57.1,4187254683,213,0.6,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057467,444,1,1,40,18,chu9blh367xs3yumct5tqto2q,1,52.8,91.7,2023-04-14T10:25:36.901Z,2023-04-14T10:25:40Z,4187254797,141,68.8,4187254793,56,Back,4187254801,213,3.9,4187254795,140,38.4,4187254799,212,21.7,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057479,445,1,1,40,21,chu9blh367xs3yumct5tqto2q,1,38.9,65.8,2023-04-14T10:25:40.133Z,2023-04-14T10:25:43Z,4187254861,213,4.8,4187254853,56,Back,4187254857,141,25.8,4187254859,212,27.4,4187254855,140,42.0,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057495,446,1,1,40,25,chu9blh367xs3yumct5tqto2q,1,42.1,24.7,2023-04-14T10:25:43.517Z,2023-04-14T10:25:49Z,4187254983,141,64.8,4187254987,213,1.6,4187254977,56,Back,4187254985,212,27.3,4187254979,140,40.9,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057501,447,1,1,40,30,chu9blh367xs3yumct5tqto2q,1,46,58.7,2023-04-14T10:25:49.079Z,2023-04-14T10:25:52Z,4187255009,141,56.1,4187255005,56,Center,4187255013,213,6.1,4187255007,140,57.9,4187255011,212,12.6,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057503,448,1,1,40,33,chu9blh367xs3yumct5tqto2q,0,73.2,60.8,2023-04-14T10:25:52.181Z,2023-04-14T10:25:54Z,4187255023,212,8.3,4187255025,213,0.4,4187255019,140,80.5,4187255017,56,Center,4187255021,141,65.5,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057507,381,8,1,40,34,7jv344gvcvgqg7oeuc9u554dm,1,21.6,39.5,2023-04-14T10:25:52.645Z,2023-04-14T15:54:51Z,4187492167,384,,4187255047,56,Back,,,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533059447,443,61,1,40,34,7jv344gvcvgqg7oeuc9u554dm,1,29.1,62.6,2023-04-14T10:25:52.720Z,2023-04-14T10:35:43Z,4187265161,56,Back,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057515,383,50,1,40,35,7jv344gvcvgqg7oeuc9u554dm,1,19.9,39,2023-04-14T10:25:53.868Z,2023-04-14T10:35:49Z,4187255069,56,Back,4187255071,285,,4187255093,233,449,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057509,449,7,1,40,35,chu9blh367xs3yumct5tqto2q,0,80.1,61,2023-04-14T10:25:53.869Z,2023-04-14T15:54:57Z,4187492235,385,,4187255053,56,Center,4187255085,233,383,4187255055,286,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057511,382,49,1,40,36,7jv344gvcvgqg7oeuc9u554dm,1,21.6,39.5,2023-04-14T10:25:54.837Z,2023-04-14T10:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057527,384,1,1,40,37,7jv344gvcvgqg7oeuc9u554dm,1,21.6,39.5,2023-04-14T10:25:56.215Z,2023-04-14T10:25:59Z,4187255157,212,29.3,4187255153,140,39.9,4187255149,155,,4187255151,56,Back,4187255159,213,0.9,4187255155,141,72.1,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057561,385,1,1,40,46,7jv344gvcvgqg7oeuc9u554dm,1,62.8,88.9,2023-04-14T10:26:05.093Z,2023-04-14T15:55:16Z,4187255381,141,60.0,4187255379,140,66.5,4187255385,213,4.9,4187255377,56,Center,4187255915,210,15,4187255383,212,20.0,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2533057563,386,15,1,40,51,7jv344gvcvgqg7oeuc9u554dm,1,68.4,44.8,2023-04-14T10:26:10.125Z,2023-04-14T15:55:16Z,4187255921,55,385,4187255917,78,,4187255935,230,99.5,4187255927,103,19,4187255397,18,,4187255931,146,82.3,4187255817,82,,4187255929,215,,44cqwwuueirgp57r8ks0725t5,M. Millar,4187262849,233,4187255395,22,,4187255399,56,4187255925,102,50.1,4187255933,147,Center,454,,4187255937,231,49.3,4187255919,29,4187255811,20,,47.1,,,,,,,,
2533057649,454,10,1,40,51,chu9blh367xs3yumct5tqto2q,1,15.6,54,2023-04-14T10:26:10.225Z,2023-04-14T10:36:18Z,4187262853,233,386,4187255845,56,Back,4187255843,94,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057577,450,49,1,40,55,chu9blh367xs3yumct5tqto2q,1,15.3,45.4,2023-04-14T10:26:13.582Z,2023-04-14T10:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057581,451,1,1,40,55,chu9blh367xs3yumct5tqto2q,1,15,44.8,2023-04-14T10:26:14.046Z,2023-04-14T10:36:31Z,4187255455,213,1.3,4187266225,1,,4187255449,140,24.1,4187255451,141,91.2,4187266223,157,,4187255453,212,33.0,4187255447,56,Back,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533059787,542,61,1,40,56,chu9blh367xs3yumct5tqto2q,1,46.9,49.9,2023-04-14T10:26:14.420Z,2023-04-14T10:37:07Z,4187266885,56,Back,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057599,387,1,1,41,1,7jv344gvcvgqg7oeuc9u554dm,1,75.8,17,2023-04-14T10:26:20.405Z,2023-04-14T10:26:21Z,4187255581,56,Center,4187255587,212,7.3,4187255583,140,75.2,4187255589,213,1.7,4187255585,141,27.7,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057603,388,1,1,41,3,7jv344gvcvgqg7oeuc9u554dm,0,75.2,27.7,2023-04-14T10:26:21.741Z,2023-04-14T10:38:20Z,4187255603,212,3.4,4187255599,140,78.4,4187255605,213,6.2,4187255597,56,Center,4187255601,141,27.4,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057619,452,8,1,41,4,chu9blh367xs3yumct5tqto2q,1,15.7,79.4,2023-04-14T10:26:22.491Z,2023-04-14T15:55:55Z,4187255693,56,Back,4187492897,384,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533060053,543,4,1,41,8,chu9blh367xs3yumct5tqto2q,1,13.4,78.2,2023-04-14T10:26:26.420Z,2023-04-14T15:56:18Z,4187268381,152,,4187268379,56,Back,4187268385,285,,4187268377,13,,4187268387,233,389,4187268383,265,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057613,389,4,1,41,8,7jv344gvcvgqg7oeuc9u554dm,0,86.6,21.8,2023-04-14T10:26:26.421Z,2023-04-14T10:38:28Z,4187255655,56,Center,4187255659,265,,4187268395,233,543,4187255657,152,,4187255653,13,,4187255661,286,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057631,390,17,1,41,11,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T10:26:30.084Z,2023-04-14T10:26:30Z,4187255757,13,243,4187255753,31,,4187255755,392,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057733,455,1,1,41,40,chu9blh367xs3yumct5tqto2q,1,22.4,76.6,2023-04-14T10:26:58.575Z,2023-04-14T10:38:31Z,4187256351,212,21.0,4187256349,141,51.6,4187256345,56,Back,4187256347,140,10.7,4187256353,213,4.1,4187268449,5,,4187268451,152,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057737,456,1,1,41,42,chu9blh367xs3yumct5tqto2q,1,10.7,51.6,2023-04-14T10:27:00.981Z,2023-04-14T10:27:02Z,4187256379,213,0.8,4187256375,141,70.8,4187256371,56,Back,4187256373,140,22.1,4187256377,212,17.7,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057743,457,1,1,41,43,chu9blh367xs3yumct5tqto2q,1,22.1,70.8,2023-04-14T10:27:02.053Z,2023-04-14T10:27:03Z,4187256401,212,31.5,4187256397,140,18.4,4187256399,141,24.9,4187256395,56,Back,4187256403,213,4.6,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057749,458,1,1,41,45,chu9blh367xs3yumct5tqto2q,1,18.4,24.3,2023-04-14T10:27:03.821Z,2023-04-14T10:27:05Z,4187256447,213,5.1,4187256443,141,3.7,4187256439,56,Back,4187256445,212,15.4,4187256441,140,24.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057757,459,1,1,41,47,chu9blh367xs3yumct5tqto2q,1,26.1,3.8,2023-04-14T10:27:05.501Z,2023-04-14T10:27:08Z,4187256493,140,11.5,4187256497,212,16.4,4187256499,213,2.8,4187256495,141,12.5,4187256491,56,Back,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
