id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536890691,443,1,1,46,16,c4ygb6mnh53kpl2mpxe52l8jw,0,56.3,16.8,2023-04-22T07:54:59.878Z,2023-04-22T07:55:00Z,4207602019,155,,4207602027,212,21.3,4207602029,213,6.2,4207602023,140,76.5,4207602025,141,13.4,4207602021,56,Right,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536890695,365,49,1,46,17,chu9blh367xs3yumct5tqto2q,1,23.3,85.6,2023-04-22T07:55:01.600Z,2023-04-22T07:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536890719,366,1,1,46,18,chu9blh367xs3yumct5tqto2q,1,23.3,85.6,2023-04-22T07:55:02Z,2023-04-22T07:55:11Z,4207602137,140,48.0,4207602145,1,,4207602141,212,38.3,4207602139,141,44.2,4207602135,56,Back,4207602143,213,5.5,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536890725,367,4,1,46,24,chu9blh367xs3yumct5tqto2q,1,71.8,47.6,2023-04-22T07:55:08.544Z,2023-04-22T07:55:48Z,4207602181,233,444,4207602171,152,,4207602165,13,,4207602169,56,Center,4207602173,286,,4207602857,265,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536890721,444,4,1,46,24,c4ygb6mnh53kpl2mpxe52l8jw,0,28.2,52.4,2023-04-22T07:55:08.545Z,2023-04-22T07:55:48Z,4207602155,152,,4207602149,13,,4207602153,56,Back,4207602855,265,,4207602193,233,367,4207602157,285,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536890765,445,17,1,46,33,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:55:17.315Z,2023-04-22T07:55:20Z,4207602335,31,,4207602337,393,,4207602339,13,243,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536890973,368,13,1,47,40,chu9blh367xs3yumct5tqto2q,1,73.1,48,2023-04-22T07:56:23.680Z,2023-04-22T12:18:55Z,4207603653,230,98.6,4207603649,103,33.3,4207603647,102,42.2,4207603435,56,Center,4207603547,20,,4207603645,84,,4207603431,26,,4207603433,18,,ukb790rcuwjsylvtyu822prd,R. Piscopo,4207603655,231,50,4207603651,458,4207603643,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536890981,369,5,1,47,43,chu9blh367xs3yumct5tqto2q,0,101.4,43,2023-04-22T07:56:26.999Z,2023-04-22T07:59:02Z,4207603463,56,Center,4207603471,233,446,4207603465,346,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536890975,446,5,1,47,43,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.4,57,2023-04-22T07:56:26.999Z,2023-04-22T07:56:28Z,4207603443,56,Back,4207603467,233,369,4207603445,346,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891019,447,1,1,47,50,c4ygb6mnh53kpl2mpxe52l8jw,1,2.6,50.1,2023-04-22T07:56:33.844Z,2023-04-22T07:56:39Z,4207603689,212,19.4,4207603687,141,24.3,4207603691,213,5.1,4207603681,124,,4207603683,56,Back,4207603695,237,,4207603685,140,10.4,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891021,448,1,1,47,55,c4ygb6mnh53kpl2mpxe52l8jw,0,20.4,13.8,2023-04-22T07:56:39.537Z,2023-04-22T07:56:40Z,4207603717,213,0.1,4207603709,56,Right,4207603713,141,17.7,4207603719,1,,4207603711,140,59.5,4207603715,212,41.1,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891027,370,61,1,47,57,chu9blh367xs3yumct5tqto2q,1,36.7,84.4,2023-04-22T07:56:41.561Z,2023-04-22T07:56:41Z,4207603729,56,Back,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891031,371,49,1,47,58,chu9blh367xs3yumct5tqto2q,1,32.4,76.7,2023-04-22T07:56:41.947Z,2023-04-22T12:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891045,372,1,1,47,59,chu9blh367xs3yumct5tqto2q,1,32.4,76.7,2023-04-22T07:56:43.200Z,2023-04-22T07:56:46Z,4207603803,56,Back,4207603809,212,13.1,4207603807,141,74.2,4207603811,213,6.2,4207603805,140,44.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891067,373,1,1,48,2,chu9blh367xs3yumct5tqto2q,1,52,63.9,2023-04-22T07:56:46.128Z,2023-04-22T07:56:52Z,4207603893,141,76.3,4207603897,213,0.4,4207603889,56,Center,4207603895,212,21.6,4207603891,140,70.9,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891073,374,1,1,48,8,chu9blh367xs3yumct5tqto2q,1,89,76,2023-04-22T07:56:52.048Z,2023-04-22T07:56:55Z,4207603917,213,1.2,4207603909,56,Left,4207603913,141,88.9,4207603915,212,9.4,4207603911,140,92.2,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891087,375,1,1,48,11,chu9blh367xs3yumct5tqto2q,1,92.2,88.9,2023-04-22T07:56:54.864Z,2023-04-22T07:56:58Z,4207603965,212,11.8,4207603959,56,Left,4207603961,140,81.8,4207603967,213,3.5,4207603963,141,82.4,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891091,376,1,1,48,15,chu9blh367xs3yumct5tqto2q,1,80.3,75.7,2023-04-22T07:56:58.656Z,2023-04-22T12:19:44Z,4207603993,56,Center,4207603995,140,94.1,4207603997,141,67.5,4207605129,210,15,4207605131,154,,4207603999,212,15.5,4207604001,213,5.9,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536891093,377,15,1,48,17,chu9blh367xs3yumct5tqto2q,1,92,68.4,2023-04-22T07:57:01.424Z,2023-04-22T12:19:44Z,4207605137,78,,4207605185,233,449,4207605139,29,,4207605151,146,98.6,4207605143,55,376,4207604011,56,Center,4207604905,72,,4207615119,328,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,4207604009,64,,4207604007,22,4207605141,154,4207605153,147,4207605149,103,6.3,,53.4,4207605147,102,48.4,,,,,,,,,,,,,,,,,,,,,
2536891095,449,10,1,48,17,c4ygb6mnh53kpl2mpxe52l8jw,1,1.6,43.6,2023-04-22T07:57:01.524Z,2023-04-22T12:19:49Z,4207604027,56,Back,4207604933,233,377,4207604021,173,,4207604821,179,,4207604025,182,,4208039921,376,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891099,450,49,1,48,21,c4ygb6mnh53kpl2mpxe52l8jw,1,4.4,70.9,2023-04-22T07:57:04.776Z,2023-04-22T07:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891115,451,1,1,48,23,c4ygb6mnh53kpl2mpxe52l8jw,0,4.5,71.7,2023-04-22T07:57:06.927Z,2023-04-22T07:57:10Z,4207604117,155,,4207604123,141,74.1,4207604129,1,,4207604127,213,0.0,4207604119,56,Back,4207604121,140,45.7,4207604125,212,43.3,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891109,378,44,1,48,24,chu9blh367xs3yumct5tqto2q,1,55.9,26,2023-04-22T07:57:07.760Z,2023-04-22T07:57:10Z,4207604091,286,,4207604139,233,452,4207604089,56,Center,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891117,452,44,1,48,24,c4ygb6mnh53kpl2mpxe52l8jw,0,44.1,74,2023-04-22T07:57:07.761Z,2023-04-22T07:57:10Z,4207604135,56,Back,4207604161,233,378,4207604137,285,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891113,379,1,1,48,25,chu9blh367xs3yumct5tqto2q,0,57.5,26.1,2023-04-22T07:57:09.304Z,2023-04-22T12:20:02Z,4207604115,213,0.0,4207604111,141,26.8,4207604105,3,,4207604109,140,70.7,4207604107,56,Center,4207604113,212,13.9,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891153,453,1,1,48,30,c4ygb6mnh53kpl2mpxe52l8jw,1,46.3,96.2,2023-04-22T07:57:14.461Z,2023-04-22T07:57:21Z,4207604297,141,97.2,4207604293,56,Left,4207604299,212,16.3,4207604295,140,61.8,4207604301,213,0.0,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891169,454,1,1,48,37,c4ygb6mnh53kpl2mpxe52l8jw,1,72.1,90.6,2023-04-22T07:57:20.826Z,2023-04-22T07:57:24Z,4207604355,140,68.1,4207604361,213,4.5,4207604353,56,Center,4207604359,212,16.4,4207604357,141,67.3,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891171,380,45,1,48,39,chu9blh367xs3yumct5tqto2q,0,31.8,29.3,2023-04-22T07:57:22.779Z,2023-04-22T12:20:26Z,4207604367,285,,4207604383,233,455,4207604365,56,Back,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891173,455,3,1,48,39,c4ygb6mnh53kpl2mpxe52l8jw,1,68.2,70.7,2023-04-22T07:57:22.779Z,2023-04-22T12:20:25Z,4207604369,56,Center,4208042217,465,,4207604377,233,380,4207604371,286,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891181,456,1,1,48,40,c4ygb6mnh53kpl2mpxe52l8jw,1,68.3,71.2,2023-04-22T07:57:24.033Z,2023-04-22T07:57:26Z,4207604413,141,87.8,4207604417,213,1.0,4207604409,56,Left,4207604411,140,75.9,4207604415,212,13.8,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891195,457,1,1,48,42,c4ygb6mnh53kpl2mpxe52l8jw,1,85.4,84.4,2023-04-22T07:57:26.453Z,2023-04-22T07:57:29Z,4207604457,56,Center,4207604465,213,5.9,4207604459,140,98.1,4207604461,141,76.7,4207604463,212,14.3,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891197,458,1,1,48,45,c4ygb6mnh53kpl2mpxe52l8jw,0,98.1,76.7,2023-04-22T07:57:29.191Z,2023-04-22T12:20:38Z,4207604473,155,,4207604481,212,17.1,4207604475,56,Center,4207618587,233,434,4207604479,141,51.9,4207604483,213,4.6,4207604477,140,95.7,4208043761,72,,e5ycwhcy49624czidh67ihiad,B. Nkololo,4207604471,2,,4208043759,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891203,381,12,1,48,47,chu9blh367xs3yumct5tqto2q,1,6.6,46.1,2023-04-22T07:57:31.504Z,2023-04-22T08:00:38Z,4207604505,141,58.5,4207604501,56,Back,4207604507,212,10.3,4207604509,213,1.0,4207604503,140,12.3,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891213,382,12,1,48,48,chu9blh367xs3yumct5tqto2q,1,12.3,58.5,2023-04-22T07:57:32.136Z,2023-04-22T12:20:44Z,4207604557,141,69.3,4207604559,212,11.0,4207604553,56,Back,4207604561,213,0.7,4207604555,140,20.1,4207608035,15,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891207,459,1,1,48,49,c4ygb6mnh53kpl2mpxe52l8jw,0,85.8,38.8,2023-04-22T07:57:33.337Z,2023-04-22T07:57:34Z,4207604533,213,2.1,4207604531,212,12.9,4207604527,140,79.8,4207604529,141,55.4,4207604523,56,Center,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891215,383,8,1,48,53,chu9blh367xs3yumct5tqto2q,1,21.9,47.2,2023-04-22T07:57:36.880Z,2023-04-22T12:20:55Z,4207604563,56,Back,4207607993,15,,4208044985,385,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891227,460,1,1,48,54,c4ygb6mnh53kpl2mpxe52l8jw,1,72.1,6.4,2023-04-22T07:57:38.346Z,2023-04-22T07:57:41Z,4207604631,213,2.8,4207604627,141,15.2,4207604629,212,19.4,4207604623,56,Right,4207604625,140,54.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891243,461,1,1,48,58,c4ygb6mnh53kpl2mpxe52l8jw,1,56.3,20.3,2023-04-22T07:57:41.761Z,2023-04-22T07:57:45Z,4207604687,140,71.7,4207604691,212,49.9,4207604689,141,89.7,4207604681,155,,4207604695,1,,4207604683,196,,4207604685,56,Left,4207604693,213,1.2,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891247,462,61,1,49,0,c4ygb6mnh53kpl2mpxe52l8jw,0,71.7,89.7,2023-04-22T07:57:44.014Z,2023-04-22T08:01:43Z,4207604703,56,Left,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891245,384,5,1,49,1,chu9blh367xs3yumct5tqto2q,1,25.8,-1.8,2023-04-22T07:57:44.656Z,2023-04-22T07:57:47Z,4207604717,233,463,4207604699,56,Back,4207604701,347,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891251,463,5,1,49,1,c4ygb6mnh53kpl2mpxe52l8jw,0,74.2,101.8,2023-04-22T07:57:44.656Z,2023-04-22T07:59:03Z,4207604755,233,384,4207604709,56,Left,4207604711,347,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891327,385,1,1,49,20,chu9blh367xs3yumct5tqto2q,1,27.9,0,2023-04-22T07:58:04.032Z,2023-04-22T07:58:05Z,4207605117,141,8.8,4207605119,212,7.6,4207605111,107,,4207605113,56,Back,4207605115,140,30.3,4207605121,213,1.2,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891333,386,1,1,49,21,chu9blh367xs3yumct5tqto2q,1,30.3,8.8,2023-04-22T07:58:05.152Z,2023-04-22T08:00:01Z,4207605163,212,5.2,4207605165,213,4.2,4207607471,3,,4207605157,56,Back,4207605159,140,27.8,4207605161,141,2.2,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891339,387,61,1,49,23,chu9blh367xs3yumct5tqto2q,0,27.8,2.2,2023-04-22T07:58:07.488Z,2023-04-22T08:00:03Z,4207605197,56,Back,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891343,388,5,1,49,24,chu9blh367xs3yumct5tqto2q,0,27,-1.4,2023-04-22T07:58:08.512Z,2023-04-22T07:58:13Z,4207605217,347,,4207605249,233,464,4207605215,56,Back,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891347,464,5,1,49,24,c4ygb6mnh53kpl2mpxe52l8jw,1,73,101.4,2023-04-22T07:58:08.512Z,2023-04-22T07:59:03Z,4207605233,56,Left,4207605235,347,,4207605243,233,388,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891473,465,1,1,50,1,c4ygb6mnh53kpl2mpxe52l8jw,1,81,100,2023-04-22T07:58:45.486Z,2023-04-22T07:58:47Z,4207606045,140,77.4,4207606051,213,4.4,4207606043,56,Left,4207606041,107,,4207606047,141,84.4,4207606049,212,12.6,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891477,466,1,1,50,3,c4ygb6mnh53kpl2mpxe52l8jw,1,77.4,84.4,2023-04-22T07:58:47.106Z,2023-04-22T07:58:49Z,4207606093,213,2.0,4207606085,56,Left,4207606089,141,93.8,4207606091,212,7.1,4207606087,140,74.5,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891495,467,1,1,50,5,c4ygb6mnh53kpl2mpxe52l8jw,1,75,96.9,2023-04-22T07:58:49.023Z,2023-04-22T07:58:56Z,4207606291,213,3.4,4207606287,141,83.8,4207606283,56,Back,4207606289,212,32.4,4207606285,140,45.3,4207606293,1,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891493,391,30,1,50,12,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:58:56.497Z,2023-04-22T08:02:30Z,4207606277,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536891499,468,30,1,50,12,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:58:56.497Z,2023-04-22T07:58:57Z,4207606305,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893177,473,18,2,45,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:14:15.582Z,2023-04-22T08:14:16Z,4207615913,42,,4207615917,59,6,4207615937,55,474,4207615915,44,Midfielder,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893179,474,19,2,45,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:14:15.583Z,2023-04-22T08:14:16Z,4207615927,292,7,4207615931,44,Midfielder,4207615929,293,5,4207615925,59,13,4207615933,55,473,4207615919,42,,4207615923,145,4,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893229,394,32,2,45,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:14:43.336Z,2023-04-22T13:19:51Z,4207616181,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893225,475,32,2,45,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:14:43.336Z,2023-04-22T08:14:43Z,4207616165,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893233,476,1,2,45,0,c4ygb6mnh53kpl2mpxe52l8jw,1,49.9,50.1,2023-04-22T08:14:43.436Z,2023-04-22T08:15:43Z,4207616203,213,2.3,4207616199,141,53.9,4207616197,140,47.7,4207616205,279,S,4207616195,56,Back,4207616201,212,3.5,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893235,477,1,2,45,3,c4ygb6mnh53kpl2mpxe52l8jw,1,54.4,52.8,2023-04-22T08:14:46.646Z,2023-04-22T08:14:48Z,4207616217,212,8.9,4207616213,140,46.9,4207616219,213,2.7,4207616211,56,Back,4207616215,141,58.8,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893239,478,1,2,45,5,c4ygb6mnh53kpl2mpxe52l8jw,1,46.9,58.8,2023-04-22T08:14:48.428Z,2023-04-22T08:14:50Z,4207616241,140,42.9,4207616239,56,Back,4207616245,212,19.8,4207616247,213,4.5,4207616243,141,30.3,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893241,479,1,2,45,6,c4ygb6mnh53kpl2mpxe52l8jw,1,42.9,30.3,2023-04-22T08:14:49.899Z,2023-04-22T08:14:51Z,4207616253,140,31.6,4207616255,141,37.1,4207616257,212,12.7,4207616259,213,2.8,4207616251,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893247,480,1,2,45,8,c4ygb6mnh53kpl2mpxe52l8jw,1,31.6,37.1,2023-04-22T08:14:51.386Z,2023-04-22T08:14:52Z,4207616295,213,1.0,4207616291,141,55.7,4207616287,56,Back,4207616289,140,39.7,4207616293,212,15.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893251,481,1,2,45,9,c4ygb6mnh53kpl2mpxe52l8jw,1,39.7,55.7,2023-04-22T08:14:52.539Z,2023-04-22T08:14:54Z,4207616331,141,70.6,4207616327,56,Back,4207616335,213,2.3,4207616329,140,30.8,4207616333,212,13.8,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893253,482,1,2,45,10,c4ygb6mnh53kpl2mpxe52l8jw,0,30.8,70.6,2023-04-22T08:14:54.292Z,2023-04-22T08:14:55Z,4207616341,140,33.5,4207616339,56,Back,4207616345,212,5.5,4207616343,141,77.6,4207616347,213,1.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893255,395,61,2,45,12,chu9blh367xs3yumct5tqto2q,1,61,32.4,2023-04-22T08:14:55.723Z,2023-04-22T08:14:55Z,4207616349,56,Center,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893257,396,5,2,45,13,chu9blh367xs3yumct5tqto2q,0,64.8,-1.6,2023-04-22T08:14:56.849Z,2023-04-22T08:15:00Z,4207616351,56,Right,4207616383,233,483,4207616353,347,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893263,483,5,2,45,13,c4ygb6mnh53kpl2mpxe52l8jw,1,35.2,101.6,2023-04-22T08:14:56.849Z,2023-04-22T08:16:55Z,4207616373,56,Back,4207616377,233,396,4207616375,347,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893277,484,1,2,45,26,c4ygb6mnh53kpl2mpxe52l8jw,1,40.4,100,2023-04-22T08:15:10.098Z,2023-04-22T08:15:12Z,4207616477,141,94.5,4207616483,1,,4207616473,56,Left,4207616479,212,31.0,4207616471,107,,4207616475,140,69.5,4207616481,213,6.1,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
