id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485062061,514,1,1,41,51,6j4xzc2g1eeafo6v1f38d4x22,1,40.8,74.1,2022-11-13T02:42:31.553Z,2022-11-13T02:42:34Z,3912951861,141,54.9,3912951863,212,14.4,3912951859,140,35.1,3912951857,56,Back,3912951865,213,4.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062065,515,1,1,41,53,6j4xzc2g1eeafo6v1f38d4x22,1,36.5,51.6,2022-11-13T02:42:34.529Z,2022-11-13T02:42:37Z,3912951911,141,36.1,3912951909,140,33.5,3912951907,56,Back,3912951913,212,11.0,3912951915,213,4.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062071,516,1,1,41,56,6j4xzc2g1eeafo6v1f38d4x22,1,34.6,30.3,2022-11-13T02:42:37.264Z,2022-11-13T02:42:39Z,3912951951,141,6.4,3912951955,213,5.1,3912951953,212,17.5,3912951947,56,Back,3912951949,140,40.9,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062075,517,1,1,41,59,6j4xzc2g1eeafo6v1f38d4x22,1,40.8,6.5,2022-11-13T02:42:39.681Z,2022-11-13T02:42:40Z,3912951983,56,Back,3912951985,140,43.1,3912951991,213,1.2,3912951987,141,16.2,3912951989,212,7.0,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062079,518,1,1,42,2,6j4xzc2g1eeafo6v1f38d4x22,1,39.5,17.6,2022-11-13T02:42:42.881Z,2022-11-13T02:42:45Z,3912952043,212,22.7,3912952039,140,29.6,3912952045,213,2.0,3912952035,56,Back,3912952041,141,47.3,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062085,519,1,1,42,4,6j4xzc2g1eeafo6v1f38d4x22,1,30.2,48.1,2022-11-13T02:42:45.041Z,2022-11-13T02:42:48Z,3912952091,212,19.4,3912952089,141,73.0,3912952085,56,Back,3912952093,213,1.1,3912952087,140,39.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062101,520,1,1,42,7,6j4xzc2g1eeafo6v1f38d4x22,1,39.9,73.6,2022-11-13T02:42:48.465Z,2022-11-13T02:42:55Z,3912952221,141,93.8,3912952225,213,1.1,3912952217,56,Back,3912952219,140,47.2,3912952223,212,15.7,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062105,521,1,1,42,15,6j4xzc2g1eeafo6v1f38d4x22,1,47.3,93.6,2022-11-13T02:42:55.761Z,2022-11-13T02:42:57Z,3912952259,189,,3912952251,141,62.4,3912952255,213,4.3,3912952253,212,23.4,3912952247,56,Back,3912952249,140,37.8,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062109,522,1,1,42,16,6j4xzc2g1eeafo6v1f38d4x22,1,37.8,62.4,2022-11-13T02:42:57.313Z,2022-11-13T02:42:58Z,3912952283,141,67.6,3912952285,212,5.7,3912952287,213,2.5,3912952279,56,Back,3912952281,140,33.6,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062111,523,1,1,42,17,6j4xzc2g1eeafo6v1f38d4x22,1,33.6,67.6,2022-11-13T02:42:58.336Z,2022-11-13T02:42:58Z,3912952301,56,Back,3912952307,212,5.1,3912952309,213,5.6,3912952303,140,37.5,3912952305,141,63.1,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062115,524,1,1,42,18,6j4xzc2g1eeafo6v1f38d4x22,1,37.5,63.1,2022-11-13T02:42:58.752Z,2022-11-13T02:42:59Z,3912952323,140,34.1,3912952325,141,69.0,3912952321,56,Back,3912952327,212,5.4,3912952329,213,2.3,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062125,525,1,1,42,19,6j4xzc2g1eeafo6v1f38d4x22,1,33.8,69.6,2022-11-13T02:42:59.601Z,2022-11-13T02:43:03Z,3912952405,140,39.5,3912952407,141,93.2,3912952409,212,17.1,3912952403,56,Back,3912952411,213,1.2,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062137,526,1,1,42,22,6j4xzc2g1eeafo6v1f38d4x22,1,43.7,79.9,2022-11-13T02:43:03.440Z,2022-11-13T02:43:05Z,3912952459,56,Back,3912952465,212,6.3,3912952463,141,74.7,3912952461,140,38.7,3912952467,213,3.7,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062141,527,1,1,42,24,6j4xzc2g1eeafo6v1f38d4x22,1,37.4,73.5,2022-11-13T02:43:05.392Z,2022-11-13T02:43:08Z,3912952505,213,4.5,3912952503,212,14.7,3912952499,140,35.1,3912952497,56,Back,3912952501,141,52.2,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062155,528,1,1,42,27,6j4xzc2g1eeafo6v1f38d4x22,1,34.8,48.4,2022-11-13T02:43:08.497Z,2022-11-13T02:43:12Z,3912952589,141,41.0,3912952587,140,28.1,3912952593,213,3.8,3912952585,56,Back,3912952591,212,8.6,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062169,529,1,1,42,32,6j4xzc2g1eeafo6v1f38d4x22,1,32.3,35.8,2022-11-13T02:43:12.849Z,2022-11-13T02:43:19Z,3912952691,141,46.1,3912952687,56,Back,3912952689,140,32.5,3912952695,213,1.5,3912952693,212,7.0,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062173,530,1,1,42,38,6j4xzc2g1eeafo6v1f38d4x22,1,39.7,61.1,2022-11-13T02:43:19.313Z,2022-11-13T02:43:21Z,3912952717,213,1.5,3912952715,212,9.7,3912952711,140,40.1,3912952709,56,Back,3912952713,141,75.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062183,531,1,1,42,40,6j4xzc2g1eeafo6v1f38d4x22,1,40.4,76,2022-11-13T02:43:20.993Z,2022-11-13T02:43:23Z,3912952767,213,1.1,3912952761,140,46.8,3912952763,141,93.8,3912952759,56,Back,3912952765,212,13.8,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062187,532,1,1,42,42,6j4xzc2g1eeafo6v1f38d4x22,1,46.8,93.8,2022-11-13T02:43:23.073Z,2022-11-13T02:43:25Z,3912952789,56,Back,3912952793,141,81.8,3912952797,213,3.8,3912952795,212,13.1,3912952791,140,37.0,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062191,533,1,1,42,44,6j4xzc2g1eeafo6v1f38d4x22,1,36.7,80.5,2022-11-13T02:43:25.040Z,2022-11-13T02:43:28Z,3912952835,212,9.2,3912952829,56,Back,3912952833,141,67.9,3912952831,140,33.6,3912952837,213,4.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062195,534,1,1,42,48,6j4xzc2g1eeafo6v1f38d4x22,1,36.7,65.7,2022-11-13T02:43:28.721Z,2022-11-13T02:43:32Z,3912952863,56,Back,3912952867,141,59.9,3912952865,140,43.1,3912952869,212,7.8,3912952871,213,5.8,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485137597,950,3,1,42,50,6j4xzc2g1eeafo6v1f38d4x22,0,44.4,55.9,2022-11-13T02:43:31.445Z,2022-11-13T09:29:24Z,3913317367,56,Back,3913317369,286,,3913317371,465,,3913317373,467,8wrppgiwivlivxryo6rvocamt,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062197,535,4,1,42,51,6j4xzc2g1eeafo6v1f38d4x22,1,43.6,56.6,2022-11-13T02:43:31.697Z,2022-11-13T02:43:33Z,3912952881,265,,3912952875,13,,3912952907,233,320,3912952883,286,,3912952879,152,,3912952877,56,Back,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062199,320,4,1,42,51,7p460lrzt1kmp4rsofqa47eqy,0,56.4,43.4,2022-11-13T02:43:31.698Z,2022-11-13T02:43:33Z,3912952897,285,,3912952891,56,Center,3912952889,13,,3912952895,265,,3912952913,233,535,3912952893,152,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062243,536,1,1,43,17,6j4xzc2g1eeafo6v1f38d4x22,0,43.9,59,2022-11-13T02:43:57.666Z,2022-11-13T02:43:59Z,3912953259,5,,3912953271,141,44.0,3912953265,152,,3912953277,1,,3912953285,189,,3912953273,212,40.3,3912953269,140,81.0,3912953267,56,Center,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,3912953261,155,,3912953275,213,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2485062245,321,61,1,43,18,7p460lrzt1kmp4rsofqa47eqy,1,17.5,59.5,2022-11-13T02:43:59.416Z,2022-11-13T02:43:59Z,3912953295,56,Back,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062247,322,49,1,43,20,7p460lrzt1kmp4rsofqa47eqy,1,17.5,69.1,2022-11-13T02:44:00.600Z,2022-11-13T02:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062253,323,1,1,43,20,7p460lrzt1kmp4rsofqa47eqy,1,17.5,69.1,2022-11-13T02:44:00.727Z,2022-11-13T02:44:02Z,3912953331,141,47.2,3912953333,212,14.9,3912953327,56,Back,3912953335,213,4.7,3912953329,140,17.7,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062263,324,1,1,43,21,7p460lrzt1kmp4rsofqa47eqy,0,19.2,48.6,2022-11-13T02:44:02.040Z,2022-11-13T02:44:06Z,3912953401,157,,3912953413,1,,3912953409,212,32.8,3912953407,141,79.2,3912953403,56,Back,3912953411,213,0.7,3912953405,140,43.3,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062265,537,44,1,43,23,6j4xzc2g1eeafo6v1f38d4x22,1,58,21.8,2022-11-13T02:44:04.528Z,2022-11-13T02:44:06Z,3912953417,56,Center,3912953419,286,,3912953427,233,325,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062267,325,44,1,43,23,7p460lrzt1kmp4rsofqa47eqy,0,42,78.2,2022-11-13T02:44:04.529Z,2022-11-13T02:44:06Z,3912953423,285,,3912953445,233,537,3912953421,56,Back,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062269,538,1,1,43,24,6j4xzc2g1eeafo6v1f38d4x22,0,59.2,22.8,2022-11-13T02:44:05.026Z,2022-11-13T02:44:09Z,3912953439,212,12.5,3912953437,141,24.1,3912953435,140,71.1,3912953431,3,,3912953441,213,0.1,3912953433,56,Center,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062275,326,1,1,43,26,7p460lrzt1kmp4rsofqa47eqy,1,34.7,74.8,2022-11-13T02:44:06.647Z,2022-11-13T02:44:09Z,3912953489,140,34.1,3912953491,141,88.0,3912953485,56,Back,3912953493,212,9.0,3912953495,213,1.6,3912953483,3,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062277,327,1,1,43,28,7p460lrzt1kmp4rsofqa47eqy,1,31.6,86.5,2022-11-13T02:44:08.873Z,2022-11-13T02:44:10Z,3912953525,212,12.6,3912953523,141,74.5,3912953519,56,Back,3912953517,155,,3912953521,140,40.7,3912953527,213,5.6,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062281,328,1,1,43,29,7p460lrzt1kmp4rsofqa47eqy,1,42.3,77.7,2022-11-13T02:44:10.487Z,2022-11-13T02:44:12Z,3912953543,140,43.1,3912953549,213,1.5,3912953545,141,96.7,3912953547,212,12.9,3912953541,56,Back,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062287,329,1,1,43,31,7p460lrzt1kmp4rsofqa47eqy,1,41.7,95.3,2022-11-13T02:44:12.008Z,2022-11-13T02:44:14Z,3912953591,140,35.5,3912953597,213,3.7,3912953595,212,7.6,3912953593,141,89.4,3912953589,56,Back,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062293,330,1,1,43,34,7p460lrzt1kmp4rsofqa47eqy,1,41.4,75.9,2022-11-13T02:44:14.759Z,2022-11-13T02:44:19Z,3912953631,56,Back,3912953637,212,7.3,3912953635,141,65.3,3912953639,213,4.8,3912953633,140,42.3,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062303,332,50,1,43,38,7p460lrzt1kmp4rsofqa47eqy,1,41,73.3,2022-11-13T02:44:18.880Z,2022-11-13T02:44:21Z,3912953697,233,539,3912953673,56,Back,3912953675,286,,,,,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062299,539,7,1,43,38,6j4xzc2g1eeafo6v1f38d4x22,1,59,26.7,2022-11-13T02:44:18.881Z,2022-11-13T09:31:35Z,3912953663,285,,3913320077,383,,3912953679,233,332,3912953661,56,Center,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062295,331,43,1,43,38,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T02:44:18.936Z,2022-11-13T02:44:23Z,3912953651,56,Back,3912953735,144,61,,,,,,,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062301,540,49,1,43,39,6j4xzc2g1eeafo6v1f38d4x22,1,63.3,25.9,2022-11-13T02:44:19.552Z,2022-11-13T02:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062311,541,2,1,43,40,6j4xzc2g1eeafo6v1f38d4x22,1,63.8,21.9,2022-11-13T02:44:21.224Z,2022-11-13T09:31:44Z,3912953763,140,74.8,3912953761,56,Center,3912953759,7,7wy9lh4qgnim12456qttxn85,3912953765,141,25.2,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062315,333,55,1,43,40,7p460lrzt1kmp4rsofqa47eqy,1,31.6,70.1,2022-11-13T02:44:21.225Z,2022-11-13T09:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062361,334,1,1,44,5,7p460lrzt1kmp4rsofqa47eqy,1,33.1,64.7,2022-11-13T02:44:45.543Z,2022-11-13T03:00:14Z,3912954091,213,4.8,3912954081,241,,3912954089,212,22.3,3912954087,141,32.0,3912954083,56,Back,3912954079,5,,3912954085,140,34.4,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062383,335,1,1,44,9,7p460lrzt1kmp4rsofqa47eqy,1,38.7,30.6,2022-11-13T02:44:50.103Z,2022-11-13T02:44:53Z,3912954199,213,1.4,3912954195,141,40.5,3912954197,212,6.8,3912954191,56,Back,3912954193,140,39.9,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062391,336,1,1,44,13,7p460lrzt1kmp4rsofqa47eqy,1,40,50.5,2022-11-13T02:44:53.607Z,2022-11-13T02:44:56Z,3912954245,213,1.5,3912954239,140,40.7,3912954243,212,16.3,3912954237,56,Back,3912954241,141,74.5,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062393,337,1,1,44,15,7p460lrzt1kmp4rsofqa47eqy,1,41.4,75.4,2022-11-13T02:44:56.295Z,2022-11-13T02:44:58Z,3912954271,56,Left,3912954279,213,0.4,3912954277,212,14.5,3912954275,141,83.6,3912954273,140,54.1,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062397,338,1,1,44,18,7p460lrzt1kmp4rsofqa47eqy,1,49.2,85.9,2022-11-13T02:44:58.567Z,2022-11-13T02:45:01Z,3912954321,141,97.0,3912954323,212,7.9,3912954319,140,46.9,3912954317,56,Back,3912954325,213,1.9,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062405,339,1,1,44,20,7p460lrzt1kmp4rsofqa47eqy,1,46.9,94.6,2022-11-13T02:45:01.223Z,2022-11-13T02:45:06Z,3912954391,212,12.1,3912954389,141,80.7,3912954393,213,4.0,3912954387,140,39.7,3912954385,56,Back,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062413,340,1,1,44,25,7p460lrzt1kmp4rsofqa47eqy,1,41.7,85.3,2022-11-13T02:45:06.536Z,2022-11-13T03:00:45Z,3912954421,56,Left,3912954427,212,9.2,3912954429,213,0.1,3912954425,141,86.3,3912954423,140,50.4,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062415,341,1,1,44,28,7p460lrzt1kmp4rsofqa47eqy,1,51.3,86.2,2022-11-13T02:45:08.791Z,2022-11-13T02:45:09Z,3912954449,56,Back,3912954453,141,89.6,3912954455,212,12.3,3912954457,213,3.0,3912954451,140,39.8,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062421,342,1,1,44,31,7p460lrzt1kmp4rsofqa47eqy,1,39.6,90.2,2022-11-13T02:45:11.735Z,2022-11-13T03:00:51Z,3912954501,141,82.3,3912954503,212,9.9,3912954499,140,47.5,3912954497,56,Back,3912954505,213,5.7,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062425,343,1,1,44,32,7p460lrzt1kmp4rsofqa47eqy,1,47.5,82.3,2022-11-13T02:45:13.319Z,2022-11-13T02:45:14Z,3912954521,56,Back,3912954529,213,4.0,3912954527,212,10.5,3912954525,141,70.4,3912954523,140,41.2,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062433,344,1,1,44,34,7p460lrzt1kmp4rsofqa47eqy,1,39,65.4,2022-11-13T02:45:14.599Z,2022-11-13T02:45:20Z,3912954591,213,4.7,3912954587,141,36.4,3912954589,212,19.7,3912954583,56,Back,3912954585,140,39.7,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062437,345,1,1,44,40,7p460lrzt1kmp4rsofqa47eqy,1,44.5,25.6,2022-11-13T02:45:21.128Z,2022-11-13T02:45:22Z,3912954611,141,41.3,3912954615,213,1.5,3912954607,56,Back,3912954609,140,45.7,3912954613,212,10.8,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062441,346,1,1,44,41,7p460lrzt1kmp4rsofqa47eqy,1,46.9,43.9,2022-11-13T02:45:22.183Z,2022-11-13T02:45:25Z,3912954655,140,48.0,3912954661,213,1.5,3912954653,56,Back,3912954657,141,65.9,3912954659,212,15.0,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062449,347,1,1,44,45,7p460lrzt1kmp4rsofqa47eqy,1,60.9,75.6,2022-11-13T02:45:25.639Z,2022-11-13T02:45:31Z,3912954731,213,1.4,3912954725,140,63.0,3912954723,56,Left,3912954729,212,12.9,3912954727,141,94.3,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062451,348,1,1,44,50,7p460lrzt1kmp4rsofqa47eqy,1,64.4,76.2,2022-11-13T02:45:31.479Z,2022-11-13T02:45:32Z,3912954747,141,59.2,3912954749,212,11.6,3912954751,213,4.6,3912954743,56,Center,3912954745,140,63.2,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062453,349,1,1,44,52,7p460lrzt1kmp4rsofqa47eqy,1,63.2,59.2,2022-11-13T02:45:32.711Z,2022-11-13T02:45:35Z,3912954767,213,5.2,3912954761,140,67.7,3912954759,56,Center,3912954765,212,9.8,3912954763,141,46.6,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062457,350,1,1,44,54,7p460lrzt1kmp4rsofqa47eqy,1,67.4,44.8,2022-11-13T02:45:34.952Z,2022-11-13T02:45:36Z,3912954813,140,59.0,3912954815,141,37.0,3912954819,213,3.7,3912954817,212,10.3,3912954811,56,Center,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062467,351,1,1,44,56,7p460lrzt1kmp4rsofqa47eqy,1,60.6,34.1,2022-11-13T02:45:36.711Z,2022-11-13T02:45:42Z,3912954883,56,Right,3912954885,140,72.1,3912954893,213,5.3,3912954887,141,6.5,3912954889,212,22.3,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062473,352,1,1,45,1,7p460lrzt1kmp4rsofqa47eqy,1,72.8,24.6,2022-11-13T02:45:42.184Z,2022-11-13T02:45:46Z,3912954943,140,86.9,3912954947,212,15.0,3912954945,141,28.4,3912954949,213,0.2,3912954941,56,Center,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062477,353,50,1,45,5,7p460lrzt1kmp4rsofqa47eqy,1,89.7,24.2,2022-11-13T02:45:45.599Z,2022-11-13T02:45:47Z,3912954957,56,Center,3912954959,286,,3912954983,233,544,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062479,544,7,1,45,5,6j4xzc2g1eeafo6v1f38d4x22,1,10.3,75.8,2022-11-13T02:45:45.600Z,2022-11-13T09:32:35Z,3912954965,285,,3912954961,167,,3912954975,233,353,3913321221,385,,3912954963,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062495,354,5,1,45,7,7p460lrzt1kmp4rsofqa47eqy,1,88.2,-1.7,2022-11-13T02:45:48.516Z,2022-11-13T09:32:40Z,3912955061,233,545,3912955057,56,Right,3912955059,347,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062481,545,5,1,45,7,6j4xzc2g1eeafo6v1f38d4x22,0,11.8,101.7,2022-11-13T02:45:48.516Z,2022-11-13T09:32:43Z,3912954969,347,,3912954967,56,Back,3912955065,233,354,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
