id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526251051,570,1,2,46,54,6j4xzc2g1eeafo6v1f38d4x22,1,36.6,79.7,2023-04-01T03:04:04.071Z,2023-04-01T03:04:06Z,4151085753,212,7.4,4151085751,141,68.8,4151085747,56,Back,4151085749,140,37.2,4151085755,213,4.8,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251057,571,1,2,46,56,6j4xzc2g1eeafo6v1f38d4x22,1,36.5,64.8,2023-04-01T03:04:05.895Z,2023-04-01T03:04:08Z,4151085785,56,Back,4151085787,140,34.6,4151085793,213,4.6,4151085791,212,13.9,4151085789,141,44.6,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251063,572,1,2,46,58,6j4xzc2g1eeafo6v1f38d4x22,1,33.5,40.9,2023-04-01T03:04:07.975Z,2023-04-01T03:04:10Z,4151085817,140,36.2,4151085819,141,32.1,4151085823,213,5.2,4151085821,212,6.6,4151085815,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251073,573,1,2,47,0,6j4xzc2g1eeafo6v1f38d4x22,0,39.9,26.5,2023-04-01T03:04:10.617Z,2023-04-01T03:04:15Z,4151085855,141,39.8,4151085853,140,84.9,4151085851,56,Center,4151085861,1,,4151085859,213,0.2,4151085857,212,48.1,4151085849,155,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251069,437,52,2,47,4,9xmhnv6im8h7c9e17oqvcx8gl,1,15.5,59,2023-04-01T03:04:14.032Z,2023-04-01T12:25:20Z,4151875483,377,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251091,438,1,2,47,5,9xmhnv6im8h7c9e17oqvcx8gl,1,15.4,52.7,2023-04-01T03:04:15.200Z,2023-04-01T03:58:40Z,4151085965,141,13.7,4151085963,140,27.8,4151085959,123,,4151085961,56,Back,4151085969,213,5.2,4151085967,212,29.5,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251101,439,1,2,47,10,9xmhnv6im8h7c9e17oqvcx8gl,1,31.2,7.6,2023-04-01T03:04:20.672Z,2023-04-01T03:04:22Z,4151086007,212,13.6,4151086009,213,0.3,4151086001,56,Back,4151086003,140,43.4,4151086005,141,14.4,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251107,440,1,2,47,12,9xmhnv6im8h7c9e17oqvcx8gl,1,43.4,13.1,2023-04-01T03:04:22.776Z,2023-04-01T03:04:24Z,4151086031,141,1.0,4151086033,212,8.7,4151086035,213,5.0,4151086029,140,46.0,4151086027,56,Back,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251115,441,1,2,47,14,9xmhnv6im8h7c9e17oqvcx8gl,1,46.3,1.3,2023-04-01T03:04:24.424Z,2023-04-01T03:04:25Z,4151086067,56,Back,4151086069,140,34.6,4151086073,212,12.4,4151086071,141,3.8,4151086075,213,3.0,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251121,442,1,2,47,15,9xmhnv6im8h7c9e17oqvcx8gl,1,35.1,5,2023-04-01T03:04:25.759Z,2023-04-01T03:04:27Z,4151086085,56,Back,4151086087,140,30.5,4151086093,213,1.9,4151086091,212,14.4,4151086089,141,24.9,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251127,443,1,2,47,17,9xmhnv6im8h7c9e17oqvcx8gl,1,31.4,28.5,2023-04-01T03:04:27.391Z,2023-04-01T03:04:30Z,4151086131,140,30.6,4151086135,212,19.4,4151086133,141,57.0,4151086137,213,1.6,4151086129,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251135,444,1,2,47,20,9xmhnv6im8h7c9e17oqvcx8gl,1,35.9,54.6,2023-04-01T03:04:30.407Z,2023-04-01T03:04:34Z,4151086175,212,17.6,4151086173,141,28.8,4151086171,140,37.1,4151086177,213,4.8,4151086169,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251141,445,1,2,47,24,9xmhnv6im8h7c9e17oqvcx8gl,1,38,28,2023-04-01T03:04:34.351Z,2023-04-01T03:04:36Z,4151086197,56,Center,4151086199,140,64.4,4151086205,213,6.2,4151086203,212,27.8,4151086201,141,24.9,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251151,446,1,2,47,26,9xmhnv6im8h7c9e17oqvcx8gl,1,64.4,24.9,2023-04-01T03:04:36.663Z,2023-04-01T03:04:41Z,4151086247,140,68.3,4151086249,141,5.6,4151086253,213,5.0,4151086251,212,13.7,4151086245,56,Right,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251155,447,1,2,47,31,9xmhnv6im8h7c9e17oqvcx8gl,1,71.3,9.4,2023-04-01T03:04:41.392Z,2023-04-01T03:04:46Z,4151086265,141,4.7,4151086263,140,87.3,4151086261,56,Right,4151086269,213,6.1,4151086267,212,17.1,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251153,574,43,2,47,33,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T03:04:43.207Z,2023-04-01T03:05:13Z,4151086505,144,49,,,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251157,448,1,2,47,35,9xmhnv6im8h7c9e17oqvcx8gl,0,98.6,9.1,2023-04-01T03:04:45.879Z,2023-04-01T03:04:49Z,4151086275,140,95.4,4151086281,213,2.1,4151086273,56,Right,4151086279,212,7.3,4151086277,141,18.6,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251159,575,49,2,47,38,6j4xzc2g1eeafo6v1f38d4x22,1,5.6,84.5,2023-04-01T03:04:48.167Z,2023-04-01T03:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251163,576,1,2,47,39,6j4xzc2g1eeafo6v1f38d4x22,1,6,84.4,2023-04-01T03:04:49.384Z,2023-04-01T03:04:51Z,4151086311,141,86.8,4151086313,212,40.9,4151086317,1,,4151086309,140,44.9,4151086307,56,Back,4151086305,155,,4151086315,213,0.0,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251175,578,44,2,47,41,6j4xzc2g1eeafo6v1f38d4x22,1,44.2,88.3,2023-04-01T03:04:51.006Z,2023-04-01T03:05:06Z,4151086447,233,449,4151086359,285,,4151086357,56,Back,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251165,449,44,2,47,41,9xmhnv6im8h7c9e17oqvcx8gl,0,55.8,11.7,2023-04-01T03:04:51.007Z,2023-04-01T03:05:06Z,4151086321,56,Right,4151086451,233,578,4151086323,286,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251167,577,1,2,47,41,6j4xzc2g1eeafo6v1f38d4x22,0,44.3,86.3,2023-04-01T03:04:51.239Z,2023-04-01T12:26:10Z,4151878437,140,34.9,4151878439,141,82.6,4151086325,56,Back,4151878443,213,3.4,4151878441,212,10.2,4151878435,3,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251169,450,43,2,47,41,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T03:04:51.423Z,2023-04-01T03:05:07Z,4151086335,212,6.5,4151086455,144,1,4151086327,3,0,4151086329,56,Right,4151086333,141,15.6,4151086331,140,61.8,4151086337,213,0.6,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251171,451,49,2,47,43,9xmhnv6im8h7c9e17oqvcx8gl,1,64.1,23.1,2023-04-01T03:04:53.471Z,2023-04-01T03:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251173,452,1,2,47,44,9xmhnv6im8h7c9e17oqvcx8gl,1,65.6,28.5,2023-04-01T03:04:54.151Z,2023-04-01T03:04:58Z,4151086347,140,66.1,4151086349,141,61.2,4151086353,213,1.5,4151086345,56,Center,4151086351,212,22.2,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251179,453,3,2,47,48,9xmhnv6im8h7c9e17oqvcx8gl,1,71.9,84,2023-04-01T03:04:58.279Z,2023-04-01T12:26:20Z,4151879247,465,,4151086365,56,Left,4151086369,233,579,4151086367,286,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251177,579,45,2,47,48,6j4xzc2g1eeafo6v1f38d4x22,0,28.1,16,2023-04-01T03:04:58.279Z,2023-04-01T03:05:01Z,4151086363,285,,4151086361,56,Back,4151086377,233,453,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251181,454,1,2,47,51,9xmhnv6im8h7c9e17oqvcx8gl,1,86.1,95.4,2023-04-01T03:05:01.184Z,2023-04-01T12:26:28Z,4151086393,213,4.9,4151086387,140,90.2,4151086389,141,64.6,4151086391,212,21.4,4151086381,2,,4151086383,155,,4151879647,224,,4151879649,72,,2wnqoxtt8xlglpndyjb5rb622,Cadete,4151086385,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251183,455,61,2,47,53,9xmhnv6im8h7c9e17oqvcx8gl,0,90.2,64.6,2023-04-01T03:05:03.151Z,2023-04-01T03:05:03Z,4151086397,56,Center,,,,,,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251187,580,12,2,47,53,6j4xzc2g1eeafo6v1f38d4x22,1,7.4,32.7,2023-04-01T03:05:03.478Z,2023-04-01T03:05:04Z,4151086413,213,3.1,4151086411,212,9.9,4151086405,56,Back,4151086407,140,0.0,4151086409,141,32.7,4151086437,167,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251191,456,6,2,47,53,9xmhnv6im8h7c9e17oqvcx8gl,1,96.1,66,2023-04-01T03:05:03.800Z,2023-04-01T03:05:05Z,4151086435,73,,4151086433,56,Center,4151086439,233,581,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251189,581,6,2,47,53,6j4xzc2g1eeafo6v1f38d4x22,0,3.9,34,2023-04-01T03:05:03.800Z,2023-04-01T12:26:39Z,4151086419,73,,4151086415,56,Back,4151086443,233,456,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251219,457,1,2,48,17,9xmhnv6im8h7c9e17oqvcx8gl,1,99.5,99.5,2023-04-01T03:05:27.191Z,2023-04-01T03:05:56Z,4151086631,213,4.5,4151086625,140,96.4,4151086629,212,18.1,4151086627,141,73.3,4151086623,56,Center,4151086621,6,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251227,458,1,2,48,18,9xmhnv6im8h7c9e17oqvcx8gl,1,96.4,73.3,2023-04-01T03:05:28.647Z,2023-04-01T03:06:48Z,4151086649,141,86.6,4151086653,213,1.9,4151086645,140,93.0,4151086643,56,Left,4151086651,212,9.7,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251233,459,1,2,48,20,9xmhnv6im8h7c9e17oqvcx8gl,0,92.7,86.8,2023-04-01T03:05:30.367Z,2023-04-01T12:26:54Z,4151880907,20,,4151086675,155,,4151086685,213,4.7,4151086681,141,41.0,4151086673,2,,4151086683,212,31.2,4151086679,140,91.5,4151086677,56,Center,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,4151880905,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251235,460,44,2,48,21,9xmhnv6im8h7c9e17oqvcx8gl,1,89.2,41.2,2023-04-01T03:05:31.285Z,2023-04-01T03:09:26Z,4151086691,286,,4151086689,56,Center,4151086693,233,582,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251229,582,44,2,48,21,6j4xzc2g1eeafo6v1f38d4x22,0,10.8,58.8,2023-04-01T03:05:31.286Z,2023-04-01T03:06:51Z,4151086659,285,,4151086697,233,460,4151086657,56,Back,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251237,461,1,2,48,22,9xmhnv6im8h7c9e17oqvcx8gl,0,91.5,41,2023-04-01T03:05:32.151Z,2023-04-01T12:27:30Z,4151086705,140,90.6,4151086711,213,1.6,4151086703,56,Center,4151086701,3,,4151086709,212,12.1,4151086707,141,58.8,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251369,591,44,2,48,22,6j4xzc2g1eeafo6v1f38d4x22,1,10.7,46.6,2023-04-01T03:05:32.613Z,2023-04-01T03:09:27Z,4151087425,233,469,4151087423,285,,4151087421,56,Back,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251363,469,44,2,48,22,9xmhnv6im8h7c9e17oqvcx8gl,0,89.3,53.4,2023-04-01T03:05:32.614Z,2023-04-01T03:06:47Z,4151087429,233,591,4151087389,56,Center,4151087391,286,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251341,590,61,2,48,23,6j4xzc2g1eeafo6v1f38d4x22,1,10.5,49.3,2023-04-01T03:05:33.380Z,2023-04-01T13:45:17Z,4151087291,56,Back,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251241,583,49,2,48,26,6j4xzc2g1eeafo6v1f38d4x22,1,8.6,42.4,2023-04-01T03:05:36.424Z,2023-04-01T03:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251247,584,1,2,48,26,6j4xzc2g1eeafo6v1f38d4x22,1,8.6,42.4,2023-04-01T03:05:36.775Z,2023-04-01T03:05:39Z,4151086745,155,,4151086755,213,6.0,4151086751,141,30.4,4151086753,212,29.0,4151086749,140,35.1,4151086747,56,Back,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251251,585,1,2,48,29,6j4xzc2g1eeafo6v1f38d4x22,1,41.1,27.3,2023-04-01T03:05:39.574Z,2023-04-01T03:05:43Z,4151086777,140,62.9,4151086779,141,8.8,4151086783,213,5.8,4151086775,56,Right,4151086781,212,26.1,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251255,586,1,2,48,33,6j4xzc2g1eeafo6v1f38d4x22,1,67.5,9.7,2023-04-01T03:05:43.607Z,2023-04-01T03:05:46Z,4151086799,140,84.6,4151086797,56,Right,4151086801,141,16.8,4151086803,212,18.6,4151086805,213,0.3,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251259,587,1,2,48,36,6j4xzc2g1eeafo6v1f38d4x22,0,84.7,16.8,2023-04-01T03:05:46.134Z,2023-04-01T12:28:03Z,4151086829,140,97.0,4151086827,56,Center,4151086823,2,,4151885203,224,,4151086879,233,462,4151086835,213,1.1,4151086831,141,51.3,4151086825,155,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,4151086833,212,26.8,,4151885205,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251265,462,52,2,48,40,9xmhnv6im8h7c9e17oqvcx8gl,1,3.7,49.7,2023-04-01T03:05:49.968Z,2023-04-01T12:28:10Z,4151885699,378,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251291,463,1,2,48,52,9xmhnv6im8h7c9e17oqvcx8gl,1,2.6,49.6,2023-04-01T03:06:02.839Z,2023-04-01T03:06:06Z,4151087009,141,63.6,4151087007,140,38.7,4151087003,123,,4151087011,212,39.1,4151087013,213,0.2,4151087005,56,Back,4151087015,1,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251295,464,1,2,48,56,9xmhnv6im8h7c9e17oqvcx8gl,1,45.5,66,2023-04-01T03:06:06.015Z,2023-04-01T03:06:07Z,4151087039,212,20.5,4151087037,141,89.1,4151087033,56,Left,4151087041,213,0.9,4151087035,140,58.0,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251301,465,1,2,48,57,9xmhnv6im8h7c9e17oqvcx8gl,1,58,89.1,2023-04-01T03:06:06.927Z,2023-04-01T03:06:08Z,4151087065,141,73.0,4151087067,212,11.0,4151087069,213,4.7,4151087061,56,Center,4151087063,140,57.6,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251303,466,61,2,48,58,9xmhnv6im8h7c9e17oqvcx8gl,0,57.6,73,2023-04-01T03:06:08.007Z,2023-04-01T03:06:08Z,4151087073,56,Center,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251309,588,49,2,48,59,6j4xzc2g1eeafo6v1f38d4x22,1,53.7,30,2023-04-01T03:06:09.575Z,2023-04-01T03:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251333,589,4,2,49,3,6j4xzc2g1eeafo6v1f38d4x22,1,67.5,38.4,2023-04-01T03:06:13.493Z,2023-04-01T03:09:24Z,4151087243,286,,4151088949,233,467,4151087235,13,,4151087241,152,,4151087237,295,,4151087239,56,Center,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251321,467,4,2,49,3,9xmhnv6im8h7c9e17oqvcx8gl,0,32.5,61.6,2023-04-01T03:06:13.494Z,2023-04-01T03:09:24Z,4151087165,13,,4151088953,233,589,4151087171,152,,4151087173,285,,4151087169,56,Back,4151087167,295,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251343,468,17,2,49,13,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T03:06:23.527Z,2023-04-01T03:06:29Z,4151087297,13,243,4151087295,393,,4151087293,31,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251405,592,18,2,50,4,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T03:07:14.831Z,2023-04-01T03:07:15Z,4151087591,42,,4151087593,44,Defender,4151087595,59,21,4151087617,55,593,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251407,593,19,2,50,4,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T03:07:14.832Z,2023-04-01T03:55:57Z,4151087609,55,592,4151087607,44,Defender,4151087599,42,,4151115115,293,2,4151087603,145,4,4151115113,292,3,4151087605,59,17,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251449,594,13,2,50,31,6j4xzc2g1eeafo6v1f38d4x22,1,70.6,46,2023-04-01T03:07:41.805Z,2023-04-01T12:30:22Z,4151087969,458,,4151087901,20,,4151087967,103,22.2,4151087971,230,98.0,4151087973,231,49.8,4151087857,56,Center,4151087855,18,,4151087963,75,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,4151087853,26,,,4151087965,102,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2526251445,470,5,2,50,33,9xmhnv6im8h7c9e17oqvcx8gl,1,-0.8,58.6,2023-04-01T03:07:42.910Z,2023-04-01T03:07:47Z,4151087839,56,Back,4151087841,346,,4151087877,233,595,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251451,595,5,2,50,33,6j4xzc2g1eeafo6v1f38d4x22,0,100.8,41.4,2023-04-01T03:07:42.910Z,2023-04-01T03:17:59Z,4151087883,233,470,4151087873,56,Center,4151087875,346,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251469,471,1,2,50,46,9xmhnv6im8h7c9e17oqvcx8gl,1,3.5,51.2,2023-04-01T03:07:56.526Z,2023-04-01T03:07:57Z,4151087975,124,,4151087981,141,32.8,4151087983,212,17.4,4151087985,213,5.5,4151087979,140,15.0,4151087989,237,,4151087977,56,Back,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251471,472,1,2,50,47,9xmhnv6im8h7c9e17oqvcx8gl,1,15,32.8,2023-04-01T03:07:57.605Z,2023-04-01T03:07:59Z,4151087995,56,Back,4151088001,212,22.9,4151087999,141,66.4,4151087997,140,14.3,4151088003,213,1.6,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251477,473,1,2,50,49,9xmhnv6im8h7c9e17oqvcx8gl,1,14.3,66.4,2023-04-01T03:07:58.998Z,2023-04-01T03:08:00Z,4151088033,141,85.3,4151088035,212,13.5,4151088031,140,18.3,4151088029,56,Back,4151088037,213,1.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251481,474,1,2,50,50,9xmhnv6im8h7c9e17oqvcx8gl,1,18.8,85.7,2023-04-01T03:08:00.118Z,2023-04-01T03:08:02Z,4151088055,56,Back,4151088057,140,29.0,4151088063,213,5.4,4151088059,141,67.3,4151088061,212,16.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251485,475,1,2,50,52,9xmhnv6im8h7c9e17oqvcx8gl,1,29.1,67.6,2023-04-01T03:08:01.926Z,2023-04-01T03:08:03Z,4151088079,140,35.1,4151088077,56,Back,4151088081,141,88.9,4151088085,213,1.2,4151088083,212,15.8,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251491,476,1,2,50,53,9xmhnv6im8h7c9e17oqvcx8gl,1,35.1,88.9,2023-04-01T03:08:03.637Z,2023-04-01T03:08:06Z,4151088125,213,5.1,4151088119,140,41.3,4151088117,56,Back,4151088121,141,66.7,4151088123,212,16.4,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251493,477,3,2,50,56,9xmhnv6im8h7c9e17oqvcx8gl,0,39.8,68.4,2023-04-01T03:08:06.366Z,2023-04-01T12:30:56Z,4151088129,56,Back,4151896447,464,,4151088131,286,,4151088187,233,596,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
