id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478486737,280,1,1,37,28,7p460lrzt1kmp4rsofqa47eqy,0,13.5,55.5,2022-10-29T06:53:19.741Z,2022-10-29T06:53:21Z,3878444149,157,,3878444159,212,53.6,3878444153,56,Right,3878444151,152,,3878444155,140,57.5,3878444157,141,15.6,3878444163,1,,3878444161,213,5.8,do3hflya9zwcdzxiev0m2cclx,J. Young,3878444147,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486747,356,61,1,37,32,c4ygb6mnh53kpl2mpxe52l8jw,1,42.8,84.2,2022-10-29T06:53:23.540Z,2022-10-29T06:53:23Z,3878444181,56,Back,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486755,357,49,1,37,33,c4ygb6mnh53kpl2mpxe52l8jw,1,37.6,72.6,2022-10-29T06:53:25.068Z,2022-10-29T18:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486761,358,1,1,37,33,c4ygb6mnh53kpl2mpxe52l8jw,1,37.6,72.6,2022-10-29T06:53:25.231Z,2022-10-29T18:18:23Z,3878444231,141,79.3,3878444233,212,8.1,3878444227,56,Back,3878444229,140,31.2,3878444235,213,2.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486773,359,1,1,37,35,c4ygb6mnh53kpl2mpxe52l8jw,1,32.5,86,2022-10-29T06:53:26.920Z,2022-10-29T06:53:30Z,3878444279,141,47.5,3878444285,213,4.1,3878444277,140,15.1,3878444275,56,Back,3878444283,212,31.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486783,360,1,1,37,38,c4ygb6mnh53kpl2mpxe52l8jw,1,15.1,47.5,2022-10-29T06:53:29.447Z,2022-10-29T06:53:34Z,3878444351,140,21.9,3878444353,141,34.9,3878444349,56,Back,3878444357,213,5.4,3878444355,212,11.2,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486791,361,1,1,37,43,c4ygb6mnh53kpl2mpxe52l8jw,1,33,29.5,2022-10-29T06:53:34.640Z,2022-10-29T06:53:36Z,3878444405,140,45.5,3878444407,141,31.2,3878444403,56,Back,3878444409,212,13.2,3878444411,213,0.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486801,362,1,1,37,44,c4ygb6mnh53kpl2mpxe52l8jw,1,45.6,30,2022-10-29T06:53:36.256Z,2022-10-29T06:53:39Z,3878444463,141,6.2,3878444461,140,46.1,3878444465,212,16.2,3878444467,213,4.7,3878444459,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486815,363,1,1,37,47,c4ygb6mnh53kpl2mpxe52l8jw,1,45.8,6.7,2022-10-29T06:53:39.320Z,2022-10-29T06:53:42Z,3878444517,56,Back,3878444525,213,1.6,3878444521,141,19.4,3878444523,212,8.6,3878444519,140,45.5,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486819,364,1,1,37,50,c4ygb6mnh53kpl2mpxe52l8jw,1,45.5,20.9,2022-10-29T06:53:41.999Z,2022-10-29T06:53:44Z,3878444547,56,Back,3878444555,213,1.9,3878444551,141,33.1,3878444553,212,8.9,3878444549,140,42.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486829,365,1,1,37,52,c4ygb6mnh53kpl2mpxe52l8jw,1,40.9,34.8,2022-10-29T06:53:43.991Z,2022-10-29T06:53:50Z,3878444681,1,,3878444671,56,Back,3878444673,140,36.8,3878444679,213,1.7,3878444675,141,92.3,3878444677,212,39.3,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486841,366,1,1,37,58,c4ygb6mnh53kpl2mpxe52l8jw,1,36.6,94.7,2022-10-29T06:53:50.285Z,2022-10-29T06:53:55Z,3878444767,213,4.3,3878444759,56,Back,3878444765,212,24.8,3878444763,141,60.6,3878444761,140,28.1,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486855,367,1,1,38,3,c4ygb6mnh53kpl2mpxe52l8jw,1,30,50.1,2022-10-29T06:53:54.985Z,2022-10-29T06:53:58Z,3878444835,56,Back,3878444837,140,11.4,3878444841,212,19.6,3878444843,213,3.1,3878444839,141,52.7,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486859,368,1,1,38,6,c4ygb6mnh53kpl2mpxe52l8jw,1,11.5,52.7,2022-10-29T06:53:57.983Z,2022-10-29T06:53:59Z,3878444879,140,19.5,3878444883,212,18.1,3878444881,141,29.2,3878444885,213,5.2,3878444877,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486861,369,1,1,38,8,c4ygb6mnh53kpl2mpxe52l8jw,1,19.5,29.2,2022-10-29T06:53:59.784Z,2022-10-29T06:54:02Z,3878444907,212,14.8,3878444905,141,49.7,3878444899,56,Back,3878444909,213,1.9,3878444903,140,14.9,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486867,370,1,1,38,10,c4ygb6mnh53kpl2mpxe52l8jw,1,14.9,49.7,2022-10-29T06:54:02.112Z,2022-10-29T06:54:05Z,3878444955,141,24.0,3878444957,212,21.8,3878444951,56,Back,3878444953,140,27.3,3878444959,213,5.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486869,371,1,1,38,14,c4ygb6mnh53kpl2mpxe52l8jw,1,31.2,26.8,2022-10-29T06:54:05.482Z,2022-10-29T06:54:06Z,3878444971,140,41.7,3878444969,56,Back,3878444973,141,37.3,3878444975,212,13.1,3878444977,213,0.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486871,372,1,1,38,15,c4ygb6mnh53kpl2mpxe52l8jw,1,41.6,37.3,2022-10-29T06:54:06.568Z,2022-10-29T06:54:08Z,3878444995,141,34.5,3878444997,212,9.5,3878444999,213,3.3,3878444993,140,32.7,3878444991,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486893,373,1,1,38,17,c4ygb6mnh53kpl2mpxe52l8jw,1,35,42.1,2022-10-29T06:54:08.703Z,2022-10-29T06:54:14Z,3878445101,213,1.6,3878445095,140,34.3,3878445097,141,67.9,3878445093,56,Back,3878445099,212,17.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486899,374,1,1,38,22,c4ygb6mnh53kpl2mpxe52l8jw,0,42.2,56.7,2022-10-29T06:54:14.012Z,2022-10-29T06:54:16Z,3878445143,141,0.0,3878445149,1,,3878445137,155,,3878445141,140,69.1,3878445145,212,48.4,3878445147,213,5.3,3878445139,56,Right,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486939,281,5,1,38,25,7p460lrzt1kmp4rsofqa47eqy,1,27.4,101,2022-10-29T06:54:16.472Z,2022-10-29T07:01:36Z,3878445461,56,Back,3878445469,233,375,3878445463,347,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486901,375,5,1,38,25,c4ygb6mnh53kpl2mpxe52l8jw,0,72.6,-1,2022-10-29T06:54:16.472Z,2022-10-29T06:54:39Z,3878445153,347,,3878445481,233,281,3878445151,56,Right,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486953,282,1,1,38,47,7p460lrzt1kmp4rsofqa47eqy,1,28.3,100,2022-10-29T06:54:38.989Z,2022-10-29T06:54:43Z,3878445547,213,6.0,3878445545,212,15.4,3878445539,56,Back,3878445543,141,95.4,3878445541,140,42.5,3878445537,107,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486957,283,44,1,38,49,7p460lrzt1kmp4rsofqa47eqy,1,44.1,95.6,2022-10-29T06:54:40.806Z,2022-10-29T18:19:50Z,3878445559,285,,3878445557,56,Back,3878445561,233,376,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486955,376,44,1,38,49,c4ygb6mnh53kpl2mpxe52l8jw,0,55.9,4.4,2022-10-29T06:54:40.807Z,2022-10-29T18:19:52Z,3878445567,233,283,3878445553,286,,3878445551,56,Right,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486959,284,1,1,38,49,7p460lrzt1kmp4rsofqa47eqy,0,42.5,95.4,2022-10-29T06:54:41.004Z,2022-10-29T18:57:55Z,3878445581,212,23.0,3878445583,213,6.2,3878445573,168,,3878445579,141,92.7,3878445571,3,,3878445575,56,Left,3878445577,140,64.3,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486961,377,49,1,38,52,c4ygb6mnh53kpl2mpxe52l8jw,1,31.1,8,2022-10-29T06:54:44.199Z,2022-10-29T06:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486985,378,1,1,38,53,c4ygb6mnh53kpl2mpxe52l8jw,1,31.1,8,2022-10-29T06:54:44.495Z,2022-10-29T06:54:49Z,3878445693,141,28.8,3878445691,140,12.0,3878445695,212,24.5,3878445697,213,2.5,3878445689,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478486993,379,1,1,38,58,c4ygb6mnh53kpl2mpxe52l8jw,1,12.4,29.7,2022-10-29T06:54:49.623Z,2022-10-29T06:54:51Z,3878445733,213,5.9,3878445731,212,11.0,3878445729,141,23.4,3878445725,56,Back,3878445727,140,22.1,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487009,380,1,1,39,0,c4ygb6mnh53kpl2mpxe52l8jw,1,22.6,26.4,2022-10-29T06:54:51.567Z,2022-10-29T06:54:55Z,3878445789,56,Back,3878445797,213,1.4,3878445795,212,23.2,3878445791,140,25.3,3878445793,141,60.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487031,381,1,1,39,3,c4ygb6mnh53kpl2mpxe52l8jw,1,29.3,64.5,2022-10-29T06:54:55.327Z,2022-10-29T06:55:02Z,3878445903,213,0.8,3878445895,56,Back,3878445897,140,48.1,3878445901,212,29.1,3878445899,141,96.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487045,382,1,1,39,10,c4ygb6mnh53kpl2mpxe52l8jw,0,45.1,81.7,2022-10-29T06:55:02.400Z,2022-10-29T06:55:05Z,3878445945,140,100.0,3878445947,141,67.0,3878445951,213,6.1,3878445953,1,,3878445949,212,59.9,3878445943,56,Center,3878445941,155,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487055,285,5,1,39,14,7p460lrzt1kmp4rsofqa47eqy,1,-0.7,32.8,2022-10-29T06:55:05.641Z,2022-10-29T07:01:36Z,3878446015,233,383,3878446011,56,Back,3878446013,346,,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487047,383,5,1,39,14,c4ygb6mnh53kpl2mpxe52l8jw,0,100.7,67.2,2022-10-29T06:55:05.641Z,2022-10-29T06:55:10Z,3878445963,346,,3878445961,56,Center,3878446023,233,285,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487167,286,1,1,39,42,7p460lrzt1kmp4rsofqa47eqy,0,4.1,43.4,2022-10-29T06:55:34.301Z,2022-10-29T06:55:35Z,3878446511,124,,3878446519,212,62.9,3878446513,56,Right,3878446523,1,,3878446521,213,5.9,3878446525,74,,3878446515,140,60.6,3878446517,141,12.5,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487179,384,1,1,39,44,c4ygb6mnh53kpl2mpxe52l8jw,0,40.4,92,2022-10-29T06:55:35.790Z,2022-10-29T06:55:38Z,3878446567,140,59.5,3878446565,56,Left,3878446569,141,91.5,3878446563,3,,3878446571,212,20.1,3878446573,213,6.3,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487177,287,44,1,39,45,7p460lrzt1kmp4rsofqa47eqy,1,41.2,10.9,2022-10-29T06:55:36.955Z,2022-10-29T06:55:38Z,3878446559,56,Back,3878446601,233,385,3878446561,285,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487183,385,44,1,39,45,c4ygb6mnh53kpl2mpxe52l8jw,0,58.8,89.1,2022-10-29T06:55:36.956Z,2022-10-29T06:55:38Z,3878446581,56,Left,3878446583,286,,3878446605,233,287,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487193,288,1,1,39,45,7p460lrzt1kmp4rsofqa47eqy,1,42.9,12.9,2022-10-29T06:55:37.148Z,2022-10-29T06:55:39Z,3878446639,212,5.8,3878446633,56,Back,3878446631,3,,3878446637,141,18.6,3878446635,140,47.0,3878446641,213,0.7,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487195,289,44,1,39,47,7p460lrzt1kmp4rsofqa47eqy,1,46.6,18,2022-10-29T06:55:38.694Z,2022-10-29T06:55:39Z,3878446663,233,386,3878446645,56,Back,3878446647,285,,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487189,386,44,1,39,47,c4ygb6mnh53kpl2mpxe52l8jw,0,53.4,82,2022-10-29T06:55:38.695Z,2022-10-29T06:55:40Z,3878446673,233,289,3878446619,286,,3878446615,56,Left,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487197,290,1,1,39,47,7p460lrzt1kmp4rsofqa47eqy,0,47,18.6,2022-10-29T06:55:39.085Z,2022-10-29T06:55:40Z,3878446657,141,23.6,3878446655,140,56.7,3878446661,213,0.3,3878446653,56,Center,3878446659,212,10.7,3878446651,168,,3878446649,3,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487201,387,49,1,39,48,c4ygb6mnh53kpl2mpxe52l8jw,1,43.2,74.5,2022-10-29T06:55:40.346Z,2022-10-29T06:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487215,388,1,1,39,49,c4ygb6mnh53kpl2mpxe52l8jw,1,44.1,72.7,2022-10-29T06:55:40.998Z,2022-10-29T06:55:44Z,3878446727,56,Back,3878446733,212,24.8,3878446731,141,36.3,3878446735,213,4.7,3878446729,140,43.6,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487223,389,1,1,39,52,c4ygb6mnh53kpl2mpxe52l8jw,1,43.6,36.4,2022-10-29T06:55:44.273Z,2022-10-29T06:55:45Z,3878446777,213,5.7,3878446775,212,14.1,3878446773,141,24.4,3878446769,56,Center,3878446771,140,54.5,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487241,390,1,1,39,54,c4ygb6mnh53kpl2mpxe52l8jw,1,55.6,21.9,2022-10-29T06:55:45.782Z,2022-10-29T06:55:49Z,3878446845,212,15.9,3878446847,213,0.0,3878446839,56,Center,3878446843,141,22.5,3878446841,140,70.7,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487245,391,1,1,39,58,c4ygb6mnh53kpl2mpxe52l8jw,0,85.7,12.6,2022-10-29T06:55:49.775Z,2022-10-29T18:22:46Z,3881416387,224,,3878446859,56,Center,3878446867,213,1.4,3878446865,212,20.9,3878446861,140,88.9,3881416389,20,,3878446863,141,43.0,3878446855,2,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487265,291,12,1,39,59,7p460lrzt1kmp4rsofqa47eqy,1,9,50.4,2022-10-29T06:55:50.891Z,2022-10-29T06:55:55Z,3878446943,212,17.5,3878446937,56,Back,3878446941,141,66.9,3878446945,213,0.7,3878446939,140,21.8,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487267,292,49,1,40,2,7p460lrzt1kmp4rsofqa47eqy,1,22.5,67,2022-10-29T06:55:54.068Z,2022-10-29T18:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487273,293,1,1,40,3,7p460lrzt1kmp4rsofqa47eqy,1,22.5,67,2022-10-29T06:55:55.291Z,2022-10-29T06:55:56Z,3878446981,212,10.6,3878446977,140,27.4,3878446975,56,Back,3878446983,213,1.1,3878446979,141,80.6,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487285,294,1,1,40,4,7p460lrzt1kmp4rsofqa47eqy,1,27.4,80.6,2022-10-29T06:55:56.091Z,2022-10-29T06:55:57Z,3878447033,56,Back,3878447043,213,1.2,3878447037,141,91.8,3878447035,140,29.9,3878447041,212,8.1,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487289,295,1,1,40,6,7p460lrzt1kmp4rsofqa47eqy,1,31.9,92.3,2022-10-29T06:55:57.547Z,2022-10-29T06:56:02Z,3878447143,213,5.5,3878447141,212,17.7,3878447137,140,44.1,3878447135,56,Back,3878447139,141,74.4,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487297,296,1,1,40,10,7p460lrzt1kmp4rsofqa47eqy,1,55.3,76,2022-10-29T06:56:02.363Z,2022-10-29T06:56:05Z,3878447235,141,81.8,3878447237,212,31.6,3878447231,56,Left,3878447233,140,85.2,3878447239,213,0.1,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487301,297,1,1,40,13,7p460lrzt1kmp4rsofqa47eqy,0,85.2,81.8,2022-10-29T06:56:05.179Z,2022-10-29T06:56:06Z,3878447263,56,Center,3878447269,212,16.9,3878447273,213,5.1,3878447265,140,90.7,3878447267,141,58.4,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487309,392,12,1,40,15,c4ygb6mnh53kpl2mpxe52l8jw,1,7.4,49,2022-10-29T06:56:07.322Z,2022-10-29T06:56:09Z,3878447349,141,34.9,3878447351,212,9.7,3878447347,140,8.8,3878447345,56,Back,3878447353,213,4.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487313,393,49,1,40,17,c4ygb6mnh53kpl2mpxe52l8jw,1,8.8,34.9,2022-10-29T06:56:09.111Z,2022-10-29T06:56:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487315,394,1,1,40,17,c4ygb6mnh53kpl2mpxe52l8jw,1,8.8,34.9,2022-10-29T06:56:09.223Z,2022-10-29T06:56:10Z,3878447381,213,5.4,3878447377,141,4.1,3878447375,140,24.5,3878447379,212,26.7,3878447373,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487317,395,1,1,40,18,c4ygb6mnh53kpl2mpxe52l8jw,0,23.3,4.1,2022-10-29T06:56:10.232Z,2022-10-29T06:56:10Z,3878447407,213,6.2,3878447405,212,13.1,3878447395,56,Back,3878447397,140,35.7,3878447401,141,2.6,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487321,298,8,1,40,21,7p460lrzt1kmp4rsofqa47eqy,1,67.1,95,2022-10-29T06:56:12.492Z,2022-10-29T18:24:55Z,3881421167,384,,3878447447,56,Left,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487325,299,49,1,40,22,7p460lrzt1kmp4rsofqa47eqy,1,72.7,96,2022-10-29T06:56:13.693Z,2022-10-29T06:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487331,300,1,1,40,22,7p460lrzt1kmp4rsofqa47eqy,1,72.7,96,2022-10-29T06:56:13.804Z,2022-10-29T06:56:14Z,3878447501,212,4.9,3878447499,141,93.8,3878447505,213,3.5,3878447495,56,Left,3878447497,140,68.3,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487335,301,1,1,40,23,7p460lrzt1kmp4rsofqa47eqy,1,68.3,93.8,2022-10-29T06:56:14.555Z,2022-10-29T06:56:15Z,3878447535,213,5.9,3878447529,140,78.7,3878447527,56,Left,3878447531,141,87.2,3878447533,212,11.8,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487337,302,61,1,40,23,7p460lrzt1kmp4rsofqa47eqy,0,78.7,87.2,2022-10-29T06:56:15.371Z,2022-10-29T06:56:15Z,3878447543,56,Left,,,,,,,,,,,,,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487347,396,49,1,40,27,c4ygb6mnh53kpl2mpxe52l8jw,1,24.5,25,2022-10-29T06:56:18.655Z,2022-10-29T18:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487353,397,4,1,40,28,c4ygb6mnh53kpl2mpxe52l8jw,1,22.7,16.8,2022-10-29T06:56:20.381Z,2022-10-29T06:58:23Z,3878447659,152,,3878448849,10,,3878447711,233,303,3878447657,56,Back,3878447663,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487359,303,4,1,40,28,7p460lrzt1kmp4rsofqa47eqy,0,77.3,83.2,2022-10-29T06:56:20.382Z,2022-10-29T06:58:10Z,3878448933,10,,3878447697,286,,3878447769,233,397,3878447693,152,,3878447691,56,Left,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
