id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493029473,454,1,1,44,59,38ui5tfi8anjuh533emny2tz1,1,75.7,85,2022-12-24T06:45:28.767Z,2022-12-24T06:46:30Z,3954976101,212,47.0,3954976095,56,Right,3954976103,213,5.1,3954976097,140,91.4,3954976099,141,20.3,3954976093,196,,3954976105,1,,3954976091,155,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029509,466,70,1,45,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T06:45:29.809Z,2022-12-24T06:45:59Z,3954976297,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029475,455,1,1,45,2,38ui5tfi8anjuh533emny2tz1,1,91.4,20.3,2022-12-24T06:45:31.646Z,2022-12-24T06:45:34Z,3954976125,141,26.1,3954976127,212,4.6,3954976119,3,,3954976129,213,2.1,3954976123,140,89.2,3954976121,56,Center,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029477,456,1,1,45,5,38ui5tfi8anjuh533emny2tz1,1,90.4,12.9,2022-12-24T06:45:34.846Z,2022-12-24T06:45:38Z,3954976143,140,74.4,3954976145,141,11.0,3954976147,212,16.8,3954976149,213,3.2,3954976141,56,Right,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029479,457,1,1,45,9,38ui5tfi8anjuh533emny2tz1,1,75.9,9.1,2022-12-24T06:45:38.110Z,2022-12-24T06:45:39Z,3954976157,141,6.1,3954976159,212,6.0,3954976155,140,81.3,3954976161,213,5.9,3954976153,56,Right,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029481,458,1,1,45,10,38ui5tfi8anjuh533emny2tz1,1,81.6,5.8,2022-12-24T06:45:39.182Z,2022-12-24T06:45:40Z,3954976171,212,7.8,3954976165,56,Right,3954976167,140,81.7,3954976173,213,1.6,3954976169,141,17.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029483,459,1,1,45,11,38ui5tfi8anjuh533emny2tz1,1,81.7,17.3,2022-12-24T06:45:40.846Z,2022-12-24T06:45:43Z,3954976191,56,Right,3954976193,140,93.2,3954976197,212,12.3,3954976199,213,0.2,3954976189,155,,3954976195,141,20.6,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029485,460,1,1,45,14,38ui5tfi8anjuh533emny2tz1,0,96.1,23,2022-12-24T06:45:43.662Z,2022-12-25T07:40:43Z,3954976211,141,26.2,3954976207,56,Center,3954976209,140,95.4,3954976213,212,2.3,3954976205,155,,3955465665,224,,3954976215,213,1.9,3954976203,2,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,3955465667,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029487,327,61,1,45,15,7jv344gvcvgqg7oeuc9u554dm,1,12.3,71.1,2022-12-24T06:45:44.731Z,2022-12-24T06:45:44Z,3954976217,56,Back,,,,,,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029489,328,12,1,45,17,7jv344gvcvgqg7oeuc9u554dm,1,7.1,72.6,2022-12-24T06:45:46.534Z,2022-12-24T06:45:48Z,3954976229,141,69.4,3954976227,140,25.2,3954976233,212,19.1,3954976225,56,Back,3954976235,213,6.2,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029491,329,49,1,45,19,7jv344gvcvgqg7oeuc9u554dm,1,23.1,67.8,2022-12-24T06:45:48.306Z,2022-12-24T06:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029493,330,50,1,45,19,7jv344gvcvgqg7oeuc9u554dm,1,21.8,69.5,2022-12-24T06:45:48.525Z,2022-12-24T06:45:50Z,3954976245,285,,3954976255,233,461,3954976243,56,Back,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029495,461,7,1,45,19,38ui5tfi8anjuh533emny2tz1,1,78.2,30.5,2022-12-24T06:45:48.526Z,2022-12-25T07:40:56Z,3954976247,56,Center,3954976249,286,,3955465669,384,,3954976251,233,330,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029497,462,49,1,45,20,38ui5tfi8anjuh533emny2tz1,1,73.6,41.9,2022-12-24T06:45:49.565Z,2022-12-24T06:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029499,463,1,1,45,21,38ui5tfi8anjuh533emny2tz1,1,73.6,41.8,2022-12-24T06:45:50.158Z,2022-12-24T06:45:51Z,3954976265,212,11.5,3954976259,56,Center,3954976267,213,6.1,3954976263,141,39.2,3954976261,140,84.4,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029501,464,1,1,45,22,38ui5tfi8anjuh533emny2tz1,1,84.4,39.2,2022-12-24T06:45:51.165Z,2022-12-24T06:45:53Z,3954976273,140,77.0,3954976271,56,Center,3954976275,141,33.6,3954976277,212,8.7,3954976279,213,3.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029503,465,61,1,45,24,38ui5tfi8anjuh533emny2tz1,0,75.2,33,2022-12-24T06:45:53.358Z,2022-12-24T06:49:01Z,3954976287,56,Center,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029505,331,61,1,45,24,7jv344gvcvgqg7oeuc9u554dm,1,27.7,66.9,2022-12-24T06:45:53.900Z,2022-12-24T06:45:54Z,3954976289,56,Back,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029507,332,49,1,45,26,7jv344gvcvgqg7oeuc9u554dm,1,27.7,66.9,2022-12-24T06:45:55.374Z,2022-12-24T06:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029511,333,1,1,45,27,7jv344gvcvgqg7oeuc9u554dm,1,27.7,66.9,2022-12-24T06:45:56.002Z,2022-12-24T06:46:02Z,3954976319,212,11.0,3954976317,141,82.6,3954976321,213,1.3,3954976313,56,Back,3954976315,140,30.2,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029513,334,1,1,45,33,7jv344gvcvgqg7oeuc9u554dm,1,64.1,72.1,2022-12-24T06:46:02.199Z,2022-12-24T06:46:06Z,3954976339,212,24.6,3954976337,141,87.1,3954976333,56,Left,3954976335,140,85.4,3954976341,213,0.4,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029515,335,1,1,45,37,7jv344gvcvgqg7oeuc9u554dm,1,91.5,77,2022-12-24T06:46:06.437Z,2022-12-25T07:41:38Z,3954976557,210,16,3954976559,154,,3954976361,212,13.0,3954976363,213,4.9,3954976357,140,93.3,3954976561,23,,3954976359,141,58.1,3954976355,56,Center,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2493029517,336,16,1,45,41,7jv344gvcvgqg7oeuc9u554dm,1,91.8,55.2,2022-12-24T06:46:10.387Z,2022-12-25T07:41:38Z,3954976585,231,50.4,3954976563,23,,3954976579,214,,3954976381,72,,3954976583,230,99.0,3954976567,29,,3955465671,395,1.4,3954976565,76,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,3954976575,102,53.5,3954976577,103,3954976371,17,,,3954976569,154,3955465673,396,49.6,3954976385,374,2022-12-24 06:46:09.829,3954976581,328,,3954976373,56,Center,11.4,,3954976571,55,3954976389,375,45:40.907,,335,,
2493029533,467,1,1,46,59,38ui5tfi8anjuh533emny2tz1,1,50.2,50.1,2022-12-24T06:47:28.526Z,2022-12-24T06:47:41Z,3954976681,140,43.3,3954976683,141,53.1,3954976689,279,G,3954976679,56,Back,3954976687,213,2.9,3954976685,212,7.5,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029535,468,1,1,47,3,38ui5tfi8anjuh533emny2tz1,1,46,34.5,2022-12-24T06:47:32.606Z,2022-12-24T06:47:36Z,3954976715,213,4.6,3954976713,212,17.7,3954976709,140,44.6,3954976707,56,Back,3954976711,141,8.5,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029537,469,1,1,47,7,38ui5tfi8anjuh533emny2tz1,1,43.6,7.4,2022-12-24T06:47:36.190Z,2022-12-24T06:47:40Z,3954976727,56,Back,3954976731,141,19.2,3954976729,140,29.4,3954976735,213,2.6,3954976733,212,16.9,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029539,470,1,1,47,15,38ui5tfi8anjuh533emny2tz1,1,46.4,19.8,2022-12-24T06:47:44.046Z,2022-12-24T06:47:46Z,3954976743,140,44.6,3954976745,141,3.7,3954976749,213,4.5,3954976741,56,Back,3954976747,212,11.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029541,471,1,1,47,17,38ui5tfi8anjuh533emny2tz1,1,39,5.8,2022-12-24T06:47:46.765Z,2022-12-25T07:42:31Z,3954976761,140,58.7,3954976763,141,4.0,3954976767,213,6.2,3954976759,56,Right,3954976765,212,20.7,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029543,472,1,1,47,22,38ui5tfi8anjuh533emny2tz1,1,52.5,6.5,2022-12-24T06:47:51.486Z,2022-12-24T06:47:54Z,3954976773,56,Back,3954976783,1,,3954976771,196,,3954976781,213,1.7,3954976775,140,46.3,3954976779,212,54.4,3954976777,141,85.9,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029545,473,1,1,47,25,38ui5tfi8anjuh533emny2tz1,1,46.3,85.9,2022-12-24T06:47:54.622Z,2022-12-24T06:47:56Z,3954976803,213,0.5,3954976801,212,13.5,3954976797,140,57.6,3954976799,141,95.4,3954976795,56,Left,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029547,474,1,1,47,27,38ui5tfi8anjuh533emny2tz1,1,56.1,93.6,2022-12-24T06:47:56.718Z,2022-12-24T06:47:58Z,3954976813,140,54.1,3954976811,56,Center,3954976815,141,67.9,3954976817,212,17.6,3954976819,213,4.6,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029549,475,1,1,47,28,38ui5tfi8anjuh533emny2tz1,0,54.1,67.9,2022-12-24T06:47:57.902Z,2022-12-24T06:47:59Z,3954976827,140,43.6,3954976831,212,16.8,3954976829,141,86.5,3954976833,213,2.3,3954976825,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029551,337,30,1,47,32,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-12-24T06:48:01.390Z,2022-12-24T07:05:33Z,3954976837,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029553,476,30,1,47,32,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T06:48:01.390Z,2022-12-24T06:48:01Z,3954976839,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029605,338,32,2,45,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-12-24T07:03:08.118Z,2022-12-24T07:03:08Z,3954978983,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029603,478,32,2,45,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T07:03:08.118Z,2022-12-25T06:28:35Z,3954978981,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029649,494,40,2,45,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T07:03:08.397Z,2022-12-24T07:04:14Z,3954979345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3954979337,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 974s3rwvb2ls1k1no4hlaz8ph, cr52lkk2tjwlz0gd34b0klyad, 9634dv110vlqnf02k4yif14np, 1jztjm4e2ram1rrx1meaqu44q, 4rg5d1oo8rtclemhci81i6xg5, c18ruk8qqfggqv7s0mzyq6yhg, b255io6lia16l5dzuxfpruhud, c243bbqbc7agln9jpv0faa6dx, aiehjyb5unahdn0somr3ewa1h, dgffw31wnpl5u0304dpdet52h, cuaqqokt0c82wz0bc0tt10rxm, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, d3ghkzq3ztaeno4lh8sj7o86i, ctrffnfu5yqmqf9nqyex5ky22, emzxhx2ki2r67c5l33hfv8844",3954979343,130,8,3954979339,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3954979341,59,"1, 23, 18, 8, 2, 27, 11, 16, 9, 17, 10, 5, 12, 19, 20, 21, 25, 28",3954979347,194,7yl3en0sif2gcwrtwmtmo3d1x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029607,479,1,2,45,1,38ui5tfi8anjuh533emny2tz1,1,49.9,50,2022-12-24T07:03:09.218Z,2022-12-24T07:06:09Z,3954978993,56,Back,3954978997,141,49.6,3954978999,212,8.4,3954979003,279,S,3954978995,140,41.9,3954979001,213,3.2,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029609,480,1,2,45,7,38ui5tfi8anjuh533emny2tz1,1,53.3,25.5,2022-12-24T07:03:15.214Z,2022-12-24T07:03:17Z,3954979013,140,48.8,3954979011,56,Back,3954979015,141,5.8,3954979019,213,4.4,3954979017,212,14.2,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029611,481,1,2,45,8,38ui5tfi8anjuh533emny2tz1,1,47.8,8.8,2022-12-24T07:03:17.085Z,2022-12-24T07:03:21Z,3954979033,140,32.6,3954979041,213,2.9,3954979031,56,Back,3954979039,212,16.5,3954979037,141,14.9,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029613,482,1,2,45,13,38ui5tfi8anjuh533emny2tz1,1,29.6,25.3,2022-12-24T07:03:21.149Z,2022-12-24T07:03:23Z,3954979051,141,58.5,3954979049,140,27.3,3954979047,56,Back,3954979055,213,1.7,3954979053,212,22.7,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029615,483,1,2,45,16,38ui5tfi8anjuh533emny2tz1,1,25.7,61.8,2022-12-24T07:03:24.766Z,2022-12-24T07:03:28Z,3954979071,141,33.4,3954979075,213,4.7,3954979073,212,19.3,3954979067,56,Back,3954979069,140,25.6,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029617,484,1,2,45,20,38ui5tfi8anjuh533emny2tz1,1,37,20.4,2022-12-24T07:03:28.510Z,2022-12-24T07:03:31Z,3954979095,213,6.2,3954979089,140,46.8,3954979093,212,10.4,3954979087,56,Back,3954979091,141,18.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029619,485,1,2,45,23,38ui5tfi8anjuh533emny2tz1,1,46.8,18.6,2022-12-24T07:03:31.134Z,2022-12-24T07:05:25Z,3954979105,212,25.7,3954979111,156,,3954979107,213,2.2,3954979099,56,Back,3954979103,141,49.9,3954979101,140,33.0,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029621,486,1,2,45,27,38ui5tfi8anjuh533emny2tz1,1,36.9,66.9,2022-12-24T07:03:35.279Z,2022-12-24T07:03:38Z,3954979129,56,Left,3954979131,140,68.1,3954979127,155,,3954979133,141,82.7,3954979139,1,,3954979137,213,0.3,3954979135,212,34.5,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029623,487,61,2,45,30,38ui5tfi8anjuh533emny2tz1,0,68.1,83.9,2022-12-24T07:03:38.301Z,2022-12-24T07:03:38Z,3954979143,56,Left,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029625,339,49,2,45,30,7jv344gvcvgqg7oeuc9u554dm,1,35.4,9.2,2022-12-24T07:03:38.614Z,2022-12-24T07:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029627,340,1,2,45,30,7jv344gvcvgqg7oeuc9u554dm,0,35.4,9.2,2022-12-24T07:03:38.961Z,2022-12-24T07:03:41Z,3954979161,212,32.9,3954979163,213,6.2,3954979153,157,,3954979159,141,6.1,3954979157,140,66.7,3954979165,1,,3954979155,56,Right,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029629,488,49,2,45,34,38ui5tfi8anjuh533emny2tz1,1,27.4,95.7,2022-12-24T07:03:42.525Z,2022-12-24T07:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029631,489,1,2,45,37,38ui5tfi8anjuh533emny2tz1,1,30.2,82.3,2022-12-24T07:03:45.950Z,2022-12-24T07:03:48Z,3954979189,212,20.3,3954979187,141,67.8,3954979185,140,13.3,3954979191,213,3.6,3954979183,56,Back,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029633,490,1,2,45,39,38ui5tfi8anjuh533emny2tz1,1,14,67.5,2022-12-24T07:03:48.110Z,2022-12-24T07:03:52Z,3954979213,56,Back,3954979215,140,23.5,3954979219,212,10.0,3954979217,141,69.1,3954979221,213,0.1,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029635,491,1,2,45,44,38ui5tfi8anjuh533emny2tz1,1,24.7,73.8,2022-12-24T07:03:52.302Z,2022-12-24T07:03:54Z,3954979233,56,Back,3954979235,140,36.8,3954979241,213,0.0,3954979239,212,12.7,3954979237,141,74.2,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029637,492,1,2,45,46,38ui5tfi8anjuh533emny2tz1,0,36.8,74.2,2022-12-24T07:03:54.605Z,2022-12-24T07:03:55Z,3954979247,56,Back,3954979251,141,43.3,3954979249,140,44.8,3954979255,213,5.1,3954979253,212,22.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029639,341,49,2,45,47,7jv344gvcvgqg7oeuc9u554dm,1,59,62.7,2022-12-24T07:03:55.897Z,2022-12-24T07:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029641,342,1,2,45,48,7jv344gvcvgqg7oeuc9u554dm,1,59,62.7,2022-12-24T07:03:56.197Z,2022-12-24T07:04:04Z,3954979281,140,62.3,3954979283,141,80.0,3954979287,213,1.3,3954979279,56,Left,3954979285,212,12.3,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029643,343,3,2,45,56,7jv344gvcvgqg7oeuc9u554dm,0,64.4,78.5,2022-12-24T07:04:04.623Z,2022-12-25T07:50:40Z,3954979291,56,Center,3954979299,211,,3955465687,465,,3954979293,286,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029645,493,4,2,45,58,38ui5tfi8anjuh533emny2tz1,1,21,8.1,2022-12-24T07:04:06.462Z,2022-12-24T07:07:55Z,3954979329,233,344,3954979301,13,,3954979303,56,Back,3954980861,294,,3954979309,285,,3954979305,152,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029647,344,4,2,45,58,7jv344gvcvgqg7oeuc9u554dm,0,79,91.9,2022-12-24T07:04:06.463Z,2022-12-24T07:07:58Z,3954979323,286,,3954979321,152,,3954980899,294,,3954979333,233,493,3954979315,13,,3954979319,56,Left,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029651,495,1,2,46,16,38ui5tfi8anjuh533emny2tz1,1,25.3,8,2022-12-24T07:04:24.638Z,2022-12-24T07:05:06Z,3954979375,152,,3954979385,213,1.8,3954979379,140,21.2,3954979377,56,Back,3954979661,189,,3954979383,212,17.0,3954979373,5,,3954979381,141,32.2,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029653,496,1,2,46,17,38ui5tfi8anjuh533emny2tz1,1,21.2,32.2,2022-12-24T07:04:25.246Z,2022-12-24T07:05:08Z,3954979395,212,29.5,3954979389,56,Back,3954979397,213,1.5,3954979393,141,75.3,3954979671,189,,3954979391,140,24.4,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029655,497,1,2,46,19,38ui5tfi8anjuh533emny2tz1,1,37.1,80.5,2022-12-24T07:04:27.310Z,2022-12-24T07:04:28Z,3954979425,213,5.3,3954979417,56,Back,3954979419,140,44.7,3954979423,212,14.3,3954979421,141,63.0,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029657,498,1,2,46,20,38ui5tfi8anjuh533emny2tz1,0,44.7,63,2022-12-24T07:04:28.702Z,2022-12-24T07:04:29Z,3954979439,213,0.1,3954979431,56,Center,3954979437,212,12.9,3954979433,140,56.9,3954979435,141,65.1,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029659,345,49,2,46,22,7jv344gvcvgqg7oeuc9u554dm,1,42.2,33.4,2022-12-24T07:04:30.191Z,2022-12-24T07:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029661,346,1,2,46,22,7jv344gvcvgqg7oeuc9u554dm,0,42.2,33.4,2022-12-24T07:04:30.376Z,2022-12-24T07:09:21Z,3954979447,212,15.0,3954979449,213,6.2,3954979441,56,Center,3954979443,140,56.4,3954979445,141,31.0,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029663,499,8,2,46,23,38ui5tfi8anjuh533emny2tz1,1,46,68.8,2022-12-24T07:04:31.231Z,2022-12-25T07:51:54Z,3954979451,56,Back,3955465689,384,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029665,500,49,2,46,24,38ui5tfi8anjuh533emny2tz1,1,54.2,69.4,2022-12-24T07:04:32.767Z,2022-12-24T07:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
