id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501832655,398,12,2,54,27,6lezh5aazy0xca1800e5dqxwl,1,20.2,44.3,2023-01-29T05:15:59.366Z,2023-01-29T05:17:45Z,4001349049,140,25.6,4001349051,141,53.4,4001349055,213,0.8,4001349053,212,8.4,4001350803,15,,4001349047,56,Back,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832669,399,12,2,54,29,6lezh5aazy0xca1800e5dqxwl,1,22.9,59,2023-01-29T05:16:00.758Z,2023-01-29T05:17:51Z,4001349117,141,89.4,4001349115,140,74.8,4001349113,56,Left,4001349121,213,0.4,4001349119,212,58.3,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501835763,472,5,2,54,34,6lezh5aazy0xca1800e5dqxwl,0,68.5,100.9,2023-01-29T05:16:06.204Z,2023-01-29T05:33:36Z,4001363803,56,Left,4001363909,233,624,4001363805,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832683,624,5,2,54,34,c33jm806py6adse5wv9wx6ch1,1,31.5,-0.9,2023-01-29T05:16:06.204Z,2023-01-29T05:33:35Z,4001349237,347,,4001349235,56,Back,4001363851,233,472,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832687,625,1,2,54,37,c33jm806py6adse5wv9wx6ch1,1,28.5,0,2023-01-29T05:16:09.258Z,2023-01-29T05:16:11Z,4001349281,212,9.6,4001349277,140,31.1,4001349279,141,12.6,4001349273,107,,4001349283,213,1.3,4001349275,56,Back,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832701,626,1,2,54,41,c33jm806py6adse5wv9wx6ch1,1,35.5,20.5,2023-01-29T05:16:13.418Z,2023-01-29T05:16:15Z,4001349365,141,59.4,4001349369,213,1.7,4001349363,140,31.6,4001349361,56,Back,4001349367,212,26.8,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832713,627,1,2,54,44,c33jm806py6adse5wv9wx6ch1,1,31.6,59.4,2023-01-29T05:16:15.818Z,2023-01-29T05:16:20Z,4001349439,212,14.0,4001349441,213,4.6,4001349433,56,Back,4001349437,141,39.0,4001349435,140,29.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832723,628,1,2,54,48,c33jm806py6adse5wv9wx6ch1,1,31.7,33.2,2023-01-29T05:16:20.154Z,2023-01-29T05:16:22Z,4001349513,212,17.4,4001349507,56,Back,4001349515,213,5.0,4001349509,140,37.1,4001349511,141,9.0,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832733,629,1,2,54,50,c33jm806py6adse5wv9wx6ch1,1,37.2,9,2023-01-29T05:16:21.946Z,2023-01-29T05:16:23Z,4001349571,212,9.3,4001349565,140,43.6,4001349569,141,18.4,4001349563,56,Back,4001349573,213,0.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832737,630,1,2,54,51,c33jm806py6adse5wv9wx6ch1,0,43.6,18.4,2023-01-29T05:16:23.274Z,2023-01-29T05:16:24Z,4001349585,140,59.0,4001349591,213,5.6,4001349587,141,0.0,4001349589,212,20.8,4001349583,56,Right,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832781,400,5,2,54,52,6lezh5aazy0xca1800e5dqxwl,1,43,100.8,2023-01-29T05:16:24.344Z,2023-01-29T05:33:37Z,4001349847,347,,4001363931,233,631,4001349843,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832739,631,5,2,54,52,c33jm806py6adse5wv9wx6ch1,0,57,-0.8,2023-01-29T05:16:24.344Z,2023-01-29T05:33:37Z,4001349597,56,Right,4001363935,233,400,4001349599,347,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832783,401,1,2,55,10,6lezh5aazy0xca1800e5dqxwl,0,45,100,2023-01-29T05:16:42.311Z,2023-01-29T05:16:42Z,4001349851,107,,4001349857,141,90.5,4001349859,212,27.2,4001349853,56,Left,4001349861,213,6.0,4001349855,140,70.0,4001349863,1,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832805,632,1,2,55,14,c33jm806py6adse5wv9wx6ch1,1,28.2,8.6,2023-01-29T05:16:45.938Z,2023-01-29T05:40:38Z,4001349937,56,Back,4001349943,212,10.0,4001349935,3,,4001349945,213,6.2,4001349941,141,7.8,4001349939,140,37.7,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832807,633,49,2,55,15,c33jm806py6adse5wv9wx6ch1,1,37.5,7.8,2023-01-29T05:16:46.836Z,2023-01-29T05:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832813,634,61,2,55,15,c33jm806py6adse5wv9wx6ch1,0,36.3,8,2023-01-29T05:16:47.180Z,2023-01-29T05:41:16Z,4001349955,56,Back,,,,,,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832797,402,49,2,55,16,6lezh5aazy0xca1800e5dqxwl,1,89,41.2,2023-01-29T05:16:47.602Z,2023-01-29T05:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832811,403,61,2,55,16,6lezh5aazy0xca1800e5dqxwl,0,66.7,92.4,2023-01-29T05:16:48.392Z,2023-01-29T05:41:14Z,4001349953,56,Left,,,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832823,635,4,2,55,17,c33jm806py6adse5wv9wx6ch1,1,34.2,8.4,2023-01-29T05:16:49.159Z,2023-01-29T09:48:35Z,4001350033,233,404,4001350021,152,,4001350017,13,,4001521515,295,,4001350025,286,,4001350019,56,Back,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832817,404,4,2,55,17,6lezh5aazy0xca1800e5dqxwl,0,65.8,91.6,2023-01-29T05:16:49.160Z,2023-01-29T09:48:41Z,4001349969,13,,4001521615,295,,4001350039,233,635,4001349981,285,,4001349977,152,,4001349973,56,Left,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832877,636,1,2,55,42,c33jm806py6adse5wv9wx6ch1,1,31.8,10.5,2023-01-29T05:17:13.691Z,2023-01-29T05:18:01Z,4001350311,140,27.1,4001351077,5,,4001350317,213,1.7,4001350319,1,,4001351079,152,,4001350313,141,64.6,4001350315,212,37.1,4001350309,56,Back,aeberiw2itt147h2mpjvd5rai,C. Talbot,,4001350327,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832883,637,1,2,55,43,c33jm806py6adse5wv9wx6ch1,1,29.1,61.9,2023-01-29T05:17:15.291Z,2023-01-29T05:17:16Z,4001350337,56,Back,4001350343,212,20.7,4001350339,140,28.9,4001350341,141,31.5,4001350345,213,4.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832887,638,1,2,55,44,c33jm806py6adse5wv9wx6ch1,1,28.9,31.5,2023-01-29T05:17:16.123Z,2023-01-29T05:17:17Z,4001350361,141,20.0,4001350365,213,5.9,4001350357,56,Back,4001350359,140,47.4,4001350363,212,20.9,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832901,639,1,2,55,45,c33jm806py6adse5wv9wx6ch1,1,47.4,20,2023-01-29T05:17:17.179Z,2023-01-29T05:17:21Z,4001350437,140,42.0,4001350443,213,4.1,4001350435,56,Back,4001350441,212,10.4,4001350439,141,7.2,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832909,640,1,2,55,49,c33jm806py6adse5wv9wx6ch1,1,41.9,7.2,2023-01-29T05:17:21.211Z,2023-01-29T05:17:23Z,4001350467,213,2.2,4001350461,140,33.2,4001350465,212,15.5,4001350463,141,25.7,4001350459,56,Back,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832915,641,1,2,55,51,c33jm806py6adse5wv9wx6ch1,1,33,28.8,2023-01-29T05:17:23.307Z,2023-01-29T05:17:25Z,4001350495,141,57.1,4001350497,212,19.3,4001350491,56,Back,4001350493,140,33.7,4001350499,213,1.5,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832931,642,1,2,55,53,c33jm806py6adse5wv9wx6ch1,1,34.5,58.5,2023-01-29T05:17:24.955Z,2023-01-29T05:17:30Z,4001350557,140,55.7,4001350565,1,,4001350561,212,32.4,4001350555,56,Left,4001350563,213,0.8,4001350559,141,93.1,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832937,643,1,2,55,59,c33jm806py6adse5wv9wx6ch1,1,66.7,71.2,2023-01-29T05:17:30.844Z,2023-01-29T05:17:33Z,4001350623,212,20.6,4001350615,56,Center,4001350617,140,72.1,4001350619,141,42.1,4001350625,213,5.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832949,644,1,2,56,1,c33jm806py6adse5wv9wx6ch1,1,72.1,41.9,2023-01-29T05:17:32.924Z,2023-01-29T05:17:38Z,4001350693,141,95.8,4001350699,1,,4001350689,56,Left,4001350697,213,1.5,4001350691,140,72.9,4001350695,212,36.7,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832955,645,1,2,56,6,c33jm806py6adse5wv9wx6ch1,1,73.4,93.9,2023-01-29T05:17:38.028Z,2023-01-29T05:17:40Z,4001350741,141,85.6,4001350739,140,67.0,4001350745,213,3.8,4001350743,212,8.8,4001350737,56,Left,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832959,646,1,2,56,8,c33jm806py6adse5wv9wx6ch1,1,67.1,84.3,2023-01-29T05:17:40.092Z,2023-01-29T05:17:41Z,4001350761,213,5.0,4001350755,140,69.2,4001350757,141,72.9,4001350759,212,8.1,4001350753,56,Center,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832965,647,1,2,56,9,c33jm806py6adse5wv9wx6ch1,1,69.2,72.9,2023-01-29T05:17:40.988Z,2023-01-29T05:17:44Z,4001350817,141,74.8,4001350815,140,74.0,4001350821,213,0.3,4001350813,56,Center,4001350819,212,5.2,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832973,648,1,2,56,12,c33jm806py6adse5wv9wx6ch1,1,74.1,70.4,2023-01-29T05:17:44.124Z,2023-01-29T05:17:46Z,4001350853,141,61.9,4001350857,213,4.1,4001350849,56,Center,4001350851,140,69.9,4001350855,212,7.3,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832975,649,1,2,56,15,c33jm806py6adse5wv9wx6ch1,1,70.9,61.9,2023-01-29T05:17:46.875Z,2023-01-29T05:17:48Z,4001350883,140,64.1,4001350889,213,2.4,4001350887,212,9.4,4001350881,56,Center,4001350885,141,71.0,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832979,650,1,2,56,17,c33jm806py6adse5wv9wx6ch1,1,64.1,71,2023-01-29T05:17:48.764Z,2023-01-29T05:17:51Z,4001350921,212,13.0,4001350915,140,76.1,4001350911,56,Center,4001350923,213,0.2,4001350917,141,75.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832985,651,1,2,56,20,c33jm806py6adse5wv9wx6ch1,0,80.8,74.8,2023-01-29T05:17:51.676Z,2023-01-29T05:18:19Z,4001351363,141,67.6,4001351365,212,4.9,4001351361,140,81.3,4001350935,56,Center,4001351367,213,4.8,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832997,405,61,2,56,20,6lezh5aazy0xca1800e5dqxwl,1,19.6,28.4,2023-01-29T05:17:51.677Z,2023-01-29T05:18:25Z,4001350983,56,Back,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501871779,1077,61,2,56,21,c33jm806py6adse5wv9wx6ch1,0,86.7,66.3,2023-01-29T05:17:53.171Z,2023-01-29T09:50:49Z,4001523721,56,Center,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832999,406,61,2,56,22,6lezh5aazy0xca1800e5dqxwl,0,5.2,40.6,2023-01-29T05:17:54.458Z,2023-01-29T05:22:40Z,4001351001,56,Back,,,,,,,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833001,407,6,2,56,23,6lezh5aazy0xca1800e5dqxwl,0,11.3,29.4,2023-01-29T05:17:55.405Z,2023-01-29T09:51:00Z,4001351015,56,Back,4001351029,233,652,4001351017,73,,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501832995,652,6,2,56,23,c33jm806py6adse5wv9wx6ch1,1,88.7,70.6,2023-01-29T05:17:55.405Z,2023-01-29T09:50:55Z,4001350981,73,,4001351025,233,407,4001350979,56,Center,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833085,653,1,2,56,51,c33jm806py6adse5wv9wx6ch1,1,99.5,99.5,2023-01-29T05:18:23.327Z,2023-01-29T09:51:05Z,4001351475,2,,4001351485,140,88.9,4001523937,20,,4001351491,213,4.3,4001351481,223,,4001351487,141,60.4,4001351477,6,,4001351489,212,28.8,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,4001351479,155,4001351483,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2501833087,654,61,2,56,54,c33jm806py6adse5wv9wx6ch1,1,88.9,60.4,2023-01-29T05:18:26.238Z,2023-01-29T05:21:56Z,4001351501,56,Center,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501833127,655,15,2,56,57,c33jm806py6adse5wv9wx6ch1,1,93.1,62.9,2023-01-29T05:18:28.717Z,2023-01-29T09:52:15Z,4001353345,25,,4001353449,231,51.6,4001353437,108,,4001353443,146,96.3,4001353435,215,,4001353353,82,,4001353347,20,,4001353431,102,50.6,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,4001353427,55,4001353425,29,4001353447,230,4001353433,103,19,4001353445,147,57.2,4001353349,17,4001351671,56,Center,4001355157,233,409,4001353423,78,654,,,,99.4,,4001353441,100,,,,,,,
2501833099,409,10,2,56,57,6lezh5aazy0xca1800e5dqxwl,1,8.7,41.8,2023-01-29T05:18:28.817Z,2023-01-29T09:53:42Z,4001351565,56,Back,4001355165,233,655,4001351763,94,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833095,408,43,2,56,58,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-29T05:18:29.676Z,2023-01-29T05:20:24Z,4001353309,144,10,4001351555,94,0,4001351557,56,Back,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833105,410,6,2,56,59,6lezh5aazy0xca1800e5dqxwl,0,4,39.8,2023-01-29T05:18:31.035Z,2023-01-29T09:53:40Z,4001351575,56,Back,4001351583,73,,4001355255,233,656,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833131,656,6,2,56,59,c33jm806py6adse5wv9wx6ch1,1,96,60.2,2023-01-29T05:18:31.035Z,2023-01-29T05:32:49Z,4001351685,73,,4001355247,233,410,4001351683,56,Center,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833159,657,1,2,57,19,c33jm806py6adse5wv9wx6ch1,0,99.5,99.5,2023-01-29T05:18:51.358Z,2023-01-29T09:52:26Z,4001351865,213,4.5,4001351851,6,,4001351857,56,Center,4001351849,2,,4001351859,140,92.4,4001351853,155,,4001351861,141,48.1,4001351855,223,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,4001351867,1,4001525201,20,4001351863,212,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,,
2501833161,411,12,2,57,21,6lezh5aazy0xca1800e5dqxwl,1,6.8,52.5,2023-01-29T05:18:53.484Z,2023-01-29T05:18:54Z,4001351885,56,Back,4001351895,15,,4001351893,213,5.8,4001351889,141,36.8,4001351887,140,26.5,4001351891,212,23.3,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833177,658,1,2,57,25,c33jm806py6adse5wv9wx6ch1,1,75.7,68.1,2023-01-29T05:18:56.958Z,2023-01-29T05:19:00Z,4001351969,56,Left,4001351973,141,93.7,4001351975,212,17.9,4001351971,140,79.8,4001351977,213,1.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833183,659,1,2,57,28,c33jm806py6adse5wv9wx6ch1,1,83.1,95.1,2023-01-29T05:19:00.302Z,2023-01-29T05:19:04Z,4001352027,141,70.4,4001352031,213,4.3,4001352023,56,Center,4001352029,212,18.4,4001352025,140,75.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833193,660,1,2,57,32,c33jm806py6adse5wv9wx6ch1,1,75.1,69.1,2023-01-29T05:19:04.016Z,2023-01-29T09:53:02Z,4001352357,210,15,4001352101,1,,4001352095,141,29.6,4001352359,154,,4001352089,155,,4001352099,213,5.4,4001352093,140,94.4,4001352091,56,Center,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,4001352097,212,,,,,,,,,,,,,,,,,,,,,33.6,,1,,,,,,,,,,,,
2501833195,661,15,2,57,35,c33jm806py6adse5wv9wx6ch1,1,94.4,29.6,2023-01-29T05:19:07.007Z,2023-01-29T09:53:02Z,4001352367,55,660,4001352375,108,,4001352195,25,,4001352111,56,Center,4001352197,20,,4001352377,328,,4001352365,154,,4001352109,62,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,4001352361,78,4001352205,233,4001352371,102,4001352363,29,,4001352373,103,7.0,4001352379,146,4001352381,147,46.6,,,,,,,413,,99.9,49.1,,,,,,,,,,
2501833209,413,10,2,57,35,6lezh5aazy0xca1800e5dqxwl,1,0.9,54.1,2023-01-29T05:19:07.107Z,2023-01-29T09:53:07Z,4001352159,177,,4001352393,233,661,4001352171,56,Back,4001525973,377,,4001352355,180,,4001352167,182,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833205,412,52,2,57,36,6lezh5aazy0xca1800e5dqxwl,1,4,54.8,2023-01-29T05:19:08.550Z,2023-01-29T09:53:11Z,4001526053,377,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833261,414,1,2,57,52,6lezh5aazy0xca1800e5dqxwl,1,10.4,59.1,2023-01-29T05:19:24.108Z,2023-01-29T09:53:47Z,4001352469,140,14.9,4001352473,212,15.8,4001526771,189,,4001352475,213,1.3,4001352465,123,,4001352471,141,81.2,4001352467,56,Back,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833267,415,1,2,57,55,6lezh5aazy0xca1800e5dqxwl,1,15.1,82.7,2023-01-29T05:19:26.652Z,2023-01-29T05:19:29Z,4001352513,141,90.3,4001352511,140,24.8,4001352509,56,Back,4001352515,212,11.4,4001352517,213,0.5,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833269,416,61,2,57,57,6lezh5aazy0xca1800e5dqxwl,0,24.8,90.9,2023-01-29T05:19:29.021Z,2023-01-29T05:19:29Z,4001352525,56,Back,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833279,417,5,2,57,57,6lezh5aazy0xca1800e5dqxwl,0,22.6,101,2023-01-29T05:19:29.279Z,2023-01-29T05:33:37Z,4001352543,56,Back,4001352551,233,662,4001352545,347,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833277,662,5,2,57,57,c33jm806py6adse5wv9wx6ch1,1,77.4,-1,2023-01-29T05:19:29.279Z,2023-01-29T05:19:31Z,4001352547,233,417,4001352539,56,Right,4001352541,347,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833283,663,1,2,57,58,c33jm806py6adse5wv9wx6ch1,0,76.9,0,2023-01-29T05:19:30.510Z,2023-01-29T05:19:32Z,4001352573,212,20.1,4001352569,140,88.9,4001352567,56,Center,4001352571,141,21.9,4001352565,107,,4001352575,213,0.9,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833293,418,12,2,58,1,6lezh5aazy0xca1800e5dqxwl,1,10.8,81.2,2023-01-29T05:19:32.797Z,2023-01-29T05:19:33Z,4001352625,213,5.8,4001352619,140,25.2,4001352617,56,Back,4001352621,141,70.8,4001352633,15,,4001352623,212,16.7,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833299,664,44,2,58,2,c33jm806py6adse5wv9wx6ch1,1,77.6,29.4,2023-01-29T05:19:33.998Z,2023-01-29T05:19:35Z,4001352661,233,419,4001352647,286,,4001352645,56,Center,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833301,419,44,2,58,2,6lezh5aazy0xca1800e5dqxwl,0,22.4,70.6,2023-01-29T05:19:33.999Z,2023-01-29T05:19:35Z,4001352665,233,664,4001352655,285,,4001352653,56,Back,,,,,,,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833303,665,1,2,58,3,c33jm806py6adse5wv9wx6ch1,0,80.5,29.6,2023-01-29T05:19:34.623Z,2023-01-29T05:19:35Z,4001352671,56,Right,4001352675,141,18.6,4001352677,212,10.3,4001352669,3,,4001352679,213,5.5,4001352673,140,87.3,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
