id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2528863887,605,1,2,47,45,c33jm806py6adse5wv9wx6ch1,0,84,39.8,2023-04-05T09:43:34.438Z,2023-04-06T13:47:23Z,4164895463,56,Center,4164895471,213,5.6,4164895467,141,31.4,4164895469,212,9.0,4164895465,140,90.6,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528863949,400,12,2,47,47,9xmhnv6im8h7c9e17oqvcx8gl,1,9.1,68,2023-04-05T09:43:36.414Z,2023-04-06T13:47:28Z,4164895773,213,0.6,4164895771,212,35.0,4164895763,56,Back,4164895767,141,95.8,4164895765,140,37.1,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528863913,606,1,2,47,51,c33jm806py6adse5wv9wx6ch1,0,63.8,2.8,2023-04-05T09:43:40.446Z,2023-04-06T13:47:36Z,4164895589,56,Right,4164895605,213,5.9,4164895601,212,9.4,4164895597,141,0.0,4164895593,140,72.2,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528863975,401,5,2,47,53,9xmhnv6im8h7c9e17oqvcx8gl,1,33.2,102,2023-04-05T09:43:41.786Z,2023-04-05T09:48:59Z,4164895909,347,,4164895907,56,Back,4164895915,233,607,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528863921,607,5,2,47,53,c33jm806py6adse5wv9wx6ch1,0,66.8,-2,2023-04-05T09:43:41.786Z,2023-04-05T09:43:50Z,4164895643,56,Right,4164895921,233,401,4164895645,347,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528863981,402,1,2,48,1,9xmhnv6im8h7c9e17oqvcx8gl,1,38.6,100,2023-04-05T09:43:50.060Z,2023-04-05T09:43:51Z,4164895953,212,10.2,4164895949,140,35.0,4164895955,213,4.3,4164895945,107,,4164895951,141,88.0,4164895947,56,Back,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528863997,403,1,2,48,3,9xmhnv6im8h7c9e17oqvcx8gl,1,35,88,2023-04-05T09:43:51.661Z,2023-04-05T09:43:53Z,4164896021,141,91.7,4164896013,56,Back,4164896017,140,35.6,4164896027,213,1.3,4164896025,212,2.6,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528863999,404,1,2,48,4,9xmhnv6im8h7c9e17oqvcx8gl,1,35.6,91.7,2023-04-05T09:43:52.893Z,2023-04-05T09:43:53Z,4164896035,141,82.5,4164896033,140,39.7,4164896037,212,7.6,4164896031,56,Back,4164896039,213,5.3,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864009,405,1,2,48,5,9xmhnv6im8h7c9e17oqvcx8gl,1,39.7,82.4,2023-04-05T09:43:53.565Z,2023-04-05T09:43:55Z,4164896059,140,35.7,4164896065,213,2.7,4164896057,56,Back,4164896063,212,4.6,4164896061,141,85.3,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864027,406,1,2,48,7,9xmhnv6im8h7c9e17oqvcx8gl,1,32.9,77.2,2023-04-05T09:43:55.788Z,2023-04-05T09:43:59Z,4164896147,140,22.9,4164896143,56,Back,4164896151,212,11.2,4164896149,141,83.1,4164896153,213,2.8,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864055,407,1,2,48,10,9xmhnv6im8h7c9e17oqvcx8gl,0,26.8,80,2023-04-05T09:43:59.422Z,2023-04-05T09:44:05Z,4164896287,212,63.4,4164896283,140,86.5,4164896285,141,94.1,4164896279,155,,4164896281,56,Left,4164896289,213,0.2,4164896291,1,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864053,608,49,2,48,15,c33jm806py6adse5wv9wx6ch1,1,9,7,2023-04-05T09:44:04.295Z,2023-04-05T09:44:04Z,,,,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864109,609,1,2,48,21,c33jm806py6adse5wv9wx6ch1,1,1.2,5.5,2023-04-05T09:44:10.037Z,2023-04-05T09:44:16Z,4164896553,212,36.0,4164896557,1,,4164896555,213,6.2,4164896549,140,35.4,4164896545,155,,4164896551,141,2.5,4164896547,56,Back,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864113,610,4,2,48,24,c33jm806py6adse5wv9wx6ch1,1,30.4,5.8,2023-04-05T09:44:12.803Z,2023-04-06T13:48:06Z,4164896571,13,,4164896579,285,,4164896581,233,408,4164896573,295,,4164896577,152,,4164896575,56,Back,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864111,408,4,2,48,24,9xmhnv6im8h7c9e17oqvcx8gl,0,69.6,94.2,2023-04-05T09:44:12.804Z,2023-04-06T13:48:07Z,4164896561,13,,4164896569,286,,4164896585,233,610,4164896567,152,,4164896563,295,,4164896565,56,Left,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864161,611,1,2,48,38,c33jm806py6adse5wv9wx6ch1,1,30.1,5.9,2023-04-05T09:44:26.839Z,2023-04-05T09:44:27Z,4164896825,213,2.1,4164896819,140,21.5,4164896823,212,17.0,4164896815,152,,4164896821,141,27.1,4164896817,56,Back,4164896813,5,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864167,612,1,2,48,39,c33jm806py6adse5wv9wx6ch1,1,21.8,28.5,2023-04-05T09:44:27.591Z,2023-04-05T09:44:28Z,4164896859,212,19.8,4164896857,141,48.5,4164896853,56,Back,4164896861,213,2.4,4164896855,140,8.1,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864175,613,1,2,48,39,c33jm806py6adse5wv9wx6ch1,1,8,50,2023-04-05T09:44:28.487Z,2023-04-05T09:44:29Z,4164896899,141,77.6,4164896903,213,0.9,4164896901,212,23.1,4164896897,140,20.8,4164896895,56,Back,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864177,614,1,2,48,40,c33jm806py6adse5wv9wx6ch1,1,21.4,78.4,2023-04-05T09:44:29.427Z,2023-04-05T09:44:31Z,4164896965,140,27.7,4164896971,213,1.0,4164896963,56,Back,4164896967,141,92.9,4164896969,212,11.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864183,615,1,2,48,42,c33jm806py6adse5wv9wx6ch1,0,29.8,93,2023-04-05T09:44:31.028Z,2023-04-05T09:44:32Z,4164897005,212,27.0,4164896999,56,Left,4164897001,140,55.5,4164897003,141,92.6,4164897007,213,6.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864189,409,49,2,48,45,9xmhnv6im8h7c9e17oqvcx8gl,1,45.3,10.6,2023-04-05T09:44:33.917Z,2023-04-05T09:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864221,410,1,2,48,46,9xmhnv6im8h7c9e17oqvcx8gl,1,52.5,7,2023-04-05T09:44:34.652Z,2023-04-05T09:45:55Z,4164897257,212,20.5,4164897253,140,70.9,4164897255,141,16.9,4164897259,213,0.3,4164897251,56,Right,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864225,411,50,2,48,48,9xmhnv6im8h7c9e17oqvcx8gl,1,75,9.8,2023-04-05T09:44:36.848Z,2023-04-06T13:49:07Z,4164897267,56,Right,4164898727,233,616,4164898645,286,,,,,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864213,616,7,2,48,48,c33jm806py6adse5wv9wx6ch1,0,25,90.2,2023-04-05T09:44:36.849Z,2023-04-06T13:49:09Z,4164898441,285,,4164897197,56,Back,4164898651,233,411,4167519087,385,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529354631,872,61,2,48,49,9xmhnv6im8h7c9e17oqvcx8gl,1,77.9,5.8,2023-04-05T09:44:38.112Z,2023-04-06T13:49:04Z,4167519293,56,Right,,,,,,,,,,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864227,617,49,2,48,51,c33jm806py6adse5wv9wx6ch1,1,13.3,87.4,2023-04-05T09:44:40.074Z,2023-04-06T13:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864229,618,1,2,48,52,c33jm806py6adse5wv9wx6ch1,1,13.3,87.4,2023-04-05T09:44:41.191Z,2023-04-05T09:44:42Z,4164897297,141,91.4,4164897293,56,Back,4164897299,212,9.7,4164897301,213,0.3,4164897295,140,22.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864237,619,1,2,48,53,c33jm806py6adse5wv9wx6ch1,1,22.2,91.4,2023-04-05T09:44:41.799Z,2023-04-05T09:44:43Z,4164897347,140,31.6,4164897351,212,10.7,4164897345,56,Back,4164897349,141,85.4,4164897353,213,5.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864239,620,61,2,48,55,c33jm806py6adse5wv9wx6ch1,0,31.8,85.3,2023-04-05T09:44:43.608Z,2023-04-05T09:47:29Z,4164897357,56,Back,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864245,413,49,2,48,56,9xmhnv6im8h7c9e17oqvcx8gl,1,72.9,5.6,2023-04-05T09:44:45.389Z,2023-04-05T09:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864253,414,3,2,48,59,9xmhnv6im8h7c9e17oqvcx8gl,0,77,21.2,2023-04-05T09:44:48.093Z,2023-04-06T13:49:31Z,4164897609,233,622,4164897455,56,Center,4167520577,464,,4164897457,286,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864255,622,7,2,48,59,c33jm806py6adse5wv9wx6ch1,0,23,78.8,2023-04-05T09:44:48.094Z,2023-04-06T13:49:34Z,4164897471,233,414,4164897467,56,Back,4164897469,285,,4167520669,385,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864265,415,1,2,49,1,9xmhnv6im8h7c9e17oqvcx8gl,1,93.4,22.6,2023-04-05T09:44:49.701Z,2023-04-06T13:49:39Z,4167520851,224,,4164897575,140,98.3,4164897577,141,57.5,4164897569,2,,4164897573,56,Center,4167520853,20,,4164897581,213,1.4,4164897571,155,,cl3z842ngppg6uu3tlusruep5,F. Romero,,4164897579,212,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,
2528864269,416,1,2,49,3,9xmhnv6im8h7c9e17oqvcx8gl,0,98.3,62,2023-04-05T09:44:51.797Z,2023-04-06T13:49:55Z,4164897593,140,96.7,4164897597,212,6.9,4164897595,141,52.2,4164897591,56,Center,4164897599,213,4.5,4164897589,3,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864293,623,12,2,49,4,c33jm806py6adse5wv9wx6ch1,1,2.5,48.7,2023-04-05T09:44:53.319Z,2023-04-06T13:49:57Z,4164897787,213,5.8,4164897783,141,30.6,4164897779,56,Back,4164897781,140,26.1,4164897785,212,27.7,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864273,417,1,2,49,8,9xmhnv6im8h7c9e17oqvcx8gl,1,68.4,72.7,2023-04-05T09:44:57.437Z,2023-04-05T09:44:58Z,4164897623,141,61.6,4164897627,213,4.5,4164897619,56,Center,4164897625,212,7.8,4164897621,140,66.6,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864287,418,1,2,49,10,9xmhnv6im8h7c9e17oqvcx8gl,1,66.6,61.6,2023-04-05T09:44:58.797Z,2023-04-05T09:45:04Z,4164897715,141,90.3,4164897713,140,76.1,4164897717,212,21.9,4164897711,56,Left,4164897719,213,1.1,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864291,419,1,2,49,15,9xmhnv6im8h7c9e17oqvcx8gl,1,79.4,86.6,2023-04-05T09:45:04.205Z,2023-04-05T09:45:07Z,4164897765,140,65.9,4164897771,213,3.8,4164897763,56,Center,4164897767,141,68.9,4164897769,212,18.6,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864297,420,1,2,49,18,9xmhnv6im8h7c9e17oqvcx8gl,1,63.6,64.1,2023-04-05T09:45:07.212Z,2023-04-05T09:45:10Z,4164897815,140,61.4,4164897821,213,4.6,4164897813,56,Center,4164897817,141,41.5,4164897819,212,15.5,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864301,421,1,2,49,21,9xmhnv6im8h7c9e17oqvcx8gl,0,61.4,36.3,2023-04-05T09:45:10.380Z,2023-04-05T09:45:11Z,4164897845,212,18.4,4164897847,213,5.2,4164897843,141,12.6,4164897839,56,Right,4164897841,140,69.8,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864307,624,8,2,49,22,c33jm806py6adse5wv9wx6ch1,1,31.8,88.7,2023-04-05T09:45:11.264Z,2023-04-06T13:50:17Z,4164897875,56,Back,4167522395,385,,,,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864313,422,5,2,49,23,9xmhnv6im8h7c9e17oqvcx8gl,1,69.5,-1.4,2023-04-05T09:45:11.708Z,2023-04-05T09:45:14Z,4164897907,233,625,4164897889,347,,4164897887,56,Right,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864311,625,5,2,49,23,c33jm806py6adse5wv9wx6ch1,0,30.5,101.4,2023-04-05T09:45:11.708Z,2023-04-05T09:49:00Z,4164897911,233,422,4164897883,56,Back,4164897885,347,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864383,423,1,2,49,35,9xmhnv6im8h7c9e17oqvcx8gl,1,61.7,0,2023-04-05T09:45:24.460Z,2023-04-05T09:45:29Z,4164898215,213,2.8,4164898199,140,45.2,4164898209,212,18.4,4164898191,107,,4164898205,141,7.3,4164898195,56,Back,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864403,424,1,2,49,40,9xmhnv6im8h7c9e17oqvcx8gl,0,46.5,14.4,2023-04-05T09:45:29.102Z,2023-04-05T09:45:33Z,4164898309,140,100.0,4164898311,141,24.9,4164898315,213,0.1,4164898307,56,Center,4164898313,212,57.6,4164898305,155,,4164898317,1,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864411,425,5,2,49,44,9xmhnv6im8h7c9e17oqvcx8gl,0,101.2,23,2023-04-05T09:45:33.175Z,2023-04-05T09:45:34Z,4164898341,56,Center,4164898343,346,,4164898363,233,626,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864409,626,5,2,49,44,c33jm806py6adse5wv9wx6ch1,1,-1.2,77,2023-04-05T09:45:33.175Z,2023-04-05T09:49:00Z,4164898355,233,425,4164898339,346,,4164898337,56,Back,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864463,627,1,2,49,52,c33jm806py6adse5wv9wx6ch1,1,2,51.3,2023-04-05T09:45:40.678Z,2023-04-05T09:45:47Z,4164898579,213,5.2,4164898571,56,Back,4164898575,141,23.9,4164898577,212,21.6,4164898583,237,,4164898569,124,,4164898573,140,12.5,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864491,628,1,2,50,2,c33jm806py6adse5wv9wx6ch1,1,23.6,28,2023-04-05T09:45:51.193Z,2023-04-05T09:45:53Z,4164898697,213,1.5,4164898693,141,71.2,4164898695,212,29.4,4164898691,140,24.3,4164898689,56,Back,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864497,629,1,2,50,4,c33jm806py6adse5wv9wx6ch1,1,26,72.1,2023-04-05T09:45:53.097Z,2023-04-05T09:45:55Z,4164898741,212,10.3,4164898737,140,35.8,4164898735,56,Back,4164898739,141,72.9,4164898743,213,0.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864531,630,1,2,50,5,c33jm806py6adse5wv9wx6ch1,1,35,71.7,2023-04-05T09:45:54.456Z,2023-04-05T09:46:01Z,4164898871,56,Back,4164898879,213,4.3,4164898881,1,,4164898873,140,20.3,4164898869,155,,4164898877,212,43.1,4164898875,141,12.5,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864539,631,1,2,50,12,c33jm806py6adse5wv9wx6ch1,1,24,8.8,2023-04-05T09:46:00.809Z,2023-04-05T09:46:02Z,4164898925,212,12.0,4164898919,56,Back,4164898927,213,0.6,4164898923,141,18.2,4164898921,140,33.7,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864541,632,61,2,50,12,c33jm806py6adse5wv9wx6ch1,0,33.7,18.9,2023-04-05T09:46:00.833Z,2023-04-06T13:51:11Z,4164898933,56,Back,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864551,426,49,2,50,13,9xmhnv6im8h7c9e17oqvcx8gl,1,65.2,62.2,2023-04-05T09:46:01.900Z,2023-04-06T13:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864557,427,3,2,50,15,9xmhnv6im8h7c9e17oqvcx8gl,0,71.4,67.1,2023-04-05T09:46:04.252Z,2023-04-06T13:51:18Z,4167524331,464,,4164898989,286,,4164898987,56,Center,4164899031,233,633,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864559,633,7,2,50,15,c33jm806py6adse5wv9wx6ch1,0,28.6,32.9,2023-04-05T09:46:04.253Z,2023-04-06T13:51:23Z,4164898995,56,Back,4167524849,385,,4164898997,285,,4164899019,233,427,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864575,428,1,2,50,19,9xmhnv6im8h7c9e17oqvcx8gl,1,93.4,74,2023-04-05T09:46:07.644Z,2023-04-06T13:51:29Z,4164899123,155,,4164899127,140,98.2,4164899135,1,,4164899125,56,Right,4164899133,213,4.8,4167525137,72,,4164899121,2,,4164899129,141,13.7,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,4167525135,224,4164899131,212,41.3,4164899139,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529355851,873,3,2,50,25,9xmhnv6im8h7c9e17oqvcx8gl,1,94.4,9.2,2023-04-05T09:46:13.807Z,2023-04-06T14:01:17Z,4167526027,464,,4167525781,286,,4167545127,233,1053,4167525779,56,Right,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529355855,1053,45,2,50,25,c33jm806py6adse5wv9wx6ch1,0,5.6,90.8,2023-04-05T09:46:13.807Z,2023-04-06T14:01:17Z,4167525799,56,Back,4167545141,233,873,4167525801,285,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864613,430,61,2,50,26,9xmhnv6im8h7c9e17oqvcx8gl,0,96.7,24.9,2023-04-05T09:46:14.923Z,2023-04-06T13:52:00Z,4164899311,56,Center,,,,,,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864611,429,43,2,50,27,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T09:46:15.609Z,2023-04-05T09:48:41Z,4164899307,286,0,4164899317,233,634,4164899305,56,Right,4164902065,144,3,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864597,634,43,2,50,27,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-04-05T09:46:15.609Z,2023-04-05T09:48:44Z,4164902151,144,45,4164899247,56,Back,4164899249,285,0,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864619,431,5,2,50,29,9xmhnv6im8h7c9e17oqvcx8gl,0,100.9,32.7,2023-04-05T09:46:18.148Z,2023-04-06T13:52:04Z,4164899353,56,Center,4164899355,346,,4164899401,233,635,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864623,635,5,2,50,29,c33jm806py6adse5wv9wx6ch1,1,-0.9,67.3,2023-04-05T09:46:18.148Z,2023-04-06T13:52:02Z,4164899375,56,Back,4164899383,233,431,4164899377,346,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864715,636,1,2,50,55,c33jm806py6adse5wv9wx6ch1,1,4.5,50,2023-04-05T09:46:44.426Z,2023-04-05T09:46:47Z,4164899819,124,,4164899823,140,23.2,4164899827,212,24.6,4164899833,237,,4164899825,141,28.3,4164899829,213,5.6,4164899821,56,Back,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864731,637,1,2,50,58,c33jm806py6adse5wv9wx6ch1,1,29,25.5,2023-04-05T09:46:47.482Z,2023-04-05T09:46:51Z,4164899909,212,27.6,4164899903,56,Back,4164899907,141,65.8,4164899911,213,1.7,4164899905,140,25.7,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864745,638,1,2,51,2,c33jm806py6adse5wv9wx6ch1,1,24.4,67.2,2023-04-05T09:46:51.418Z,2023-04-05T09:46:55Z,4164900005,213,5.9,4164900003,212,12.0,4164899999,140,35.1,4164899997,56,Back,4164900001,141,61.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
