id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511765891,388,49,1,46,56,7p460lrzt1kmp4rsofqa47eqy,1,66,7.1,2023-02-25T06:48:06.085Z,2023-02-25T06:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511765927,389,1,1,46,57,7p460lrzt1kmp4rsofqa47eqy,0,66.8,5.3,2023-02-25T06:48:07.076Z,2023-02-25T13:56:49Z,4053610307,140,68.7,4053610311,212,2.1,4053610305,56,Right,4053610313,213,0.3,4053610309,141,6.2,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511765903,508,43,1,46,57,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:48:07.077Z,2023-02-25T13:56:49Z,4053610191,56,Back,4054373815,144,74,4053610193,285,0,4053610331,233,389,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511765921,509,49,1,46,58,chu9blh367xs3yumct5tqto2q,1,32.8,95.1,2023-02-25T06:48:08.231Z,2023-02-25T13:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511765973,510,1,1,47,2,chu9blh367xs3yumct5tqto2q,0,33.4,91.1,2023-02-25T06:48:12.144Z,2023-02-25T06:48:18Z,4053610529,56,Center,4053610539,1,,4053610535,212,49.3,4053610527,155,,4053610533,141,74.1,4053610537,213,6.0,4053610531,140,79.0,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511765981,390,49,1,47,9,7p460lrzt1kmp4rsofqa47eqy,1,12.9,16.9,2023-02-25T06:48:18.548Z,2023-02-25T06:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511765991,391,1,1,47,10,7p460lrzt1kmp4rsofqa47eqy,0,12.3,16.7,2023-02-25T06:48:19.254Z,2023-02-25T06:48:21Z,4053610637,157,,4053610641,140,30.1,4053610639,56,Back,4053610649,1,,4053610645,212,22.3,4053610643,141,0.0,4053610647,213,5.7,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511765993,392,5,1,47,12,7p460lrzt1kmp4rsofqa47eqy,0,28.9,-1.4,2023-02-25T06:48:21.500Z,2023-02-25T06:48:25Z,4053610653,56,Back,4053610751,233,511,4053610655,347,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766007,511,5,1,47,12,chu9blh367xs3yumct5tqto2q,1,71.1,101.4,2023-02-25T06:48:21.500Z,2023-02-25T06:59:37Z,4053610739,233,392,4053610735,347,,4053610733,56,Left,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766013,512,1,1,47,15,chu9blh367xs3yumct5tqto2q,1,72.2,100,2023-02-25T06:48:24.335Z,2023-02-25T06:48:25Z,4053610761,140,68.6,4053610757,107,,4053610759,56,Left,4053610763,141,95.0,4053610767,213,4.0,4053610765,212,5.8,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766021,513,1,1,47,16,chu9blh367xs3yumct5tqto2q,1,72.6,93,2023-02-25T06:48:25.839Z,2023-02-25T06:48:29Z,4053610829,213,4.7,4053610825,141,70.1,4053610821,56,Center,4053610823,140,72.3,4053610827,212,15.6,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766037,514,1,1,47,19,chu9blh367xs3yumct5tqto2q,1,75.1,81.5,2023-02-25T06:48:29.119Z,2023-02-25T06:48:32Z,4053610935,56,Left,4053610941,212,10.2,4053610943,213,1.2,4053610939,141,95.3,4053610937,140,79.0,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766051,515,1,1,47,23,chu9blh367xs3yumct5tqto2q,1,77.3,76.2,2023-02-25T06:48:32.623Z,2023-02-25T06:48:35Z,4053611007,213,4.8,4053611003,141,57.0,4053611001,140,79.0,4053610999,56,Center,4053611005,212,13.2,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766053,516,50,1,47,25,chu9blh367xs3yumct5tqto2q,1,76.7,56.2,2023-02-25T06:48:35.169Z,2023-02-25T06:48:39Z,4053611157,233,393,4053611011,56,Center,4053611013,286,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766083,393,7,1,47,25,7p460lrzt1kmp4rsofqa47eqy,1,23.3,43.8,2023-02-25T06:48:35.170Z,2023-02-25T13:57:18Z,4053611135,285,,4053611153,233,516,4054374935,384,,4053611133,56,Back,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766087,394,49,1,47,27,7p460lrzt1kmp4rsofqa47eqy,1,20.8,49.6,2023-02-25T06:48:36.901Z,2023-02-25T13:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766101,395,1,1,47,28,7p460lrzt1kmp4rsofqa47eqy,0,20.8,49.6,2023-02-25T06:48:37.238Z,2023-02-25T13:57:25Z,4053611241,155,,4053611251,213,0.7,4053611243,56,Left,4053611247,141,100.0,4053611253,1,,4053611245,140,58.4,4053611249,212,52.7,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766105,396,5,1,47,32,7p460lrzt1kmp4rsofqa47eqy,0,57.7,101.2,2023-02-25T06:48:42.196Z,2023-02-25T06:48:44Z,4053611345,233,517,4053611271,347,,4053611269,56,Left,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766115,517,5,1,47,32,chu9blh367xs3yumct5tqto2q,1,42.3,-1.2,2023-02-25T06:48:42.196Z,2023-02-25T06:59:38Z,4053611325,233,396,4053611319,56,Back,4053611321,347,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766171,518,1,1,47,36,chu9blh367xs3yumct5tqto2q,1,44.1,0,2023-02-25T06:48:45.584Z,2023-02-25T06:48:53Z,4053611637,107,,4053611641,140,62.5,4053611639,56,Right,4053611645,212,19.6,4053611643,141,3.2,4053611647,213,0.2,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766173,519,4,1,47,41,chu9blh367xs3yumct5tqto2q,1,61.8,2.9,2023-02-25T06:48:50.831Z,2023-02-25T13:57:43Z,4053611651,13,,4053611659,286,,4053611815,294,,4053611655,152,,4053611829,233,397,4053611653,56,Right,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766179,397,4,1,47,41,7p460lrzt1kmp4rsofqa47eqy,0,38.2,97.1,2023-02-25T06:48:50.832Z,2023-02-25T13:57:45Z,4053611699,152,,4053611729,233,519,4053611695,294,,4053611701,285,,4053611697,56,Back,4053611693,13,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766289,520,1,1,48,16,chu9blh367xs3yumct5tqto2q,1,67.1,2.6,2023-02-25T06:49:25.744Z,2023-02-25T06:49:28Z,4053612337,155,,4053612351,213,1.2,4053612339,196,,4053612349,212,47.0,4053612353,1,,4053612347,141,65.9,4053612335,5,,4053612341,152,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,4053612345,140,4053612343,56,Center,,,,,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766313,522,44,1,48,18,chu9blh367xs3yumct5tqto2q,1,91,59.5,2023-02-25T06:49:27.718Z,2023-02-25T06:49:33Z,4053612477,286,,4053612483,233,398,4053612475,56,Center,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766293,398,44,1,48,18,7p460lrzt1kmp4rsofqa47eqy,0,9,40.5,2023-02-25T06:49:27.719Z,2023-02-25T06:49:33Z,4053612365,285,,4053612363,56,Back,4053612519,233,522,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766303,521,1,1,48,19,chu9blh367xs3yumct5tqto2q,0,85.1,65.9,2023-02-25T06:49:28.495Z,2023-02-25T06:53:26Z,4053612421,212,14.0,4053612415,56,Center,4053612419,141,53.1,4053612417,140,95.6,4053612413,3,,4053612425,213,5.6,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766305,399,52,1,48,20,7p460lrzt1kmp4rsofqa47eqy,1,4.6,47.5,2023-02-25T06:49:29.916Z,2023-02-25T13:58:07Z,4054377341,378,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766373,400,80,1,48,38,7p460lrzt1kmp4rsofqa47eqy,0,14.7,42.5,2023-02-25T06:49:47.716Z,2023-02-25T06:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766411,401,1,1,48,41,7p460lrzt1kmp4rsofqa47eqy,1,18.5,45.2,2023-02-25T06:49:50.309Z,2023-02-25T06:50:00Z,4053612983,213,5.7,4053612985,1,,4053612975,56,Right,4053612979,141,6.5,4053612981,212,51.4,4053612977,140,60.5,4053612973,155,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766427,402,1,1,48,45,7p460lrzt1kmp4rsofqa47eqy,0,60.1,6.4,2023-02-25T06:49:54.805Z,2023-02-25T06:49:57Z,4053613059,213,0.4,4053613055,141,20.2,4053613049,155,,4053613051,56,Right,4053613057,212,22.6,4053613053,140,79.7,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766429,523,49,1,48,48,chu9blh367xs3yumct5tqto2q,1,22.1,87.5,2023-02-25T06:49:57.695Z,2023-02-25T06:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766445,524,1,1,48,49,chu9blh367xs3yumct5tqto2q,0,21.1,90.9,2023-02-25T06:49:58.816Z,2023-02-25T06:50:02Z,4053613131,56,Back,4053613137,212,26.0,4053613133,140,45.7,4053613139,213,6.2,4053613129,155,,4053613135,141,87.2,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766457,403,1,1,48,52,7p460lrzt1kmp4rsofqa47eqy,1,57.4,16.9,2023-02-25T06:50:02.052Z,2023-02-25T13:58:34Z,4053613171,3,,4053613181,213,5.9,4053613179,212,7.4,4053613175,140,63.8,4053613173,56,Right,4053613177,141,12.5,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766461,404,49,1,48,53,7p460lrzt1kmp4rsofqa47eqy,1,63.8,12.5,2023-02-25T06:50:03.220Z,2023-02-25T06:50:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766463,405,50,1,48,54,7p460lrzt1kmp4rsofqa47eqy,1,64.8,9.4,2023-02-25T06:50:03.437Z,2023-02-25T13:58:42Z,4053613201,56,Right,4053620161,233,530,4053619949,286,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511767837,530,7,1,48,54,chu9blh367xs3yumct5tqto2q,1,35.2,90.6,2023-02-25T06:50:03.438Z,2023-02-25T13:58:46Z,4054379115,383,,4053620141,56,Back,4053620151,233,405,4053620145,285,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766477,525,49,1,48,56,chu9blh367xs3yumct5tqto2q,1,36.3,96,2023-02-25T06:50:05.663Z,2023-02-25T13:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766487,526,61,1,48,57,chu9blh367xs3yumct5tqto2q,0,36.3,96,2023-02-25T06:50:07.063Z,2023-02-25T06:59:43Z,4053613287,56,Back,,,,,,,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766495,406,5,1,48,58,7p460lrzt1kmp4rsofqa47eqy,1,59.8,-1.2,2023-02-25T06:50:07.813Z,2023-02-25T06:50:10Z,4053613329,347,,4053613359,233,527,4053613327,56,Right,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766497,527,5,1,48,58,chu9blh367xs3yumct5tqto2q,0,40.2,101.2,2023-02-25T06:50:07.813Z,2023-02-25T06:59:38Z,4053613333,347,,4053613331,56,Back,4053613381,233,406,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766517,407,30,1,49,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T06:50:09.412Z,2023-02-25T06:50:17Z,4053613433,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766515,528,30,1,49,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:50:09.412Z,2023-02-25T09:01:25Z,4053613431,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769351,411,32,2,45,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T07:06:03.743Z,2023-02-25T07:06:04Z,4053626603,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769335,531,32,2,45,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T07:06:03.743Z,2023-02-25T10:18:38Z,4053626559,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769363,532,1,2,45,1,chu9blh367xs3yumct5tqto2q,1,49.8,49.6,2023-02-25T07:06:04.843Z,2023-02-25T10:37:23Z,4053626641,279,S,4053626635,141,31.6,4053626639,213,3.7,4053626633,140,30.2,4053626637,212,23.9,4053626631,56,Back,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769391,533,1,2,45,2,chu9blh367xs3yumct5tqto2q,1,29.6,31.3,2023-02-25T07:06:06.535Z,2023-02-25T07:06:09Z,4053626719,56,Back,4053626731,213,4.8,4053626721,140,31.3,4053626725,141,10.0,4053626729,212,14.6,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769407,534,1,2,45,4,chu9blh367xs3yumct5tqto2q,0,33.9,8.3,2023-02-25T07:06:08.337Z,2023-02-25T10:37:40Z,4053626799,1,,4053626789,56,Center,4053626795,212,40.9,4053626787,155,,4053626797,213,0.2,4053626793,141,22.9,4053626791,140,71.7,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769423,412,1,2,45,6,7p460lrzt1kmp4rsofqa47eqy,1,25.1,73.4,2023-02-25T07:06:09.916Z,2023-02-25T10:37:49Z,4053626877,212,20.9,4053626855,3,,4053626861,56,Back,4053626879,213,6.0,4053626871,141,63.9,4053626867,140,44.0,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769429,413,49,2,45,8,7p460lrzt1kmp4rsofqa47eqy,1,44,63,2023-02-25T07:06:12.444Z,2023-02-25T10:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769433,414,50,2,45,9,7p460lrzt1kmp4rsofqa47eqy,1,42.2,65.3,2023-02-25T07:06:12.828Z,2023-02-25T10:38:14Z,4053626897,286,,4053626949,233,535,4053626895,56,Back,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769437,535,7,2,45,9,chu9blh367xs3yumct5tqto2q,0,57.8,34.7,2023-02-25T07:06:12.829Z,2023-02-25T10:38:17Z,4053626911,56,Center,4053873641,385,,4053626913,285,,4053626939,233,414,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769459,415,1,2,45,10,7p460lrzt1kmp4rsofqa47eqy,1,35.2,60.8,2023-02-25T07:06:13.917Z,2023-02-25T10:38:57Z,4053627027,56,Left,4053627037,1,,4053627033,212,38.3,4053627029,140,69.7,4053627025,155,,4053627035,213,0.3,4053627031,141,79.1,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769465,416,50,2,45,16,7p460lrzt1kmp4rsofqa47eqy,1,74.3,78.4,2023-02-25T07:06:20.228Z,2023-02-25T10:39:02Z,4053627059,56,Center,4053627061,286,,4053627103,233,536,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769473,536,7,2,45,16,chu9blh367xs3yumct5tqto2q,1,25.7,21.6,2023-02-25T07:06:20.229Z,2023-02-25T10:39:04Z,4053627099,233,416,4053627095,285,,4053874439,383,,4053627093,56,Back,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769475,537,49,2,45,17,chu9blh367xs3yumct5tqto2q,1,29.6,20.6,2023-02-25T07:06:21.455Z,2023-02-25T10:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769485,538,1,2,45,19,chu9blh367xs3yumct5tqto2q,1,27.5,15.8,2023-02-25T07:06:23.015Z,2023-02-25T07:06:25Z,4053627141,141,4.4,4053627139,140,38.6,4053627137,56,Back,4053627143,212,14.0,4053627145,213,5.7,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769497,539,1,2,45,21,chu9blh367xs3yumct5tqto2q,1,37.8,5.8,2023-02-25T07:06:25.142Z,2023-02-25T07:06:26Z,4053627185,140,39.6,4053627189,212,6.2,4053627187,141,14.5,4053627183,56,Back,4053627191,213,1.3,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769513,540,1,2,45,22,chu9blh367xs3yumct5tqto2q,1,40.1,12.5,2023-02-25T07:06:26.166Z,2023-02-25T07:06:29Z,4053627239,212,7.9,4053627241,213,5.3,4053627235,140,44.4,4053627237,141,2.9,4053627233,56,Back,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769521,541,1,2,45,25,chu9blh367xs3yumct5tqto2q,1,46.2,4.3,2023-02-25T07:06:28.886Z,2023-02-25T07:06:31Z,4053627291,212,5.9,4053627287,140,51.6,4053627285,56,Right,4053627295,213,6.0,4053627289,141,1.9,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769527,542,1,2,45,27,chu9blh367xs3yumct5tqto2q,1,48.8,2.6,2023-02-25T07:06:31.254Z,2023-02-25T07:06:32Z,4053627307,56,Right,4053627309,140,53.8,4053627311,141,8.6,4053627315,213,0.7,4053627313,212,6.6,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769559,543,1,2,45,28,chu9blh367xs3yumct5tqto2q,0,55.2,8.6,2023-02-25T07:06:32.112Z,2023-02-25T07:06:41Z,4053627427,56,Back,4053627433,212,19.2,4053627431,141,14.3,4053627435,213,2.9,4053627429,140,37.3,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769549,417,49,2,45,29,7p460lrzt1kmp4rsofqa47eqy,1,60.5,81.8,2023-02-25T07:06:33.236Z,2023-02-25T10:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769555,418,3,2,45,30,7p460lrzt1kmp4rsofqa47eqy,0,64,82.2,2023-02-25T07:06:33.796Z,2023-02-25T10:39:29Z,4053874885,464,,4053627417,56,Left,4053627503,233,544,4053627419,286,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769569,544,7,2,45,30,chu9blh367xs3yumct5tqto2q,0,36,17.8,2023-02-25T07:06:33.797Z,2023-02-25T10:39:31Z,4053627483,233,418,4053874931,385,,4053627479,56,Back,4053627481,285,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769577,419,1,2,45,31,7p460lrzt1kmp4rsofqa47eqy,1,67.3,77.7,2023-02-25T07:06:35.259Z,2023-02-25T10:39:51Z,4053627543,212,9.9,4053627545,213,1.2,4053627541,141,91.1,4053627539,140,70.9,4053627537,56,Left,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769595,420,1,2,45,34,7p460lrzt1kmp4rsofqa47eqy,1,72,92.9,2023-02-25T07:06:38.716Z,2023-02-25T07:06:40Z,4053627635,141,89.1,4053627629,56,Left,4053627639,213,4.0,4053627633,140,69.7,4053627637,212,3.5,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769603,421,1,2,45,35,7p460lrzt1kmp4rsofqa47eqy,1,69.1,92.1,2023-02-25T07:06:39.460Z,2023-02-25T10:39:57Z,4053627665,212,7.9,4053627659,56,Left,4053627661,140,75.9,4053627667,213,0.5,4053627663,141,97.2,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769615,422,1,2,45,37,7p460lrzt1kmp4rsofqa47eqy,1,76.3,96.6,2023-02-25T07:06:40.788Z,2023-02-25T10:40:08Z,4053627725,140,71.3,4053627729,212,6.1,4053627723,56,Left,4053627727,141,92.1,4053627731,213,3.7,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
