id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490263667,419,1,2,45,20,c4ygb6mnh53kpl2mpxe52l8jw,1,21.5,100,2022-12-11T05:04:34.811Z,2022-12-11T05:04:35Z,3940282291,141,92.0,3940282293,212,7.2,3940282287,56,Back,3940282295,213,5.1,3940282289,140,23.9,3940282281,107,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263673,420,1,2,45,21,c4ygb6mnh53kpl2mpxe52l8jw,1,23.9,92,2022-12-11T05:04:35.691Z,2022-12-11T05:04:37Z,3940282315,141,98.1,3940282313,140,19.9,3940282317,212,5.9,3940282311,56,Back,3940282319,213,2.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263677,421,3,2,45,22,c4ygb6mnh53kpl2mpxe52l8jw,1,19.7,96.4,2022-12-11T05:04:37.147Z,2022-12-13T10:15:38Z,3940282335,233,513,3940282333,285,,3940282331,56,Back,3943685659,464,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263675,513,45,2,45,22,chu9blh367xs3yumct5tqto2q,0,80.3,3.6,2022-12-11T05:04:37.147Z,2022-12-11T05:04:40Z,3940282327,56,Right,3940282329,286,,3940282345,233,421,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263681,422,1,2,45,24,c4ygb6mnh53kpl2mpxe52l8jw,0,24.6,97.4,2022-12-11T05:04:39.117Z,2022-12-11T05:04:40Z,3940282353,141,51.5,3940282355,212,31.4,3940282357,213,4.8,3940282347,155,,3940282351,140,27.6,3940282349,56,Back,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263691,514,1,2,45,27,chu9blh367xs3yumct5tqto2q,0,74.8,42.5,2022-12-11T05:04:41.727Z,2022-12-11T05:04:43Z,3940282401,3,,3940282409,212,15.2,3940282411,213,6.1,3940282405,140,89.0,3940282403,56,Center,3940282407,141,38.0,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263699,423,1,2,45,29,c4ygb6mnh53kpl2mpxe52l8jw,1,11.8,61.8,2022-12-11T05:04:44.461Z,2022-12-11T05:04:46Z,3940282449,1,,3940282441,140,34.1,3940282447,213,0.8,3940282439,56,Back,3940282437,155,,3940282443,141,94.1,3940282445,212,32.1,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263705,424,1,2,45,31,c4ygb6mnh53kpl2mpxe52l8jw,1,34.1,94.1,2022-12-11T05:04:45.867Z,2022-12-11T05:06:50Z,3940282469,141,96.6,3940282675,168,,3940282471,212,9.5,3940282465,56,Back,3940282473,213,0.2,3940282467,140,43.0,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263707,425,1,2,45,32,c4ygb6mnh53kpl2mpxe52l8jw,0,44.1,98.3,2022-12-11T05:04:47.235Z,2022-12-11T06:10:38Z,3940282481,141,98.1,3940282503,233,515,3940282501,236,,3940282479,140,45.5,3940282483,212,1.5,3940282485,213,6.2,3940282507,286,,3940282477,56,Back,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263711,515,74,2,45,32,chu9blh367xs3yumct5tqto2q,1,52.3,3.5,2022-12-11T05:04:47.236Z,2022-12-11T05:10:38Z,3940282495,285,,3940282493,56,Right,3940282513,233,425,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263713,426,5,2,45,35,c4ygb6mnh53kpl2mpxe52l8jw,1,49.1,101.8,2022-12-11T05:04:50.149Z,2022-12-11T05:10:34Z,3940282499,347,,3940282529,233,516,3940282497,56,Back,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263719,516,5,2,45,35,chu9blh367xs3yumct5tqto2q,0,50.9,-1.8,2022-12-11T05:04:50.149Z,2022-12-11T05:05:04Z,3940282545,233,426,3940282521,56,Right,3940282523,347,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263725,427,1,2,45,37,c4ygb6mnh53kpl2mpxe52l8jw,1,58.2,100,2022-12-11T05:04:51.835Z,2022-12-11T05:06:47Z,3940282559,141,83.8,3940282557,140,70.8,3940282563,213,5.5,3940282561,212,18.1,3940282553,107,,3940282555,56,Left,3940283705,189,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263729,428,1,2,45,41,c4ygb6mnh53kpl2mpxe52l8jw,1,68,83.5,2022-12-11T05:04:56.395Z,2022-12-13T10:18:57Z,3940282579,213,6.0,3940282571,56,Left,3940282577,212,6.1,3940282573,140,73.6,3940282575,141,81.0,3940285591,233,517,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263743,429,1,2,45,46,c4ygb6mnh53kpl2mpxe52l8jw,0,96.8,68.1,2022-12-11T05:05:01.292Z,2022-12-11T06:09:12Z,3940282635,140,96.1,3940282663,236,,3940282633,56,Center,3940282665,233,517,3940282641,213,4.0,3940282637,141,66.9,3940282639,212,1.1,3940282669,286,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263747,517,74,2,45,46,chu9blh367xs3yumct5tqto2q,1,4.1,42.8,2022-12-11T05:05:01.293Z,2022-12-11T06:09:10Z,3940282647,56,Back,3940282671,233,429,3940282649,285,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263751,518,52,2,45,47,chu9blh367xs3yumct5tqto2q,1,3.4,48.8,2022-12-11T05:05:02.237Z,2022-12-13T10:19:28Z,3943690665,376,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263759,519,1,2,45,52,chu9blh367xs3yumct5tqto2q,1,3.6,48.8,2022-12-11T05:05:06.625Z,2022-12-11T05:05:10Z,3940282711,140,43.2,3940282719,1,,3940282723,287,,3940282717,213,5.7,3940282709,56,Back,3940282715,212,50.9,3940282707,123,,3940282713,141,5.6,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263765,520,3,2,45,57,chu9blh367xs3yumct5tqto2q,0,47.9,5.2,2022-12-11T05:05:11.865Z,2022-12-13T10:20:15Z,3940282747,56,Back,3940282775,286,,3940284635,233,430,3943691933,464,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263769,430,7,2,45,57,c4ygb6mnh53kpl2mpxe52l8jw,1,52.1,94.8,2022-12-11T05:05:11.866Z,2022-12-13T10:20:19Z,3940284631,233,520,3940282761,56,Left,3943692069,384,,3940282763,285,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263771,431,49,2,46,1,c4ygb6mnh53kpl2mpxe52l8jw,1,31.4,95.1,2022-12-11T05:05:15.724Z,2022-12-11T05:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263773,432,1,2,46,1,c4ygb6mnh53kpl2mpxe52l8jw,1,30.4,93.9,2022-12-11T05:05:15.899Z,2022-12-11T05:05:17Z,3940282791,140,30.2,3940282789,56,Back,3940282795,212,9.3,3940282793,141,80.3,3940282797,213,4.7,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263779,433,1,2,46,2,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,79.6,2022-12-11T05:05:17.035Z,2022-12-11T05:05:19Z,3940282829,213,5.9,3940282821,56,Back,3940282825,141,72.3,3940282827,212,14.9,3940282823,140,43.7,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263781,434,1,2,46,4,c4ygb6mnh53kpl2mpxe52l8jw,1,40.9,78.7,2022-12-11T05:05:19.100Z,2022-12-11T05:05:22Z,3940282841,213,1.0,3940282835,140,47.9,3940282833,56,Back,3940282839,212,14.4,3940282837,141,96.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263795,435,1,2,46,7,c4ygb6mnh53kpl2mpxe52l8jw,1,50.1,98.7,2022-12-11T05:05:21.899Z,2022-12-11T05:05:27Z,3940282899,140,57.2,3940282897,56,Left,3940282901,141,94.8,3940282905,213,5.9,3940282903,212,7.9,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263797,436,4,2,46,11,c4ygb6mnh53kpl2mpxe52l8jw,1,52.9,94,2022-12-11T05:05:25.739Z,2022-12-11T05:05:29Z,3940282913,56,Left,3940282915,152,,3940282941,233,521,3940282909,13,,3940282917,286,,3940282911,295,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263801,521,4,2,46,11,chu9blh367xs3yumct5tqto2q,0,47.1,6,2022-12-11T05:05:25.740Z,2022-12-11T05:05:30Z,3940282945,233,436,3940282937,152,,3940282939,285,,3940282931,13,,3940282935,56,Back,3940282933,295,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263807,437,1,2,46,18,c4ygb6mnh53kpl2mpxe52l8jw,1,51.3,98.6,2022-12-11T05:05:33.019Z,2022-12-11T05:05:35Z,3940282967,212,16.2,3940282969,213,3.5,3940282961,56,Back,3940282965,141,90.9,3940282957,5,,3940282963,140,36.7,3940282959,152,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263811,438,1,2,46,20,c4ygb6mnh53kpl2mpxe52l8jw,1,34.2,89.1,2022-12-11T05:05:35.291Z,2022-12-11T05:10:00Z,3940282989,213,4.7,3940282981,56,Back,3940282983,140,33.7,3940282987,212,27.7,3940282985,141,48.4,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263815,439,1,2,46,25,c4ygb6mnh53kpl2mpxe52l8jw,1,39.7,33.7,2022-12-11T05:05:39.916Z,2022-12-11T05:09:56Z,3940283003,212,6.9,3940283005,213,0.9,3940282997,56,Back,3940283001,141,41.8,3940282999,140,43.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263823,440,1,2,46,27,c4ygb6mnh53kpl2mpxe52l8jw,1,43.6,43.5,2022-12-11T05:05:42.108Z,2022-12-11T05:10:12Z,3940283029,141,59.0,3940283033,213,1.1,3940283027,140,48.1,3940283031,212,11.6,3940283025,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263833,441,1,2,46,31,c4ygb6mnh53kpl2mpxe52l8jw,1,53.9,76,2022-12-11T05:05:46.395Z,2022-12-11T05:05:50Z,3940283071,212,17.3,3940283069,141,95.7,3940283067,140,64.3,3940283073,213,0.9,3940283065,56,Left,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263839,442,3,2,46,35,c4ygb6mnh53kpl2mpxe52l8jw,1,68,95.9,2022-12-11T05:05:49.912Z,2022-12-13T10:23:07Z,3940283081,56,Left,3940283091,233,522,3943696483,464,,3940283083,286,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263837,522,45,2,46,35,chu9blh367xs3yumct5tqto2q,0,32,4.1,2022-12-11T05:05:49.912Z,2022-12-13T13:36:30Z,3940283079,285,,3944049469,233,442,3940283077,56,Back,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263843,443,1,2,46,36,c4ygb6mnh53kpl2mpxe52l8jw,1,70.6,96.5,2022-12-11T05:05:51.484Z,2022-12-11T05:10:36Z,3940283115,213,4.2,3940283107,56,Left,3940283113,212,9.7,3940283109,140,66.1,3940283111,141,84.1,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263847,444,1,2,46,39,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,80.2,2022-12-11T05:05:53.708Z,2022-12-11T05:05:55Z,3940283123,140,69.8,3940283127,212,23.0,3940283125,141,46.7,3940283121,56,Center,3940283129,213,4.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263849,445,1,2,46,40,c4ygb6mnh53kpl2mpxe52l8jw,0,69.8,44.5,2022-12-11T05:05:55.355Z,2022-12-11T05:05:59Z,3940283139,212,2.3,3940283173,233,523,3940283137,141,41.2,3940283171,236,,3940283141,213,5.0,3940283177,286,,3940283133,56,Center,3940283135,140,70.4,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263859,523,74,2,46,40,chu9blh367xs3yumct5tqto2q,1,28.3,57.8,2022-12-11T05:05:55.356Z,2022-12-11T05:10:38Z,3940283167,56,Back,3940283169,285,,3940283179,233,445,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263857,446,61,2,46,43,c4ygb6mnh53kpl2mpxe52l8jw,0,84.4,50.3,2022-12-11T05:05:58.012Z,2022-12-11T05:05:58Z,3940283165,56,Center,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263861,524,12,2,46,45,chu9blh367xs3yumct5tqto2q,1,12.2,59.6,2022-12-11T05:06:00.279Z,2022-12-11T05:06:01Z,3940283191,212,26.0,3940283189,141,34.6,3940283187,140,30.9,3940283185,56,Back,3940283193,213,5.6,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263863,525,49,2,46,47,chu9blh367xs3yumct5tqto2q,1,30.9,34.6,2022-12-11T05:06:01.666Z,2022-12-11T05:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263867,526,1,2,46,47,chu9blh367xs3yumct5tqto2q,0,30.9,34.6,2022-12-11T05:06:01.766Z,2022-12-11T05:06:02Z,3940283205,212,1.3,3940283203,141,35.1,3940283211,233,447,3940283199,56,Back,3940283215,286,,3940283207,213,0.3,3940283201,140,32.1,3940283209,236,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263865,447,74,2,46,47,c4ygb6mnh53kpl2mpxe52l8jw,1,65,58.4,2022-12-11T05:06:01.767Z,2022-12-11T05:06:45Z,3940283197,285,,3940283219,233,526,3940283195,56,Center,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263869,527,61,2,46,48,chu9blh367xs3yumct5tqto2q,1,32.1,35.1,2022-12-11T05:06:03.314Z,2022-12-11T05:06:03Z,3940283223,56,Back,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263871,448,49,2,46,49,c4ygb6mnh53kpl2mpxe52l8jw,1,69.5,48.4,2022-12-11T05:06:04.205Z,2022-12-11T05:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263877,449,3,2,46,50,c4ygb6mnh53kpl2mpxe52l8jw,1,68.6,52.2,2022-12-11T05:06:04.652Z,2022-12-13T10:24:19Z,3943698321,464,,3940284139,233,528,3940283245,56,Center,3940283247,286,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263881,528,45,2,46,50,chu9blh367xs3yumct5tqto2q,0,31.4,47.8,2022-12-11T05:06:04.652Z,2022-12-11T05:07:38Z,3940284135,56,Back,3940284137,285,,3940284143,233,449,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263883,450,1,2,46,51,c4ygb6mnh53kpl2mpxe52l8jw,1,66.4,44.3,2022-12-11T05:06:06.012Z,2022-12-11T05:06:08Z,3940283269,140,75.6,3940283275,213,5.2,3940283267,56,Right,3940283273,212,18.9,3940283271,141,20.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263887,451,1,2,46,54,c4ygb6mnh53kpl2mpxe52l8jw,1,81.6,22.7,2022-12-11T05:06:08.795Z,2022-12-11T05:06:10Z,3940283293,140,85.2,3940283295,141,13.8,3940283297,212,7.1,3940283291,56,Right,3940283299,213,5.3,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263889,452,1,2,46,55,c4ygb6mnh53kpl2mpxe52l8jw,0,85.2,13.8,2022-12-11T05:06:10.300Z,2022-12-13T10:24:30Z,3940283315,213,1.4,3940283307,56,Center,3940283313,212,27.5,3940283309,140,88.4,3940283303,2,,3940283305,155,,3943698649,223,,3943698651,72,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,3940283311,141,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263891,529,44,2,46,57,chu9blh367xs3yumct5tqto2q,1,12.3,46.8,2022-12-11T05:06:12.063Z,2022-12-11T05:06:13Z,3940283327,233,453,3940283319,56,Back,3940283321,285,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263893,453,44,2,46,57,c4ygb6mnh53kpl2mpxe52l8jw,0,87.7,53.2,2022-12-11T05:06:12.064Z,2022-12-11T05:06:13Z,3940283349,233,529,3940283323,56,Center,3940283325,286,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263895,530,12,2,46,57,chu9blh367xs3yumct5tqto2q,1,11.4,43.1,2022-12-11T05:06:12.295Z,2022-12-11T05:18:15Z,3940283337,212,1.7,3940283333,140,12.7,3940283357,15,,3940283335,141,44.5,3940283339,213,0.6,3940283331,56,Back,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265225,557,61,2,46,58,c4ygb6mnh53kpl2mpxe52l8jw,1,87.8,56.3,2022-12-11T05:06:12.941Z,2022-12-11T05:29:44Z,3940289383,56,Center,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263905,531,49,2,46,59,chu9blh367xs3yumct5tqto2q,1,19.6,46,2022-12-11T05:06:14.529Z,2022-12-11T05:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263909,532,1,2,47,0,chu9blh367xs3yumct5tqto2q,0,19.6,46,2022-12-11T05:06:14.983Z,2022-12-11T05:06:16Z,3940283391,155,,3940283399,212,14.6,3940283397,141,40.0,3940283393,56,Back,3940283401,213,6.0,3940283395,140,33.0,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263911,454,49,2,47,2,c4ygb6mnh53kpl2mpxe52l8jw,1,72.3,67.5,2022-12-11T05:06:17.052Z,2022-12-11T05:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263919,455,1,2,47,4,c4ygb6mnh53kpl2mpxe52l8jw,0,77.8,69.7,2022-12-11T05:06:18.780Z,2022-12-11T05:19:29Z,3940283427,212,1.4,3940283429,213,0.9,3940283421,56,Center,3940283425,141,71.4,3940283439,233,533,3940283423,140,78.6,3940283437,236,,3940283443,286,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263921,533,74,2,47,4,chu9blh367xs3yumct5tqto2q,1,23.2,32.5,2022-12-11T05:06:18.781Z,2022-12-11T05:10:39Z,3940283433,56,Back,3940283445,233,455,3940283435,285,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263925,534,49,2,47,6,chu9blh367xs3yumct5tqto2q,1,23.6,29.8,2022-12-11T05:06:20.637Z,2022-12-11T05:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263939,535,1,2,47,6,chu9blh367xs3yumct5tqto2q,1,23.6,29.8,2022-12-11T05:06:21.169Z,2022-12-11T05:06:27Z,3940283501,213,5.5,3940283495,140,39.6,3940283493,56,Back,3940283497,141,4.4,3940283499,212,24.1,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263949,536,1,2,47,13,chu9blh367xs3yumct5tqto2q,1,59.1,8.2,2022-12-11T05:06:27.680Z,2022-12-11T05:06:30Z,3940283545,141,20.6,3940283543,140,54.7,3940283541,56,Right,3940283549,213,2.1,3940283547,212,9.6,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263957,537,1,2,47,15,chu9blh367xs3yumct5tqto2q,1,57.4,22.8,2022-12-11T05:06:29.958Z,2022-12-11T05:06:32Z,3940283579,212,28.4,3940283577,141,25.5,3940283575,140,84.4,3940283573,56,Center,3940283581,213,0.1,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263969,538,1,2,47,18,chu9blh367xs3yumct5tqto2q,1,86,26.4,2022-12-11T05:06:32.774Z,2022-12-13T13:33:08Z,3940283613,141,72.7,3940283615,212,31.5,3940283609,56,Center,3940283779,210,15,3940283617,213,1.6,3940283781,154,,3940283611,140,86.5,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263977,540,15,2,47,20,chu9blh367xs3yumct5tqto2q,1,92.8,65.7,2022-12-11T05:06:34.946Z,2022-12-13T10:26:04Z,3940283785,29,,3943701285,78,,3940283789,55,538,3940283801,147,54.9,3940283787,154,,3940283799,146,98.4,3940283823,233,457,3940283647,56,Center,djh55twz4lsp63j6858ea97xm,D. Stynes,,3940283797,215,,3940283645,64,3940283795,103,3940283739,72,,3940283643,22,,1.9,3940283793,102,,,,,,,48.2,,,,,,,,,,,,,,,,
