id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540492747,301,61,1,38,54,6j4xzc2g1eeafo6v1f38d4x22,1,9.8,24.3,2023-04-29T07:39:09.433Z,2023-04-29T07:39:09Z,4233777181,56,Back,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540492785,416,43,1,38,56,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:39:11.590Z,2023-04-29T07:51:40Z,4233800151,144,3,4233777353,56,Center,4233777355,286,0,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540492787,417,15,1,38,57,7jv344gvcvgqg7oeuc9u554dm,1,90.4,59,2023-04-29T07:39:12.497Z,2023-05-01T00:35:54Z,4233777359,22,,4233777791,82,,4233777899,215,,4233777819,233,302,4233777785,20,,4233777363,56,Center,4233777893,78,,4233777897,103,19,44cqwwuueirgp57r8ks0725t5,M. Millar,,4233777895,102,4233777361,17,4233777909,231,51.6,4233777905,147,57.2,4233777907,230,99.4,4233777903,146,49.2,4233777901,458,,,,,,,,,,,,,,92.1,
2540492795,302,10,1,38,57,6j4xzc2g1eeafo6v1f38d4x22,1,6.1,41.9,2023-04-29T07:39:12.597Z,2023-05-01T00:36:02Z,4233777407,56,Back,4233777405,94,,4233777843,233,417,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540492807,418,15,1,39,0,7jv344gvcvgqg7oeuc9u554dm,1,84.7,63.3,2023-04-29T07:39:15.730Z,2023-05-01T00:36:14Z,4233777461,56,Center,4233778083,231,51.1,4233778081,230,98.1,4233778077,146,91.5,4233778075,458,,4233778073,103,12.5,4233778071,102,46.9,4233778079,147,57.4,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,4233777975,82,4233777971,20,4233777459,64,,4233778005,233,303,4233777457,22,,4233778069,80,,,,,,,,,,,,,,,,,,
2540492811,303,10,1,39,0,6j4xzc2g1eeafo6v1f38d4x22,1,8.3,48.1,2023-04-29T07:39:15.830Z,2023-04-29T07:51:53Z,4233777491,94,,4233777493,56,Back,4233778027,233,418,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540492859,419,1,1,39,4,7jv344gvcvgqg7oeuc9u554dm,1,69.1,53.9,2023-04-29T07:39:19.320Z,2023-04-29T07:39:23Z,4233777707,141,63.0,4233777705,140,70.9,4233777703,56,Center,4233777711,213,1.3,4233777709,212,6.5,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540492863,420,81,1,39,5,7jv344gvcvgqg7oeuc9u554dm,0,70.9,63,2023-04-29T07:39:20.716Z,2023-04-29T07:39:23Z,4233777723,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540492981,304,68,1,39,26,6j4xzc2g1eeafo6v1f38d4x22,0,0,0,2023-04-29T07:39:41.106Z,2023-05-01T00:36:32Z,4233778975,189,,4242117331,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540492995,421,68,1,39,26,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:39:41.639Z,2023-05-01T00:36:33Z,4242117369,354,,4233778409,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493021,422,1,1,39,27,7jv344gvcvgqg7oeuc9u554dm,1,67.3,57.2,2023-04-29T07:39:42.058Z,2023-04-29T07:41:41Z,4233778509,213,5.3,4233778501,56,Center,4233778503,140,78.9,4233778505,141,28.9,4233778507,212,22.8,4233779907,189,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493023,423,50,1,39,29,7jv344gvcvgqg7oeuc9u554dm,1,80.2,30.8,2023-04-29T07:39:44.785Z,2023-04-29T07:54:38Z,4233803445,286,,4233803485,233,305,4233803443,56,Center,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493039,305,7,1,39,29,6j4xzc2g1eeafo6v1f38d4x22,0,19.8,69.2,2023-04-29T07:39:44.786Z,2023-05-01T00:36:58Z,4242118649,384,,4233778577,285,,4233778575,56,Back,4233778613,233,423,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493073,308,49,1,39,30,6j4xzc2g1eeafo6v1f38d4x22,1,14.2,66.2,2023-04-29T07:39:45.626Z,2023-04-29T07:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493081,310,12,1,39,30,6j4xzc2g1eeafo6v1f38d4x22,1,14,64.7,2023-04-29T07:39:45.923Z,2023-04-29T07:53:40Z,4233802153,212,20.5,4233802149,140,31.9,4233802155,213,5.9,4233802151,141,52.6,4233802147,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493083,424,61,1,39,31,7jv344gvcvgqg7oeuc9u554dm,1,75.5,31.9,2023-04-29T07:39:46.598Z,2023-04-29T07:53:57Z,4233778747,56,Center,,,,,,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498075,524,49,1,39,32,7jv344gvcvgqg7oeuc9u554dm,1,74.9,42.3,2023-04-29T07:39:47.037Z,2023-05-01T00:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493087,425,13,1,39,34,7jv344gvcvgqg7oeuc9u554dm,1,73,41.6,2023-04-29T07:39:49.729Z,2023-05-01T00:37:23Z,4233778775,18,,4233778777,56,Center,4233778773,22,,4233778921,103,77.8,4233778849,72,,4233778923,215,,4233778925,230,98.2,4233778927,231,49.6,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,4233778919,102,4233778911,77,4233778915,55,424,4233778913,29,,,,,,,56.6,,,,,,,,,,,,,,,,,
2540493069,307,5,1,39,34,6j4xzc2g1eeafo6v1f38d4x22,1,-1.2,43.4,2023-04-29T07:39:50.026Z,2023-04-29T07:39:53Z,4233778715,56,Back,4233778805,233,426,4233778717,346,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493093,426,5,1,39,34,7jv344gvcvgqg7oeuc9u554dm,0,101.2,56.6,2023-04-29T07:39:50.026Z,2023-04-29T07:41:47Z,4233778809,233,307,4233778803,346,,4233778801,56,Center,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493347,311,1,1,40,10,6j4xzc2g1eeafo6v1f38d4x22,0,5,37,2023-04-29T07:40:25.499Z,2023-04-29T07:40:33Z,4233780099,140,67.7,4233780109,74,,4233780097,56,Right,4233780095,124,,4233780101,141,0.0,4233780107,1,,4233780105,213,5.9,4233780103,212,70.6,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493351,312,5,1,40,18,6j4xzc2g1eeafo6v1f38d4x22,0,71,-1.1,2023-04-29T07:40:33.412Z,2023-04-29T07:40:35Z,4233780197,233,427,4233780125,347,,4233780121,56,Right,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493359,427,5,1,40,18,7jv344gvcvgqg7oeuc9u554dm,1,29,101.1,2023-04-29T07:40:33.412Z,2023-04-29T07:41:47Z,4233780165,56,Back,4233780167,347,,4233780181,233,312,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493447,428,1,1,40,30,7jv344gvcvgqg7oeuc9u554dm,1,29.9,100,2023-04-29T07:40:45.410Z,2023-04-29T07:40:46Z,4233780569,212,10.7,4233780571,213,4.3,4233780561,107,,4233780565,140,26.2,4233780567,141,87.1,4233780563,56,Back,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493477,429,1,1,40,31,7jv344gvcvgqg7oeuc9u554dm,1,26.3,82.4,2023-04-29T07:40:46.441Z,2023-04-29T07:40:50Z,4233780663,212,30.7,4233780665,213,4.8,4233780659,140,30.2,4233780661,141,37.6,4233780657,56,Back,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493535,430,1,1,40,35,7jv344gvcvgqg7oeuc9u554dm,1,30.8,35.2,2023-04-29T07:40:50.585Z,2023-04-29T07:40:53Z,4233780901,56,Right,4233780903,140,51.5,4233780905,141,11.3,4233780907,212,27.1,4233780909,213,5.6,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493577,431,1,1,40,39,7jv344gvcvgqg7oeuc9u554dm,1,47.8,17.9,2023-04-29T07:40:54.466Z,2023-04-29T07:40:58Z,4233781101,140,34.6,4233781105,212,15.0,4233781107,213,2.7,4233781103,141,26.5,4233781099,56,Back,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493597,432,1,1,40,43,7jv344gvcvgqg7oeuc9u554dm,1,42.1,27.6,2023-04-29T07:40:58.346Z,2023-04-29T07:41:00Z,4233781207,212,25.6,4233781205,141,64.5,4233781203,140,37.1,4233781201,56,Back,4233781209,213,1.8,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493621,433,1,1,40,45,7jv344gvcvgqg7oeuc9u554dm,1,35.4,64.9,2023-04-29T07:41:00.755Z,2023-04-29T07:41:03Z,4233781305,56,Left,4233781307,140,51.4,4233781311,212,27.4,4233781309,141,96.8,4233781313,213,0.9,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493691,434,1,1,40,48,7jv344gvcvgqg7oeuc9u554dm,1,52,96.9,2023-04-29T07:41:03.194Z,2023-04-29T07:41:08Z,4233781531,140,65.1,4233781533,141,97.7,4233781535,212,13.8,4233781537,213,0.0,4233781529,56,Left,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493703,435,1,1,40,53,7jv344gvcvgqg7oeuc9u554dm,1,66.2,96,2023-04-29T07:41:08.473Z,2023-04-29T07:41:10Z,4233781595,213,3.3,4233781593,212,10.3,4233781591,141,93.9,4233781587,56,Left,4233781589,140,56.5,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493741,436,1,1,40,55,7jv344gvcvgqg7oeuc9u554dm,1,57.9,93.9,2023-04-29T07:41:10.185Z,2023-04-29T07:41:14Z,4233781761,141,77.0,4233781759,140,55.3,4233781763,212,11.8,4233781765,213,4.5,4233781757,56,Center,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493763,437,1,1,40,59,7jv344gvcvgqg7oeuc9u554dm,1,54.5,71.5,2023-04-29T07:41:14.274Z,2023-04-29T07:41:17Z,4233781841,213,4.9,4233781835,140,60.1,4233781837,141,30.1,4233781833,56,Center,4233781839,212,28.8,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493799,438,1,1,41,2,7jv344gvcvgqg7oeuc9u554dm,1,60.7,28.6,2023-04-29T07:41:17.377Z,2023-05-01T00:38:16Z,4233781931,213,5.5,4233781923,56,Right,4233781927,141,6.8,4233781925,140,75.1,4233781929,212,21.2,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493835,440,1,1,41,6,7jv344gvcvgqg7oeuc9u554dm,1,72.9,8.5,2023-04-29T07:41:21.058Z,2023-04-29T07:41:23Z,4233782079,213,0.3,4233782073,140,86.9,4233782077,212,15.2,4233782075,141,14.3,4233782071,56,Right,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493837,441,61,1,41,6,7jv344gvcvgqg7oeuc9u554dm,0,86.9,14.3,2023-04-29T07:41:21.947Z,2023-04-29T07:41:25Z,4233782083,56,Right,,,,,,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493827,314,5,1,41,6,6j4xzc2g1eeafo6v1f38d4x22,1,-1.2,86.6,2023-04-29T07:41:21.995Z,2023-04-29T07:41:24Z,4233782131,233,442,4233782047,346,,4233782045,56,Back,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493843,442,5,1,41,6,7jv344gvcvgqg7oeuc9u554dm,0,101.2,13.4,2023-04-29T07:41:21.995Z,2023-04-29T07:41:47Z,4233782141,233,314,4233782103,56,Right,4233782105,346,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494099,315,1,1,41,38,6j4xzc2g1eeafo6v1f38d4x22,0,4.4,40.4,2023-04-29T07:41:53.211Z,2023-04-29T07:41:58Z,4233783145,56,Right,4233783147,140,54.9,4233783143,124,,4233783149,141,9.8,4233783151,212,57.0,4233783157,74,,4233783155,1,,4233783153,213,5.9,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494113,443,1,1,41,42,7jv344gvcvgqg7oeuc9u554dm,0,43.6,90.5,2023-04-29T07:41:57.795Z,2023-04-29T07:42:27Z,4233783221,140,56.3,4233783227,213,0.5,4233783225,212,15.3,4233783223,141,100.0,4233783219,56,Left,4233783217,3,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494107,316,5,1,41,43,6j4xzc2g1eeafo6v1f38d4x22,1,44.4,-1.5,2023-04-29T07:41:58.604Z,2023-04-29T07:42:00Z,4233783195,347,,4233783249,233,444,4233783193,56,Back,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494117,444,5,1,41,43,7jv344gvcvgqg7oeuc9u554dm,0,55.6,101.5,2023-04-29T07:41:58.604Z,2023-04-29T07:46:09Z,4233783235,347,,4233783233,56,Left,4233783273,233,316,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494233,317,1,1,42,2,6j4xzc2g1eeafo6v1f38d4x22,1,39.9,0,2023-04-29T07:42:17.387Z,2023-04-29T07:42:19Z,4233783729,140,45.0,4233783731,141,2.5,4233783725,107,,4233783735,213,0.5,4233783727,56,Back,4233783733,212,6.2,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494251,318,1,1,42,3,6j4xzc2g1eeafo6v1f38d4x22,1,45.1,2.5,2023-04-29T07:42:18.899Z,2023-04-29T07:42:21Z,4233783785,140,41.7,4233783787,141,23.6,4233783783,56,Back,4233783789,212,14.8,4233783791,213,1.8,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494285,319,1,1,42,6,6j4xzc2g1eeafo6v1f38d4x22,0,43.5,22.2,2023-04-29T07:42:21.108Z,2023-04-29T07:42:24Z,4233783971,212,44.3,4233783969,141,30.1,4233783975,1,,4233783973,213,0.1,4233783963,155,,4233783967,140,85.4,4233783965,56,Center,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494297,445,52,1,42,10,7jv344gvcvgqg7oeuc9u554dm,1,13.6,70,2023-04-29T07:42:25.346Z,2023-05-01T00:39:21Z,4242123709,376,,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494325,446,1,1,42,11,7jv344gvcvgqg7oeuc9u554dm,1,12.4,63.1,2023-04-29T07:42:26.587Z,2023-04-29T07:42:29Z,4233784129,212,12.9,4233784123,56,Back,4233784127,141,77.6,4233784125,140,20.3,4233784121,123,,4233784131,213,0.9,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494361,447,1,1,42,14,7jv344gvcvgqg7oeuc9u554dm,1,25.7,73.9,2023-04-29T07:42:29.282Z,2023-04-29T07:42:34Z,4233784269,141,30.7,4233784271,212,29.4,4233784273,213,4.7,4233784267,140,24.9,4233784265,56,Back,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494399,448,1,1,42,18,7jv344gvcvgqg7oeuc9u554dm,1,27.9,28.9,2023-04-29T07:42:34.026Z,2023-04-29T07:42:39Z,4233784463,141,39.1,4233784465,212,12.0,4233784467,213,0.6,4233784461,140,37.2,4233784459,56,Back,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494429,449,1,1,42,24,7jv344gvcvgqg7oeuc9u554dm,1,46.4,30.4,2023-04-29T07:42:39.501Z,2023-04-29T07:42:44Z,4233784601,140,92.7,4233784607,212,49.5,4233784603,141,16.7,4233784613,213,6.1,4233784597,155,,4233784619,1,,4233784599,56,Right,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494435,450,3,1,42,29,7jv344gvcvgqg7oeuc9u554dm,0,92.7,20.2,2023-04-29T07:42:44.050Z,2023-05-01T00:39:34Z,4233784645,286,,4233784643,56,Right,4242124211,464,,4233784673,233,320,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494437,320,7,1,42,29,6j4xzc2g1eeafo6v1f38d4x22,0,7.3,79.8,2023-04-29T07:42:44.051Z,2023-05-01T00:39:42Z,4233784649,285,,4233784647,56,Back,4233784667,233,450,4242124501,385,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494467,451,1,1,42,32,7jv344gvcvgqg7oeuc9u554dm,1,90,11.9,2023-04-29T07:42:47.115Z,2023-04-29T07:42:50Z,4233784775,56,Center,4233784777,140,96.8,4233784779,141,24.6,4233784783,213,0.9,4233784781,212,11.2,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494481,452,1,1,42,35,7jv344gvcvgqg7oeuc9u554dm,1,98.3,16.2,2023-04-29T07:42:50.501Z,2023-04-29T07:42:53Z,4233784829,140,90.8,4233784831,141,4.4,4233784833,212,11.2,4233784835,213,3.9,4233784827,56,Right,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494501,453,1,1,42,38,7jv344gvcvgqg7oeuc9u554dm,1,92.4,4.6,2023-04-29T07:42:53.106Z,2023-04-29T07:42:57Z,4233784943,212,8.7,4233784945,213,2.9,4233784937,56,Right,4233784941,141,8.2,4233784939,140,84.4,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494523,454,1,1,42,41,7jv344gvcvgqg7oeuc9u554dm,1,81,4.7,2023-04-29T07:42:56.835Z,2023-04-29T07:43:01Z,4233785023,212,23.7,4233785025,213,2.6,4233785021,141,22.7,4233785019,140,61.7,4233785017,56,Center,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494533,455,1,1,42,45,7jv344gvcvgqg7oeuc9u554dm,1,66.2,26.5,2023-04-29T07:43:00.979Z,2023-04-29T07:43:02Z,4233785083,212,24.1,4233785085,213,1.8,4233785081,141,60.9,4233785073,56,Center,4233785079,140,60.7,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494559,456,1,1,42,47,7jv344gvcvgqg7oeuc9u554dm,1,60.7,60.9,2023-04-29T07:43:02.770Z,2023-04-29T07:43:06Z,4233785191,213,1.1,4233785189,212,28.3,4233785183,56,Left,4233785185,140,73.6,4233785187,141,97.5,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494567,457,1,1,42,51,7jv344gvcvgqg7oeuc9u554dm,1,73.3,97.4,2023-04-29T07:43:06.051Z,2023-04-29T07:43:07Z,4233785221,212,9.6,4233785223,213,4.4,4233785215,56,Left,4233785217,140,70.5,4233785219,141,83.9,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494573,458,1,1,42,52,7jv344gvcvgqg7oeuc9u554dm,1,70.5,83.9,2023-04-29T07:43:07.139Z,2023-04-29T07:43:08Z,4233785239,141,96.8,4233785241,212,8.9,4233785235,56,Left,4233785237,140,71.9,4233785243,213,1.4,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494597,459,1,1,42,53,7jv344gvcvgqg7oeuc9u554dm,1,71.9,96.8,2023-04-29T07:43:08.075Z,2023-04-29T07:43:12Z,4233785341,56,Center,4233785343,140,59.6,4233785347,212,20.4,4233785345,141,73.6,4233785349,213,4.0,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494603,460,1,1,42,57,7jv344gvcvgqg7oeuc9u554dm,1,62.8,70.8,2023-04-29T07:43:12.059Z,2023-04-29T07:43:14Z,4233785411,213,4.7,4233785409,212,25.5,4233785405,140,62.0,4233785407,141,33.3,4233785403,56,Center,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494623,461,1,1,42,59,7jv344gvcvgqg7oeuc9u554dm,1,62,33.3,2023-04-29T07:43:14.234Z,2023-04-29T07:43:16Z,4233785511,213,5.1,4233785509,212,11.0,4233785505,140,66.0,4233785507,141,18.3,4233785503,56,Right,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494655,462,1,1,43,1,7jv344gvcvgqg7oeuc9u554dm,1,66,18.2,2023-04-29T07:43:16.523Z,2023-04-29T07:43:20Z,4233785681,212,15.4,4233785679,141,5.5,4233785683,213,5.7,4233785677,140,78.1,4233785675,56,Right,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494679,463,1,1,43,5,7jv344gvcvgqg7oeuc9u554dm,1,75.7,3.8,2023-04-29T07:43:20.291Z,2023-04-29T07:43:23Z,4233785781,213,2.9,4233785779,212,21.9,4233785775,140,55.5,4233785777,141,11.6,4233785773,56,Right,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494687,464,1,1,43,8,7jv344gvcvgqg7oeuc9u554dm,1,58,10.9,2023-04-29T07:43:23.113Z,2023-04-29T07:43:24Z,4233785803,141,27.9,4233785807,213,1.1,4233785805,212,12.8,4233785801,140,63.2,4233785799,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494693,465,1,1,43,9,7jv344gvcvgqg7oeuc9u554dm,1,64.7,26,2023-04-29T07:43:24.330Z,2023-05-01T00:40:25Z,4233785827,56,Right,4233785835,213,4.2,4233785833,212,6.9,4233785831,141,17.2,4233785829,140,61.5,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
