id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506084527,580,1,2,54,3,6lezh5aazy0xca1800e5dqxwl,1,86,0,2023-02-11T07:14:12.372Z,2023-02-11T07:14:14Z,4023660139,141,8.0,4023660137,140,73.6,4023660133,107,,4023660135,56,Right,4023660143,213,2.7,4023660141,212,14.6,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084531,581,1,2,54,6,6lezh5aazy0xca1800e5dqxwl,1,74.1,6.7,2023-02-11T07:14:14.724Z,2023-02-11T07:14:18Z,4023660165,212,4.9,4023660163,141,2.2,4023660159,56,Right,4023660167,213,5.6,4023660161,140,77.7,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084537,582,1,2,54,9,6lezh5aazy0xca1800e5dqxwl,1,77.8,2.2,2023-02-11T07:14:17.876Z,2023-02-11T07:14:20Z,4023660187,56,Right,4023660195,213,2.5,4023660193,212,5.7,4023660189,140,73.5,4023660191,141,7.4,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084539,583,1,2,54,11,6lezh5aazy0xca1800e5dqxwl,1,72.7,13.1,2023-02-11T07:14:20.101Z,2023-02-11T07:14:21Z,4023660207,141,29.8,4023660211,213,1.3,4023660203,56,Center,4023660209,212,11.7,4023660205,140,75.2,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084541,584,1,2,54,12,6lezh5aazy0xca1800e5dqxwl,1,75.2,29.8,2023-02-11T07:14:21.269Z,2023-02-11T07:14:23Z,4023660223,56,Center,4023660227,141,31.9,4023660225,140,68.8,4023660231,213,2.9,4023660229,212,6.9,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084545,585,1,2,54,14,6lezh5aazy0xca1800e5dqxwl,1,66.7,35.7,2023-02-11T07:14:23.125Z,2023-02-11T07:14:25Z,4023660255,212,21.5,4023660253,141,67.0,4023660249,56,Center,4023660251,140,64.1,4023660257,213,1.7,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084551,586,1,2,54,16,6lezh5aazy0xca1800e5dqxwl,1,64.1,67,2023-02-11T07:14:25.525Z,2023-02-11T07:14:31Z,4023660303,141,91.7,4023660299,56,Left,4023660307,213,1.0,4023660301,140,75.0,4023660305,212,20.3,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084553,587,1,2,54,22,6lezh5aazy0xca1800e5dqxwl,1,71.9,85.9,2023-02-11T07:14:31.173Z,2023-02-11T07:14:33Z,4023660333,212,14.5,4023660329,140,60.5,4023660331,141,73.8,4023660327,56,Center,4023660335,213,3.7,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084557,588,1,2,54,24,6lezh5aazy0xca1800e5dqxwl,1,61,73,2023-02-11T07:14:33.029Z,2023-02-11T07:14:36Z,4023660355,140,55.0,4023660359,212,18.6,4023660361,213,4.4,4023660357,141,47.2,4023660353,56,Center,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084559,589,1,2,54,28,6lezh5aazy0xca1800e5dqxwl,1,46,45.7,2023-02-11T07:14:36.853Z,2023-02-11T07:14:39Z,4023660375,141,66.3,4023660373,140,45.3,4023660379,213,1.6,4023660371,56,Back,4023660377,212,14.0,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084573,590,1,2,54,30,6lezh5aazy0xca1800e5dqxwl,1,44.6,72.1,2023-02-11T07:14:39.029Z,2023-02-11T07:14:44Z,4023660445,213,0.9,4023660437,56,Left,4023660439,140,57.2,4023660441,141,94.8,4023660443,212,20.3,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084575,591,1,2,54,36,6lezh5aazy0xca1800e5dqxwl,1,48.3,83.2,2023-02-11T07:14:44.741Z,2023-02-11T07:14:47Z,4023660475,212,16.0,4023660469,56,Left,4023660471,140,61.5,4023660477,213,0.5,4023660473,141,95.0,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084583,592,1,2,54,39,6lezh5aazy0xca1800e5dqxwl,0,63.6,94.1,2023-02-11T07:14:47.624Z,2023-02-11T07:14:52Z,4023660513,212,34.1,4023660511,141,77.3,4023660517,1,,4023660507,56,Center,4023660509,140,94.2,4023660515,213,5.9,4023660505,155,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084591,480,49,2,54,45,7p460lrzt1kmp4rsofqa47eqy,1,3.6,16.4,2023-02-11T07:14:53.641Z,2023-02-11T07:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084609,481,1,2,54,45,7p460lrzt1kmp4rsofqa47eqy,1,3.6,16.4,2023-02-11T07:14:54.200Z,2023-02-11T07:15:00Z,4023660647,212,5.9,4023660641,56,Back,4023660643,140,3.8,4023660639,157,,4023660649,213,4.7,4023660651,1,,4023660645,141,7.7,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084613,482,61,2,54,51,7p460lrzt1kmp4rsofqa47eqy,0,3.8,7.7,2023-02-11T07:14:59.992Z,2023-02-11T07:15:00Z,4023660661,56,Back,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084617,483,6,2,54,51,7p460lrzt1kmp4rsofqa47eqy,0,0.6,10.8,2023-02-11T07:15:00.248Z,2023-02-11T12:42:36Z,4023660673,56,Back,4023660707,233,593,4023660677,73,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084623,593,6,2,54,51,6lezh5aazy0xca1800e5dqxwl,1,99.4,89.2,2023-02-11T07:15:00.248Z,2023-02-11T07:15:25Z,4023660701,233,483,4023660699,73,,4023660697,56,Left,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084651,594,1,2,55,3,6lezh5aazy0xca1800e5dqxwl,1,99.5,99.5,2023-02-11T07:15:11.639Z,2023-02-11T07:15:14Z,4023660839,212,21.3,4023660831,6,,4023660837,141,83.8,4023660833,56,Left,4023660835,140,82.0,4023660841,213,3.7,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084655,595,1,2,55,5,6lezh5aazy0xca1800e5dqxwl,0,83.3,87.4,2023-02-11T07:15:13.959Z,2023-02-11T12:42:45Z,4023660853,155,,4023660857,140,85.0,4024046295,72,,4023660851,2,,4024046293,224,,4023660855,56,Left,4023660861,212,4.3,4023660859,141,81.6,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,4023660863,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084659,484,61,2,55,8,7p460lrzt1kmp4rsofqa47eqy,1,11.7,18.2,2023-02-11T07:15:16.689Z,2023-02-11T07:15:16Z,4023660871,56,Back,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084661,596,61,2,55,8,6lezh5aazy0xca1800e5dqxwl,0,97.4,62.6,2023-02-11T07:15:16.982Z,2023-02-11T07:15:24Z,4023660879,56,Center,,,,,,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084663,485,5,2,55,8,7p460lrzt1kmp4rsofqa47eqy,1,-1.2,35.2,2023-02-11T07:15:17.577Z,2023-02-11T07:15:19Z,4023660919,233,597,4023660883,56,Back,4023660885,346,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084669,597,5,2,55,8,6lezh5aazy0xca1800e5dqxwl,0,101.2,64.8,2023-02-11T07:15:17.577Z,2023-02-11T07:19:32Z,4023660913,56,Center,4023660929,233,485,4023660915,346,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084703,486,1,2,55,44,7p460lrzt1kmp4rsofqa47eqy,1,5,37,2023-02-11T07:15:53.483Z,2023-02-11T07:15:58Z,4023661245,1,,4023661233,124,,4023661237,140,48.1,4023661249,74,,4023661239,141,25.0,4023661241,212,46.0,4023661235,56,Back,4023661243,213,6.1,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084707,487,1,2,55,49,7p460lrzt1kmp4rsofqa47eqy,0,48.1,25,2023-02-11T07:15:57.882Z,2023-02-11T07:15:59Z,4023661279,213,0.8,4023661269,168,,4023661275,141,42.8,4023661273,140,58.7,4023661271,56,Center,4023661277,212,16.4,4023661267,3,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084711,598,1,2,55,50,6lezh5aazy0xca1800e5dqxwl,1,41.1,57.2,2023-02-11T07:15:59.352Z,2023-02-11T07:16:01Z,4023661299,212,19.0,4023661295,141,49.6,4023661289,3,,4023661303,213,6.0,4023661291,56,Center,4023661293,140,58.5,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084717,599,1,2,55,53,6lezh5aazy0xca1800e5dqxwl,0,58.5,49.6,2023-02-11T07:16:01.608Z,2023-02-11T07:16:03Z,4023661321,56,Center,4023661327,212,13.3,4023661329,213,5.1,4023661323,140,63.8,4023661325,141,31.8,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084723,488,4,2,55,55,7p460lrzt1kmp4rsofqa47eqy,1,37.6,68.2,2023-02-11T07:16:04.313Z,2023-02-11T07:16:05Z,4023661385,265,,4023661389,233,600,4023661379,13,,4023661381,56,Back,4023661387,286,,4023661383,152,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084721,600,4,2,55,55,6lezh5aazy0xca1800e5dqxwl,0,62.4,31.8,2023-02-11T07:16:04.314Z,2023-02-11T07:16:06Z,4023661371,152,,4023661373,265,,4023661369,56,Center,4023661375,285,,4023661367,13,,4023661399,233,488,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084727,601,17,2,55,59,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T07:16:07.912Z,2023-02-11T07:16:09Z,4023661415,31,,4023661419,13,243,4023661417,392,,,,,,,,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084773,489,1,2,56,27,7p460lrzt1kmp4rsofqa47eqy,0,31.1,72.1,2023-02-11T07:16:36.451Z,2023-02-11T07:16:40Z,4023661661,141,51.6,4023661667,1,,4023661663,212,42.1,4023661659,140,68.9,4023661655,152,,4023661653,155,,4023661651,5,,4023661657,56,Center,dgffw31wnpl5u0304dpdet52h,C. O'Toole,4023661665,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084777,602,44,2,56,30,6lezh5aazy0xca1800e5dqxwl,1,28.8,50,2023-02-11T07:16:39.145Z,2023-02-11T07:16:40Z,4023661677,285,,4023661675,56,Back,4023661699,233,490,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084779,490,44,2,56,30,7p460lrzt1kmp4rsofqa47eqy,0,71.2,50,2023-02-11T07:16:39.146Z,2023-02-11T07:16:40Z,4023661703,233,602,4023661685,286,,4023661683,56,Center,,,,,,,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084783,603,1,2,56,30,6lezh5aazy0xca1800e5dqxwl,0,26.6,48,2023-02-11T07:16:39.482Z,2023-02-11T12:46:39Z,4023661695,212,9.0,4023661687,3,,4023661693,141,47.8,4023661689,56,Back,4023661691,140,35.2,4023661697,213,6.3,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084785,491,1,2,56,31,7p460lrzt1kmp4rsofqa47eqy,1,63.7,54.5,2023-02-11T07:16:40.458Z,2023-02-11T07:16:41Z,4023661709,56,Center,4023661715,212,15.5,4023661713,141,52.8,4023661711,140,78.4,4023661707,3,,4023661717,213,6.2,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084787,492,1,2,56,32,7p460lrzt1kmp4rsofqa47eqy,1,78.4,52.8,2023-02-11T07:16:41.370Z,2023-02-11T07:16:42Z,4023661727,212,3.3,4023661721,56,Center,4023661723,140,75.7,4023661725,141,55.2,4023661729,213,2.6,4023661733,156,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084791,493,1,2,56,34,7p460lrzt1kmp4rsofqa47eqy,1,74.8,55.1,2023-02-11T07:16:42.971Z,2023-02-11T07:16:43Z,4023661745,212,6.2,4023661739,56,Center,4023661741,140,75.7,4023661747,213,4.9,4023661743,141,46.1,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084795,494,1,2,56,35,7p460lrzt1kmp4rsofqa47eqy,1,75.7,46.1,2023-02-11T07:16:43.627Z,2023-02-11T07:16:44Z,4023661757,140,68.6,4023661755,56,Center,4023661759,141,47.2,4023661763,213,3.0,4023661761,212,7.5,4023661767,156,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084801,495,1,2,56,37,7p460lrzt1kmp4rsofqa47eqy,1,68.6,47.2,2023-02-11T07:16:45.610Z,2023-02-11T07:16:47Z,4023661795,212,18.9,4023661797,213,5.6,4023661791,140,83.0,4023661789,56,Center,4023661793,141,30.6,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084803,496,1,2,56,38,7p460lrzt1kmp4rsofqa47eqy,0,83.6,31.2,2023-02-11T07:16:47.098Z,2023-02-11T07:16:51Z,4023661805,56,Center,4023661813,213,1.3,4023661809,141,53.4,4023661811,212,15.8,4023661807,140,88.0,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084813,604,12,2,56,39,6lezh5aazy0xca1800e5dqxwl,1,10.2,48.2,2023-02-11T07:16:48.106Z,2023-02-11T07:16:49Z,4023661843,56,Back,4023661851,213,0.6,4023661847,141,53.3,4023661849,212,6.6,4023661845,140,15.5,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084815,605,49,2,56,40,6lezh5aazy0xca1800e5dqxwl,1,15.5,53.3,2023-02-11T07:16:49.387Z,2023-02-11T07:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084817,606,1,2,56,40,6lezh5aazy0xca1800e5dqxwl,1,15.5,53.3,2023-02-11T07:16:49.529Z,2023-02-11T07:16:50Z,4023661857,140,10.4,4023661863,213,2.4,4023661859,141,60.2,4023661861,212,7.1,4023661855,56,Back,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084827,607,1,2,56,41,6lezh5aazy0xca1800e5dqxwl,0,10.4,60.2,2023-02-11T07:16:50.571Z,2023-02-11T07:16:54Z,4023661911,212,24.3,4023661907,140,32.9,4023661903,157,,4023661913,213,0.2,4023661905,56,Back,4023661915,1,,4023661909,141,68.7,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084833,497,1,2,56,44,7p460lrzt1kmp4rsofqa47eqy,1,65,23.6,2023-02-11T07:16:52.650Z,2023-02-11T07:16:55Z,4023661941,212,11.6,4023661935,56,Right,4023661943,213,6.1,4023661933,3,,4023661939,141,20.9,4023661937,140,75.9,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084839,498,44,2,56,46,7p460lrzt1kmp4rsofqa47eqy,1,76.1,19.9,2023-02-11T07:16:55.321Z,2023-02-11T07:16:56Z,4023661965,233,608,4023661961,56,Right,4023661963,286,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084835,608,44,2,56,46,6lezh5aazy0xca1800e5dqxwl,0,23.9,80.1,2023-02-11T07:16:55.322Z,2023-02-11T07:16:57Z,4023661949,285,,4023661947,56,Back,4023661971,233,498,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084845,499,1,2,56,47,7p460lrzt1kmp4rsofqa47eqy,1,75.9,20.9,2023-02-11T07:16:55.809Z,2023-02-11T07:16:59Z,4023661985,140,64.8,4023661989,212,11.7,4023661991,213,3.1,4023661983,56,Center,4023661981,3,,4023661987,141,21.6,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084849,500,1,2,56,50,7p460lrzt1kmp4rsofqa47eqy,1,64.8,21.6,2023-02-11T07:16:59.195Z,2023-02-11T07:17:01Z,4023662021,141,5.0,4023662023,212,12.6,4023662019,140,70.1,4023662025,213,5.2,4023662017,56,Right,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084859,501,1,2,56,52,7p460lrzt1kmp4rsofqa47eqy,1,70.1,5,2023-02-11T07:17:01.130Z,2023-02-11T07:17:03Z,4023662069,141,17.1,4023662065,56,Right,4023662067,140,69.8,4023662071,212,8.2,4023662073,213,1.6,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506163779,823,61,2,56,53,7p460lrzt1kmp4rsofqa47eqy,0,67.3,16.1,2023-02-11T07:17:02.341Z,2023-02-11T12:49:31Z,4024068389,56,Right,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084861,609,3,2,56,54,6lezh5aazy0xca1800e5dqxwl,0,30.4,89.4,2023-02-11T07:17:03.130Z,2023-02-11T12:57:53Z,4024069817,465,,4023662079,285,,4023662077,56,Back,4024084893,233,502,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084863,502,7,2,56,54,7p460lrzt1kmp4rsofqa47eqy,1,69.6,10.6,2023-02-11T07:17:03.131Z,2023-02-11T12:57:52Z,4024084877,233,609,4023662083,56,Right,4023662085,286,,4024069963,383,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084875,503,1,2,56,55,7p460lrzt1kmp4rsofqa47eqy,1,72.3,3.2,2023-02-11T07:17:04.523Z,2023-02-11T07:17:08Z,4023662135,213,0.8,4023662127,56,Right,4023662131,141,12.5,4023662129,140,77.9,4023662133,212,8.6,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084877,504,43,2,56,59,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:17:08.381Z,2023-02-11T07:17:42Z,4023662475,233,611,4023662139,56,Right,4023662489,144,50,4023662141,286,0,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084879,610,43,2,56,59,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T07:17:08.382Z,2023-02-11T07:17:41Z,4023662147,233,504,4023662143,56,Back,4023662455,144,7,4023662145,285,0,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084889,611,43,2,56,59,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T07:17:08.382Z,2023-02-11T07:17:52Z,4023662659,144,7,4023662203,285,0,4023662201,56,Back,4023662207,233,505,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084883,505,43,2,57,2,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:17:11.340Z,2023-02-11T07:18:01Z,4023662175,286,0,4023662853,144,50,4023662173,56,Right,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084893,506,3,2,57,5,7p460lrzt1kmp4rsofqa47eqy,0,84.4,13.2,2023-02-11T07:17:14.060Z,2023-02-11T12:51:28Z,4024073243,211,,4024073417,464,,4023662211,56,Right,4023662213,286,,4023663035,233,617,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084983,617,1,2,57,5,6lezh5aazy0xca1800e5dqxwl,1,16.4,85.3,2023-02-11T07:17:14.061Z,2023-02-11T12:51:32Z,4023663017,56,Back,4024073665,212,3.0,4024073663,141,86.1,4024073667,213,0.2,4024073661,140,19.2,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084895,612,49,2,57,7,6lezh5aazy0xca1800e5dqxwl,1,13.6,85.4,2023-02-11T07:17:16.460Z,2023-02-11T07:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084897,613,1,2,57,8,6lezh5aazy0xca1800e5dqxwl,0,13.2,90.8,2023-02-11T07:17:17.018Z,2023-02-11T07:17:19Z,4023662239,141,91.2,4023662237,140,17.7,4023662241,212,4.7,4023662235,56,Back,4023662243,213,0.1,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084903,507,49,2,57,10,7p460lrzt1kmp4rsofqa47eqy,1,74.7,7.7,2023-02-11T07:17:19.053Z,2023-02-11T07:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084909,508,1,2,57,10,7p460lrzt1kmp4rsofqa47eqy,1,74.7,7.7,2023-02-11T07:17:19.228Z,2023-02-11T07:17:24Z,4023662303,212,19.5,4023662297,56,Right,4023662301,141,18.2,4023662305,213,0.4,4023662299,140,92.0,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084915,509,1,2,57,15,7p460lrzt1kmp4rsofqa47eqy,0,95.8,25.6,2023-02-11T07:17:24.028Z,2023-02-11T07:17:25Z,4023662319,140,95.2,4023662321,141,29.1,4023662327,236,,4023662323,212,2.5,4023662325,213,1.8,4023662317,56,Center,4023662333,286,,4023662329,233,614,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084911,614,74,2,57,15,6lezh5aazy0xca1800e5dqxwl,1,2.9,71.7,2023-02-11T07:17:24.029Z,2023-02-11T07:17:25Z,4023662337,233,509,4023662309,56,Back,4023662311,285,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
