id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503255747,487,1,2,45,22,6j4xzc2g1eeafo6v1f38d4x22,0,38.1,11.7,2023-02-03T09:48:33.678Z,2023-02-03T09:50:08Z,4008788233,56,Center,4008788235,140,63.9,4008788231,157,,4008788243,1,,4008788237,141,37.6,4008788239,212,32.3,4008788241,213,0.6,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255751,400,49,2,45,24,9xmhnv6im8h7c9e17oqvcx8gl,1,31.9,42.5,2023-02-03T09:48:35.929Z,2023-02-03T09:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255777,401,1,2,45,24,9xmhnv6im8h7c9e17oqvcx8gl,1,31.9,40.3,2023-02-03T09:48:36.473Z,2023-02-03T09:48:41Z,4008788367,141,25.2,4008788365,140,35.7,4008788371,213,5.1,4008788369,212,11.0,4008788363,56,Back,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255787,402,1,2,45,29,9xmhnv6im8h7c9e17oqvcx8gl,1,45.7,24.1,2023-02-03T09:48:41.497Z,2023-02-03T09:48:43Z,4008788409,140,60.3,4008788407,56,Right,4008788411,141,3.8,4008788415,213,5.6,4008788413,212,20.6,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255807,403,1,2,45,31,9xmhnv6im8h7c9e17oqvcx8gl,1,60.3,3.8,2023-02-03T09:48:43.417Z,2023-02-03T09:48:46Z,4008788505,141,13.4,4008788507,212,14.7,4008788501,56,Back,4008788509,213,2.7,4008788503,140,47.8,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255817,404,1,2,45,34,9xmhnv6im8h7c9e17oqvcx8gl,1,47.8,14.6,2023-02-03T09:48:46.041Z,2023-02-03T09:48:48Z,4008788567,56,Back,4008788569,140,40.4,4008788575,213,2.0,4008788571,141,36.6,4008788573,212,16.9,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255827,405,1,2,45,36,9xmhnv6im8h7c9e17oqvcx8gl,1,42.3,38.5,2023-02-03T09:48:48.641Z,2023-02-03T09:48:50Z,4008788605,140,39.5,4008788611,213,1.7,4008788603,56,Back,4008788609,212,18.8,4008788607,141,65.8,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255837,406,1,2,45,38,9xmhnv6im8h7c9e17oqvcx8gl,1,39.5,65.8,2023-02-03T09:48:50.505Z,2023-02-03T09:48:53Z,4008788657,212,12.7,4008788659,213,0.9,4008788655,141,80.9,4008788651,56,Back,4008788653,140,46.6,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255843,407,1,2,45,41,9xmhnv6im8h7c9e17oqvcx8gl,0,54.5,82.1,2023-02-03T09:48:52.937Z,2023-02-03T09:48:53Z,4008788685,212,9.5,4008788687,213,5.9,4008788681,140,63.0,4008788679,56,Center,4008788683,141,77.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255853,488,61,2,45,43,6j4xzc2g1eeafo6v1f38d4x22,1,31.1,16.5,2023-02-03T09:48:55.335Z,2023-02-03T09:48:55Z,4008788731,56,Back,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255861,489,49,2,45,44,6j4xzc2g1eeafo6v1f38d4x22,1,33.5,11.9,2023-02-03T09:48:56.309Z,2023-02-03T09:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255869,490,1,2,45,44,6j4xzc2g1eeafo6v1f38d4x22,1,33.5,11.9,2023-02-03T09:48:56.477Z,2023-02-03T09:48:57Z,4008788833,212,9.9,4008788831,141,14.0,4008788835,213,3.0,4008788829,140,24.2,4008788827,56,Back,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255895,491,1,2,45,46,6j4xzc2g1eeafo6v1f38d4x22,1,25.2,16.1,2023-02-03T09:48:57.869Z,2023-02-03T09:49:03Z,4008788953,140,31.9,4008788955,141,30.3,4008788951,56,Back,4008788957,212,11.9,4008788959,213,0.9,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255905,492,1,2,45,51,6j4xzc2g1eeafo6v1f38d4x22,1,33.4,44.5,2023-02-03T09:49:02.941Z,2023-02-03T09:49:04Z,4008788993,56,Back,4008789001,213,3.7,4008788997,141,38.0,4008788995,140,26.4,4008788999,212,8.6,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255915,493,1,2,45,52,6j4xzc2g1eeafo6v1f38d4x22,1,27.4,41.3,2023-02-03T09:49:04.325Z,2023-02-03T09:49:06Z,4008789057,213,1.4,4008789051,140,29.6,4008789055,212,18.4,4008789049,56,Back,4008789053,141,68.1,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255923,494,1,2,45,55,6j4xzc2g1eeafo6v1f38d4x22,1,31.2,70.2,2023-02-03T09:49:06.709Z,2023-02-03T09:49:08Z,4008789099,212,7.4,4008789097,141,60.6,4008789101,213,5.2,4008789095,140,34.6,4008789093,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255931,495,1,2,45,56,6j4xzc2g1eeafo6v1f38d4x22,1,34.1,63.3,2023-02-03T09:49:08.133Z,2023-02-03T09:49:09Z,4008789139,213,1.2,4008789137,212,9.3,4008789131,56,Back,4008789135,141,76.1,4008789133,140,37.3,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255947,496,1,2,45,58,6j4xzc2g1eeafo6v1f38d4x22,1,37.5,76.4,2023-02-03T09:49:09.821Z,2023-02-03T09:49:12Z,4008789233,140,32.6,4008789231,56,Back,4008789243,213,4.2,4008789241,212,9.8,4008789237,141,64.2,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255959,497,1,2,46,0,6j4xzc2g1eeafo6v1f38d4x22,1,32.7,57.5,2023-02-03T09:49:11.989Z,2023-02-03T09:49:15Z,4008789297,56,Back,4008789299,140,33.2,4008789303,212,21.7,4008789305,213,4.7,4008789301,141,25.6,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255967,498,1,2,46,3,6j4xzc2g1eeafo6v1f38d4x22,1,34.2,21,2023-02-03T09:49:15.125Z,2023-02-03T09:49:17Z,4008789343,213,5.6,4008789337,140,42.8,4008789341,212,12.1,4008789339,141,9.1,4008789335,56,Back,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255973,499,1,2,46,5,6j4xzc2g1eeafo6v1f38d4x22,1,43,19.5,2023-02-03T09:49:17.573Z,2023-02-03T09:49:19Z,4008789393,213,2.3,4008789385,56,Back,4008789391,212,17.1,4008789389,141,37.4,4008789387,140,31.6,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503255991,500,1,2,46,7,6j4xzc2g1eeafo6v1f38d4x22,1,31.8,41.2,2023-02-03T09:49:19.637Z,2023-02-03T09:49:22Z,4008789495,140,30.4,4008789497,141,70.0,4008789499,212,19.6,4008789493,56,Back,4008789501,213,1.6,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256005,501,1,2,46,10,6j4xzc2g1eeafo6v1f38d4x22,1,28.8,72.6,2023-02-03T09:49:22.445Z,2023-02-03T09:49:25Z,4008789589,140,32.5,4008789587,56,Back,4008789593,212,14.2,4008789595,213,1.3,4008789591,141,92.7,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256011,502,1,2,46,13,6j4xzc2g1eeafo6v1f38d4x22,1,31.3,89.3,2023-02-03T09:49:25.309Z,2023-02-03T09:49:30Z,4008789661,140,12.7,4008789667,213,4.0,4008789665,212,28.8,4008789659,56,Back,4008789663,141,58.2,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256031,503,1,2,46,18,6j4xzc2g1eeafo6v1f38d4x22,1,10.8,54,2023-02-03T09:49:30.333Z,2023-02-03T09:49:34Z,4008789779,141,26.4,4008789777,140,14.4,4008789783,212,19.1,4008789775,56,Back,4008789785,213,4.9,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256045,504,1,2,46,22,6j4xzc2g1eeafo6v1f38d4x22,1,14,16.4,2023-02-03T09:49:34.014Z,2023-02-04T13:34:15Z,4008789855,56,Right,4008789853,155,,4008789863,213,0.1,4008789857,140,52.2,4008789859,141,20.9,4008789861,212,40.2,4008789865,1,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256049,505,44,2,46,23,6j4xzc2g1eeafo6v1f38d4x22,1,52.2,21.5,2023-02-03T09:49:35.610Z,2023-02-04T17:42:32Z,4008789879,286,,4008789877,56,Center,4008789963,233,408,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256051,408,44,2,46,23,9xmhnv6im8h7c9e17oqvcx8gl,0,47.8,78.5,2023-02-03T09:49:35.611Z,2023-02-04T13:34:27Z,4008789889,56,Back,4008789893,285,,4008789913,233,505,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681001,993,61,2,46,23,6j4xzc2g1eeafo6v1f38d4x22,1,54,18.2,2023-02-03T09:49:35.665Z,2023-02-04T13:34:37Z,4011009129,56,Right,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256057,409,43,2,46,25,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-03T09:49:37.315Z,2023-02-04T13:34:18Z,4008789937,141,84.5,4008789943,212,12.2,4008789929,56,Left,4008789949,213,0.4,4008789933,140,58.8,4011007489,144,1,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256069,410,49,2,46,28,9xmhnv6im8h7c9e17oqvcx8gl,1,58.5,84.4,2023-02-03T09:49:39.995Z,2023-02-03T09:49:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256091,411,1,2,46,28,9xmhnv6im8h7c9e17oqvcx8gl,0,58.5,84.4,2023-02-03T09:49:40.331Z,2023-02-03T09:49:42Z,4008790095,141,95.3,4008790097,212,23.2,4008790091,56,Left,4008790089,155,,4008790099,213,0.3,4008790093,140,79.4,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256097,506,49,2,46,31,6j4xzc2g1eeafo6v1f38d4x22,1,24.8,7.7,2023-02-03T09:49:43.526Z,2023-02-03T09:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256121,507,1,2,46,33,6j4xzc2g1eeafo6v1f38d4x22,1,20.5,10.7,2023-02-03T09:49:45.381Z,2023-02-03T09:49:47Z,4008790229,140,11.7,4008790227,56,Back,4008790233,212,10.7,4008790235,213,2.6,4008790231,141,18.5,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256129,508,1,2,46,35,6j4xzc2g1eeafo6v1f38d4x22,1,11.7,18.6,2023-02-03T09:49:47.053Z,2023-02-03T09:49:49Z,4008790287,56,Back,4008790297,1,,4008790289,140,44.7,4008790293,212,35.8,4008790285,155,,4008790295,213,6.0,4008790291,141,5.6,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256133,509,1,2,46,37,6j4xzc2g1eeafo6v1f38d4x22,0,45,5.9,2023-02-03T09:49:49.581Z,2023-02-03T09:49:50Z,4008790305,56,Back,4008790307,140,41.6,4008790313,213,1.9,4008790309,141,19.8,4008790311,212,10.1,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256147,412,1,2,46,39,9xmhnv6im8h7c9e17oqvcx8gl,1,61.7,75.7,2023-02-03T09:49:50.788Z,2023-02-03T09:49:53Z,4008790393,56,Center,4008790395,140,67.1,4008790397,141,73.8,4008790391,3,,4008790399,212,5.8,4008790401,213,6.1,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256151,413,2,2,46,41,9xmhnv6im8h7c9e17oqvcx8gl,1,68.7,76.7,2023-02-03T09:49:53.451Z,2023-02-03T09:50:19Z,4008790611,7,njzhdtpegev8seam0oe0zpp1,4008790415,56,Center,4008790417,140,78.2,4008790629,3,,4008790419,141,69.3,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256223,510,55,2,46,41,6j4xzc2g1eeafo6v1f38d4x22,1,27.2,27,2023-02-03T09:49:53.452Z,2023-02-27T17:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256157,414,43,2,46,42,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-03T09:49:54.651Z,2023-02-03T09:50:06Z,4008790675,144,49,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256255,511,1,2,47,11,6j4xzc2g1eeafo6v1f38d4x22,1,27.6,30.6,2023-02-03T09:50:23.612Z,2023-02-04T13:35:44Z,4011015923,189,,4008791043,56,Back,4008791051,213,1.5,4008791049,212,25.8,4008791041,241,,4008791047,141,68.4,4008791045,140,29.6,4008791039,5,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256265,512,1,2,47,14,6j4xzc2g1eeafo6v1f38d4x22,1,29.2,70.8,2023-02-03T09:50:25.996Z,2023-02-03T09:50:28Z,4008791109,213,1.4,4008791107,212,14.2,4008791101,56,Back,4008791105,141,91.2,4008791103,140,31.9,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256289,513,1,2,47,16,6j4xzc2g1eeafo6v1f38d4x22,1,32.8,90.2,2023-02-03T09:50:28.484Z,2023-02-03T09:50:33Z,4008791243,212,13.5,4008791237,56,Back,4008791241,141,74.1,4008791239,140,25.2,4008791245,213,4.1,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256295,514,1,2,47,22,6j4xzc2g1eeafo6v1f38d4x22,1,31.5,67,2023-02-03T09:50:33.716Z,2023-02-03T09:50:35Z,4008791277,141,38.0,4008791279,212,20.1,4008791275,140,27.9,4008791273,56,Back,4008791281,213,4.5,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256301,515,1,2,47,23,6j4xzc2g1eeafo6v1f38d4x22,1,27.8,36,2023-02-03T09:50:35.476Z,2023-02-03T09:50:36Z,4008791321,56,Back,4008791325,141,23.0,4008791323,140,29.2,4008791327,212,9.0,4008791329,213,4.9,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256311,516,1,2,47,25,6j4xzc2g1eeafo6v1f38d4x22,1,29.3,22.7,2023-02-03T09:50:36.844Z,2023-02-03T09:50:39Z,4008791379,212,15.5,4008791377,141,6.1,4008791381,213,5.5,4008791373,56,Back,4008791375,140,39.4,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256339,517,1,2,47,27,6j4xzc2g1eeafo6v1f38d4x22,0,40.2,5.8,2023-02-03T09:50:39.260Z,2023-02-03T09:50:47Z,4008791573,140,81.3,4008791581,1,,4008791575,141,0.0,4008791571,56,Right,4008791579,213,6.2,4008791569,155,,4008791577,212,43.4,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256411,415,5,2,47,32,9xmhnv6im8h7c9e17oqvcx8gl,1,17.8,101.5,2023-02-03T09:50:43.717Z,2023-02-03T09:51:08Z,4008792061,233,518,4008792057,56,Back,4008792059,347,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256341,518,5,2,47,32,6j4xzc2g1eeafo6v1f38d4x22,0,82.2,-1.5,2023-02-03T09:50:43.717Z,2023-02-03T09:52:03Z,4008792089,233,415,4008791585,347,,4008791583,56,Right,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256433,416,1,2,47,56,9xmhnv6im8h7c9e17oqvcx8gl,0,23.8,100,2023-02-03T09:51:08.205Z,2023-02-03T09:51:12Z,4008792167,1,,4008792155,107,,4008792165,213,6.2,4008792161,141,95.6,4008792163,212,31.6,4008792157,56,Left,4008792159,140,53.7,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256429,519,49,2,48,0,6j4xzc2g1eeafo6v1f38d4x22,1,42.9,5.2,2023-02-03T09:51:12.013Z,2023-02-03T09:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256445,520,1,2,48,0,6j4xzc2g1eeafo6v1f38d4x22,1,42.5,5.6,2023-02-03T09:51:12.596Z,2023-02-03T09:51:14Z,4008792223,140,31.4,4008792221,56,Back,4008792225,141,7.4,4008792229,213,3.0,4008792227,212,11.7,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256465,521,1,2,48,2,6j4xzc2g1eeafo6v1f38d4x22,1,29.4,8.6,2023-02-03T09:51:14.500Z,2023-02-03T09:51:19Z,4008792317,213,2.2,4008792311,140,14.3,4008792315,212,25.4,4008792309,56,Back,4008792313,141,37.7,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256473,522,1,2,48,7,6j4xzc2g1eeafo6v1f38d4x22,1,15.3,36.6,2023-02-03T09:51:19.084Z,2023-02-03T09:51:21Z,4008792353,213,5.1,4008792345,56,Back,4008792351,212,12.7,4008792347,140,20.0,4008792349,141,19.4,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256479,523,1,2,48,9,6j4xzc2g1eeafo6v1f38d4x22,1,20.4,24.1,2023-02-03T09:51:21.572Z,2023-02-03T09:51:23Z,4008792385,213,5.5,4008792381,141,15.6,4008792383,212,8.2,4008792377,56,Back,4008792379,140,26.0,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256497,524,1,2,48,11,6j4xzc2g1eeafo6v1f38d4x22,1,26.6,16.8,2023-02-03T09:51:22.868Z,2023-02-03T09:51:27Z,4008792487,212,13.2,4008792481,56,Back,4008792485,141,34.8,4008792489,213,2.0,4008792483,140,21.8,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256509,525,1,2,48,15,6j4xzc2g1eeafo6v1f38d4x22,1,23.5,36.6,2023-02-03T09:51:27.316Z,2023-02-03T09:51:30Z,4008792543,140,24.3,4008792547,212,12.1,4008792541,56,Back,4008792545,141,18.9,4008792549,213,4.8,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256545,526,1,2,48,18,6j4xzc2g1eeafo6v1f38d4x22,1,25.4,16.2,2023-02-03T09:51:30.428Z,2023-02-03T09:51:37Z,4008792727,140,62.8,4008792739,1,,4008792737,213,0.1,4008792725,56,Center,4008792735,212,39.6,4008792723,155,,4008792731,141,24.1,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256549,527,4,2,48,23,6j4xzc2g1eeafo6v1f38d4x22,1,66.5,21.8,2023-02-03T09:51:35.292Z,2023-02-03T09:51:38Z,4008792755,286,,4008792751,56,Center,4008792753,152,,4008792807,233,417,4008792747,13,,4008792749,264,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256555,417,4,2,48,23,9xmhnv6im8h7c9e17oqvcx8gl,0,33.5,78.2,2023-02-03T09:51:35.293Z,2023-02-03T09:51:38Z,4008792781,152,,4008792777,264,,4008792783,285,,4008792775,13,,4008792779,56,Back,4008792811,233,527,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256711,528,1,2,49,3,6j4xzc2g1eeafo6v1f38d4x22,0,65.7,23.7,2023-02-03T09:52:15.349Z,2023-02-04T13:37:12Z,4008793529,141,55.1,4008793527,140,85.5,4008793523,152,,4008793519,5,,4011024555,20,,4008793517,2,,4008793521,155,,4011024553,224,,42xmd4lhr1zub89n0ormclv4l,D. Ball,4008793531,212,29.8,4008793533,213,,4008793525,56,Center,,,,,,,,,,0.8,,,,,,,,,,,,,
2503256703,418,44,2,49,5,9xmhnv6im8h7c9e17oqvcx8gl,1,13.5,45.3,2023-02-03T09:52:17.248Z,2023-02-03T09:52:19Z,4008793497,56,Back,4008793499,285,,4008793553,233,529,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256713,529,44,2,49,5,6j4xzc2g1eeafo6v1f38d4x22,0,86.5,54.7,2023-02-03T09:52:17.249Z,2023-02-03T09:52:19Z,4008793543,286,,4008793573,233,418,4008793541,56,Center,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256715,419,12,2,49,5,9xmhnv6im8h7c9e17oqvcx8gl,1,12.5,45.6,2023-02-03T09:52:17.601Z,2023-02-03T09:53:42Z,4008793563,141,28.3,4008793559,56,Back,4008793583,15,,4008793561,140,27.1,4008793567,213,5.6,4008793565,212,19.3,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256739,530,1,2,49,9,6j4xzc2g1eeafo6v1f38d4x22,1,67.3,72.6,2023-02-03T09:52:21.451Z,2023-02-03T09:52:25Z,4008793709,140,60.8,4008793707,56,Center,4008793715,213,3.9,4008793711,141,62.9,4008793713,212,9.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256749,531,1,2,49,13,6j4xzc2g1eeafo6v1f38d4x22,1,61.7,58.8,2023-02-03T09:52:25.068Z,2023-02-03T09:52:28Z,4008793779,56,Center,4008793783,141,24.9,4008793787,213,4.8,4008793781,140,64.1,4008793785,212,23.2,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256759,532,1,2,49,16,6j4xzc2g1eeafo6v1f38d4x22,0,68.7,23.9,2023-02-03T09:52:28.572Z,2023-02-04T13:37:31Z,4008793829,213,0.8,4008793827,212,46.6,4008793819,155,,4008793821,56,Center,4008793817,2,,4008793823,140,100.0,4011026695,20,,4008793825,141,71.5,42xmd4lhr1zub89n0ormclv4l,D. Ball,4011026693,387,,4008793831,1,,4011026691,225,,,,,,,,,,,,,,,,,,,,,,,,
