id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2472972237,413,1,1,42,59,8q1ul09cygzswb7tb456bmifv,1,54.1,76.6,2022-10-16T14:13:35.597Z,2022-10-16T22:29:49Z,3849259519,56,Back,3849259527,213,4.1,3849259523,141,54.2,3849259521,140,44.6,3849259525,212,18.2,3851123223,178,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972291,414,1,1,43,2,8q1ul09cygzswb7tb456bmifv,1,44.6,54.2,2022-10-16T14:13:38.426Z,2022-10-16T22:29:54Z,3849259799,56,Left,3849259801,140,52.2,3849259805,212,20.2,3851123347,178,,3849259803,141,81.5,3849259807,213,1.2,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972345,415,1,1,43,5,8q1ul09cygzswb7tb456bmifv,0,52.3,87.2,2022-10-16T14:13:41.179Z,2022-10-16T22:29:59Z,3849260065,140,65.0,3849260067,141,90.5,3851123513,178,,3849260071,213,0.2,3849260063,56,Left,3849260069,212,13.5,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972443,416,4,1,43,6,8q1ul09cygzswb7tb456bmifv,1,66.3,89.6,2022-10-16T14:13:42.122Z,2022-10-16T22:30:11Z,3849260707,286,,3849260703,152,,3849260727,233,282,3849260701,56,Left,3849260705,265,,3849260699,13,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972415,282,4,1,43,6,ex3psl8e3ajeypwjy4xfltpx6,0,33.7,10.4,2022-10-16T14:13:42.123Z,2022-10-16T22:30:11Z,3849260489,152,,3849260497,285,,3849260493,265,,3851124125,178,,3849260473,13,,3849260481,56,Back,3849260763,233,416,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973075,417,1,1,43,39,8q1ul09cygzswb7tb456bmifv,0,64,88.4,2022-10-16T14:14:15.252Z,2022-10-16T22:30:21Z,3849264235,141,55.0,3850668925,72,,3850668923,224,,3849264233,140,88.2,3849264239,213,5.6,3849264227,155,,3849264231,56,Center,3849264225,5,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,3849264229,152,,3849264223,2,,3851124501,178,3849264237,212,34.1,3850668927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973121,283,12,1,43,41,ex3psl8e3ajeypwjy4xfltpx6,1,12.1,43,2022-10-16T14:14:16.961Z,2022-10-16T22:30:39Z,3849264467,140,20.3,3849264471,212,9.3,3849264511,15,,3849264469,141,37.7,3851125285,388,,3849264473,213,5.9,3849264465,56,Back,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973147,284,44,1,43,43,ex3psl8e3ajeypwjy4xfltpx6,1,22.5,40.4,2022-10-16T14:14:19.729Z,2022-10-17T05:35:41Z,3849264835,233,418,3849264647,56,Back,3849264649,285,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973141,418,44,1,43,43,8q1ul09cygzswb7tb456bmifv,0,77.5,59.6,2022-10-16T14:14:19.730Z,2022-10-16T22:30:45Z,3849264793,233,284,3849264625,286,,3849264623,56,Center,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974315,289,12,1,43,43,ex3psl8e3ajeypwjy4xfltpx6,1,18.8,39.4,2022-10-16T14:14:19.773Z,2022-10-17T05:35:41Z,3849279831,15,,3849279585,140,20.9,3851125865,388,,3849279591,212,2.3,3849270797,56,Back,3849279593,213,0.3,3849279589,141,40.4,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973155,419,61,1,43,43,8q1ul09cygzswb7tb456bmifv,1,75.4,57,2022-10-16T14:14:19.793Z,2022-10-16T22:31:03Z,3849264683,56,Center,3851126455,15,,3851126457,388,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973225,285,44,1,43,45,ex3psl8e3ajeypwjy4xfltpx6,1,13.2,49.2,2022-10-16T14:14:21.618Z,2022-10-17T05:35:41Z,3849265109,233,420,3849265081,285,,3849265079,56,Back,,,,,,,,,,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973191,420,44,1,43,45,8q1ul09cygzswb7tb456bmifv,0,86.8,50.8,2022-10-16T14:14:21.619Z,2022-10-16T22:32:30Z,3849264935,286,,3849265167,233,285,3849264933,56,Center,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973247,286,12,1,43,45,ex3psl8e3ajeypwjy4xfltpx6,1,14,46.4,2022-10-16T14:14:21.635Z,2022-10-17T05:35:42Z,3849265171,56,Back,3849265183,213,0,3849265175,141,46.4,3849265185,15,,3849265179,212,0.4,3849265173,140,14.4,3851128079,388,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973207,421,61,1,43,45,8q1ul09cygzswb7tb456bmifv,1,87.7,48.1,2022-10-16T14:14:21.811Z,2022-10-16T22:31:59Z,3851128915,178,,3849265015,56,Center,3851128913,15,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973267,287,1,1,43,47,ex3psl8e3ajeypwjy4xfltpx6,0,17.9,47,2022-10-16T14:14:22.926Z,2022-10-16T22:32:10Z,3849265269,140,44.6,3851129549,178,,3849265267,56,Back,3849265277,212,28.6,3849265281,213,0.2,3849265265,157,,3849265273,141,55.0,3849265285,1,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973355,422,1,1,43,49,8q1ul09cygzswb7tb456bmifv,0,55.8,46.4,2022-10-16T14:14:25.693Z,2022-10-16T22:32:16Z,3849265705,157,,3849265715,213,0.5,3849265711,141,71.8,3851129741,178,,3849265709,140,85.5,3849265713,212,35.6,3849265707,56,Center,3849265717,1,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973397,288,12,1,43,53,ex3psl8e3ajeypwjy4xfltpx6,1,14.4,27.7,2022-10-16T14:14:29.586Z,2022-10-16T22:32:42Z,3849265997,15,,3849265931,56,Back,3849265935,141,18.4,3849265933,140,27.6,3849265939,213,5.9,3851131029,178,,3849265937,212,15.2,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973481,423,1,1,43,57,8q1ul09cygzswb7tb456bmifv,1,75.5,89.3,2022-10-16T14:14:33.371Z,2022-10-16T22:32:47Z,3849266389,213,5.8,3851131315,178,,3849266383,140,79.4,3849266387,212,4.6,3849266381,56,Left,3849266385,141,86.2,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973561,424,1,1,43,59,8q1ul09cygzswb7tb456bmifv,1,79.2,85.6,2022-10-16T14:14:35.201Z,2022-10-16T22:32:53Z,3849266797,140,68.1,3849266799,141,88.7,3849266795,56,Left,3851131493,178,,3849266807,213,3.0,3849266803,212,11.8,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973667,425,1,1,44,2,8q1ul09cygzswb7tb456bmifv,1,65.9,85.7,2022-10-16T14:14:37.843Z,2022-10-16T22:32:59Z,3849267307,212,17.6,3849267303,140,54.1,3849267309,213,3.9,3849267305,141,67.3,3851131731,178,,3849267301,56,Center,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973853,426,1,1,44,6,8q1ul09cygzswb7tb456bmifv,1,54.7,54.3,2022-10-16T14:14:42.092Z,2022-10-16T22:33:08Z,3851131969,178,,3849268315,212,21.0,3849268311,140,50.7,3849268317,213,4.5,3849268309,56,Center,3849268313,141,24.1,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973909,427,1,1,44,12,8q1ul09cygzswb7tb456bmifv,1,45.6,8.7,2022-10-16T14:14:48.240Z,2022-10-16T22:33:13Z,3851132123,178,,3849268629,140,29.3,3849268627,56,Back,3849268633,212,23.2,3849268635,213,2.4,3849268631,141,31.8,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974077,428,1,1,44,15,8q1ul09cygzswb7tb456bmifv,1,25.5,35.2,2022-10-16T14:14:51.788Z,2022-10-16T22:33:21Z,3849269479,213,1.0,3849269473,140,29.1,3849269477,212,7.4,3851132369,178,,3849269471,56,Back,3849269475,141,44.5,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974147,429,1,1,44,23,8q1ul09cygzswb7tb456bmifv,1,34.1,33.3,2022-10-16T14:14:59.182Z,2022-10-16T22:33:28Z,3849269847,56,Back,3849269849,140,28.8,3849269857,212,8.2,3851132641,178,,3849269853,141,24.4,3849269859,213,4.0,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974297,430,1,1,44,24,8q1ul09cygzswb7tb456bmifv,1,25.9,30.3,2022-10-16T14:15:00.076Z,2022-10-16T22:33:33Z,3849270715,213,2.0,3849270711,141,54.0,3849270709,140,18.8,3849270713,212,17.8,3849270707,56,Back,3851132785,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974379,431,1,1,44,31,8q1ul09cygzswb7tb456bmifv,1,19.4,49.4,2022-10-16T14:15:07.376Z,2022-10-16T22:33:39Z,3849271005,140,25.1,3849271011,213,5.0,3851133027,178,,3849271009,212,19.6,3849271003,56,Back,3849271007,141,21.9,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974565,432,1,1,44,33,8q1ul09cygzswb7tb456bmifv,1,25.3,20,2022-10-16T14:15:09.113Z,2022-10-16T22:33:45Z,3849271975,213,2.6,3849271971,141,31.5,3849271969,140,12.0,3851133199,178,,3849271965,56,Back,3849271973,212,16.0,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974629,433,1,1,44,38,8q1ul09cygzswb7tb456bmifv,0,11.9,36.3,2022-10-16T14:15:14.677Z,2022-10-16T22:33:50Z,3849272347,213,0.6,3849272351,1,,3849272335,155,,3849272343,212,49.4,3851133367,178,,3849272337,56,Center,3849272341,141,75.4,3849272339,140,51.6,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974651,290,1,1,44,41,ex3psl8e3ajeypwjy4xfltpx6,1,44.3,26.2,2022-10-16T14:15:17.571Z,2022-10-16T22:33:54Z,3849272495,213,6.2,3849272491,141,24.4,3849272485,3,,3849272489,140,62.2,3851133553,388,,3849272493,212,18.8,3849272487,56,Center,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974657,291,49,1,44,43,ex3psl8e3ajeypwjy4xfltpx6,1,62.2,24.4,2022-10-16T14:15:19.804Z,2022-10-16T22:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974679,292,3,1,44,45,ex3psl8e3ajeypwjy4xfltpx6,1,58.8,21.6,2022-10-16T14:15:21.074Z,2022-10-17T04:04:33Z,3849273095,233,434,3850672673,464,,3849272613,286,,3849272611,56,Center,3851134333,178,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974741,434,45,1,44,45,8q1ul09cygzswb7tb456bmifv,0,41.2,78.4,2022-10-16T14:15:21.074Z,2022-10-17T04:04:33Z,3849273127,233,292,3849273023,56,Back,3849273025,285,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473399129,943,43,1,44,45,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T14:15:21.559Z,2022-10-17T04:06:04Z,3851573471,144,67,3851573227,233,1533,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473399127,1533,43,1,44,45,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T14:15:21.560Z,2022-10-17T04:06:04Z,3851573231,233,943,3851573481,144,67,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473399211,944,43,1,44,45,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T14:15:21.583Z,2022-10-17T05:15:54Z,3851635821,144,67,3851573641,233,1534,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473399207,1534,43,1,44,45,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T14:15:21.584Z,2022-10-17T05:15:54Z,3851635819,144,67,3851573653,233,944,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974735,293,1,1,44,45,ex3psl8e3ajeypwjy4xfltpx6,1,59,23.9,2022-10-16T14:15:21.596Z,2022-10-17T04:06:52Z,3849272999,141,14.6,3849273001,212,17.5,3851134655,178,,3849272997,140,43.5,3849272995,56,Back,3849273003,213,3.5,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974863,294,1,1,44,49,ex3psl8e3ajeypwjy4xfltpx6,1,35.1,16.1,2022-10-16T14:15:24.911Z,2022-10-16T22:34:50Z,3849273749,141,41.9,3849273747,140,12.7,3849273753,212,29.3,3851135493,178,,3849273745,56,Back,3849273757,213,2.5,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974959,295,1,1,44,53,ex3psl8e3ajeypwjy4xfltpx6,0,13.2,44.3,2022-10-16T14:15:29.565Z,2022-10-16T22:35:07Z,3851135969,178,,3849274301,56,Center,3849274299,157,,3849274305,141,52.4,3849274309,213,0.1,3849274313,1,,3849274303,140,64.9,3849274775,189,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,3849274307,212,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974967,435,49,1,44,59,8q1ul09cygzswb7tb456bmifv,1,38.6,54.6,2022-10-16T14:15:34.882Z,2022-10-16T22:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974999,436,1,1,44,59,8q1ul09cygzswb7tb456bmifv,1,38.6,54.6,2022-10-16T14:15:34.906Z,2022-10-16T22:35:19Z,3849274499,56,Center,3849274497,155,,3849274505,212,19.1,3849274501,140,56.3,3851136471,178,,3849274503,141,47.9,3849274507,213,6.0,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977089,306,70,1,45,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T14:15:35.940Z,2022-10-16T19:27:57Z,3849285659,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975027,437,1,1,45,0,8q1ul09cygzswb7tb456bmifv,1,53.3,46.8,2022-10-16T14:15:36.012Z,2022-10-16T22:35:27Z,3849274695,212,10.5,3849274679,3,,3849274685,56,Center,3851136789,178,,3849274697,213,1.7,3849274689,140,51.7,3849274693,141,62.0,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975111,438,1,1,45,1,8q1ul09cygzswb7tb456bmifv,0,51.7,61,2022-10-16T14:15:37.625Z,2022-10-16T22:35:34Z,3851137051,178,,3849275149,1,,3849275135,56,Center,3849275139,141,62.3,3849275133,155,,3849275145,213,0.0,3849275137,140,97.6,3849275141,212,48.2,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975177,296,52,1,45,8,ex3psl8e3ajeypwjy4xfltpx6,1,3,38.2,2022-10-16T14:15:44.131Z,2022-10-16T22:35:39Z,3851137293,178,,3850675195,376,,,,,,,,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975563,297,80,1,45,20,ex3psl8e3ajeypwjy4xfltpx6,0,14.2,45.4,2022-10-16T14:15:56.768Z,2022-10-16T22:35:46Z,3851137567,178,,,,,,,,,,,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975709,298,1,1,45,23,ex3psl8e3ajeypwjy4xfltpx6,0,14.6,45.4,2022-10-16T14:15:59.569Z,2022-10-16T22:35:55Z,3849278287,1,,3849278283,212,62.7,3849278275,155,,3849278281,141,94.2,3849278279,140,65.3,3849278285,213,0.6,3851137917,178,,3849278277,56,Left,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975823,439,4,1,45,27,8q1ul09cygzswb7tb456bmifv,1,35.6,4.3,2022-10-16T14:16:03.272Z,2022-10-16T22:36:05Z,3849278887,13,,3849278893,152,,3849278931,233,299,3849278889,294,,3849278891,56,Back,3849278895,286,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975793,299,4,1,45,27,ex3psl8e3ajeypwjy4xfltpx6,0,64.4,95.7,2022-10-16T14:16:03.273Z,2022-10-16T22:36:05Z,3849278969,233,439,3849278755,13,,3851138181,178,,3849278763,285,,3849278759,56,Left,3849278761,152,,3849278757,294,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976097,440,1,1,45,33,8q1ul09cygzswb7tb456bmifv,1,20.8,12.3,2022-10-16T14:16:09.807Z,2022-10-17T05:36:48Z,3849280337,56,Back,3851138519,178,,3849280345,213,5.8,3849280341,141,5.3,3849280333,5,,3849280339,140,29.2,3849280335,152,,3849280343,212,10.0,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976137,441,1,1,45,34,8q1ul09cygzswb7tb456bmifv,1,29.2,5.3,2022-10-16T14:16:10.189Z,2022-10-16T22:44:07Z,3849280589,212,5.8,3849280579,56,Back,3849280585,141,13.2,3849280581,140,31.4,3851138883,178,,3849280591,213,1.2,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976159,442,1,1,45,42,8q1ul09cygzswb7tb456bmifv,1,31.4,13.2,2022-10-16T14:16:18.287Z,2022-10-16T22:45:24Z,3849280697,140,27.9,3849280701,212,3.9,3849280695,56,Back,3851160867,178,,3849280705,213,3.5,3849280699,141,11.3,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976211,443,1,1,45,43,8q1ul09cygzswb7tb456bmifv,1,25.6,3.8,2022-10-16T14:16:19.658Z,2022-10-16T22:36:43Z,3849281001,140,10.0,3851139849,178,,3849280993,56,Back,3849281023,213,3.0,3849281017,212,16.5,3849281007,141,6.9,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976231,444,1,1,45,46,8q1ul09cygzswb7tb456bmifv,0,11.8,4.9,2022-10-16T14:16:21.914Z,2022-10-16T22:48:32Z,3849281127,212,3.8,3851161749,178,,3849281123,140,15.4,3849281129,213,6.2,3849281117,56,Back,3849281125,141,4.6,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976345,300,61,1,45,46,ex3psl8e3ajeypwjy4xfltpx6,1,86.8,96.9,2022-10-16T14:16:21.933Z,2022-10-16T22:48:26Z,3851144733,178,,3849281725,56,Left,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976381,301,5,1,45,48,ex3psl8e3ajeypwjy4xfltpx6,0,75,101.4,2022-10-16T14:16:24.018Z,2022-10-16T22:38:55Z,3849287715,233,445,3849281927,347,,3849281925,56,Left,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976315,445,5,1,45,48,8q1ul09cygzswb7tb456bmifv,1,25,-1.4,2022-10-16T14:16:24.018Z,2022-10-16T22:38:55Z,3849281551,347,,3849287663,233,301,3849281549,56,Back,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976601,446,1,1,46,1,8q1ul09cygzswb7tb456bmifv,0,31.8,0,2022-10-16T14:16:37.346Z,2022-10-16T22:47:10Z,3849283067,1,,3849283055,107,,3849283063,212,25.1,3849283065,213,0.3,3849283061,141,10.7,3849283059,140,54.5,3849283057,56,Right,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976609,302,44,1,46,3,ex3psl8e3ajeypwjy4xfltpx6,1,45.2,91.4,2022-10-16T14:16:39.056Z,2022-10-17T05:35:42Z,3849283107,285,,3849283389,233,447,3849283105,56,Back,,,,,,,,,,,,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976619,447,44,1,46,3,8q1ul09cygzswb7tb456bmifv,0,54.8,8.6,2022-10-16T14:16:39.057Z,2022-10-16T22:49:07Z,3849283151,56,Right,3849283423,233,302,3849283153,286,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976613,303,1,1,46,3,ex3psl8e3ajeypwjy4xfltpx6,0,47.9,94,2022-10-16T14:16:39.097Z,2022-10-17T05:35:42Z,3851168325,178,,3849283131,141,90.5,3849283125,56,Left,3849283123,3,,3849283137,213,6.0,3849283133,212,7.8,3849283127,140,55.0,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976727,448,1,1,46,5,8q1ul09cygzswb7tb456bmifv,1,46.3,9.8,2022-10-16T14:16:41.167Z,2022-10-16T22:49:20Z,3849283707,212,25.0,3851168601,178,,3849283691,155,,3849283695,56,Right,3849283703,141,2.2,3849283711,213,6.1,3849283699,140,69.6,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976741,449,61,1,46,7,8q1ul09cygzswb7tb456bmifv,0,69.7,1.9,2022-10-16T14:16:43.781Z,2022-10-16T22:49:26Z,3851168883,178,,3849283747,56,Right,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
