id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2501061769,445,12,2,48,45,3dwlvz6cl4lcavvrg0y2dycrt,1,11.7,61.5,2023-01-27T20:37:30.442Z,2023-01-28T05:41:53Z,3997299083,141,43.7,3997739559,388,,3997299085,212,19.4,3997299087,213,5.6,3997299109,15,,3997299081,140,26.1,3997299079,56,Back,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501061815,544,1,2,48,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.5,53.8,2023-01-27T20:37:31.703Z,2023-01-28T05:42:07Z,3997302391,210,16,3997302393,154,,3997302395,22,,3997739617,388,,3997299323,140,78.8,3997299327,212,11.0,3997299325,141,38.0,3997299321,56,Center,dhhmffih4gl51nlu92hfctqs5,André Silva,3997299329,213,4.9,3997299319,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2501061821,545,16,2,48,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,83.6,39,2023-01-27T20:37:35.024Z,2023-01-28T05:42:08Z,3997639597,395,96.9,3997303147,17,,3997639599,396,50.4,3997299345,22,,3997302437,230,97.2,3997302429,102,52.4,3997302439,231,48.6,3997299633,20,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3997299353,56,Center,3997302419,76,3997302433,215,3997302435,108,,,3997299639,374,2023-01-27 20:37:33.765,3997302421,29,3997299645,375,48:48.961,3997302431,103,,,,3997302425,55,544,3.2,3997302423,154,,3997739719,178,,,,,,,,,,,
2501062517,446,1,2,49,58,3dwlvz6cl4lcavvrg0y2dycrt,1,50.1,50.3,2023-01-27T20:38:43.086Z,2023-01-28T05:42:09Z,3997303239,140,31.3,3997303241,141,90.5,3997303249,279,G,3997303247,1,,3997303245,213,2.2,3997303237,56,Back,3997639813,189,,3997739731,178,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,3997303243,212,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062549,447,1,2,49,59,3dwlvz6cl4lcavvrg0y2dycrt,1,31.3,90.5,2023-01-27T20:38:44.080Z,2023-01-28T05:42:11Z,3997303435,141,90.9,3997303437,212,12.0,3997303433,140,42.7,3997739771,178,,3997303431,56,Back,3997303439,213,0.0,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062601,448,3,2,50,2,3dwlvz6cl4lcavvrg0y2dycrt,1,45.6,86.2,2023-01-27T20:38:47.016Z,2023-01-28T05:42:14Z,3997303665,286,,3997739807,178,,3997303663,56,Back,3997303671,233,546,3997639829,465,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062565,546,45,2,50,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.4,13.8,2023-01-27T20:38:47.016Z,2023-01-28T05:42:14Z,3997303505,285,,3997303711,233,448,3997303503,56,Right,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062643,449,1,2,50,7,3dwlvz6cl4lcavvrg0y2dycrt,1,62.9,73.5,2023-01-27T20:38:52.701Z,2023-01-28T05:42:17Z,3997303911,212,8.0,3997303905,56,Center,3997303907,140,58.0,3997739863,178,,3997303909,141,64.5,3997303913,213,4.0,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062665,450,1,2,50,10,3dwlvz6cl4lcavvrg0y2dycrt,1,53.7,72.5,2023-01-27T20:38:55.344Z,2023-01-28T05:42:20Z,3997304007,56,Back,3997304011,141,84.2,3997739893,178,,3997304009,140,41.5,3997304015,213,2.6,3997304013,212,15.1,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062729,451,1,2,50,12,3dwlvz6cl4lcavvrg0y2dycrt,1,40,82.8,2023-01-27T20:38:57.386Z,2023-01-28T05:42:23Z,3997304405,141,50.1,3997304407,212,31.2,3997304403,140,19.1,3997739933,178,,3997304401,56,Back,3997304409,213,3.9,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062733,452,1,2,50,16,3dwlvz6cl4lcavvrg0y2dycrt,1,20.8,55.7,2023-01-27T20:39:01.251Z,2023-01-28T05:42:26Z,3997739961,178,,3997304431,140,26.0,3997304437,213,1.2,3997304429,56,Back,3997304435,212,16.7,3997304433,141,78.9,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062795,453,1,2,50,21,3dwlvz6cl4lcavvrg0y2dycrt,1,32.4,79.4,2023-01-27T20:39:06.731Z,2023-01-28T05:42:30Z,3997304761,140,29.3,3997304769,212,9.9,3997739987,178,,3997304759,56,Back,3997304773,213,4.4,3997304765,141,65.6,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062855,454,1,2,50,24,3dwlvz6cl4lcavvrg0y2dycrt,1,29.8,61.5,2023-01-27T20:39:08.807Z,2023-01-28T05:42:34Z,3997305077,213,4.9,3997305075,212,21.9,3997305073,141,30.1,3997305069,56,Back,3997740019,178,,3997305071,140,34.5,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062877,455,1,2,50,28,3dwlvz6cl4lcavvrg0y2dycrt,1,52.2,16.9,2023-01-27T20:39:13.774Z,2023-01-28T05:42:40Z,3997305197,212,15.9,3997305195,141,3.5,3997305193,140,64.6,3997740055,178,,3997305199,213,5.7,3997305191,56,Right,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062887,456,1,2,50,31,3dwlvz6cl4lcavvrg0y2dycrt,0,64.6,3.5,2023-01-27T20:39:16.116Z,2023-01-28T05:42:44Z,3997305239,213,1.6,3997305231,56,Right,3997740115,178,,3997305235,141,16.3,3997305237,212,8.7,3997305233,140,64.4,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062885,547,49,2,50,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,82.1,2023-01-27T20:39:16.562Z,2023-01-28T05:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062921,548,1,2,50,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.7,79.6,2023-01-27T20:39:18.414Z,2023-01-28T05:42:53Z,3997740179,178,,3997305361,141,70.2,3997305357,56,Center,3997305359,140,53.6,3997305365,213,5.8,3997305363,212,15.0,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062937,457,8,2,50,34,3dwlvz6cl4lcavvrg0y2dycrt,1,48.4,26.6,2023-01-27T20:39:19.079Z,2023-01-28T05:42:55Z,3997639953,385,,3997740193,178,,3997305399,56,Back,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062949,549,61,2,50,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.6,78.2,2023-01-27T20:39:19.590Z,2023-01-28T05:43:22Z,3997740573,178,,3997305463,56,Center,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062961,458,49,2,50,36,3dwlvz6cl4lcavvrg0y2dycrt,1,41.3,11,2023-01-27T20:39:21.306Z,2023-01-28T05:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063003,459,3,2,50,38,3dwlvz6cl4lcavvrg0y2dycrt,1,42.7,15.6,2023-01-27T20:39:22.836Z,2023-01-28T05:43:31Z,3997740657,178,,3997305741,286,,3997640111,465,,3997305735,56,Back,3997305759,233,550,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501062997,550,45,2,50,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,57.3,84.4,2023-01-27T20:39:22.836Z,2023-01-28T05:43:31Z,3997305713,56,Left,3997305715,285,,3997305773,233,459,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063019,460,1,2,50,39,3dwlvz6cl4lcavvrg0y2dycrt,1,44.7,10.9,2023-01-27T20:39:24.186Z,2023-01-28T05:43:35Z,3997305819,56,Back,3997305821,140,49.1,3997740715,178,,3997305825,212,7.9,3997305827,213,5.3,3997305823,141,1.4,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063027,461,61,2,50,40,3dwlvz6cl4lcavvrg0y2dycrt,0,49.1,1.4,2023-01-27T20:39:25.017Z,2023-01-28T05:43:39Z,3997740785,178,,3997305853,56,Back,,,,,,,,,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063031,462,5,2,50,41,3dwlvz6cl4lcavvrg0y2dycrt,0,53.2,-1.6,2023-01-27T20:39:26.569Z,2023-01-28T05:43:41Z,3997306043,233,551,3997305873,56,Right,3997305875,347,,,,,,,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063051,551,5,2,50,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.8,101.6,2023-01-27T20:39:26.569Z,2023-01-28T05:43:41Z,3997306011,233,462,3997305979,347,,3997305977,56,Back,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063429,552,1,2,51,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.5,100,2023-01-27T20:39:49.128Z,2023-01-28T05:44:00Z,3997308069,140,35.3,3997308071,141,69.1,3997308077,1,,3997308075,213,4.1,3997308065,107,,3997308073,212,28.1,3997309385,189,,3997308067,56,Back,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063445,553,1,2,51,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.3,69.1,2023-01-27T20:39:49.542Z,2023-01-28T05:44:02Z,3997308149,140,34.8,3997309525,189,,3997308151,141,37.3,3997308155,213,4.7,3997740941,178,,3997308153,212,21.6,3997308147,56,Back,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063463,554,1,2,51,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.8,37.3,2023-01-27T20:39:52.665Z,2023-01-28T05:44:09Z,3997308249,140,49.2,3997741069,178,,3997326987,189,,3997308251,141,7.9,3997308255,213,5.4,3997308247,56,Back,3997308253,212,25.1,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063469,555,1,2,51,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.2,7.9,2023-01-27T20:39:52.849Z,2023-01-28T05:44:14Z,3997308269,140,36.1,3997308271,141,24.4,3997327037,189,,3997308275,213,2.5,3997308267,56,Back,3997308273,212,17.8,3997741101,178,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063491,556,1,2,51,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.1,24.4,2023-01-27T20:39:57.602Z,2023-01-28T05:44:18Z,3997308395,141,60.3,3997308401,213,1.6,3997308397,212,24.4,3997308391,140,35.6,3997308389,56,Back,3997741163,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063513,557,1,2,51,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.9,66,2023-01-27T20:40:01.897Z,2023-01-28T05:44:21Z,3997308535,141,54.3,3997741183,178,,3997308537,212,11.4,3997308533,140,44.7,3997308531,56,Back,3997308539,213,5.5,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063545,558,1,2,51,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.7,54.3,2023-01-27T20:40:03.284Z,2023-01-28T05:44:24Z,3997308749,213,4.0,3997308739,56,Back,3997308745,141,38.0,3997308747,212,14.1,3997308743,140,36.4,3997741225,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063565,559,1,2,51,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.5,24,2023-01-27T20:40:05.768Z,2023-01-28T05:44:28Z,3997741263,178,,3997308831,140,51.2,3997308829,56,Right,3997308835,212,14.9,3997308837,213,5.5,3997308833,141,8.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063575,560,1,2,51,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.8,8.6,2023-01-27T20:40:08.140Z,2023-01-28T05:44:31Z,3997308899,213,2.3,3997308891,56,Back,3997308893,140,45.1,3997741321,178,,3997308895,141,23.3,3997308897,212,12.9,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063601,561,1,2,51,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.1,23.3,2023-01-27T20:40:09.140Z,2023-01-28T05:44:34Z,3997309045,141,16.8,3997741343,178,,3997309047,212,11.4,3997309041,140,35.1,3997309049,213,3.5,3997309039,56,Back,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063637,562,1,2,51,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.9,25.6,2023-01-27T20:40:11.527Z,2023-01-28T05:44:39Z,3997309273,141,60.8,3997309277,213,1.5,3997309275,212,23.9,3997741389,178,,3997309271,140,35.4,3997309269,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063675,563,1,2,51,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.2,72.1,2023-01-27T20:40:14.276Z,2023-01-28T05:44:45Z,3997309443,56,Left,3997741449,178,,3997309445,140,57.1,3997309447,141,96.5,3997309449,212,27.5,3997309451,213,0.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063703,564,1,2,51,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.1,96.5,2023-01-27T20:40:16.812Z,2023-01-28T05:45:49Z,3997309583,56,Left,3997309591,213,6.0,3997741553,178,,3997309585,140,67.0,3997309587,141,91.7,3997309581,155,,3997309589,212,10.9,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063711,565,1,2,51,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.7,91.7,2023-01-27T20:40:19.006Z,2023-01-28T05:45:58Z,3997321799,212,6.1,3997309615,56,Left,3997321801,213,0.5,3997321775,140,68.7,3997321777,141,96.4,3997742169,178,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066177,620,44,2,51,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,72,94,2023-01-27T20:40:19.939Z,2023-01-28T06:36:31Z,3997322133,286,,3997322131,56,Left,3997333967,233,499,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067339,499,44,2,51,35,3dwlvz6cl4lcavvrg0y2dycrt,0,28,6,2023-01-27T20:40:19.940Z,2023-01-28T05:46:02Z,3997333971,233,620,3997328395,285,,3997328393,56,Back,,,,,,,,,,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069027,655,1,2,51,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,73.4,95.7,2023-01-27T20:40:20.100Z,2023-01-28T06:36:32Z,3997742267,388,,3997336769,140,73.4,3997336771,141,93.8,3997336775,213,4.7,3997336765,3,,3997336773,212,1.3,3997336767,56,Left,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063709,463,61,2,51,35,3dwlvz6cl4lcavvrg0y2dycrt,1,22.7,9.5,2023-01-27T20:40:20.164Z,2023-01-28T05:46:10Z,3997742343,388,,3997309613,56,Back,3997742341,15,,,,,,,,,,,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063735,464,49,2,51,35,3dwlvz6cl4lcavvrg0y2dycrt,1,22.7,9.5,2023-01-27T20:40:20.533Z,2023-01-28T05:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063747,465,3,2,51,37,3dwlvz6cl4lcavvrg0y2dycrt,0,23.6,12,2023-01-27T20:40:22.794Z,2023-01-28T05:46:19Z,3997309825,233,566,3997309755,56,Back,3997742411,178,,3997309757,285,,3997641605,464,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063757,566,7,2,51,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.4,88,2023-01-27T20:40:22.977Z,2023-01-28T05:46:22Z,3997309787,56,Left,3997641633,383,,3997309819,233,465,3997742471,178,,3997309789,286,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063765,567,49,2,51,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,83.2,86.3,2023-01-27T20:40:23.913Z,2023-01-28T05:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063783,568,1,2,51,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.6,82.9,2023-01-27T20:40:25.466Z,2023-01-28T05:46:47Z,3997309925,141,63.6,3997309927,212,15.4,3997309923,140,77.9,3997309929,213,4.2,3997742749,178,,3997309921,56,Center,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063799,569,1,2,51,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.9,61.6,2023-01-27T20:40:27.412Z,2023-01-28T05:46:54Z,3997742831,178,,3997310001,140,84.3,3997309999,56,Center,3997310003,141,50.3,3997310007,213,5.0,3997310005,212,8.1,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063801,570,1,2,51,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,84,49.7,2023-01-27T20:40:28.168Z,2023-01-28T05:47:03Z,3997310029,213,4.1,3997310021,56,Center,3997310023,140,82.8,3997310025,141,47.2,3997310027,212,2.1,3997742935,178,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063805,466,8,2,51,43,3dwlvz6cl4lcavvrg0y2dycrt,1,17.7,52,2023-01-27T20:40:28.476Z,2023-01-28T05:47:10Z,3997641871,383,,3997310051,56,Back,3997743053,178,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063811,467,49,2,51,44,3dwlvz6cl4lcavvrg0y2dycrt,1,15.1,60.2,2023-01-27T20:40:29.489Z,2023-01-28T05:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064177,468,12,2,51,44,3dwlvz6cl4lcavvrg0y2dycrt,1,10.9,55.8,2023-01-27T20:40:29.533Z,2023-01-28T05:47:26Z,3997311897,141,39.5,3997311895,140,41.8,3997311901,213,6.0,3997311893,56,Back,3997743205,178,,3997311899,212,34.3,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063889,571,1,2,51,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.3,63.9,2023-01-27T20:40:32.737Z,2023-01-28T05:47:29Z,3997310387,56,Back,3997310385,3,,3997310391,141,43.4,3997310395,213,4.0,3997743231,388,,3997310389,140,39.7,3997310393,212,18.5,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063895,572,49,2,51,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.7,43.4,2023-01-27T20:40:35.237Z,2023-01-28T05:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063949,573,1,2,51,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.5,43.6,2023-01-27T20:40:37.751Z,2023-01-28T05:47:37Z,3997310689,213,1.4,3997310681,56,Back,3997743317,178,,3997310687,212,17.1,3997310685,141,68.5,3997310683,140,41.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501063991,574,1,2,51,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.8,69,2023-01-27T20:40:41.604Z,2023-01-28T05:48:32Z,3997310935,141,96.3,3997310937,212,24.0,3997310933,140,59.3,3997310931,56,Left,3997743757,178,,3997310939,213,0.9,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064007,575,1,2,51,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.3,96.3,2023-01-27T20:40:44.352Z,2023-01-28T05:48:35Z,3997311013,56,Left,3997743813,178,,3997311015,140,53.0,3997311017,141,85.6,3997311019,212,9.8,3997311021,213,4.0,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064033,576,1,2,52,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.9,84.7,2023-01-27T20:40:46.562Z,2023-01-28T05:48:39Z,3997311149,56,Back,3997311151,140,45.7,3997311157,213,4.0,3997311155,212,12.2,3997311153,141,70.6,3997743865,178,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064073,577,1,2,52,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.3,71.8,2023-01-27T20:40:49.322Z,2023-01-28T05:48:44Z,3997311335,141,42.2,3997743943,178,,3997311337,212,20.1,3997311333,140,46.6,3997311331,56,Back,3997311339,213,4.7,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
