id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503874777,570,4,2,57,13,a8d2gb2nag8fy0itbuxmcibh2,0,62.5,4.5,2023-02-04T15:46:40.649Z,2023-02-05T07:41:06Z,4014167887,178,,4012009075,294,,4012009081,285,,4012009077,56,Right,4012009079,152,,4012009071,13,,4012009149,233,532,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874865,533,1,2,57,20,1c7qokc1j5z50cjj4tcu32haa,0,36,88.5,2023-02-04T15:46:48.445Z,2023-02-05T07:41:16Z,4012009517,155,,4012009529,213,6.2,4012009527,212,36.3,4012009519,152,,4014167959,178,,4012009523,140,70.5,4012009515,5,,4012009531,1,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,4012009521,56,4012009525,141,85.5,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874919,571,12,2,57,22,a8d2gb2nag8fy0itbuxmcibh2,1,29.2,16.6,2023-02-04T15:46:50.205Z,2023-02-05T07:41:21Z,4012009905,167,,4012009819,213,4.2,4012009811,56,Back,4014167991,388,,4012009815,141,0.0,4012009813,140,22.0,4012009817,212,14.4,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875163,534,5,2,57,23,1c7qokc1j5z50cjj4tcu32haa,1,75.2,101.5,2023-02-04T15:46:51.361Z,2023-02-05T07:41:27Z,4012011061,233,572,4012011015,347,,4012011013,56,Left,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874925,572,5,2,57,23,a8d2gb2nag8fy0itbuxmcibh2,0,24.8,-1.5,2023-02-04T15:46:51.361Z,2023-02-05T07:41:27Z,4012009851,347,,4012009847,56,Back,4012011095,233,534,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875307,535,1,2,57,34,1c7qokc1j5z50cjj4tcu32haa,1,71.5,100,2023-02-04T15:47:01.998Z,2023-02-05T07:41:32Z,4012011815,212,12.5,4012011807,141,86.7,4012011793,107,,4012011801,140,64.1,4012011797,56,Left,4012011823,213,4.0,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875333,536,1,2,57,36,1c7qokc1j5z50cjj4tcu32haa,1,65.9,89.9,2023-02-04T15:47:04.241Z,2023-02-05T07:41:39Z,4012011929,56,Left,4012011931,140,64.5,4014168231,178,,4012011935,212,4.4,4012011933,141,96.0,4012011937,213,1.9,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875397,537,1,2,57,37,1c7qokc1j5z50cjj4tcu32haa,1,64.6,95.3,2023-02-04T15:47:04.848Z,2023-02-05T07:41:43Z,4014168293,178,,4012012239,212,15.1,4012012237,141,78.8,4012012241,213,5.4,4012012233,56,Center,4012012235,140,74.2,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875405,538,61,2,57,38,1c7qokc1j5z50cjj4tcu32haa,0,73.9,77.6,2023-02-04T15:47:06.233Z,2023-02-05T07:41:57Z,4014168483,178,,4012012273,56,Center,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875437,573,49,2,57,40,a8d2gb2nag8fy0itbuxmcibh2,1,24.4,36.3,2023-02-04T15:47:07.676Z,2023-02-05T07:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875497,574,1,2,57,40,a8d2gb2nag8fy0itbuxmcibh2,0,24.4,36.3,2023-02-04T15:47:07.708Z,2023-02-05T07:42:13Z,4014168629,178,,4012012769,157,,4012012779,213,6.2,4012012771,56,Center,4012012773,140,64.2,4012012775,141,29.5,4012012777,212,42.0,4012012781,1,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875513,539,49,2,57,43,1c7qokc1j5z50cjj4tcu32haa,1,28.2,74.4,2023-02-04T15:47:10.867Z,2023-02-05T07:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875629,540,1,2,57,45,1c7qokc1j5z50cjj4tcu32haa,1,29.8,71.9,2023-02-04T15:47:13.379Z,2023-02-05T07:42:25Z,4012013427,140,40.9,4014169135,178,,4012013425,56,Back,4012013433,213,0.8,4012013431,212,17.5,4012013429,141,91.1,,,,,,,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875791,541,1,2,57,48,1c7qokc1j5z50cjj4tcu32haa,1,41.6,89.7,2023-02-04T15:47:15.835Z,2023-02-05T07:42:31Z,4012014239,212,24.7,4014169279,178,,4012014235,140,36.7,4012014233,56,Back,4012014241,213,4.5,4012014237,141,54.2,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875973,542,1,2,57,51,1c7qokc1j5z50cjj4tcu32haa,1,36.5,59.7,2023-02-04T15:47:19.190Z,2023-02-05T07:42:34Z,4014169333,178,,4012015017,212,19.2,4012015015,141,87.9,4012015013,140,38.0,4012015011,56,Back,4012015019,213,1.5,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876111,543,1,2,57,55,1c7qokc1j5z50cjj4tcu32haa,0,39.7,87,2023-02-04T15:47:23.242Z,2023-02-05T07:42:36Z,4012015663,141,66.3,4012015665,212,37.6,4012015667,213,5.9,4012015659,56,Center,4012015657,155,,4012015669,1,,4012015661,140,72.9,4014169385,178,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876073,575,44,2,57,58,a8d2gb2nag8fy0itbuxmcibh2,1,26.8,43.3,2023-02-04T15:47:25.707Z,2023-02-05T11:11:22Z,4012015469,285,,4012015467,56,Back,4012015881,233,544,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876133,544,44,2,57,58,1c7qokc1j5z50cjj4tcu32haa,0,73.2,56.7,2023-02-04T15:47:25.708Z,2023-02-05T07:42:39Z,4012015781,56,Center,4012015835,233,575,4012015783,286,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876095,576,12,2,57,58,a8d2gb2nag8fy0itbuxmcibh2,1,25.4,40.2,2023-02-04T15:47:25.722Z,2023-02-05T11:11:22Z,4012032441,141,32.4,4014169629,388,,4012032517,15,,4012032439,140,13.0,4012032443,212,14.1,4012032445,213,3.5,4012015577,56,Back,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876725,548,3,2,58,0,1c7qokc1j5z50cjj4tcu32haa,1,92.5,68.8,2023-02-04T15:47:28.268Z,2023-02-05T07:43:08Z,4012018767,286,,4014169785,178,,4014169787,15,,4012018765,56,Center,4013769301,464,,4012019825,233,580,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876821,580,45,2,58,0,a8d2gb2nag8fy0itbuxmcibh2,0,7.5,31.2,2023-02-04T15:47:28.268Z,2023-02-05T07:43:08Z,4012019281,285,,4012019279,56,Back,4012019839,233,548,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880617,566,43,2,58,1,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T15:47:28.695Z,2023-02-05T01:27:51Z,4012038081,56,Center,4012038789,233,608,4013768701,144,44,4012038083,286,0,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880663,608,43,2,58,1,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T15:47:28.696Z,2023-02-05T01:27:53Z,4012038289,56,Back,4012038293,285,0,4013768737,144,44,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876245,546,1,2,58,2,1c7qokc1j5z50cjj4tcu32haa,0,98,71.5,2023-02-04T15:47:29.908Z,2023-02-05T07:43:12Z,4012016307,140,95.3,4012016313,213,4.5,4012016305,56,Center,4012016311,212,12.6,4014169825,178,,4012016309,141,53.4,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876337,577,12,2,58,3,a8d2gb2nag8fy0itbuxmcibh2,1,5.8,49.9,2023-02-04T15:47:31.256Z,2023-02-05T07:43:18Z,4012016779,141,37.7,4012016783,213,4.5,4012016777,140,4.3,4012016781,212,8.4,4012016775,56,Back,4014169871,178,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876341,578,61,2,58,4,a8d2gb2nag8fy0itbuxmcibh2,1,4.3,37.7,2023-02-04T15:47:31.847Z,2023-02-05T07:43:24Z,4014169911,21,,4014169913,178,,4012016797,56,Back,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876293,547,6,2,58,4,1c7qokc1j5z50cjj4tcu32haa,1,95,58.1,2023-02-04T15:47:32.123Z,2023-02-05T07:43:30Z,4012016583,73,,4012017045,233,579,4012016581,56,Center,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876371,579,6,2,58,4,a8d2gb2nag8fy0itbuxmcibh2,0,5,41.9,2023-02-04T15:47:32.123Z,2023-02-05T07:43:29Z,4012016955,56,Back,4012016959,73,,4012017093,233,547,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876165,545,43,2,58,10,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T15:47:38.504Z,2023-02-04T15:49:11Z,4012015915,140,76.4,4012015921,213,6.1,4012015913,56,Center,4012028711,144,1,4012015917,141,65.1,4012015919,212,3.8,4012015909,3,0,4012015911,168,0,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876949,549,1,2,58,28,1c7qokc1j5z50cjj4tcu32haa,0,99.7,99.5,2023-02-04T15:47:55.949Z,2023-02-05T07:43:34Z,4012541257,223,,4013772037,20,,4012540397,2,,4012540413,213,4.6,4012540405,140,96.4,4012540411,212,30.6,4012540399,155,,4012540401,56,Center,az7owi5t4bclkamjsjuyxzv1l,A. Stach,4014170023,178,4012540719,6,,4012540409,141,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877015,581,12,2,58,29,a8d2gb2nag8fy0itbuxmcibh2,1,4,41,2023-02-04T15:47:57.426Z,2023-02-05T07:43:38Z,4012020221,140,17.7,4012020245,15,,4012020219,56,Back,4012020227,213,5.3,4014170037,388,,4012020225,212,26.0,4012020223,141,9.2,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877073,550,1,2,58,33,1c7qokc1j5z50cjj4tcu32haa,0,79.8,91.7,2023-02-04T15:48:01.301Z,2023-02-05T07:43:41Z,4012543087,141,55.3,4012543083,56,Center,4012543091,213,5.1,4012543089,212,26.5,4014170065,178,,4013772469,20,,4012543079,2,,4012543085,140,88.9,az7owi5t4bclkamjsjuyxzv1l,A. Stach,4012543081,155,4013772467,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877259,582,12,2,58,34,a8d2gb2nag8fy0itbuxmcibh2,1,10.2,39.1,2023-02-04T15:48:02.429Z,2023-02-05T07:43:49Z,4012021379,213,6.3,4012021371,56,Back,4014170125,388,,4012021375,141,38.3,4012021373,140,26.4,4012021377,212,17.0,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877239,551,1,2,58,37,1c7qokc1j5z50cjj4tcu32haa,1,69.3,65.6,2023-02-04T15:48:05.392Z,2023-02-05T07:43:54Z,4012021309,141,55.1,4012021293,155,,4012021301,140,89.0,4012021297,56,Center,4012021321,213,6.0,4014170165,178,,4012021315,212,21.9,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877263,552,1,2,58,39,1c7qokc1j5z50cjj4tcu32haa,0,89,55.1,2023-02-04T15:48:06.634Z,2023-02-05T07:43:57Z,4012021397,3,,4012021405,140,91.0,4012021407,141,45.4,4012021409,212,6.9,4014170181,388,,4012021411,213,5.0,4012021401,56,Center,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877305,583,12,2,58,40,a8d2gb2nag8fy0itbuxmcibh2,1,13.8,58.8,2023-02-04T15:48:08.282Z,2023-02-05T07:44:00Z,4012021659,140,20.5,4012021665,213,5.1,4012021663,212,18.5,4014170225,388,,4012021661,141,33.6,4012021701,15,,4012021657,56,Back,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877345,584,49,2,58,42,a8d2gb2nag8fy0itbuxmcibh2,1,20.5,33.6,2023-02-04T15:48:10.097Z,2023-02-05T07:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877449,585,1,2,58,42,a8d2gb2nag8fy0itbuxmcibh2,0,20.5,33.6,2023-02-04T15:48:10.128Z,2023-02-05T07:44:07Z,4012022247,56,Left,4012022251,141,91.9,4014170295,178,,4012022245,157,,4012022257,1,,4012022255,213,0.8,4012022253,212,54.6,4012022249,140,56.3,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504290621,1074,67,2,58,47,1c7qokc1j5z50cjj4tcu32haa,1,38.9,16.4,2023-02-04T15:48:15.008Z,2023-02-05T11:11:22Z,4014211691,233,1057,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504290619,1057,67,2,58,47,a8d2gb2nag8fy0itbuxmcibh2,0,61.1,83.6,2023-02-04T15:48:15.009Z,2023-02-05T08:44:05Z,4014211703,233,1074,,,,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877519,553,61,2,58,48,1c7qokc1j5z50cjj4tcu32haa,0,38.1,3.1,2023-02-04T15:48:16.531Z,2023-02-05T07:44:12Z,4014170347,178,,4012022649,56,Back,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877701,586,1,2,58,55,a8d2gb2nag8fy0itbuxmcibh2,0,71.3,76.6,2023-02-04T15:48:23.563Z,2023-02-05T07:44:18Z,4012023675,213,5.4,4012023669,140,77.6,4012023673,212,10.8,4014170403,178,,4012023671,141,64.1,4012023667,56,Center,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877769,555,49,2,58,56,1c7qokc1j5z50cjj4tcu32haa,1,23.3,28.9,2023-02-04T15:48:23.926Z,2023-02-05T07:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878009,556,1,2,59,0,1c7qokc1j5z50cjj4tcu32haa,0,35.5,37.4,2023-02-04T15:48:28.225Z,2023-02-05T07:44:28Z,4012025019,56,Left,4012025037,213,0.7,4012025025,141,100.0,4012025011,155,,4012025021,140,81.9,4014170477,178,,4012025031,212,65.3,4012025043,1,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,4012025017,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878017,557,5,2,59,5,1c7qokc1j5z50cjj4tcu32haa,0,79.6,101.1,2023-02-04T15:48:33.237Z,2023-02-05T07:44:33Z,4012025077,347,,4012025637,233,587,4012025075,56,Left,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878097,587,5,2,59,5,a8d2gb2nag8fy0itbuxmcibh2,1,20.4,-1.1,2023-02-04T15:48:33.237Z,2023-02-05T07:44:32Z,4012025583,233,557,4012025449,347,,4012025447,56,Back,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877759,554,43,2,59,7,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T15:48:35.434Z,2023-02-04T15:48:38Z,4012023873,56,Back,4012024309,144,8,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878813,588,1,2,59,33,a8d2gb2nag8fy0itbuxmcibh2,1,19.5,0,2023-02-04T15:49:00.751Z,2023-02-05T07:44:38Z,4012029069,213,1.7,4012029061,56,Back,4012029071,1,,4012029065,141,31.1,4012029063,140,16.1,4012029067,212,22.8,4012029059,107,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878843,589,1,2,59,36,a8d2gb2nag8fy0itbuxmcibh2,1,14.7,32.9,2023-02-04T15:49:04.199Z,2023-02-05T07:44:43Z,4012029273,212,24.0,4012029263,56,Back,4012029275,213,1.3,4012029267,140,20.3,4014170595,178,,4012029271,141,67.1,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879013,590,1,2,59,39,a8d2gb2nag8fy0itbuxmcibh2,1,20.4,68.2,2023-02-04T15:49:06.919Z,2023-02-05T07:44:49Z,4012030057,213,0.5,4012030055,212,28.6,4014170651,178,,4012030053,141,89.9,4012030049,56,Back,4012030051,140,43.7,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879061,591,1,2,59,46,a8d2gb2nag8fy0itbuxmcibh2,1,64.7,61.4,2023-02-04T15:49:13.879Z,2023-02-05T07:44:54Z,4012030347,213,4.8,4012030345,212,13.8,4012030343,141,41.2,4012030339,56,Center,4012030341,140,66.0,4014170665,178,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879117,592,1,2,59,48,a8d2gb2nag8fy0itbuxmcibh2,1,70.1,36.9,2023-02-04T15:49:16.311Z,2023-02-05T07:44:58Z,4014170711,178,,4012030625,212,21.7,4012030627,213,5.5,4012030617,140,84.5,4012030621,141,14.0,4012030613,56,Right,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879179,593,1,2,59,51,a8d2gb2nag8fy0itbuxmcibh2,1,87.7,12,2023-02-04T15:49:18.625Z,2023-02-05T07:45:01Z,4012030967,140,77.6,4012030973,212,18.8,4012030965,56,Center,4012030975,213,2.2,4014170747,178,,4012030969,141,34.8,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879231,594,1,2,59,52,a8d2gb2nag8fy0itbuxmcibh2,1,77.4,26,2023-02-04T15:49:20.506Z,2023-02-05T07:45:03Z,4012031255,1,,4012031241,2,,4012031245,56,Center,4012031251,212,34.0,4013775403,20,,4014170761,178,,4013775401,224,,4012031253,213,1.0,602fyni27c129xjs9ziyn5as5,P. Seguin,4012031249,141,4012031243,155,,4012031247,140,67.6,,,,,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879243,595,1,2,59,55,a8d2gb2nag8fy0itbuxmcibh2,0,94.6,69,2023-02-04T15:49:22.757Z,2023-02-05T07:45:08Z,4012031313,140,91.2,4012031315,141,58.5,4012031317,212,8.0,4012031309,3,,4012031319,213,4.2,4014170803,178,,4012031311,56,Center,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879277,558,12,2,59,55,1c7qokc1j5z50cjj4tcu32haa,1,8.1,42.2,2023-02-04T15:49:23.509Z,2023-02-05T07:45:12Z,4012031503,141,0.0,4012031505,212,29.7,4014170859,178,,4012031499,56,Back,4012031507,213,4.9,4012031537,167,,4012031501,140,13.6,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879281,559,5,2,59,58,1c7qokc1j5z50cjj4tcu32haa,0,13.2,-1,2023-02-04T15:49:25.859Z,2023-02-05T07:45:16Z,4012031525,56,Back,4012031527,347,,4012031867,233,596,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879325,596,5,2,59,58,a8d2gb2nag8fy0itbuxmcibh2,1,86.8,101,2023-02-04T15:49:25.859Z,2023-02-05T07:45:16Z,4012031803,347,,4012031839,233,559,4012031801,56,Left,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879665,597,1,2,60,15,a8d2gb2nag8fy0itbuxmcibh2,1,84.7,100,2023-02-04T15:49:43.559Z,2023-02-05T07:19:50Z,4012033331,212,27.7,4012033321,107,,4012033325,140,59.8,4012033333,213,3.5,4012033323,56,Left,4012033327,141,88.6,4012033337,1,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879703,598,1,2,60,19,a8d2gb2nag8fy0itbuxmcibh2,1,59.8,88.6,2023-02-04T15:49:47.402Z,2023-02-05T07:19:54Z,4012033567,212,8.1,4014150213,178,,4012033563,140,66.7,4012033565,141,93.8,4012033561,56,Left,4012033569,213,0.5,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879721,599,1,2,60,22,a8d2gb2nag8fy0itbuxmcibh2,0,65.7,95.5,2023-02-04T15:49:49.643Z,2023-02-05T07:20:00Z,4012033659,140,80.9,4012033665,213,5.7,4012033663,212,19.1,4014150287,178,,4012033661,141,80.0,4012033655,155,,4012033657,56,Left,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879741,560,12,2,60,23,1c7qokc1j5z50cjj4tcu32haa,1,14.1,9.8,2023-02-04T15:49:51.221Z,2023-02-05T07:20:07Z,4012033899,15,,4012033773,56,Back,4012033775,140,15.8,4012033781,213,4.9,4012033777,141,0.0,4014150341,178,,4012033779,212,7.8,4012033853,167,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879753,561,5,2,60,24,1c7qokc1j5z50cjj4tcu32haa,0,19.2,-1.5,2023-02-04T15:49:51.844Z,2023-02-05T07:20:11Z,4012033803,56,Back,4012033805,347,,4012034713,233,600,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
