id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2445001831,497,1,2,47,30,dt4pinj0vw0t0cvz7za6mhmzy,1,41.8,87.6,2022-08-12T19:35:54.980Z,2022-08-13T05:17:04Z,3700491149,213,4.1,3700491147,212,29.5,3700491143,140,25.0,3700491141,56,Back,3700491145,141,52.9,3701117693,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445001861,498,1,2,47,34,dt4pinj0vw0t0cvz7za6mhmzy,1,25,52.9,2022-08-12T19:35:58.494Z,2022-08-13T05:17:08Z,3700491335,212,20.0,3700491331,140,35.6,3701117739,178,,3700491329,56,Back,3700491337,213,5.3,3700491333,141,28.4,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445001943,499,1,2,47,40,dt4pinj0vw0t0cvz7za6mhmzy,1,54.4,26.7,2022-08-12T19:36:04.596Z,2022-08-13T05:20:11Z,3700491813,196,,3700491821,212,50.2,3700491825,1,,3700491819,141,97.1,3700491817,140,68.9,3700491823,213,1.3,3701119885,178,,3700491811,155,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,3700491815,56,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,
2445001993,500,1,2,47,45,dt4pinj0vw0t0cvz7za6mhmzy,1,69.5,96.9,2022-08-12T19:36:09.293Z,2022-08-13T05:20:17Z,3700492031,213,4.5,3700492025,140,67.1,3700492023,56,Left,3700492029,212,10.0,3700492027,141,82.6,3701119947,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002071,501,1,2,47,47,dt4pinj0vw0t0cvz7za6mhmzy,1,67.1,82.6,2022-08-12T19:36:11.269Z,2022-08-13T05:20:22Z,3700492429,56,Center,3700492437,213,4.9,3700492433,141,62.0,3701120025,178,,3700492431,140,69.3,3700492435,212,14.2,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002093,502,1,2,47,51,dt4pinj0vw0t0cvz7za6mhmzy,1,82.6,35.6,2022-08-12T19:36:16.143Z,2022-08-13T05:20:31Z,3700492559,140,89.6,3700492565,213,5.5,3700492561,141,24.3,3700492557,56,Center,3700492563,212,10.6,3701120103,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002113,503,1,2,47,53,dt4pinj0vw0t0cvz7za6mhmzy,0,89.6,24.3,2022-08-12T19:36:17.642Z,2022-08-13T05:20:48Z,3701120359,178,,3700492641,56,Center,3700492645,141,36.3,3700492643,140,86.3,3700492647,212,8.9,3700492649,213,2.0,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445127673,1002,67,2,47,54,6k5zscdm9ufw0tguvzyjlp5hq,1,15.4,62.5,2022-08-12T19:36:18.670Z,2022-08-13T09:23:54Z,3701163953,233,1473,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445127671,1473,67,2,47,54,dt4pinj0vw0t0cvz7za6mhmzy,0,84.6,37.5,2022-08-12T19:36:18.671Z,2022-08-13T06:26:18Z,3701163973,233,1002,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002107,389,8,2,47,54,6k5zscdm9ufw0tguvzyjlp5hq,1,13.6,60.3,2022-08-12T19:36:18.679Z,2022-08-13T09:23:54Z,3701120821,178,,3700724547,385,,3700492621,56,Back,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002267,505,1,2,47,59,dt4pinj0vw0t0cvz7za6mhmzy,1,69,55.2,2022-08-12T19:36:23.826Z,2022-08-13T05:21:23Z,3700493359,141,77.7,3700493361,212,15.8,3700493357,140,72.9,3701120967,178,,3700493355,56,Center,3700493363,213,1.3,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002289,506,1,2,48,2,dt4pinj0vw0t0cvz7za6mhmzy,0,73.4,74.8,2022-08-12T19:36:26.683Z,2022-08-13T05:21:26Z,3701121015,178,,3700493487,141,100.0,3700493485,140,86.9,3700493491,213,0.9,3700493489,212,23.3,3700493483,56,Left,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002393,390,5,2,48,5,6k5zscdm9ufw0tguvzyjlp5hq,1,10.6,-1.8,2022-08-12T19:36:29.669Z,2022-08-13T05:21:36Z,3700494093,347,,3700495721,233,507,3700494091,56,Back,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002293,507,5,2,48,5,dt4pinj0vw0t0cvz7za6mhmzy,0,89.4,101.8,2022-08-12T19:36:29.669Z,2022-08-13T05:21:36Z,3700493507,347,,3700493505,56,Left,3700495729,233,390,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002597,391,1,2,48,24,6k5zscdm9ufw0tguvzyjlp5hq,1,7,0,2022-08-12T19:36:48.284Z,2022-08-13T05:21:45Z,3700495099,107,,3700495101,56,Back,3700495105,141,9.6,3700495103,140,30.0,3700495109,213,0.3,3700495111,1,,3700495107,212,25.2,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002605,392,44,2,48,25,6k5zscdm9ufw0tguvzyjlp5hq,1,30.3,11.8,2022-08-12T19:36:50.092Z,2022-08-13T09:23:54Z,3700495143,285,,3700495167,233,508,3700495141,56,Back,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002603,508,44,2,48,25,dt4pinj0vw0t0cvz7za6mhmzy,0,69.7,88.2,2022-08-12T19:36:50.093Z,2022-08-13T05:21:50Z,3700495133,56,Left,3700495135,286,,3700495219,233,392,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002627,393,1,2,48,25,6k5zscdm9ufw0tguvzyjlp5hq,1,30,9.6,2022-08-12T19:36:50.154Z,2022-08-13T09:23:55Z,3700495267,3,,3700495269,168,,3700495271,56,Back,3700495273,140,34.2,3701121373,388,,3700495279,213,0.4,3700495277,212,4.7,3700495275,141,12.0,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002633,394,44,2,48,27,6k5zscdm9ufw0tguvzyjlp5hq,1,36.4,14,2022-08-12T19:36:51.817Z,2022-08-13T09:23:55Z,3700495307,56,Back,3700495329,233,509,3700495309,285,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002625,509,44,2,48,27,dt4pinj0vw0t0cvz7za6mhmzy,0,63.6,86,2022-08-12T19:36:51.818Z,2022-08-13T05:22:05Z,3700495261,286,,3700495259,56,Left,3700495335,233,394,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002651,395,1,2,48,27,6k5zscdm9ufw0tguvzyjlp5hq,1,35.6,12,2022-08-12T19:36:51.851Z,2022-08-13T09:23:55Z,3700495391,141,7.0,3700495395,213,6.1,3700495385,168,,3701121489,388,,3700495389,140,54.0,3700495387,56,Right,3700495393,212,19.6,3700495383,3,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002655,396,61,2,48,29,6k5zscdm9ufw0tguvzyjlp5hq,0,54,7,2022-08-12T19:36:53.543Z,2022-08-13T05:22:25Z,3700495415,56,Right,3701121433,178,,3701121581,15,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002691,510,49,2,48,31,dt4pinj0vw0t0cvz7za6mhmzy,1,28.5,78.7,2022-08-12T19:36:56.203Z,2022-08-13T05:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002745,511,1,2,48,32,dt4pinj0vw0t0cvz7za6mhmzy,1,28.5,78.7,2022-08-12T19:36:56.283Z,2022-08-13T05:22:33Z,3701121709,178,,3700495853,140,10.5,3700495859,213,3.8,3700495855,141,56.8,3700495857,212,24.1,3700495851,56,Back,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002851,512,1,2,48,35,dt4pinj0vw0t0cvz7za6mhmzy,1,11.3,59.8,2022-08-12T19:37:00.178Z,2022-08-13T05:22:39Z,3700496353,212,18.4,3700496349,140,10.2,3700496347,56,Back,3701121791,178,,3700496351,141,86.8,3700496355,213,1.6,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002923,513,1,2,48,41,dt4pinj0vw0t0cvz7za6mhmzy,1,14.3,83.9,2022-08-12T19:37:05.981Z,2022-08-13T05:22:42Z,3700496691,212,24.8,3700496685,56,Back,3701121841,178,,3700496689,141,51.0,3700496687,140,4.2,3700496693,213,4.3,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002941,514,1,2,48,45,dt4pinj0vw0t0cvz7za6mhmzy,1,3.4,38,2022-08-12T19:37:09.921Z,2022-08-13T05:22:46Z,3700496801,140,11.7,3700496805,212,22.5,3700496803,141,7.5,3701121875,178,,3700496799,56,Back,3700496807,213,5.1,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445002993,515,1,2,48,47,dt4pinj0vw0t0cvz7za6mhmzy,1,11.7,7.5,2022-08-12T19:37:11.877Z,2022-08-13T05:22:52Z,3700497063,56,Back,3700497071,213,0.0,3701121959,178,,3700497067,141,8.6,3700497069,212,15.3,3700497065,140,26.3,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003087,516,1,2,48,51,dt4pinj0vw0t0cvz7za6mhmzy,1,27,18.1,2022-08-12T19:37:15.770Z,2022-08-13T05:23:04Z,3700497547,212,24.9,3700497541,56,Back,3700497545,141,53.9,3700497549,213,1.8,3701122111,178,,3700497543,140,22.1,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003147,517,1,2,48,57,dt4pinj0vw0t0cvz7za6mhmzy,1,45.9,52.7,2022-08-12T19:37:22.153Z,2022-08-13T05:23:08Z,3700497825,155,,3700497835,213,5.1,3700497831,141,4.9,3700497829,140,58.9,3700497827,56,Right,3700497837,1,,3701122127,178,,3700497833,212,35.3,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003225,518,1,2,49,2,dt4pinj0vw0t0cvz7za6mhmzy,1,60.1,6.1,2022-08-12T19:37:26.409Z,2022-08-13T05:23:11Z,3700498223,140,63.1,3701122175,178,,3700498227,212,11.6,3700498229,213,1.3,3700498221,56,Center,3700498225,141,22.5,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003263,519,1,2,49,6,dt4pinj0vw0t0cvz7za6mhmzy,0,73.9,19.9,2022-08-12T19:37:31.092Z,2022-08-13T05:23:16Z,3700498439,155,,3700498437,2,,3700498441,56,Left,3700724699,224,,3701122217,178,,3700498449,213,1.1,3700498447,212,56.4,3700724701,20,,btzfq6521zl3q5uqus8ltov6d,M. Reus,3700498443,140,3700498451,1,3700498445,141,91.9,3700724715,345,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,
2445003287,397,5,2,49,11,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.9,8.6,2022-08-12T19:37:35.736Z,2022-08-13T05:23:22Z,3700498569,56,Back,3700498625,233,520,3700498571,346,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003271,520,5,2,49,11,dt4pinj0vw0t0cvz7za6mhmzy,0,100.9,91.4,2022-08-12T19:37:35.736Z,2022-08-13T05:23:23Z,3700498487,346,,3700498637,233,397,3700498485,56,Left,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003821,398,1,2,49,49,6k5zscdm9ufw0tguvzyjlp5hq,0,4.7,41.7,2022-08-12T19:38:14.240Z,2022-08-13T05:23:36Z,3700501513,74,,3700501505,212,68.8,3700501501,140,70.0,3700501497,124,,3700501503,141,49.6,3700501499,56,Center,3700501509,1,,3700501507,213,0.1,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003819,521,44,2,49,53,dt4pinj0vw0t0cvz7za6mhmzy,1,30.6,52.6,2022-08-12T19:38:17.858Z,2022-08-13T09:23:56Z,3700501491,56,Back,3700501495,285,,3700501603,233,399,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003827,399,44,2,49,53,6k5zscdm9ufw0tguvzyjlp5hq,0,69.4,47.4,2022-08-12T19:38:17.859Z,2022-08-13T05:23:42Z,3700501741,233,521,3700501547,286,,3700501545,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003857,522,1,2,49,53,dt4pinj0vw0t0cvz7za6mhmzy,1,31.1,54.7,2022-08-12T19:38:17.905Z,2022-08-13T09:23:56Z,3700501701,3,,3700501709,212,12.8,3700501707,141,40.2,3700501711,213,4.0,3701122695,388,,3700501703,56,Back,3700501705,140,23.3,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003871,523,1,2,49,55,dt4pinj0vw0t0cvz7za6mhmzy,1,23.3,40.2,2022-08-12T19:38:19.539Z,2022-08-13T05:23:50Z,3700501767,140,20.6,3700501769,141,51.9,3700501763,3,,3700501771,212,8.4,3700501765,56,Back,3700501773,213,1.9,3701122771,388,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003881,524,49,2,49,56,dt4pinj0vw0t0cvz7za6mhmzy,1,20.6,51.9,2022-08-12T19:38:21.198Z,2022-08-13T05:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003911,525,1,2,49,56,dt4pinj0vw0t0cvz7za6mhmzy,0,20.6,51.9,2022-08-12T19:38:21.234Z,2022-08-13T05:24:05Z,3700501971,56,Back,3700501975,140,48.8,3701123005,178,,3700501987,1,,3700501969,157,,3700501983,212,30.2,3700501979,141,43.1,3700501985,213,6.1,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003939,400,1,2,49,59,6k5zscdm9ufw0tguvzyjlp5hq,1,53.1,57.6,2022-08-12T19:38:23.485Z,2022-08-13T05:24:14Z,3700502095,212,10.9,3700502091,140,57.6,3701122921,388,,3700502087,3,,3700502089,56,Center,3700502097,213,1.1,3700502093,141,72.1,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003941,401,49,2,50,0,6k5zscdm9ufw0tguvzyjlp5hq,1,57.9,74.1,2022-08-12T19:38:24.850Z,2022-08-13T05:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003961,402,1,2,50,0,6k5zscdm9ufw0tguvzyjlp5hq,0,57.9,74.1,2022-08-12T19:38:24.927Z,2022-08-13T05:24:28Z,3700502195,56,Left,3700502201,212,9.3,3700502199,141,86.8,3700502197,140,61.3,3700502203,213,1.2,3701123247,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445128067,1509,43,2,50,2,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T19:38:26.445Z,2022-08-13T06:30:30Z,3701166587,233,1011,3701166783,144,67,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445128063,1011,43,2,50,2,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-08-12T19:38:26.446Z,2022-08-13T06:30:29Z,3701166779,144,67,3701166591,233,1509,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445128169,1515,67,2,50,2,dt4pinj0vw0t0cvz7za6mhmzy,1,37.6,13.8,2022-08-12T19:38:26.446Z,2022-08-13T09:23:57Z,3701167143,233,1012,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445128167,1012,67,2,50,2,6k5zscdm9ufw0tguvzyjlp5hq,0,62.4,86.2,2022-08-12T19:38:26.447Z,2022-08-13T06:31:16Z,3701167147,233,1515,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445003963,526,8,2,50,2,dt4pinj0vw0t0cvz7za6mhmzy,1,37.5,15.2,2022-08-12T19:38:26.450Z,2022-08-13T09:23:57Z,3700725001,385,,3700502205,56,Back,3701123183,178,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004045,403,1,2,50,5,6k5zscdm9ufw0tguvzyjlp5hq,1,49.9,98.8,2022-08-12T19:38:29.968Z,2022-08-13T05:24:47Z,3701123473,178,,3700502571,56,Left,3700502583,213,5.3,3700502581,212,3.9,3700502577,141,94.0,3700502573,140,51.9,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445145503,1719,83,2,50,6,dt4pinj0vw0t0cvz7za6mhmzy,1,45.7,10.2,2022-08-12T19:38:30.991Z,2022-08-13T09:27:57Z,3701264193,399,137908,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004085,404,1,2,50,8,6k5zscdm9ufw0tguvzyjlp5hq,0,54.2,90.7,2022-08-12T19:38:32.299Z,2022-08-13T05:24:55Z,3700502823,140,75.8,3700502827,212,23.9,3700502829,213,0.3,3701123521,178,,3700502821,56,Left,3700502825,141,100.0,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004089,405,5,2,50,10,6k5zscdm9ufw0tguvzyjlp5hq,0,74.6,101.8,2022-08-12T19:38:34.943Z,2022-08-13T05:24:59Z,3700503525,233,527,3700502849,347,,3700502847,56,Left,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004199,527,5,2,50,10,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,-1.8,2022-08-12T19:38:34.943Z,2022-08-13T05:24:59Z,3700503479,347,,3700503495,233,405,3700503477,56,Back,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004227,528,1,2,50,18,dt4pinj0vw0t0cvz7za6mhmzy,1,29.1,0,2022-08-12T19:38:42.493Z,2022-08-13T05:25:48Z,3700503593,141,23.5,3700503587,107,,3700503589,56,Back,3700503601,189,,3700503597,213,1.8,3700503595,212,17.6,3700503591,140,24.7,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004307,529,1,2,50,23,dt4pinj0vw0t0cvz7za6mhmzy,1,32,29.4,2022-08-12T19:38:47.593Z,2022-08-13T05:25:58Z,3700503941,212,12.9,3700503935,56,Back,3700503943,213,1.0,3701124361,178,,3700503939,141,44.8,3700503937,140,39.1,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004313,530,50,2,50,24,dt4pinj0vw0t0cvz7za6mhmzy,1,46.7,55.3,2022-08-12T19:38:48.661Z,2022-08-13T05:26:10Z,3700504359,233,406,3700503959,286,,3700503957,56,Back,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004373,406,7,2,50,26,6k5zscdm9ufw0tguvzyjlp5hq,1,53.3,44.7,2022-08-12T19:38:50.377Z,2022-08-13T05:26:14Z,3700504345,233,530,3700725157,384,,3701124549,389,,3700504267,56,Center,3700504269,285,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004379,407,49,2,50,27,6k5zscdm9ufw0tguvzyjlp5hq,1,52.4,47.1,2022-08-12T19:38:51.399Z,2022-08-13T05:26:23Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004391,408,1,2,50,27,6k5zscdm9ufw0tguvzyjlp5hq,1,52.4,47.1,2022-08-12T19:38:51.412Z,2022-08-13T05:26:28Z,3701124695,178,,3700504385,141,66.4,3700504381,56,Center,3700504383,140,61.6,3700504387,212,16.3,3700504389,213,0.9,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004417,409,1,2,50,30,6k5zscdm9ufw0tguvzyjlp5hq,0,61.6,66.4,2022-08-12T19:38:54.676Z,2022-08-13T05:26:42Z,3700504531,56,Left,3700504537,141,87.9,3700504541,212,21.8,3700504547,213,0.7,3701124883,178,,3700504533,140,77.0,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445128361,1525,67,2,50,32,dt4pinj0vw0t0cvz7za6mhmzy,1,23.4,13.4,2022-08-12T19:38:56.455Z,2022-08-13T09:23:57Z,3701168265,233,1021,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445128355,1021,67,2,50,32,6k5zscdm9ufw0tguvzyjlp5hq,0,76.6,86.6,2022-08-12T19:38:56.456Z,2022-08-13T06:32:46Z,3701168269,233,1525,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004423,531,8,2,50,32,dt4pinj0vw0t0cvz7za6mhmzy,1,26.7,16.2,2022-08-12T19:38:56.459Z,2022-08-13T09:23:58Z,3700504567,56,Back,3700725173,385,,3701125019,389,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004491,410,1,2,50,35,6k5zscdm9ufw0tguvzyjlp5hq,1,58.4,69,2022-08-12T19:38:59.666Z,2022-08-13T05:27:05Z,3700504869,213,0.1,3700504867,212,7.9,3700504863,140,65.9,3700504865,141,69.7,3700504861,56,Center,3700504859,3,,3701125111,388,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445128467,1024,67,2,50,36,6k5zscdm9ufw0tguvzyjlp5hq,1,64.3,68,2022-08-12T19:39:00.607Z,2022-08-13T09:23:58Z,3701168879,233,1528,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
