id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448129851,443,1,1,39,22,go76xxm0xyfgqt1h6tcrtimm,1,70.1,100,2022-08-19T19:10:49.431Z,2022-08-20T10:23:44Z,3717111623,213,4.0,3717111615,56,Left,3717111613,107,,3717111621,212,4.7,3717111619,141,96.0,3717111617,140,67.3,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448129879,444,1,1,39,23,go76xxm0xyfgqt1h6tcrtimm,1,63.3,91.8,2022-08-19T19:10:50.508Z,2022-08-20T10:23:52Z,3717969883,178,,3717111743,141,97.5,3717111747,213,0.9,3717111741,140,66.2,3717111745,212,4.9,3717111739,56,Left,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448129889,445,1,1,39,24,go76xxm0xyfgqt1h6tcrtimm,1,66.2,97.7,2022-08-19T19:10:51.544Z,2022-08-20T10:23:57Z,3717111835,140,44.1,3717111841,213,3.3,3717111833,56,Back,3717111837,141,93.9,3717970069,178,,3717111839,212,23.3,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448129905,446,1,1,39,27,go76xxm0xyfgqt1h6tcrtimm,1,44.5,93.8,2022-08-19T19:10:54.145Z,2022-08-20T10:24:09Z,3717111939,212,16.6,3717111937,141,71.4,3717970669,178,,3717111933,56,Back,3717111935,140,38.1,3717111941,213,4.3,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448129937,447,1,1,39,30,go76xxm0xyfgqt1h6tcrtimm,1,38.1,71.4,2022-08-19T19:10:57.320Z,2022-08-20T10:24:12Z,3717112083,141,33.9,3717112087,213,4.6,3717970777,178,,3717112079,56,Back,3717112081,140,35.0,3717112085,212,25.7,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448129997,448,1,1,39,32,go76xxm0xyfgqt1h6tcrtimm,1,36.6,33.9,2022-08-19T19:10:59.539Z,2022-08-20T10:24:21Z,3717112431,213,2.7,3717112425,140,18.7,3717112429,212,20.5,3717112427,141,46.0,3717971099,178,,3717112423,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130031,449,1,1,39,36,go76xxm0xyfgqt1h6tcrtimm,1,18.7,46,2022-08-19T19:11:02.859Z,2022-08-20T10:24:24Z,3717971225,178,,3717112611,140,28.8,3717112615,212,22.4,3717112609,56,Back,3717112613,141,75.0,3717112617,213,1.1,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130089,450,1,1,39,38,go76xxm0xyfgqt1h6tcrtimm,1,28.8,75,2022-08-19T19:11:05.527Z,2022-08-20T10:24:28Z,3717112903,56,Back,3717112909,212,23.6,3717112907,141,50.1,3717112911,213,3.9,3717971423,178,,3717112905,140,13.2,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130167,451,1,1,39,43,go76xxm0xyfgqt1h6tcrtimm,1,13.9,57.8,2022-08-19T19:11:09.788Z,2022-08-20T10:24:30Z,3717113295,155,,3717113305,213,0.7,3717113301,141,95.4,3717971517,178,,3717113303,212,41.6,3717113299,140,45.1,3717113297,56,Back,3717113307,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130177,452,44,1,39,46,go76xxm0xyfgqt1h6tcrtimm,1,41.3,96,2022-08-19T19:11:12.787Z,2022-08-20T10:57:08Z,3717113343,233,326,3717113339,285,,3717113337,56,Back,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130163,326,44,1,39,46,f0w62l8zql3tukxsy8fqwp72x,0,58.7,4,2022-08-19T19:11:12.788Z,2022-08-20T10:24:34Z,3717113353,233,452,3717113279,56,Right,3717113281,286,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130309,453,1,1,39,46,go76xxm0xyfgqt1h6tcrtimm,1,45.1,95.4,2022-08-19T19:11:12.862Z,2022-08-20T10:57:09Z,3717971975,388,,3717114003,56,Left,3717114009,212,20.6,3717114011,213,6.3,3717114007,141,95.1,3717114005,140,64.7,3717114001,3,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448308007,1150,83,1,39,52,f0w62l8zql3tukxsy8fqwp72x,1,28.5,4.3,2022-08-19T19:11:18.696Z,2022-08-20T11:06:47Z,3718049339,399,475767,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130315,454,61,1,39,52,go76xxm0xyfgqt1h6tcrtimm,0,69.6,96,2022-08-19T19:11:19.573Z,2022-08-20T10:24:55Z,3717114037,56,Left,3717972323,178,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130321,327,49,1,39,54,f0w62l8zql3tukxsy8fqwp72x,1,28.3,6.8,2022-08-19T19:11:20.895Z,2022-08-20T10:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130399,328,1,1,39,55,f0w62l8zql3tukxsy8fqwp72x,1,28.3,6.8,2022-08-19T19:11:22.156Z,2022-08-20T10:25:10Z,3717114513,212,7.0,3717972751,178,,3717114507,56,Back,3717114515,213,0.4,3717114511,141,11.2,3717114509,140,34.3,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130441,329,1,1,39,58,f0w62l8zql3tukxsy8fqwp72x,1,31.5,27.3,2022-08-19T19:11:25.407Z,2022-08-20T10:25:13Z,3717114765,56,Back,3717114773,213,0.4,3717114771,212,13.0,3717114767,140,42.8,3717972819,178,,3717114769,141,35.1,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448308309,1677,83,1,40,0,go76xxm0xyfgqt1h6tcrtimm,1,59.1,70.2,2022-08-19T19:11:27.477Z,2022-08-20T11:07:26Z,3718050821,399,216615,,,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130485,330,1,1,40,2,f0w62l8zql3tukxsy8fqwp72x,1,42.7,29,2022-08-19T19:11:28.865Z,2022-08-20T10:25:15Z,3717114971,141,20.0,3717114975,212,12.5,3717114969,140,32.3,3717972915,178,,3717114967,56,Back,3717114979,213,3.7,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130513,331,1,1,40,4,f0w62l8zql3tukxsy8fqwp72x,1,32.3,20,2022-08-19T19:11:30.828Z,2022-08-20T10:25:18Z,3717115155,212,27.3,3717115141,56,Back,3717115145,140,9.9,3717973011,178,,3717115159,213,2.6,3717115149,141,40.4,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130641,332,1,1,40,6,f0w62l8zql3tukxsy8fqwp72x,0,8.5,41.5,2022-08-19T19:11:32.974Z,2022-08-20T10:25:21Z,3717115849,213,0.7,3717115839,155,,3717115847,212,46.0,3717115843,140,40.8,3717973057,178,,3717115845,141,87.1,3717115841,56,Back,3717115851,1,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130653,455,8,1,40,10,go76xxm0xyfgqt1h6tcrtimm,1,67.7,10.7,2022-08-19T19:11:36.991Z,2022-08-20T10:25:34Z,3717115947,15,,3717973455,388,,3717115917,56,Right,3717509525,385,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130715,333,1,1,40,12,f0w62l8zql3tukxsy8fqwp72x,1,40.6,93.3,2022-08-19T19:11:38.998Z,2022-08-20T10:25:37Z,3717116265,141,93.5,3717116261,56,Back,3717116271,213,3.1,3717116263,140,24.1,3717973589,178,,3717116267,212,17.3,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130725,334,61,1,40,14,f0w62l8zql3tukxsy8fqwp72x,1,24.1,93.5,2022-08-19T19:11:41.394Z,2022-08-20T10:25:42Z,3717116543,238,,3717116303,56,Back,3717973731,178,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448130743,335,5,1,40,15,f0w62l8zql3tukxsy8fqwp72x,0,24.2,102,2022-08-19T19:11:42.307Z,2022-08-20T10:25:46Z,3717116391,347,,3717116389,56,Back,3717118273,233,456,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131079,456,5,1,40,15,go76xxm0xyfgqt1h6tcrtimm,1,75.8,-2,2022-08-19T19:11:42.307Z,2022-08-20T10:25:45Z,3717118223,347,,3717118243,233,335,3717118221,56,Right,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131091,457,1,1,40,35,go76xxm0xyfgqt1h6tcrtimm,0,75.1,0,2022-08-19T19:12:01.852Z,2022-08-20T10:27:48Z,3717118295,140,90.2,3717118291,107,,3717118301,213,0.6,3717118297,141,13.7,3717118381,238,,3717118299,212,18.7,3717118293,56,Right,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131107,336,49,1,40,38,f0w62l8zql3tukxsy8fqwp72x,1,14.1,91.4,2022-08-19T19:12:05.431Z,2022-08-20T10:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131159,337,1,1,40,39,f0w62l8zql3tukxsy8fqwp72x,1,14.1,91.4,2022-08-19T19:12:06.685Z,2022-08-20T10:27:55Z,3717118683,141,63.2,3717118687,213,4.3,3717118681,140,5.8,3717118685,212,21.1,3717977853,178,,3717118679,56,Back,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131201,338,1,1,40,46,f0w62l8zql3tukxsy8fqwp72x,1,14.2,55.4,2022-08-19T19:12:12.946Z,2022-08-20T10:27:58Z,3717118901,212,20.9,3717118895,56,Back,3717118903,213,5.3,3717118897,140,24.8,3717977929,178,,3717118899,141,29.4,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131271,339,1,1,40,48,f0w62l8zql3tukxsy8fqwp72x,1,25.1,29.2,2022-08-19T19:12:15.302Z,2022-08-20T10:28:00Z,3717119279,213,5.3,3717119265,140,36.7,3717119261,56,Back,3717978037,178,,3717119275,212,20.7,3717119271,141,4.5,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131311,340,1,1,40,52,f0w62l8zql3tukxsy8fqwp72x,1,36.7,4.5,2022-08-19T19:12:18.952Z,2022-08-20T10:28:01Z,3717119509,140,5.4,3717119507,56,Back,3717119511,141,43.0,3717119515,213,2.5,3717978075,178,,3717119513,212,42.0,3717119517,1,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131351,341,1,1,40,54,f0w62l8zql3tukxsy8fqwp72x,1,5.4,43.3,2022-08-19T19:12:21.256Z,2022-08-20T10:28:03Z,3717119705,141,65.7,3717119701,56,Back,3717119707,212,24.4,3717978119,178,,3717119709,213,0.7,3717119703,140,23.5,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131393,342,1,1,40,56,f0w62l8zql3tukxsy8fqwp72x,1,25.7,70.5,2022-08-19T19:12:23.320Z,2022-08-20T10:28:05Z,3717119913,213,0.1,3717119905,56,Back,3717978211,178,,3717119909,141,71.6,3717119911,212,10.9,3717119907,140,36.1,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131445,343,1,1,40,58,f0w62l8zql3tukxsy8fqwp72x,1,37.3,78.3,2022-08-19T19:12:24.881Z,2022-08-20T10:28:10Z,3717120209,140,43.4,3717120215,213,0.9,3717120211,141,91.0,3717120207,56,Back,3717978367,178,,3717120213,212,10.8,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448309509,1182,43,1,41,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T19:12:27.361Z,2022-08-20T11:09:51Z,3718056355,178,0,3718056515,144,82,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131453,344,3,1,41,0,f0w62l8zql3tukxsy8fqwp72x,0,45.2,93.2,2022-08-19T19:12:27.574Z,2022-08-20T10:28:25Z,3717120251,286,,3717978691,178,,3717823617,465,,3717120247,56,Back,3717120431,233,458,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131485,458,7,1,41,1,go76xxm0xyfgqt1h6tcrtimm,1,54.8,6.8,2022-08-19T19:12:27.789Z,2022-08-20T10:28:30Z,3717120419,233,344,3717978825,178,,3717120369,56,Right,3717509733,385,,3717120365,167,,3717120373,285,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131511,345,5,1,41,1,f0w62l8zql3tukxsy8fqwp72x,1,44.6,102,2022-08-19T19:12:28.413Z,2022-08-20T10:28:33Z,3717120489,347,,3717120497,233,459,3717120487,56,Back,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131489,459,5,1,41,1,go76xxm0xyfgqt1h6tcrtimm,0,55.4,-2,2022-08-19T19:12:28.413Z,2022-08-20T10:28:33Z,3717120399,347,,3717120397,56,Right,3717120531,233,345,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131569,346,1,1,41,5,f0w62l8zql3tukxsy8fqwp72x,1,47.4,100,2022-08-19T19:12:31.764Z,2022-08-20T10:28:37Z,3717120769,213,4.7,3717120759,107,,3717120767,212,7.8,3717120761,56,Back,3717120765,141,90.5,3717120763,140,47.4,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131597,347,1,1,41,7,f0w62l8zql3tukxsy8fqwp72x,1,57.9,94.2,2022-08-19T19:12:34.100Z,2022-08-20T10:28:40Z,3717979231,178,,3717120945,212,11.2,3717120941,140,47.3,3717120939,56,Back,3717120947,213,3.3,3717120943,141,91.8,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131653,348,1,1,41,9,f0w62l8zql3tukxsy8fqwp72x,1,53.6,86.9,2022-08-19T19:12:36.125Z,2022-08-20T10:28:42Z,3717121251,141,64.3,3717121255,213,5.0,3717121249,140,57.6,3717979367,178,,3717121247,56,Center,3717121253,212,15.9,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131689,349,1,1,41,12,f0w62l8zql3tukxsy8fqwp72x,1,65.9,47.4,2022-08-19T19:12:39.684Z,2022-08-20T10:28:45Z,3717121437,56,Center,3717121439,140,81.4,3717121443,212,22.7,3717121445,213,5.5,3717121441,141,24.2,3717979493,178,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131723,350,1,1,41,15,f0w62l8zql3tukxsy8fqwp72x,1,85.8,21.3,2022-08-19T19:12:42.147Z,2022-08-20T10:28:48Z,3717121655,56,Center,3717121667,213,1.2,3717979619,178,,3717121657,140,88.5,3717121661,212,8.8,3717121659,141,33.5,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131731,351,61,1,41,16,f0w62l8zql3tukxsy8fqwp72x,0,88.5,34.8,2022-08-19T19:12:43.552Z,2022-08-20T10:29:03Z,3717121709,56,Center,3717980249,178,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131941,461,12,1,41,17,go76xxm0xyfgqt1h6tcrtimm,1,11.7,53.9,2022-08-19T19:12:44.155Z,2022-08-20T10:29:08Z,3717122713,56,Left,3717122717,141,83.0,3717122715,140,62.5,3717980463,178,,3717122719,212,56.9,3717122721,213,0.4,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131863,353,1,1,41,21,f0w62l8zql3tukxsy8fqwp72x,1,37,13.8,2022-08-19T19:12:48.664Z,2022-08-20T10:29:13Z,3717122333,212,19.2,3717122327,56,Back,3717980645,178,,3717122329,140,23.8,3717122331,141,33.4,3717122335,213,2.4,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131817,352,43,1,41,23,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T19:12:50.296Z,2022-08-19T21:54:01Z,3717509783,144,49,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131911,354,1,1,41,25,f0w62l8zql3tukxsy8fqwp72x,1,23.8,33.4,2022-08-19T19:12:51.943Z,2022-08-20T10:29:17Z,3717122555,56,Back,3717980791,178,,3717122563,213,0.6,3717122557,140,32.3,3717122561,212,11.0,3717122559,141,42.9,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448131961,355,1,1,41,27,f0w62l8zql3tukxsy8fqwp72x,1,32.3,42.9,2022-08-19T19:12:54.081Z,2022-08-20T10:29:20Z,3717122839,140,37.3,3717122837,56,Back,3717122843,212,18.7,3717980875,178,,3717122845,213,5.0,3717122841,141,16.5,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132021,356,1,1,41,30,f0w62l8zql3tukxsy8fqwp72x,1,37.3,16.5,2022-08-19T19:12:57.650Z,2022-08-20T10:29:22Z,3717123185,212,16.9,3717123181,140,35.7,3717123179,56,Back,3717123187,213,1.7,3717980927,178,,3717123183,141,41.3,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132055,357,1,1,41,33,f0w62l8zql3tukxsy8fqwp72x,1,36.1,54.2,2022-08-19T19:13:00.094Z,2022-08-20T10:29:26Z,3717123387,56,Back,3717123389,140,43.7,3717981083,178,,3717123393,212,8.0,3717123391,141,53.3,3717123395,213,6.2,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132061,358,1,1,41,34,f0w62l8zql3tukxsy8fqwp72x,1,43.7,53.3,2022-08-19T19:13:01.255Z,2022-08-20T10:29:30Z,3717123453,212,7.7,3717123447,56,Back,3717123459,156,,3717123449,140,37.6,3717123451,141,59.5,3717981247,178,,3717123455,213,2.6,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132145,359,1,1,41,37,f0w62l8zql3tukxsy8fqwp72x,1,38.7,62.1,2022-08-19T19:13:04.382Z,2022-08-20T10:29:32Z,3717123939,56,Back,3717123947,213,4.6,3717123943,141,37.7,3717981321,178,,3717123941,140,37.6,3717123945,212,16.6,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132191,360,1,1,41,43,f0w62l8zql3tukxsy8fqwp72x,1,46.1,36.7,2022-08-19T19:13:09.735Z,2022-08-20T10:29:37Z,3717124241,141,64.0,3717124245,213,1.6,3717124243,212,18.6,3717124237,56,Back,3717981333,178,,3717124239,140,45.4,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132263,361,1,1,41,45,f0w62l8zql3tukxsy8fqwp72x,1,45.4,64,2022-08-19T19:13:11.958Z,2022-08-20T10:29:40Z,3717124625,140,63.4,3717124631,213,0.9,3717124623,56,Left,3717124629,212,29.6,3717981593,178,,3717124627,141,97.5,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132311,362,1,1,41,49,f0w62l8zql3tukxsy8fqwp72x,0,73.7,96.1,2022-08-19T19:13:15.768Z,2022-08-20T10:29:42Z,3717124897,212,33.3,3717124889,155,,3717124899,213,5.2,3717124887,2,,3717124893,140,87.8,3717981709,178,,3717124895,141,52.2,3717124901,1,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,3717509871,72,3717509869,224,,3717124891,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2448132321,462,44,1,41,50,go76xxm0xyfgqt1h6tcrtimm,1,9.8,54.7,2022-08-19T19:13:17.673Z,2022-08-20T10:57:09Z,3717124983,233,363,3717124935,285,,3717124933,56,Back,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132315,363,44,1,41,50,f0w62l8zql3tukxsy8fqwp72x,0,90.2,45.3,2022-08-19T19:13:17.674Z,2022-08-20T10:29:46Z,3717124911,286,,3717124909,56,Center,3717125067,233,462,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132333,463,12,1,41,51,go76xxm0xyfgqt1h6tcrtimm,1,10,58.1,2022-08-19T19:13:17.765Z,2022-08-20T10:57:09Z,3717125185,15,,3717125023,141,54.8,3717981989,388,,3717125019,56,Back,3717125027,213,5.3,3717125025,212,2.7,3717125021,140,11.4,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132369,364,15,1,41,53,f0w62l8zql3tukxsy8fqwp72x,1,90.2,51.9,2022-08-19T19:13:19.750Z,2022-08-20T10:29:53Z,3717125845,233,465,3717125221,22,,3717125797,108,,3717125223,17,,3717125803,328,,3717982107,388,,3717125809,147,50.7,3717125795,103,20.9,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,3717125791,79,3717125349,20,,3717509877,215,3717125793,102,50.7,3717125807,146,97.8,3717125225,56,3717125805,458,,,,Center,,,,,,,,,,,,,,,,,,
2448132419,465,10,1,41,53,go76xxm0xyfgqt1h6tcrtimm,1,3.5,49.3,2022-08-19T19:13:20.436Z,2022-08-20T10:29:55Z,3717125469,177,,3717125609,233,364,3717509905,377,,3717125471,178,,3717125475,182,,3717125479,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132415,464,52,1,41,54,go76xxm0xyfgqt1h6tcrtimm,1,3.5,49.3,2022-08-19T19:13:21.502Z,2022-08-20T10:29:59Z,3717982245,179,,3717509913,376,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
