id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544419485,521,1,2,49,49,3dwlvz6cl4lcavvrg0y2dycrt,1,52.9,62.6,2023-05-06T14:42:02.729Z,2023-05-07T09:14:03Z,4257696715,178,,4254650789,140,55.7,4254650787,56,Left,4254650791,141,88.0,4254650793,212,17.5,4254650795,213,1.4,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419547,522,1,2,49,52,3dwlvz6cl4lcavvrg0y2dycrt,1,58.3,88.9,2023-05-06T14:42:05.526Z,2023-05-07T09:14:07Z,4254651057,213,0.4,4254651047,56,Left,4254651049,140,71.4,4254651055,212,14.8,4257696843,178,,4254651053,141,96.8,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419587,523,1,2,49,54,3dwlvz6cl4lcavvrg0y2dycrt,0,72.6,96.2,2023-05-06T14:42:07.727Z,2023-05-07T09:14:11Z,4257696977,178,,4254651195,213,5.2,4254651187,56,Center,4254651193,212,23.8,4254651189,140,83.2,4254651185,155,,4254651191,141,65.2,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419641,365,12,2,49,56,f0w62l8zql3tukxsy8fqwp72x,1,16.5,34.7,2023-05-06T14:42:09.363Z,2023-05-07T09:14:15Z,4254651465,141,15.5,4254651519,15,,4254651463,140,29.7,4254651461,56,Back,4257697177,178,,4254651469,213,5.5,4254651467,212,19.0,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419657,366,49,2,49,57,f0w62l8zql3tukxsy8fqwp72x,1,29.8,15.2,2023-05-06T14:42:10.631Z,2023-05-07T09:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419709,367,1,2,49,58,f0w62l8zql3tukxsy8fqwp72x,1,29.8,15.2,2023-05-06T14:42:12.090Z,2023-05-07T09:14:23Z,4254651801,56,Back,4254651803,140,32.3,4254651805,141,40.7,4254651809,213,1.4,4254651807,212,17.5,4257697513,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544737655,719,3,2,50,0,f0w62l8zql3tukxsy8fqwp72x,1,31.1,38.6,2023-05-06T14:42:14.031Z,2023-05-07T09:14:34Z,4257120423,233,1049,4256355581,56,Back,4256355663,464,,4257697965,178,,4256355583,285,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544737661,1049,45,2,50,0,3dwlvz6cl4lcavvrg0y2dycrt,0,68.9,61.4,2023-05-06T14:42:14.031Z,2023-05-07T09:14:34Z,4256355619,286,,4256355617,56,Center,4257120427,233,719,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419867,368,1,2,50,1,f0w62l8zql3tukxsy8fqwp72x,1,30.9,35.5,2023-05-06T14:42:15.154Z,2023-05-07T09:14:42Z,4254652577,213,5.9,4254652579,1,,4254652573,141,11.9,4254652575,212,45.7,4254652571,140,71.7,4254653287,210,13,4254652569,56,Right,4254652567,155,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,4257698081,178,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419873,369,13,2,50,10,f0w62l8zql3tukxsy8fqwp72x,1,86.5,30.8,2023-05-06T14:42:23.714Z,2023-05-07T09:14:43Z,4256356169,121,,4254653331,231,46.2,4257698265,178,,4254652619,63,,4254652819,72,,4254653315,73,,4256362731,23,,4254653319,55,368,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,4254653317,29,4254653327,215,4254653329,230,,,98.0,,4254652621,56,4254653325,103,8.3,4254653323,102,,,,,,Center,59.8,,,,,,,,,,,,,,,
2544419881,370,5,2,50,11,f0w62l8zql3tukxsy8fqwp72x,0,100.8,54.2,2023-05-06T14:42:25.015Z,2023-05-07T09:14:45Z,4254652669,56,Center,4254655027,233,528,4254652673,346,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420253,528,5,2,50,11,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.8,45.8,2023-05-06T14:42:25.015Z,2023-05-07T09:14:45Z,4254654551,346,,4254654889,233,370,4254654549,56,Back,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420179,525,1,2,50,23,3dwlvz6cl4lcavvrg0y2dycrt,1,4,45.2,2023-05-06T14:42:36.908Z,2023-05-07T09:14:48Z,4254654097,141,33.6,4254654101,213,5.6,4254654099,212,13.3,4254655341,124,,4254655485,189,,4254655343,237,,4254654093,56,Back,4254654095,140,14.2,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739633,1050,1,2,50,25,3dwlvz6cl4lcavvrg0y2dycrt,1,14.7,33.1,2023-05-06T14:42:38.255Z,2023-05-07T09:14:53Z,4256365637,213,5.5,4257698673,178,,4256365635,212,18.7,4256365633,141,13.0,4256365629,56,Back,4256365631,140,26.9,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420231,526,1,2,50,27,3dwlvz6cl4lcavvrg0y2dycrt,1,24.8,13.4,2023-05-06T14:42:40.798Z,2023-05-07T09:15:40Z,4257700249,178,,4254654365,56,Back,4254654373,213,5.9,4254654369,141,3.8,4254654367,140,39.8,4254654371,212,17.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420249,527,1,2,50,30,3dwlvz6cl4lcavvrg0y2dycrt,1,40.5,4.6,2023-05-06T14:42:43.928Z,2023-05-07T09:15:47Z,4254654525,56,Back,4257700575,178,,4254654533,213,2.5,4254654529,141,14.4,4254654527,140,31.7,4254654531,212,11.4,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420409,529,1,2,50,33,3dwlvz6cl4lcavvrg0y2dycrt,1,39.3,17.1,2023-05-06T14:42:47.053Z,2023-05-07T09:15:51Z,4257700735,178,,4254655331,213,2.0,4254655329,212,21.3,4254655327,141,45.7,4254655323,56,Back,4254655325,140,31.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420521,530,1,2,50,40,3dwlvz6cl4lcavvrg0y2dycrt,1,47.5,48.8,2023-05-06T14:42:53.908Z,2023-05-07T09:15:56Z,4254655937,141,24.6,4254655933,56,Back,4254655941,212,16.5,4254655935,140,48.5,4254655945,213,4.8,4257700877,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420543,531,1,2,50,44,3dwlvz6cl4lcavvrg0y2dycrt,0,54.5,25.2,2023-05-06T14:42:57.304Z,2023-05-07T09:15:59Z,4254656069,1,,4254656067,213,1.0,4257700997,178,,4254656061,140,75.2,4254656063,141,80.6,4254656065,212,43.5,4254656059,56,Left,4254656057,155,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420565,371,8,2,50,46,f0w62l8zql3tukxsy8fqwp72x,1,22.5,20.2,2023-05-06T14:42:59.497Z,2023-05-07T09:16:05Z,4256366093,383,,4254656203,56,Back,4257701201,388,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420573,372,49,2,50,48,f0w62l8zql3tukxsy8fqwp72x,1,23.1,16.6,2023-05-06T14:43:01.881Z,2023-05-07T09:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420635,373,1,2,50,48,f0w62l8zql3tukxsy8fqwp72x,1,13.4,17.9,2023-05-06T14:43:02.056Z,2023-05-07T09:16:15Z,4254656569,212,8.6,4254656567,141,30.1,4254656571,213,1.8,4254656563,56,Back,4257701505,178,,4254656565,140,11.4,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420663,374,1,2,50,49,f0w62l8zql3tukxsy8fqwp72x,0,10.2,27.8,2023-05-06T14:43:03.010Z,2023-05-07T09:16:23Z,4257701761,178,,4254656717,157,,4254656721,140,41.6,4254656719,56,Back,4254656725,212,33.3,4254656723,141,20.6,4254656729,1,,4254656727,213,6.1,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420695,532,49,2,50,51,3dwlvz6cl4lcavvrg0y2dycrt,1,58.9,79.3,2023-05-06T14:43:05.208Z,2023-05-07T09:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420711,533,1,2,50,52,3dwlvz6cl4lcavvrg0y2dycrt,1,58.9,75.9,2023-05-06T14:43:05.937Z,2023-05-07T09:16:34Z,4254656979,213,4.1,4254656973,212,9.2,4254656969,140,54.1,4254656967,56,Center,4257702255,178,,4254656971,141,64.6,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420791,534,1,2,50,55,3dwlvz6cl4lcavvrg0y2dycrt,1,55.3,67.8,2023-05-06T14:43:08.946Z,2023-05-07T09:16:38Z,4254657389,213,1.3,4254657387,212,9.3,4254657383,140,57.9,4257702415,178,,4254657385,141,80.9,4254657381,56,Left,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420831,535,1,2,51,1,3dwlvz6cl4lcavvrg0y2dycrt,1,60.8,83,2023-05-06T14:43:15.207Z,2023-05-07T09:16:44Z,4254657591,140,51.4,4257702617,178,,4254657593,141,66.9,4254657595,212,14.7,4254657597,213,4.0,4254657589,56,Center,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420931,536,1,2,51,4,3dwlvz6cl4lcavvrg0y2dycrt,1,51.5,66.6,2023-05-06T14:43:17.596Z,2023-05-07T09:16:48Z,4254658147,141,32.2,4254658149,212,24.0,4257702707,178,,4254658145,140,56.5,4254658143,56,Center,4254658153,213,4.9,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420991,537,1,2,51,9,3dwlvz6cl4lcavvrg0y2dycrt,1,64.3,33.3,2023-05-06T14:43:22.490Z,2023-05-07T09:16:53Z,4254658495,212,18.4,4254658493,141,60.2,4254658489,56,Center,4257702843,178,,4254658497,213,1.5,4254658491,140,66.4,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421041,538,1,2,51,12,3dwlvz6cl4lcavvrg0y2dycrt,1,69.7,67.9,2023-05-06T14:43:25.454Z,2023-05-07T09:16:57Z,4254658749,212,19.8,4254658747,141,90.9,4254658743,56,Left,4254658745,140,81.2,4254658753,213,0.9,4257702987,178,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421063,539,1,2,51,14,3dwlvz6cl4lcavvrg0y2dycrt,1,76.2,95.2,2023-05-06T14:43:27.661Z,2023-05-07T09:17:01Z,4254658897,213,5.0,4254658889,56,Center,4257703133,178,,4254658891,140,81.8,4254658893,141,67.3,4254658895,212,19.9,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421077,540,1,2,51,15,3dwlvz6cl4lcavvrg0y2dycrt,0,81.1,68.1,2023-05-06T14:43:28.649Z,2023-05-07T09:17:08Z,4254658995,141,69.6,4254659003,213,0.1,4254658993,140,92.0,4257703413,178,,4254658991,56,Center,4254658989,155,,4254658999,212,11.5,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421147,375,12,2,51,17,f0w62l8zql3tukxsy8fqwp72x,1,7.7,32.5,2023-05-06T14:43:30.880Z,2023-05-07T09:17:12Z,4254659325,56,Back,4254659333,213,5.5,4254659371,167,,4254659331,212,30.8,4257703521,178,,4254659329,141,0.0,4254659327,140,27.6,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421151,376,5,2,51,20,f0w62l8zql3tukxsy8fqwp72x,0,28.8,-0.6,2023-05-06T14:43:33.367Z,2023-05-07T09:17:18Z,4254659351,347,,4254703503,233,545,4254659349,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421553,545,5,2,51,20,3dwlvz6cl4lcavvrg0y2dycrt,1,71.2,100.6,2023-05-06T14:43:33.367Z,2023-05-07T09:17:18Z,4254661503,347,,4254703489,233,376,4254661501,56,Left,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421383,541,1,2,51,30,3dwlvz6cl4lcavvrg0y2dycrt,1,68.8,100,2023-05-06T14:43:44.197Z,2023-05-07T09:17:21Z,4254660551,141,87.4,4254660545,56,Left,4254661963,107,,4254660555,212,9.6,4254660557,213,4.5,4254660547,140,67.1,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421405,542,1,2,51,31,3dwlvz6cl4lcavvrg0y2dycrt,1,67,87.5,2023-05-06T14:43:45.052Z,2023-05-07T09:17:24Z,4254660675,140,67.7,4254660681,213,1.4,4254660673,56,Left,4257704009,178,,4254660679,212,3.5,4254660677,141,92.6,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421481,543,1,2,51,33,3dwlvz6cl4lcavvrg0y2dycrt,1,71.8,94.4,2023-05-06T14:43:46.420Z,2023-05-07T09:17:27Z,4257704113,178,,4254661081,56,Left,4254661085,141,81.8,4254661083,140,80.5,4254661089,213,5.5,4254661087,212,12.5,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421487,544,50,2,51,34,3dwlvz6cl4lcavvrg0y2dycrt,1,74.4,79,2023-05-06T14:43:47.253Z,2023-05-07T09:17:38Z,4254661243,233,377,4254661121,286,,4254661117,56,Left,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421457,377,7,2,51,35,f0w62l8zql3tukxsy8fqwp72x,1,25.6,21,2023-05-06T14:43:48.827Z,2023-05-07T09:17:48Z,4254661187,233,544,4257704941,178,,4254660953,285,,4256368367,384,,4254660951,56,Back,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421465,378,49,2,51,36,f0w62l8zql3tukxsy8fqwp72x,1,28.9,11.5,2023-05-06T14:43:49.689Z,2023-05-07T09:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421491,379,1,2,51,36,f0w62l8zql3tukxsy8fqwp72x,1,28.9,11.5,2023-05-06T14:43:49.759Z,2023-05-07T09:17:55Z,4254661149,56,Back,4257705159,178,,4254661157,213,2.4,4254661153,141,24.5,4254661155,212,12.9,4254661151,140,19.9,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421527,380,1,2,51,38,f0w62l8zql3tukxsy8fqwp72x,1,20.1,24.5,2023-05-06T14:43:51.729Z,2023-05-07T09:18:02Z,4254661387,213,2.8,4257705357,178,,4254661379,56,Back,4254661381,140,9.3,4254661385,212,12.2,4254661383,141,31.3,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421547,381,12,2,51,40,f0w62l8zql3tukxsy8fqwp72x,1,9.2,31.3,2023-05-06T14:43:53.712Z,2023-05-07T09:18:06Z,4254661477,140,8.6,4254661479,141,0.0,4254661493,167,,4254661481,212,21.8,4254661475,56,Back,4257705485,178,,4254661483,213,4.7,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421549,382,5,2,51,41,f0w62l8zql3tukxsy8fqwp72x,0,14.6,-0.7,2023-05-06T14:43:55.222Z,2023-05-07T09:18:10Z,4254663763,233,552,4254661489,56,Back,4254661491,347,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421943,552,5,2,51,41,3dwlvz6cl4lcavvrg0y2dycrt,1,85.4,100.7,2023-05-06T14:43:55.222Z,2023-05-07T09:18:10Z,4254663485,56,Left,4254663487,347,,4254663697,233,382,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421739,546,1,2,51,51,3dwlvz6cl4lcavvrg0y2dycrt,1,92,100,2023-05-06T14:44:05.220Z,2023-05-07T09:18:13Z,4254662531,212,5.9,4254662529,141,94.0,4254662527,140,88.9,4254662535,213,4.1,4254665627,107,,4254662525,56,Left,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421761,547,1,2,51,52,3dwlvz6cl4lcavvrg0y2dycrt,1,86.5,89,2023-05-06T14:44:06.081Z,2023-05-07T09:18:17Z,4254662665,213,1.1,4254662659,140,89.6,4254662657,56,Left,4254662663,212,6.6,4254662661,141,97.5,4257705817,178,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421783,548,1,2,51,53,3dwlvz6cl4lcavvrg0y2dycrt,1,88.6,96.4,2023-05-06T14:44:07.053Z,2023-05-07T09:18:27Z,4254662743,212,23.9,4254662745,213,3.6,4254662741,141,81.4,4254662737,56,Left,4254662739,140,68.0,4257705989,178,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421849,383,45,2,51,55,f0w62l8zql3tukxsy8fqwp72x,0,33,19.8,2023-05-06T14:44:08.469Z,2023-05-07T09:18:36Z,4254663029,285,,4254663027,56,Back,4254663233,233,549,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421829,549,3,2,51,55,3dwlvz6cl4lcavvrg0y2dycrt,1,67,80.2,2023-05-06T14:44:08.469Z,2023-05-07T09:18:36Z,4257706283,178,,4254663203,233,383,4256369717,465,,4254662907,56,Left,4254662909,286,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421851,550,50,2,51,56,3dwlvz6cl4lcavvrg0y2dycrt,1,68,70,2023-05-06T14:44:09.824Z,2023-05-07T09:18:52Z,4254663035,56,Center,4254667477,233,391,4254663037,286,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422689,391,7,2,51,57,f0w62l8zql3tukxsy8fqwp72x,1,32,30,2023-05-06T14:44:10.685Z,2023-05-07T09:19:01Z,4254667195,56,Back,4254667359,233,550,4257707033,178,,4254667197,285,,4256369897,384,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421899,551,1,2,51,58,3dwlvz6cl4lcavvrg0y2dycrt,0,70.8,67.8,2023-05-06T14:44:12.116Z,2023-05-07T09:19:05Z,4254663285,141,69.3,4254663283,140,75.6,4254663281,56,Center,4257707179,178,,4254663287,212,5.1,4254663289,213,0.2,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421901,384,8,2,51,59,f0w62l8zql3tukxsy8fqwp72x,1,26.4,32.8,2023-05-06T14:44:12.626Z,2023-05-07T09:19:11Z,4256370039,385,,4257707361,389,,4254663293,56,Back,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421923,385,5,2,52,1,f0w62l8zql3tukxsy8fqwp72x,0,31.4,-1.5,2023-05-06T14:44:15.162Z,2023-05-07T09:19:15Z,4254663405,347,,4254703351,233,553,4254663403,56,Back,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422045,553,5,2,52,1,3dwlvz6cl4lcavvrg0y2dycrt,1,68.6,101.5,2023-05-06T14:44:15.162Z,2023-05-07T09:19:15Z,4254663931,56,Left,4254703335,233,385,4254663933,347,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422091,554,1,2,52,5,3dwlvz6cl4lcavvrg0y2dycrt,1,69.1,100,2023-05-06T14:44:18.275Z,2023-05-07T09:19:24Z,4254664187,140,53.7,4254664189,141,85.3,4254664183,107,,4254664185,56,Left,4254664191,212,19.4,4254664193,213,3.7,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422109,555,1,2,52,8,3dwlvz6cl4lcavvrg0y2dycrt,1,44.9,71.1,2023-05-06T14:44:22.098Z,2023-05-07T09:19:27Z,4254664265,56,Back,4254664271,212,31.6,4257708051,178,,4254664269,141,24.9,4254664267,140,47.9,4254664273,213,4.8,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422155,556,1,2,52,12,3dwlvz6cl4lcavvrg0y2dycrt,1,55.8,24.6,2023-05-06T14:44:25.828Z,2023-05-07T09:19:32Z,4254664497,56,Right,4254664501,140,66.1,4254664505,141,4.7,4254664509,212,17.3,4257708233,178,,4254664515,213,5.4,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422179,557,1,2,52,14,3dwlvz6cl4lcavvrg0y2dycrt,0,68.4,4.1,2023-05-06T14:44:28.164Z,2023-05-07T09:19:36Z,4254664603,56,Right,4254664605,140,78.3,4254664613,213,0.6,4257708369,178,,4254664611,212,12.3,4254664609,141,13.7,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422223,386,49,2,52,16,f0w62l8zql3tukxsy8fqwp72x,1,26.1,81.2,2023-05-06T14:44:29.456Z,2023-05-07T09:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422233,387,1,2,52,18,f0w62l8zql3tukxsy8fqwp72x,1,31.3,92.1,2023-05-06T14:44:31.790Z,2023-05-07T09:19:56Z,4254664841,212,8.8,4254664835,56,Back,4254664837,140,38.7,4254664843,213,5.8,4254664839,141,85.9,4257708847,178,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422299,388,1,2,52,20,f0w62l8zql3tukxsy8fqwp72x,1,37.6,88.4,2023-05-06T14:44:33.233Z,2023-05-07T09:20:04Z,4254665177,212,11.2,4254665179,213,2.8,4254665171,56,Back,4257709177,178,,4254665173,140,27.4,4254665175,141,93.3,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
