id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530452469,569,5,2,51,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.7,-1.7,2023-04-08T17:45:47.330Z,2023-04-09T09:23:24Z,4173356919,347,,4173356929,233,413,4173356917,56,Right,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452501,570,1,2,52,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.1,0,2023-04-08T17:46:00.359Z,2023-04-09T09:23:30Z,4173357147,213,1.7,4173357143,141,23.6,4173357145,212,17.2,4173357137,107,,4173357141,140,84.9,4173357139,56,Center,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452507,571,50,2,52,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,89,38.9,2023-04-08T17:46:03.539Z,2023-04-09T09:23:43Z,4173357169,286,,4173357259,233,414,4173357167,56,Center,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452519,414,7,2,52,4,f0w62l8zql3tukxsy8fqwp72x,0,11,61.1,2023-04-08T17:46:03.858Z,2023-04-09T09:23:54Z,4173357205,56,Back,4173357207,285,,4175762595,178,,4173357231,233,571,4175202023,384,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452511,572,61,2,52,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.7,39.2,2023-04-08T17:46:04.072Z,2023-04-09T09:24:03Z,4173357175,56,Center,4175762957,178,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452545,415,12,2,52,5,f0w62l8zql3tukxsy8fqwp72x,1,14.6,56.9,2023-04-08T17:46:04.628Z,2023-04-09T09:24:08Z,4175763189,178,,4173357313,140,38.2,4173357317,212,39.4,4173357311,56,Back,4173357335,167,,4173357315,141,100.0,4173357319,213,0.9,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452547,416,5,2,52,9,f0w62l8zql3tukxsy8fqwp72x,0,35.2,101.4,2023-04-08T17:46:08.613Z,2023-04-09T09:24:13Z,4173358053,233,573,4173357325,56,Back,4173357327,347,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452679,573,5,2,52,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,-1.4,2023-04-08T17:46:08.613Z,2023-04-09T09:24:12Z,4173358025,56,Right,4173358033,233,416,4173358027,347,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452715,574,1,2,52,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.8,0,2023-04-08T17:46:16.371Z,2023-04-09T09:24:18Z,4173358213,213,1.9,4173358209,141,31.3,4173358203,107,,4173358207,140,61.4,4173358205,56,Center,4173358211,212,23.6,4173358215,1,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452771,575,1,2,52,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.3,37.6,2023-04-08T17:46:19.481Z,2023-04-09T09:24:24Z,4175763925,178,,4173358511,141,60.3,4173358513,212,16.6,4173358517,213,1.2,4173358509,140,67.0,4173358507,56,Center,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452813,576,1,2,52,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.5,72.9,2023-04-08T17:46:24.005Z,2023-04-09T09:24:31Z,4175764273,178,,4173358741,213,3.4,4173358737,141,67.9,4173358733,56,Center,4173358739,212,15.7,4173358735,140,52.9,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452843,577,1,2,52,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.9,73.2,2023-04-08T17:46:26.580Z,2023-04-09T09:24:35Z,4173358883,212,12.8,4173358879,140,64.4,4175764445,178,,4173358875,56,Left,4173358881,141,82.9,4173358885,213,0.5,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452887,578,1,2,52,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.2,83,2023-04-08T17:46:27.392Z,2023-04-09T09:24:42Z,4173359125,141,68.1,4173359121,56,Center,4173359127,212,11.5,4173359123,140,59.1,4175764753,178,,4173359129,213,4.2,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530452955,579,1,2,52,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,55,65.4,2023-04-08T17:46:29.822Z,2023-04-09T09:24:45Z,4173359481,213,4.8,4173359471,155,,4173359475,140,59.9,4173359473,56,Right,4175764889,178,,4173359477,141,7.0,4173359483,1,,4173359479,212,40.0,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453023,580,1,2,52,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.7,7.3,2023-04-08T17:46:33.621Z,2023-04-09T09:24:53Z,4173359827,140,69.7,4173359829,141,3.5,4173359833,213,6.0,4173359831,212,8.8,4175765201,178,,4173359825,56,Right,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453037,581,1,2,52,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.6,20.7,2023-04-08T17:46:37.277Z,2023-04-09T09:25:01Z,4175765515,178,,4173359903,141,36.3,4173359907,213,1.9,4173359899,56,Center,4173359901,140,64.3,4173359905,212,11.2,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453071,582,1,2,52,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.1,39.5,2023-04-08T17:46:38.937Z,2023-04-09T09:25:06Z,4173360147,140,68.1,4173360151,141,63.1,4173360155,212,16.4,4173360141,56,Center,4175765731,178,,4173360159,213,1.4,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453157,583,1,2,52,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.1,60.5,2023-04-08T17:46:42.461Z,2023-04-09T09:25:11Z,4173360679,1,,4173360673,141,7.7,4173360677,213,5.1,4173360671,140,83.5,4173360675,212,39.0,4173360667,155,,4175765963,178,,4173360669,56,Right,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453203,584,1,2,52,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.9,24.7,2023-04-08T17:46:49.778Z,2023-04-09T09:25:20Z,4175766245,178,,4173360917,212,12.5,4173360921,213,3.9,4173360911,141,12.5,4173360903,56,Right,4173360907,140,66.0,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453221,585,1,2,52,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.1,13.2,2023-04-08T17:46:53.224Z,2023-04-09T09:25:26Z,4175766469,178,,4173361023,141,23.0,4173361027,213,0.9,4173361021,140,73.6,4173361025,212,8.8,4173361019,56,Center,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453253,586,1,2,52,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.6,23,2023-04-08T17:46:54.426Z,2023-04-09T09:25:34Z,4173361205,212,10.6,4173361201,140,66.7,4173361207,213,4.0,4173361203,141,11.7,4173361199,56,Right,4175766673,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453255,418,45,2,52,57,f0w62l8zql3tukxsy8fqwp72x,0,27,77.7,2023-04-08T17:46:56.800Z,2023-04-09T09:25:40Z,4173361329,233,587,4173361229,56,Back,4173361233,285,,,,,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453271,587,3,2,52,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,73,22.3,2023-04-08T17:46:56.800Z,2023-04-09T09:25:39Z,4175766941,178,,4175203053,465,,4173361319,233,418,4173361307,56,Center,4173361309,286,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453371,588,1,2,52,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.4,34,2023-04-08T17:46:58.832Z,2023-04-09T12:46:54Z,4173361909,212,23.5,4173362735,210,13,4173361907,141,68.1,4173361903,56,Center,4173361905,140,70.8,4175767569,178,,4173361911,213,1.7,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530794013,1087,3,2,53,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,72.9,67.7,2023-04-08T17:47:03.484Z,2023-04-09T09:26:04Z,4175203643,56,Center,4175203647,464,,4175767889,178,,4175203649,467,eg9xhi6wfp1duf01pcsn8vfmd,4175203645,286,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453383,590,13,2,53,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.6,62,2023-04-08T17:47:04.645Z,2023-04-09T12:46:54Z,4173398365,75,,4173362769,102,38.7,4173362781,231,50.9,4175768051,178,,4173361985,56,Center,4173362763,29,,4173361981,22,,4173362771,103,34.7,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4173362269,20,,,4173362759,120,4173362765,55,588,4173362777,230,98.0,4173361983,18,4173362773,215,,,,,,,,,,,,,,,,,,,,,,,
2530453389,419,5,2,53,6,f0w62l8zql3tukxsy8fqwp72x,1,-1.2,61.3,2023-04-08T17:47:05.950Z,2023-04-09T09:26:20Z,4173362053,233,589,4173362013,56,Back,4173362017,346,,,,,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453373,589,5,2,53,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,101.2,38.7,2023-04-08T17:47:05.950Z,2023-04-09T09:26:20Z,4173361919,346,,4173362073,233,419,4173361917,56,Center,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453917,420,1,2,53,44,f0w62l8zql3tukxsy8fqwp72x,0,5.1,43.9,2023-04-08T17:47:43.786Z,2023-04-09T09:26:23Z,4173365181,141,23.2,4173365185,213,6.0,4173365175,124,,4173365177,56,Center,4173365189,1,,4173365197,74,,4173365183,212,57.5,4173365179,140,58.2,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453933,591,44,2,53,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,75.5,2023-04-08T17:47:47.457Z,2023-04-09T10:16:13Z,4173365275,285,,4173365273,56,Back,4173365313,233,421,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453925,421,44,2,53,48,f0w62l8zql3tukxsy8fqwp72x,0,57,24.5,2023-04-08T17:47:47.458Z,2023-04-09T09:26:30Z,4173365235,56,Center,4173365345,233,591,4173365237,286,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453939,592,8,2,53,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.2,74.1,2023-04-08T17:47:47.521Z,2023-04-09T10:16:13Z,4173365349,15,,4175768959,388,,4175204717,384,,4173365303,56,Back,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530921617,1499,83,2,53,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.5,87.7,2023-04-08T17:47:50.203Z,2023-04-09T10:03:35Z,4175847245,399,219002,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453961,422,50,2,53,52,f0w62l8zql3tukxsy8fqwp72x,1,58.8,12.8,2023-04-08T17:47:51.624Z,2023-04-09T09:26:58Z,4173365453,286,,4173365601,233,593,4173365451,56,Right,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453977,593,7,2,53,52,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.2,87.2,2023-04-08T17:47:51.766Z,2023-04-09T09:27:05Z,4173365591,233,422,4175205185,383,,4173365541,56,Back,4175769935,178,,4173365543,285,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454761,428,61,2,53,52,f0w62l8zql3tukxsy8fqwp72x,1,67.7,26.4,2023-04-08T17:47:51.804Z,2023-04-09T09:27:16Z,4175770311,178,,4173371309,56,Center,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530453985,594,61,2,53,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.3,83.6,2023-04-08T17:47:52.034Z,2023-04-09T09:27:27Z,4175770631,178,,4173365573,56,Back,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454025,423,1,2,53,55,f0w62l8zql3tukxsy8fqwp72x,1,65,8.6,2023-04-08T17:47:54.786Z,2023-04-09T09:27:36Z,4173365783,212,9.1,4173365779,140,73.7,4175770885,178,,4173365777,56,Right,4173365781,141,8.0,4173365785,213,6.2,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454045,424,1,2,53,56,f0w62l8zql3tukxsy8fqwp72x,1,73.7,8,2023-04-08T17:47:55.594Z,2023-04-09T09:27:41Z,4175771125,178,,4173365897,212,9.9,4173365893,140,64.9,4173365899,213,2.8,4173365895,141,13.3,4173365891,56,Right,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454081,425,1,2,53,58,f0w62l8zql3tukxsy8fqwp72x,0,64.9,13.3,2023-04-08T17:47:57.536Z,2023-04-09T09:27:49Z,4173366077,56,Center,4175771405,178,,4173366083,212,41.2,4173366087,1,,4173366215,4,,4173366079,140,93.8,4173366081,141,54.3,4173366085,213,0.7,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,4173366075,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530794253,1088,52,2,54,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,7,42.4,2023-04-08T17:48:01.857Z,2023-04-09T09:27:56Z,4175205659,377,,4175771641,178,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454197,595,61,2,54,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.1,25.2,2023-04-08T17:48:06.585Z,2023-04-09T09:28:03Z,4173366837,238,,4175771893,178,,4173366775,56,Back,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454597,426,5,2,54,10,f0w62l8zql3tukxsy8fqwp72x,1,83.4,100.6,2023-04-08T17:48:09.497Z,2023-04-09T09:28:13Z,4173369085,56,Left,4173369087,347,,4173369115,233,596,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454221,596,5,2,54,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,16.6,-0.6,2023-04-08T17:48:09.497Z,2023-04-09T09:28:14Z,4173366913,56,Back,4173369135,233,426,4173366915,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454623,427,27,2,54,16,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T17:48:15.084Z,2023-04-09T09:28:21Z,4173369801,233,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454701,597,27,2,54,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T17:48:15.084Z,2023-04-09T09:28:20Z,4173369789,53,2uz1cmslnjjzsgfcgji26kqg9,4173369845,233,427,4173369787,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454841,429,28,2,54,53,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T17:48:52.835Z,2023-04-09T09:28:27Z,4173370555,233,598,4173370535,55,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454811,598,28,2,54,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T17:48:52.835Z,2023-04-09T09:28:27Z,4173370397,55,597,4173370585,233,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454869,430,1,2,54,58,f0w62l8zql3tukxsy8fqwp72x,1,63,100,2023-04-08T17:48:57.793Z,2023-04-09T09:28:34Z,4173370699,212,9.8,4173370693,140,59.4,4173370689,107,,4173370691,56,Left,4173370695,141,88.1,4173370701,213,4.3,4173370803,238,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454879,431,61,2,55,3,f0w62l8zql3tukxsy8fqwp72x,1,59.1,88.1,2023-04-08T17:49:02.587Z,2023-04-09T09:28:41Z,4173377109,189,,4173370841,238,,4173370729,56,Left,4175773115,178,,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454981,599,49,2,55,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.8,45.7,2023-04-08T17:49:07.584Z,2023-04-09T09:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455015,600,1,2,55,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.8,45.7,2023-04-08T17:49:07.671Z,2023-04-09T09:29:38Z,4173371479,212,15.9,4175773535,178,,4173371477,141,69.0,4173371473,56,Back,4173371475,140,15.1,4173371481,213,1.5,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455067,601,1,2,55,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.5,63.9,2023-04-08T17:49:11.753Z,2023-04-09T09:29:48Z,4173371777,140,14.9,4173371779,141,22.5,4173371783,213,4.5,4175773803,178,,4173371781,212,28.8,4173371775,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455095,602,1,2,55,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,23.2,18,2023-04-08T17:49:15.300Z,2023-04-09T09:29:58Z,4173371891,212,41.8,4173371895,213,6.1,4173371881,140,62.4,4173371879,56,Right,4173371887,141,7.3,4173371899,1,,4173371877,155,,4175775587,178,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455119,432,1,2,55,18,f0w62l8zql3tukxsy8fqwp72x,1,30.8,94.5,2023-04-08T17:49:17.999Z,2023-04-09T09:30:05Z,4175775779,388,,4173372041,141,90.6,4173372037,140,43.9,4173372045,212,14.0,4173372033,56,Back,4173372031,3,,4173372049,213,6.1,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455131,433,44,2,55,20,f0w62l8zql3tukxsy8fqwp72x,1,42,90.7,2023-04-08T17:49:19.570Z,2023-04-09T10:16:13Z,4173372103,233,603,4173372087,56,Back,4173372089,285,,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455115,603,44,2,55,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,58,9.3,2023-04-08T17:49:19.571Z,2023-04-09T09:30:15Z,4173372137,233,433,4173372011,56,Right,4173372013,286,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455143,434,1,2,55,20,f0w62l8zql3tukxsy8fqwp72x,0,43.3,91.1,2023-04-08T17:49:19.626Z,2023-04-09T10:16:14Z,4173372165,213,2.5,4173372157,56,Back,4173372161,141,92.6,4173372159,140,42.1,4175776307,388,,4173372155,3,,4173372163,212,1.6,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455163,604,61,2,55,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.3,3.8,2023-04-08T17:49:19.720Z,2023-04-09T09:30:25Z,4175776453,15,,4173372289,56,Right,4175776455,178,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455219,435,5,2,55,23,f0w62l8zql3tukxsy8fqwp72x,1,39.3,101.1,2023-04-08T17:49:22.264Z,2023-04-09T09:30:34Z,4173372555,347,,4173372553,56,Back,4173372561,233,605,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455167,605,5,2,55,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.7,-1.1,2023-04-08T17:49:22.264Z,2023-04-09T09:30:34Z,4173372293,56,Right,4173372587,233,435,4173372295,347,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455239,436,1,2,55,28,f0w62l8zql3tukxsy8fqwp72x,0,41.6,100,2023-04-08T17:49:27.980Z,2023-04-09T09:30:44Z,4173372651,56,Left,4173372655,141,95.9,4173372649,107,,4173372659,213,6.1,4173372653,140,61.9,4173372657,212,21.6,4173372661,1,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455275,606,1,2,55,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.5,10.2,2023-04-08T17:49:30.107Z,2023-04-09T09:30:52Z,4175777221,178,,4175208043,140,34.6,4175208047,212,2.3,4175777223,21,,4173372865,56,Back,4175208045,141,9.3,4175208049,213,6.0,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455283,437,61,2,55,31,f0w62l8zql3tukxsy8fqwp72x,1,61.5,85.8,2023-04-08T17:49:30.205Z,2023-04-09T09:31:03Z,4173372915,56,Left,4175777537,178,,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530498837,1084,61,2,55,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,26,17.4,2023-04-08T17:49:30.396Z,2023-04-09T09:31:17Z,4173612051,56,Back,4175777877,178,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
