id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518414353,399,1,2,51,42,ex3psl8e3ajeypwjy4xfltpx6,1,12.7,53.7,2023-03-11T15:42:53.814Z,2023-03-12T04:53:37Z,4091529777,178,,4088739125,56,Back,4088739133,213,3.5,4088739131,212,10.6,4088739129,141,47.9,4088739127,140,3.3,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414445,400,1,2,51,43,ex3psl8e3ajeypwjy4xfltpx6,1,3.3,47.9,2023-03-11T15:42:55.064Z,2023-03-12T04:53:40Z,4088739663,212,10.2,4088739657,56,Back,4088739661,141,51.9,4088739659,140,12.7,4088739665,213,0.3,4091529853,178,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414619,401,1,2,51,47,ex3psl8e3ajeypwjy4xfltpx6,1,21.4,60.2,2023-03-11T15:42:58.803Z,2023-03-12T04:53:49Z,4088740727,141,85.1,4088740723,56,Back,4091530033,178,,4088740729,212,17.1,4088740731,213,1.4,4088740725,140,23.6,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414649,402,43,2,51,50,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T15:43:02.240Z,2023-03-11T15:43:08Z,4088740885,140,44.8,4088740889,212,10.9,4088740887,141,87.0,4088740891,213,5.8,4088740881,56,Back,4088742083,144,1,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414815,403,4,2,51,51,ex3psl8e3ajeypwjy4xfltpx6,1,35.2,87.6,2023-03-11T15:43:03.403Z,2023-03-12T04:53:59Z,4088741725,265,,4088742107,233,588,4088741721,56,Back,4088741727,286,,4088741723,152,,4088741719,13,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414875,588,4,2,51,51,apoawtpvac4zqlancmvw4nk4o,0,64.8,12.4,2023-03-11T15:43:03.404Z,2023-03-12T04:53:59Z,4091530239,178,,4088741981,13,,4088741985,152,,4088741989,285,,4088741983,56,Right,4088741987,265,,4088742177,233,403,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415429,404,1,2,52,10,ex3psl8e3ajeypwjy4xfltpx6,1,36,87.8,2023-03-11T15:43:21.960Z,2023-03-12T04:54:02Z,4088744871,140,19.2,4088744867,152,,4088744875,212,24.3,4088744865,5,,4088744873,141,63.2,4088744869,56,Back,4091530311,178,,4088744877,213,3.9,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415545,405,1,2,52,13,ex3psl8e3ajeypwjy4xfltpx6,1,20.4,64.8,2023-03-11T15:43:25.172Z,2023-03-12T04:54:07Z,4088745431,56,Back,4091530391,178,,4088745439,213,1.0,4088745435,141,82.1,4088745433,140,28.0,4088745437,212,14.2,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415803,406,1,2,52,17,ex3psl8e3ajeypwjy4xfltpx6,0,34.1,85.1,2023-03-11T15:43:28.908Z,2023-03-12T04:54:12Z,4088746693,141,62.6,4088746697,213,6.0,4088746687,155,,4088746691,140,89.2,4088746699,1,,4091530547,178,,4088746695,212,59.8,4088746689,56,Center,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415833,589,52,2,52,23,apoawtpvac4zqlancmvw4nk4o,1,10.5,36.3,2023-03-11T15:43:34.780Z,2023-03-12T04:54:18Z,4091530659,178,,4091243441,376,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416041,590,1,2,52,25,apoawtpvac4zqlancmvw4nk4o,1,8,45.2,2023-03-11T15:43:37.292Z,2023-03-12T04:54:24Z,4088747907,213,5.1,4088747897,123,,4088747903,141,23.3,4091530821,178,,4088747905,212,16.0,4088747899,56,Back,4088747901,140,13.5,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416247,591,1,2,52,30,apoawtpvac4zqlancmvw4nk4o,1,24.7,15.2,2023-03-11T15:43:42.112Z,2023-03-12T04:54:28Z,4088748941,141,6.7,4088748945,213,5.6,4091530913,178,,4088748937,56,Back,4088748943,212,9.6,4088748939,140,32.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416325,592,1,2,52,33,apoawtpvac4zqlancmvw4nk4o,1,38,12.8,2023-03-11T15:43:45.254Z,2023-03-12T04:54:32Z,4088749313,141,52.5,4088749307,140,39.4,4088749317,212,27.0,4088749305,56,Back,4088749319,213,1.5,4091531013,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416385,593,1,2,52,36,apoawtpvac4zqlancmvw4nk4o,1,41.6,55.1,2023-03-11T15:43:48.203Z,2023-03-12T04:54:37Z,4088749627,56,Back,4088749633,212,22.4,4091531167,178,,4088749629,140,41.4,4088749631,141,88.1,4088749635,213,1.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416439,594,1,2,52,38,apoawtpvac4zqlancmvw4nk4o,1,41.4,88.1,2023-03-11T15:43:50.368Z,2023-03-12T04:54:42Z,4088749895,213,0.4,4088749891,212,13.0,4088749881,56,Left,4088749887,141,95.1,4091531335,178,,4088749883,140,52.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416539,595,1,2,52,39,apoawtpvac4zqlancmvw4nk4o,1,52.8,95.1,2023-03-11T15:43:51.536Z,2023-03-12T04:54:48Z,4088750369,56,Left,4088750373,141,90.2,4088750371,140,53.6,4091531491,178,,4088750379,213,5.0,4088750375,212,3.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518979985,1132,83,2,52,40,ex3psl8e3ajeypwjy4xfltpx6,1,43.5,10.5,2023-03-11T15:43:52.217Z,2023-03-12T07:14:27Z,4091751737,399,244857,,,,,,,,,,,,,,,,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416557,596,50,2,52,41,apoawtpvac4zqlancmvw4nk4o,1,45.8,91.4,2023-03-11T15:43:53.229Z,2023-03-12T04:54:55Z,4088751303,233,407,4088750459,286,,4088750457,56,Back,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416697,407,7,2,52,41,ex3psl8e3ajeypwjy4xfltpx6,1,54.2,8.6,2023-03-11T15:43:53.539Z,2023-03-12T04:55:02Z,4091531781,178,,4088751151,56,Right,4088751203,233,596,4088751157,285,,4091247035,383,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416703,408,49,2,52,43,ex3psl8e3ajeypwjy4xfltpx6,1,60.4,10.4,2023-03-11T15:43:54.958Z,2023-03-12T04:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416731,409,61,2,52,43,ex3psl8e3ajeypwjy4xfltpx6,0,60.9,11.3,2023-03-11T15:43:54.972Z,2023-03-12T04:55:22Z,4091532401,178,,4088751345,56,Right,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416719,597,49,2,52,45,apoawtpvac4zqlancmvw4nk4o,1,38.7,76.3,2023-03-11T15:43:56.977Z,2023-03-12T04:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416931,598,4,2,52,46,apoawtpvac4zqlancmvw4nk4o,1,38.8,78.2,2023-03-11T15:43:58.422Z,2023-03-12T04:55:32Z,4088752449,295,,4088752535,233,410,4088752455,56,Back,4088752459,286,,4088752457,152,,4088752443,13,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416889,410,4,2,52,46,ex3psl8e3ajeypwjy4xfltpx6,0,61.2,21.8,2023-03-11T15:43:58.423Z,2023-03-12T04:55:31Z,4088752219,285,,4088752215,152,,4088752211,13,,4091532703,178,,4088752651,233,598,4088752213,56,Center,4088781255,295,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417267,599,1,2,52,56,apoawtpvac4zqlancmvw4nk4o,1,45.6,69.4,2023-03-11T15:44:08.343Z,2023-03-12T04:55:37Z,4088754179,140,59.0,4088754171,155,,4088754191,1,,4088754177,56,Right,4088754173,152,,4088754189,213,5.1,4088754167,5,,4088754863,189,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,4088754187,212,39.8,4091532895,178,,4088754183,141,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,
2518417295,600,1,2,53,0,apoawtpvac4zqlancmvw4nk4o,1,59.6,13.5,2023-03-11T15:44:11.919Z,2023-03-12T04:55:42Z,4088754329,56,Right,4091533045,178,,4088754339,212,10.8,4088754335,140,67.9,4088754341,213,5.6,4088754337,141,4.0,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417369,601,1,2,53,2,apoawtpvac4zqlancmvw4nk4o,1,67.9,4,2023-03-11T15:44:13.984Z,2023-03-12T04:55:47Z,4091533215,178,,4088754745,56,Right,4088754747,140,58.6,4088754749,141,7.1,4088754753,213,2.9,4088754751,212,10.0,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417509,602,1,2,53,4,apoawtpvac4zqlancmvw4nk4o,1,57.6,10.9,2023-03-11T15:44:16.464Z,2023-03-12T04:55:50Z,4088755471,213,1.7,4088755467,141,54.3,4088755463,56,Center,4088755465,140,54.5,4088755469,212,29.7,4091533329,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417715,603,1,2,53,8,apoawtpvac4zqlancmvw4nk4o,1,57.7,60.6,2023-03-11T15:44:19.769Z,2023-03-12T04:55:56Z,4088756497,140,70.8,4088756503,213,1.0,4091533411,178,,4088756499,141,89.3,4088756495,56,Left,4088756501,212,23.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417893,604,1,2,53,11,apoawtpvac4zqlancmvw4nk4o,1,70.5,89.9,2023-03-11T15:44:23.187Z,2023-03-12T04:55:59Z,4088757313,213,4.9,4088757307,141,75.1,4091533515,178,,4088757303,56,Center,4088757305,140,72.1,4088757309,212,10.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418141,605,1,2,53,15,apoawtpvac4zqlancmvw4nk4o,1,67.9,69.6,2023-03-11T15:44:27.071Z,2023-03-12T04:56:06Z,4088758625,56,Right,4088758635,1,,4088775821,210,15,4088758631,212,38.5,4088758629,141,14.7,4088758633,213,5.0,4088758627,140,77.0,4091533627,178,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,1,4088758623,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418157,606,15,2,53,20,apoawtpvac4zqlancmvw4nk4o,1,79.1,35.3,2023-03-11T15:44:32.735Z,2023-03-12T04:56:06Z,4088775867,29,,4088774673,82,,4088775875,103,19,4088775873,102,52.1,4088775877,215,,4091249127,76,,4088775883,230,98.8,4088775869,55,605,29pq64smaxdwlraopnxoleqxh,João Cancelo,,4088776089,233,412,4088758733,18,,4088775881,147,4088758731,22,,4091533749,178,,4088774669,72,4088775879,146,4088758735,56,4088775885,231,48.0,,,,39.0,83.7,,,Center,,,,,,,,
2518418177,412,10,2,53,21,ex3psl8e3ajeypwjy4xfltpx6,1,25.9,57.2,2023-03-11T15:44:32.833Z,2023-03-12T04:56:16Z,4091534041,21,,4088774765,233,606,4091534039,178,,4088758831,56,Back,4088758829,94,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418225,607,61,2,53,21,apoawtpvac4zqlancmvw4nk4o,1,86.9,34.6,2023-03-11T15:44:32.932Z,2023-03-12T04:56:37Z,4088759065,56,Center,4091534589,178,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418339,608,1,2,53,23,apoawtpvac4zqlancmvw4nk4o,1,66.7,25.8,2023-03-11T15:44:35.621Z,2023-03-12T04:56:43Z,4088759677,212,7.2,4088759673,140,72.5,4088759679,213,0.6,4088759675,141,31.5,4091534837,178,,4088759671,56,Center,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418375,609,1,2,53,24,apoawtpvac4zqlancmvw4nk4o,1,73.6,30.4,2023-03-11T15:44:36.195Z,2023-03-12T04:56:45Z,4088759895,212,8.5,4088759885,140,68.6,4088759901,213,4.0,4088759891,141,20.6,4088759883,56,Right,4091534929,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418415,610,1,2,53,26,apoawtpvac4zqlancmvw4nk4o,1,68.6,20,2023-03-11T15:44:38.053Z,2023-03-12T04:56:51Z,4088760079,212,14.5,4088760075,140,78.9,4091535167,178,,4088760081,213,5.6,4088760077,141,5.8,4088760073,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418447,611,1,2,53,27,apoawtpvac4zqlancmvw4nk4o,1,78.9,5.8,2023-03-11T15:44:39.653Z,2023-03-12T04:56:55Z,4088760227,56,Right,4088760233,212,5.5,4091535257,178,,4088760229,140,79.9,4088760231,141,13.7,4088760239,213,1.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418535,612,1,2,53,28,apoawtpvac4zqlancmvw4nk4o,1,79.9,13.7,2023-03-11T15:44:40.334Z,2023-03-12T04:57:03Z,4088760667,140,76.4,4088760685,213,4.0,4091535481,178,,4088760683,212,6.0,4088760677,141,6.8,4088760661,56,Right,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418597,613,1,2,53,30,apoawtpvac4zqlancmvw4nk4o,1,73.1,22.8,2023-03-11T15:44:42.720Z,2023-03-12T04:57:09Z,4088760957,213,1.2,4088760953,141,43.0,4091535623,178,,4088760955,212,14.6,4088760949,56,Center,4088760951,140,77.8,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418621,614,1,2,53,31,apoawtpvac4zqlancmvw4nk4o,0,78,44.5,2023-03-11T15:44:43.693Z,2023-03-12T04:57:32Z,4088761091,212,2.6,4088761089,141,42.7,4088761085,56,Center,4088789033,236,,4088761083,168,,4088789035,233,413,4088761093,213,5.8,4088789039,286,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,4088761087,140,80.2,4091536055,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418669,413,74,2,53,32,ex3psl8e3ajeypwjy4xfltpx6,1,28,47,2023-03-11T15:44:43.873Z,2023-03-12T04:57:35Z,4088761367,56,Back,4088788901,285,,4088789085,233,614,4091536099,178,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418771,615,1,2,53,34,apoawtpvac4zqlancmvw4nk4o,1,75.4,49.6,2023-03-11T15:44:45.922Z,2023-03-12T04:57:45Z,4088761881,140,74.1,4088761885,212,5.1,4088761879,56,Center,4091536223,178,,4088761883,141,42.4,4088765251,210,13,4088761887,213,4.4,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418775,616,13,2,53,35,apoawtpvac4zqlancmvw4nk4o,1,75.2,46.4,2023-03-11T15:44:47.713Z,2023-03-12T04:57:46Z,4088765311,230,97.8,4088765309,103,52.8,4088761905,18,,4088765301,29,,4088765313,231,50.4,4091536363,178,,4088765307,102,47.4,4088765303,55,615,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,4088765299,85,,4088761901,22,,4088763143,20,4088761907,56,Center,4091252103,215,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418783,414,5,2,53,37,ex3psl8e3ajeypwjy4xfltpx6,1,-0.7,54.2,2023-03-11T15:44:48.921Z,2023-03-12T04:57:49Z,4088762145,233,617,4088761953,346,,4088761947,56,Back,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418799,617,5,2,53,37,apoawtpvac4zqlancmvw4nk4o,0,100.7,45.8,2023-03-11T15:44:48.921Z,2023-03-12T04:57:49Z,4088762025,346,,4088762187,233,414,4088762021,56,Center,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419677,415,1,2,53,53,ex3psl8e3ajeypwjy4xfltpx6,1,3.9,53.7,2023-03-11T15:45:05.535Z,2023-03-12T04:58:10Z,4088766567,212,15.1,4088766563,140,14.5,4088766573,237,,4088766569,213,0.7,4088766559,124,,4088766565,141,68.7,4088766561,56,Back,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419787,416,1,2,53,56,ex3psl8e3ajeypwjy4xfltpx6,1,14.5,68.7,2023-03-11T15:45:08.311Z,2023-03-12T04:58:14Z,4088767137,140,12.8,4088767141,212,10.1,4088767139,141,83.3,4088767135,56,Back,4091536725,178,,4088767143,213,1.7,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419941,417,1,2,54,3,ex3psl8e3ajeypwjy4xfltpx6,1,12.5,80.9,2023-03-11T15:45:15.101Z,2023-03-12T04:58:23Z,4088768019,56,Back,4088768023,141,16.7,4088768033,1,,4088768021,140,12.4,4088768017,196,,4091536885,178,,4088768029,213,4.7,4088768025,212,43.7,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420037,418,1,2,54,8,ex3psl8e3ajeypwjy4xfltpx6,0,12.7,15.2,2023-03-11T15:45:20.435Z,2023-03-12T04:58:28Z,4088768535,213,6.1,4088768529,140,54.3,4088768525,155,,4088768531,141,5.3,4088768537,1,,4088768527,56,Right,4088768533,212,44.2,4091537659,178,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420085,618,49,2,54,11,apoawtpvac4zqlancmvw4nk4o,1,47,93.5,2023-03-11T15:45:22.779Z,2023-03-12T04:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420119,619,1,2,54,11,apoawtpvac4zqlancmvw4nk4o,0,47,93.5,2023-03-11T15:45:22.822Z,2023-03-12T04:58:39Z,4088768935,212,26.9,4088768939,1,,4091537979,178,,4088768929,140,71.3,4088768931,141,81.2,4088768923,56,Left,4088768919,157,,4088768937,213,6.0,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420271,419,1,2,54,12,ex3psl8e3ajeypwjy4xfltpx6,1,29.7,16.9,2023-03-11T15:45:24.403Z,2023-03-12T04:58:44Z,4088769683,213,1.3,4088769677,140,33.9,4088769681,212,20.1,4091538113,178,,4088769679,141,45.7,4088769675,56,Back,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420287,420,49,2,54,15,ex3psl8e3ajeypwjy4xfltpx6,1,33.7,45.7,2023-03-11T15:45:27.275Z,2023-03-12T04:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420363,421,1,2,54,15,ex3psl8e3ajeypwjy4xfltpx6,1,33.7,45.7,2023-03-11T15:45:27.298Z,2023-03-12T04:59:05Z,4088770227,56,Back,4088770233,212,16.4,4088770229,140,33.0,4088770231,141,69.8,4091538309,178,,4088770225,155,,4088770235,213,1.6,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420567,422,1,2,54,18,ex3psl8e3ajeypwjy4xfltpx6,1,32.2,71.1,2023-03-11T15:45:30.574Z,2023-03-12T04:58:56Z,4088771279,213,0.6,4088771271,140,44.3,4088771277,212,15.1,4091538505,178,,4088771269,56,Back,4088771273,141,83.1,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420605,423,1,2,54,25,ex3psl8e3ajeypwjy4xfltpx6,0,67.3,95.6,2023-03-11T15:45:37.003Z,2023-03-12T04:59:01Z,4088771533,141,72.9,4088771537,213,5.7,4091538709,178,,4088771531,140,89.2,4088771529,56,Center,4088771535,212,27.7,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420635,620,49,2,54,26,apoawtpvac4zqlancmvw4nk4o,1,9.3,28.9,2023-03-11T15:45:38.246Z,2023-03-12T04:59:15Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420853,621,12,2,54,28,apoawtpvac4zqlancmvw4nk4o,1,3.6,32.2,2023-03-11T15:45:40.335Z,2023-03-12T04:59:20Z,4091539191,178,,4088772733,213,1.3,4088772727,140,17.4,4088772731,212,49.6,4088772725,56,Back,4091259909,167,,4088772729,141,100.0,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421011,424,5,2,54,34,ex3psl8e3ajeypwjy4xfltpx6,1,81.6,-2,2023-03-11T15:45:46.153Z,2023-03-12T04:59:26Z,4088773607,233,622,4088773535,347,,4088773533,56,Right,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420867,622,5,2,54,34,apoawtpvac4zqlancmvw4nk4o,0,18.4,102,2023-03-11T15:45:46.153Z,2023-03-12T04:59:27Z,4088772787,56,Back,4088772789,347,,4088773673,233,424,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421331,425,1,2,54,43,ex3psl8e3ajeypwjy4xfltpx6,1,84.9,0,2023-03-11T15:45:55.200Z,2023-03-12T04:59:46Z,4088775193,140,83.9,4088775201,212,6.3,4088775205,213,1.7,4088775197,141,7.7,4088775185,107,,4088775189,56,Right,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421391,426,1,2,54,45,ex3psl8e3ajeypwjy4xfltpx6,1,88.1,6.7,2023-03-11T15:45:57.153Z,2023-03-12T04:59:59Z,4088775535,141,14.6,4088775539,212,5.4,4088775529,56,Right,4088775541,213,1.6,4091540059,178,,4088775533,140,88.1,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
