id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544412939,345,44,2,46,57,6k5zscdm9ufw0tguvzyjlp5hq,0,79.2,14.7,2023-05-06T14:35:57.760Z,2023-05-07T08:48:39Z,4254618007,233,533,4254617949,56,Right,4254617953,286,,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544412957,534,1,2,46,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,21.7,85.4,2023-05-06T14:35:57.816Z,2023-05-07T09:08:10Z,4254618035,213,5.5,4254618031,141,75.0,4254618027,56,Back,4257643799,388,,4254618033,212,9.8,4254618029,140,28.1,4254618025,3,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544412997,346,1,2,46,59,6k5zscdm9ufw0tguvzyjlp5hq,1,74.8,16.7,2023-05-06T14:35:59.772Z,2023-05-07T08:48:53Z,4254618181,213,4.5,4254618177,141,9.7,4254618173,56,Right,4254618175,140,74.0,4254618179,212,4.8,4257643929,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413019,347,1,2,47,0,6k5zscdm9ufw0tguvzyjlp5hq,0,74,9.7,2023-05-06T14:36:00.952Z,2023-05-07T08:49:03Z,4254618291,56,Right,4254618299,213,5.5,4257644211,178,,4254618295,141,4.1,4254618293,140,77.6,4254618297,212,5.4,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544987169,1476,67,2,47,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.4,94.8,2023-05-06T14:36:01.703Z,2023-05-07T09:22:32Z,4257708241,233,1030,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544987167,1030,67,2,47,1,6k5zscdm9ufw0tguvzyjlp5hq,0,78.6,5.2,2023-05-06T14:36:01.704Z,2023-05-07T09:19:33Z,4257708265,233,1476,,,,,,,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413023,535,8,2,47,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.2,97.1,2023-05-06T14:36:01.717Z,2023-05-07T09:22:32Z,4254618313,56,Back,4257644595,178,,4256074627,385,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413067,348,5,2,47,1,6k5zscdm9ufw0tguvzyjlp5hq,1,77.4,-1.6,2023-05-06T14:36:02.640Z,2023-05-07T08:49:35Z,4254618553,233,536,4254618519,347,,4254618517,56,Right,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413045,536,5,2,47,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,22.6,101.6,2023-05-06T14:36:02.640Z,2023-05-07T08:49:35Z,4254618399,56,Back,4254618401,347,,4254618583,233,348,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413267,349,1,2,47,11,6k5zscdm9ufw0tguvzyjlp5hq,1,76.7,0,2023-05-06T14:36:12.476Z,2023-05-07T08:49:50Z,4254619501,213,1.2,4254619497,141,29.0,4254619487,107,,4254619503,1,,4254619491,56,Center,4254619499,212,23.0,4254619495,140,85.5,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413929,360,44,2,47,13,6k5zscdm9ufw0tguvzyjlp5hq,1,85.4,37,2023-05-06T14:36:14.179Z,2023-05-07T09:08:10Z,4254622857,56,Center,4254622877,233,537,4254622859,286,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413255,537,44,2,47,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,14.6,63,2023-05-06T14:36:14.180Z,2023-05-07T08:49:57Z,4254619437,56,Back,4254645761,233,360,4254645461,285,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413287,350,1,2,47,13,6k5zscdm9ufw0tguvzyjlp5hq,1,85.5,29.2,2023-05-06T14:36:14.229Z,2023-05-07T09:08:11Z,4254619603,56,Center,4254619607,141,35.7,4254619609,212,5.1,4254619605,140,88.0,4254619601,168,,4257646005,388,,4254619611,213,1.0,4254619599,3,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413723,359,44,2,47,14,6k5zscdm9ufw0tguvzyjlp5hq,1,88.2,43.9,2023-05-06T14:36:15.443Z,2023-05-07T09:08:11Z,4254621877,233,541,4254621871,286,,4254621869,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414141,541,44,2,47,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,11.8,56.1,2023-05-06T14:36:15.444Z,2023-05-07T08:50:06Z,4254624047,233,359,4254623947,285,,4254623945,56,Back,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413293,351,1,2,47,14,6k5zscdm9ufw0tguvzyjlp5hq,0,88,35.7,2023-05-06T14:36:15.516Z,2023-05-07T09:08:12Z,4254619635,168,,4254619639,140,88.9,4257646273,388,,4254619643,212,2.9,4254619637,56,Center,4254619633,3,,4254619641,141,39.8,4254619645,213,1.2,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413331,538,12,2,47,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.8,49.6,2023-05-06T14:36:16.555Z,2023-05-07T08:50:32Z,4257646931,388,,4254619845,56,Back,4254619849,141,56.7,4254619851,212,6.8,4254619853,213,0.8,4254619871,15,,4254619847,140,13.3,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413377,539,12,2,47,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.9,56.7,2023-05-06T14:36:17.856Z,2023-05-07T08:50:43Z,4254620099,15,,4254620095,213,5.3,4254620091,141,28.0,4254620087,56,Back,4257647325,178,,4254620093,212,22.8,4254620089,140,25.2,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413365,352,1,2,47,18,6k5zscdm9ufw0tguvzyjlp5hq,1,73.6,51.7,2023-05-06T14:36:19.418Z,2023-05-07T08:50:49Z,4254620051,213,1.4,4254620049,212,17.6,4257647507,178,,4254620045,140,77.0,4254620047,141,77.1,4254620043,56,Center,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413431,353,1,2,47,20,6k5zscdm9ufw0tguvzyjlp5hq,1,77,77.1,2023-05-06T14:36:20.862Z,2023-05-07T08:50:55Z,4254620367,213,0.5,4254620363,141,88.8,4254620359,56,Left,4254620361,140,90.7,4257647719,178,,4254620365,212,16.4,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413467,354,1,2,47,25,6k5zscdm9ufw0tguvzyjlp5hq,1,87.8,93.9,2023-05-06T14:36:25.848Z,2023-05-07T08:51:02Z,4254620551,212,16.4,4254620549,141,95.5,4254620545,56,Left,4254620547,140,72.2,4257648081,178,,4254620553,213,3.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413511,355,1,2,47,27,6k5zscdm9ufw0tguvzyjlp5hq,1,72.2,95.7,2023-05-06T14:36:28.207Z,2023-05-07T08:51:08Z,4254620787,140,73.8,4254620791,212,10.4,4254620789,141,80.6,4257648241,178,,4254620785,56,Left,4254620793,213,4.9,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413551,356,1,2,47,29,6k5zscdm9ufw0tguvzyjlp5hq,1,69.9,84.3,2023-05-06T14:36:30.493Z,2023-05-07T08:51:14Z,4254620969,56,Left,4257648493,178,,4254620971,140,82.4,4254620977,213,0.5,4254620973,141,96.1,4254620975,212,15.4,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413627,357,1,2,47,31,6k5zscdm9ufw0tguvzyjlp5hq,0,82.6,94.8,2023-05-06T14:36:32.502Z,2023-05-07T08:51:19Z,4254621357,155,,4254621371,1,,4254621367,212,49.1,4256076115,20,,4254621363,140,100.0,4254621355,2,,4257648631,178,,4254621361,56,Center,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,4256076113,223,,4254621365,141,28.3,4254621369,213,,,,,,,,,,,,,,,5.1,,,,,,,
2544413631,358,5,2,47,35,6k5zscdm9ufw0tguvzyjlp5hq,0,100.6,38.4,2023-05-06T14:36:36.527Z,2023-05-07T08:51:25Z,4254621393,56,Center,4254621395,346,,4254628041,233,540,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544413717,540,5,2,47,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.6,61.6,2023-05-06T14:36:36.527Z,2023-05-07T08:51:24Z,4254628033,233,358,4254621847,346,,4254621845,56,Back,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414245,542,1,2,48,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,5,49.6,2023-05-06T14:37:09.013Z,2023-05-07T08:51:29Z,4254624459,213,0.4,4254624453,140,58.1,4254624457,212,60.8,4254624455,141,85.4,4254624449,124,,4254624451,56,Left,4254624461,1,,4254624465,74,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414255,361,44,2,48,11,6k5zscdm9ufw0tguvzyjlp5hq,1,40.2,19.8,2023-05-06T14:37:12.639Z,2023-05-07T09:08:12Z,4254624551,233,543,4254624523,285,,4254624521,56,Back,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414251,543,44,2,48,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,59.8,80.2,2023-05-06T14:37:12.640Z,2023-05-07T08:51:35Z,4254624503,286,,4254624575,233,361,4254624501,56,Left,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414259,362,1,2,48,12,6k5zscdm9ufw0tguvzyjlp5hq,0,38.6,24.9,2023-05-06T14:37:12.703Z,2023-05-07T09:08:12Z,4254624539,140,42.0,4254624535,3,,4254624543,212,3.7,4254624541,141,23.4,4254624537,56,Back,4254624545,213,6.0,4257649333,388,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414811,547,61,2,48,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.2,84.7,2023-05-06T14:37:12.714Z,2023-05-07T08:51:53Z,4254627187,56,Left,4257649623,15,,4257649625,388,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414321,544,1,2,48,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.6,91.5,2023-05-06T14:37:15.454Z,2023-05-07T08:51:56Z,4254624829,213,5.9,4254624825,141,82.9,4254624819,56,Left,4257649803,178,,4254624823,140,55.7,4254624827,212,15.9,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544988937,1518,67,2,48,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.3,81.2,2023-05-06T14:37:16.059Z,2023-05-07T09:26:21Z,4257718487,233,1062,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544988935,1062,67,2,48,15,6k5zscdm9ufw0tguvzyjlp5hq,0,42.7,18.8,2023-05-06T14:37:16.060Z,2023-05-07T09:24:08Z,4257718503,233,1518,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414341,545,1,2,48,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.7,82.7,2023-05-06T14:37:16.084Z,2023-05-07T09:26:21Z,4254624967,213,4.3,4254624963,141,59.9,4254625007,156,,4257650005,178,,4254624965,212,17.3,4254624961,140,48.4,4254624959,56,Back,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414391,363,49,2,48,17,6k5zscdm9ufw0tguvzyjlp5hq,1,51.2,44.9,2023-05-06T14:37:18.326Z,2023-05-07T08:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414493,364,4,2,48,20,6k5zscdm9ufw0tguvzyjlp5hq,1,63.2,38.8,2023-05-06T14:37:21.214Z,2023-05-07T08:52:16Z,4254626313,233,546,4254625697,265,,4254625693,152,,4254625687,13,,4254625691,56,Center,4254625699,286,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544414601,546,4,2,48,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.8,61.2,2023-05-06T14:37:21.215Z,2023-05-07T08:52:16Z,4254626265,13,,4257650531,178,,4254626279,285,,4254626275,265,,4254626271,152,,4254626361,233,364,4254626267,56,Back,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544415911,365,1,2,49,40,6k5zscdm9ufw0tguvzyjlp5hq,1,66.3,33.9,2023-05-06T14:38:40.911Z,2023-05-07T08:52:22Z,4257650781,178,,4254632779,152,,4254632775,155,,4254632771,5,,4254632785,141,77.5,4254632789,213,0.8,4254632781,56,Center,4254632787,212,40.5,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,4254632783,140,92.6,4254632791,1,,,,,,,,,,,,,,,,,,,,,,,,,
2544415923,366,1,2,49,42,6k5zscdm9ufw0tguvzyjlp5hq,0,92.6,77.5,2023-05-06T14:38:43.370Z,2023-05-07T08:52:43Z,4254632853,212,13.4,4254632847,56,Center,4257651513,388,,4254632855,213,4.8,4254632845,3,,4254632849,140,93.1,4254632851,141,57.8,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544415941,548,52,2,49,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.2,43.7,2023-05-06T14:38:44.775Z,2023-05-07T08:52:58Z,4257652023,388,,4256078267,378,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416095,549,1,2,49,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.6,46.3,2023-05-06T14:38:52.780Z,2023-05-07T08:53:08Z,4254633767,213,1.4,4254633763,141,61.8,4254633757,123,,4254633765,212,10.7,4254633761,140,14.2,4257652285,178,,4254633759,56,Back,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416129,550,1,2,49,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.1,57.5,2023-05-06T14:38:55.245Z,2023-05-07T08:53:18Z,4254633947,141,30.4,4254633943,56,Back,4257652569,178,,4254633949,212,25.7,4254633951,213,5.5,4254633945,140,32.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416183,551,1,2,49,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.2,28,2023-05-06T14:38:57.987Z,2023-05-07T08:53:23Z,4254634257,56,Back,4254634263,212,17.2,4254634259,140,41.4,4254634265,213,5.2,4257652743,178,,4254634261,141,6.1,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416193,552,1,2,49,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.5,8.8,2023-05-06T14:39:00.574Z,2023-05-07T08:53:29Z,4254634317,140,43.8,4254634323,213,0.8,4254634315,56,Back,4257652903,178,,4254634319,141,14.4,4254634321,212,5.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416331,553,1,2,50,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,46,18.6,2023-05-06T14:39:01.497Z,2023-05-07T08:53:33Z,4254635045,56,Back,4254635051,212,10.9,4254635049,141,18.4,4254635053,213,3.2,4254635047,140,35.6,4257652961,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416353,555,1,2,50,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.9,27.7,2023-05-06T14:39:02.354Z,2023-05-07T08:53:37Z,4254635175,212,13.5,4254635171,140,32.0,4257653103,178,,4254635169,56,Back,4254696871,189,,4254635177,213,2.0,4254635173,141,45.4,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416373,556,1,2,50,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,32,50.9,2023-05-06T14:39:05.438Z,2023-05-07T08:53:41Z,4254635265,56,Back,4254635269,141,77.7,4254635273,213,1.3,4254635267,140,37.6,4254696941,189,,4257653171,178,,4254635271,212,19.1,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416421,557,1,2,50,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.7,86.2,2023-05-06T14:39:08.143Z,2023-05-07T08:53:48Z,4254635525,56,Left,4254635529,140,59.0,4254635533,141,96.6,4254635537,212,21.5,4257653381,178,,4254635539,213,0.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416345,554,43,2,50,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T14:39:09.469Z,2023-05-06T14:51:01Z,4254635133,213,0.7,4254696817,144,1,4254635119,56,Back,4254635131,212,4.9,4254635127,141,29.1,4254635123,140,40.6,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417189,565,50,2,50,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.6,89.4,2023-05-06T14:39:11.710Z,2023-05-07T08:54:05Z,4254639575,233,372,4254639257,56,Left,4254639259,286,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416911,372,7,2,50,11,6k5zscdm9ufw0tguvzyjlp5hq,1,43.4,10.6,2023-05-06T14:39:11.791Z,2023-05-07T08:54:09Z,4257653729,178,,4256081973,384,,4254639521,233,565,4254637925,285,,4254637921,56,Back,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416401,367,49,2,50,12,6k5zscdm9ufw0tguvzyjlp5hq,1,54.5,9.5,2023-05-06T14:39:13.400Z,2023-05-07T08:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416427,558,43,2,50,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T14:39:13.612Z,2023-05-06T14:39:46Z,4254638393,144,61,4254635561,56,Left,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416417,368,1,2,50,13,6k5zscdm9ufw0tguvzyjlp5hq,1,54.5,9.5,2023-05-06T14:39:14.628Z,2023-05-07T08:54:17Z,4257654203,178,,4254635505,56,Back,4254635509,141,7.4,4254635513,213,3.3,4254635507,140,45.0,4254635511,212,10.1,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416439,369,1,2,50,15,6k5zscdm9ufw0tguvzyjlp5hq,1,45,7.4,2023-05-06T14:39:15.748Z,2023-05-07T08:54:21Z,4257654311,178,,4254635597,140,53.7,4254635603,213,0.9,4254635601,212,14.6,4254635595,56,Center,4254635599,141,24.1,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416469,370,1,2,50,17,6k5zscdm9ufw0tguvzyjlp5hq,0,54.6,26.8,2023-05-06T14:39:17.803Z,2023-05-07T08:54:27Z,4254635767,1,,4254635763,212,52.1,4257654531,178,,4254635753,196,,4254635757,140,63.9,4254635765,213,1.4,4254635761,141,100.0,4254635755,56,Left,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416471,371,5,2,50,20,6k5zscdm9ufw0tguvzyjlp5hq,0,62.6,102,2023-05-06T14:39:21.330Z,2023-05-07T08:54:33Z,4254635777,56,Left,4254635779,347,,4254636003,233,559,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416499,559,5,2,50,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.4,-2,2023-05-06T14:39:21.330Z,2023-05-07T08:54:32Z,4254635975,233,371,4254635917,56,Back,4254635919,347,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416861,560,1,2,50,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.4,0,2023-05-06T14:39:39.179Z,2023-05-07T08:54:43Z,4254637707,212,7.7,4254637703,140,36.6,4254637699,107,,4254637701,56,Back,4254637709,213,1.1,4254637705,141,8.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544416899,561,1,2,50,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,8.2,2023-05-06T14:39:41.065Z,2023-05-07T08:54:50Z,4254637871,141,8.6,4254637875,212,14.1,4254637867,140,23.2,4254637877,213,3.1,4257655315,178,,4254637865,56,Back,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417077,562,1,2,50,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.4,15.2,2023-05-06T14:39:43.110Z,2023-05-07T08:54:56Z,4254638739,212,22.6,4254638735,140,23.8,4257655541,178,,4254638741,213,1.5,4254638733,56,Back,4254638737,141,48.2,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417101,563,1,2,50,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.4,61.8,2023-05-06T14:39:46.836Z,2023-05-07T08:55:00Z,4257655645,178,,4254638841,56,Back,4254638845,141,76.7,4254638849,213,1.1,4254638847,212,11.6,4254638843,140,35.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417129,564,1,2,50,49,9gefq4dz9b2hl8rqrxwrlrzmp,0,38.7,69.7,2023-05-06T14:39:49.808Z,2023-05-07T08:55:06Z,4254638989,155,,4254639009,1,,4254638997,140,76.7,4254638993,56,Center,4254639005,212,43.8,4257655789,178,,4254639003,141,43.0,4254639007,213,5.9,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417171,373,1,2,50,51,6k5zscdm9ufw0tguvzyjlp5hq,1,28.9,61.1,2023-05-06T14:39:52.626Z,2023-05-07T08:55:12Z,4254639177,213,0.6,4254639173,212,8.8,4257655993,388,,4254639169,141,68.8,4254639161,3,,4254639167,140,35.6,4254639163,56,Back,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417183,374,49,2,50,53,6k5zscdm9ufw0tguvzyjlp5hq,1,35.6,68.8,2023-05-06T14:39:53.932Z,2023-05-07T08:55:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417305,375,3,2,50,56,6k5zscdm9ufw0tguvzyjlp5hq,1,46.2,57,2023-05-06T14:39:57.336Z,2023-05-07T08:56:00Z,4257657303,178,,4254639955,233,566,4254639841,286,,4256085705,465,,4254639839,56,Back,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
