id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466510645,377,1,1,42,32,4l9mrqzmajz5crzlz50mtbt6x,1,25.7,92.3,2022-10-02T14:16:33.276Z,2022-10-03T06:47:18Z,3814786187,213,0.1,3814786183,212,11.5,3816971121,178,,3814786175,56,Back,3814786177,140,36.6,3814786179,141,94.2,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510685,378,1,1,42,40,4l9mrqzmajz5crzlz50mtbt6x,1,28.7,77.2,2022-10-02T14:16:41.448Z,2022-10-03T06:47:23Z,3814786367,56,Back,3814786369,140,20.8,3814786371,141,41.3,3816971167,178,,3814786373,212,25.8,3814786375,213,4.4,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510717,379,1,1,42,42,4l9mrqzmajz5crzlz50mtbt6x,1,20.9,41.3,2022-10-02T14:16:43.414Z,2022-10-03T06:47:28Z,3816971247,178,,3814786533,141,55.8,3814786537,213,2.4,3814786529,56,Back,3814786535,212,15.0,3814786531,140,10.1,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510819,380,1,1,42,44,4l9mrqzmajz5crzlz50mtbt6x,0,10.1,55.8,2022-10-02T14:16:45.250Z,2022-10-03T06:47:31Z,3814787153,56,Center,3814787157,141,48.7,3814787155,140,66.5,3814787159,212,59.4,3814787151,157,,3814787161,213,6.2,3814787163,1,,3816971293,178,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466923507,1298,67,1,42,50,f0w62l8zql3tukxsy8fqwp72x,1,28.4,48.2,2022-10-02T14:16:51.152Z,2022-10-03T09:10:36Z,3817022839,233,1356,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466923505,1356,67,1,42,50,4l9mrqzmajz5crzlz50mtbt6x,0,71.6,51.8,2022-10-02T14:16:51.153Z,2022-10-03T07:50:25Z,3817022847,233,1298,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510833,335,61,1,42,50,f0w62l8zql3tukxsy8fqwp72x,0,28,48.1,2022-10-02T14:16:51.184Z,2022-10-03T09:10:36Z,3814787225,56,Back,3816971893,178,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510907,381,1,1,42,53,4l9mrqzmajz5crzlz50mtbt6x,1,69.5,50.4,2022-10-02T14:16:54.170Z,2022-10-03T06:48:41Z,3814787577,213,4.4,3814788909,210,15,3814787575,212,2.2,3814787573,141,47.3,3814787571,140,68.9,3814787569,56,Center,3816972057,178,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2466510911,382,15,1,42,55,4l9mrqzmajz5crzlz50mtbt6x,1,76.6,44.1,2022-10-02T14:16:56.911Z,2022-10-03T06:48:41Z,3816972211,178,,3814787589,18,,3814788957,147,44.9,3814788943,55,381,3814788947,102,50.8,3814788281,233,336,3814788243,20,,3816548915,78,,57c808184l80uuuv7z3flcu6t,G. Prömel,3814788247,82,3814788963,231,,49.6,3814787591,56,3814788941,29,3814788949,103,,Center,19,,3814788955,146,3814788959,230,97.1,3814788951,215,3814787587,22,79.5,,,,,,,,,
2466510941,336,10,1,42,55,f0w62l8zql3tukxsy8fqwp72x,1,26,56.9,2022-10-02T14:16:56.973Z,2022-10-03T06:48:48Z,3814787719,56,Back,3816972327,178,,3814787717,94,,3814788351,233,382,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510997,337,6,1,42,58,f0w62l8zql3tukxsy8fqwp72x,0,26,57,2022-10-02T14:16:59.194Z,2022-10-03T06:48:53Z,3814788101,233,383,3814788035,73,,3814788033,56,Back,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510965,383,6,1,42,58,4l9mrqzmajz5crzlz50mtbt6x,1,74,43,2022-10-02T14:16:59.194Z,2022-10-03T06:48:53Z,3814788095,233,337,3814787841,56,Center,3814787843,73,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511545,384,1,1,43,24,4l9mrqzmajz5crzlz50mtbt6x,1,99.5,99.5,2022-10-02T14:17:25.608Z,2022-10-03T09:10:37Z,3814791119,141,44.8,3816972547,178,,3814791111,155,,3814791123,213,4.4,3814791109,6,,3814791115,56,Center,3814791107,2,,3814791121,212,39.4,9uthj64y9f77y63tq7did539x,Angeliño,3814791949,210,3814791125,1,13,,3814791113,224,3814791951,154,3816549203,72,1,,,,3814791117,140,,,,,,,,87.1,,,,,,,,,
2466511561,385,44,1,43,26,4l9mrqzmajz5crzlz50mtbt6x,1,86.2,47.1,2022-10-02T14:17:27.611Z,2022-10-03T09:10:37Z,3814791205,286,,3814791283,233,338,3814791203,56,Center,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511529,338,44,1,43,26,f0w62l8zql3tukxsy8fqwp72x,0,13.8,52.9,2022-10-02T14:17:27.612Z,2022-10-03T06:49:06Z,3814791055,56,Back,3814791325,233,385,3814791061,285,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511567,386,13,1,43,26,4l9mrqzmajz5crzlz50mtbt6x,1,87.1,44.8,2022-10-02T14:17:27.709Z,2022-10-03T09:10:37Z,3814791647,328,,3814791643,15,,3814791999,103,6.9,3814791991,154,,3814791639,25,,3814791241,17,,3814791987,75,,3814792005,230,98.0,6ki6rv564ybctrajr2xtgyeax,O. Kabak,3814791243,56,3816972705,388,Center,,3814791989,29,3814791993,55,3814792007,231,,,49.5,384,3814791997,102,,,,,,,,38.8,,,,,,,,,
2466511583,339,5,1,43,28,f0w62l8zql3tukxsy8fqwp72x,1,-1.1,61.6,2022-10-02T14:17:29.937Z,2022-10-03T06:49:18Z,3814791489,233,387,3814791343,56,Back,3814791345,346,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511585,387,5,1,43,28,4l9mrqzmajz5crzlz50mtbt6x,0,101.1,38.4,2022-10-02T14:17:29.937Z,2022-10-03T06:49:18Z,3814791369,56,Center,3814791523,233,339,3814791371,346,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512073,340,1,1,43,54,f0w62l8zql3tukxsy8fqwp72x,0,4.9,55.7,2022-10-02T14:17:55.911Z,2022-10-03T06:49:24Z,3814794183,74,,3814794167,124,,3814794169,155,,3814794181,1,,3814794171,56,Left,3814794179,213,0.3,3814794177,212,57.1,3814794175,141,83.0,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3814794173,140,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512087,388,1,1,43,58,4l9mrqzmajz5crzlz50mtbt6x,0,42,20.6,2022-10-02T14:17:59.392Z,2022-10-03T06:50:02Z,3816973663,388,,3814794261,140,61.4,3814794267,213,0.3,3814794265,212,21.3,3814794263,141,29.7,3814794257,3,,3814794259,56,Center,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512213,341,1,1,44,2,f0w62l8zql3tukxsy8fqwp72x,0,42.8,67.9,2022-10-02T14:18:03.124Z,2022-10-03T06:50:06Z,3814794961,141,36.6,3814794963,212,29.0,3816973721,178,,3814794965,213,5.5,3814794957,140,61.5,3814794955,56,Center,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512195,389,49,1,44,4,4l9mrqzmajz5crzlz50mtbt6x,1,39.1,73.3,2022-10-02T14:18:05.142Z,2022-10-03T06:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512335,390,1,1,44,12,4l9mrqzmajz5crzlz50mtbt6x,1,40.1,74.7,2022-10-02T14:18:13.544Z,2022-10-03T06:50:30Z,3814795773,140,31.0,3814795775,141,79.7,3814795777,212,10.1,3814795771,56,Back,3814795779,213,2.8,3816974175,178,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512369,391,1,1,44,14,4l9mrqzmajz5crzlz50mtbt6x,0,31.5,79.1,2022-10-02T14:18:15.156Z,2022-10-03T06:50:34Z,3816974229,178,,3814795955,212,28.2,3814795941,56,Back,3814795947,140,46.7,3814795951,141,44.9,3814795961,213,5.3,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512391,342,49,1,44,16,f0w62l8zql3tukxsy8fqwp72x,1,55.5,54.6,2022-10-02T14:18:17.553Z,2022-10-03T06:50:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512453,343,1,1,44,17,f0w62l8zql3tukxsy8fqwp72x,1,54.4,51.2,2022-10-02T14:18:18.223Z,2022-10-03T06:52:18Z,3814796361,141,50.9,3814796365,213,6.3,3814796363,212,14.0,3814796357,56,Center,3814796359,140,67.7,3816976053,178,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512493,344,1,1,44,20,f0w62l8zql3tukxsy8fqwp72x,0,71.6,41.6,2022-10-02T14:18:21.038Z,2022-10-03T06:52:31Z,3814796601,141,41.3,3814796605,213,6.3,3814796603,212,24.0,3814796907,4,,3814796599,140,94.5,3816976249,178,,3814796597,56,Center,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512487,392,52,1,44,22,4l9mrqzmajz5crzlz50mtbt6x,1,7.4,54.8,2022-10-02T14:18:23.265Z,2022-10-03T06:52:57Z,3816976627,178,,3816550331,376,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512551,393,1,1,44,23,4l9mrqzmajz5crzlz50mtbt6x,1,7.8,62.4,2022-10-02T14:18:24.423Z,2022-10-03T06:53:19Z,3814796953,213,0.6,3814796949,141,82.4,3814796941,56,Back,3814796951,212,23.4,3814796947,140,25.9,3816976979,178,,3814796939,123,,3814796999,189,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512707,394,1,1,44,28,4l9mrqzmajz5crzlz50mtbt6x,1,36,85,2022-10-02T14:18:29.201Z,2022-10-03T06:53:33Z,3816977195,178,,3814797809,212,15.1,3814797807,141,67.0,3814797805,140,44.5,3814797811,213,5.3,3814797803,56,Back,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512743,395,1,1,44,33,4l9mrqzmajz5crzlz50mtbt6x,1,53.6,44.8,2022-10-02T14:18:34.884Z,2022-10-03T06:55:55Z,3814798011,213,4.9,3814798007,141,20.6,3814798003,140,57.0,3814797999,56,Right,3814798009,212,16.8,3816979365,178,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512781,396,1,1,44,36,4l9mrqzmajz5crzlz50mtbt6x,1,58.5,19.1,2022-10-02T14:18:37.149Z,2022-10-03T06:55:59Z,3814798231,140,43.1,3814798233,141,29.4,3814798237,213,2.7,3814798229,56,Back,3814798235,212,17.6,3816979423,178,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512843,397,1,1,44,38,4l9mrqzmajz5crzlz50mtbt6x,1,43.2,29.5,2022-10-02T14:18:39.588Z,2022-10-03T06:56:02Z,3814798605,212,13.1,3814798607,213,1.6,3814798603,141,48.7,3814798601,140,43.1,3816979509,178,,3814798599,56,Back,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512925,398,1,1,44,41,4l9mrqzmajz5crzlz50mtbt6x,1,44.5,46.3,2022-10-02T14:18:42.451Z,2022-10-03T06:56:08Z,3814799073,56,Center,3814799077,141,55.2,3814799075,140,53.5,3816979635,178,,3814799079,212,11.2,3814799081,213,0.6,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466512953,399,1,1,44,44,4l9mrqzmajz5crzlz50mtbt6x,1,53.7,65.1,2022-10-02T14:18:45.077Z,2022-10-03T06:56:14Z,3814799237,141,81.2,3814799229,56,Back,3814799233,140,41.4,3814799241,212,16.9,3816979729,178,,3814799243,213,2.4,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513005,400,1,1,44,46,4l9mrqzmajz5crzlz50mtbt6x,1,47,81,2022-10-02T14:18:47.293Z,2022-10-03T06:56:18Z,3814799487,212,16.4,3814799485,141,96.9,3814799483,140,58.7,3814799489,213,0.7,3816979775,178,,3814799481,56,Left,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513137,401,1,1,44,47,4l9mrqzmajz5crzlz50mtbt6x,1,59.3,96.9,2022-10-02T14:18:48.749Z,2022-10-03T06:57:17Z,3816979869,178,,3814800189,56,Center,3814803905,210,14,3814803907,154,,3814800191,140,79.9,3814800195,212,27.8,3814800197,213,5.6,3814800193,141,71.3,9uthj64y9f77y63tq7did539x,Angeliño,3814800187,155,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2466513141,402,14,1,44,51,4l9mrqzmajz5crzlz50mtbt6x,1,89.3,66.4,2022-10-02T14:18:52.611Z,2022-10-03T06:57:17Z,3814803933,328,,3814803921,55,401,3814803937,231,52.9,3814803929,215,,3814803925,102,52.8,3816980697,178,,3814870951,113,,3814803917,29,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,3814800207,22,3814803235,72,,,3814803919,154,3814800209,64,3814870953,108,,,,,3814803935,230,3814803927,103,39.9,3814803915,74,3814800211,56,98.2,,Center,,,,,,,
2466513173,403,44,1,44,54,4l9mrqzmajz5crzlz50mtbt6x,1,91.5,38.3,2022-10-02T14:18:55.335Z,2022-10-03T09:10:38Z,3814800483,233,345,3814800395,56,Center,3814800397,286,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513183,345,44,1,44,54,f0w62l8zql3tukxsy8fqwp72x,0,8.5,61.7,2022-10-02T14:18:55.336Z,2022-10-03T06:57:24Z,3814800503,233,403,3814800435,285,,3814800433,56,Back,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513179,404,15,1,44,54,4l9mrqzmajz5crzlz50mtbt6x,1,95.8,41.9,2022-10-02T14:18:55.366Z,2022-10-03T09:10:38Z,3814805355,102,49.2,3814804499,60,,3814805359,103,19,3814805373,458,,3814804497,15,,3814805381,147,47.5,3814800421,22,,3816980931,388,,57c808184l80uuuv7z3flcu6t,G. Prömel,3814805375,100,3814805379,146,,99.0,3814804511,82,3814805353,78,3814804563,233,,,346,,3814804509,328,3814805389,231,47.7,3814800425,56,3814805385,230,,Center,99.7,,,,,,,
2466513219,346,10,1,44,54,f0w62l8zql3tukxsy8fqwp72x,1,3.6,55.8,2022-10-02T14:18:55.912Z,2022-10-03T06:59:25Z,3814800597,94,,3816981079,388,,3814800599,56,Back,3814804583,233,404,3816981081,15,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513377,347,12,1,44,56,f0w62l8zql3tukxsy8fqwp72x,1,9.1,54.2,2022-10-02T14:18:57.474Z,2022-10-03T06:59:34Z,3816981221,178,,3814801533,140,25.9,3814801535,141,69.6,3814801537,212,20.5,3814801539,213,0.5,3814801531,56,Back,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513247,405,1,1,44,59,4l9mrqzmajz5crzlz50mtbt6x,0,65.4,31.9,2022-10-02T14:19:00.316Z,2022-10-03T06:59:47Z,3816982911,388,,3814800751,56,Center,3814800759,213,0.2,3814800755,141,35.7,3814800757,212,10.8,3814800753,140,75.4,3814800749,3,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514069,349,49,1,45,0,f0w62l8zql3tukxsy8fqwp72x,1,26,69.6,2022-10-02T14:19:01.736Z,2022-10-03T06:59:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513381,348,4,1,45,1,f0w62l8zql3tukxsy8fqwp72x,1,27.6,66.4,2022-10-02T14:19:02.438Z,2022-10-03T07:00:04Z,3814801563,285,,3814801555,56,Back,3814801611,233,406,3814801559,152,,3814801551,295,,3814801547,13,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513361,406,4,1,45,1,4l9mrqzmajz5crzlz50mtbt6x,0,72.4,33.6,2022-10-02T14:19:02.439Z,2022-10-03T07:00:04Z,3814801639,233,348,3814801411,295,,3814801415,152,,3814801409,13,,3814801417,286,,3816983173,178,,3814801413,56,Center,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514205,350,1,1,45,49,f0w62l8zql3tukxsy8fqwp72x,0,33.3,79.7,2022-10-02T14:19:50.364Z,2022-10-03T07:00:09Z,3814806319,155,,3816983255,178,,3814806329,212,30.9,3814806321,152,,3814806331,213,6.3,3814806327,141,78.2,3814806325,140,62.7,3814806323,56,Center,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3814806317,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514267,407,44,1,45,52,4l9mrqzmajz5crzlz50mtbt6x,1,35.2,30,2022-10-02T14:19:53.512Z,2022-10-03T09:10:38Z,3814806613,285,,3814806665,233,351,3814806611,56,Back,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514209,351,44,1,45,52,f0w62l8zql3tukxsy8fqwp72x,0,64.8,70,2022-10-02T14:19:53.513Z,2022-10-03T07:00:18Z,3814806349,56,Center,3814806351,286,,3814806687,233,407,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514771,414,61,1,45,52,4l9mrqzmajz5crzlz50mtbt6x,1,27.1,34.3,2022-10-02T14:19:53.581Z,2022-10-03T09:10:39Z,3816983503,388,,3816983501,15,,3814809647,56,Back,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514289,408,44,1,45,54,4l9mrqzmajz5crzlz50mtbt6x,1,29.6,35.7,2022-10-02T14:19:55.450Z,2022-10-03T09:10:39Z,3814806727,56,Back,3814806763,233,352,3814806729,285,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514257,352,44,1,45,54,f0w62l8zql3tukxsy8fqwp72x,0,70.4,64.3,2022-10-02T14:19:55.451Z,2022-10-03T07:00:33Z,3814806591,56,Center,3814806797,233,408,3814806593,286,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514309,409,1,1,45,54,4l9mrqzmajz5crzlz50mtbt6x,0,29.1,39.2,2022-10-02T14:19:55.472Z,2022-10-03T09:10:39Z,3816983579,388,,3814806851,213,1.2,3814806843,56,Back,3814806845,140,34.3,3814806847,141,61.7,3814806849,212,16.2,3814806841,3,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514327,353,1,1,45,56,f0w62l8zql3tukxsy8fqwp72x,1,63.6,44.3,2022-10-02T14:19:57.082Z,2022-10-03T07:00:37Z,3814806961,212,4.3,3814806963,213,0.4,3814806953,3,,3814806957,140,67.3,3814806955,56,Center,3816983609,388,,3814806959,141,47.0,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514333,354,44,1,45,57,f0w62l8zql3tukxsy8fqwp72x,1,69.6,43.7,2022-10-02T14:19:58.387Z,2022-10-03T09:10:40Z,3814807003,286,,3814807021,233,410,3814806999,56,Center,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514321,410,44,1,45,57,4l9mrqzmajz5crzlz50mtbt6x,0,30.4,56.3,2022-10-02T14:19:58.388Z,2022-10-03T07:00:41Z,3814806933,285,,3814806931,56,Back,3814807065,233,354,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514359,355,1,1,45,57,f0w62l8zql3tukxsy8fqwp72x,1,67.3,47,2022-10-02T14:19:58.469Z,2022-10-03T09:10:40Z,3814807185,141,54.2,3814807193,213,0.8,3814807181,140,72.0,3816983731,388,,3814807189,212,7.0,3814807171,3,,3814807177,56,Center,3814807173,168,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514403,356,1,1,45,58,f0w62l8zql3tukxsy8fqwp72x,1,73.1,53.2,2022-10-02T14:19:59.929Z,2022-10-03T07:00:47Z,3816983785,388,,3814807399,141,64.5,3814807403,213,0.7,3814807391,3,,3814807395,56,Center,3814807397,140,81.2,3814807401,212,11.5,3814807393,168,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466515383,359,61,1,46,0,f0w62l8zql3tukxsy8fqwp72x,0,82.3,67.6,2022-10-02T14:20:01.802Z,2022-10-03T07:01:00Z,3816984011,178,,3814812805,56,Center,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514471,411,12,1,46,1,4l9mrqzmajz5crzlz50mtbt6x,1,13.8,36.9,2022-10-02T14:20:02.077Z,2022-10-03T07:01:05Z,3816984085,178,,3814807831,212,17.1,3814807825,56,Back,3814807827,140,27.9,3814807829,141,49.5,3814807833,213,0.5,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514453,357,1,1,46,3,f0w62l8zql3tukxsy8fqwp72x,0,67,46.4,2022-10-02T14:20:04.082Z,2022-10-03T07:01:09Z,3814807719,3,,3814807729,213,5.4,3814807721,56,Center,3814807727,212,16.6,3814807725,141,28.0,3814807723,140,77.4,3816984153,388,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514515,412,12,1,46,4,4l9mrqzmajz5crzlz50mtbt6x,1,27.5,76.6,2022-10-02T14:20:05.336Z,2022-10-03T07:01:15Z,3814808063,141,61.5,3814808067,213,5.3,3814808065,212,12.5,3814808061,140,34.3,3814808059,56,Back,3816984219,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514511,358,30,1,46,6,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T14:20:07.474Z,2022-10-03T07:01:27Z,3814808039,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466514521,413,30,1,46,6,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T14:20:07.474Z,2022-10-03T07:01:26Z,3814808093,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
