id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506365423,452,1,2,51,19,eq1oq6y61xnzq88zu0cnw131z,0,43.3,29.8,2023-02-11T15:41:06.647Z,2023-02-12T03:37:45Z,4027381567,178,,4025089635,1,,4025089625,56,Center,4025089627,140,88.3,4025089629,141,67.6,4025089623,155,,4025089631,212,53.8,4025089633,213,0.5,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365509,636,12,2,51,22,apoawtpvac4zqlancmvw4nk4o,1,11.5,28.8,2023-02-11T15:41:09.779Z,2023-02-12T03:37:49Z,4025090077,15,,4025090043,141,13.2,4025090041,140,21.4,4027381681,178,,4025090037,56,Back,4025090047,212,14.9,4025090051,213,5.5,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365669,453,1,2,51,26,eq1oq6y61xnzq88zu0cnw131z,1,73.2,83.9,2023-02-11T15:41:13.622Z,2023-02-12T03:37:59Z,4025090951,140,89.6,4025090959,1,,4025090947,56,Center,4026294861,20,,4027381759,178,,4025094711,154,,4025090955,212,34.4,4025090943,155,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,4025090953,141,4025090957,213,40.1,4025094709,210,5.2,1,4025090941,2,4026294859,223,,,,,,,,,,15,,,,,,,,,,,,,,
2506365679,454,15,2,51,27,eq1oq6y61xnzq88zu0cnw131z,1,91.5,42.3,2023-02-11T15:41:15.073Z,2023-02-12T03:38:00Z,4025094823,146,98.9,4025094799,29,,4025091027,56,Center,4025091019,22,,4025094951,233,637,4025094811,102,47.5,4025094803,55,453,4025091023,17,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,4025092465,15,4025094817,103,,4027381881,388,33.5,,4025092469,328,4025094797,81,,4025094825,147,4025094801,154,,,,,,46.8,,,,,,,,,,,,,
2506365729,637,10,2,51,28,apoawtpvac4zqlancmvw4nk4o,1,0.8,49.7,2023-02-11T15:41:15.764Z,2023-02-12T03:38:03Z,4025091299,56,Back,4025091291,173,,4026295739,378,,4025091297,182,,4025094143,181,,4025094375,233,454,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365781,455,6,2,51,29,eq1oq6y61xnzq88zu0cnw131z,1,96.3,39,2023-02-11T15:41:16.988Z,2023-02-12T03:38:05Z,4025091643,233,638,4025091513,75,,4025091509,56,Center,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365787,638,6,2,51,29,apoawtpvac4zqlancmvw4nk4o,0,3.7,61,2023-02-11T15:41:16.988Z,2023-02-12T03:38:05Z,4025091737,233,455,4025091561,73,,4025091557,56,Back,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506367999,456,1,2,52,24,eq1oq6y61xnzq88zu0cnw131z,1,99.5,0.5,2023-02-11T15:42:12.186Z,2023-02-12T03:38:18Z,4025106251,210,13,4025103067,1,,4025103051,6,,4025103059,140,80.9,4026297489,72,,4026298263,225,,4025103063,212,39.3,4025103065,213,2.1,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4025106253,154,4025103045,2,,4025103053,155,,1,4025103057,56,4026298265,386,,4027382011,178,4025103061,141,50.6,,,,,,Center,,,,,,,,,,,,
2506368011,457,13,2,52,26,eq1oq6y61xnzq88zu0cnw131z,1,80.9,50.6,2023-02-11T15:42:14.203Z,2023-02-12T03:38:18Z,4027382137,178,,4025106303,55,456,4025106327,230,98.1,4025106329,231,49.8,4025106297,154,,4025103127,18,,4025106323,328,,4025106315,103,41.7,719bo3u7wz5doaadx7k45trdh,S. Janko,4025106311,102,4025104297,25,60.5,4025106319,108,,,4026299087,215,4025106289,77,,4025104299,20,4025106293,29,,4025103131,56,Center,,,,,,,,,,,,,,,
2506368041,458,5,2,52,27,eq1oq6y61xnzq88zu0cnw131z,0,101.2,56.2,2023-02-11T15:42:14.738Z,2023-02-12T03:38:19Z,4025103341,233,639,4025103279,56,Center,4025103281,346,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368033,639,5,2,52,27,apoawtpvac4zqlancmvw4nk4o,1,-1.2,43.8,2023-02-11T15:42:14.738Z,2023-02-12T03:38:19Z,4025103237,346,,4025103235,56,Back,4025103305,233,458,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368671,640,1,2,52,37,apoawtpvac4zqlancmvw4nk4o,1,4.5,49.9,2023-02-11T15:42:24.824Z,2023-02-12T03:38:24Z,4025106651,140,41.0,4025106659,1,,4025106647,124,,4025106655,212,38.5,4025106663,74,,4025106653,141,54.6,4025114553,189,,4025106657,213,0.1,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,4025106649,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368693,641,61,2,52,43,apoawtpvac4zqlancmvw4nk4o,1,41.2,54.8,2023-02-11T15:42:30.606Z,2023-02-12T03:38:29Z,4025114337,189,,4025106777,56,Back,4027382267,178,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368731,459,1,2,52,44,eq1oq6y61xnzq88zu0cnw131z,1,64,30.9,2023-02-11T15:42:31.950Z,2023-02-12T03:38:39Z,4025106987,140,57.8,4027382421,178,,4025106991,212,6.5,4025106985,56,Center,4025106983,3,,4025106989,141,30.6,4025106995,213,3.2,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368749,460,49,2,52,45,eq1oq6y61xnzq88zu0cnw131z,1,57.9,30.7,2023-02-11T15:42:33.108Z,2023-02-12T03:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368809,461,1,2,52,45,eq1oq6y61xnzq88zu0cnw131z,0,57.9,30.7,2023-02-11T15:42:33.135Z,2023-02-12T03:38:49Z,4025107399,213,5.6,4025107387,141,11.3,4025107377,155,,4025107395,212,20.0,4025107381,56,Right,4027382569,178,,4025107383,140,72.2,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368829,642,49,2,52,47,apoawtpvac4zqlancmvw4nk4o,1,23.5,89.7,2023-02-11T15:42:35.521Z,2023-02-12T03:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368939,643,1,2,52,47,apoawtpvac4zqlancmvw4nk4o,1,23.2,90.2,2023-02-11T15:42:35.565Z,2023-02-12T03:39:00Z,4027382725,178,,4025108019,56,Back,4025108025,141,78.4,4025108031,213,5.2,4025108023,140,27.0,4025114067,155,,4025108029,212,9.0,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368971,644,1,2,52,50,apoawtpvac4zqlancmvw4nk4o,0,27,78.4,2023-02-11T15:42:37.794Z,2023-02-12T03:39:06Z,4025108205,140,32.2,4025108207,141,88.4,4025108209,212,8.7,4025108201,56,Back,4027382805,178,,4025108213,213,0.9,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369017,462,8,2,52,51,eq1oq6y61xnzq88zu0cnw131z,1,67.1,15.5,2023-02-11T15:42:38.892Z,2023-02-12T03:39:15Z,4027382913,178,,4025108381,56,Right,4026300545,384,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369175,463,49,2,52,52,eq1oq6y61xnzq88zu0cnw131z,1,64.6,22.2,2023-02-11T15:42:40.453Z,2023-02-12T03:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369341,464,3,2,52,56,eq1oq6y61xnzq88zu0cnw131z,1,68.1,3.8,2023-02-11T15:42:44.009Z,2023-02-12T05:52:46Z,4025110079,286,,4025110225,233,645,4027383173,178,,4025110075,56,Right,4026300907,464,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369279,645,45,2,52,56,apoawtpvac4zqlancmvw4nk4o,0,31.9,96.2,2023-02-11T15:42:44.009Z,2023-02-12T05:52:46Z,4025109731,285,,4025109727,56,Back,4025110335,233,464,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369433,465,1,2,52,58,eq1oq6y61xnzq88zu0cnw131z,0,65.9,10.9,2023-02-11T15:42:46.013Z,2023-02-12T03:39:38Z,4025110567,212,41.2,4025111137,233,646,4027383199,178,,4025110559,155,,4025110599,1,,4026301263,72,,4025110595,213,0.9,4025110563,140,91.4,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4025110565,141,4026301261,223,57.0,4025110557,2,,,4025110561,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2506369451,646,11,2,53,0,apoawtpvac4zqlancmvw4nk4o,1,8.2,44.9,2023-02-11T15:42:48.313Z,2023-02-12T03:39:43Z,4027383249,388,,4026301577,378,,4025110645,56,Back,4025110647,88,,4025110999,233,465,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369547,647,1,2,53,1,apoawtpvac4zqlancmvw4nk4o,1,8.7,40.1,2023-02-11T15:42:49.229Z,2023-02-12T03:39:46Z,4025111217,123,,4025111229,141,28.5,4025111221,56,Back,4025111233,212,16.0,4025111225,140,22.0,4025111237,213,5.8,4027383271,178,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369593,648,1,2,53,4,apoawtpvac4zqlancmvw4nk4o,1,22,28.5,2023-02-11T15:42:52.144Z,2023-02-12T03:39:51Z,4025111527,141,37.0,4025111535,213,0.9,4027383299,178,,4025111517,56,Back,4025111531,212,7.4,4025111521,140,26.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369605,649,50,2,53,6,apoawtpvac4zqlancmvw4nk4o,1,27.3,34.2,2023-02-11T15:42:53.607Z,2023-02-12T03:39:57Z,4025111975,233,466,4025111605,56,Back,4025111607,285,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369653,466,7,2,53,6,eq1oq6y61xnzq88zu0cnw131z,0,72.7,65.8,2023-02-11T15:42:54.305Z,2023-02-12T03:40:01Z,4027383393,178,,4025111881,286,,4025111961,233,649,4026302019,385,,4025111879,56,Center,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369617,650,61,2,53,6,apoawtpvac4zqlancmvw4nk4o,1,26.8,35.5,2023-02-11T15:42:54.307Z,2023-02-12T03:40:07Z,4027383457,178,,4025111651,56,Back,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373611,481,61,2,53,6,eq1oq6y61xnzq88zu0cnw131z,1,64.1,70.6,2023-02-11T15:42:54.517Z,2023-02-12T03:40:12Z,4027383495,178,,4025132073,56,Center,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369699,467,49,2,53,8,eq1oq6y61xnzq88zu0cnw131z,1,74.8,69.7,2023-02-11T15:42:56.235Z,2023-02-12T03:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369735,468,13,2,53,9,eq1oq6y61xnzq88zu0cnw131z,1,74.2,63.1,2023-02-11T15:42:57.361Z,2023-02-12T03:40:20Z,4025113883,75,,4027383593,178,,4025113903,230,97.8,4025112241,18,,4025202275,29,,4025112239,22,,4025113113,72,,4025113889,102,37.1,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,4025113897,215,4025113905,231,,4025112243,56,51.4,,4025113893,103,4025202277,55,481,,,,,,,,,Center,,6.9,,,,,,,,,,,,
2506369813,469,5,2,53,11,eq1oq6y61xnzq88zu0cnw131z,0,101.1,37.2,2023-02-11T15:42:58.972Z,2023-02-12T03:40:22Z,4025112611,346,,4025112695,233,651,4025112609,56,Center,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369755,651,5,2,53,11,apoawtpvac4zqlancmvw4nk4o,1,-1.1,62.8,2023-02-11T15:42:58.972Z,2023-02-12T03:40:23Z,4025112309,346,,4025112667,233,469,4025112307,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506370623,652,1,2,53,26,apoawtpvac4zqlancmvw4nk4o,1,3.6,39.2,2023-02-11T15:43:14.002Z,2023-02-12T03:40:28Z,4025116967,237,,4025116953,124,,4025116959,141,52.7,4025116957,140,4.3,4025116955,56,Back,4025116961,212,9.2,4025116963,213,1.5,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506370737,653,1,2,53,32,apoawtpvac4zqlancmvw4nk4o,0,14.5,52.4,2023-02-11T15:43:20.258Z,2023-02-12T03:40:30Z,4025117565,212,36.1,4025117567,213,6.0,4025117559,56,Back,4027383713,178,,4025117557,155,,4025117569,1,,4025117561,140,47.4,4025117563,141,36.9,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506370803,470,1,2,53,35,eq1oq6y61xnzq88zu0cnw131z,0,54,62.3,2023-02-11T15:43:22.927Z,2023-02-12T03:40:40Z,4025117885,140,64.6,4025117887,141,37.9,4025117891,213,5.3,4025117889,212,20.0,4025117883,56,Center,4025117877,3,,4027383887,178,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506370909,654,1,2,53,38,apoawtpvac4zqlancmvw4nk4o,1,30.6,63.9,2023-02-11T15:43:26.240Z,2023-02-12T03:40:48Z,4025118461,213,2.7,4025118455,140,24.9,4025118457,141,68.5,4025118459,212,6.8,4025118453,56,Back,4027383997,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506370967,655,1,2,53,40,apoawtpvac4zqlancmvw4nk4o,1,24.7,68.5,2023-02-11T15:43:27.924Z,2023-02-12T03:40:52Z,4025118771,141,67.6,4025118773,212,21.8,4025118765,56,Back,4027384047,178,,4025118775,213,6.3,4025118769,140,45.5,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506370987,656,1,2,53,41,apoawtpvac4zqlancmvw4nk4o,1,45.6,67.6,2023-02-11T15:43:29.272Z,2023-02-12T03:40:55Z,4025119009,156,,4025118875,212,7.3,4025118877,213,3.6,4025118869,56,Back,4027384095,178,,4025118871,140,39.5,4025118873,141,62.6,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506371193,657,1,2,53,45,apoawtpvac4zqlancmvw4nk4o,1,57.4,52,2023-02-11T15:43:32.713Z,2023-02-12T03:41:02Z,4025119935,213,5.2,4025119927,56,Right,4027384191,178,,4025119929,140,69.5,4025119933,212,27.0,4025119931,141,16.9,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506371317,658,1,2,53,48,apoawtpvac4zqlancmvw4nk4o,1,73.9,14.7,2023-02-11T15:43:36.135Z,2023-02-12T03:41:11Z,4025120561,212,29.3,4025120549,2,,4025120557,140,87.7,4026311959,224,,4027384247,178,,4025122297,210,13,4025122299,154,,4025120563,213,1.1,29pq64smaxdwlraopnxoleqxh,João Cancelo,4025120555,56,4025120551,155,Center,4025120559,141,,1,4026311961,20,,,,,,,,,,,,52.1,,,,,,,,,,,,,,
2506371331,659,13,2,53,49,apoawtpvac4zqlancmvw4nk4o,1,89.5,53.1,2023-02-11T15:43:37.491Z,2023-02-12T03:41:12Z,4025122405,103,75,4027384349,388,,4025122399,55,658,4025122409,230,99.0,4025122395,29,,4025121467,15,,4025120603,56,Center,4025122463,231,50.7,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,4025120599,22,4025122407,214,,4025121471,328,,,4025163547,74,4025122403,102,46.9,4025122397,154,4025120601,17,,,,,,,,,,,,,,,,,,,
2506371357,471,5,2,53,51,eq1oq6y61xnzq88zu0cnw131z,1,-1.4,55.4,2023-02-11T15:43:38.940Z,2023-02-12T03:41:13Z,4025120735,346,,4025120959,233,660,4025120731,56,Back,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506371365,660,5,2,53,51,apoawtpvac4zqlancmvw4nk4o,0,101.4,44.6,2023-02-11T15:43:38.940Z,2023-02-12T03:41:13Z,4025120785,346,,4025120779,56,Center,4025121111,233,471,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372329,661,43,2,54,17,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T15:44:04.658Z,2023-02-11T15:44:06Z,4025126169,144,49,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372349,662,43,2,54,17,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T15:44:04.848Z,2023-02-11T15:44:06Z,4025126061,144,49,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372373,663,43,2,54,17,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T15:44:05.024Z,2023-02-11T15:44:07Z,4025126229,144,49,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372673,472,1,2,54,21,eq1oq6y61xnzq88zu0cnw131z,1,4.8,48.5,2023-02-11T15:44:09.139Z,2023-02-12T03:41:15Z,4025127461,1,,4025127449,124,,4025127457,212,57.9,4025127455,141,66.0,4025127453,140,58.8,4025127451,56,Center,4025127459,213,0.2,4025127465,74,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372693,473,44,2,54,24,eq1oq6y61xnzq88zu0cnw131z,1,61.6,61.1,2023-02-11T15:44:12.499Z,2023-02-12T09:11:07Z,4025127553,56,Center,4025127555,286,,4025127745,233,664,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372721,664,44,2,54,24,apoawtpvac4zqlancmvw4nk4o,0,38.4,38.9,2023-02-11T15:44:12.500Z,2023-02-12T03:41:19Z,4025127695,285,,4025127691,56,Back,4025128421,233,473,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372807,474,1,2,54,25,eq1oq6y61xnzq88zu0cnw131z,1,58.7,66.1,2023-02-11T15:44:12.602Z,2023-02-12T09:11:07Z,4027384471,388,,4025128127,140,61.9,4025128125,56,Left,4025128133,213,1.2,4025128123,3,,4025128131,212,9.8,4025128129,141,79.6,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372903,475,1,2,54,27,eq1oq6y61xnzq88zu0cnw131z,1,61.9,79.6,2023-02-11T15:44:15.018Z,2023-02-12T03:41:32Z,4025128517,140,62.9,4025128515,56,Center,4025128523,213,4.9,4025128521,212,4.7,4027384651,178,,4025128519,141,72.9,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372917,476,1,2,54,29,eq1oq6y61xnzq88zu0cnw131z,1,71.5,88,2023-02-11T15:44:17.392Z,2023-02-12T03:41:34Z,4025128611,212,6.3,4025128613,213,2.1,4025128609,141,95.9,4025128605,56,Left,4025128607,140,68.4,4027384677,178,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372927,477,1,2,54,31,eq1oq6y61xnzq88zu0cnw131z,1,68.4,95.9,2023-02-11T15:44:18.607Z,2023-02-12T03:41:38Z,4025128661,56,Left,4025128663,140,76.3,4025128669,213,6.1,4025128667,212,8.4,4027384731,178,,4025128665,141,94.1,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506822571,1104,67,2,54,31,eq1oq6y61xnzq88zu0cnw131z,1,77.7,94.4,2023-02-11T15:44:19.349Z,2023-02-12T09:11:08Z,4027519047,233,1810,,,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506822569,1810,67,2,54,31,apoawtpvac4zqlancmvw4nk4o,0,22.3,5.6,2023-02-11T15:44:19.350Z,2023-02-12T05:56:09Z,4027519061,233,1104,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506372993,478,1,2,54,31,eq1oq6y61xnzq88zu0cnw131z,1,76.7,94.4,2023-02-11T15:44:19.382Z,2023-02-12T09:11:08Z,4025129057,212,6.1,4025129055,141,87.7,4027384757,178,,4025129053,140,72.9,4025129005,56,Left,4025129059,213,4.0,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373007,479,3,2,54,33,eq1oq6y61xnzq88zu0cnw131z,0,74,86.8,2023-02-11T15:44:20.817Z,2023-02-12T03:41:47Z,4026324927,464,,4025129115,286,,4025129113,56,Left,4027384805,178,,4025129337,233,665,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373015,665,7,2,54,33,apoawtpvac4zqlancmvw4nk4o,0,26,13.2,2023-02-11T15:44:20.972Z,2023-02-12T03:41:56Z,4025129161,56,Back,4026325139,385,,4025129163,285,,4025129361,233,479,4027384933,178,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373089,480,61,2,54,33,eq1oq6y61xnzq88zu0cnw131z,1,73,87.7,2023-02-11T15:44:21.355Z,2023-02-12T03:42:53Z,4027385547,178,,4025129595,56,Left,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373065,666,49,2,54,35,apoawtpvac4zqlancmvw4nk4o,1,32.5,11.7,2023-02-11T15:44:22.655Z,2023-02-12T03:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373105,667,1,2,54,35,apoawtpvac4zqlancmvw4nk4o,1,32.8,11.7,2023-02-11T15:44:22.701Z,2023-02-12T03:43:10Z,4025129669,140,22.0,4025129675,212,14.3,4027385799,178,,4025129665,56,Back,4025129671,141,24.4,4025129679,213,2.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373259,668,1,2,54,36,apoawtpvac4zqlancmvw4nk4o,1,22,24.4,2023-02-11T15:44:24.484Z,2023-02-12T03:43:23Z,4025130353,56,Back,4027386075,178,,4025130365,212,11.6,4025130371,213,0.9,4025130361,141,37.4,4025130355,140,29.1,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
