id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465558999,414,7,1,39,56,6k5zscdm9ufw0tguvzyjlp5hq,1,97.1,97.1,2022-10-01T14:10:36.774Z,2022-10-01T21:57:44Z,3812338939,178,,3809694291,286,,3809694483,233,348,3809694289,56,Left,3812188595,383,,3809694287,167,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558983,349,5,1,39,57,1c7qokc1j5z50cjj4tcu32haa,1,-0.8,4.9,2022-10-01T14:10:37.297Z,2022-10-01T21:57:49Z,3809694211,346,,3809694503,233,415,3809694209,56,Back,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559011,415,5,1,39,57,6k5zscdm9ufw0tguvzyjlp5hq,0,100.8,95.1,2022-10-01T14:10:37.297Z,2022-10-01T21:57:49Z,3809694361,56,Left,3809694363,346,,3809694571,233,349,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561055,356,43,1,39,57,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T14:10:37.963Z,2022-10-01T14:13:49Z,3809736043,144,5,3809705005,346,0,3809704999,56,Back,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560073,351,1,1,40,21,1c7qokc1j5z50cjj4tcu32haa,0,3.5,43.9,2022-10-01T14:11:01.370Z,2022-10-01T21:58:06Z,3809699965,141,52.8,3809699961,56,Center,3809737441,124,,3809699973,213,0.1,3809699969,212,66.9,3809737443,237,,3809699963,140,67.0,3809699975,1,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604787,405,61,1,40,24,1c7qokc1j5z50cjj4tcu32haa,1,71.4,53.3,2022-10-01T14:11:04.965Z,2022-10-01T21:58:24Z,3812339795,21,,3812339797,178,,3809941873,56,Center,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560185,352,1,1,40,25,1c7qokc1j5z50cjj4tcu32haa,1,65.7,44,2022-10-01T14:11:05.973Z,2022-10-01T22:00:18Z,3809700535,213,6.1,3812342167,178,,3809700531,141,42.7,3809700533,212,5.2,3809700529,140,70.6,3809700525,3,,3809700527,56,Center,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560211,416,43,1,40,26,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T14:11:06.106Z,2022-10-01T20:47:32Z,3809700675,213,0.8,3809700671,212,7.7,3812191141,144,12,3809700659,56,Back,3809700665,141,52.1,3809700661,140,29.4,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560193,353,1,1,40,26,1c7qokc1j5z50cjj4tcu32haa,1,73.4,46.8,2022-10-01T14:11:06.776Z,2022-10-01T22:00:25Z,3809944183,212,3.4,3809944181,141,42.5,3809944185,213,4.2,3809700581,56,Center,3812342339,178,,3809944179,140,71.8,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605449,406,61,1,40,27,1c7qokc1j5z50cjj4tcu32haa,0,71,44.5,2022-10-01T14:11:07.342Z,2022-10-01T22:00:33Z,3809945453,56,Center,3812342481,178,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560231,417,49,1,40,28,6k5zscdm9ufw0tguvzyjlp5hq,1,30.1,72,2022-10-01T14:11:08.840Z,2022-10-02T07:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560455,418,4,1,40,31,6k5zscdm9ufw0tguvzyjlp5hq,1,33.9,90.6,2022-10-01T14:11:11.057Z,2022-10-01T22:01:20Z,3809701789,56,Back,3809707807,152,,3809707805,295,,3809707803,13,,3809747381,233,354,3809747385,286,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560719,354,4,1,40,31,1c7qokc1j5z50cjj4tcu32haa,0,66.1,9.4,2022-10-01T14:11:11.058Z,2022-10-01T22:01:19Z,3809703157,56,Right,3809747421,233,418,3809948317,295,,3809707619,13,,3809707901,285,,3809707621,152,,3812344153,389,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560779,419,43,1,40,36,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T14:11:16.498Z,2022-10-01T14:11:35Z,3809706521,144,5,3809703447,347,0,3809703445,56,Back,3809703525,233,355,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560771,355,43,1,40,39,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T14:11:18.994Z,2022-10-01T14:11:42Z,3809703395,347,0,3809703393,56,Right,3809708203,144,5,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561741,420,1,1,40,59,6k5zscdm9ufw0tguvzyjlp5hq,1,33.2,82.6,2022-10-01T14:11:39.642Z,2022-10-01T22:01:25Z,3809708683,152,,3809708699,1,,3809708697,213,3.9,3809708695,212,34.8,3809708691,140,9.2,3812344323,178,,3809708687,56,Back,3809708681,5,,6o2v57d92t1mejod24gmufcut,P. Lienhart,3809708693,141,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561869,421,1,1,41,5,6k5zscdm9ufw0tguvzyjlp5hq,1,8.4,30.9,2022-10-01T14:11:45.639Z,2022-10-01T22:01:37Z,3809709403,141,59.9,3809709413,1,,3809709395,155,,3809709397,56,Center,3812344783,178,,3809709401,140,60.5,3809709411,213,0.3,3809709407,212,58.2,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561891,422,44,1,41,8,6k5zscdm9ufw0tguvzyjlp5hq,1,61.2,60.6,2022-10-01T14:11:48.745Z,2022-10-02T04:56:24Z,3809709483,56,Center,3809709531,233,357,3809709485,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561879,357,44,1,41,8,1c7qokc1j5z50cjj4tcu32haa,0,38.8,39.4,2022-10-01T14:11:48.746Z,2022-10-01T22:01:47Z,3809709447,285,,3809709443,56,Back,3809709577,233,422,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561931,423,1,1,41,8,6k5zscdm9ufw0tguvzyjlp5hq,0,61.4,61.5,2022-10-01T14:11:48.748Z,2022-10-02T04:56:24Z,3809709675,140,70.8,3809709677,141,63.3,3809709679,212,9.9,3809709663,3,,3812345397,388,,3809709683,213,0.1,3809709673,56,Center,3809709669,168,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561973,358,49,1,41,10,1c7qokc1j5z50cjj4tcu32haa,1,26.3,34.3,2022-10-01T14:11:50.622Z,2022-10-01T22:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562113,359,1,1,41,10,1c7qokc1j5z50cjj4tcu32haa,1,26.2,34.2,2022-10-01T14:11:50.668Z,2022-10-01T22:02:02Z,3809710623,213,2.9,3809710613,56,Back,3809710619,141,40.4,3812345725,178,,3809710621,212,15.9,3809710617,140,11.6,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562385,360,1,1,41,12,1c7qokc1j5z50cjj4tcu32haa,1,11.8,40.4,2022-10-01T14:11:52.603Z,2022-10-01T22:02:07Z,3809712119,141,5.8,3809712129,1,,3812345885,178,,3809712115,140,54.7,3809712111,56,Right,3809712107,157,,3809712127,213,5.8,3809712123,212,50.8,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562651,361,1,1,41,19,1c7qokc1j5z50cjj4tcu32haa,1,56.7,4.6,2022-10-01T14:11:59.307Z,2022-10-01T22:02:15Z,3809713465,141,17.6,3809713461,56,Right,3809713467,212,10.1,3809713469,213,1.1,3809713463,140,61.3,3812346159,178,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562689,362,1,1,41,26,1c7qokc1j5z50cjj4tcu32haa,1,60.5,18.3,2022-10-01T14:12:06.032Z,2022-10-01T22:02:22Z,3809713689,213,2.9,3809713687,212,13.4,3809713681,56,Back,3809713685,141,23.6,3812346373,178,,3809713683,140,48.2,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562879,363,1,1,41,27,1c7qokc1j5z50cjj4tcu32haa,1,48.2,24,2022-10-01T14:12:07.871Z,2022-10-01T22:02:43Z,3809714733,56,Back,3809714741,213,1.7,3809714735,140,45.1,3809714737,141,53.9,3812347093,178,,3809714739,212,20.6,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562997,364,1,1,41,32,1c7qokc1j5z50cjj4tcu32haa,1,45.1,53.9,2022-10-01T14:12:12.018Z,2022-10-01T22:03:03Z,3809715339,56,Back,3809715343,141,28.9,3812347711,178,,3809715347,213,4.6,3809715341,140,42.8,3809715345,212,17.2,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563235,365,1,1,41,35,1c7qokc1j5z50cjj4tcu32haa,1,42.8,28.9,2022-10-01T14:12:15Z,2022-10-01T22:03:12Z,3809716631,213,6.0,3809716623,141,18.3,3812348051,178,,3809716619,56,Right,3809716621,140,65.5,3809716627,212,24.9,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563435,366,1,1,41,38,1c7qokc1j5z50cjj4tcu32haa,1,59.2,27.3,2022-10-01T14:12:18.959Z,2022-10-01T22:03:25Z,3809717621,141,84.4,3809717625,212,45.9,3809717615,56,Back,3809717627,213,2.1,3809717617,140,35.9,3812348529,178,,3809717633,1,,3809717613,155,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563533,367,1,1,41,44,1c7qokc1j5z50cjj4tcu32haa,1,35.1,80.8,2022-10-01T14:12:24.269Z,2022-10-01T22:03:31Z,3809718179,140,38.5,3809718193,212,34.9,3809718201,213,4.8,3809718175,56,Back,3809718187,141,29.8,3809718209,1,,3812348689,178,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563601,368,1,1,41,48,1c7qokc1j5z50cjj4tcu32haa,1,37,30.9,2022-10-01T14:12:28.427Z,2022-10-01T22:03:40Z,3809718561,212,21.6,3812348939,178,,3809718565,213,1.8,3809718557,141,62.0,3809718549,56,Back,3809718553,140,32.9,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563815,369,1,1,41,50,1c7qokc1j5z50cjj4tcu32haa,1,32,61.4,2022-10-01T14:12:30.984Z,2022-10-01T22:03:49Z,3812349271,178,,3809719611,141,23.4,3809719615,212,26.2,3809719601,56,Back,3809719607,140,27.6,3809719619,213,4.5,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563851,370,1,1,41,53,1c7qokc1j5z50cjj4tcu32haa,0,28.9,18.3,2022-10-01T14:12:33.672Z,2022-10-01T22:03:55Z,3809719779,1,,3809719771,140,61.9,3809719775,212,34.8,3809719777,213,6.2,3812349471,178,,3809719767,155,,3809719769,56,Right,3809719773,141,13.7,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563881,425,1,1,41,56,6k5zscdm9ufw0tguvzyjlp5hq,0,35.4,88.6,2022-10-01T14:12:36.058Z,2022-10-01T22:04:01Z,3809719923,140,41.5,3809719925,141,82.0,3809719921,56,Back,3809719919,3,,3809719929,212,7.8,3809719933,213,5.7,3812349637,388,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564011,371,1,1,41,57,1c7qokc1j5z50cjj4tcu32haa,1,60.2,28.2,2022-10-01T14:12:37.100Z,2022-10-01T22:04:10Z,3809720631,212,11.2,3809720623,3,,3809720633,213,4.5,3809720629,141,12.0,3812349993,178,,3809720625,56,Right,3809720627,140,58.1,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465607073,407,49,1,41,58,1c7qokc1j5z50cjj4tcu32haa,1,57.8,15.2,2022-10-01T14:12:38.179Z,2022-10-01T22:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465607297,408,1,1,41,58,1c7qokc1j5z50cjj4tcu32haa,0,56.9,14,2022-10-01T14:12:38.223Z,2022-10-01T22:04:24Z,3809955189,141,24.4,3809955191,212,10.6,3809955193,213,0.7,3809955181,56,Center,3809955185,140,64.4,3812350443,178,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563991,426,49,1,41,58,6k5zscdm9ufw0tguvzyjlp5hq,1,36.2,81.2,2022-10-01T14:12:38.725Z,2022-10-01T22:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564117,427,1,1,42,1,6k5zscdm9ufw0tguvzyjlp5hq,0,36.6,76.3,2022-10-01T14:12:41.842Z,2022-10-01T22:04:46Z,3812351045,389,,3809977475,233,373,3809721279,56,Back,3809721287,213,6.0,3809721281,140,43.8,3809721285,212,7.8,3809721283,141,73.5,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274295,1336,67,1,42,3,1c7qokc1j5z50cjj4tcu32haa,1,55.7,26.9,2022-10-01T14:12:43.317Z,2022-10-02T10:21:46Z,3813536729,233,1361,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274289,1361,67,1,42,3,6k5zscdm9ufw0tguvzyjlp5hq,0,44.3,73.1,2022-10-01T14:12:43.318Z,2022-10-02T07:25:51Z,3813536753,233,1336,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564169,372,8,1,42,3,1c7qokc1j5z50cjj4tcu32haa,1,59.2,31.9,2022-10-01T14:12:43.347Z,2022-10-02T10:21:47Z,3809721587,56,Center,3812351181,178,,3812193471,384,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274339,1362,67,1,42,4,6k5zscdm9ufw0tguvzyjlp5hq,1,47.8,72.8,2022-10-01T14:12:44.836Z,2022-10-02T10:21:47Z,3813536863,233,1337,,,,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274337,1337,67,1,42,4,1c7qokc1j5z50cjj4tcu32haa,0,52.2,27.2,2022-10-01T14:12:44.837Z,2022-10-02T07:26:02Z,3813536867,233,1362,,,,,,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564197,428,1,1,42,4,6k5zscdm9ufw0tguvzyjlp5hq,0,46.9,76.9,2022-10-01T14:12:44.853Z,2022-10-02T10:21:47Z,3809721771,141,81.7,3809721775,213,1.7,3812351413,178,,3809722183,233,373,3809722189,286,,3809722181,236,,3809721773,212,3.3,3809721769,140,46.6,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,3809721767,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564257,373,74,1,42,5,1c7qokc1j5z50cjj4tcu32haa,1,47.2,28,2022-10-01T14:12:45.027Z,2022-10-01T22:05:13Z,3809722073,56,Back,3809722075,285,,3809722249,233,428,3812351567,178,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274401,1363,67,1,42,6,6k5zscdm9ufw0tguvzyjlp5hq,1,35.3,75.2,2022-10-01T14:12:46.475Z,2022-10-02T10:21:48Z,3813537029,233,1338,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274399,1338,67,1,42,6,1c7qokc1j5z50cjj4tcu32haa,0,64.7,24.8,2022-10-01T14:12:46.476Z,2022-10-02T07:26:17Z,3813537033,233,1363,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564247,429,1,1,42,6,6k5zscdm9ufw0tguvzyjlp5hq,1,36.6,74.6,2022-10-01T14:12:46.506Z,2022-10-02T10:21:48Z,3812351825,178,,3809722027,56,Back,3809727091,212,11.5,3809727095,213,5.5,3809727087,140,44.7,3809727089,141,63.3,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564409,430,1,1,42,8,6k5zscdm9ufw0tguvzyjlp5hq,1,43.2,57,2022-10-01T14:12:48.031Z,2022-10-01T22:05:29Z,3809722881,140,38.0,3809722885,212,26.7,3809722887,213,4.5,3809722879,56,Back,3809722883,141,18.5,3812352015,178,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564489,431,1,1,42,11,6k5zscdm9ufw0tguvzyjlp5hq,1,40.9,18.8,2022-10-01T14:12:51.082Z,2022-10-01T22:05:36Z,3809723293,140,54.1,3812352215,178,,3809723299,213,0.7,3809723297,212,18.4,3809723295,141,36.7,3809723291,56,Center,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564557,432,1,1,42,12,6k5zscdm9ufw0tguvzyjlp5hq,1,57.1,38.5,2022-10-01T14:12:52.782Z,2022-10-01T22:05:43Z,3809723623,141,49.0,3812352361,178,,3809723631,213,0.7,3809723617,140,65.3,3809723611,56,Center,3809723629,212,11.2,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564569,433,61,1,42,13,6k5zscdm9ufw0tguvzyjlp5hq,0,64.8,49.4,2022-10-01T14:12:53.671Z,2022-10-01T22:05:55Z,3809723657,56,Center,3812352709,178,,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564645,374,49,1,42,15,1c7qokc1j5z50cjj4tcu32haa,1,30.3,41.8,2022-10-01T14:12:55.491Z,2022-10-01T22:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564739,375,1,1,42,15,1c7qokc1j5z50cjj4tcu32haa,0,30.3,41.8,2022-10-01T14:12:55.573Z,2022-10-01T22:06:11Z,3809724575,56,Back,3809724585,1,,3809724577,140,33.7,3809724581,212,34.8,3812353163,178,,3809724579,141,92.7,3809724583,213,1.5,3809724573,157,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564949,434,1,1,42,19,6k5zscdm9ufw0tguvzyjlp5hq,0,65.1,15.5,2022-10-01T14:12:59.021Z,2022-10-01T22:06:20Z,3809725641,140,79.7,3809725645,212,17.0,3809725647,213,5.8,3812353401,178,,3809725637,3,,3809725643,141,4.6,3809725639,56,Right,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274727,1339,67,1,42,21,1c7qokc1j5z50cjj4tcu32haa,1,18.4,95.2,2022-10-01T14:13:01.951Z,2022-10-02T10:21:48Z,3813538369,233,1367,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274725,1367,67,1,42,21,6k5zscdm9ufw0tguvzyjlp5hq,0,81.6,4.8,2022-10-01T14:13:01.952Z,2022-10-02T07:27:32Z,3813538373,233,1339,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564967,376,8,1,42,21,1c7qokc1j5z50cjj4tcu32haa,1,23.9,97.4,2022-10-01T14:13:01.959Z,2022-10-02T10:21:49Z,3809725733,56,Back,3812194169,384,,3812353689,178,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564991,377,5,1,42,23,1c7qokc1j5z50cjj4tcu32haa,0,24,101.6,2022-10-01T14:13:03.166Z,2022-10-01T22:06:35Z,3809727213,233,435,3809725861,56,Back,3809725863,347,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565189,435,5,1,42,23,6k5zscdm9ufw0tguvzyjlp5hq,1,76,-1.6,2022-10-01T14:13:03.166Z,2022-10-01T22:06:35Z,3809727167,233,377,3809727001,56,Right,3809727003,347,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565739,436,1,1,42,39,6k5zscdm9ufw0tguvzyjlp5hq,0,78.2,0,2022-10-01T14:13:19.660Z,2022-10-01T22:06:41Z,3809729809,107,,3809729825,140,89.4,3809729817,56,Center,3809729849,213,1.1,3809729843,212,28.1,3809729835,141,35.5,3809729855,1,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565779,378,12,1,42,41,1c7qokc1j5z50cjj4tcu32haa,1,13.9,58.5,2022-10-01T14:13:21.767Z,2022-10-01T22:06:48Z,3809730053,212,9.6,3809730129,15,,3812354341,388,,3809730055,213,5.8,3809730051,141,51.9,3809730047,56,Back,3809730049,140,22.0,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566165,379,12,1,42,42,1c7qokc1j5z50cjj4tcu32haa,1,22.1,51.9,2022-10-01T14:13:22.857Z,2022-10-01T22:06:55Z,3809732019,140,58.5,3809732017,56,Right,3809732021,141,6.8,3809732025,213,5.6,3809732023,212,49.0,3812354619,178,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566273,437,1,1,42,53,6k5zscdm9ufw0tguvzyjlp5hq,1,44.5,74.4,2022-10-01T14:13:33.627Z,2022-10-01T22:07:05Z,3809732629,141,78.7,3809732633,213,0.2,3809732625,56,Center,3809732627,140,61.6,3812354839,178,,3809732631,212,18.2,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
