id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514711007,355,1,1,40,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.9,74.2,2023-03-03T20:11:08.153Z,2023-03-04T05:07:03Z,4069155195,213,4.6,4069155183,56,Center,4069155187,140,53.7,4069155193,212,22.6,4069155191,141,41.2,4069866923,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711039,356,1,1,40,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.1,31.9,2023-03-03T20:11:11.218Z,2023-03-04T05:07:05Z,4069155391,213,5.6,4069155385,140,79.9,4069155389,212,31.1,4069866959,178,,4069155387,141,4.7,4069155383,56,Right,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711063,357,1,1,40,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.9,4.7,2023-03-03T20:11:13.974Z,2023-03-04T05:07:08Z,4069155547,213,1.3,4069155539,56,Center,4069697137,20,,4069867039,178,,4069155537,155,,4069155543,141,39.2,4069155545,212,24.7,4069155535,2,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,4069155541,140,4069697135,224,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711067,358,61,1,40,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,87,39.2,2023-03-03T20:11:14.836Z,2023-03-04T05:07:14Z,4069867257,178,,4069155569,56,Center,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711071,363,52,1,40,29,dt4pinj0vw0t0cvz7za6mhmzy,1,2.2,47.2,2023-03-03T20:11:16.343Z,2023-03-04T05:07:17Z,4069867299,178,,4069697525,377,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712905,386,80,1,40,39,dt4pinj0vw0t0cvz7za6mhmzy,1,13.5,50.1,2023-03-03T20:11:26.506Z,2023-03-04T05:07:20Z,4069867397,178,,,,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711275,364,1,1,40,41,dt4pinj0vw0t0cvz7za6mhmzy,1,11.9,44.5,2023-03-03T20:11:27.721Z,2023-03-04T05:07:26Z,4069156659,56,Back,4069867711,178,,4069156667,141,6.7,4069156663,140,23.5,4069166131,240,,4069156669,212,28.4,4069156671,213,5.2,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711305,365,1,1,40,43,dt4pinj0vw0t0cvz7za6mhmzy,1,23.5,6.7,2023-03-03T20:11:30.039Z,2023-03-04T05:07:32Z,4069156781,56,Back,4069156787,212,18.7,4069156783,140,9.5,4069156789,213,2.5,4069867993,178,,4069156785,141,23.8,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711367,366,1,1,40,45,dt4pinj0vw0t0cvz7za6mhmzy,1,9.8,21.5,2023-03-03T20:11:31.992Z,2023-03-04T05:07:35Z,4069157121,141,50.4,4069157117,56,Back,4069157125,213,1.9,4069868097,178,,4069157123,212,20.5,4069157119,140,4.4,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711383,367,1,1,40,47,dt4pinj0vw0t0cvz7za6mhmzy,1,4.4,50.4,2023-03-03T20:11:34.082Z,2023-03-04T05:07:41Z,4069868279,178,,4069157221,56,Back,4069157227,212,23.1,4069157223,140,11.6,4069157225,141,82.5,4069157229,213,1.2,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711455,368,1,1,40,49,dt4pinj0vw0t0cvz7za6mhmzy,1,11.6,82.5,2023-03-03T20:11:36.094Z,2023-03-04T05:07:44Z,4069157619,141,97.1,4069157623,213,0.6,4069157615,56,Back,4069157621,212,17.9,4069157617,140,25.8,4069868363,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711519,369,1,1,40,54,dt4pinj0vw0t0cvz7za6mhmzy,1,28.1,97.7,2023-03-03T20:11:41.419Z,2023-03-04T05:08:17Z,4069157985,212,16.0,4069157979,56,Back,4069157981,140,13.8,4069157983,141,89.6,4069157987,213,3.5,4069869699,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711561,370,1,1,40,57,dt4pinj0vw0t0cvz7za6mhmzy,0,13.8,89.6,2023-03-03T20:11:44.101Z,2023-03-04T05:08:20Z,4069869771,178,,4069158179,1,,4069158175,212,45.6,4069158173,141,90.0,4069158177,213,0.0,4069158163,155,,4069158169,140,57.2,4069158165,56,Left,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711593,359,1,1,41,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.1,13.5,2023-03-03T20:11:46.858Z,2023-03-04T05:08:38Z,4069870371,388,,4069158313,213,0.3,4069158309,141,20.0,4069158311,212,17.1,4069158305,56,Right,4069158303,3,,4069158307,140,60.8,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713839,392,61,1,41,1,dt4pinj0vw0t0cvz7za6mhmzy,0,36,63.9,2023-03-03T20:11:48.312Z,2023-03-04T05:08:57Z,4069871057,21,,4069170173,56,Back,4069871059,178,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514861727,1703,67,1,41,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.9,31.3,2023-03-03T20:11:49.179Z,2023-03-04T06:26:19Z,4069960729,233,1099,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514861725,1099,67,1,41,2,dt4pinj0vw0t0cvz7za6mhmzy,0,41.1,68.7,2023-03-03T20:11:49.180Z,2023-03-04T05:57:43Z,4069960743,233,1703,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713735,374,1,1,41,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.9,32.4,2023-03-03T20:11:49.189Z,2023-03-04T06:26:19Z,4069169563,140,62.4,4069169857,233,371,4069871207,178,,4069169861,286,,4069169569,141,32.7,4069169571,212,1.6,4069169855,236,,4069169573,213,0.1,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,4069169559,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711643,371,74,1,41,2,dt4pinj0vw0t0cvz7za6mhmzy,1,38.5,70.4,2023-03-03T20:11:49.220Z,2023-03-04T05:09:05Z,4069871293,178,,4069169733,285,,4069158529,56,Back,4069169867,233,374,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715695,406,44,1,41,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.8,48.8,2023-03-03T20:11:50.903Z,2023-03-04T06:26:19Z,4069179831,286,,4069179879,233,372,4069179829,56,Center,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711651,372,44,1,41,4,dt4pinj0vw0t0cvz7za6mhmzy,0,44.2,51.2,2023-03-03T20:11:50.904Z,2023-03-04T05:09:11Z,4069179891,233,406,4069158575,56,Back,4069158577,285,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711695,360,1,1,41,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.8,50.1,2023-03-03T20:11:51.023Z,2023-03-04T06:26:20Z,4069158809,3,,4069158821,212,2.3,4069871711,388,,4069158813,56,Center,4069158817,140,55.8,4069158819,141,48.9,4069158823,213,5.9,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715635,401,61,1,41,4,dt4pinj0vw0t0cvz7za6mhmzy,1,47.5,49,2023-03-03T20:11:51.076Z,2023-03-04T05:09:21Z,4069871961,15,,4069871963,388,,4069179479,56,Back,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711709,361,1,1,41,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.3,59.4,2023-03-03T20:11:52.960Z,2023-03-04T05:09:27Z,4069158881,3,,4069158891,213,2.0,4069158883,56,Left,4069872177,178,,4069158887,141,88.0,4069158889,212,21.0,4069158885,140,58.8,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711721,373,1,1,41,8,dt4pinj0vw0t0cvz7za6mhmzy,0,35.5,5.5,2023-03-03T20:11:55.113Z,2023-03-04T05:09:39Z,4069872503,389,,4069159085,236,,4069158963,212,4.6,4069159087,233,362,4069158965,213,0.0,4069158961,141,5.6,4069158957,56,Back,4069159091,286,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,4069158959,140,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711743,362,74,1,41,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.2,98.6,2023-03-03T20:11:55.214Z,2023-03-04T05:09:42Z,4069159051,285,,4069159153,233,373,4069872599,178,,4069159049,56,Left,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711781,364,5,1,41,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.4,101.6,2023-03-03T20:11:57.493Z,2023-03-04T05:09:52Z,4069159439,233,374,4069159261,347,,4069159259,56,Left,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711809,374,5,1,41,10,dt4pinj0vw0t0cvz7za6mhmzy,1,32.6,-1.6,2023-03-03T20:11:57.493Z,2023-03-04T05:09:52Z,4069159389,347,,4069159415,233,364,4069159387,56,Back,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711765,363,43,1,41,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T20:11:58.772Z,2023-03-04T01:37:56Z,4069698337,144,61,4069159187,56,Left,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712127,375,1,1,41,30,dt4pinj0vw0t0cvz7za6mhmzy,1,31.6,0,2023-03-03T20:12:17.243Z,2023-03-04T05:01:57Z,4069161025,212,8.3,4069161017,107,,4069161027,213,1.4,4069161023,141,10.7,4069161019,56,Back,4069161021,140,32.8,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712173,376,1,1,41,31,dt4pinj0vw0t0cvz7za6mhmzy,0,32.8,10.7,2023-03-03T20:12:18.083Z,2023-03-04T05:02:01Z,4069161247,141,10.6,4069161243,56,Right,4069858297,178,,4069161253,1,,4069161245,140,80.4,4069161249,212,50.0,4069161241,155,,4069161251,213,6.3,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712183,365,49,1,41,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.8,85.1,2023-03-03T20:12:22.211Z,2023-03-04T05:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712227,366,1,1,41,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.6,86.3,2023-03-03T20:12:22.279Z,2023-03-04T05:02:08Z,4069161537,140,7.6,4069161535,56,Back,4069161541,212,19.0,4069161539,141,66.9,4069858405,178,,4069161543,213,3.9,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712329,367,1,1,41,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,7.6,66.9,2023-03-03T20:12:23.947Z,2023-03-04T05:02:11Z,4069162107,56,Center,4069162109,140,63.0,4069162111,141,77.0,4069858479,178,,4069162115,213,0.1,4069162117,1,,4069162113,212,58.6,4069698503,157,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712355,377,4,1,41,40,dt4pinj0vw0t0cvz7za6mhmzy,1,43.8,24.8,2023-03-03T20:12:27.017Z,2023-03-04T05:02:16Z,4069162251,152,,4069162255,286,,4069162247,56,Back,4069162243,294,,4069162241,13,,4069162355,233,368,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712369,368,4,1,41,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,56.2,75.2,2023-03-03T20:12:27.018Z,2023-03-04T05:02:15Z,4069162393,233,377,4069162307,56,Center,4069162303,13,,4069858537,178,,4069162309,152,,4069162305,294,,4069162311,285,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712625,378,1,1,41,53,dt4pinj0vw0t0cvz7za6mhmzy,1,43.3,31,2023-03-03T20:12:40.436Z,2023-03-04T05:02:18Z,4069163573,212,29.5,4069163575,213,1.8,4069163569,140,37.5,4069163571,141,73.4,4069163565,152,,4069858571,178,,4069163563,5,,4069163567,56,Back,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712691,379,1,1,41,57,dt4pinj0vw0t0cvz7za6mhmzy,1,36.4,81,2023-03-03T20:12:44.165Z,2023-03-04T05:02:21Z,4069163891,141,53.6,4069858619,178,,4069163893,212,30.8,4069163887,56,Back,4069163895,213,3.8,4069163889,140,13.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712739,380,1,1,42,1,dt4pinj0vw0t0cvz7za6mhmzy,1,13.9,46.1,2023-03-03T20:12:48.271Z,2023-03-04T05:02:25Z,4069164109,212,22.5,4069164111,213,5.2,4069164105,141,16.4,4069164101,56,Back,4069858671,178,,4069164103,140,23.4,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712783,381,1,1,42,4,dt4pinj0vw0t0cvz7za6mhmzy,1,18.5,25.6,2023-03-03T20:12:51.402Z,2023-03-04T05:02:39Z,4069164305,140,24.9,4069164311,213,5.1,4069858807,178,,4069164309,212,17.6,4069164303,56,Back,4069164307,141,1.7,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712829,382,1,1,42,7,dt4pinj0vw0t0cvz7za6mhmzy,1,28.5,5.2,2023-03-03T20:12:53.694Z,2023-03-04T05:02:42Z,4069164527,140,40.7,4069164533,213,0.3,4069164525,56,Back,4069164529,141,11.2,4069164531,212,13.4,4069858839,178,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862025,1108,67,1,42,8,dt4pinj0vw0t0cvz7za6mhmzy,1,41.9,9.9,2023-03-03T20:12:54.765Z,2023-03-04T06:26:20Z,4069962185,233,1722,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862021,1722,67,1,42,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,58.1,90.1,2023-03-03T20:12:54.766Z,2023-03-04T05:59:31Z,4069962193,233,1108,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712853,383,1,1,42,9,dt4pinj0vw0t0cvz7za6mhmzy,1,39,10.1,2023-03-03T20:12:56.010Z,2023-03-04T05:03:06Z,4069859165,178,,4069164685,213,2.8,4069164671,56,Back,4069164675,140,29.1,4069164681,212,11.0,4069164679,141,15.2,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712879,384,1,1,42,10,dt4pinj0vw0t0cvz7za6mhmzy,0,29.1,15.2,2023-03-03T20:12:56.666Z,2023-03-04T05:03:10Z,4069164845,1,,4069164843,213,6.0,4069164837,140,65.2,4069164833,155,,4069164839,141,0.0,4069859237,178,,4069164841,212,39.6,4069164835,56,Right,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712883,369,5,1,42,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.5,101.2,2023-03-03T20:12:59.885Z,2023-03-04T05:03:13Z,4069164933,233,385,4069164867,56,Back,4069164869,347,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712889,385,5,1,42,13,dt4pinj0vw0t0cvz7za6mhmzy,0,61.5,-1.2,2023-03-03T20:12:59.885Z,2023-03-04T05:03:12Z,4069164941,233,369,4069164877,56,Right,4069164879,347,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713419,370,1,1,42,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.7,100,2023-03-03T20:13:31.427Z,2023-03-04T05:03:16Z,4069167783,212,20.4,4069167767,107,,4069167789,213,6.1,4069167771,56,Left,4069167779,141,95.1,4069167775,140,64.7,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713437,371,1,1,42,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.7,95.1,2023-03-03T20:13:32.983Z,2023-03-04T05:03:20Z,4069167855,141,96.9,4069167859,213,3.0,4069859397,178,,4069167857,212,8.6,4069167853,140,56.6,4069167851,56,Left,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713463,372,1,1,42,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,56.6,96.9,2023-03-03T20:13:33.877Z,2023-03-04T05:03:23Z,4069168005,155,,4069168011,141,72.9,4069168009,140,73.1,4069168013,212,23.8,4069168007,56,Center,4069859443,178,,4069168015,213,5.5,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713501,387,1,1,42,49,dt4pinj0vw0t0cvz7za6mhmzy,1,27.2,27.8,2023-03-03T20:13:36Z,2023-03-04T05:03:27Z,4069168215,3,,4069168223,212,10.7,4069168219,140,37.3,4069168217,56,Back,4069168225,213,0.1,4069168221,141,29.8,4069859539,388,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713521,388,1,1,42,50,dt4pinj0vw0t0cvz7za6mhmzy,1,37.3,29.8,2023-03-03T20:13:37.257Z,2023-03-04T05:03:34Z,4069168307,3,,4069168309,56,Back,4069859725,178,,4069168311,140,32.5,4069168315,212,5.1,4069168317,213,3.2,4069168313,141,29.2,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713525,389,49,1,42,51,dt4pinj0vw0t0cvz7za6mhmzy,1,35.6,28,2023-03-03T20:13:37.768Z,2023-03-04T05:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713593,390,1,1,42,51,dt4pinj0vw0t0cvz7za6mhmzy,0,35.6,28,2023-03-03T20:13:38.478Z,2023-03-04T05:03:41Z,4069168695,213,6.1,4069168689,140,75.6,4069860023,178,,4069168693,212,42.4,4069168697,1,,4069168687,56,Right,4069169051,155,,4069168691,141,19.4,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713625,373,4,1,42,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.5,77.4,2023-03-03T20:13:40.278Z,2023-03-04T05:03:44Z,4069168987,233,391,4069168867,295,,4069168991,285,,4069168865,13,,4069168871,152,,4069168869,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713637,391,4,1,42,53,dt4pinj0vw0t0cvz7za6mhmzy,0,69.5,22.6,2023-03-03T20:13:40.279Z,2023-03-04T05:03:44Z,4069168933,13,,4069168937,56,Center,4069168941,286,,4069168935,295,,4069168939,152,,4069860097,178,,4069169005,233,373,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713821,375,1,1,43,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.6,82.7,2023-03-03T20:13:52.008Z,2023-03-04T05:04:10Z,4069170081,141,88.7,4069170079,140,42.2,4069170075,152,,4069170073,5,,4069170077,56,Back,4069860933,178,,4069170083,212,16.9,4069170085,213,0.2,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713829,376,1,1,43,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.9,89.4,2023-03-03T20:13:54.388Z,2023-03-04T05:04:15Z,4069170131,56,Back,4069170139,213,4.6,4069170135,141,70.9,4069861059,178,,4069170137,212,12.7,4069170133,140,41.4,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713851,377,1,1,43,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.4,70.9,2023-03-03T20:13:55.234Z,2023-03-04T05:04:22Z,4069861215,178,,4069170221,56,Back,4069170229,213,2.8,4069170225,141,79.6,4069170223,140,24.7,4069170227,212,18.5,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713915,378,1,1,43,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.7,79.7,2023-03-03T20:13:57.818Z,2023-03-04T05:04:26Z,4069170597,140,14.6,4069170601,212,25.8,4069170595,56,Back,4069861331,178,,4069170603,213,4.3,4069170599,141,45.1,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713953,379,1,1,43,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.4,42.5,2023-03-03T20:13:59.414Z,2023-03-04T05:04:31Z,4069170815,212,24.4,4069170813,141,10.7,4069861459,178,,4069170817,213,5.2,4069170809,56,Back,4069170811,140,26.1,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713991,380,1,1,43,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.3,10.9,2023-03-03T20:14:07.528Z,2023-03-04T05:04:34Z,4069171021,141,4.0,4069861581,178,,4069171019,140,56.7,4069171023,212,12.9,4069171017,56,Right,4069171025,213,5.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
