id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472366391,471,1,2,45,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.9,14.7,2022-10-15T17:35:54.236Z,2022-10-16T06:12:09Z,3846049893,212,18.9,3846049891,141,6.1,3846049895,213,6.0,3846049887,140,24.0,3847813275,178,,3846049883,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366427,472,1,2,45,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,24,6.1,2022-10-15T17:35:55.766Z,2022-10-16T06:12:12Z,3846049993,141,23.3,3847813357,178,,3846049989,56,Back,3846049997,213,1.3,3846049991,140,27.0,3846049995,212,12.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366457,473,1,2,45,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,27,23.3,2022-10-15T17:35:56.748Z,2022-10-16T06:12:14Z,3846050203,212,17.6,3846050197,56,Back,3846050201,141,3.4,3846050205,213,4.0,3846050199,140,16.3,3847813407,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366461,474,61,2,45,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,16.3,3.4,2022-10-15T17:35:57.516Z,2022-10-16T06:12:18Z,3846050217,56,Back,3847813571,178,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366545,345,5,2,45,41,f0w62l8zql3tukxsy8fqwp72x,1,82.2,101.1,2022-10-15T17:35:58.206Z,2022-10-16T06:12:21Z,3846050673,56,Left,3846050695,233,475,3846050675,347,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366465,475,5,2,45,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,17.8,-1.1,2022-10-15T17:35:58.206Z,2022-10-16T06:12:21Z,3846050233,347,,3846050231,56,Back,3846050715,233,345,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366679,346,1,2,45,53,f0w62l8zql3tukxsy8fqwp72x,0,76.2,100,2022-10-15T17:36:09.899Z,2022-10-16T06:12:25Z,3846051343,141,83.5,3846051347,213,5.4,3846051337,107,,3846051339,56,Left,3846051345,212,16.2,3846051341,140,86.5,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366743,476,8,2,45,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.8,23.3,2022-10-15T17:36:11.107Z,2022-10-16T06:12:33Z,3846051713,56,Back,3847601367,383,,3847813905,178,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366755,477,49,2,45,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,30,20.1,2022-10-15T17:36:12.547Z,2022-10-16T06:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366825,478,1,2,46,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.2,16.4,2022-10-15T17:36:16.715Z,2022-10-16T06:12:44Z,3846052141,56,Back,3846052149,212,19.3,3847814243,178,,3846052147,141,28.5,3846052153,213,0.4,3846052143,140,48.8,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366829,479,61,2,46,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,49.4,27.4,2022-10-15T17:36:17.911Z,2022-10-16T06:12:52Z,3846052171,56,Back,3847814443,178,,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366875,347,4,2,46,2,f0w62l8zql3tukxsy8fqwp72x,1,49,71.8,2022-10-15T17:36:19.348Z,2022-10-16T06:13:00Z,3846052483,13,,3846052487,152,,3846052491,286,,3846052715,233,480,3846052489,265,,3846052485,56,Back,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366913,480,4,2,46,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,51,28.2,2022-10-15T17:36:19.349Z,2022-10-16T06:12:59Z,3846052675,13,,3846052723,233,347,3847814717,178,,3846052679,152,,3846052683,285,,3846052681,265,,3846052677,56,Center,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367347,348,1,2,46,27,f0w62l8zql3tukxsy8fqwp72x,1,49.6,69,2022-10-15T17:36:44.383Z,2022-10-16T06:13:04Z,3846055021,212,8.4,3846055019,141,71.2,3846055011,5,,3846055015,56,Back,3847814871,178,,3846055013,152,,3846055017,140,41.7,3846055023,213,3.0,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367355,349,1,2,46,29,f0w62l8zql3tukxsy8fqwp72x,1,41.7,71.2,2022-10-15T17:36:45.752Z,2022-10-16T06:13:11Z,3846055057,140,35.3,3847814979,178,,3846055051,56,Back,3846055069,213,4.4,3846055065,212,21.6,3846055061,141,41.0,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367379,350,1,2,46,29,f0w62l8zql3tukxsy8fqwp72x,1,35.3,41,2022-10-15T17:36:46.119Z,2022-10-16T06:13:17Z,3847815137,178,,3846055165,213,5.0,3846055161,141,15.3,3846055159,140,40.7,3846055163,212,18.4,3846055157,56,Back,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367449,351,1,2,46,32,f0w62l8zql3tukxsy8fqwp72x,1,40.7,15.3,2022-10-15T17:36:48.972Z,2022-10-16T06:13:20Z,3846055509,213,0.1,3846055501,140,83.4,3846055497,155,,3847815201,178,,3846055507,212,45.2,3846055503,141,24.1,3846055499,56,Center,3846055511,1,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367455,352,61,2,46,35,f0w62l8zql3tukxsy8fqwp72x,0,91.7,15.9,2022-10-15T17:36:51.710Z,2022-10-16T06:13:29Z,3847815431,178,,3846055533,56,Right,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367507,481,49,2,46,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.2,90.5,2022-10-15T17:36:55.261Z,2022-10-16T06:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367563,482,1,2,46,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.1,90.5,2022-10-15T17:36:59.149Z,2022-10-16T06:13:41Z,3846056129,140,23.5,3846056131,141,72.6,3846056135,213,4.7,3847815693,178,,3846056133,212,12.2,3846056127,56,Back,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367643,483,1,2,46,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.2,72.6,2022-10-15T17:37:01.703Z,2022-10-16T06:13:53Z,3847815939,178,,3846056533,141,50.7,3846056529,56,Back,3846056531,140,18.4,3846056535,212,15.7,3846056537,213,4.4,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367649,484,61,2,46,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.9,50,2022-10-15T17:37:05.065Z,2022-10-16T06:13:57Z,3847816005,178,,3846056741,238,,3846056553,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368393,354,5,2,46,51,f0w62l8zql3tukxsy8fqwp72x,1,52,101.6,2022-10-15T17:37:08.171Z,2022-10-16T06:14:01Z,3846061111,233,485,3846060279,347,,3846060275,56,Left,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367659,485,5,2,46,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,48,-1.6,2022-10-15T17:37:08.171Z,2022-10-16T06:14:02Z,3846061121,233,354,3846056601,347,,3846056599,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472698523,774,43,2,47,22,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T17:37:38.995Z,2022-10-16T06:42:22Z,3847855749,178,0,3847856617,144,82,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472698533,775,43,2,47,24,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T17:37:40.426Z,2022-10-16T06:42:25Z,3847856641,144,82,3847855815,178,0,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472698557,776,43,2,47,26,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T17:37:42.890Z,2022-10-16T06:41:55Z,3847855975,178,0,3847856111,144,82,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368475,355,1,2,47,32,f0w62l8zql3tukxsy8fqwp72x,1,45.9,100,2022-10-15T17:37:48.843Z,2022-10-16T06:14:05Z,3846060759,141,83.3,3846060755,56,Left,3846060761,212,15.0,3846060763,213,5.3,3846060757,140,54.3,3846060803,238,,3846060753,107,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368499,356,61,2,47,35,f0w62l8zql3tukxsy8fqwp72x,1,54.5,82.4,2022-10-15T17:37:51.955Z,2022-10-16T06:14:08Z,3847816317,178,,3846060915,56,Left,3846060981,238,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368607,486,43,2,47,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T17:37:59.206Z,2022-10-15T17:38:02Z,3846061889,144,49,,,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368625,487,52,2,47,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.6,48.8,2022-10-15T17:38:00.765Z,2022-10-16T06:14:11Z,3847602489,376,,3847816381,178,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368823,488,1,2,47,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.3,47.2,2022-10-15T17:38:06.285Z,2022-10-16T06:14:14Z,3847816467,178,,3846062593,141,73.2,3846062591,140,9.6,3846062595,212,17.9,3846062587,123,,3846062597,213,1.7,3846062589,56,Back,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368877,489,1,2,47,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.5,74.5,2022-10-15T17:38:09.281Z,2022-10-16T06:14:18Z,3847816529,178,,3846062847,141,96.2,3846062843,56,Back,3846062845,140,21.2,3846062849,212,19.2,3846062851,213,0.9,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368949,490,1,2,47,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.5,93.9,2022-10-15T17:38:11.972Z,2022-10-16T06:14:20Z,3846063215,56,Back,3846063219,141,71.1,3846063221,212,16.5,3846063217,140,28.8,3846063223,213,5.1,3847816583,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472698839,983,67,2,47,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.5,67.1,2022-10-15T17:38:13.766Z,2022-10-16T10:15:30Z,3847857795,233,779,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472698837,779,67,2,47,57,f0w62l8zql3tukxsy8fqwp72x,0,70.5,32.9,2022-10-15T17:38:13.767Z,2022-10-16T06:43:20Z,3847857803,233,983,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368957,491,61,2,47,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.8,71.1,2022-10-15T17:38:13.778Z,2022-10-16T10:15:30Z,3846063255,56,Back,3847817237,178,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368923,357,43,2,47,58,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T17:38:14.781Z,2022-10-15T17:40:42Z,3846076681,144,61,3846063081,56,Center,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368971,358,49,2,47,58,f0w62l8zql3tukxsy8fqwp72x,1,74.6,11.9,2022-10-15T17:38:15.354Z,2022-10-16T06:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369037,359,1,2,48,0,f0w62l8zql3tukxsy8fqwp72x,1,74.5,13.4,2022-10-15T17:38:16.972Z,2022-10-16T06:14:54Z,3846063571,212,14.3,3846063565,56,Right,3846063569,141,4.1,3846063567,140,86.7,3846063573,213,5.8,3847817547,178,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369041,360,61,2,48,2,f0w62l8zql3tukxsy8fqwp72x,0,87.1,5.6,2022-10-15T17:38:19.004Z,2022-10-16T06:15:02Z,3846063599,56,Right,3847817815,178,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472728353,1457,43,2,48,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T17:38:20.171Z,2022-10-16T08:59:39Z,3848033001,144,67,3848032373,233,1110,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472728349,1110,43,2,48,3,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T17:38:20.172Z,2022-10-16T08:59:39Z,3848032987,144,67,3848032391,233,1457,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369061,492,49,2,48,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,8,83.9,2022-10-15T17:38:20.180Z,2022-10-16T06:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472728451,1459,67,2,48,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,22,84.1,2022-10-15T17:38:20.202Z,2022-10-16T10:15:30Z,3848032899,233,1111,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472728445,1111,67,2,48,3,f0w62l8zql3tukxsy8fqwp72x,0,78,15.9,2022-10-15T17:38:20.203Z,2022-10-16T08:59:37Z,3848032921,233,1459,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472728369,1458,43,2,48,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T17:38:20.203Z,2022-10-16T08:59:28Z,3848032459,178,0,3848032523,144,82,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369071,493,1,2,48,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,8,83.9,2022-10-15T17:38:21.286Z,2022-10-16T06:15:11Z,3847818079,178,,3846063743,141,89.3,3846063747,213,0.3,3846063739,56,Back,3846063741,140,21.4,3846063745,212,14.5,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472698987,785,67,2,48,6,f0w62l8zql3tukxsy8fqwp72x,1,74.1,12,2022-10-15T17:38:22.680Z,2022-10-16T10:15:31Z,3847858865,233,985,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472698985,985,67,2,48,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,25.9,88,2022-10-15T17:38:22.681Z,2022-10-16T06:44:13Z,3847858881,233,785,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369111,361,49,2,48,7,f0w62l8zql3tukxsy8fqwp72x,1,73.5,9.4,2022-10-15T17:38:23.714Z,2022-10-16T06:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369135,362,1,2,48,7,f0w62l8zql3tukxsy8fqwp72x,1,74.6,7.7,2022-10-15T17:38:23.809Z,2022-10-16T06:15:29Z,3846064097,140,77.8,3846064101,212,8.9,3846064099,141,19.8,3846064095,56,Right,3847818579,178,,3846064103,213,1.2,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369209,363,1,2,48,9,f0w62l8zql3tukxsy8fqwp72x,1,77.8,19.8,2022-10-15T17:38:25.827Z,2022-10-16T06:15:31Z,3847818651,178,,3846064469,56,Center,3846064471,140,79.6,3846064475,212,11.9,3846064473,141,37.1,3846064477,213,1.4,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472699233,986,83,2,48,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.2,64.5,2022-10-15T17:38:30.065Z,2022-10-16T06:45:17Z,3847860599,399,50442,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369321,364,1,2,48,13,f0w62l8zql3tukxsy8fqwp72x,0,79.7,36.6,2022-10-15T17:38:30.106Z,2022-10-16T06:15:37Z,3847818797,178,,3846064993,56,Center,3846064997,141,29.1,3846064999,212,22.9,3846065001,213,6.1,3846064991,155,,3846064995,140,100.0,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369327,365,5,2,48,16,f0w62l8zql3tukxsy8fqwp72x,0,101.2,31.1,2022-10-15T17:38:32.595Z,2022-10-16T06:15:42Z,3846065041,56,Center,3846065097,233,494,3846065043,346,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369293,494,5,2,48,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.2,68.9,2022-10-15T17:38:32.595Z,2022-10-16T06:15:42Z,3846065085,233,365,3846064863,346,,3846064861,56,Back,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369589,495,1,2,48,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.4,47,2022-10-15T17:38:48.660Z,2022-10-16T06:15:46Z,3846066403,141,25.2,3846066411,237,,3846066399,56,Back,3846066407,213,5.1,3846066405,212,15.7,3846066401,140,9.4,3846066397,124,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369635,496,1,2,48,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.4,25.2,2022-10-15T17:38:50.764Z,2022-10-16T06:15:48Z,3846066623,141,9.1,3847819097,178,,3846066627,213,5.5,3846066619,56,Back,3846066621,140,20.6,3846066625,212,16.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369685,497,1,2,48,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.6,9.1,2022-10-15T17:38:52.740Z,2022-10-16T06:15:51Z,3846066859,213,6.1,3846066851,56,Back,3846066855,141,3.8,3846066853,140,38.2,3846066857,212,18.8,3847819167,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472699457,801,83,2,48,38,f0w62l8zql3tukxsy8fqwp72x,1,59.6,97,2022-10-15T17:38:55.377Z,2022-10-16T06:46:01Z,3847862133,399,424876,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369725,498,1,2,48,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.2,4,2022-10-15T17:38:55.411Z,2022-10-16T06:15:53Z,3846067019,141,19.7,3846067015,56,Back,3847819213,178,,3846067021,212,13.5,3846067023,213,2.2,3846067017,140,30.4,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369755,499,1,2,48,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.7,19.7,2022-10-15T17:38:56.683Z,2022-10-16T06:16:05Z,3846067155,56,Back,3846067159,140,32.4,3846067169,213,5.4,3846067163,141,14.6,3846067167,212,4.5,3847819513,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369803,500,1,2,48,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.4,14.6,2022-10-15T17:38:57.965Z,2022-10-16T06:16:08Z,3847819587,178,,3846067371,56,Back,3846067375,141,21.3,3846067379,213,0.3,3846067373,140,45.0,3846067377,212,14.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369811,501,1,2,48,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,45,21.3,2022-10-15T17:38:59.610Z,2022-10-16T06:16:11Z,3846067411,212,3.1,3846067405,140,46.6,3846067401,56,Back,3847819653,178,,3846067407,141,17.4,3846067413,213,5.3,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472369817,366,8,2,48,43,f0w62l8zql3tukxsy8fqwp72x,1,58,85.1,2022-10-15T17:38:59.805Z,2022-10-16T06:16:32Z,3847612377,385,,3846067447,56,Left,3847820065,389,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
