id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483749327,416,10,2,52,44,6k5zscdm9ufw0tguvzyjlp5hq,1,3.4,52.1,2022-11-09T20:43:13.488Z,2022-11-10T05:23:51Z,3906011731,233,569,3906011657,182,,3906524295,376,,3906011653,177,,3906011659,56,Back,3906524293,180,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749321,415,52,2,52,45,6k5zscdm9ufw0tguvzyjlp5hq,1,3.4,52.1,2022-11-09T20:43:14.026Z,2022-11-10T05:23:53Z,3906524313,376,,3906592603,178,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749481,417,80,2,52,59,6k5zscdm9ufw0tguvzyjlp5hq,0,8.3,41.5,2022-11-09T20:43:28.297Z,2022-11-10T05:23:59Z,3906592655,178,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749533,418,1,2,53,1,6k5zscdm9ufw0tguvzyjlp5hq,1,8.3,41.5,2022-11-09T20:43:30.313Z,2022-11-10T05:24:02Z,3906592677,178,,3906012619,141,70.8,3906012615,56,Back,3906012623,213,1.2,3906012617,140,15.7,3906012621,212,21.4,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749583,419,1,2,53,7,6k5zscdm9ufw0tguvzyjlp5hq,1,22.5,71.5,2022-11-09T20:43:36.515Z,2022-11-10T05:24:05Z,3906012843,140,7.5,3906012845,141,51.5,3906592713,178,,3906012841,56,Back,3906012849,213,3.9,3906012847,212,20.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749605,420,1,2,53,12,6k5zscdm9ufw0tguvzyjlp5hq,0,7.9,52.2,2022-11-09T20:43:41.212Z,2022-11-10T05:24:09Z,3906012955,141,73.7,3906592741,178,,3906012959,213,0.5,3906012949,155,,3906012953,140,35.6,3906012961,1,,3906012951,56,Back,3906012957,212,32.6,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749617,570,1,2,53,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.2,27.5,2022-11-09T20:43:43.034Z,2022-11-10T05:24:12Z,3906012997,141,40.0,3906012991,3,,3906012993,56,Center,3906012999,212,8.8,3906013001,213,1.3,3906592781,178,,3906012995,140,68.5,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749621,571,49,2,53,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,69,40.9,2022-11-09T20:43:44.004Z,2022-11-10T05:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749685,572,1,2,53,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.3,40.5,2022-11-09T20:43:45.124Z,2022-11-10T05:24:27Z,3906013813,210,15,3906013317,212,7.0,3906013311,56,Center,3906013313,140,74.7,3906013319,213,5.7,3906592843,178,,3906013315,141,34.5,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749691,573,15,2,53,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.4,44.4,2022-11-09T20:43:48.310Z,2022-11-10T05:24:28Z,3906013619,233,421,3906013853,103,2.5,3906013591,72,,3906013339,22,,3906013845,29,,3906013857,146,97.5,3906013851,102,46.1,3906013847,55,572,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3906013855,215,,3906013843,80,,3906013343,56,3906013859,147,Center,3906592905,178,,,3906013341,18,,,,,49.6,,,,,,,,,,,,,,,,,,,
2483749741,421,10,2,53,20,6k5zscdm9ufw0tguvzyjlp5hq,1,2.9,51.9,2022-11-09T20:43:49Z,2022-11-10T05:24:32Z,3906013635,233,573,3906524857,175,,3906013575,182,,3906013577,56,Back,3906524859,376,,3906013573,179,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749763,422,6,2,53,20,6k5zscdm9ufw0tguvzyjlp5hq,0,11.8,56.2,2022-11-09T20:43:49.639Z,2022-11-10T05:24:33Z,3906013691,56,Back,3906013693,73,,3906013761,233,574,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483749717,574,6,2,53,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.2,43.8,2022-11-09T20:43:49.639Z,2022-11-10T05:24:33Z,3906013447,75,,3906013737,233,422,3906013445,56,Center,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750107,575,1,2,53,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,99.5,0.5,2022-11-09T20:44:21.497Z,2022-11-10T06:26:52Z,3906015313,155,,3906015317,56,Center,3906525043,72,,3906015311,6,,3906015315,223,,3906592975,178,,3906015321,141,56.5,3906016453,154,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,3906015327,1,,3906015323,212,39.4,3906016451,210,3906015309,2,15,3906015319,140,1,89.8,3906015325,213,1.8,,,,,,,,,,,,,,,,,,,,,,,
2483845691,913,44,2,53,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,94.2,57.6,2022-11-09T20:44:23.249Z,2022-11-10T06:26:52Z,3906526289,286,,3906542357,233,730,3906526287,56,Center,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483845695,730,44,2,53,54,6k5zscdm9ufw0tguvzyjlp5hq,0,5.8,42.4,2022-11-09T20:44:23.250Z,2022-11-10T05:24:43Z,3906542361,233,913,3906526299,56,Back,3906526301,285,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750113,576,15,2,53,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.8,58.8,2022-11-09T20:44:23.428Z,2022-11-10T06:26:53Z,3906018635,233,423,3906016465,55,575,3906016461,29,,3906593183,388,,3906016259,25,,3906017441,138,,3906015363,56,Center,3906016471,103,31.6,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3906016265,328,,3906016261,15,,3906016463,154,3906016469,102,,3906017433,77,,,3906017447,147,50.5,3906015361,17,,52.9,3906017437,275,,3906017443,146,,,,98.8,,,,,,,,,,
2483750445,423,10,2,53,55,6k5zscdm9ufw0tguvzyjlp5hq,1,1.1,49.3,2022-11-09T20:44:23.933Z,2022-11-10T05:25:04Z,3906525753,174,,3906017165,182,,3906525755,378,,3906552243,275,,3906018647,233,576,3906018609,181,,3906017167,56,Back,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750127,577,16,2,53,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,96.8,51.8,2022-11-09T20:44:25.196Z,2022-11-10T05:25:23Z,3906018799,230,99.1,3906526635,395,98.9,3906017617,375,53:56.243,3906018801,231,51.4,3906017601,25,,3906017613,374,2022-11-09 20:44:24.911,3906018797,458,,3906018785,77,,95gjm3yk75rmwyneb350zoktm,M. Simakan,3906018793,108,,3906015443,16,,3906018805,281,3906593355,178,1j0a3ml1zglc9s31yentfckb9,3906018789,103,,20.9,3906526637,396,51.8,3906018787,102,52.6,,3906018807,282,6339,3906017603,20,3906018795,328,,,3906015445,56,3906018803,280,Center,ATTEMPT_SAVED,3906018791,214,,
2483750611,424,18,2,54,50,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:45:19.228Z,2022-11-10T05:25:25Z,3906018029,59,38,3906018025,42,,3906018075,55,425,3906018027,44,Forward,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750617,425,19,2,54,50,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:45:19.229Z,2022-11-10T05:25:26Z,3906018057,44,Forward,3906026821,293,1,3906018049,42,,3906018053,145,9,3906026819,292,9,3906018059,55,424,3906018055,59,20,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750667,426,18,2,55,7,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:45:35.732Z,2022-11-10T05:25:28Z,3906018283,42,,3906018307,55,427,3906018285,44,Defender,3906018287,59,30,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750669,427,19,2,55,7,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:45:35.733Z,2022-11-10T05:25:29Z,3906026751,293,2,3906018299,59,22,3906018303,55,426,3906026749,292,7,3906018301,44,Midfielder,3906018297,145,3,3906018293,42,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752195,442,40,2,55,8,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:45:36.844Z,2022-11-10T07:52:23Z,3906025699,194,b7ve7k983eaewnupejiow3jdh,3906232221,319,,3906025695,130,12,3906025691,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3906025697,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3906025689,30,"920yurg08gqayxwc80q9f8ixh, dglkt5h4m18p1qcj2uhqymvv9, 2jk8zu0m0tf7if0pyrkbo82xh, 6o2v57d92t1mejod24gmufcut, 84mp3eqt1ckw107hwxpby9cd1, d36na8jr6xcc8eronhy8mcz1m, f5ln82l8q7gvouj3zhsp5t4gl, 7o11dzx2cccrslutrjl16ik89, 1h3mduwlaf89ebwtqxuegsodm, arjwwth6yazptr851wu2u6e0a, ejnh215cji6xou661kiwcc91x, 3r2j2j3v6kgmauw5yv9j3x1hx, bsyv3fmihshve4jcr11qmtmfp, 7at6knpizbafid4br861pi6zt, 3w8uk04gxlm4tj4hmsc3msmvp, bh5gxk1kd65fnph0s6kgxt8q2, 6qujoqysad60h70f3ac5n9ch6, 2az0f39bhz2kvxhopalzi0h5h",3906025693,59,"26, 22, 17, 3, 28, 25, 8, 42, 20, 29, 27, 1, 9, 14, 18, 23, 31, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750835,428,1,2,55,19,6k5zscdm9ufw0tguvzyjlp5hq,1,50.1,50,2022-11-09T20:45:47.979Z,2022-11-10T05:25:33Z,3906593517,178,,3906019111,141,38.3,3906021071,189,,3906019117,279,G,3906019113,212,23.6,3906019107,56,Back,3906019115,213,3.5,3906019109,140,28.9,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750887,429,1,2,55,26,6k5zscdm9ufw0tguvzyjlp5hq,1,29.3,39.8,2022-11-09T20:45:55.595Z,2022-11-10T05:25:36Z,3906019333,140,29.7,3906593551,178,,3906019331,56,Back,3906019337,212,15.8,3906019335,141,63.0,3906019339,213,1.5,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750917,430,1,2,55,32,6k5zscdm9ufw0tguvzyjlp5hq,1,33.3,69.6,2022-11-09T20:46:01.383Z,2022-11-10T05:25:40Z,3906019465,213,0.9,3906019447,56,Back,3906019457,141,96.9,3906593593,178,,3906019461,212,22.9,3906019453,140,46.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750961,431,1,2,55,34,6k5zscdm9ufw0tguvzyjlp5hq,0,46.2,96.9,2022-11-09T20:46:03.142Z,2022-11-10T05:25:43Z,3906019671,213,6.1,3906019669,212,25.0,3906593619,178,,3906019665,140,69.6,3906019667,141,90.5,3906019663,56,Left,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750973,578,49,2,55,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.7,13.1,2022-11-09T20:46:06.017Z,2022-11-10T05:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483750989,579,1,2,55,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.7,13.1,2022-11-09T20:46:06.154Z,2022-11-10T05:25:55Z,3906019797,140,36.6,3906019803,213,1.2,3906019795,56,Back,3906593763,178,,3906019801,212,15.6,3906019799,141,34.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751001,580,1,2,55,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.8,34.5,2022-11-09T20:46:08.342Z,2022-11-10T05:26:01Z,3906019863,213,0.3,3906019857,140,54.4,3906019861,212,19.2,3906019859,141,42.0,3906593833,178,,3906019855,56,Center,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751037,581,1,2,55,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.1,41.8,2022-11-09T20:46:09.599Z,2022-11-10T05:26:04Z,3906020011,56,Center,3906020023,213,5.4,3906020021,212,14.0,3906593873,178,,3906020019,141,25.6,3906020015,140,62.3,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751077,582,1,2,55,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,76,31.5,2022-11-09T20:46:13.367Z,2022-11-10T05:26:15Z,3906022927,210,16,3906020235,212,21.5,3906593923,178,,3906022931,23,,3906020231,140,90.3,3906020237,213,0.8,3906022929,154,,3906020229,56,Center,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3906020233,141,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2483751087,583,16,2,55,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.6,56.7,2022-11-09T20:46:16.818Z,2022-11-10T05:26:16Z,3906022979,103,6.3,3906020279,56,Center,3906528713,396,54.3,3906022965,114,,3906021959,375,55:46.824,3906022973,55,582,3906022977,102,46.0,3906020277,17,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3906022985,328,,3906022981,214,,3906022989,231,3906594019,178,52.5,3906021955,374,,2022-11-09 20:46:15.492,3906022969,29,,3906021951,72,,,3906528711,395,93.4,3906022971,154,3906022987,230,95.2,,3906022963,23,3906022983,89,,,3906022967,80,,
2483751681,432,1,2,56,47,6k5zscdm9ufw0tguvzyjlp5hq,1,49.9,50.1,2022-11-09T20:47:15.731Z,2022-11-10T05:26:18Z,3906023159,141,66.3,3906594049,178,,3906023171,279,G,3906023155,56,Back,3906023157,140,35.1,3906023163,212,19.0,3906023167,213,2.5,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751719,433,1,2,56,50,6k5zscdm9ufw0tguvzyjlp5hq,0,35.1,66.6,2022-11-09T20:47:18.844Z,2022-11-10T05:26:22Z,3906023369,212,49.0,3906023371,213,5.7,3906594091,178,,3906023373,1,,3906023365,140,73.3,3906023367,141,25.3,3906023361,155,,3906023363,56,Center,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751747,584,1,2,56,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,24,77.8,2022-11-09T20:47:22.449Z,2022-11-10T05:26:26Z,3906023511,212,20.5,3906023503,3,,3906594127,388,,3906023513,213,0.9,3906023507,140,35.7,3906023505,56,Back,3906023509,141,100.0,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751853,434,5,2,56,57,6k5zscdm9ufw0tguvzyjlp5hq,1,63,-2,2022-11-09T20:47:26.562Z,2022-11-10T05:26:28Z,3906024011,233,585,3906024005,347,,3906024003,56,Right,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751753,585,5,2,56,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,37,102,2022-11-09T20:47:26.562Z,2022-11-10T05:26:29Z,3906024021,233,434,3906023545,347,,3906023543,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751877,435,1,2,57,9,6k5zscdm9ufw0tguvzyjlp5hq,1,60,0,2022-11-09T20:47:38.118Z,2022-11-10T05:26:31Z,3906024111,141,28.1,3906024117,1,,3906024113,212,23.9,3906024107,56,Center,3906024105,107,,3906024115,213,1.0,3906024109,140,72.3,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751881,436,44,2,57,11,6k5zscdm9ufw0tguvzyjlp5hq,1,72.8,27.2,2022-11-09T20:47:40.178Z,2022-11-10T06:26:53Z,3906024133,56,Center,3906024239,233,586,3906024135,286,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751893,586,44,2,57,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.2,72.8,2022-11-09T20:47:40.179Z,2022-11-10T05:26:35Z,3906024167,285,,3906024165,56,Back,3906024243,233,436,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751885,437,1,2,57,11,6k5zscdm9ufw0tguvzyjlp5hq,0,72.3,28.1,2022-11-09T20:47:40.240Z,2022-11-10T06:26:53Z,3906594313,388,,3906024149,141,29.2,3906024143,168,,3906024147,140,73.0,3906024141,3,,3906024151,212,1.0,3906024145,56,Center,3906024153,213,0.8,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751905,587,61,2,57,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.8,73.6,2022-11-09T20:47:40.305Z,2022-11-10T05:26:46Z,3906024235,56,Back,3906594361,388,,3906594359,15,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751917,438,3,2,57,14,6k5zscdm9ufw0tguvzyjlp5hq,0,88,32,2022-11-09T20:47:42.990Z,2022-11-10T05:26:54Z,3906024309,286,,3906024373,233,588,3906531525,465,,3906594451,178,,3906024307,56,Center,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751931,588,7,2,57,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,12,68,2022-11-09T20:47:43.371Z,2022-11-10T05:26:57Z,3906024365,285,,3906594493,178,,3906024369,233,438,3906531607,383,,3906024363,56,Back,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751933,589,61,2,57,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.5,67.8,2022-11-09T20:47:43.713Z,2022-11-10T05:27:04Z,3906024367,56,Back,3906594573,178,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751987,591,1,2,57,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.2,69.5,2022-11-09T20:47:45.247Z,2022-11-10T05:27:16Z,3906024629,141,49.8,3906024631,212,27.8,3906594707,178,,3906024625,56,Back,3906024633,213,5.8,3906024627,140,37.4,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483751935,590,49,2,57,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.2,69.5,2022-11-09T20:47:45.262Z,2022-11-10T05:27:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752001,592,1,2,57,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.4,66.4,2022-11-09T20:47:52.995Z,2022-11-10T05:27:24Z,3906024715,213,5.2,3906024709,140,81.2,3906024713,212,11.3,3906024707,56,Center,3906594821,178,,3906024711,141,51.6,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752025,593,1,2,57,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.8,51.1,2022-11-09T20:47:53.638Z,2022-11-10T05:27:38Z,3906024801,140,84.9,3906024799,56,Center,3906024807,213,5.3,3906024803,141,43.6,3906594845,178,,3906036143,210,15,3906024805,212,6.1,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752029,594,3,2,57,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,86.4,39.2,2022-11-09T20:47:55.255Z,2022-11-10T05:27:32Z,3906531825,464,,3906594903,178,,3906024817,286,,3906024815,56,Center,3906024919,233,439,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752039,439,7,2,57,26,6k5zscdm9ufw0tguvzyjlp5hq,0,13.6,60.8,2022-11-09T20:47:55.502Z,2022-11-10T05:27:35Z,3906531883,385,,3906594927,178,,3906024849,56,Back,3906024911,233,594,3906024851,285,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752045,595,15,2,57,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.9,47.3,2022-11-09T20:47:56.569Z,2022-11-10T05:27:38Z,3906024885,56,Center,3906036159,55,593,3906025399,215,,3906025409,147,50.5,3906025407,146,98.9,3906025155,72,,3906025185,233,440,3906025393,102,54.2,dhhmffih4gl51nlu92hfctqs5,André Silva,3906036157,29,,3906025397,103,4.4,3906024883,17,3906025389,76,,3906025383,23,,,3906594959,178,,,,,,,,,,,,,,,,,,,,,,,,
2483752057,440,10,2,57,28,6k5zscdm9ufw0tguvzyjlp5hq,1,2.3,50.3,2022-11-09T20:47:57.168Z,2022-11-10T05:27:40Z,3906025129,179,,3906024955,173,,3906025193,233,595,3906024959,182,,3906024961,56,Back,3906532557,376,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752075,441,6,2,57,30,6k5zscdm9ufw0tguvzyjlp5hq,0,8.2,48.6,2022-11-09T20:47:59.056Z,2022-11-10T05:27:42Z,3906025047,233,596,3906025035,73,,3906025033,56,Back,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752061,596,6,2,57,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.8,51.4,2022-11-09T20:47:59.056Z,2022-11-10T05:27:43Z,3906025041,233,441,3906024983,56,Center,3906024985,73,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752503,597,1,2,58,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,99.5,99.5,2022-11-09T20:48:35.336Z,2022-11-10T05:27:46Z,3906027045,141,93.1,3906027039,6,,3906027049,213,3.5,3906595049,178,,3906027043,140,89.3,3906027047,212,11.6,3906027041,56,Left,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752527,598,1,2,58,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.1,92.2,2022-11-09T20:48:36.534Z,2022-11-10T05:27:49Z,3906027135,213,3.8,3906595067,178,,3906027127,56,Left,3906027133,212,6.3,3906027131,141,86.4,3906027129,140,84.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
