id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515978983,1397,67,2,51,48,apoawtpvac4zqlancmvw4nk4o,0,25.5,52.9,2023-03-04T18:41:59.144Z,2023-03-05T14:47:23Z,4075812105,233,1055,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394919,468,1,2,51,48,3dwlvz6cl4lcavvrg0y2dycrt,0,74.3,47.6,2023-03-04T18:41:59.166Z,2023-03-05T15:02:09Z,4072730931,213,0.4,4072730925,140,85.5,4072730923,56,Center,4072730927,141,54.2,4075220903,178,,4072730929,212,12.6,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394923,596,12,2,51,49,apoawtpvac4zqlancmvw4nk4o,1,14,39.1,2023-03-04T18:42:00.026Z,2023-03-05T13:12:12Z,4072730945,56,Back,4072730983,167,,4072730953,213,1.1,4072730947,140,35.9,4072730951,212,48.5,4072730949,141,100.0,4075221109,178,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394965,469,5,2,51,52,3dwlvz6cl4lcavvrg0y2dycrt,1,65.7,-1.6,2023-03-04T18:42:02.817Z,2023-03-05T13:12:14Z,4072731189,56,Right,4072731253,233,597,4072731191,347,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394925,597,5,2,51,52,apoawtpvac4zqlancmvw4nk4o,0,34.3,101.6,2023-03-04T18:42:02.817Z,2023-03-05T13:12:15Z,4072731339,233,469,4072730955,56,Back,4072730957,347,,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395359,470,1,2,52,14,3dwlvz6cl4lcavvrg0y2dycrt,1,73.5,0,2023-03-04T18:42:25.300Z,2023-03-05T13:12:19Z,4072733301,140,70.4,4072733307,213,1.8,4072733297,107,,4072733299,56,Center,4072733303,141,22.2,4072733305,212,16.7,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395437,471,1,2,52,16,3dwlvz6cl4lcavvrg0y2dycrt,1,69.6,24.3,2023-03-04T18:42:27.247Z,2023-03-05T13:12:22Z,4072733705,56,Center,4072733711,212,6.5,4072733713,213,1.4,4072733707,140,70.9,4072733709,141,33.7,4075222079,178,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515443885,868,81,2,52,17,3dwlvz6cl4lcavvrg0y2dycrt,0,69.6,40.3,2023-03-04T18:42:27.578Z,2023-03-05T13:12:26Z,4072991419,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395403,598,1,2,52,18,apoawtpvac4zqlancmvw4nk4o,1,26.1,28.9,2023-03-04T18:42:29.071Z,2023-03-05T13:13:36Z,4072733543,140,30.9,4072733549,213,0.8,4072733547,212,7.2,4072733541,56,Back,4072733545,141,36.4,4075222943,178,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395405,599,49,2,52,19,apoawtpvac4zqlancmvw4nk4o,1,31.3,37.6,2023-03-04T18:42:29.845Z,2023-03-05T13:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395441,600,1,2,52,20,apoawtpvac4zqlancmvw4nk4o,1,32,40.4,2023-03-04T18:42:31.443Z,2023-03-05T13:13:51Z,4072733739,141,54.0,4072733737,140,38.6,4072733743,213,0.9,4075223741,178,,4072733735,56,Back,4072733741,212,11.6,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395445,601,61,2,52,23,apoawtpvac4zqlancmvw4nk4o,1,38.2,55,2023-03-04T18:42:34.459Z,2023-03-05T13:14:07Z,4075224513,178,,4072733769,56,Back,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395469,602,1,2,52,23,apoawtpvac4zqlancmvw4nk4o,1,46.9,57.3,2023-03-04T18:42:34.530Z,2023-03-05T13:14:03Z,4072733915,213,5.6,4072733909,140,59.8,4072733907,56,Center,4072733913,212,16.9,4072733911,141,42.4,4072733905,3,,4075231315,178,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395509,603,1,2,52,25,apoawtpvac4zqlancmvw4nk4o,1,60,43.6,2023-03-04T18:42:36.431Z,2023-03-05T13:14:13Z,4072734129,213,5.3,4072734121,56,Right,4072734127,212,23.9,4072734123,140,73.3,4072734125,141,15.1,4075232305,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395591,604,1,2,52,30,apoawtpvac4zqlancmvw4nk4o,1,73.8,15.2,2023-03-04T18:42:40.615Z,2023-03-05T13:14:16Z,4072734639,213,2.3,4072734637,212,9.1,4075232513,178,,4072734633,140,67.7,4072734635,141,24.8,4072734629,56,Center,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395627,605,1,2,52,34,apoawtpvac4zqlancmvw4nk4o,1,72.2,41.6,2023-03-04T18:42:44.967Z,2023-03-05T13:14:19Z,4072734869,56,Center,4072734877,213,0.4,4072734871,140,80.5,4075232743,178,,4072734873,141,47.2,4072734875,212,9.5,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981077,1419,67,2,52,34,apoawtpvac4zqlancmvw4nk4o,1,80.5,47.4,2023-03-04T18:42:45.485Z,2023-03-05T15:02:10Z,4075822805,233,1056,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981069,1056,67,2,52,34,3dwlvz6cl4lcavvrg0y2dycrt,0,19.5,52.6,2023-03-04T18:42:45.486Z,2023-03-05T14:49:00Z,4075822839,233,1419,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395637,606,61,2,52,34,apoawtpvac4zqlancmvw4nk4o,0,80.2,47.2,2023-03-04T18:42:45.491Z,2023-03-05T15:02:10Z,4072734921,56,Center,4075233657,178,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395663,472,49,2,52,35,3dwlvz6cl4lcavvrg0y2dycrt,1,20.8,49,2023-03-04T18:42:46.242Z,2023-03-05T13:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395693,473,1,2,52,37,3dwlvz6cl4lcavvrg0y2dycrt,1,22.6,48.7,2023-03-04T18:42:47.743Z,2023-03-05T13:15:44Z,4072735227,140,27.6,4072735229,141,43.5,4075240513,178,,4072735233,213,5.7,4072735225,56,Back,4072735231,212,6.3,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395705,474,61,2,52,37,3dwlvz6cl4lcavvrg0y2dycrt,0,25,42.7,2023-03-04T18:42:47.975Z,2023-03-05T13:15:51Z,4072735295,56,Back,4075241149,178,,,,,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395933,608,3,2,52,38,apoawtpvac4zqlancmvw4nk4o,0,81.3,51.4,2023-03-04T18:42:49.391Z,2023-03-05T13:15:59Z,4075241891,178,,4072736629,286,,4073933989,465,,4072736627,56,Center,4072744519,233,481,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396407,481,7,2,52,38,3dwlvz6cl4lcavvrg0y2dycrt,0,18.7,48.6,2023-03-04T18:42:49.532Z,2023-03-05T13:16:05Z,4072744445,56,Back,4073934053,385,,4075242721,178,,4072744489,233,608,4072744447,285,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395729,607,15,2,52,40,apoawtpvac4zqlancmvw4nk4o,1,87.1,60.3,2023-03-04T18:42:51.423Z,2023-03-05T13:16:09Z,4072735893,78,,4072735905,147,52.0,4072735693,72,,4072735901,458,,4072735449,17,,4075243281,178,,4072735903,146,98.5,4072735895,102,50.5,1u1u438ql6xrordkb65wsxo7p,K. Coman,4072735897,103,1.9,,4072735447,22,4072735451,56,Center,4072735945,233,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
2515395757,475,10,2,52,41,3dwlvz6cl4lcavvrg0y2dycrt,1,5.1,46.7,2023-03-04T18:42:51.911Z,2023-03-05T13:16:15Z,4072735867,177,,4072735963,233,607,4072735869,180,,4072735625,56,Back,4073936079,376,,4072735623,182,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395767,476,52,2,52,41,3dwlvz6cl4lcavvrg0y2dycrt,1,5.1,46.7,2023-03-04T18:42:52.200Z,2023-03-05T13:16:22Z,4075244487,178,,4073936109,376,,,,,,,,,,,,,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396025,477,1,2,52,50,3dwlvz6cl4lcavvrg0y2dycrt,1,12.4,61.4,2023-03-04T18:43:00.857Z,2023-03-05T13:16:40Z,4072737149,141,91.3,4072737147,140,26.6,4072986471,189,,4072737151,212,25.2,4075245997,178,,4072737139,123,,4072737143,56,Back,4072737153,213,0.9,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515443149,867,1,2,52,52,3dwlvz6cl4lcavvrg0y2dycrt,1,36.3,91.5,2023-03-04T18:43:03.454Z,2023-03-05T13:16:39Z,4072987693,56,Back,4072987705,212,11.6,4075245899,178,,4072987699,140,25.3,4072987707,213,3.2,4072987701,141,89.9,4072987689,189,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396045,478,1,2,52,57,3dwlvz6cl4lcavvrg0y2dycrt,1,25.3,81.2,2023-03-04T18:43:08.134Z,2023-03-05T13:16:36Z,4072737283,213,4.0,4072737279,141,54.8,4075245753,178,,4072737277,140,10.8,4072737281,212,23.5,4072737275,56,Back,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396053,479,1,2,53,0,3dwlvz6cl4lcavvrg0y2dycrt,0,9,69.3,2023-03-04T18:43:10.585Z,2023-03-05T13:16:46Z,4072737323,141,49.4,4075246663,178,,4072737325,212,41.0,4072737329,1,,4072737321,140,45.9,4072737327,213,5.9,4072737317,157,,4072737319,56,Back,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396155,609,1,2,53,1,apoawtpvac4zqlancmvw4nk4o,1,53.3,51.6,2023-03-04T18:43:12.374Z,2023-03-05T13:16:54Z,4072737825,140,64.6,4072737823,56,Center,4072737829,141,59.1,4075247371,178,,4072737833,212,12.9,4072737819,3,,4072737835,213,0.4,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396167,610,49,2,53,3,apoawtpvac4zqlancmvw4nk4o,1,65.3,57,2023-03-04T18:43:13.867Z,2023-03-05T13:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396177,611,1,2,53,6,apoawtpvac4zqlancmvw4nk4o,1,65.5,55.5,2023-03-04T18:43:17.237Z,2023-03-05T13:17:09Z,4072737953,213,4.2,4075248893,178,,4072737945,56,Center,4072737949,141,41.8,4072737951,212,10.5,4072737947,140,60.9,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396255,612,1,2,53,9,apoawtpvac4zqlancmvw4nk4o,1,59.1,41.6,2023-03-04T18:43:19.837Z,2023-03-05T13:17:14Z,4072738357,212,7.3,4072738351,56,Center,4072738359,213,2.5,4072738355,141,48.2,4072738353,140,53.6,4075249253,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396291,613,1,2,53,12,apoawtpvac4zqlancmvw4nk4o,1,65,61.1,2023-03-04T18:43:22.925Z,2023-03-05T13:17:18Z,4072738561,141,63.3,4072738567,213,0.1,4072738555,56,Center,4072738565,212,10.7,4072738557,140,75.1,4075249729,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396309,480,45,2,53,14,3dwlvz6cl4lcavvrg0y2dycrt,0,33.4,40.8,2023-03-04T18:43:24.675Z,2023-03-05T13:17:27Z,4072738669,56,Back,4072738671,285,,4072738779,233,614,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396315,614,3,2,53,14,apoawtpvac4zqlancmvw4nk4o,1,66.6,59.2,2023-03-04T18:43:24.675Z,2023-03-05T13:17:27Z,4072738729,233,480,4072738703,286,,4073939971,464,,4072738701,56,Center,4075250509,178,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396379,615,1,2,53,16,apoawtpvac4zqlancmvw4nk4o,1,64.8,52.8,2023-03-04T18:43:26.581Z,2023-03-05T13:17:29Z,4072739045,212,35.7,4075250771,178,,4072739043,141,9.2,4072739039,56,Right,4072739037,155,,4072739041,140,83.8,4072739047,213,5.3,4072739049,1,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396415,616,1,2,53,21,apoawtpvac4zqlancmvw4nk4o,1,85.3,10.1,2023-03-04T18:43:32.167Z,2023-03-05T13:17:33Z,4072739229,140,76.5,4075251265,178,,4072739227,56,Center,4072739233,212,18.8,4072739237,213,2.1,4072739231,141,34.1,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396429,617,1,2,53,23,apoawtpvac4zqlancmvw4nk4o,1,76.5,34.1,2023-03-04T18:43:34.497Z,2023-03-05T13:17:37Z,4075251601,178,,4072739321,141,43.9,4072739317,56,Center,4072739319,140,75.1,4072739323,212,6.8,4072739325,213,1.8,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396471,618,1,2,53,24,apoawtpvac4zqlancmvw4nk4o,1,75.1,43.9,2023-03-04T18:43:35.192Z,2023-03-05T13:17:40Z,4072739537,140,79.1,4072739535,56,Center,4072739539,141,37.3,4075251901,178,,4072739545,213,5.5,4072739541,212,6.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396497,619,1,2,53,26,apoawtpvac4zqlancmvw4nk4o,1,79,37.4,2023-03-04T18:43:37.031Z,2023-03-05T13:17:44Z,4072739669,141,11.5,4072739671,212,19.8,4072739667,140,87.7,4075252233,178,,4072739673,213,5.2,4072739665,56,Right,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396527,620,1,2,53,28,apoawtpvac4zqlancmvw4nk4o,1,87.3,12.2,2023-03-04T18:43:39.231Z,2023-03-05T13:17:47Z,4072739819,213,0.9,4072739803,56,Center,4072739817,212,16.3,4072739811,141,30.8,4072739807,140,97.1,4075252535,178,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396541,621,1,2,53,30,apoawtpvac4zqlancmvw4nk4o,0,98.2,32.6,2023-03-04T18:43:40.808Z,2023-03-05T13:17:50Z,4072739865,140,97.2,4072739871,213,1.8,4072739867,141,38.2,4072739869,212,4.0,4072739863,56,Center,4075252849,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396561,482,61,2,53,30,3dwlvz6cl4lcavvrg0y2dycrt,1,2.8,62.3,2023-03-04T18:43:41.057Z,2023-03-05T13:17:56Z,4075253267,178,,4072739967,56,Back,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396593,483,49,2,53,31,3dwlvz6cl4lcavvrg0y2dycrt,1,10.3,62.9,2023-03-04T18:43:42.221Z,2023-03-05T13:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396673,484,1,2,53,32,3dwlvz6cl4lcavvrg0y2dycrt,1,8.3,60.4,2023-03-04T18:43:42.781Z,2023-03-05T13:18:08Z,4072740483,140,6.8,4072740485,141,88.1,4075254361,178,,4072740489,213,1.7,4072740481,56,Back,4072740487,212,18.9,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396699,485,1,2,53,36,3dwlvz6cl4lcavvrg0y2dycrt,0,5.2,86.8,2023-03-04T18:43:46.585Z,2023-03-05T13:18:13Z,4072740633,141,38.8,4072740635,212,51.5,4072740627,155,,4072740629,56,Back,4072740639,1,,4072740637,213,5.6,4072740631,140,43.2,4075254877,178,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396795,622,1,2,53,39,apoawtpvac4zqlancmvw4nk4o,1,56.7,59.7,2023-03-04T18:43:49.809Z,2023-03-05T13:18:16Z,4072741189,212,9.7,4075255187,388,,4072741181,140,65.9,4072741191,213,6.2,4072741185,141,58.4,4072741177,3,,4072741179,56,Center,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396805,623,50,2,53,41,apoawtpvac4zqlancmvw4nk4o,1,63.6,56.6,2023-03-04T18:43:52.040Z,2023-03-05T13:18:54Z,4072742091,233,486,4072742033,286,,4072741227,56,Center,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396881,486,7,2,53,41,3dwlvz6cl4lcavvrg0y2dycrt,0,36.4,43.4,2023-03-04T18:43:52.117Z,2023-03-05T13:18:58Z,4075256179,178,,4073943807,384,,4072741579,285,,4072742067,233,623,4072741577,56,Back,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396819,624,49,2,53,42,apoawtpvac4zqlancmvw4nk4o,1,56.2,47.9,2023-03-04T18:43:53.504Z,2023-03-05T13:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396889,625,1,2,53,43,apoawtpvac4zqlancmvw4nk4o,1,56.2,47.9,2023-03-04T18:43:53.559Z,2023-03-05T13:19:14Z,4072741617,141,49.3,4072741619,212,31.3,4075260181,178,,4072741621,213,3.1,4072741615,140,26.4,4072741613,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396909,626,1,2,53,47,apoawtpvac4zqlancmvw4nk4o,1,24.8,48.4,2023-03-04T18:43:57.703Z,2023-03-05T13:19:19Z,4072741725,213,5.1,4072741721,141,36.4,4072741723,212,9.0,4072741719,140,28.4,4072741717,56,Back,4075260769,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396961,627,1,2,53,50,apoawtpvac4zqlancmvw4nk4o,1,28.8,35.2,2023-03-04T18:44:01.120Z,2023-03-05T13:19:23Z,4075261053,178,,4072742019,56,Back,4072742027,213,2.5,4072742021,140,18.3,4072742023,141,46.3,4072742025,212,13.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397017,628,1,2,53,54,apoawtpvac4zqlancmvw4nk4o,1,18.3,46.3,2023-03-04T18:44:05.135Z,2023-03-05T13:19:28Z,4072742355,141,77.3,4075261553,178,,4072742359,213,1.4,4072742347,56,Back,4072742351,140,22.0,4072742357,212,21.4,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397047,629,1,2,53,57,apoawtpvac4zqlancmvw4nk4o,1,20.9,79.5,2023-03-04T18:44:07.856Z,2023-03-05T13:19:32Z,4072742533,141,96.8,4072742535,212,16.7,4072742529,56,Back,4075261913,178,,4072742531,140,32.2,4072742537,213,0.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397125,630,1,2,54,2,apoawtpvac4zqlancmvw4nk4o,1,38.2,85.4,2023-03-04T18:44:12.586Z,2023-03-05T13:19:35Z,4072742961,141,65.1,4072742963,212,17.2,4072742965,213,4.1,4075262143,178,,4072742959,140,28.4,4072742957,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397169,631,1,2,54,6,apoawtpvac4zqlancmvw4nk4o,1,32,64.1,2023-03-04T18:44:16.790Z,2023-03-05T13:19:39Z,4072743237,212,23.8,4072743231,56,Center,4072743235,141,63.5,4072743239,213,6.3,4072743233,140,54.7,4075262439,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397173,632,61,2,54,7,apoawtpvac4zqlancmvw4nk4o,0,54.7,63.5,2023-03-04T18:44:17.960Z,2023-03-05T13:19:45Z,4075262867,178,,4072743255,56,Center,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397283,487,1,2,54,8,3dwlvz6cl4lcavvrg0y2dycrt,1,55.2,33.6,2023-03-04T18:44:19.367Z,2023-03-05T13:19:50Z,4072743799,212,4.4,4072743797,141,37.6,4072743801,213,0.7,4075263253,389,,4072743793,56,Center,4072743795,140,58.5,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402737,555,49,2,54,9,3dwlvz6cl4lcavvrg0y2dycrt,1,56.6,40,2023-03-04T18:44:19.629Z,2023-03-05T14:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
