id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483374079,450,1,1,40,54,apoawtpvac4zqlancmvw4nk4o,1,39.5,18.1,2022-11-08T20:11:19.932Z,2022-11-09T05:13:02Z,3904759397,178,,3904104185,213,1.6,3904104183,212,8.2,3904104177,56,Back,3904104179,140,39.1,3904104181,141,30.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374161,451,1,1,40,56,apoawtpvac4zqlancmvw4nk4o,1,39.4,27.4,2022-11-08T20:11:21.830Z,2022-11-09T05:13:06Z,3904104641,141,8.2,3904104637,56,Back,3904104639,140,45.8,3904104645,213,5.2,3904759431,178,,3904104643,212,14.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374197,452,1,1,41,0,apoawtpvac4zqlancmvw4nk4o,1,45.3,6.7,2022-11-08T20:11:25.321Z,2022-11-09T05:13:13Z,3904104865,141,17.8,3904104863,140,50.3,3904104869,213,1.0,3904104867,212,9.2,3904104861,56,Right,3904759469,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374233,453,1,1,41,0,apoawtpvac4zqlancmvw4nk4o,1,50.3,17.8,2022-11-08T20:11:25.920Z,2022-11-09T05:13:17Z,3904105093,212,14.6,3904105089,140,39.4,3904105087,56,Back,3904105095,213,2.5,3904759523,178,,3904105091,141,31.1,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374347,454,1,1,41,4,apoawtpvac4zqlancmvw4nk4o,1,41.6,34.1,2022-11-08T20:11:30.194Z,2022-11-09T05:13:20Z,3904105643,212,51.5,3904105635,140,71.2,3904105647,213,0.9,3904105631,56,Left,3904105639,141,94.4,3904105625,155,,3904105651,1,,3904759555,178,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,3904105627,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374373,455,1,1,41,10,apoawtpvac4zqlancmvw4nk4o,1,67.1,91.8,2022-11-08T20:11:35.399Z,2022-11-09T05:13:25Z,3904759589,178,,3904105775,140,58.8,3904105781,213,3.5,3904105779,212,9.4,3904105771,56,Left,3904105777,141,86.7,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374399,456,1,1,41,12,apoawtpvac4zqlancmvw4nk4o,1,55.1,85.5,2022-11-08T20:11:37.385Z,2022-11-09T05:13:28Z,3904105919,140,36.3,3904105917,56,Back,3904759621,178,,3904105921,141,73.8,3904105923,212,21.3,3904105925,213,3.5,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374441,457,1,1,41,14,apoawtpvac4zqlancmvw4nk4o,1,35.3,72.3,2022-11-08T20:11:40.033Z,2022-11-09T05:13:31Z,3904759641,178,,3904106103,140,31.8,3904106105,141,46.3,3904106101,56,Back,3904106107,212,18.1,3904106109,213,4.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374501,458,1,1,41,17,apoawtpvac4zqlancmvw4nk4o,1,26.3,43.1,2022-11-08T20:11:43.050Z,2022-11-09T05:13:35Z,3904106403,140,31.1,3904106405,141,16.4,3904759677,178,,3904106401,56,Back,3904106407,212,18.8,3904106409,213,5.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374523,459,1,1,41,21,apoawtpvac4zqlancmvw4nk4o,1,33.2,13.6,2022-11-08T20:11:46.578Z,2022-11-09T05:13:40Z,3904106547,140,37.1,3904106549,141,23.5,3904106545,56,Back,3904106553,213,1.0,3904759755,178,,3904106551,212,7.9,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374567,460,1,1,41,22,apoawtpvac4zqlancmvw4nk4o,1,37.1,23.5,2022-11-08T20:11:47.474Z,2022-11-09T05:13:45Z,3904106745,56,Back,3904106747,140,43.7,3904106749,141,20.3,3904106757,213,6.0,3904759813,178,,3904106753,212,7.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374605,461,1,1,41,23,apoawtpvac4zqlancmvw4nk4o,1,43.7,20.3,2022-11-08T20:11:48.799Z,2022-11-09T05:13:49Z,3904106959,141,31.7,3904106963,213,1.9,3904106957,140,41.3,3904106955,56,Back,3904759849,178,,3904106961,212,8.2,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374613,462,50,1,41,25,apoawtpvac4zqlancmvw4nk4o,1,43.3,35.6,2022-11-08T20:11:50.212Z,2022-11-09T05:13:55Z,3904107279,233,298,3904106999,286,,3904106997,56,Back,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374665,298,7,1,41,25,cu0eztmjcsbydyp53aleznorw,0,56.7,64.4,2022-11-08T20:11:51.003Z,2022-11-09T05:14:03Z,3904672853,385,,3904107237,56,Center,3904107239,285,,3904759981,389,,3904107259,233,462,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374647,463,50,1,41,26,apoawtpvac4zqlancmvw4nk4o,1,46,53.2,2022-11-08T20:11:51.891Z,2022-11-09T05:14:58Z,3904107159,286,,3904107157,56,Back,3904107613,233,299,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374721,299,7,1,41,27,cu0eztmjcsbydyp53aleznorw,1,54,46.8,2022-11-08T20:11:52.849Z,2022-11-09T05:15:17Z,3904672915,385,,3904107585,233,463,3904107511,285,,3904760659,389,,3904107509,56,Center,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374729,300,49,1,41,28,cu0eztmjcsbydyp53aleznorw,1,51.1,42.1,2022-11-08T20:11:53.755Z,2022-11-09T05:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374755,301,1,1,41,29,cu0eztmjcsbydyp53aleznorw,0,51.1,42.1,2022-11-08T20:11:55.134Z,2022-11-09T05:15:29Z,3904107645,213,0.4,3904107643,212,21.0,3904107635,155,,3904760759,178,,3904107641,141,55.4,3904107639,140,69.2,3904107637,56,Center,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374735,464,49,1,41,31,apoawtpvac4zqlancmvw4nk4o,1,32.4,47,2022-11-08T20:11:56.383Z,2022-11-09T05:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483374875,465,1,1,41,34,apoawtpvac4zqlancmvw4nk4o,1,38.7,30.7,2022-11-08T20:11:59.606Z,2022-11-09T05:15:37Z,3904760859,178,,3904108219,140,41.2,3904108217,56,Back,3904108221,141,10.9,3904108223,212,13.7,3904108225,213,4.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375219,466,1,1,41,38,apoawtpvac4zqlancmvw4nk4o,1,40.4,9.7,2022-11-08T20:12:04.046Z,2022-11-09T05:15:40Z,3904109831,212,13.4,3904109833,213,2.2,3904760885,178,,3904109829,141,25.9,3904109827,140,33.2,3904109825,56,Back,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375315,467,1,1,41,54,apoawtpvac4zqlancmvw4nk4o,1,45.5,57.6,2022-11-08T20:12:19.669Z,2022-11-09T05:15:44Z,3904760937,178,,3904110345,212,17.9,3904110343,141,32.9,3904110341,140,39.6,3904110347,213,4.4,3904110339,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375365,468,1,1,41,57,apoawtpvac4zqlancmvw4nk4o,1,40.5,22,2022-11-08T20:12:22.647Z,2022-11-09T05:15:50Z,3904110579,141,9.4,3904110577,140,43.7,3904110583,213,5.1,3904110581,212,9.2,3904110575,56,Back,3904761019,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375409,469,1,1,42,1,apoawtpvac4zqlancmvw4nk4o,1,41.4,11.9,2022-11-08T20:12:27.160Z,2022-11-09T05:15:53Z,3904761055,178,,3904110803,140,34.6,3904110805,141,23.6,3904110809,213,2.3,3904110807,212,10.7,3904110801,56,Back,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375451,470,1,1,42,4,apoawtpvac4zqlancmvw4nk4o,1,32.1,29,2022-11-08T20:12:30.097Z,2022-11-09T05:15:57Z,3904111039,141,56.3,3904111037,140,29.0,3904111041,212,18.8,3904111035,56,Back,3904111043,213,1.7,3904761097,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375499,471,1,1,42,7,apoawtpvac4zqlancmvw4nk4o,1,30.1,64.1,2022-11-08T20:12:32.618Z,2022-11-09T05:16:00Z,3904761125,178,,3904111221,212,16.5,3904111227,213,1.4,3904111217,141,87.8,3904111213,56,Back,3904111215,140,33.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375523,472,1,1,42,9,apoawtpvac4zqlancmvw4nk4o,1,33.9,89.3,2022-11-08T20:12:34.674Z,2022-11-09T05:16:04Z,3904761163,178,,3904111345,141,92.7,3904111343,140,44.2,3904111341,56,Back,3904111347,212,11.1,3904111349,213,0.2,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375589,473,1,1,42,10,apoawtpvac4zqlancmvw4nk4o,1,44.2,92.7,2022-11-08T20:12:35.707Z,2022-11-09T05:16:07Z,3904111699,140,44.4,3904111695,56,Back,3904111709,213,4.7,3904111707,212,6.9,3904111703,141,82.5,3904761215,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375615,474,1,1,42,14,apoawtpvac4zqlancmvw4nk4o,0,67.5,70.5,2022-11-08T20:12:39.999Z,2022-11-09T05:16:18Z,3904111871,213,0.8,3904111863,56,Center,3904111865,140,70.7,3904761331,178,,3904111869,212,4.9,3904111867,141,75.8,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375665,302,8,1,42,15,cu0eztmjcsbydyp53aleznorw,1,26.6,28.3,2022-11-08T20:12:40.319Z,2022-11-09T05:16:22Z,3904673129,385,,3904112133,56,Back,3904761375,178,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375677,303,49,1,42,16,cu0eztmjcsbydyp53aleznorw,1,28.1,6.5,2022-11-08T20:12:42.136Z,2022-11-09T05:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375721,304,1,1,42,17,cu0eztmjcsbydyp53aleznorw,1,28.1,6.5,2022-11-08T20:12:43.070Z,2022-11-09T05:17:28Z,3904112417,141,1.9,3904112419,212,12.6,3904112415,140,39.7,3904112413,56,Back,3904112421,213,6.0,3904762053,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375793,305,1,1,42,20,cu0eztmjcsbydyp53aleznorw,1,39.1,3.2,2022-11-08T20:12:45.664Z,2022-11-09T05:17:33Z,3904112815,140,28.6,3904112819,212,12.1,3904112811,56,Back,3904112817,141,10.6,3904762111,178,,3904112821,213,2.7,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375813,306,1,1,42,22,cu0eztmjcsbydyp53aleznorw,1,25.8,8.3,2022-11-08T20:12:47.245Z,2022-11-09T05:17:36Z,3904762135,178,,3904112883,56,Back,3904112899,213,0.7,3904112891,141,25.8,3904112887,140,39.2,3904112895,212,18.4,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375883,307,1,1,42,25,cu0eztmjcsbydyp53aleznorw,1,51.4,31.2,2022-11-08T20:12:50.742Z,2022-11-09T05:17:40Z,3904113269,1,,3904113261,140,53.4,3904113267,213,1.5,3904762187,178,,3904113265,212,36.0,3904113259,56,Left,3904113263,141,84.1,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483375963,308,1,1,42,31,cu0eztmjcsbydyp53aleznorw,1,71.1,87.7,2022-11-08T20:12:56.621Z,2022-11-09T05:17:43Z,3904113671,56,Left,3904113677,212,7.7,3904113679,213,1.0,3904762213,178,,3904113675,141,97.4,3904113673,140,74.9,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376005,309,1,1,42,34,cu0eztmjcsbydyp53aleznorw,1,72.3,96.8,2022-11-08T20:12:59.251Z,2022-11-09T05:17:47Z,3904113871,213,3.9,3904762235,178,,3904113865,140,61.0,3904113867,141,81.4,3904113861,56,Left,3904113869,212,15.8,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376013,310,1,1,42,36,cu0eztmjcsbydyp53aleznorw,1,60.4,83.2,2022-11-08T20:13:01.224Z,2022-11-09T05:17:53Z,3904113915,141,72.0,3904113913,140,60.6,3904113919,213,4.7,3904113911,56,Center,3904113917,212,7.6,3904762275,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376035,311,1,1,42,36,cu0eztmjcsbydyp53aleznorw,1,60.6,72,2022-11-08T20:13:02.023Z,2022-11-09T05:17:56Z,3904762305,178,,3904114045,141,88.1,3904114043,140,59.1,3904114047,212,11.1,3904114041,56,Left,3904114049,213,1.7,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376055,312,1,1,42,39,cu0eztmjcsbydyp53aleznorw,1,58.9,93.5,2022-11-08T20:13:04.388Z,2022-11-09T05:18:01Z,3904114165,140,62.9,3904114163,56,Left,3904114169,212,4.9,3904114167,141,97.2,3904762337,178,,3904114171,213,0.5,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376103,313,1,1,42,40,cu0eztmjcsbydyp53aleznorw,1,62,97.4,2022-11-08T20:13:05.592Z,2022-11-09T05:18:04Z,3904114449,56,Back,3904114453,141,96.3,3904114455,212,14.8,3904762363,178,,3904114457,213,3.2,3904114451,140,47.9,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376185,314,1,1,42,42,cu0eztmjcsbydyp53aleznorw,1,47.9,96.2,2022-11-08T20:13:08.122Z,2022-11-09T05:18:07Z,3904114865,213,3.8,3904114851,56,Back,3904114859,141,54.0,3904114861,212,45.9,3904114867,1,,3904114855,140,13.8,3904762403,178,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376221,315,1,1,42,48,cu0eztmjcsbydyp53aleznorw,1,19,48.5,2022-11-08T20:13:13.664Z,2022-11-09T05:18:11Z,3904115041,213,5.2,3904115037,141,15.0,3904115039,212,25.2,3904115033,56,Back,3904115035,140,29.3,3904762453,178,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376305,316,1,1,42,52,cu0eztmjcsbydyp53aleznorw,1,30.1,15,2022-11-08T20:13:17.710Z,2022-11-09T05:18:14Z,3904115499,212,16.0,3904115497,141,32.1,3904115493,56,Back,3904115495,140,40.6,3904115501,213,0.8,3904762485,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376375,317,1,1,42,55,cu0eztmjcsbydyp53aleznorw,1,39.1,16.7,2022-11-08T20:13:20.640Z,2022-11-09T05:18:17Z,3904115871,212,7.1,3904762519,178,,3904115873,213,3.2,3904115865,56,Back,3904115869,141,16.4,3904115867,140,32.3,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376435,318,1,1,42,59,cu0eztmjcsbydyp53aleznorw,1,35.6,33.4,2022-11-08T20:13:24.928Z,2022-11-09T05:18:22Z,3904762591,178,,3904116159,213,3.0,3904116151,56,Back,3904116157,212,10.8,3904116155,141,35.9,3904116153,140,25.4,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376447,319,1,1,43,4,cu0eztmjcsbydyp53aleznorw,0,33.2,28.5,2022-11-08T20:13:29.220Z,2022-11-09T05:18:25Z,3904116215,140,65.4,3904116213,56,Center,3904116211,155,,3904116217,141,38.9,3904116219,212,34.5,3904116221,213,0.2,3904762621,178,,3904116223,1,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376521,475,1,1,43,6,apoawtpvac4zqlancmvw4nk4o,0,31.6,64.5,2022-11-08T20:13:31.289Z,2022-11-09T05:18:30Z,3904116561,212,16.4,3904116553,3,,3904116555,56,Back,3904116557,140,45.8,3904116563,213,5.8,3904116559,141,54.3,3904762681,388,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376585,320,1,1,43,11,cu0eztmjcsbydyp53aleznorw,1,50.1,43.3,2022-11-08T20:13:36.854Z,2022-11-09T05:18:33Z,3904116933,213,5.1,3904116931,212,22.9,3904762721,178,,3904116925,56,Right,3904116927,140,58.7,3904116929,141,12.3,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376673,321,1,1,43,15,cu0eztmjcsbydyp53aleznorw,1,63.8,14.4,2022-11-08T20:13:40.516Z,2022-11-09T05:18:41Z,3904762765,178,,3904117319,1,,3904121367,154,,3904117317,213,0.6,3904117311,140,92.3,3904117315,212,36.9,3904121365,210,15,3904673679,4,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,3904117313,141,46.1,1,3904117309,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2483376675,322,15,1,43,17,cu0eztmjcsbydyp53aleznorw,1,91.9,46,2022-11-08T20:13:42.840Z,2022-11-09T05:18:41Z,3904121417,147,46.8,3904121391,78,,3904120675,72,,3904121409,102,51.7,3904121395,29,,3904117341,17,,3904121411,103,4.4,3904121403,55,321,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,3904121415,146,93.6,,3904123277,233,3904762841,178,3904117339,22,3904673787,328,,3904117343,56,Center,3904121397,154,3904121413,214,,,,,,,,,,,,,,,,,,476,,,,,
2483376639,476,10,1,43,17,apoawtpvac4zqlancmvw4nk4o,1,5.5,52.9,2022-11-08T20:13:43.016Z,2022-11-09T05:18:44Z,3904673885,376,,3904123215,174,,3904673883,180,,3904123219,183,,3904123315,233,322,3904117169,56,Back,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376685,323,61,1,43,17,cu0eztmjcsbydyp53aleznorw,1,91.9,46,2022-11-08T20:13:43.061Z,2022-11-09T05:18:50Z,3904762955,178,,3904117401,56,Center,,,,,,,,,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376697,324,5,1,43,19,cu0eztmjcsbydyp53aleznorw,0,101.2,39.4,2022-11-08T20:13:44.577Z,2022-11-09T05:18:55Z,3904117447,56,Center,3904117449,346,,3904117495,233,477,,,,,,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376667,477,5,1,43,19,apoawtpvac4zqlancmvw4nk4o,1,-1.2,60.6,2022-11-08T20:13:44.577Z,2022-11-09T05:18:55Z,3904117293,346,,3904117477,233,324,3904117291,56,Back,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376763,478,1,1,43,23,apoawtpvac4zqlancmvw4nk4o,1,3.2,55.7,2022-11-08T20:13:48.306Z,2022-11-09T05:19:03Z,3904117811,140,24.0,3904117817,213,0.0,3904117815,212,21.8,3904117807,124,,3904117813,141,56.1,3904117809,56,Back,3904117821,237,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376839,479,1,1,43,30,apoawtpvac4zqlancmvw4nk4o,1,29.8,46.4,2022-11-08T20:13:55.248Z,2022-11-09T05:19:07Z,3904118263,213,5.2,3904118257,140,37.6,3904118259,141,25.1,3904763155,178,,3904118255,56,Back,3904118261,212,16.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376899,480,1,1,43,33,apoawtpvac4zqlancmvw4nk4o,1,43.7,18.4,2022-11-08T20:13:58.239Z,2022-11-09T05:19:11Z,3904763207,178,,3904118543,140,53.1,3904118545,141,9.7,3904118549,213,5.7,3904118547,212,11.5,3904118541,56,Right,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483376927,481,1,1,43,36,apoawtpvac4zqlancmvw4nk4o,1,53.1,9.7,2022-11-08T20:14:01.265Z,2022-11-09T05:19:15Z,3904763253,178,,3904118691,141,19.7,3904118687,56,Back,3904118689,140,45.6,3904118693,212,10.4,3904118695,213,2.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377003,482,1,1,43,38,apoawtpvac4zqlancmvw4nk4o,1,46,19.7,2022-11-08T20:14:03.752Z,2022-11-09T05:19:19Z,3904119075,141,25.3,3904119073,140,58.5,3904763291,178,,3904119071,56,Center,3904119077,212,13.7,3904119079,213,0.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377059,483,1,1,43,42,apoawtpvac4zqlancmvw4nk4o,1,47.3,23.2,2022-11-08T20:14:08.083Z,2022-11-09T05:19:35Z,3904119331,213,2.5,3904119329,212,14.1,3904119327,141,34.9,3904763477,178,,3904119323,56,Back,3904119325,140,36.2,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
