id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541826303,568,4,2,51,32,a8l3w3n0j99qjlsxj3jnmgkz1,0,74.9,24.9,2023-04-30T16:40:30.713Z,2023-05-01T08:18:59Z,4242610041,178,,4240806209,265,,4240806323,233,477,4240806201,56,Center,4240806195,13,,4240806205,152,,4240806213,286,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826195,476,43,2,51,32,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T16:40:30.856Z,2023-04-30T16:40:33Z,4240805649,285,0,4240805987,144,50,4240805645,56,Back,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826901,478,1,2,52,7,1c7qokc1j5z50cjj4tcu32haa,1,24.8,75.4,2023-04-30T16:41:05.565Z,2023-05-01T08:19:10Z,4240809363,56,Back,4240809371,213,3.5,4240809359,5,,4242610427,178,,4240809365,140,12.1,4240809367,141,67.0,4240809369,212,14.5,4240809361,152,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826975,479,1,2,52,10,1c7qokc1j5z50cjj4tcu32haa,1,11.4,59.4,2023-04-30T16:41:08.524Z,2023-05-01T08:19:22Z,4240809735,141,11.3,4240809737,212,34.4,4242610827,178,,4240809731,56,Back,4240809739,213,5.0,4240809741,1,,4240809733,140,21.6,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827067,480,1,2,52,14,1c7qokc1j5z50cjj4tcu32haa,0,22.3,9.4,2023-04-30T16:41:12.325Z,2023-05-01T08:19:32Z,4240810275,56,Right,4242610963,178,,4240810341,1,,4240810283,212,64.2,4240810279,141,14.9,4240810277,140,83.3,4240810287,213,0.1,4240810273,155,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827081,569,49,2,52,19,a8l3w3n0j99qjlsxj3jnmgkz1,1,13.4,85.1,2023-04-30T16:41:17.441Z,2023-05-01T08:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827203,570,1,2,52,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,5.3,94.3,2023-04-30T16:41:20.108Z,2023-05-01T08:19:49Z,4240810943,141,94.1,4240810945,212,16.0,4242611549,178,,4240810941,140,20.5,4240810949,1,,4240810939,56,Back,4240810947,213,6.3,4240810937,157,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827207,571,61,2,52,23,a8l3w3n0j99qjlsxj3jnmgkz1,0,20.5,94.1,2023-04-30T16:41:21.184Z,2023-05-01T08:20:05Z,4240810953,56,Back,4242611751,178,,,,,,,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542188767,1387,67,2,52,23,1c7qokc1j5z50cjj4tcu32haa,1,78,8.7,2023-04-30T16:41:21.213Z,2023-05-01T09:36:17Z,4242752781,233,1486,,,,,,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542188763,1486,67,2,52,23,a8l3w3n0j99qjlsxj3jnmgkz1,0,22,91.3,2023-04-30T16:41:21.214Z,2023-05-01T09:34:16Z,4242752791,233,1387,,,,,,,,,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828627,496,61,2,52,23,1c7qokc1j5z50cjj4tcu32haa,1,78.5,8.5,2023-04-30T16:41:21.328Z,2023-05-01T09:36:17Z,4240818703,56,Right,4242612245,178,,,,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828555,590,61,2,52,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.8,91.1,2023-04-30T16:41:21.489Z,2023-05-01T08:43:22Z,4240818337,56,Back,4242612729,178,,,,,,,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827211,481,61,2,52,23,1c7qokc1j5z50cjj4tcu32haa,1,79.6,8.1,2023-04-30T16:41:21.620Z,2023-05-01T08:43:31Z,4242650371,178,,4240810969,56,Right,,,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827229,572,43,2,52,26,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T16:41:24.445Z,2023-04-30T16:43:45Z,4240824019,144,49,,,,,,,,,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827329,573,1,2,52,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,22.8,64,2023-04-30T16:41:27.198Z,2023-05-01T08:21:18Z,4242613679,178,,4240811545,56,Back,4240811547,140,19.2,4240811553,213,4.4,4240811549,141,47.3,4240811551,212,12.0,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827353,574,1,2,52,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.2,47.3,2023-04-30T16:41:29.240Z,2023-05-01T08:21:26Z,4240811681,212,16.1,4242613895,178,,4240811677,140,19.8,4240811679,141,23.7,4240811683,213,4.8,4240811675,56,Back,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827435,575,1,2,52,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.8,23.7,2023-04-30T16:41:31.033Z,2023-05-01T08:21:33Z,4242614081,178,,4240812045,141,39.1,4240812049,212,17.6,4240812039,56,Back,4240812041,140,6.3,4240812053,213,2.5,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827491,576,1,2,52,34,a8l3w3n0j99qjlsxj3jnmgkz1,0,6.3,39.3,2023-04-30T16:41:32.547Z,2023-05-01T08:21:40Z,4240812307,56,Center,4240812309,140,54.5,4240812305,157,,4242614229,178,,4240812313,212,51.0,4240812315,213,6.2,4240812311,141,30.6,4240812317,1,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827517,482,44,2,52,37,1c7qokc1j5z50cjj4tcu32haa,1,45.7,67.4,2023-04-30T16:41:35.924Z,2023-05-01T09:17:40Z,4240812427,285,,4240812475,233,577,4240812425,56,Back,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827493,577,44,2,52,37,a8l3w3n0j99qjlsxj3jnmgkz1,0,54.3,32.6,2023-04-30T16:41:35.925Z,2023-05-01T08:21:51Z,4240812483,233,482,4240812325,56,Center,4240812327,286,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827529,483,1,2,52,38,1c7qokc1j5z50cjj4tcu32haa,0,45.3,68.6,2023-04-30T16:41:35.951Z,2023-05-01T09:17:40Z,4240812505,56,Back,4240812513,212,1.1,4240812507,140,46.2,4240812511,141,67.8,4240812517,213,5.8,4240812503,3,,4242614819,388,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827505,578,61,2,52,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,54.5,30.6,2023-04-30T16:41:36.018Z,2023-05-01T08:22:08Z,4242615195,388,,4240812381,56,Center,4242615193,15,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827543,484,49,2,52,40,1c7qokc1j5z50cjj4tcu32haa,1,54.1,48.2,2023-04-30T16:41:38.079Z,2023-05-01T08:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827599,485,1,2,52,40,1c7qokc1j5z50cjj4tcu32haa,1,53,44.6,2023-04-30T16:41:38.138Z,2023-05-01T08:22:31Z,4240812843,213,3.8,4240812841,212,21.2,4240812839,141,25.9,4240812837,140,36.8,4240812835,56,Back,4242615889,178,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827673,486,1,2,52,45,1c7qokc1j5z50cjj4tcu32haa,1,36.3,21.3,2023-04-30T16:41:43.153Z,2023-05-01T08:22:38Z,4240813263,140,53.9,4240813267,212,18.5,4242616057,178,,4240813261,56,Center,4240813269,213,0.0,4240813265,141,21.5,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542189343,1391,43,2,52,46,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T16:41:44.386Z,2023-05-01T12:04:18Z,4242756203,233,1496,4243063535,144,67,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542189335,1496,43,2,52,46,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T16:41:44.387Z,2023-05-01T12:04:17Z,4243063529,144,67,4242756221,233,1391,,,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827681,487,50,2,52,46,1c7qokc1j5z50cjj4tcu32haa,1,56.7,17.2,2023-04-30T16:41:44.435Z,2023-05-01T08:22:47Z,4240813291,56,Right,4240813441,233,579,4240813293,286,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827709,579,7,2,52,47,a8l3w3n0j99qjlsxj3jnmgkz1,1,43.3,82.8,2023-04-30T16:41:45.368Z,2023-05-01T08:22:54Z,4241834827,384,,4242616703,178,,4240813431,56,Back,4240813437,233,487,4240813433,285,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827711,580,49,2,52,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,32.8,89.6,2023-04-30T16:41:47.819Z,2023-05-01T08:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827725,581,1,2,52,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,32.8,89.6,2023-04-30T16:41:49.138Z,2023-05-01T08:23:13Z,4240813523,212,9.0,4240813517,56,Back,4240813519,140,41.3,4242617619,178,,4240813521,141,90.6,4240813525,213,0.1,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827745,582,1,2,52,52,a8l3w3n0j99qjlsxj3jnmgkz1,0,42.9,92.3,2023-04-30T16:41:50.388Z,2023-05-01T08:23:27Z,4240813657,56,Center,4240813663,212,18.5,4242618021,178,,4240813661,141,76.1,4240813659,140,57.1,4240813665,213,5.6,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827829,488,1,2,52,53,1c7qokc1j5z50cjj4tcu32haa,0,40.8,20.4,2023-04-30T16:41:51.320Z,2023-05-01T08:24:42Z,4240814205,56,Center,4240814225,1,,4240814197,157,,4242620663,178,,4240814221,212,36.4,4240814217,141,50.0,4240814211,140,69.7,4240814223,213,0.6,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827853,583,1,2,52,57,a8l3w3n0j99qjlsxj3jnmgkz1,0,27.8,42.1,2023-04-30T16:41:55.580Z,2023-05-01T08:24:51Z,4240814355,213,0.5,4240814351,141,48.9,4242620957,178,,4240814345,3,,4240814349,140,35.5,4240814353,212,9.3,4240814347,56,Back,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827857,489,43,2,52,58,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T16:41:56.819Z,2023-04-30T16:42:03Z,4240814371,56,Center,4240814373,286,0,4240814941,144,44,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827865,584,43,2,52,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T16:41:56.820Z,2023-04-30T16:42:01Z,4240814687,144,44,4240814383,56,Back,4240814459,233,489,4240814385,285,0,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827873,490,43,2,52,59,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T16:41:57.204Z,2023-04-30T16:41:59Z,4240814417,56,Center,4240814419,140,65.4,4240814415,3,0,4240814423,212,0,4240814425,213,0,4240814467,144,1,4240814421,141,50.0,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827885,585,4,2,52,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,32.8,49.5,2023-04-30T16:41:57.370Z,2023-05-01T08:24:58Z,4240814505,285,,4240814501,56,Back,4240814611,233,491,4240814499,294,,4240814503,152,,4240814497,13,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827891,491,4,2,52,59,1c7qokc1j5z50cjj4tcu32haa,0,67.2,50.5,2023-04-30T16:41:57.371Z,2023-05-01T08:24:58Z,4240814541,13,,4240814547,152,,4240814545,56,Center,4240814543,294,,4240814645,286,,4242621219,178,,4240814641,233,585,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827919,492,17,2,53,3,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T16:42:01.676Z,2023-05-01T08:25:00Z,4240814707,392,,4240814709,13,243,4240814705,31,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828385,586,1,2,53,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,32.1,50.1,2023-04-30T16:42:31.317Z,2023-05-01T08:25:17Z,4240817467,152,,4240817469,56,Back,4242621869,178,,4240817465,5,,4240817479,212,16.4,4240817483,213,5.0,4240817471,140,37.1,4240817475,141,27.2,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828397,587,1,2,53,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,37.1,27.2,2023-04-30T16:42:33.966Z,2023-05-01T08:25:21Z,4240817579,212,17.8,4240817577,141,52.4,4242621995,178,,4240817575,140,32.5,4240817573,56,Back,4240817581,213,1.8,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828443,588,1,2,53,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,32.2,58.8,2023-04-30T16:42:36.219Z,2023-05-01T08:25:27Z,4242622239,178,,4240817805,212,19.7,4240817795,56,Back,4240817807,213,1.4,4240817797,140,35.2,4240817801,141,87.4,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828473,589,1,2,53,40,a8l3w3n0j99qjlsxj3jnmgkz1,0,32.7,90.6,2023-04-30T16:42:38.475Z,2023-05-01T08:25:33Z,4240817965,141,91.6,4240817967,212,13.1,4240817969,213,0.1,4240817961,140,45.2,4240817957,56,Back,4242622479,178,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828489,493,49,2,53,41,1c7qokc1j5z50cjj4tcu32haa,1,59.2,9.8,2023-04-30T16:42:39.707Z,2023-05-01T08:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828593,494,50,2,53,45,1c7qokc1j5z50cjj4tcu32haa,1,82.1,12.1,2023-04-30T16:42:43.459Z,2023-05-01T08:25:43Z,4240818679,233,591,4240818533,286,,4240818531,56,Right,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828601,591,7,2,53,46,a8l3w3n0j99qjlsxj3jnmgkz1,1,17.9,87.9,2023-04-30T16:42:44.211Z,2023-05-01T08:25:47Z,4240818563,56,Back,4240818625,233,494,4242623127,178,,4240818561,167,,4240818565,285,,4241839561,385,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828617,495,5,2,53,47,1c7qokc1j5z50cjj4tcu32haa,1,87.8,-1.7,2023-04-30T16:42:45.109Z,2023-05-01T08:25:52Z,4240818727,233,592,4240818635,347,,4240818633,56,Right,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828609,592,5,2,53,47,a8l3w3n0j99qjlsxj3jnmgkz1,0,12.2,101.7,2023-04-30T16:42:45.109Z,2023-05-01T08:25:52Z,4240818761,233,495,4240818597,56,Back,4240818599,347,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828821,497,1,2,54,0,1c7qokc1j5z50cjj4tcu32haa,0,89.4,0,2023-04-30T16:42:58.584Z,2023-05-01T08:25:56Z,4240819793,212,32.0,4240819791,141,46.1,4240819799,1,,4240819787,56,Center,4240819789,140,88.3,4240819795,213,1.6,4240819785,107,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828855,593,12,2,54,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,10.7,56.3,2023-04-30T16:43:00.758Z,2023-05-01T08:26:05Z,4240819975,15,,4240819963,141,65.3,4240819957,56,Back,4240819965,212,11.6,4240819967,213,0.6,4242623941,388,,4240819961,140,20.1,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828873,594,49,2,54,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.8,62.6,2023-04-30T16:43:02.214Z,2023-05-01T08:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828909,595,1,2,54,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.8,62.6,2023-04-30T16:43:03.294Z,2023-05-01T08:26:23Z,4242624477,389,,4240820223,56,Back,4240820229,212,14.6,4240820221,155,,4240820227,141,51.0,4240820231,213,5.7,4240820225,140,31.5,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828913,596,3,2,54,7,a8l3w3n0j99qjlsxj3jnmgkz1,0,33.4,50.6,2023-04-30T16:43:04.969Z,2023-05-01T08:26:34Z,4240820549,233,498,4240820547,286,,4240820247,56,Back,4242624711,178,,4241841977,465,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828959,498,7,2,54,7,1c7qokc1j5z50cjj4tcu32haa,1,66.6,49.4,2023-04-30T16:43:05.190Z,2023-05-01T08:26:38Z,4241842189,384,,4242624777,178,,4240820517,233,596,4240820477,285,,4240820475,56,Center,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828963,499,49,2,54,9,1c7qokc1j5z50cjj4tcu32haa,1,67.7,53.4,2023-04-30T16:43:06.979Z,2023-05-01T08:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829031,500,1,2,54,11,1c7qokc1j5z50cjj4tcu32haa,1,68.1,36.4,2023-04-30T16:43:09.924Z,2023-05-01T08:27:07Z,4240820893,141,14.9,4240820895,212,14.9,4242625621,178,,4240820897,213,4.9,4240820889,56,Right,4240820891,140,70.8,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829051,501,3,2,54,16,1c7qokc1j5z50cjj4tcu32haa,1,74.2,17.8,2023-04-30T16:43:14.041Z,2023-05-01T08:27:16Z,4240821017,56,Right,4240821123,233,597,4240821019,286,,4241843543,465,,4242626013,178,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829071,597,45,2,54,16,a8l3w3n0j99qjlsxj3jnmgkz1,0,25.8,82.2,2023-04-30T16:43:14.041Z,2023-05-01T08:27:17Z,4240821109,56,Back,4240821131,233,501,4240821111,285,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829085,502,1,2,54,17,1c7qokc1j5z50cjj4tcu32haa,1,72.5,27.9,2023-04-30T16:43:15.403Z,2023-05-01T08:27:21Z,4240821147,141,38.3,4240821143,56,Center,4240821151,213,1.2,4240821149,212,7.6,4242626155,178,,4240821145,140,75.1,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829101,503,1,2,54,18,1c7qokc1j5z50cjj4tcu32haa,1,75.1,38.3,2023-04-30T16:43:16.135Z,2023-05-01T08:27:30Z,4242626437,178,,4240821217,140,87.9,4240821215,56,Center,4240821225,212,15.1,4240821221,141,28.2,4240821227,213,5.8,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829113,504,1,2,54,19,1c7qokc1j5z50cjj4tcu32haa,0,88,28,2023-04-30T16:43:17.564Z,2023-05-01T08:27:38Z,4240821493,236,,4240821495,233,598,4240821291,141,31.9,4240821287,56,Center,4240821501,286,,4240821289,140,88.8,4240821295,213,1.3,4240821293,212,2.8,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,4242626713,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829133,598,74,2,54,19,a8l3w3n0j99qjlsxj3jnmgkz1,1,9.5,65.8,2023-04-30T16:43:17.694Z,2023-05-01T08:27:43Z,4240821427,285,,4240821517,233,504,4242626947,178,,4240821425,56,Back,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829245,505,1,2,54,24,1c7qokc1j5z50cjj4tcu32haa,1,87.9,10.9,2023-04-30T16:43:22.087Z,2023-05-01T08:27:52Z,4240822011,141,10.6,4240822015,213,3.2,4242627121,178,,4240822013,212,9.9,4240822007,56,Right,4240822009,140,78.5,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829277,506,1,2,54,26,1c7qokc1j5z50cjj4tcu32haa,1,77.9,10.9,2023-04-30T16:43:24.074Z,2023-05-01T08:27:56Z,4240822145,212,9.2,4240822141,140,69.8,4240822139,56,Right,4240822147,213,2.8,4242627273,178,,4240822143,141,15.9,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829323,507,1,2,54,28,1c7qokc1j5z50cjj4tcu32haa,1,74.6,13,2023-04-30T16:43:26.377Z,2023-05-01T08:28:08Z,4240822361,141,23.9,4240822365,213,2.7,4240822363,212,15.8,4240822357,56,Center,4240822359,140,61.3,4242627713,178,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829343,508,1,2,54,30,1c7qokc1j5z50cjj4tcu32haa,1,60.1,23.9,2023-04-30T16:43:28.545Z,2023-05-01T08:28:12Z,4240822465,56,Right,4240822467,140,68.8,4240822469,141,9.7,4240822473,213,5.5,4242627885,178,,4240822471,212,13.3,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
