id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2457974795,399,1,1,37,21,dt4pinj0vw0t0cvz7za6mhmzy,1,26.5,95.7,2022-09-10T14:08:33.679Z,2022-09-11T01:08:52Z,3769446093,140,43.0,3769446099,213,6.3,3769446089,155,,3769446091,56,Back,3769446097,212,17.3,3771828565,388,,3769446095,141,95.6,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974799,400,3,1,37,24,dt4pinj0vw0t0cvz7za6mhmzy,0,37.6,90.5,2022-09-10T14:08:36.034Z,2022-09-11T01:09:12Z,3769446121,56,Back,3770701521,464,,3771829627,178,,3769452265,211,,3769452111,286,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458487195,982,67,1,37,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.3,22.4,2022-09-10T14:08:37.156Z,2022-09-11T06:56:43Z,3772264777,233,1119,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458487191,1119,67,1,37,25,dt4pinj0vw0t0cvz7za6mhmzy,0,34.7,77.6,2022-09-10T14:08:37.157Z,2022-09-11T04:32:57Z,3772264793,233,982,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974823,340,1,1,37,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,65.2,23.3,2022-09-10T14:08:37.359Z,2022-09-11T06:56:43Z,3769446351,286,,3769446273,213,4.9,3769446269,141,21.9,3769446265,56,Center,3771830229,389,,3769446267,140,65.4,3769446271,212,1.0,3769446347,233,401,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,3769446345,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974805,401,74,1,37,25,dt4pinj0vw0t0cvz7za6mhmzy,1,31.7,86,2022-09-10T14:08:37.484Z,2022-09-11T01:09:31Z,3769446377,233,340,3769446163,285,,3769446161,56,Back,3771830569,178,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974949,402,1,1,37,31,dt4pinj0vw0t0cvz7za6mhmzy,1,19.7,85.7,2022-09-10T14:08:42.933Z,2022-09-11T01:09:40Z,3771830945,178,,3769446911,56,Back,3769446917,212,15.3,3769446915,141,71.1,3769446913,140,8.6,3769446919,213,3.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457974995,403,1,1,37,33,dt4pinj0vw0t0cvz7za6mhmzy,1,8.3,70.8,2022-09-10T14:08:45.057Z,2022-09-11T01:09:45Z,3769447153,141,70.3,3769447151,140,21.8,3769447149,56,Back,3769447155,212,14.2,3769447157,213,6.3,3771831147,178,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975051,404,1,1,37,35,dt4pinj0vw0t0cvz7za6mhmzy,1,20.3,70.2,2022-09-10T14:08:47.104Z,2022-09-11T01:09:52Z,3769447431,213,4.9,3769447425,140,29.8,3769447427,141,2.5,3769447421,196,,3769447435,1,,3769447419,155,,3769447423,56,Back,3769447429,212,47.1,emvi36y613e4lqlat3wfdih9l,S. Özcan,3771831587,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975147,405,1,1,37,38,dt4pinj0vw0t0cvz7za6mhmzy,1,30.4,2.2,2022-09-10T14:08:49.868Z,2022-09-11T01:10:04Z,3769447887,212,13.5,3769447885,141,8.8,3769447879,3,,3771832159,388,,3769447881,56,Back,3769447889,213,0.3,3769447883,140,42.5,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975157,406,50,1,37,40,dt4pinj0vw0t0cvz7za6mhmzy,1,44.3,13.2,2022-09-10T14:08:51.747Z,2022-09-11T01:10:13Z,3769447925,286,,3769447995,233,341,3769447923,56,Back,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975159,341,7,1,37,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.7,86.8,2022-09-10T14:08:52.463Z,2022-09-11T01:10:25Z,3769447971,233,406,3769447931,285,,3771833427,15,,3771833425,388,,3770702643,383,,3769447929,56,Left,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975165,342,49,1,37,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.9,79.3,2022-09-10T14:08:54.049Z,2022-09-11T01:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975301,343,1,1,37,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.6,68.4,2022-09-10T14:09:00.082Z,2022-09-11T01:11:00Z,3769448657,56,Center,3769448665,141,67.6,3769448673,213,3.2,3769448661,140,74.2,3771835265,178,,3769448669,212,7.8,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975409,344,1,1,37,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.1,62.7,2022-09-10T14:09:02.341Z,2022-09-11T01:11:12Z,3769449195,141,19.6,3769449197,212,31.0,3769449191,56,Right,3769449201,213,5.0,3771835801,178,,3769449193,140,83.8,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975465,345,1,1,37,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,85.5,19.6,2022-09-10T14:09:07.214Z,2022-09-11T01:11:18Z,3770704497,72,,3770704495,223,,3769449427,155,,3771835917,178,,3769449431,140,90.3,3769449425,2,,3769449437,213,1.3,3769449435,212,21.7,95gjm3yk75rmwyneb350zoktm,M. Simakan,3769449433,141,50.7,3769449429,56,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2457975507,407,12,1,37,56,dt4pinj0vw0t0cvz7za6mhmzy,1,10.3,47.5,2022-09-10T14:09:08.544Z,2022-09-11T01:11:38Z,3769449721,15,,3769449699,140,20.7,3769449703,212,11.1,3769449705,213,0.2,3769449697,56,Back,3771837117,388,,3769449701,141,50.0,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975521,346,44,1,37,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.5,50.9,2022-09-10T14:09:11.019Z,2022-09-11T06:56:43Z,3769449759,286,,3769449919,233,408,3769449757,56,Center,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975547,408,44,1,37,59,dt4pinj0vw0t0cvz7za6mhmzy,0,19.5,49.1,2022-09-10T14:09:11.020Z,2022-09-11T01:11:47Z,3769449871,56,Back,3769449873,285,,3769449935,233,346,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975541,347,1,1,37,59,9gefq4dz9b2hl8rqrxwrlrzmp,0,80.3,50.1,2022-09-10T14:09:11.061Z,2022-09-11T06:56:44Z,3769449841,140,81.6,3769449837,3,,3769449845,212,1.4,3769449847,213,6.0,3769449843,141,49.5,3771837829,388,,3769449839,56,Center,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457980061,452,61,1,37,59,dt4pinj0vw0t0cvz7za6mhmzy,1,18,49.4,2022-09-10T14:09:11.079Z,2022-09-11T01:12:06Z,3771838413,21,,3771838415,178,,3769472267,56,Back,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458488055,1133,43,1,38,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T14:09:12.644Z,2022-09-11T04:35:13Z,3772269079,144,67,3772268941,233,999,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458488053,999,43,1,38,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T14:09:12.645Z,2022-09-11T04:35:13Z,3772269087,144,67,3772268947,233,1133,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975587,409,49,1,38,0,dt4pinj0vw0t0cvz7za6mhmzy,1,19.2,67.8,2022-09-10T14:09:12.690Z,2022-09-11T01:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458488119,1135,67,1,38,0,dt4pinj0vw0t0cvz7za6mhmzy,1,17.8,58.3,2022-09-10T14:09:12.715Z,2022-09-11T06:56:44Z,3772269229,233,1000,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458488113,1000,67,1,38,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,82.2,41.7,2022-09-10T14:09:12.716Z,2022-09-11T04:35:20Z,3772269261,233,1135,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975649,410,1,1,38,0,dt4pinj0vw0t0cvz7za6mhmzy,1,18.1,59.2,2022-09-10T14:09:12.723Z,2022-09-11T06:56:44Z,3769450339,140,17.8,3769450349,213,1.6,3771839403,178,,3769450345,212,11.2,3769450335,56,Back,3769450341,141,75.6,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975691,411,1,1,38,5,dt4pinj0vw0t0cvz7za6mhmzy,1,34.8,80,2022-09-10T14:09:17.146Z,2022-09-11T01:12:42Z,3769450579,213,6.0,3769450573,140,40.7,3769450571,56,Back,3769450577,212,6.5,3769450575,141,76.9,3771840283,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975775,412,1,1,38,7,dt4pinj0vw0t0cvz7za6mhmzy,1,46.4,88.4,2022-09-10T14:09:19.167Z,2022-09-11T01:12:46Z,3769451033,141,98.1,3769451029,56,Left,3771840525,178,,3769451031,140,55.1,3769451037,213,0.6,3769451035,212,11.3,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975783,413,1,1,38,9,dt4pinj0vw0t0cvz7za6mhmzy,0,60.4,95,2022-09-10T14:09:21.348Z,2022-09-11T01:12:55Z,3769451091,140,67.1,3771841031,178,,3769451095,212,18.1,3769451097,213,5.1,3769451093,141,70.5,3769451089,56,Center,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458488317,1004,43,1,38,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T14:09:23.628Z,2022-09-11T04:35:55Z,3772270263,144,82,3772270167,178,0,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975763,348,49,1,38,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.3,40.7,2022-09-10T14:09:23.636Z,2022-09-11T01:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975889,349,1,1,38,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.1,44.5,2022-09-10T14:09:27.675Z,2022-09-11T01:13:18Z,3769451575,56,Right,3769451577,140,78.5,3769451583,213,5.6,3769451585,1,,3769451581,212,49.2,3771842333,178,,3769451573,155,,3769451579,141,0.0,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975893,350,5,1,38,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,74.1,-1.5,2022-09-10T14:09:31.800Z,2022-09-11T01:13:34Z,3769451601,347,,3769452141,233,414,3769451599,56,Right,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457975991,414,5,1,38,20,dt4pinj0vw0t0cvz7za6mhmzy,1,25.9,101.5,2022-09-10T14:09:31.800Z,2022-09-11T01:13:34Z,3769452077,56,Back,3769452117,233,350,3769452079,347,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976125,415,1,1,38,22,dt4pinj0vw0t0cvz7za6mhmzy,1,30.3,100,2022-09-10T14:09:34.644Z,2022-09-11T01:13:45Z,3769452721,107,,3769452723,56,Back,3769452729,212,15.6,3769452731,213,4.3,3769452725,140,25.0,3769452727,141,80.5,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976225,416,1,1,38,30,dt4pinj0vw0t0cvz7za6mhmzy,1,28.1,58.5,2022-09-10T14:09:42.207Z,2022-09-11T01:13:48Z,3769453141,56,Back,3769453147,212,22.9,3771844027,178,,3769453145,141,25.0,3769455907,189,,3769453143,140,25.6,3769453149,213,4.6,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976383,417,1,1,38,31,dt4pinj0vw0t0cvz7za6mhmzy,1,25.5,24.6,2022-09-10T14:09:43.223Z,2022-09-11T01:13:54Z,3769454017,140,33.5,3769454015,56,Back,3769454021,212,15.8,3771844503,178,,3769454023,213,5.3,3769454019,141,5.0,3769455987,189,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458488635,1010,83,1,38,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.1,96.6,2022-09-10T14:09:45.010Z,2022-09-11T04:36:54Z,3772271781,399,93605,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976431,418,1,1,38,38,dt4pinj0vw0t0cvz7za6mhmzy,1,52.2,35.5,2022-09-10T14:09:50.043Z,2022-09-11T01:14:27Z,3769454295,155,,3769454303,212,37.8,3769454297,56,Back,3769454305,213,1.8,3769454307,1,,3769454299,140,43.9,3769454301,141,89.6,3771846419,178,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976449,419,1,1,38,42,dt4pinj0vw0t0cvz7za6mhmzy,1,43.2,94.4,2022-09-10T14:09:53.811Z,2022-09-11T01:14:34Z,3769454381,140,43.8,3769454379,56,Back,3771846783,178,,3769454385,212,8.6,3769454387,213,4.8,3769454383,141,81.8,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976525,420,1,1,38,44,dt4pinj0vw0t0cvz7za6mhmzy,1,43.9,81.8,2022-09-10T14:09:56.015Z,2022-09-11T01:14:38Z,3769454757,56,Left,3769454765,213,0.5,3771847043,178,,3769454761,141,97.2,3769454759,140,60.6,3769454763,212,20.4,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976623,421,1,1,38,47,dt4pinj0vw0t0cvz7za6mhmzy,1,61.2,97.8,2022-09-10T14:09:59.287Z,2022-09-11T01:14:47Z,3769455211,56,Center,3769455227,213,5.4,3771847503,178,,3769455219,141,69.9,3769455213,140,76.8,3769455223,212,25.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458489025,1156,67,1,38,48,dt4pinj0vw0t0cvz7za6mhmzy,1,74.3,68.4,2022-09-10T14:10:00.430Z,2022-09-11T06:56:45Z,3772273819,233,1011,,,,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458489021,1011,67,1,38,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,25.7,31.6,2022-09-10T14:10:00.431Z,2022-09-11T04:38:04Z,3772273835,233,1156,,,,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976677,422,1,1,38,48,dt4pinj0vw0t0cvz7za6mhmzy,1,75.4,69,2022-09-10T14:10:00.483Z,2022-09-11T06:56:45Z,3769455435,56,Left,3769455441,212,20.7,3769455437,140,91.3,3769455439,141,87.0,3769455443,213,0.6,3771848175,178,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976687,423,1,1,38,52,dt4pinj0vw0t0cvz7za6mhmzy,0,96.2,87.8,2022-09-10T14:10:04.653Z,2022-09-11T01:15:02Z,3769455483,2,,3770713513,224,,3769455507,213,4.6,3771848355,178,,3769455497,56,Left,3769455505,212,5.3,3769455501,140,95.6,3769455503,141,80.0,f4qcgzveslklfi8601tep77x1,J. Brandt,3769455493,155,,3770713515,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976657,351,61,1,38,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.3,20.4,2022-09-10T14:10:04.916Z,2022-09-11T01:15:10Z,3771848877,15,,3769455367,56,Back,3771848879,178,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976701,352,49,1,38,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,50.1,2022-09-10T14:10:07.222Z,2022-09-11T01:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976757,353,1,1,38,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.9,41.6,2022-09-10T14:10:08.517Z,2022-09-11T01:15:22Z,3769455863,141,15.5,3769455861,140,28.0,3769455859,56,Back,3771849475,178,,3769455867,213,4.7,3769455865,212,17.7,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457976845,354,1,1,38,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,28,15.2,2022-09-10T14:10:10.869Z,2022-09-11T01:15:29Z,3769456313,56,Back,3771849973,178,,3769456323,212,13.5,3769456325,213,5.6,3769456321,141,3.2,3769456317,140,38.3,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977001,355,1,1,39,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.6,3.2,2022-09-10T14:10:14.789Z,2022-09-11T01:15:36Z,3769457069,56,Right,3769457079,1,,3769457073,141,10.4,3769457071,140,73.8,3769457075,212,34.2,3769457077,213,0.1,3771850483,178,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977073,356,1,1,39,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.1,5.6,2022-09-10T14:10:23.779Z,2022-09-11T01:15:46Z,3769457413,56,Right,3769457419,212,10.9,3771851257,178,,3769457417,141,10.0,3769457421,213,2.9,3769457415,140,69.1,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977109,357,1,1,39,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.5,21.6,2022-09-10T14:10:26.443Z,2022-09-11T01:15:54Z,3769457631,140,60.7,3769457635,212,12.0,3769457637,213,2.2,3771851697,178,,3769457633,141,35.7,3769457629,56,Center,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977141,358,1,1,39,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.9,33.9,2022-09-10T14:10:28.534Z,2022-09-11T01:16:03Z,3769457779,56,Center,3769457781,140,50.3,3769457787,213,3.4,3769457785,212,11.4,3769457783,141,30.3,3771852399,178,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977211,359,1,1,39,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.3,30.3,2022-09-10T14:10:29.637Z,2022-09-11T01:16:08Z,3769458145,141,63.1,3769458153,213,1.4,3769458141,140,53.1,3769458139,56,Center,3771852725,178,,3769458149,212,22.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977261,360,1,1,39,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.1,69.1,2022-09-10T14:10:33.392Z,2022-09-11T01:16:17Z,3769458383,212,13.4,3771853307,178,,3769458377,56,Center,3769458381,141,65.5,3769458379,140,67.6,3769458385,213,6.1,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977299,361,1,1,39,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.9,69.3,2022-09-10T14:10:36.257Z,2022-09-11T01:16:22Z,3769458581,56,Center,3769458585,141,57.6,3769458587,212,10.3,3769458583,140,56.7,3769458589,213,4.0,3771853617,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977391,362,1,1,39,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.5,58.7,2022-09-10T14:10:38.095Z,2022-09-11T01:16:29Z,3769459121,140,46.0,3769459123,141,44.0,3769459125,212,14.9,3771853983,178,,3769459127,213,3.9,3769459119,56,Back,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977493,363,1,1,39,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.7,28,2022-09-10T14:10:41.285Z,2022-09-11T01:17:00Z,3771855665,178,,3769459503,140,69.9,3769459511,212,31.0,3769459499,56,Right,3769459515,213,5.7,3769459507,141,1.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977591,364,1,1,39,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,72,1.7,2022-09-10T14:10:47.577Z,2022-09-11T01:17:08Z,3769460003,56,Back,3769460011,141,13.4,3771856043,178,,3769460015,213,2.9,3769460017,1,,3769460013,212,37.7,3769460007,140,36.9,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977625,365,1,1,39,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.6,14,2022-09-10T14:10:52.115Z,2022-09-11T01:17:16Z,3771856459,178,,3769460209,213,2.2,3769460203,140,25.5,3769460205,141,37.3,3769460207,212,19.1,3769460201,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977647,366,1,1,39,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.7,38.6,2022-09-10T14:10:54.805Z,2022-09-11T01:17:21Z,3769460351,56,Back,3769460355,141,66.9,3771856709,178,,3769460357,212,19.4,3769460359,213,1.4,3769460353,140,29.3,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977793,367,1,1,39,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.4,82.1,2022-09-10T14:10:59.645Z,2022-09-11T01:17:25Z,3769461105,213,5.8,3769461097,56,Back,3769461101,141,75.7,3771856913,178,,3769461099,140,49.3,3769461103,212,9.4,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
