id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445303911,321,1,1,42,50,8q1ul09cygzswb7tb456bmifv,0,84.2,17.3,2022-08-13T14:14:15.350Z,2022-08-14T01:32:26Z,3705100977,178,,3702056443,213,1.5,3702056437,140,89.4,3702056423,2,,3703997983,224,,3702056441,212,57.6,3702056431,56,Left,3702056427,155,,3saz8njlttx2i4ospcwmmaqga,E. Martel,3702056445,1,,3702056439,141,100.0,3703997985,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2445303933,322,5,1,42,55,8q1ul09cygzswb7tb456bmifv,0,89.4,101.8,2022-08-13T14:14:21.046Z,2022-08-14T01:32:29Z,3702056565,56,Left,3702057167,233,433,3702056567,347,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304029,433,5,1,42,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.6,-1.8,2022-08-13T14:14:21.046Z,2022-08-14T01:32:29Z,3702057101,347,,3702057097,56,Back,3702057121,233,322,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304101,434,1,1,42,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.6,0,2022-08-13T14:14:24.269Z,2022-08-14T01:32:36Z,3702057459,56,Back,3702057471,213,1.9,3702057457,107,,3702057465,141,19.2,3702057461,140,5.4,3702057469,212,15.4,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304169,435,1,1,43,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.2,17,2022-08-13T14:14:26.598Z,2022-08-14T01:32:42Z,3702057807,56,Back,3702057809,140,13.6,3702057811,141,2.6,3705102059,178,,3702057813,212,13.9,3702057815,213,5.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304265,436,1,1,43,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.6,2.6,2022-08-13T14:14:28.477Z,2022-08-14T01:32:46Z,3702058337,141,16.5,3702058345,213,2.3,3702058331,56,Back,3702058341,212,13.2,3705102313,178,,3702058333,140,4.8,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304437,437,1,1,43,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.9,19.1,2022-08-13T14:14:30.501Z,2022-08-14T01:32:50Z,3705102567,178,,3702059115,141,43.4,3702059113,140,2.8,3702059119,213,1.6,3702059117,212,16.6,3702059111,56,Back,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304551,438,1,1,43,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.8,43.4,2022-08-13T14:14:34.553Z,2022-08-14T01:32:53Z,3702059705,56,Back,3702059713,213,1.5,3702059711,212,24.5,3705102773,178,,3702059709,141,79.3,3702059707,140,4.7,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304669,439,1,1,43,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.7,79.3,2022-08-13T14:14:38.112Z,2022-08-14T01:32:56Z,3702060403,141,51.0,3702060399,56,Back,3702060405,212,19.2,3702060407,213,4.7,3705103023,178,,3702060401,140,5.0,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304911,440,1,1,43,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.8,40.6,2022-08-13T14:14:41.211Z,2022-08-14T01:32:59Z,3705103149,178,,3702061733,213,4.8,3702061725,56,Back,3702061731,212,10.9,3702061727,140,9.9,3702061729,141,24.6,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445304983,441,1,1,43,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.6,27.1,2022-08-13T14:14:47.860Z,2022-08-14T01:33:04Z,3705103559,178,,3702062109,212,14.5,3702062101,140,19.1,3702062099,56,Back,3702062113,213,1.6,3702062105,141,48.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305071,442,1,1,43,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.1,48.4,2022-08-13T14:14:50.011Z,2022-08-14T01:33:10Z,3702062567,213,5.1,3702062561,140,28.9,3702062563,141,6.2,3702062559,56,Back,3705103897,178,,3702062565,212,30.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305219,443,1,1,43,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.9,6.2,2022-08-13T14:14:51.858Z,2022-08-14T01:33:15Z,3702063333,141,17.9,3702063335,212,10.5,3702063337,213,2.3,3702063329,56,Back,3705104157,178,,3702063331,140,22.4,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305285,444,1,1,43,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.4,17.9,2022-08-13T14:14:54.128Z,2022-08-14T01:33:18Z,3702063683,56,Back,3702063685,140,29.5,3702063687,141,2.2,3702063689,212,13.0,3705104367,178,,3702063691,213,5.3,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305323,445,1,1,43,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.5,2.2,2022-08-13T14:14:55.711Z,2022-08-14T01:33:25Z,3702063871,141,8.2,3702063873,212,6.1,3705104683,178,,3702063875,213,0.7,3702063869,140,33.8,3702063867,56,Back,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305451,446,1,1,43,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.9,12.5,2022-08-13T14:14:58.146Z,2022-08-14T01:33:30Z,3702064565,140,56.8,3702064563,56,Right,3705105051,178,,3702064571,213,6.0,3702064569,212,22.7,3702064567,141,4.0,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305511,447,1,1,43,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,65,5.8,2022-08-13T14:15:00.983Z,2022-08-14T01:33:45Z,3702064857,213,1.6,3705106189,178,,3702064849,56,Center,3702064851,140,64.8,3702064855,212,12.3,3702064853,141,23.9,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305585,448,1,1,43,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,23.9,2022-08-13T14:15:01.980Z,2022-08-14T01:33:54Z,3702065341,213,0.8,3702065335,140,74.1,3702065281,56,Center,3705106707,178,,3702065339,212,13.8,3702065337,141,38.3,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305601,449,1,1,43,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.1,38.3,2022-08-13T14:15:03.456Z,2022-08-14T01:33:59Z,3702065397,212,4.0,3702065399,213,2.9,3702065389,56,Center,3705106975,178,,3702065393,140,70.4,3702065423,156,,3702065395,141,39.5,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305617,450,1,1,43,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.4,39.5,2022-08-13T14:15:04.410Z,2022-08-14T01:34:03Z,3705107249,178,,3702065465,141,57.3,3702065463,140,74.1,3702065469,213,1.3,3702065467,212,12.7,3702065461,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305629,323,8,1,43,39,8q1ul09cygzswb7tb456bmifv,1,23,44.8,2022-08-13T14:15:05.016Z,2022-08-14T01:34:06Z,3702065557,56,Back,3705107467,178,,3704000047,385,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305709,324,49,1,43,41,8q1ul09cygzswb7tb456bmifv,1,35.8,50.3,2022-08-13T14:15:06.908Z,2022-08-14T01:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305867,325,1,1,43,43,8q1ul09cygzswb7tb456bmifv,0,36.5,50.4,2022-08-13T14:15:08.524Z,2022-08-14T01:34:27Z,3702066843,212,34.8,3702066839,140,40.7,3702066841,141,100.0,3702066847,213,1.4,3702066849,1,,3705108695,178,,3702066835,56,Back,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305883,326,5,1,43,45,8q1ul09cygzswb7tb456bmifv,0,41.8,101.6,2022-08-13T14:15:10.798Z,2022-08-14T01:34:32Z,3702066905,56,Back,3702066907,347,,3702070515,233,451,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306531,451,5,1,43,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.2,-1.6,2022-08-13T14:15:10.798Z,2022-08-14T01:34:31Z,3702070487,233,326,3702070445,56,Right,3702070447,347,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306857,327,27,1,44,9,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:15:34.628Z,2022-08-14T01:34:35Z,3702072305,41,Injury,3702297755,233,452,3702072311,53,bkonv3y0vn24mpn6j8abjtux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307183,452,27,1,44,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:15:34.628Z,2022-08-14T01:34:34Z,3702297671,233,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308221,328,28,1,45,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:16:25.830Z,2022-08-14T01:34:47Z,3702079639,55,327,3702080065,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308279,453,28,1,45,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:16:25.830Z,2022-08-14T01:34:46Z,3702080013,233,328,3702079929,55,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308325,329,70,1,45,1,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:16:26.194Z,2022-08-13T14:16:26Z,3702080173,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308599,454,1,1,45,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.1,0,2022-08-13T14:16:30.668Z,2022-08-14T01:34:56Z,3702081545,141,5.6,3702081553,1,,3702081539,107,,3702081543,140,38.3,3702081541,56,Back,3702081549,213,2.9,3702081547,212,21.4,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308719,455,1,1,45,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.1,8.2,2022-08-13T14:16:33.543Z,2022-08-14T01:35:02Z,3702082171,212,22.5,3702082159,56,Back,3702082165,140,33.2,3705110893,178,,3702082173,213,1.8,3702082167,141,40.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308921,456,1,1,45,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.2,40.4,2022-08-13T14:16:36.512Z,2022-08-14T01:35:07Z,3702083251,141,20.1,3702083249,140,39.5,3702083247,56,Back,3702083253,212,15.3,3702083255,213,5.2,3705111235,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308953,457,1,1,45,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,56.5,14.1,2022-08-13T14:16:41.333Z,2022-08-14T01:35:12Z,3702083371,212,11.8,3702083365,56,Right,3702083373,213,0.2,3702083367,140,67.5,3705111653,178,,3702083369,141,17.3,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308991,330,49,1,45,17,8q1ul09cygzswb7tb456bmifv,1,26.2,82.4,2022-08-13T14:16:42.491Z,2022-08-14T01:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309113,331,1,1,45,20,8q1ul09cygzswb7tb456bmifv,0,28.8,89.2,2022-08-13T14:16:45.125Z,2022-08-14T01:35:30Z,3702084279,213,0.3,3702084277,212,7.8,3705112651,178,,3702084271,140,36.0,3702084265,155,,3702084267,56,Back,3702084275,141,92.1,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309263,458,61,1,45,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.4,12.2,2022-08-13T14:16:45.369Z,2022-08-14T01:35:55Z,3702085077,56,Right,3705114055,178,,3705114053,15,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445311483,462,44,1,45,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.6,10.1,2022-08-13T14:16:47.157Z,2022-08-14T07:24:07Z,3702097621,233,332,3702097563,56,Right,3702097567,286,,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309175,332,44,1,45,22,8q1ul09cygzswb7tb456bmifv,0,30.4,89.9,2022-08-13T14:16:47.158Z,2022-08-14T01:36:03Z,3702096895,285,,3702097703,233,462,3702084587,56,Back,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310219,459,1,1,45,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,62,10.9,2022-08-13T14:16:47.234Z,2022-08-14T07:24:08Z,3702090131,141,9.2,3702090127,56,Right,3702090129,140,57.2,3702090133,212,5.2,3705116119,388,,3702090135,213,3.4,3702090125,3,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445311977,463,49,1,45,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.2,15.9,2022-08-13T14:16:48.028Z,2022-08-14T01:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310327,461,4,1,45,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.3,7.1,2022-08-13T14:16:49.781Z,2022-08-14T01:37:21Z,3702090753,13,,3702090755,295,,3702091581,233,333,3702090757,56,Right,3702090759,152,,3702090763,286,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309919,333,4,1,45,24,8q1ul09cygzswb7tb456bmifv,0,39.7,92.9,2022-08-13T14:16:49.782Z,2022-08-14T01:37:20Z,3702088503,152,,3702090273,295,,3702088497,56,Back,3702088485,13,,3702090449,285,,3705118543,178,,3702091761,233,461,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310239,460,17,1,45,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:16:56.315Z,2022-08-14T01:37:35Z,3702090227,36,,3702090225,33,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445313095,464,1,1,47,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.8,13.8,2022-08-13T14:18:30.913Z,2022-08-14T01:37:51Z,3702105945,152,,3702105953,212,17.5,3702105955,213,3.4,3702105943,5,,3702105949,140,43.8,3702105947,56,Back,3705119435,178,,3702105951,141,6.5,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445313223,465,1,1,47,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.4,20.4,2022-08-13T14:18:36.141Z,2022-08-14T01:39:03Z,3705120515,178,,3702106603,212,22.4,3702106597,140,65.3,3702106605,213,0.4,3702106593,56,Center,3702106601,141,32.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445942637,1202,67,1,47,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,32,2022-08-13T14:18:37.263Z,2022-08-14T07:24:08Z,3705523039,233,1028,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445942635,1028,67,1,47,12,8q1ul09cygzswb7tb456bmifv,0,35.2,68,2022-08-13T14:18:37.264Z,2022-08-14T05:49:19Z,3705523043,233,1202,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445942805,1036,43,1,47,13,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:18:38.882Z,2022-08-14T07:11:58Z,3705524093,399,165153,3705647087,144,83,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445313275,466,1,1,47,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,58.9,18.6,2022-08-13T14:18:38.904Z,2022-08-14T05:49:55Z,3702106921,213,4.4,3702106913,56,Right,3702106915,140,54.0,3702106917,141,0.0,3702106919,212,14.9,3705124531,178,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445313531,334,5,1,47,15,8q1ul09cygzswb7tb456bmifv,1,42.7,101.8,2022-08-13T14:18:40.445Z,2022-08-14T01:39:26Z,3702108133,347,,3702108165,233,467,3702108131,56,Back,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445313277,467,5,1,47,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,57.3,-1.8,2022-08-13T14:18:40.445Z,2022-08-14T01:39:27Z,3702108177,233,334,3702106925,347,,3702106923,56,Right,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445313649,335,1,1,47,23,8q1ul09cygzswb7tb456bmifv,1,38.5,100,2022-08-13T14:18:48.959Z,2022-08-14T01:39:32Z,3702108745,107,,3702108769,213,3.6,3702108767,212,19.6,3702108765,141,88.9,3702108747,56,Back,3702108759,140,21.7,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445313659,336,30,1,47,25,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:18:50.187Z,2022-08-14T01:39:45Z,3702108821,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445313667,468,30,1,47,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:18:50.187Z,2022-08-14T01:39:44Z,3702108853,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445340797,470,18,2,45,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:35:01.449Z,2022-08-13T14:35:02Z,3702256525,55,471,3702256363,44,Defender,3702256365,59,23,3702256361,42,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445340813,471,19,2,45,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:35:01.450Z,2022-08-13T14:35:02Z,3702256465,42,,3702256473,292,4,3702256471,59,32,3702256475,293,4,3702256469,145,6,3702256477,44,Defender,3702256479,55,470,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445341135,472,18,2,45,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:35:10.840Z,2022-08-13T14:35:12Z,3702258475,55,473,3702258251,44,Forward,3702258253,59,38,3702258249,42,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445341161,473,19,2,45,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:35:10.841Z,2022-08-13T14:35:13Z,3702258395,292,7,3702258385,42,,3702258401,44,Midfielder,3702258391,59,44,3702258389,145,2,3702258405,55,472,3702258397,293,5,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342037,343,32,2,45,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:35:38.457Z,2022-08-13T14:35:38Z,3702263103,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342077,474,32,2,45,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:35:38.457Z,2022-08-13T21:13:06Z,3702263345,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445344111,496,40,2,45,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:35:38.458Z,2022-08-14T07:27:50Z,3702274431,30,"3tb27261f8mpzpq3prpv8ng0l, 3isbv9egu9vzxnna4ix8gcudx, 2uz1cmslnjjzsgfcgji26kqg9, eapihgte8ydc4g6hzygsx2e39, 95gjm3yk75rmwyneb350zoktm, 9prtaifv6stlujgywgq4wd08a, axj39lx25teh62rih6uv9qor9, 2pjr6yz65f4uqvwniy4vphn85, 1j0a3ml1zglc9s31yentfckb9, 4gq1u1mqg0qzekh1u5djleeax, 7o3fumeufgigw092b7i5n4f6x, ckox9w95duwhmt72xxk7lt2vp, dhhmffih4gl51nlu92hfctqs5, axcrcuv22693vn0a887samsph, 1s1v1tweyx8wxc9hj2jrnaggl, c0rzlb9gffcwfrcpzd40ob7fu, 6akzpi6rd6qq0ke07ojnhpoet",3702274439,131,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3702274437,130,19,3702274435,59,"1, 39, 22, 4, 2, 32, 44, 11, 18, 7, 8, 10, 19, 21, 24, 25, 35",3702274433,44,"1, 3, 3, 2, 2, 2, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3702274441,194,3tb27261f8mpzpq3prpv8ng0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342109,475,1,2,45,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.3,49.5,2022-08-13T14:35:38.464Z,2022-08-14T01:45:48Z,3702263541,212,14.3,3702263535,56,Back,3702263543,213,3.1,3702263537,140,37.7,3702263545,279,S,3702263539,141,50.7,3705143433,178,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342255,476,1,2,45,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.7,52.1,2022-08-13T14:35:41.049Z,2022-08-14T01:45:53Z,3702264375,212,19.3,3705143751,178,,3702264367,140,27.7,3702264363,56,Back,3702264371,141,25.8,3702264379,213,4.3,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342305,477,1,2,45,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.7,25.8,2022-08-13T14:35:43.340Z,2022-08-14T01:45:57Z,3702264625,212,14.3,3702264619,56,Back,3702264623,141,46.3,3705143983,178,,3702264627,213,1.8,3702264621,140,24.6,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
