id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2461056473,383,7,1,37,38,dt4pinj0vw0t0cvz7za6mhmzy,0,23.2,97.1,2022-09-17T14:10:11.617Z,2022-09-18T02:52:23Z,3788983677,178,,3788203457,383,,3785831145,233,284,3785831071,285,,3785831069,56,Back,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461056455,285,61,1,37,38,cz4a6wmzx2obyisadhgaccx7b,1,77.5,1.9,2022-09-17T14:10:11.650Z,2022-09-18T02:52:30Z,3785830973,56,Right,3788983851,178,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461644121,1300,43,1,37,41,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T14:10:14.536Z,2022-09-18T03:30:36Z,3789058575,178,0,3789058681,144,82,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461056585,384,49,1,37,41,dt4pinj0vw0t0cvz7za6mhmzy,1,3.4,94.7,2022-09-17T14:10:14.566Z,2022-09-18T02:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461056661,385,1,1,37,43,dt4pinj0vw0t0cvz7za6mhmzy,0,3.4,94.7,2022-09-17T14:10:16.288Z,2022-09-18T02:52:47Z,3785832057,157,,3785832061,56,Back,3785832065,140,38.5,3785832079,1,,3785832077,213,0.1,3785832069,141,100.0,3788984609,178,,3785832073,212,37.2,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057523,286,5,1,37,44,cz4a6wmzx2obyisadhgaccx7b,1,68.4,-1.6,2022-09-17T14:10:17.453Z,2022-09-18T02:52:55Z,3785836563,233,386,3785836517,347,,3785836513,56,Right,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461056677,386,5,1,37,44,dt4pinj0vw0t0cvz7za6mhmzy,0,31.6,101.6,2022-09-17T14:10:17.453Z,2022-09-18T02:52:56Z,3785836621,233,286,3785832163,56,Back,3785832165,347,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057627,287,1,1,38,7,cz4a6wmzx2obyisadhgaccx7b,1,81.1,0,2022-09-17T14:10:40.126Z,2022-09-18T02:52:59Z,3785837091,56,Center,3785837095,141,30.9,3785837097,212,23.1,3785837099,213,1.2,3785837101,1,,3785837093,140,88.2,3785837089,107,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057641,288,44,1,38,8,cz4a6wmzx2obyisadhgaccx7b,1,86.6,38,2022-09-17T14:10:41.793Z,2022-09-18T03:20:46Z,3785837181,56,Center,3785837475,233,387,3785837183,286,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057665,387,44,1,38,8,dt4pinj0vw0t0cvz7za6mhmzy,0,13.4,62,2022-09-17T14:10:41.794Z,2022-09-18T02:53:04Z,3785837287,285,,3785837285,56,Back,3785837531,233,288,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057675,289,1,1,38,8,cz4a6wmzx2obyisadhgaccx7b,0,88.2,30.9,2022-09-17T14:10:41.850Z,2022-09-18T03:20:46Z,3785837357,141,40.1,3785837331,3,,3785837361,212,6.3,3788985703,388,,3785837367,213,1.4,3785837339,168,,3785837351,140,89.2,3785837347,56,Center,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057799,388,1,1,38,9,dt4pinj0vw0t0cvz7za6mhmzy,1,14,53.3,2022-09-17T14:10:42.532Z,2022-09-18T02:53:13Z,3785838017,56,Back,3785838019,140,23.9,3785838023,212,13.6,3788985897,388,,3785838021,141,66.3,3785838015,3,,3785838025,213,0.7,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057809,389,49,1,38,10,dt4pinj0vw0t0cvz7za6mhmzy,1,23.9,66.3,2022-09-17T14:10:43.680Z,2022-09-18T02:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057845,390,1,1,38,11,dt4pinj0vw0t0cvz7za6mhmzy,0,23.9,66.3,2022-09-17T14:10:44.487Z,2022-09-18T02:53:33Z,3785838299,212,4.7,3785838297,141,73.2,3785838293,56,Back,3785838301,213,1.5,3788986845,178,,3785838295,140,24.0,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057867,290,49,1,38,13,cz4a6wmzx2obyisadhgaccx7b,1,75.3,21.5,2022-09-17T14:10:46.278Z,2022-09-18T02:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057897,291,1,1,38,14,cz4a6wmzx2obyisadhgaccx7b,0,75.3,21.5,2022-09-17T14:10:47.020Z,2022-09-18T02:53:44Z,3785838617,56,Center,3785838619,140,75.7,3788987291,178,,3785838623,212,1.4,3785838625,213,1.3,3785838621,141,23.4,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461057927,391,49,1,38,14,dt4pinj0vw0t0cvz7za6mhmzy,1,24.1,64.8,2022-09-17T14:10:47.581Z,2022-09-18T02:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058029,392,1,1,38,15,dt4pinj0vw0t0cvz7za6mhmzy,1,24.1,64.8,2022-09-17T14:10:48.572Z,2022-09-18T02:53:54Z,3788987647,178,,3785839341,141,68.3,3785839345,213,0.2,3785839343,212,11.6,3785839337,56,Back,3785839339,140,34.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058099,393,1,1,38,17,dt4pinj0vw0t0cvz7za6mhmzy,1,34.9,68.3,2022-09-17T14:10:50.368Z,2022-09-18T02:54:01Z,3785839717,212,15.0,3785839711,140,26.5,3788987953,178,,3785839721,213,2.2,3785839715,141,86.1,3785839703,56,Back,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058125,394,1,1,38,19,dt4pinj0vw0t0cvz7za6mhmzy,1,26.5,86.1,2022-09-17T14:10:52.029Z,2022-09-18T02:54:23Z,3788988743,178,,3785839853,213,0.7,3785839841,56,Back,3785839847,141,94.7,3785839849,212,8.8,3785839843,140,32.7,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461715977,1794,67,1,38,20,dt4pinj0vw0t0cvz7za6mhmzy,1,34.9,93.9,2022-09-17T14:10:53.268Z,2022-09-18T07:12:43Z,3789378207,233,1063,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461715971,1063,67,1,38,20,cz4a6wmzx2obyisadhgaccx7b,0,65.1,6.1,2022-09-17T14:10:53.269Z,2022-09-18T06:54:42Z,3789378211,233,1794,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058135,395,1,1,38,20,dt4pinj0vw0t0cvz7za6mhmzy,0,32.8,95,2022-09-17T14:10:53.363Z,2022-09-18T07:12:43Z,3785840135,233,292,3788989055,178,,3785839901,56,Back,3785839907,212,1.1,3785839903,140,31.9,3785840139,286,,3785839905,141,94.2,3785840133,236,,f4qcgzveslklfi8601tep77x1,J. Brandt,3785839909,213,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058157,292,74,1,38,20,cz4a6wmzx2obyisadhgaccx7b,1,69.5,2.5,2022-09-17T14:10:53.455Z,2022-09-18T02:54:35Z,3785840243,233,395,3785840013,56,Right,3788989167,178,,3785840015,285,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058199,293,5,1,38,21,cz4a6wmzx2obyisadhgaccx7b,0,68.4,-1.4,2022-09-17T14:10:54.195Z,2022-09-18T02:54:42Z,3785840861,233,396,3785840211,56,Right,3785840213,347,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058283,396,5,1,38,21,dt4pinj0vw0t0cvz7za6mhmzy,1,31.6,101.4,2022-09-17T14:10:54.195Z,2022-09-18T02:54:41Z,3785840813,233,293,3785840681,347,,3785840677,56,Back,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058735,397,1,1,38,35,dt4pinj0vw0t0cvz7za6mhmzy,1,30.9,100,2022-09-17T14:11:07.978Z,2022-09-18T02:54:48Z,3785843093,213,4.5,3785843087,140,29.5,3785843089,141,91.4,3785843083,107,,3785843091,212,6.9,3785843085,56,Back,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058953,398,4,1,38,36,dt4pinj0vw0t0cvz7za6mhmzy,1,33,87.8,2022-09-17T14:11:09.786Z,2022-09-18T02:54:51Z,3785844313,285,,3785844387,233,294,3785844249,13,,3785844311,265,,3785844307,152,,3785844251,56,Back,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461058901,294,4,1,38,36,cz4a6wmzx2obyisadhgaccx7b,0,67,12.2,2022-09-17T14:11:09.787Z,2022-09-18T02:54:51Z,3785844449,233,398,3785843973,13,,3785843977,152,,3785843979,265,,3785843975,56,Right,3785844445,286,,3788989655,178,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059165,295,17,1,38,44,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T14:11:16.916Z,2022-09-18T02:54:53Z,3785845367,31,,3785845369,158,,,,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060115,399,1,1,39,8,dt4pinj0vw0t0cvz7za6mhmzy,1,39.7,88.2,2022-09-17T14:11:41.150Z,2022-09-18T02:55:08Z,3785850289,56,Back,3785850293,140,34.9,3785850279,5,,3785850303,213,3.3,3785850299,141,87.2,3785850301,212,5.1,3785850285,152,,3785853339,189,,emvi36y613e4lqlat3wfdih9l,S. Özcan,3788989841,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060179,400,1,1,39,10,dt4pinj0vw0t0cvz7za6mhmzy,1,34,85.4,2022-09-17T14:11:43.060Z,2022-09-18T02:55:12Z,3785850595,213,4.7,3785850591,212,35.2,3785850585,56,Back,3785850587,140,32.7,3788990551,178,,3785850589,141,33.7,3785850597,1,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060433,401,1,1,39,13,dt4pinj0vw0t0cvz7za6mhmzy,1,33.2,33.7,2022-09-17T14:11:46.386Z,2022-09-18T02:55:15Z,3785851801,140,62.9,3785851805,212,36.9,3785851803,141,4.6,3788990715,178,,3785851799,56,Right,3785851811,1,,3785851807,213,5.7,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060563,402,1,1,39,18,dt4pinj0vw0t0cvz7za6mhmzy,1,62.7,5.3,2022-09-17T14:11:51.297Z,2022-09-18T02:55:18Z,3785852525,213,3.0,3785852521,141,14.9,3785852523,212,36.3,3788990847,178,,3785852527,1,,3785852519,140,28.7,3785852517,56,Back,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060731,403,1,1,39,21,dt4pinj0vw0t0cvz7za6mhmzy,1,28.7,16,2022-09-17T14:11:54.753Z,2022-09-18T02:55:21Z,3785853307,213,1.9,3785853299,56,Back,3785853303,141,50.4,3788990893,178,,3785853301,140,21.8,3785853305,212,24.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060875,404,1,1,39,25,dt4pinj0vw0t0cvz7za6mhmzy,1,25.6,48.2,2022-09-17T14:11:58.689Z,2022-09-18T02:55:26Z,3788991017,178,,3785854037,213,0,3785854033,141,48.2,3785854029,56,Back,3785854031,140,34.9,3785854035,212,9.8,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461060983,405,1,1,39,29,dt4pinj0vw0t0cvz7za6mhmzy,1,36.4,50.6,2022-09-17T14:12:02.386Z,2022-09-18T02:55:29Z,3788991107,178,,3785854597,140,32.0,3785854599,141,73.4,3785854605,213,1.9,3785854595,56,Back,3785854601,212,16.2,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061057,406,1,1,39,32,dt4pinj0vw0t0cvz7za6mhmzy,1,37.1,73.4,2022-09-17T14:12:04.952Z,2022-09-18T02:55:31Z,3785854999,212,16.0,3788991161,178,,3785855003,213,4.4,3785854995,141,51.2,3785854991,56,Back,3785854993,140,32.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061203,407,1,1,39,34,dt4pinj0vw0t0cvz7za6mhmzy,1,31.3,53.4,2022-09-17T14:12:06.896Z,2022-09-18T02:55:36Z,3785855805,213,3.2,3788991329,178,,3785855795,56,Back,3785855801,141,50.3,3785855803,212,21.1,3785855799,140,11.3,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061441,408,1,1,39,37,dt4pinj0vw0t0cvz7za6mhmzy,1,12.4,51.3,2022-09-17T14:12:10.824Z,2022-09-18T02:55:39Z,3785856987,141,6.8,3785856993,213,5.0,3785856979,56,Back,3785856983,140,20.6,3788991389,178,,3785856991,212,31.5,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061513,409,1,1,39,43,dt4pinj0vw0t0cvz7za6mhmzy,1,11.4,16,2022-09-17T14:12:16.079Z,2022-09-18T02:55:43Z,3788991555,178,,3785857473,212,16.0,3785857469,140,2.9,3785857467,56,Back,3785857475,213,2.2,3785857471,141,35.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061645,410,1,1,39,45,dt4pinj0vw0t0cvz7za6mhmzy,1,2.9,35.5,2022-09-17T14:12:18.042Z,2022-09-18T02:55:46Z,3785858185,56,Back,3785858191,140,7.0,3788991693,178,,3785858195,141,14.2,3785858197,212,15.1,3785858199,213,5.0,3785858179,155,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061789,411,1,1,39,47,dt4pinj0vw0t0cvz7za6mhmzy,1,7,14.2,2022-09-17T14:12:20.597Z,2022-09-18T02:55:51Z,3785858905,212,22.8,3785858901,140,26.2,3788991879,178,,3785858907,213,0.5,3785858897,155,,3785858899,56,Back,3785858903,141,29.9,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461061957,412,1,1,39,52,dt4pinj0vw0t0cvz7za6mhmzy,1,30.9,34.4,2022-09-17T14:12:25.018Z,2022-09-18T02:55:54Z,3785859787,140,32.9,3785859789,141,74.3,3785859793,213,1.5,3788991981,178,,3785859791,212,27.2,3785859785,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062275,413,1,1,39,55,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,74.4,2022-09-17T14:12:28.006Z,2022-09-18T02:56:01Z,3785861471,213,0.5,3785861465,140,57.9,3785861461,56,Left,3788992175,178,,3785861467,141,95.1,3785861469,212,29.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062291,414,1,1,40,1,dt4pinj0vw0t0cvz7za6mhmzy,0,77.4,92.6,2022-09-17T14:12:33.994Z,2022-09-18T02:56:32Z,3785861559,56,Left,3785861567,213,3.1,3788992685,178,,3785861563,141,92.6,3785861561,140,71.9,3785861565,212,5.8,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062317,296,49,1,40,2,cz4a6wmzx2obyisadhgaccx7b,1,31.2,5.5,2022-09-17T14:12:34.881Z,2022-09-18T02:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062433,297,1,1,40,2,cz4a6wmzx2obyisadhgaccx7b,1,31.2,5.5,2022-09-17T14:12:35.708Z,2022-09-18T02:56:40Z,3785862263,140,34.6,3785862261,56,Back,3785862265,141,12.6,3785862271,213,0.9,3788993335,178,,3785862267,212,6.0,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062505,298,1,1,40,5,cz4a6wmzx2obyisadhgaccx7b,1,34.7,13.2,2022-09-17T14:12:38.280Z,2022-09-18T02:56:49Z,3785862603,212,11.9,3785862599,140,35.6,3785862597,56,Back,3788993567,178,,3785862601,141,30.7,3785862605,213,1.5,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062567,299,1,1,40,6,cz4a6wmzx2obyisadhgaccx7b,1,35.6,30.7,2022-09-17T14:12:39.627Z,2022-09-18T02:56:52Z,3785862955,141,43.3,3788993671,178,,3785862951,56,Back,3785862959,213,0.8,3785862957,212,12.5,3785862953,140,44.3,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062747,300,4,1,40,7,cz4a6wmzx2obyisadhgaccx7b,1,45.6,44.7,2022-09-17T14:12:40.511Z,2022-09-18T02:56:58Z,3785864077,152,,3785864079,265,,3785864073,13,,3785864075,56,Back,3785864081,286,,3785864111,233,416,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062725,416,4,1,40,7,dt4pinj0vw0t0cvz7za6mhmzy,0,54.4,55.3,2022-09-17T14:12:40.512Z,2022-09-18T02:56:58Z,3785864149,233,300,3785863929,13,,3788993801,178,,3785863933,152,,3785863939,285,,3785863935,265,,3785863931,56,Center,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062587,415,43,1,40,8,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T14:12:41.835Z,2022-09-17T14:12:48Z,3785863087,56,Center,3785864245,144,8,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065671,308,1,1,40,36,cz4a6wmzx2obyisadhgaccx7b,1,43.2,46.7,2022-09-17T14:13:09.706Z,2022-09-18T02:57:09Z,3785879405,140,32.5,3785879411,213,3.7,3785879409,212,13.0,3785881163,5,,3788994165,178,,3785879401,189,,3785879407,141,37.0,3785881169,152,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,3785879403,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064051,301,1,1,40,40,cz4a6wmzx2obyisadhgaccx7b,1,32.9,35.1,2022-09-17T14:13:13.297Z,2022-09-18T02:57:14Z,3785870655,213,1.6,3785870647,56,Back,3785870649,140,32.3,3785870651,141,67.4,3788994403,178,,3785870653,212,22.0,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064137,302,1,1,40,42,cz4a6wmzx2obyisadhgaccx7b,1,34.1,67.8,2022-09-17T14:13:15.597Z,2022-09-18T02:57:17Z,3785871131,212,17.6,3785871125,56,Back,3785871133,213,1.1,3785871129,141,91.4,3785871127,140,41.0,3788994519,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064247,303,1,1,40,47,cz4a6wmzx2obyisadhgaccx7b,1,38.4,79.3,2022-09-17T14:13:20.170Z,2022-09-18T02:57:22Z,3785871703,213,4.5,3788994645,178,,3785871695,56,Back,3785871701,212,30.2,3785871697,140,32.8,3785871699,141,35.8,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064567,304,1,1,40,55,cz4a6wmzx2obyisadhgaccx7b,1,27.5,38,2022-09-17T14:13:28.067Z,2022-09-18T02:57:25Z,3785873517,213,1.8,3785873513,141,66.9,3788994707,178,,3785873515,212,20.0,3785873511,140,23.9,3785873507,56,Back,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064625,305,1,1,40,58,cz4a6wmzx2obyisadhgaccx7b,1,27.3,69.9,2022-09-17T14:13:31.019Z,2022-09-18T02:57:28Z,3785873801,213,1.2,3785873795,140,33.3,3788994807,178,,3785873793,56,Back,3785873797,141,95.4,3785873799,212,18.4,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064811,306,1,1,41,0,cz4a6wmzx2obyisadhgaccx7b,1,36.4,96.5,2022-09-17T14:13:33.148Z,2022-09-18T02:57:32Z,3785874851,56,Back,3785874855,140,47.4,3785874863,212,12.8,3785874867,213,5.8,3788994909,178,,3785874859,141,88.4,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064823,307,50,1,41,2,cz4a6wmzx2obyisadhgaccx7b,1,46,89.7,2022-09-17T14:13:35.106Z,2022-09-18T02:57:45Z,3785875413,233,417,3785874889,56,Back,3785874895,286,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064879,417,7,1,41,2,dt4pinj0vw0t0cvz7za6mhmzy,0,54,10.3,2022-09-17T14:13:35.833Z,2022-09-18T02:57:57Z,3788995773,178,,3785875263,285,,3788222501,383,,3785875339,233,307,3785875261,56,Right,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461080089,340,50,1,41,3,cz4a6wmzx2obyisadhgaccx7b,1,46.2,91.4,2022-09-17T14:13:36.352Z,2022-09-18T02:58:04Z,3785958273,233,499,3785956809,286,,3785956807,56,Back,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461080213,499,7,1,41,3,dt4pinj0vw0t0cvz7za6mhmzy,1,53.8,8.6,2022-09-17T14:13:36.578Z,2022-09-18T02:58:40Z,3788222835,383,,3785958181,233,340,3785957519,285,,3785957517,56,Right,3788996157,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064939,418,49,1,41,4,dt4pinj0vw0t0cvz7za6mhmzy,1,49.3,27.1,2022-09-17T14:13:37.064Z,2022-09-18T02:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
