id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458003015,620,1,2,52,5,apoawtpvac4zqlancmvw4nk4o,1,23.5,36.4,2022-09-10T14:40:15.783Z,2022-09-11T03:00:48Z,3769593223,56,Back,3769593227,141,48.9,3772111727,178,,3769593229,212,14.9,3769593231,213,0.6,3769593225,140,35.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003039,621,1,2,52,7,apoawtpvac4zqlancmvw4nk4o,1,32.9,50.5,2022-09-10T14:40:18.423Z,2022-09-11T03:00:54Z,3769593387,141,30.3,3772111877,178,,3769593391,213,5.3,3769593383,56,Back,3769593389,212,16.3,3769593385,140,41.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003057,622,1,2,52,12,apoawtpvac4zqlancmvw4nk4o,1,56.8,24.4,2022-09-10T14:40:22.548Z,2022-09-11T03:01:01Z,3769593519,212,18.0,3772111957,178,,3769593515,140,68.8,3769593513,56,Right,3769593521,213,5.5,3769593517,141,5.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003103,623,1,2,52,12,apoawtpvac4zqlancmvw4nk4o,1,68.4,5.3,2022-09-10T14:40:23.306Z,2022-09-11T03:01:10Z,3769593775,141,17.7,3769593779,213,2.8,3769593777,212,25.2,3772112189,178,,3769593773,140,45.8,3769593771,56,Back,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003181,624,1,2,52,15,apoawtpvac4zqlancmvw4nk4o,1,44.2,24.4,2022-09-10T14:40:26.390Z,2022-09-11T03:01:20Z,3772112393,178,,3769594221,212,30.0,3769594217,140,35.0,3769594225,213,1.9,3769594215,56,Back,3769594219,141,66.1,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003231,626,1,2,52,19,apoawtpvac4zqlancmvw4nk4o,1,34.1,68.6,2022-09-10T14:40:30.088Z,2022-09-11T03:01:27Z,3769594427,141,87.0,3772112491,178,,3769594423,56,Back,3769594429,212,15.9,3769594431,213,0.9,3769594425,140,43.5,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003253,627,1,2,52,21,apoawtpvac4zqlancmvw4nk4o,1,42,82.7,2022-09-10T14:40:32.153Z,2022-09-11T03:01:43Z,3769594537,141,59.2,3769594533,56,Back,3769594539,212,32.8,3769594535,140,14.7,3769594543,1,,3772112825,178,,3769594541,213,3.7,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003329,628,1,2,52,24,apoawtpvac4zqlancmvw4nk4o,0,14.7,59.2,2022-09-10T14:40:34.759Z,2022-09-11T03:01:49Z,3769594921,56,Center,3769594923,140,75.0,3769594927,212,65.7,3772112965,178,,3769594925,141,33.6,3769594931,1,,3769594929,213,6.0,3769594919,155,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003355,395,1,2,52,28,3dwlvz6cl4lcavvrg0y2dycrt,1,26.6,71.1,2022-09-10T14:40:39.508Z,2022-09-11T03:02:01Z,3769595069,3,,3769595073,140,11.5,3772113409,178,,3769595071,56,Back,3769595077,212,17.5,3769595075,141,60.2,3769595079,213,3.6,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003361,396,52,2,52,31,3dwlvz6cl4lcavvrg0y2dycrt,1,11.5,60.2,2022-09-10T14:40:41.642Z,2022-09-11T03:02:05Z,3772113523,178,,3770975565,376,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003615,397,1,2,52,42,3dwlvz6cl4lcavvrg0y2dycrt,0,11.5,60.2,2022-09-10T14:40:52.859Z,2022-09-11T03:02:08Z,3769596435,189,,3769596369,141,82.9,3769596365,140,81.6,3769596371,212,75.2,3769596373,213,0.2,3769596375,1,,3769596359,56,Left,3769596355,199,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003625,629,59,2,52,45,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T14:40:55.561Z,2022-09-11T03:02:20Z,3769596409,56,Back,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003633,630,49,2,52,45,apoawtpvac4zqlancmvw4nk4o,1,14.5,17.3,2022-09-10T14:40:55.575Z,2022-09-11T03:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003677,631,1,2,52,46,apoawtpvac4zqlancmvw4nk4o,1,16.5,11.9,2022-09-10T14:40:57.362Z,2022-09-11T03:02:29Z,3769596705,212,21.4,3769596707,213,6.0,3769596699,56,Back,3772114125,178,,3769596701,140,36.1,3769596703,141,3.3,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003695,632,1,2,52,48,apoawtpvac4zqlancmvw4nk4o,0,36.1,3.3,2022-09-10T14:40:59.100Z,2022-09-11T03:02:39Z,3769596809,56,Right,3769596815,212,23.6,3772114319,178,,3769596807,168,,3769596817,213,0.4,3769596813,141,15.3,3769596811,140,57.2,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003735,398,49,2,52,50,3dwlvz6cl4lcavvrg0y2dycrt,1,42.8,82.3,2022-09-10T14:41:00.780Z,2022-09-11T05:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003885,399,1,2,52,55,3dwlvz6cl4lcavvrg0y2dycrt,1,42.8,72.4,2022-09-10T14:41:06.304Z,2022-09-11T03:03:05Z,3772114949,178,,3769597805,140,37.0,3769597809,212,18.8,3769597811,213,4.4,3769597803,56,Back,3769597807,141,46.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003921,400,1,2,53,1,3dwlvz6cl4lcavvrg0y2dycrt,1,44.1,21.8,2022-09-10T14:41:11.705Z,2022-09-11T03:03:12Z,3769597969,56,Back,3769597973,140,46.7,3772115147,178,,3769597977,141,4.6,3769597981,213,4.9,3769597979,212,12.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003945,401,1,2,53,2,3dwlvz6cl4lcavvrg0y2dycrt,1,45.3,4.3,2022-09-10T14:41:13.099Z,2022-09-11T03:03:16Z,3769598143,212,14.1,3769598147,213,6.2,3769598135,140,58.7,3769598133,56,Right,3772115249,178,,3769598137,141,3.2,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003975,402,1,2,53,4,3dwlvz6cl4lcavvrg0y2dycrt,0,59.4,4.1,2022-09-10T14:41:15.488Z,2022-09-11T03:03:23Z,3769598265,213,2.0,3769598257,56,Right,3769598259,140,56.9,3772115377,178,,3769598263,212,6.7,3769598261,141,13.1,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003979,633,8,2,53,5,apoawtpvac4zqlancmvw4nk4o,1,47.3,84.3,2022-09-10T14:41:16.357Z,2022-09-11T03:03:34Z,3770977393,384,,3769598269,56,Back,3772115633,178,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458003999,634,49,2,53,6,apoawtpvac4zqlancmvw4nk4o,1,50.1,66.8,2022-09-10T14:41:17.352Z,2022-09-11T03:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004011,635,1,2,53,6,apoawtpvac4zqlancmvw4nk4o,1,46,66.7,2022-09-10T14:41:17.374Z,2022-09-11T03:03:47Z,3769598397,140,40.4,3769598405,213,3.3,3769598401,212,6.0,3772115967,178,,3769598399,141,65.3,3769598395,56,Back,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004031,636,1,2,53,9,apoawtpvac4zqlancmvw4nk4o,1,39.5,65.6,2022-09-10T14:41:19.586Z,2022-09-11T03:03:50Z,3772116057,178,,3769598517,212,17.4,3769598513,140,35.3,3769598511,56,Back,3769598515,141,40.8,3769598519,213,4.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004063,637,1,2,53,10,apoawtpvac4zqlancmvw4nk4o,1,35.1,40.1,2022-09-10T14:41:21.414Z,2022-09-11T03:03:54Z,3772116149,178,,3769598665,212,14.0,3769598667,213,5.4,3769598659,56,Back,3769598661,140,44.0,3769598663,141,24.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004099,638,1,2,53,13,apoawtpvac4zqlancmvw4nk4o,1,43.3,27.1,2022-09-10T14:41:24.074Z,2022-09-11T03:04:02Z,3769598861,212,30.8,3769598863,213,2.0,3772116351,178,,3769598857,140,32.4,3769598859,141,69.1,3769598855,56,Back,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004171,639,1,2,53,16,apoawtpvac4zqlancmvw4nk4o,1,32.6,70,2022-09-10T14:41:26.776Z,2022-09-11T03:04:05Z,3769599243,212,12.3,3772116499,178,,3769599241,141,83.5,3769599239,140,40.4,3769599247,213,0.8,3769599237,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004245,640,1,2,53,20,apoawtpvac4zqlancmvw4nk4o,1,53.5,73.8,2022-09-10T14:41:31.242Z,2022-09-11T03:04:09Z,3769599585,213,4.7,3769599577,56,Center,3769599581,141,56.4,3769599583,212,11.8,3769599579,140,53.0,3772116675,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004317,641,1,2,53,25,apoawtpvac4zqlancmvw4nk4o,1,60.2,43.9,2022-09-10T14:41:35.842Z,2022-09-11T03:04:13Z,3769599911,212,26.8,3769599913,213,5.0,3769599907,140,68.3,3769599905,56,Right,3772116813,178,,3769599909,141,6.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004367,642,1,2,53,29,apoawtpvac4zqlancmvw4nk4o,1,72.6,11.3,2022-09-10T14:41:40.046Z,2022-09-11T03:04:22Z,3769600149,141,26.0,3769600151,212,10.8,3772117067,178,,3769600153,213,2.0,3769600145,56,Center,3769600147,140,68.6,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004423,643,1,2,53,33,apoawtpvac4zqlancmvw4nk4o,1,73.1,32.6,2022-09-10T14:41:43.600Z,2022-09-11T03:04:31Z,3769600415,212,10.0,3772117221,178,,3769600409,56,Center,3769600417,213,1.1,3769600413,141,45.5,3769600411,140,77.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004479,644,1,2,53,34,apoawtpvac4zqlancmvw4nk4o,1,77.6,45.5,2022-09-10T14:41:44.569Z,2022-09-11T03:04:49Z,3769600737,140,80.0,3769600739,141,37.7,3772117421,178,,3769600735,56,Center,3769601621,210,15,3769601623,154,,3769600741,212,5.9,3769600743,213,5.2,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458004481,645,15,2,53,37,apoawtpvac4zqlancmvw4nk4o,1,91.2,31.2,2022-09-10T14:41:47.927Z,2022-09-11T03:04:50Z,3769601639,102,47.7,3769601301,82,,3769600753,63,,3772117663,178,,3769601631,29,,3769601297,20,,3769601643,146,93.0,3769601645,147,34.7,cv1d56d42wujfuc4kt6bn53x0,M. Tel,3769601635,55,644,3769600751,22,3770982391,80,3769600757,56,3769601633,154,,,,3769601409,233,3769601647,230,3769601641,103,19,3769601649,231,,,,Center,403,98.2,,46.6,,,
2458004477,403,10,2,53,37,3dwlvz6cl4lcavvrg0y2dycrt,1,7,66.6,2022-09-10T14:41:48.085Z,2022-09-11T03:05:08Z,3769601437,233,645,3769600727,94,,3769600731,56,Back,3772118067,178,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004545,404,5,2,53,40,3dwlvz6cl4lcavvrg0y2dycrt,0,8.1,101,2022-09-10T14:41:51.263Z,2022-09-11T03:05:14Z,3769601139,56,Back,3769601433,233,646,3769601141,347,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004561,646,5,2,53,40,apoawtpvac4zqlancmvw4nk4o,1,91.9,-1,2022-09-10T14:41:51.263Z,2022-09-11T03:05:13Z,3769601365,233,404,3769601245,56,Right,3769601247,347,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004827,647,1,2,53,54,apoawtpvac4zqlancmvw4nk4o,1,92.3,0,2022-09-10T14:42:05.374Z,2022-09-11T03:05:27Z,3769602429,141,10.9,3769602431,212,10.2,3769602425,56,Right,3769602433,213,1.0,3769602423,107,,3769602427,140,97.8,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004853,648,1,2,53,57,apoawtpvac4zqlancmvw4nk4o,1,97.8,8.9,2022-09-10T14:42:08.176Z,2022-09-11T03:05:30Z,3769602559,56,Right,3769602567,213,2.5,3769602561,140,90.4,3769602563,141,17.0,3769602565,212,9.5,3772118569,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004857,649,3,2,53,58,apoawtpvac4zqlancmvw4nk4o,0,89.2,16.5,2022-09-10T14:42:09.202Z,2022-09-11T03:05:42Z,3770983337,465,,3769602579,56,Right,3769602581,286,,3772118791,178,,3769602721,233,405,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004863,405,7,2,53,58,3dwlvz6cl4lcavvrg0y2dycrt,1,10.8,83.5,2022-09-10T14:42:09.486Z,2022-09-11T03:05:47Z,3769602629,56,Back,3769602631,285,,3770983523,384,,3772118963,178,,3769602663,233,649,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004871,650,43,2,54,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T14:42:10.898Z,2022-09-10T14:43:31Z,3769602685,56,Right,3769609811,144,61,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004897,406,49,2,54,0,3dwlvz6cl4lcavvrg0y2dycrt,1,13,74.8,2022-09-10T14:42:11.128Z,2022-09-11T03:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004933,407,1,2,54,0,3dwlvz6cl4lcavvrg0y2dycrt,1,13,74.8,2022-09-10T14:42:11.237Z,2022-09-11T03:06:03Z,3769603031,155,,3769603033,56,Back,3772119221,178,,3769603043,212,13.8,3769603035,140,24.1,3769603047,213,0.6,3769603039,141,85.6,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004953,408,1,2,54,1,3dwlvz6cl4lcavvrg0y2dycrt,0,25.2,86.2,2022-09-10T14:42:11.747Z,2022-09-11T03:06:17Z,3769603129,213,2.2,3769603125,212,12.5,3769603121,141,100.0,3769603113,56,Back,3769603117,140,18.1,3772119601,178,,3772119603,21,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004963,409,5,2,54,2,3dwlvz6cl4lcavvrg0y2dycrt,0,17.9,101.4,2022-09-10T14:42:13.492Z,2022-09-11T03:06:26Z,3769603173,347,,3769603167,56,Back,3769603201,233,651,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004959,651,5,2,54,2,apoawtpvac4zqlancmvw4nk4o,1,82.1,-1.4,2022-09-10T14:42:13.492Z,2022-09-11T03:06:27Z,3769603155,56,Right,3769603157,347,,3769603195,233,409,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005025,652,1,2,54,6,apoawtpvac4zqlancmvw4nk4o,1,79.3,0,2022-09-10T14:42:17.210Z,2022-09-11T03:06:30Z,3769603483,107,,3769603491,212,23.8,3769603493,213,3.0,3769603487,140,56.9,3769603495,1,,3769603485,56,Right,3769603489,141,4.5,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005051,653,1,2,54,9,apoawtpvac4zqlancmvw4nk4o,1,53.8,7.2,2022-09-10T14:42:19.731Z,2022-09-11T03:06:32Z,3769603623,140,46.0,3769603621,56,Back,3769603627,212,17.2,3772120057,178,,3769603625,141,29.4,3769603629,213,2.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005171,654,1,2,54,16,apoawtpvac4zqlancmvw4nk4o,1,52.1,35.4,2022-09-10T14:42:26.672Z,2022-09-11T03:06:43Z,3769604223,56,Right,3769604227,141,11.8,3769604237,213,5.2,3772120245,178,,3769604225,140,60.0,3769604231,212,18.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005221,655,1,2,54,18,apoawtpvac4zqlancmvw4nk4o,1,61.4,11.2,2022-09-10T14:42:29.272Z,2022-09-11T03:06:47Z,3769604475,56,Right,3769604483,213,6.0,3769604481,212,20.0,3769604479,141,4.2,3772120493,178,,3769604477,140,79.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005227,656,61,2,54,19,apoawtpvac4zqlancmvw4nk4o,0,79.9,4.2,2022-09-10T14:42:30.284Z,2022-09-11T03:07:30Z,3769604533,56,Right,3772121487,178,,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005289,410,1,2,54,20,3dwlvz6cl4lcavvrg0y2dycrt,0,20.2,93.5,2022-09-10T14:42:30.994Z,2022-09-11T03:07:37Z,3769604845,212,1.1,3769604899,286,,3769604895,233,657,3772121673,178,,3769604847,213,6.2,3769604893,236,,3769604843,141,93.3,3769604841,140,21.2,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3769604839,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005231,657,74,2,54,20,apoawtpvac4zqlancmvw4nk4o,1,77.6,4.4,2022-09-10T14:42:31.238Z,2022-09-11T03:07:44Z,3769604553,285,,3769604953,233,410,3769604551,56,Right,3772121869,178,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458512901,1950,43,2,54,22,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T14:42:32.836Z,2022-09-11T05:50:06Z,3772371735,178,0,3772371769,144,82,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005283,658,61,2,54,22,apoawtpvac4zqlancmvw4nk4o,0,72.8,2.1,2022-09-10T14:42:32.840Z,2022-09-11T03:07:54Z,3769604813,56,Right,3772122177,178,,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005373,411,5,2,54,23,3dwlvz6cl4lcavvrg0y2dycrt,1,31.5,101,2022-09-10T14:42:33.807Z,2022-09-11T03:07:57Z,3769605247,233,659,3769605205,56,Back,3769605209,347,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005307,659,5,2,54,23,apoawtpvac4zqlancmvw4nk4o,0,68.5,-1,2022-09-10T14:42:33.807Z,2022-09-11T03:07:58Z,3769604917,56,Right,3769605267,233,411,3769604923,347,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005469,412,1,2,54,26,3dwlvz6cl4lcavvrg0y2dycrt,1,35.4,100,2022-09-10T14:42:37.396Z,2022-09-11T03:08:03Z,3769605719,141,95.0,3769605715,56,Left,3769605725,1,,3769605717,140,75.2,3769605713,107,,3769605721,212,42.0,3769605723,213,6.2,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005531,413,1,2,54,32,3dwlvz6cl4lcavvrg0y2dycrt,1,81.6,91.2,2022-09-10T14:42:42.596Z,2022-09-11T03:08:08Z,3769606043,213,3.6,3769606041,212,9.8,3769606035,56,Left,3769606039,141,84.2,3772122599,178,,3769606037,140,73.4,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005543,414,1,2,54,34,3dwlvz6cl4lcavvrg0y2dycrt,1,72.5,79.4,2022-09-10T14:42:45.088Z,2022-09-11T03:08:15Z,3772122783,178,,3769606095,141,45.2,3769606099,213,4.8,3769606091,56,Center,3769606093,140,73.8,3769606097,212,23.3,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005563,415,61,2,54,35,3dwlvz6cl4lcavvrg0y2dycrt,0,73.8,45.2,2022-09-10T14:42:46.448Z,2022-09-11T03:08:40Z,3772123495,178,,3769606247,56,Center,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005569,660,49,2,54,37,apoawtpvac4zqlancmvw4nk4o,1,28.8,56.1,2022-09-10T14:42:47.529Z,2022-09-11T03:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005659,661,1,2,54,37,apoawtpvac4zqlancmvw4nk4o,1,28.8,56.1,2022-09-10T14:42:47.570Z,2022-09-11T03:08:53Z,3769606759,212,11.2,3769606755,140,38.9,3769606761,213,0.3,3769606757,141,61.2,3772123869,178,,3769606753,56,Back,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005709,662,1,2,54,44,apoawtpvac4zqlancmvw4nk4o,1,76.5,48,2022-09-10T14:42:54.821Z,2022-09-11T03:09:06Z,3769607005,140,86.0,3769607009,212,14.7,3769607007,141,63.9,3772124145,178,,3769607011,213,0.8,3769607003,56,Center,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005765,663,1,2,54,47,apoawtpvac4zqlancmvw4nk4o,1,89.9,66.1,2022-09-10T14:42:58.246Z,2022-09-11T03:09:16Z,3772124271,178,,3769613517,210,15,3769607293,140,88.0,3769607291,56,Center,3769607303,213,4.6,3769613519,154,,3769607301,212,13.3,3769607297,141,46.8,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
