id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451498379,493,49,1,40,31,dt4pinj0vw0t0cvz7za6mhmzy,1,34.2,15.3,2022-08-27T14:11:54.301Z,2022-08-28T06:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498427,494,1,1,40,31,dt4pinj0vw0t0cvz7za6mhmzy,1,34.2,15.3,2022-08-27T14:11:54.446Z,2022-08-28T06:11:35Z,3734921901,56,Back,3734921909,213,5.9,3734921905,141,9.7,3734921903,140,42.6,3738917915,178,,3734921907,212,9.6,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498563,495,1,1,40,32,dt4pinj0vw0t0cvz7za6mhmzy,1,43.2,8.6,2022-08-27T14:11:55.971Z,2022-08-28T06:11:39Z,3738918067,178,,3734922557,56,Back,3734922559,140,34.8,3734922561,141,13.5,3734922565,213,2.8,3734922563,212,9.4,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498639,496,1,1,40,34,dt4pinj0vw0t0cvz7za6mhmzy,1,33.7,12.8,2022-08-27T14:11:57.782Z,2022-08-28T06:11:45Z,3734922945,213,2.1,3738918195,178,,3734922939,140,29.5,3734922935,56,Back,3734922941,141,25.2,3734922943,212,9.5,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498837,497,1,1,40,36,dt4pinj0vw0t0cvz7za6mhmzy,1,30.4,28,2022-08-27T14:11:59.734Z,2022-08-28T06:11:52Z,3734923985,141,38.6,3734923969,56,Back,3734923977,140,39.8,3738918341,178,,3734923993,212,12.2,3734923997,213,0.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498905,498,1,1,40,42,dt4pinj0vw0t0cvz7za6mhmzy,1,44.6,34.9,2022-08-27T14:12:05.746Z,2022-08-28T06:11:58Z,3734924319,56,Right,3734924327,213,5.3,3734924323,141,3.7,3734924325,212,25.5,3734924321,140,58.0,3738918469,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499041,499,1,1,40,44,dt4pinj0vw0t0cvz7za6mhmzy,1,58.7,3.1,2022-08-27T14:12:07.315Z,2022-08-28T06:12:03Z,3734924995,140,40.9,3734924999,212,25.3,3734925001,213,2.4,3734924997,141,28.2,3738918595,178,,3734924993,56,Back,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499093,500,1,1,40,47,dt4pinj0vw0t0cvz7za6mhmzy,1,40.7,34.3,2022-08-27T14:12:10.968Z,2022-08-28T06:12:10Z,3734925327,140,53.5,3734925333,213,0.1,3734925331,212,13.5,3734925329,141,35.7,3734925325,56,Center,3738918719,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499265,501,1,1,40,50,dt4pinj0vw0t0cvz7za6mhmzy,0,54,34.6,2022-08-27T14:12:13.364Z,2022-08-28T06:12:15Z,3734926149,212,51.6,3734926151,213,6.0,3734926141,155,,3734926145,140,100.0,3734926153,1,,3734926143,56,Right,3734926147,141,13.4,3738918829,178,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499843,327,5,1,40,54,f0w62l8zql3tukxsy8fqwp72x,1,-1,77.2,2022-08-27T14:12:17.313Z,2022-08-28T06:12:18Z,3735050647,233,502,3734929211,346,,3734929209,56,Back,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499273,502,5,1,40,54,dt4pinj0vw0t0cvz7za6mhmzy,0,101,22.8,2022-08-27T14:12:17.313Z,2022-08-28T06:12:18Z,3734926185,56,Center,3734926187,346,,3735050723,233,327,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500699,328,1,1,41,30,f0w62l8zql3tukxsy8fqwp72x,1,4.6,51.3,2022-08-27T14:12:53.420Z,2022-08-28T06:12:26Z,3734933805,140,65.1,3734933809,141,10.7,3734933801,56,Right,3734933821,1,,3734933829,74,,3734933813,212,69.3,3734933817,213,5.9,3734933799,124,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500729,329,1,1,41,35,f0w62l8zql3tukxsy8fqwp72x,1,63.9,18.2,2022-08-27T14:12:58.440Z,2022-08-28T06:12:33Z,3734933973,56,Center,3738919203,178,,3734933981,213,1.7,3734933977,141,32.4,3734933979,212,9.7,3734933975,140,63.0,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500753,330,1,1,41,36,f0w62l8zql3tukxsy8fqwp72x,0,62.3,32.2,2022-08-27T14:12:59.535Z,2022-08-28T06:12:37Z,3738919335,178,,3734934081,56,Center,3734934089,213,6.0,3734934085,141,27.9,3734934083,140,70.9,3734934087,212,9.5,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500789,504,49,1,41,37,dt4pinj0vw0t0cvz7za6mhmzy,1,31.9,71.2,2022-08-27T14:13:00.310Z,2022-08-28T06:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500871,505,1,1,41,38,dt4pinj0vw0t0cvz7za6mhmzy,1,31.9,71.2,2022-08-27T14:13:01.145Z,2022-08-28T06:12:47Z,3734934643,56,Back,3734934647,141,89.1,3734934651,213,1.2,3734934649,212,13.3,3734934645,140,37.0,3738919551,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501011,506,1,1,41,41,dt4pinj0vw0t0cvz7za6mhmzy,1,40.8,92.1,2022-08-27T14:13:03.992Z,2022-08-28T06:12:52Z,3734935335,56,Back,3734935341,212,5.5,3734935339,141,96.6,3734935343,213,0.6,3734935337,140,45.1,3738919685,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501221,507,1,1,41,44,dt4pinj0vw0t0cvz7za6mhmzy,1,41.8,94.1,2022-08-27T14:13:07.851Z,2022-08-28T06:12:58Z,3738919843,178,,3734936445,56,Back,3734936455,1,,3734936449,141,81.1,3734936451,212,40.0,3734936447,140,4.6,3734936453,213,3.4,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501469,508,1,1,41,49,dt4pinj0vw0t0cvz7za6mhmzy,1,4.4,76.4,2022-08-27T14:13:12.331Z,2022-08-28T06:13:04Z,3734937683,141,68.5,3734937679,56,Back,3734937687,213,4.7,3738919961,178,,3734937681,140,4.5,3734937685,212,5.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501615,509,1,1,41,54,dt4pinj0vw0t0cvz7za6mhmzy,1,9.8,54.8,2022-08-27T14:13:17.480Z,2022-08-28T06:13:11Z,3738920095,178,,3734938415,140,15.8,3734938419,141,72.4,3734938411,56,Back,3734938423,212,13.5,3734938427,213,1.1,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501841,510,1,1,41,57,dt4pinj0vw0t0cvz7za6mhmzy,1,21.3,71.1,2022-08-27T14:13:20.908Z,2022-08-28T06:13:16Z,3734939609,213,4.2,3734939601,56,Back,3738920229,178,,3734939605,141,52.2,3734939603,140,14.7,3734939607,212,14.6,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502037,511,1,1,42,5,dt4pinj0vw0t0cvz7za6mhmzy,1,15,54.2,2022-08-27T14:13:28.331Z,2022-08-28T06:13:20Z,3734940581,212,22.2,3734940577,140,23.5,3734940579,141,84.1,3734940583,213,1.2,3734940575,56,Back,3738920317,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502151,512,1,1,42,11,dt4pinj0vw0t0cvz7za6mhmzy,1,33.3,94.1,2022-08-27T14:13:34.260Z,2022-08-28T06:13:27Z,3734941199,56,Back,3738920485,178,,3734941207,213,5.7,3734941203,141,81.5,3734941205,212,15.4,3734941201,140,45.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502239,513,1,1,42,13,dt4pinj0vw0t0cvz7za6mhmzy,1,50.1,68.7,2022-08-27T14:13:36.931Z,2022-08-28T06:13:37Z,3738920711,178,,3734941631,140,57.1,3734941635,212,22.4,3734941629,56,Center,3734941633,141,37.6,3734941637,213,5.0,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502339,514,1,1,42,16,dt4pinj0vw0t0cvz7za6mhmzy,1,59.9,34.6,2022-08-27T14:13:39.858Z,2022-08-28T06:13:41Z,3734942065,213,5.6,3734942061,141,8.8,3734942063,212,29.4,3738920883,178,,3734942057,56,Right,3734942059,140,82.4,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502441,515,1,1,42,19,dt4pinj0vw0t0cvz7za6mhmzy,1,86.1,7.6,2022-08-27T14:13:42.661Z,2022-08-28T07:21:25Z,3734942631,1,,3734942617,56,Center,3738920967,178,,3734942621,141,58.1,3734942627,213,1.5,3734944395,154,,3734942619,140,89.5,3738290365,20,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,3738290363,224,,3734942613,2,3734944391,210,13,3734942623,212,34.5,3734942615,155,,,,,,,,,,,,,,1,,,,,,,,,,,
2451502473,516,44,1,42,21,dt4pinj0vw0t0cvz7za6mhmzy,1,90,55.8,2022-08-27T14:13:44.216Z,2022-08-28T07:21:25Z,3734942923,233,331,3734942809,56,Center,3734942811,286,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502435,331,44,1,42,21,f0w62l8zql3tukxsy8fqwp72x,0,10,44.2,2022-08-27T14:13:44.217Z,2022-08-28T06:13:52Z,3734942973,233,516,3734942583,56,Back,3734942585,285,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502491,517,13,1,42,21,dt4pinj0vw0t0cvz7za6mhmzy,1,89.7,58.1,2022-08-27T14:13:44.327Z,2022-08-28T07:21:25Z,3734943339,328,,3734944479,29,,3734944493,231,50.7,3734944487,102,37.3,3734942889,22,,3734942893,56,Center,3734944489,103,54.2,3734944481,154,,btzfq6521zl3q5uqus8ltov6d,M. Reus,3734944477,81,,3734944483,55,3734943335,15,,3734942891,17,,3738921255,388,3734944491,230,,,,,,,,,515,,,,99.0,,,,,,,,,,
2451502457,332,5,1,42,22,f0w62l8zql3tukxsy8fqwp72x,1,-1,56.1,2022-08-27T14:13:45.342Z,2022-08-28T06:14:01Z,3734942731,346,,3734942727,56,Back,3734943075,233,518,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502505,518,5,1,42,22,dt4pinj0vw0t0cvz7za6mhmzy,0,101,43.9,2022-08-27T14:13:45.342Z,2022-08-28T06:14:01Z,3734942979,56,Center,3734942981,346,,3734943127,233,332,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503451,333,1,1,42,50,f0w62l8zql3tukxsy8fqwp72x,0,4.1,53.7,2022-08-27T14:14:13.181Z,2022-08-28T06:14:06Z,3734948019,74,,3734948011,213,5.9,3734948015,1,,3734948005,140,62.0,3734948009,212,65.8,3734948001,124,,3734948007,141,16.5,3734948003,56,Right,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503519,519,1,1,42,53,dt4pinj0vw0t0cvz7za6mhmzy,0,40.6,90.3,2022-08-27T14:14:16.886Z,2022-08-28T06:14:14Z,3738921645,388,,3734948337,3,,3734948343,141,87.1,3734948341,140,64.1,3734948349,213,6.2,3734948345,212,24.8,3734948339,56,Left,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503761,334,1,1,42,59,f0w62l8zql3tukxsy8fqwp72x,1,37.2,23.4,2022-08-27T14:14:22.955Z,2022-08-28T06:14:20Z,3734949589,141,4.9,3734949585,56,Back,3734949591,212,16.9,3734949587,140,48.0,3734949593,213,5.4,3738921729,178,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503841,335,1,1,43,2,f0w62l8zql3tukxsy8fqwp72x,1,57.8,5.2,2022-08-27T14:14:25.198Z,2022-08-28T06:14:24Z,3738921823,178,,3734949983,212,13.8,3734949987,213,1.0,3734949977,140,64.4,3734949981,141,22.7,3734949973,56,Center,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504101,338,4,1,43,3,f0w62l8zql3tukxsy8fqwp72x,1,63,25.7,2022-08-27T14:14:26.328Z,2022-08-28T06:14:29Z,3734951339,13,,3734951345,265,,3734951341,56,Center,3734951347,286,,3734951343,152,,3734951413,233,520,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504019,520,4,1,43,3,dt4pinj0vw0t0cvz7za6mhmzy,0,37,74.3,2022-08-27T14:14:26.329Z,2022-08-28T06:14:28Z,3738921883,178,,3734951419,233,338,3734950915,56,Back,3734950919,265,,3734950917,152,,3734950913,13,,3734950921,285,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504051,336,43,1,43,4,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:14:27.674Z,2022-08-27T14:14:40Z,3734951057,155,0,3734952215,144,1,3734951059,56,Right,3734951065,212,30.3,3734951061,140,88.3,3734951067,213,5.7,3734951063,141,0.0,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504057,337,43,1,43,11,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:14:34.884Z,2022-08-27T14:14:39Z,3734951093,56,Right,3734951095,347,0,3734951887,144,5,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505423,339,1,1,43,46,f0w62l8zql3tukxsy8fqwp72x,0,65.4,23.3,2022-08-27T14:15:09.248Z,2022-08-28T06:14:34Z,3734958201,2,,3734958209,56,Center,3734958207,152,,3734958215,212,41.8,3734958213,141,59.3,3734958365,233,521,3734958205,155,,3738921991,178,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,3734958203,5,,3734958219,1,3738295973,223,,3734958211,140,97.7,3738295975,72,3734958217,213,,,,,,,,,,,,,0.6,,,,,,,,,,
2451505437,521,52,1,43,48,dt4pinj0vw0t0cvz7za6mhmzy,1,4.2,46,2022-08-27T14:15:11.581Z,2022-08-28T06:14:38Z,3738922063,388,,3738296611,378,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505815,522,1,1,43,58,dt4pinj0vw0t0cvz7za6mhmzy,1,13,42.5,2022-08-27T14:15:21.250Z,2022-08-28T06:14:45Z,3738922213,178,,3734960397,287,,3734960293,56,Back,3734960303,212,44.6,3734960287,123,,3734960307,1,,3734960297,140,40.2,3734960301,141,92.9,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,3734960305,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506147,523,1,1,44,4,dt4pinj0vw0t0cvz7za6mhmzy,1,42.8,95.6,2022-08-27T14:15:27.216Z,2022-08-28T06:14:52Z,3738922357,178,,3734962053,140,55.6,3734962057,212,13.5,3734962059,213,6.2,3734962051,56,Left,3734962055,141,94.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506181,524,1,1,44,5,dt4pinj0vw0t0cvz7za6mhmzy,1,55.7,94.5,2022-08-27T14:15:28.318Z,2022-08-28T06:14:57Z,3734962243,56,Back,3734962247,141,95.6,3738922453,178,,3734962251,213,3.1,3734962249,212,12.4,3734962245,140,43.9,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506221,525,1,1,44,8,dt4pinj0vw0t0cvz7za6mhmzy,1,43.7,95.6,2022-08-27T14:15:31.089Z,2022-08-28T06:15:01Z,3734962419,56,Back,3734962427,213,4.4,3734962423,141,85.9,3734962425,212,7.0,3738922547,178,,3734962421,140,41.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506303,526,1,1,44,11,dt4pinj0vw0t0cvz7za6mhmzy,1,41,83.9,2022-08-27T14:15:34.299Z,2022-08-28T06:15:06Z,3734962847,140,33.8,3734962853,213,4.0,3734962845,56,Back,3734962851,212,11.5,3734962849,141,71.2,3738922641,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506401,527,1,1,44,13,dt4pinj0vw0t0cvz7za6mhmzy,1,31,67.2,2022-08-27T14:15:36.821Z,2022-08-28T06:15:13Z,3734963357,213,4.1,3734963353,141,37.4,3734963355,212,24.0,3734963345,56,Back,3734963349,140,18.8,3738922799,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506469,528,1,1,44,16,dt4pinj0vw0t0cvz7za6mhmzy,1,18.8,36.1,2022-08-27T14:15:39.920Z,2022-08-28T06:15:18Z,3738922919,178,,3734963695,56,Back,3734963701,212,15.7,3734963699,141,14.6,3734963697,140,24.3,3734963703,213,5.1,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506607,529,1,1,44,19,dt4pinj0vw0t0cvz7za6mhmzy,1,27.4,6.4,2022-08-27T14:15:42.633Z,2022-08-28T06:15:23Z,3734964363,212,9.2,3738923039,178,,3734964365,213,6.0,3734964361,141,3.2,3734964359,140,35.9,3734964357,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506659,530,1,1,44,20,dt4pinj0vw0t0cvz7za6mhmzy,0,34.8,2.8,2022-08-27T14:15:43.870Z,2022-08-28T06:15:28Z,3734964689,155,,3734964695,141,34.0,3734964691,56,Back,3734964699,213,1.6,3734964697,212,21.2,3734964693,140,34.5,3738923167,178,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506713,340,61,1,44,23,f0w62l8zql3tukxsy8fqwp72x,0,62.6,59.3,2022-08-27T14:15:46.729Z,2022-08-28T06:15:38Z,3734964963,56,Center,3738923421,388,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245167,1749,43,1,44,24,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T14:15:47.884Z,2022-08-28T07:07:07Z,3738963829,233,1200,3738975801,144,67,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245165,1200,43,1,44,24,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:15:47.885Z,2022-08-28T07:07:07Z,3738963837,233,1749,3738975793,144,67,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507053,531,1,1,44,28,dt4pinj0vw0t0cvz7za6mhmzy,1,35,68.5,2022-08-27T14:15:51.675Z,2022-08-28T06:15:51Z,3734966851,141,85.3,3734966849,140,46.1,3734966855,213,0.8,3734966853,212,16.3,3734966847,56,Back,3738923737,178,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507243,532,1,1,44,35,dt4pinj0vw0t0cvz7za6mhmzy,1,73.9,77.3,2022-08-27T14:15:58.083Z,2022-08-28T06:16:00Z,3738923989,178,,3734967881,212,13.0,3734967877,140,82.7,3734967883,213,0.8,3734967875,56,Left,3734967879,141,90.8,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507365,533,1,1,44,38,dt4pinj0vw0t0cvz7za6mhmzy,1,79.3,95.3,2022-08-27T14:16:01.001Z,2022-08-28T06:16:06Z,3738924135,178,,3734968619,213,3.4,3734968611,141,92.6,3734968615,212,7.1,3734968605,56,Left,3734968609,140,72.8,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507419,534,1,1,44,41,dt4pinj0vw0t0cvz7za6mhmzy,1,68,89.3,2022-08-27T14:16:04.118Z,2022-08-28T06:16:13Z,3734968879,56,Back,3734968887,213,3.4,3734968883,141,81.2,3738924269,178,,3734968885,212,26.2,3734968881,140,43.6,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507499,535,1,1,44,44,dt4pinj0vw0t0cvz7za6mhmzy,1,42.4,79.6,2022-08-27T14:16:07.921Z,2022-08-28T06:16:18Z,3734969341,140,53.3,3734969345,212,23.7,3734969339,56,Center,3734969343,141,49.0,3734969347,213,5.2,3738924389,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507605,536,1,1,44,47,dt4pinj0vw0t0cvz7za6mhmzy,0,53.8,53.9,2022-08-27T14:16:10.460Z,2022-08-28T06:16:23Z,3734969939,141,68.5,3734969935,56,Center,3738924509,178,,3734969933,155,,3734969947,213,0.4,3734969943,212,23.3,3734969937,140,73.9,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507645,341,44,1,44,49,f0w62l8zql3tukxsy8fqwp72x,1,24.6,32.1,2022-08-27T14:16:12.311Z,2022-08-28T07:21:26Z,3734970143,56,Back,3734970145,285,,3734970183,233,537,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507613,537,44,1,44,49,dt4pinj0vw0t0cvz7za6mhmzy,0,75.4,67.9,2022-08-27T14:16:12.312Z,2022-08-28T06:16:34Z,3734969971,56,Center,3734970273,233,341,3734969973,286,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507699,342,1,1,44,49,f0w62l8zql3tukxsy8fqwp72x,1,23.8,33,2022-08-27T14:16:12.398Z,2022-08-28T07:21:26Z,3734970463,3,,3734970471,212,21.0,3734970467,140,32.5,3734970469,141,5.2,3734970473,213,5.2,3734970465,56,Back,3738924907,388,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507713,343,49,1,44,52,f0w62l8zql3tukxsy8fqwp72x,1,34.9,6.4,2022-08-27T14:16:15.502Z,2022-08-28T06:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
