id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479941871,860,43,2,55,35,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T19:44:09.488Z,2022-10-31T07:27:17Z,3886187795,233,1267,3886188169,144,67,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479941869,1267,43,2,55,35,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:44:09.489Z,2022-10-31T07:27:16Z,3886188163,144,67,3886187807,233,860,,,,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479942105,864,67,2,55,35,8q1ul09cygzswb7tb456bmifv,1,69.4,90.6,2022-10-30T19:44:09.613Z,2022-10-31T09:49:56Z,3886188625,233,1274,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479942097,1274,67,2,55,35,4l9mrqzmajz5crzlz50mtbt6x,0,30.6,9.4,2022-10-30T19:44:09.614Z,2022-10-31T07:27:39Z,3886188645,233,864,,,,,,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771721,413,1,2,55,38,8q1ul09cygzswb7tb456bmifv,1,64.2,86.5,2022-10-30T19:44:12.554Z,2022-10-31T06:57:22Z,3885285891,196,,3885285893,56,Right,3885285901,213,4.6,3885285899,212,51.9,3885285903,1,,3885285897,141,11.1,3886139275,178,,3885285895,140,56.5,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771729,414,1,2,55,42,8q1ul09cygzswb7tb456bmifv,0,58,22.5,2022-10-30T19:44:16.823Z,2022-10-31T06:57:26Z,3885285945,212,16.5,3885285947,213,6.1,3885285939,56,Right,3885285943,141,17.4,3886139395,178,,3885285941,140,73.4,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771731,550,49,2,55,43,4l9mrqzmajz5crzlz50mtbt6x,1,27.6,81.8,2022-10-30T19:44:18.035Z,2022-10-31T06:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771777,551,1,2,55,47,4l9mrqzmajz5crzlz50mtbt6x,0,29.1,97.7,2022-10-30T19:44:21.342Z,2022-10-31T06:57:36Z,3886139783,178,,3885286171,1,,3885286167,212,26.7,3885286159,157,,3885286165,141,100.0,3885286161,56,Left,3885286163,140,54.5,3885286169,213,0.1,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771935,415,5,2,55,48,8q1ul09cygzswb7tb456bmifv,1,54.6,-0.4,2022-10-30T19:44:22.991Z,2022-10-31T06:57:41Z,3885287125,347,,3885287129,233,552,3885287123,56,Right,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771779,552,5,2,55,48,4l9mrqzmajz5crzlz50mtbt6x,0,45.4,100.4,2022-10-30T19:44:22.991Z,2022-10-31T06:57:42Z,3885286177,56,Back,3885286179,347,,3885287137,233,415,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771849,553,18,2,56,1,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:44:35.556Z,2022-10-31T06:57:44Z,3885286659,44,Midfielder,3885286689,55,554,3885286657,42,,3885286661,59,16,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771851,554,19,2,56,1,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:44:35.557Z,2022-10-31T06:57:45Z,3885286677,44,Forward,3885286669,42,,3885286675,59,27,3885384421,293,3,3885286679,55,553,3885384419,292,9,3885286673,145,11,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772015,556,40,2,56,5,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:44:39.973Z,2022-10-31T08:43:28Z,3885287635,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3885287637,194,cm8po8ez5w9ms01gid6w3kwk5,3885287625,30,"cm8po8ez5w9ms01gid6w3kwk5, arwidogdfccsjv8fxa1veezf9, 9uthj64y9f77y63tq7did539x, 6yhylu5q0y924amgv7vlodkgl, elh8kttxq9xfpoqfmpxv9jr2t, 6ki6rv564ybctrajr2xtgyeax, 57c808184l80uuuv7z3flcu6t, ew18qvvupaejxubhqmxmbd39x, 9dnrpl2c7n769i8nbfnboq2tx, 5pousbiuqbus68yekd0mhc5pl, f3v95yyj6j7h7qpprxm4zlre1, shbxc528h0udd6rdf3ax2itx, 7hnmtyfmurizitwz1whecjnmy, 8um4xh0ekvr4q6uti3ksld8q2, 5neiwdz7rtkhzj0cneic4xcoa, e8ekkg0yayhhmmhinl0v9une, 65v1s740zfmpwkc0z1v3aisd0, cuyxfn9e3wl88o04sjjv812i",3885287629,59,"1, 29, 11, 25, 22, 5, 6, 27, 7, 14, 8, 3, 13, 20, 26, 33, 35, 36",3885287627,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3885287631,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771995,416,1,2,56,18,8q1ul09cygzswb7tb456bmifv,0,66.8,0,2022-10-30T19:44:52.714Z,2022-10-31T06:57:49Z,3885287479,107,,3885287489,141,17.3,3885287483,56,Right,3885287495,1,,3885287491,212,38.1,3885287487,140,100.0,3885287493,213,0.3,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479771999,417,5,2,56,22,8q1ul09cygzswb7tb456bmifv,0,101.2,21.6,2022-10-30T19:44:56.988Z,2022-10-31T06:57:54Z,3885287543,233,555,3885287515,346,,3885287513,56,Center,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772003,555,5,2,56,22,4l9mrqzmajz5crzlz50mtbt6x,1,-1.2,78.4,2022-10-30T19:44:56.988Z,2022-10-31T06:57:53Z,3885287529,233,417,3885287523,346,,3885287521,56,Back,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772073,557,1,2,56,28,4l9mrqzmajz5crzlz50mtbt6x,1,4,50.7,2022-10-30T19:45:02.236Z,2022-10-31T06:57:56Z,3885288011,213,0.7,3885288007,141,59.4,3885288005,140,11.3,3885288001,124,,3885288015,237,,3885288003,56,Back,3885288009,212,9.7,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772129,558,1,2,56,34,4l9mrqzmajz5crzlz50mtbt6x,1,24.7,52.1,2022-10-30T19:45:08.341Z,2022-10-31T06:58:04Z,3885288251,141,74.1,3885288253,212,28.7,3886140717,178,,3885288247,56,Back,3885288249,140,48.0,3885288255,213,0.5,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772133,559,4,2,56,37,4l9mrqzmajz5crzlz50mtbt6x,1,47,71.2,2022-10-30T19:45:11.237Z,2022-10-31T06:58:09Z,3885288271,152,,3885288273,286,,3885288265,13,,3885288267,295,,3885288293,233,418,3885288269,56,Back,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772135,418,4,2,56,37,8q1ul09cygzswb7tb456bmifv,0,53,28.8,2022-10-30T19:45:11.238Z,2022-10-31T06:58:08Z,3885288277,295,,3885288275,13,,3886140813,178,,3885288279,56,Center,3885288315,233,559,3885288283,285,,3885288281,152,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772189,560,1,2,56,42,4l9mrqzmajz5crzlz50mtbt6x,1,42.1,66,2022-10-30T19:45:16.564Z,2022-10-31T06:58:14Z,3885288575,56,Center,3885288577,140,59.6,3886140949,178,,3885288579,141,73.5,3885288581,212,19.1,3885288573,152,,3885288571,5,,3885288583,213,0.3,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772205,561,1,2,56,43,4l9mrqzmajz5crzlz50mtbt6x,1,59.6,73.4,2022-10-30T19:45:17.476Z,2022-10-31T06:58:19Z,3885288679,213,2.9,3885288671,56,Back,3885288673,140,46.5,3886141093,178,,3885288677,212,14.1,3885288675,141,77.7,,,,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772215,562,1,2,56,45,4l9mrqzmajz5crzlz50mtbt6x,1,46.6,77.1,2022-10-30T19:45:19.250Z,2022-10-31T06:58:24Z,3885288719,140,38.9,3886141289,178,,3885288721,141,70.7,3885288723,212,9.2,3885288717,56,Back,3885288725,213,3.6,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772247,563,1,2,56,47,4l9mrqzmajz5crzlz50mtbt6x,1,39.8,68,2022-10-30T19:45:22.038Z,2022-10-31T06:58:30Z,3885288871,56,Back,3885288873,140,39.1,3885288879,213,4.7,3886141455,178,,3885288877,212,28.4,3885288875,141,26.2,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772261,564,1,2,56,50,4l9mrqzmajz5crzlz50mtbt6x,1,39.1,26.8,2022-10-30T19:45:25.003Z,2022-10-31T06:58:39Z,3885288945,140,55.8,3885288943,56,Right,3885288953,213,5.9,3885288951,212,18.6,3886141689,178,,3885288949,141,17.6,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772287,565,1,2,56,52,4l9mrqzmajz5crzlz50mtbt6x,1,55.8,17.6,2022-10-30T19:45:26.455Z,2022-10-31T06:58:44Z,3885289091,213,4.1,3885289087,141,5.8,3886141913,178,,3885289085,140,50.5,3885289083,56,Right,3885289089,212,9.8,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772311,566,1,2,56,54,4l9mrqzmajz5crzlz50mtbt6x,1,48.6,6.4,2022-10-30T19:45:28.542Z,2022-10-31T06:58:50Z,3885289237,140,36.5,3885289235,56,Back,3886142095,178,,3885289239,141,11.3,3885289243,213,2.9,3885289241,212,13.1,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772343,567,1,2,56,57,4l9mrqzmajz5crzlz50mtbt6x,1,35.9,14.3,2022-10-30T19:45:31.331Z,2022-10-31T06:58:57Z,3885289411,213,2.5,3885289407,141,42.3,3885289405,140,11.0,3885289413,1,,3886142265,178,,3885289403,56,Back,3885289409,212,32.3,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772367,568,1,2,57,1,4l9mrqzmajz5crzlz50mtbt6x,1,14.2,48.2,2022-10-30T19:45:35.449Z,2022-10-31T06:59:03Z,3885289511,213,0.8,3885289507,141,65.6,3885289505,140,24.4,3886142451,178,,3885289509,212,16.0,3885289503,56,Back,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772393,569,1,2,57,3,4l9mrqzmajz5crzlz50mtbt6x,1,26.2,67.2,2022-10-30T19:45:38.053Z,2022-10-31T06:59:09Z,3885289647,212,18.3,3885289645,141,92.3,3885289639,56,Back,3886142613,178,,3885289641,140,32.4,3885289651,213,1.2,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772423,570,1,2,57,7,4l9mrqzmajz5crzlz50mtbt6x,1,38,91.5,2022-10-30T19:45:41.597Z,2022-10-31T06:59:15Z,3886142815,178,,3885289785,213,5.3,3885289777,56,Back,3885289781,141,69.9,3885289783,212,18.2,3885289779,140,48.2,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772439,571,1,2,57,8,4l9mrqzmajz5crzlz50mtbt6x,0,48.2,69.9,2022-10-30T19:45:42.946Z,2022-10-31T06:59:22Z,3885289879,140,49.1,3885289883,212,10.7,3885289881,141,85.5,3885289877,56,Back,3885289885,213,1.5,3886143071,178,,,,,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772443,419,49,2,57,9,8q1ul09cygzswb7tb456bmifv,1,50.1,13.7,2022-10-30T19:45:44.082Z,2022-10-31T06:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772465,420,1,2,57,10,8q1ul09cygzswb7tb456bmifv,1,57.8,9.7,2022-10-30T19:45:45.047Z,2022-10-31T06:59:34Z,3885290033,56,Right,3885290041,213,0.7,3885290039,212,11.1,3885290035,140,66.1,3886143459,178,,3885290037,141,19.8,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479943067,888,43,2,57,14,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T19:45:48.571Z,2022-10-31T07:30:49Z,3886192067,144,82,3886191851,178,0,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772471,421,1,2,57,14,8q1ul09cygzswb7tb456bmifv,0,73.3,27.7,2022-10-30T19:45:48.578Z,2022-10-31T06:59:45Z,3885290069,212,13.7,3886143791,178,,3885290063,56,Center,3885290067,141,46.6,3885290065,140,77.7,3885290071,213,1.2,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772505,572,12,2,57,15,4l9mrqzmajz5crzlz50mtbt6x,1,20.5,50.3,2022-10-30T19:45:50.045Z,2022-10-31T06:59:51Z,3886143941,178,,3885290247,213,1.1,3885290269,167,,3885290245,212,38.4,3885290241,140,36.0,3885290243,141,100.0,3885290239,56,Back,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772517,422,5,2,57,18,8q1ul09cygzswb7tb456bmifv,1,62.4,-1.2,2022-10-30T19:45:52.990Z,2022-10-31T06:59:53Z,3885290281,56,Right,3885290283,347,,3885290285,233,573,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772509,573,5,2,57,18,4l9mrqzmajz5crzlz50mtbt6x,0,37.6,101.2,2022-10-30T19:45:52.990Z,2022-10-31T06:59:54Z,3885290263,347,,3885290261,56,Back,3885290313,233,422,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772613,423,1,2,57,31,8q1ul09cygzswb7tb456bmifv,1,68.5,0,2022-10-30T19:46:06.052Z,2022-10-31T06:59:59Z,3885290839,213,0.4,3885290831,56,Right,3885290833,140,85.2,3885290829,107,,3885290837,212,18.9,3885290835,141,8.5,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772621,424,1,2,57,33,8q1ul09cygzswb7tb456bmifv,0,85.4,8.8,2022-10-30T19:46:07.568Z,2022-10-31T07:00:06Z,3885290883,56,Right,3885290881,3,,3885290889,212,12.3,3886144437,178,,3885290885,140,75.7,3885290891,213,3.7,3885290887,141,0.0,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772623,425,5,2,57,34,8q1ul09cygzswb7tb456bmifv,0,75.7,-1.3,2022-10-30T19:46:08.990Z,2022-10-31T07:00:09Z,3885290893,56,Right,3885291087,233,574,3885290895,347,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772661,574,5,2,57,34,4l9mrqzmajz5crzlz50mtbt6x,1,24.3,101.3,2022-10-30T19:46:08.990Z,2022-10-31T07:00:09Z,3885291059,347,,3885291065,233,425,3885291057,56,Back,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772671,575,1,2,57,37,4l9mrqzmajz5crzlz50mtbt6x,0,29.1,100,2022-10-30T19:46:11.947Z,2022-10-31T07:00:14Z,3885291113,141,75.4,3885291107,107,,3885291111,140,33.8,3885291109,56,Back,3885291115,212,18.4,3885291117,213,5.0,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772675,426,8,2,57,39,8q1ul09cygzswb7tb456bmifv,1,67.4,27.6,2022-10-30T19:46:13.837Z,2022-10-31T07:00:19Z,3885914777,384,,3886144861,178,,3885291141,56,Center,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772689,427,49,2,57,40,8q1ul09cygzswb7tb456bmifv,1,67.8,19.4,2022-10-30T19:46:14.942Z,2022-10-31T07:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772741,428,1,2,57,43,8q1ul09cygzswb7tb456bmifv,1,69.9,22.5,2022-10-30T19:46:17.389Z,2022-10-31T07:00:44Z,3885291925,210,15,3885291507,56,Center,3885291511,141,34.8,3885291513,212,13.7,3886145339,178,,3885291515,213,0.7,3885291509,140,80.2,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2479772747,429,15,2,57,47,8q1ul09cygzswb7tb456bmifv,1,81.6,53.1,2022-10-30T19:46:21.296Z,2022-10-31T07:00:44Z,3886145687,178,,3885291931,55,428,3885291943,147,52.7,3885291789,82,,3885291535,18,,3885291533,22,,3885293927,76,,3885291785,72,,cnf7quyillyf560nh14taliw9,L. Maina,3885291945,230,3885291937,103,19,3885291795,233,576,98.2,,3885291941,146,87.2,3885291929,29,,3885291939,215,3885291537,56,3885291935,102,51.8,3885291947,231,50.7,,,,,,,,Center,,,,
2479772743,576,10,2,57,47,4l9mrqzmajz5crzlz50mtbt6x,1,12.1,45.4,2022-10-30T19:46:21.420Z,2022-10-31T07:00:51Z,3885291523,94,,3885291811,233,429,3886145881,178,,3885291525,56,Back,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772783,430,5,2,57,50,8q1ul09cygzswb7tb456bmifv,1,71.5,101.4,2022-10-30T19:46:24.738Z,2022-10-31T07:00:55Z,3885291761,56,Left,3885292723,233,577,3885291763,347,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772799,577,5,2,57,50,4l9mrqzmajz5crzlz50mtbt6x,0,28.5,-1.4,2022-10-30T19:46:24.738Z,2022-10-31T07:00:55Z,3885292527,56,Back,3885292529,347,,3885292739,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772831,431,1,2,57,54,8q1ul09cygzswb7tb456bmifv,1,69.9,100,2022-10-30T19:46:28.558Z,2022-10-31T07:01:04Z,3885292049,141,90.7,3885292045,140,60.4,3885292043,56,Left,3885292053,213,3.8,3885292051,212,12.3,3885292041,107,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772839,432,1,2,57,56,8q1ul09cygzswb7tb456bmifv,1,60.8,90.7,2022-10-30T19:46:30.743Z,2022-10-31T07:01:09Z,3885292089,213,4.8,3886146623,178,,3885292081,56,Center,3885292083,140,62.1,3885292087,212,11.2,3885292085,141,74.4,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772849,433,1,2,58,0,8q1ul09cygzswb7tb456bmifv,1,71,77.9,2022-10-30T19:46:34.435Z,2022-10-31T07:01:15Z,3886146847,178,,3885292175,213,0.6,3885292169,140,84.6,3885292173,212,17.2,3885292171,141,92.0,3885292167,56,Left,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772859,434,1,2,58,2,8q1ul09cygzswb7tb456bmifv,1,84.5,92,2022-10-30T19:46:36.186Z,2022-10-31T07:01:21Z,3886147045,178,,3885292237,56,Center,3885292245,213,5.7,3885292243,212,17.6,3885292241,141,76.7,3885292239,140,98.0,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479943761,915,67,2,58,4,8q1ul09cygzswb7tb456bmifv,1,98.8,76.2,2022-10-30T19:46:38.187Z,2022-10-31T09:49:57Z,3886194029,233,1355,,,,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479943759,1355,67,2,58,4,4l9mrqzmajz5crzlz50mtbt6x,0,1.2,23.8,2022-10-30T19:46:38.188Z,2022-10-31T07:32:41Z,3886194039,233,915,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772865,435,1,2,58,4,8q1ul09cygzswb7tb456bmifv,0,98,76.7,2022-10-30T19:46:38.217Z,2022-10-31T09:49:57Z,3885292287,212,1.5,3886147191,178,,3885292937,236,,3885292943,286,,3885292281,56,Center,3885292285,141,74.5,3885292289,213,4.6,3885292939,233,578,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,3885292283,140,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772903,578,74,2,58,4,4l9mrqzmajz5crzlz50mtbt6x,1,9.4,25.6,2022-10-30T19:46:38.284Z,2022-10-31T07:01:30Z,3885292509,56,Back,3885292511,285,,3886147327,389,,3885292961,233,435,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772917,579,49,2,58,5,4l9mrqzmajz5crzlz50mtbt6x,1,1.7,25,2022-10-30T19:46:40.044Z,2022-10-31T07:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772955,580,4,2,58,8,4l9mrqzmajz5crzlz50mtbt6x,1,13,20.6,2022-10-30T19:46:42.740Z,2022-10-31T07:01:42Z,3885292865,233,436,3885292859,285,,3885292853,295,,3885292851,13,,3885292855,56,Back,3885292857,152,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479772947,436,4,2,58,8,8q1ul09cygzswb7tb456bmifv,0,87,79.4,2022-10-30T19:46:42.741Z,2022-10-31T07:01:41Z,3885292765,13,,3886147661,389,,3885292767,295,,3885292771,152,,3885292773,286,,3885292871,233,580,3885292769,56,Left,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773145,581,1,2,58,35,4l9mrqzmajz5crzlz50mtbt6x,1,10.8,20.9,2022-10-30T19:47:09.812Z,2022-10-31T07:01:43Z,3885293999,152,,3885294007,212,15.5,3885294495,189,,3885294005,141,31.8,3885293997,5,,3885294009,213,0.5,3885294001,56,Back,3885294003,140,23.8,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,3886147703,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
