id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449402869,288,1,1,42,33,eq1oq6y61xnzq88zu0cnw131z,1,49.9,49.7,2022-08-21T16:13:19.078Z,2022-08-22T00:09:58Z,3723774903,189,,3723774181,213,3.3,3725325117,178,,3723774177,141,46.4,3723774175,140,39.6,3723774183,279,G,3723774173,56,Back,3723774179,212,11.0,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449402881,289,1,1,42,34,eq1oq6y61xnzq88zu0cnw131z,1,39.6,46.4,2022-08-21T16:13:19.999Z,2022-08-22T00:10:01Z,3725325231,178,,3723774247,141,65.4,3723774245,140,32.6,3723774249,212,14.9,3723774251,213,2.1,3723774243,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449402905,290,1,1,42,36,eq1oq6y61xnzq88zu0cnw131z,1,32.6,65.4,2022-08-21T16:13:21.955Z,2022-08-22T00:10:05Z,3725325401,178,,3723774369,140,25.5,3723774371,141,39.5,3723774373,212,19.1,3723774367,56,Back,3723774375,213,4.3,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449402937,291,1,1,42,39,eq1oq6y61xnzq88zu0cnw131z,1,26.9,42.7,2022-08-21T16:13:24.517Z,2022-08-22T00:10:08Z,3725325585,178,,3723774557,212,23.9,3723774551,56,Back,3723774553,140,4.6,3723774559,213,2.9,3723774555,141,49.9,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449402945,292,1,1,42,42,eq1oq6y61xnzq88zu0cnw131z,0,7.1,51.1,2022-08-21T16:13:27.525Z,2022-08-22T00:10:12Z,3723774775,286,,3723774591,155,,3725325757,178,,3723774771,233,405,3723774593,56,Back,3723774599,212,2.6,3723774601,213,0.9,3723774595,140,8.6,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,3723774769,236,,3723774597,141,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449402979,405,74,1,42,42,apoawtpvac4zqlancmvw4nk4o,1,93.6,43.3,2022-08-21T16:13:27.548Z,2022-08-22T00:10:15Z,3723774735,56,Center,3725325869,178,,3723774737,285,,3723774793,233,292,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449402969,293,5,1,42,43,eq1oq6y61xnzq88zu0cnw131z,1,-0.9,60.7,2022-08-21T16:13:29.107Z,2022-08-22T00:10:17Z,3723774697,346,,3723774695,56,Back,3723774811,233,406,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449402987,406,5,1,42,43,apoawtpvac4zqlancmvw4nk4o,0,100.9,39.3,2022-08-21T16:13:29.107Z,2022-08-22T00:10:16Z,3723774915,233,293,3723774791,346,,3723774789,56,Center,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403209,294,1,1,43,1,eq1oq6y61xnzq88zu0cnw131z,1,5.4,52.8,2022-08-21T16:13:46.575Z,2022-08-22T00:10:26Z,3723776067,141,7.4,3723776071,213,5.8,3723776681,74,,3723776065,140,60.6,3723776059,124,,3723776069,212,65.7,3723776063,56,Right,3723776455,189,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,3723776061,155,,3723776073,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403213,295,61,1,43,1,eq1oq6y61xnzq88zu0cnw131z,1,60.6,7.4,2022-08-21T16:13:46.845Z,2022-08-22T00:10:31Z,3725326493,178,,3723776099,56,Right,3723776631,189,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403217,296,5,1,43,3,eq1oq6y61xnzq88zu0cnw131z,0,65.7,-1.6,2022-08-21T16:13:48.628Z,2022-08-22T10:21:52Z,3723776199,233,407,3723776127,56,Right,3723776131,347,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403223,407,5,1,43,3,apoawtpvac4zqlancmvw4nk4o,1,34.3,101.6,2022-08-21T16:13:48.628Z,2022-08-22T10:21:52Z,3723776195,233,296,3723776179,56,Back,3723776181,347,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403241,408,1,1,43,5,apoawtpvac4zqlancmvw4nk4o,1,36.3,100,2022-08-21T16:13:50.612Z,2022-08-22T10:21:46Z,3723776281,140,41.6,3723776277,107,,3723776287,213,5.5,3723776285,212,8.0,3723776279,56,Back,3723776283,141,92.6,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403303,409,1,1,43,7,apoawtpvac4zqlancmvw4nk4o,0,42,93,2022-08-21T16:13:53.315Z,2022-08-22T00:10:48Z,3723776585,140,92.0,3723776591,213,0.0,3723776589,212,52.5,3725327195,178,,3723776583,56,Left,3723776581,157,,3723776593,1,,3723776587,141,95.0,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403335,297,49,1,43,13,eq1oq6y61xnzq88zu0cnw131z,1,11.1,9.7,2022-08-21T16:13:59.388Z,2022-08-22T10:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449817005,857,43,1,43,14,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T16:13:59.478Z,2022-08-22T10:22:27Z,3726020095,178,0,3726020339,144,82,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403495,298,1,1,43,27,eq1oq6y61xnzq88zu0cnw131z,1,13.3,32.9,2022-08-21T16:14:12.492Z,2022-08-22T10:22:50Z,3723777679,56,Right,3723777683,140,59.4,3723777675,155,,3723777691,212,52.1,3723777693,213,5.9,3725327561,178,,3723777687,141,4.7,3723777695,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403523,299,2,1,43,31,eq1oq6y61xnzq88zu0cnw131z,1,61.9,4.4,2022-08-21T16:14:16.621Z,2022-08-22T10:23:02Z,3723777865,56,Center,3725327803,178,,3723777863,7,2bzdn7cqqonejqmlq85w8z6qd,3723777869,141,21.6,3723777867,140,87.5,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403549,410,55,1,43,31,apoawtpvac4zqlancmvw4nk4o,1,24.1,85.7,2022-08-21T16:14:16.622Z,2022-08-22T10:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403843,412,1,1,43,47,apoawtpvac4zqlancmvw4nk4o,1,7.5,52.4,2022-08-21T16:14:32.606Z,2022-08-22T00:11:17Z,3723779497,212,16.2,3723779491,56,Back,3723779499,213,5.3,3723779493,140,16.0,3724560951,189,,3723779495,141,32.5,3725328233,178,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403801,411,1,1,43,49,apoawtpvac4zqlancmvw4nk4o,1,14.6,68.6,2022-08-21T16:14:34.837Z,2022-08-22T00:11:05Z,3723779241,141,52.4,3723779237,56,Back,3723779235,241,,3723779245,213,4.1,3723779243,212,13.3,3723779239,140,7.5,3723779233,5,,3723779273,189,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,3725327981,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403891,413,1,1,43,58,apoawtpvac4zqlancmvw4nk4o,1,26,29.9,2022-08-21T16:14:43.582Z,2022-08-22T00:11:25Z,3723779791,212,16.6,3723779783,56,Back,3723779789,141,26.3,3723779785,140,41.6,3723779793,213,6.1,3725328939,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403903,414,50,1,43,59,apoawtpvac4zqlancmvw4nk4o,1,45.2,26.8,2022-08-21T16:14:44.892Z,2022-08-22T10:25:55Z,3723779865,286,,3723779959,233,300,3723779863,56,Back,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403887,300,7,1,43,59,eq1oq6y61xnzq88zu0cnw131z,0,54.8,73.2,2022-08-21T16:14:45.049Z,2022-08-22T10:26:00Z,3724561383,383,,3725329419,178,,3723779763,56,Center,3723780013,233,414,3723779765,285,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403899,301,45,1,44,1,eq1oq6y61xnzq88zu0cnw131z,0,64.8,73.8,2022-08-21T16:14:46.432Z,2022-08-22T10:26:06Z,3723779857,285,,3723779991,233,415,3723779855,56,Center,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403915,415,3,1,44,1,apoawtpvac4zqlancmvw4nk4o,1,35.2,26.2,2022-08-21T16:14:46.432Z,2022-08-22T10:26:06Z,3724561775,464,,3723779931,56,Back,3725329613,178,,3723779975,233,301,3723779933,286,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403931,416,1,1,44,3,apoawtpvac4zqlancmvw4nk4o,1,31.9,24.7,2022-08-21T16:14:48.966Z,2022-08-22T00:11:43Z,3723780037,212,13.8,3723780031,56,Back,3723780039,213,5.1,3723780033,140,36.8,3725329689,178,,3723780035,141,5.9,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403953,417,1,1,44,5,apoawtpvac4zqlancmvw4nk4o,0,36.8,5.9,2022-08-21T16:14:50.495Z,2022-08-22T00:11:45Z,3723780143,212,8.7,3723780139,140,28.6,3723780145,213,3.0,3723780137,56,Back,3725329769,178,,3723780141,141,7.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404113,419,50,1,44,6,apoawtpvac4zqlancmvw4nk4o,1,31.6,5.1,2022-08-21T16:14:51.596Z,2022-08-22T00:12:00Z,3723781207,233,302,3723780989,285,,3723780987,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403945,302,7,1,44,6,eq1oq6y61xnzq88zu0cnw131z,1,68.4,94.9,2022-08-21T16:14:51.703Z,2022-08-22T00:12:07Z,3725330743,389,,3723781179,233,419,3723780107,56,Left,3723781173,167,,3723781003,286,,3724563185,385,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449403959,303,5,1,44,7,eq1oq6y61xnzq88zu0cnw131z,0,70.2,101.4,2022-08-21T16:14:53.074Z,2022-08-22T00:12:09Z,3723781039,233,418,3723780165,347,,3723780163,56,Left,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404107,418,5,1,44,7,apoawtpvac4zqlancmvw4nk4o,1,29.8,-1.4,2022-08-21T16:14:53.074Z,2022-08-22T00:12:08Z,3723780957,347,,3723781019,233,303,3723780955,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404267,420,1,1,44,29,apoawtpvac4zqlancmvw4nk4o,1,31.4,0,2022-08-21T16:15:14.844Z,2022-08-22T00:12:14Z,3723781863,140,36.7,3723781869,213,0.9,3723781859,107,,3723781865,141,9.7,3723781867,212,9.1,3723781861,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404269,421,50,1,44,30,apoawtpvac4zqlancmvw4nk4o,1,34.1,8.8,2022-08-21T16:15:15.944Z,2022-08-22T00:12:24Z,3723781881,286,,3723781879,56,Back,3723782007,233,304,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404285,304,7,1,44,31,eq1oq6y61xnzq88zu0cnw131z,1,65.9,91.2,2022-08-21T16:15:17.265Z,2022-08-22T00:12:28Z,3723781941,56,Left,3723781981,285,,3723781975,233,421,3724564145,384,,3725331711,178,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404289,305,49,1,44,32,eq1oq6y61xnzq88zu0cnw131z,1,66.6,95.9,2022-08-21T16:15:18.224Z,2022-08-22T00:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404301,306,1,1,44,32,eq1oq6y61xnzq88zu0cnw131z,1,66.7,95.6,2022-08-21T16:15:18.276Z,2022-08-22T00:12:37Z,3723782029,140,56.7,3723782031,141,98.3,3725332205,178,,3723782027,56,Left,3723782035,213,3.0,3723782033,212,10.7,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404341,308,1,1,44,34,eq1oq6y61xnzq88zu0cnw131z,1,58.2,98,2022-08-21T16:15:20.130Z,2022-08-22T00:12:42Z,3723782191,56,Left,3723782197,212,11.9,3725332407,178,,3723782195,141,98.6,3723782193,140,69.5,3723782199,213,0.0,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404311,307,43,1,44,35,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T16:15:20.686Z,2022-08-21T16:15:26Z,3723782079,56,Left,3723782081,347,0,3723782507,144,5,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404357,309,1,1,44,37,eq1oq6y61xnzq88zu0cnw131z,1,69.5,98.6,2022-08-21T16:15:22.492Z,2022-08-22T00:12:47Z,3723782277,141,81.8,3723782281,213,4.8,3725332671,178,,3723782279,212,11.4,3723782273,56,Left,3723782275,140,70.0,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449819605,869,67,1,44,37,eq1oq6y61xnzq88zu0cnw131z,1,70.7,81.5,2022-08-21T16:15:23.243Z,2022-08-22T11:19:26Z,3726035213,233,1338,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449819601,1338,67,1,44,37,apoawtpvac4zqlancmvw4nk4o,0,29.3,18.5,2022-08-21T16:15:23.244Z,2022-08-22T10:28:05Z,3726035241,233,869,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404983,314,61,1,44,37,eq1oq6y61xnzq88zu0cnw131z,0,71.4,84.6,2022-08-21T16:15:23.304Z,2022-08-22T11:19:26Z,3725332773,178,,3723785437,56,Left,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404389,423,49,1,44,38,apoawtpvac4zqlancmvw4nk4o,1,28.6,9.8,2022-08-21T16:15:23.964Z,2022-08-22T00:12:55Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404351,422,43,1,44,38,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:15:24.118Z,2022-08-21T16:20:45Z,3723782251,56,Back,3723803581,144,8,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404447,424,4,1,44,38,apoawtpvac4zqlancmvw4nk4o,1,26.9,13.8,2022-08-21T16:15:24.343Z,2022-08-22T00:13:01Z,3723782723,152,,3723782717,13,,3723782725,285,,3723782719,295,,3723782721,56,Back,3723782779,233,310,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404439,310,4,1,44,38,eq1oq6y61xnzq88zu0cnw131z,0,73.1,86.2,2022-08-21T16:15:24.344Z,2022-08-22T00:13:00Z,3723782697,286,,3723782689,13,,3723782691,295,,3723782693,56,Left,3725333179,178,,3723782837,233,424,3723782695,152,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404539,425,1,1,44,44,apoawtpvac4zqlancmvw4nk4o,1,21.3,16.4,2022-08-21T16:15:29.650Z,2022-08-22T00:13:04Z,3723783257,213,2.1,3725333379,178,,3723783245,5,,3723783251,140,18.4,3723783249,56,Back,3723783253,141,24.2,3723783255,212,6.1,3723783247,152,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404641,426,1,1,44,48,apoawtpvac4zqlancmvw4nk4o,1,25.1,44.8,2022-08-21T16:15:33.556Z,2022-08-22T00:13:11Z,3723783695,155,,3723783707,213,0.2,3723783701,140,55.1,3723783699,56,Center,3723783703,141,53.7,3723783709,1,,3725333707,178,,3723783705,212,32.1,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404647,427,61,1,44,49,apoawtpvac4zqlancmvw4nk4o,0,55.2,53.7,2022-08-21T16:15:34.856Z,2022-08-22T00:13:18Z,3725334081,178,,3723783723,56,Center,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404667,311,1,1,44,51,eq1oq6y61xnzq88zu0cnw131z,0,47.9,56,2022-08-21T16:15:36.885Z,2022-08-22T00:13:26Z,3723783805,141,43.2,3723783797,56,Back,3723783809,212,14.8,3723783801,140,36.5,3725334445,389,,3723783813,213,3.8,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404731,428,1,1,44,54,apoawtpvac4zqlancmvw4nk4o,0,67,61.7,2022-08-21T16:15:39.844Z,2022-08-22T00:13:28Z,3723784115,213,5.3,3723784107,56,Right,3723784113,212,35.2,3725334583,178,,3723784111,141,19.1,3723784109,140,86.1,3723784117,1,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449819977,870,67,1,44,56,eq1oq6y61xnzq88zu0cnw131z,1,12.7,80.6,2022-08-21T16:15:42.301Z,2022-08-22T11:19:26Z,3726037511,233,1342,,,,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449819973,1342,67,1,44,56,apoawtpvac4zqlancmvw4nk4o,0,87.3,19.4,2022-08-21T16:15:42.302Z,2022-08-22T10:28:49Z,3726037521,233,870,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404749,312,12,1,44,56,eq1oq6y61xnzq88zu0cnw131z,1,11.3,82.6,2022-08-21T16:15:42.303Z,2022-08-22T11:19:27Z,3723784171,140,10.6,3725335071,389,,3723784177,213,1.6,3723784169,56,Back,3723784219,167,,3723784175,212,13.2,3723784173,141,100.0,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404757,313,5,1,44,58,eq1oq6y61xnzq88zu0cnw131z,0,12.4,101.2,2022-08-21T16:15:44.015Z,2022-08-22T00:13:39Z,3723784201,56,Back,3723784609,233,429,3723784203,347,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404815,429,5,1,44,58,apoawtpvac4zqlancmvw4nk4o,1,87.6,-1.2,2022-08-21T16:15:44.015Z,2022-08-22T00:13:39Z,3723784553,347,,3723784577,233,313,3723784551,56,Right,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405733,444,70,1,45,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:15:45.530Z,2022-08-21T16:17:03Z,3723789371,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404981,430,1,1,45,13,apoawtpvac4zqlancmvw4nk4o,1,85.8,0,2022-08-21T16:15:58.775Z,2022-08-22T00:05:24Z,3723785425,56,Right,3723785423,107,,3723785429,141,8.2,3723785431,212,11.3,3723785433,213,2.6,3723785427,140,76.6,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449404993,431,1,1,45,14,apoawtpvac4zqlancmvw4nk4o,1,76.6,8.2,2022-08-21T16:15:59.882Z,2022-08-22T00:05:28Z,3723785485,56,Right,3723785491,212,6.9,3725314933,178,,3723785489,141,5.0,3723785493,213,6.0,3723785487,140,82.8,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405031,432,1,1,45,15,apoawtpvac4zqlancmvw4nk4o,1,82.8,5,2022-08-21T16:16:00.750Z,2022-08-22T00:05:32Z,3723785687,212,13.2,3723785681,56,Right,3723785677,155,,3723785689,213,3.0,3725315085,178,,3723785683,140,70.4,3723785685,141,8.5,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405053,433,1,1,45,17,apoawtpvac4zqlancmvw4nk4o,1,67.5,15.8,2022-08-21T16:16:03.264Z,2022-08-22T00:05:37Z,3723785787,140,60.7,3723785793,213,1.8,3723785791,212,31.4,3725315305,178,,3723785789,141,60.8,3723785785,56,Center,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405075,434,1,1,45,19,apoawtpvac4zqlancmvw4nk4o,1,60.7,60.8,2022-08-21T16:16:05.033Z,2022-08-22T00:05:42Z,3723785931,212,20.8,3723785929,141,45.5,3723785925,56,Back,3723785927,140,43.5,3725315497,178,,3723785933,213,3.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405107,435,1,1,45,24,apoawtpvac4zqlancmvw4nk4o,1,53.6,54.9,2022-08-21T16:16:10.132Z,2022-08-22T00:05:45Z,3723786109,213,1.1,3723786097,56,Left,3723786105,212,22.7,3725315615,178,,3723786099,140,62.9,3723786101,141,85.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405143,436,2,1,45,27,apoawtpvac4zqlancmvw4nk4o,1,65.2,87.2,2022-08-21T16:16:13.003Z,2022-08-22T00:05:48Z,3723786313,141,57.5,3723786307,56,Center,3725315719,178,,3723786309,140,85.8,3724571623,224,,3723786303,2,,3724571625,72,,3723787787,7,cotiiu6mjkfx5xa63nhfbdf4l,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
