id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507163039,341,1,1,37,19,8q1ul09cygzswb7tb456bmifv,1,40.3,27.8,2023-02-12T17:08:33.048Z,2023-02-13T09:35:32Z,4029227491,140,35.0,4029227495,212,23.3,4030563765,178,,4029227489,56,Back,4029227497,213,1.8,4029227493,141,61.1,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163081,342,1,1,37,22,8q1ul09cygzswb7tb456bmifv,1,35.4,64.5,2023-02-12T17:08:36.198Z,2023-02-13T09:35:35Z,4029227709,141,56.6,4029227711,212,11.9,4029227705,56,Back,4029227713,213,5.8,4030563821,178,,4029227707,140,45.5,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163103,343,1,1,37,26,8q1ul09cygzswb7tb456bmifv,1,44.7,71.9,2023-02-12T17:08:40.007Z,2023-02-13T09:35:39Z,4029227853,141,95.0,4029227857,213,1.0,4029227849,56,Left,4029227855,212,19.1,4030563899,178,,4029227851,140,55.0,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163109,344,1,1,37,28,8q1ul09cygzswb7tb456bmifv,0,55.9,95.7,2023-02-12T17:08:42.179Z,2023-02-13T09:35:43Z,4029227883,141,93.3,4029227887,213,6.0,4030563965,178,,4029227885,212,7.0,4029227879,56,Left,4029227881,140,62.4,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163121,423,61,1,37,28,c5hderjlkcoaze51e5wgvptk,0,34.7,8.5,2023-02-12T17:08:42.621Z,2023-02-13T09:35:50Z,4030564101,178,,4029227937,56,Back,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163153,345,61,1,37,29,8q1ul09cygzswb7tb456bmifv,0,62.6,95.3,2023-02-12T17:08:43.264Z,2023-02-13T09:35:54Z,4029228101,56,Left,4030564177,178,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163159,346,5,1,37,30,8q1ul09cygzswb7tb456bmifv,0,60.8,101.8,2023-02-12T17:08:44.460Z,2023-02-13T09:35:57Z,4029228139,347,,4029228137,56,Left,4029228561,233,424,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163249,424,5,1,37,30,c5hderjlkcoaze51e5wgvptk,1,39.2,-1.8,2023-02-12T17:08:44.460Z,2023-02-13T09:35:57Z,4029228525,347,,4029228523,56,Back,4029228553,233,346,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163287,425,1,1,37,39,c5hderjlkcoaze51e5wgvptk,1,41,0,2023-02-12T17:08:53.090Z,2023-02-13T09:36:01Z,4029228621,141,6.7,4029228625,213,2.7,4029228617,56,Back,4029228615,107,,4029228623,212,13.0,4029228619,140,29.8,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163327,426,1,1,37,41,c5hderjlkcoaze51e5wgvptk,1,28.1,10,2023-02-12T17:08:55.049Z,2023-02-13T09:36:06Z,4029228835,141,33.9,4029228839,213,2.1,4029228831,56,Back,4030564441,178,,4029228837,212,19.0,4029228833,140,18.7,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163383,427,1,1,37,43,c5hderjlkcoaze51e5wgvptk,1,18.7,33.9,2023-02-12T17:08:57.570Z,2023-02-13T09:36:10Z,4029229115,141,73.4,4029229119,213,1.8,4030564503,178,,4029229109,56,Back,4029229117,212,27.5,4029229113,140,13.1,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163433,428,1,1,37,46,c5hderjlkcoaze51e5wgvptk,1,12.9,73.9,2023-02-12T17:09:00.338Z,2023-02-13T09:36:13Z,4029229347,56,Back,4029229353,212,17.9,4029229351,141,93.4,4029229355,213,0.8,4029229349,140,24.4,4030564559,178,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163461,429,1,1,37,49,c5hderjlkcoaze51e5wgvptk,0,26.9,92.8,2023-02-12T17:09:03.747Z,2023-02-13T09:36:17Z,4029229573,56,Back,4029229577,141,89.7,4029229575,140,46.5,4029229579,212,20.7,4030564677,178,,4029229581,213,6.2,4029229571,155,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163507,348,44,1,37,51,8q1ul09cygzswb7tb456bmifv,1,54.4,7.2,2023-02-12T17:09:05.208Z,2023-02-13T09:43:11Z,4029229791,56,Right,4029229793,286,,4029229817,233,430,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163467,430,44,1,37,51,c5hderjlkcoaze51e5wgvptk,0,45.6,92.8,2023-02-12T17:09:05.209Z,2023-02-13T09:37:11Z,4029229851,233,348,4029229589,285,,4029229587,56,Back,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163519,349,8,1,37,51,8q1ul09cygzswb7tb456bmifv,1,55.2,4,2023-02-12T17:09:05.297Z,2023-02-13T09:43:11Z,4029277143,15,,4030039933,385,,4030566041,388,,4029229857,56,Right,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163527,350,5,1,37,52,8q1ul09cygzswb7tb456bmifv,0,59.8,-1.8,2023-02-12T17:09:06.088Z,2023-02-13T09:37:21Z,4029229897,347,,4029229895,56,Right,4029230325,233,431,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163617,431,5,1,37,52,c5hderjlkcoaze51e5wgvptk,1,40.2,101.8,2023-02-12T17:09:06.088Z,2023-02-13T09:37:21Z,4029230319,233,350,4029230299,347,,4029230297,56,Back,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163649,432,1,1,38,2,c5hderjlkcoaze51e5wgvptk,1,38.3,100,2023-02-12T17:09:16.500Z,2023-02-13T09:37:26Z,4029230483,213,3.5,4029230473,107,,4029230477,140,22.7,4029230475,56,Back,4029230479,141,91.8,4029230481,212,17.8,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163707,433,1,1,38,5,c5hderjlkcoaze51e5wgvptk,1,19.5,85.3,2023-02-12T17:09:19.699Z,2023-02-13T09:37:29Z,4029230803,141,61.6,4029230807,213,4.0,4029230805,212,22.2,4029230799,56,Back,4030566349,178,,4029230801,140,4.9,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163755,434,1,1,38,10,c5hderjlkcoaze51e5wgvptk,0,5.3,52.8,2023-02-12T17:09:24.352Z,2023-02-13T09:37:33Z,4029231089,141,39.1,4029231097,1,,4029231093,213,6.1,4029231085,56,Center,4030566411,178,,4029231087,140,56.4,4029231083,155,,4029231091,212,54.5,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163765,352,44,1,38,13,8q1ul09cygzswb7tb456bmifv,1,42.3,61.2,2023-02-12T17:09:27.148Z,2023-02-13T09:43:12Z,4029231145,56,Back,4029231147,285,,4029231191,233,435,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163763,435,44,1,38,13,c5hderjlkcoaze51e5wgvptk,0,57.7,38.8,2023-02-12T17:09:27.149Z,2023-02-13T09:37:38Z,4029231135,286,,4029231261,233,352,4029231133,56,Center,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163777,353,61,1,38,13,8q1ul09cygzswb7tb456bmifv,1,41,61.2,2023-02-12T17:09:27.331Z,2023-02-13T09:43:12Z,4030566741,388,,4030566739,15,,4029231197,56,Back,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163789,354,49,1,38,16,8q1ul09cygzswb7tb456bmifv,1,29.9,39.8,2023-02-12T17:09:30.283Z,2023-02-13T09:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163833,355,1,1,38,17,8q1ul09cygzswb7tb456bmifv,1,28.9,37.7,2023-02-12T17:09:31.550Z,2023-02-13T09:37:59Z,4029231533,212,21.5,4029231537,213,5.2,4029231523,56,Back,4029231525,140,39.1,4029231529,141,10.3,4030566965,178,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163869,356,1,1,38,20,8q1ul09cygzswb7tb456bmifv,0,39.1,10.3,2023-02-12T17:09:34.341Z,2023-02-13T09:38:01Z,4029231647,140,61.1,4029231643,155,,4029231653,213,0.4,4029231649,141,23.0,4029231645,56,Center,4030567033,178,,4029231651,212,24.7,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163897,436,49,1,38,21,c5hderjlkcoaze51e5wgvptk,1,37.1,67.2,2023-02-12T17:09:35.848Z,2023-02-13T09:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163921,437,1,1,38,21,c5hderjlkcoaze51e5wgvptk,1,37.1,67.2,2023-02-12T17:09:35.910Z,2023-02-13T09:38:26Z,4029231861,141,74.8,4029231869,213,0.2,4029231857,56,Center,4029231865,212,21.5,4030567571,178,,4029231855,155,,4029231859,140,57.0,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163927,438,44,1,38,23,c5hderjlkcoaze51e5wgvptk,1,58.8,79,2023-02-12T17:09:37.814Z,2023-02-13T09:43:13Z,4029231919,233,357,4029231899,286,,4029231897,56,Left,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163917,357,44,1,38,23,8q1ul09cygzswb7tb456bmifv,0,41.2,21,2023-02-12T17:09:37.815Z,2023-02-13T09:38:34Z,4029231851,285,,4029231941,233,438,4029231849,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163963,439,1,1,38,23,c5hderjlkcoaze51e5wgvptk,1,57,74.8,2023-02-12T17:09:37.843Z,2023-02-13T09:43:13Z,4029232067,3,,4029232071,56,Center,4029232079,213,0.2,4029232075,141,78.4,4029232069,168,,4029232077,212,11.5,4029232073,140,67.7,4030567815,388,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163965,440,3,1,38,25,c5hderjlkcoaze51e5wgvptk,0,68.2,80.8,2023-02-12T17:09:39.600Z,2023-02-13T09:38:47Z,4030567919,178,,4029232173,233,358,4029232085,56,Left,4030043911,465,,4029232087,286,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163967,358,7,1,38,25,8q1ul09cygzswb7tb456bmifv,1,31.8,19.2,2023-02-12T17:09:39.680Z,2023-02-13T09:38:51Z,4029232091,56,Back,4030567975,178,,4029232089,167,,4030043837,385,,4029232093,285,,4029232165,233,440,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507163975,359,5,1,38,27,8q1ul09cygzswb7tb456bmifv,0,31.8,-1.3,2023-02-12T17:09:41.272Z,2023-02-13T09:38:57Z,4029232121,347,,4029232455,233,441,4029232119,56,Back,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164035,441,5,1,38,27,c5hderjlkcoaze51e5wgvptk,1,68.2,101.3,2023-02-12T17:09:41.272Z,2023-02-13T09:38:57Z,4029232393,56,Left,4029232431,233,359,4029232395,347,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164119,442,1,1,38,33,c5hderjlkcoaze51e5wgvptk,1,69,100,2023-02-12T17:09:47.960Z,2023-02-13T09:39:05Z,4029232791,212,6.4,4029232787,140,64.2,4029233027,189,,4029232783,107,,4029232795,213,3.8,4029232789,141,96.1,4029232785,56,Left,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164129,443,1,1,38,34,c5hderjlkcoaze51e5wgvptk,0,64.2,96.1,2023-02-12T17:09:48.748Z,2023-02-13T09:39:13Z,4029232837,213,0.4,4029232833,141,98.7,4029236885,233,360,4029232835,212,4.7,4029232829,56,Left,4030568465,178,,4029232831,140,68.3,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164141,360,8,1,38,35,8q1ul09cygzswb7tb456bmifv,1,29.1,1.7,2023-02-12T17:09:49.590Z,2023-02-13T09:39:27Z,4030568791,178,,4029232899,56,Back,4030045071,385,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164145,361,5,1,38,36,8q1ul09cygzswb7tb456bmifv,0,28.6,-1.6,2023-02-12T17:09:50.194Z,2023-02-13T09:39:31Z,4029233091,233,445,4029232931,56,Back,4029232933,347,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164163,445,5,1,38,36,c5hderjlkcoaze51e5wgvptk,1,71.4,101.6,2023-02-12T17:09:50.194Z,2023-02-13T09:39:31Z,4029233003,347,,4029233001,56,Left,4029233039,233,361,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164133,444,43,1,38,37,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T17:09:50.987Z,2023-02-12T17:10:49Z,4029232853,140,69.5,4029232915,233,360,4029232919,286,0,4029232863,213,0,4029236969,144,1,4029232857,141,99.1,4029232851,56,Left,4029232859,212,1.4,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4029232913,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164329,446,1,1,38,48,c5hderjlkcoaze51e5wgvptk,1,73,100,2023-02-12T17:10:02.399Z,2023-02-13T09:39:35Z,4029233831,141,94.3,4029233829,140,83.2,4029233835,213,5.8,4029233825,107,,4029233827,56,Left,4029233833,212,11.9,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164343,362,45,1,38,50,8q1ul09cygzswb7tb456bmifv,0,22.9,7.4,2023-02-12T17:10:04.520Z,2023-02-13T09:39:41Z,4029233901,285,,4029233969,233,447,4029233899,56,Back,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164353,447,3,1,38,50,c5hderjlkcoaze51e5wgvptk,1,77.1,92.6,2023-02-12T17:10:04.520Z,2023-02-13T09:39:41Z,4029233949,286,,4030569117,178,,4030048951,465,,4029233947,56,Left,4029233965,233,362,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164361,448,1,1,38,52,c5hderjlkcoaze51e5wgvptk,0,72.9,77.7,2023-02-12T17:10:06.700Z,2023-02-13T09:39:47Z,4029233991,140,75.4,4029233995,212,3.0,4029240701,286,,4029233997,213,5.8,4029240697,233,363,4030569185,178,,4029240695,236,,4029233989,56,Center,eqtsanns36za56h4pfqhbnh05,M. Götze,4029233993,141,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164375,363,74,1,38,52,8q1ul09cygzswb7tb456bmifv,1,28.7,32,2023-02-12T17:10:06.791Z,2023-02-13T09:39:53Z,4029234065,56,Back,4029240707,233,448,4030569317,178,,4029240665,285,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164415,364,52,1,38,56,8q1ul09cygzswb7tb456bmifv,1,9.6,46.7,2023-02-12T17:10:10.210Z,2023-02-13T09:40:03Z,4030049519,376,,4030569513,389,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164397,449,43,1,38,56,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T17:10:10.283Z,2023-02-12T17:12:19Z,4029242831,144,61,4029234187,56,Center,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164593,365,1,1,39,4,8q1ul09cygzswb7tb456bmifv,1,12.3,47.3,2023-02-12T17:10:18.568Z,2023-02-13T09:40:09Z,4030569655,178,,4029235201,56,Back,4029235199,123,,4029235209,213,1.1,4029235205,141,85.2,4029274827,287,,4029235207,212,28.6,4029235203,140,24.0,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164647,366,1,1,39,11,8q1ul09cygzswb7tb456bmifv,1,29.8,89.6,2023-02-12T17:10:25.099Z,2023-02-13T09:40:14Z,4029235497,140,30.6,4029235503,213,4.8,4029235501,212,12.4,4029235495,56,Back,4029235499,141,71.4,4030569725,178,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164665,367,1,1,39,13,8q1ul09cygzswb7tb456bmifv,1,30.6,71.4,2023-02-12T17:10:27.847Z,2023-02-13T09:40:17Z,4029235595,213,2.3,4029235587,56,Back,4029235591,141,90.2,4029235589,140,18.7,4030569747,178,,4029235593,212,17.9,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164697,368,1,1,39,15,8q1ul09cygzswb7tb456bmifv,0,18.5,93,2023-02-12T17:10:29.605Z,2023-02-13T09:41:13Z,4029235745,213,0.1,4030570807,178,,4029235733,140,46.2,4029235737,141,96.2,4029235743,212,29.2,4029235729,56,Back,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164717,450,61,1,39,16,c5hderjlkcoaze51e5wgvptk,1,53.9,6,2023-02-12T17:10:30.714Z,2023-02-13T09:41:26Z,4030571023,21,,4030571025,178,,4029235859,56,Right,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164961,369,5,1,39,17,8q1ul09cygzswb7tb456bmifv,1,53.4,101.8,2023-02-12T17:10:31.709Z,2023-02-13T09:41:29Z,4029237067,56,Left,4029237069,347,,4029237137,233,451,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507164731,451,5,1,39,17,c5hderjlkcoaze51e5wgvptk,0,46.6,-1.8,2023-02-12T17:10:31.709Z,2023-02-13T09:41:29Z,4029237157,233,369,4029235925,347,,4029235923,56,Back,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165043,370,1,1,39,40,8q1ul09cygzswb7tb456bmifv,0,47.8,100,2023-02-12T17:10:54.821Z,2023-02-13T09:41:33Z,4029237531,141,81.5,4029237535,213,5.8,4029237529,140,72.2,4029237525,107,,4029237527,56,Left,4029237533,212,28.8,4029237537,1,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165093,452,1,1,39,43,c5hderjlkcoaze51e5wgvptk,1,25.9,23.9,2023-02-12T17:10:57.051Z,2023-02-13T09:41:39Z,4029237739,3,,4030571329,388,,4029237747,212,15.2,4029237743,140,40.3,4029237741,56,Back,4029237749,213,6.2,4029237745,141,22.2,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165113,453,3,1,39,45,c5hderjlkcoaze51e5wgvptk,0,36.5,23.5,2023-02-12T17:10:59.211Z,2023-02-13T09:41:44Z,4030051813,464,,4030571377,178,,4029237875,233,371,4029237839,286,,4029237837,56,Back,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165109,371,7,1,39,45,8q1ul09cygzswb7tb456bmifv,0,63.5,76.5,2023-02-12T17:10:59.261Z,2023-02-13T09:41:46Z,4030141629,233,453,4029237933,285,,4030571397,178,,4030051857,383,,4029237813,56,Center,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166633,463,49,1,39,45,c5hderjlkcoaze51e5wgvptk,1,40.1,26.7,2023-02-12T17:10:59.580Z,2023-02-13T09:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165117,454,61,1,39,46,c5hderjlkcoaze51e5wgvptk,0,38.8,24.1,2023-02-12T17:11:00.710Z,2023-02-13T09:42:15Z,4030571859,178,,4029237859,56,Back,,,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165129,372,49,1,39,47,8q1ul09cygzswb7tb456bmifv,1,67.1,69.2,2023-02-12T17:11:01.650Z,2023-02-13T09:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165145,373,4,1,39,48,8q1ul09cygzswb7tb456bmifv,1,63.5,69.9,2023-02-12T17:11:02.548Z,2023-02-13T09:42:22Z,4029238313,152,,4029238025,286,,4029238311,13,,4029238323,233,455,4029238019,56,Center,4029238315,265,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165179,455,4,1,39,48,c5hderjlkcoaze51e5wgvptk,0,36.5,30.1,2023-02-12T17:11:02.549Z,2023-02-13T09:42:22Z,4029238355,233,373,4029238195,13,,4029238201,265,,4029238199,152,,4029238197,56,Back,4029238203,285,,4030572003,178,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165751,374,1,1,40,37,8q1ul09cygzswb7tb456bmifv,0,59.7,71.9,2023-02-12T17:11:51.547Z,2023-02-13T09:42:25Z,4030053553,72,,4029241293,155,,4029241305,213,5.8,4029241289,2,,4029241301,141,50.4,4030572071,178,,4029241297,56,Center,4029241303,212,31.2,21vfv10e7fh6b2xtcu55ihn11,J. Hector,4029241295,152,,4029241299,140,4029241291,5,4030053551,224,85.9,,,,,,,,,,,,,,,,,,,,,,,,,
2507165769,456,12,1,40,39,c5hderjlkcoaze51e5wgvptk,1,13.5,45,2023-02-12T17:11:53.171Z,2023-02-13T09:42:30Z,4029241385,56,Back,4029241389,141,30.6,4029241393,213,4.0,4030572217,388,,4029241387,140,5.0,4029241399,15,,4029241391,212,13.2,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165777,457,49,1,40,41,c5hderjlkcoaze51e5wgvptk,1,5,30.6,2023-02-12T17:11:55.841Z,2023-02-13T09:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
