id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2484696117,475,6,2,51,56,8q1ul09cygzswb7tb456bmifv,1,89,61.6,2022-11-12T15:43:32.242Z,2022-11-13T05:42:10Z,3910968637,56,Center,3910968723,233,508,3910968639,73,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696071,508,6,2,51,56,f0w62l8zql3tukxsy8fqwp72x,0,11,38.4,2022-11-12T15:43:32.242Z,2022-11-13T05:42:10Z,3910968421,73,,3910969039,233,475,3910968381,56,Back,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697609,476,1,2,52,35,8q1ul09cygzswb7tb456bmifv,0,99.5,99.5,2022-11-12T15:44:10.835Z,2022-11-13T05:42:14Z,3913116283,178,,3910976439,223,,3910976445,140,97.8,3910976427,2,,3910976455,1,,3910976431,6,,3910976453,213,4.7,3910976443,56,Center,55z0yap5tml66nes2cchg7ahh,F. Kainz,3910976435,155,3910976451,212,3910976449,141,3912923753,20,,3910976801,233,,,,,,,,,,,,35.9,46.7,509,,,,,,,,,,,,
2484697631,509,11,2,52,36,f0w62l8zql3tukxsy8fqwp72x,1,2.9,51.3,2022-11-12T15:44:12.410Z,2022-11-13T05:42:18Z,3910976873,233,476,3910976567,56,Back,3910976573,88,,3912923829,378,,3913116315,388,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698305,510,1,2,52,47,f0w62l8zql3tukxsy8fqwp72x,1,11.9,49.1,2022-11-12T15:44:23.031Z,2022-11-13T05:42:29Z,3910979921,123,,3910979925,56,Back,3910979939,213,1.2,3910979935,212,20.0,3910979927,140,19.4,3910979931,141,76.1,3913116455,178,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698359,511,1,2,52,49,f0w62l8zql3tukxsy8fqwp72x,1,21.2,76.8,2022-11-12T15:44:25.336Z,2022-11-13T05:42:33Z,3910980171,140,30.6,3913116517,178,,3910980175,212,16.0,3910980169,56,Back,3910980173,141,95.3,3910980177,213,0.9,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698429,512,1,2,52,51,f0w62l8zql3tukxsy8fqwp72x,1,30.7,95.1,2022-11-12T15:44:27.610Z,2022-11-13T05:42:37Z,3913116569,178,,3910980557,141,77.7,3910980553,56,Back,3910980561,213,4.1,3910980555,140,22.2,3910980559,212,14.8,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698755,513,1,2,52,54,f0w62l8zql3tukxsy8fqwp72x,1,22.7,76.8,2022-11-12T15:44:29.730Z,2022-11-13T05:42:40Z,3910982269,213,4.1,3910982265,141,54.2,3910982261,56,Back,3910982267,212,18.9,3913116607,178,,3910982263,140,12.3,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698845,514,1,2,52,59,f0w62l8zql3tukxsy8fqwp72x,1,12.7,48.9,2022-11-12T15:44:34.729Z,2022-11-13T05:42:47Z,3910982725,141,57.5,3910982733,213,0.1,3910982729,212,42.3,3910982721,140,52.6,3910982715,155,,3910982719,56,Center,3913116673,178,,3910982735,1,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698871,515,44,2,53,1,f0w62l8zql3tukxsy8fqwp72x,1,53.3,56.3,2022-11-12T15:44:37.497Z,2022-11-13T12:11:18Z,3910982901,56,Center,3911017797,233,477,3910982903,286,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698921,477,44,2,53,1,8q1ul09cygzswb7tb456bmifv,0,46.7,43.7,2022-11-12T15:44:37.498Z,2022-11-13T05:42:50Z,3911017741,233,515,3910983121,285,,3910983119,56,Back,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485057321,894,1,2,53,1,f0w62l8zql3tukxsy8fqwp72x,1,53.8,54.5,2022-11-12T15:44:37.562Z,2022-11-13T12:11:18Z,3912926495,212,23.4,3912926489,56,Left,3913116797,388,,3912926491,140,56.6,3912926497,213,1.4,3912926487,3,,3912926493,141,88.7,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702871,485,43,2,53,2,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T15:44:37.858Z,2022-11-13T02:14:17Z,3911003373,213,4.1,3911003365,56,Back,3911003369,141,21.1,3912925325,144,1,3911003371,212,17.4,3911003367,140,37.0,3911003363,3,0,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699071,516,1,2,53,5,f0w62l8zql3tukxsy8fqwp72x,0,59.9,95.4,2022-11-12T15:44:41.643Z,2022-11-13T05:42:57Z,3910983897,56,Left,3910983903,212,14.4,3913116869,178,,3910983899,140,73.6,3910983905,213,6.3,3910983901,141,95.0,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699197,478,49,2,53,7,8q1ul09cygzswb7tb456bmifv,1,21.2,7.1,2022-11-12T15:44:42.907Z,2022-11-13T05:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699207,479,1,2,53,8,8q1ul09cygzswb7tb456bmifv,0,21.2,7.1,2022-11-12T15:44:43.821Z,2022-11-13T05:43:06Z,3910984469,212,8.8,3910984467,141,10.3,3910984471,213,0.3,3910984465,140,29.3,3910984463,56,Back,3913117045,178,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699187,517,49,2,53,8,f0w62l8zql3tukxsy8fqwp72x,1,66.8,98.6,2022-11-12T15:44:44.250Z,2022-11-13T05:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699265,480,45,2,53,11,8q1ul09cygzswb7tb456bmifv,0,26.6,8.9,2022-11-12T15:44:46.670Z,2022-11-13T05:43:25Z,3910985167,233,518,3910984749,56,Back,3910984751,285,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699311,518,3,2,53,11,f0w62l8zql3tukxsy8fqwp72x,1,73.4,91.1,2022-11-12T15:44:46.670Z,2022-11-13T05:43:25Z,3910985119,233,480,3910984981,56,Left,3910984985,286,,3912926711,465,,3913117365,178,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699437,519,1,2,53,12,f0w62l8zql3tukxsy8fqwp72x,1,83,74.9,2022-11-12T15:44:48.562Z,2022-11-13T05:43:36Z,3910985655,212,9.3,3910999785,210,15,3910985649,140,76.9,3913117481,178,,3910985657,213,4.0,3910985647,56,Center,3910985653,141,65.0,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2484699459,520,15,2,53,14,f0w62l8zql3tukxsy8fqwp72x,1,84.7,61,2022-11-12T15:44:50.471Z,2022-11-13T05:43:38Z,3910999847,230,97.8,3910999843,146,86.4,3910999849,231,52.5,3910999013,233,481,3910985737,22,,3910999833,29,,3910999839,102,53.1,3912927091,76,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3910998921,72,3910999835,55,3910985741,17,3910999841,103,19,3910998925,82,3913117737,178,,3910999845,147,60.1,3910985745,56,Center,,,519,,,,,,,,,,,,,,
2484699489,481,10,2,53,14,8q1ul09cygzswb7tb456bmifv,1,11.9,36.4,2022-11-12T15:44:50.539Z,2022-11-13T05:43:47Z,3910999053,233,520,3913117891,178,,3910985883,56,Back,3910985881,94,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699703,521,1,2,53,20,f0w62l8zql3tukxsy8fqwp72x,0,98.8,72.2,2022-11-12T15:44:55.836Z,2022-11-13T05:44:00Z,3910987053,56,Center,3910987061,213,4.6,3913118161,178,,3910987055,140,97.2,3910987057,141,52.8,3910987059,212,13.3,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699821,482,12,2,53,20,8q1ul09cygzswb7tb456bmifv,1,3.1,45,2022-11-12T15:44:56.348Z,2022-11-13T05:44:04Z,3910987601,56,Back,3910987603,140,8.8,3913118227,178,,3910987605,141,38.6,3910987607,212,7.4,3910987609,213,5.7,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699829,522,16,2,53,21,f0w62l8zql3tukxsy8fqwp72x,1,91.4,60.7,2022-11-12T15:44:57.556Z,2022-11-13T05:44:11Z,3912928081,328,,3910997357,231,55.8,3912928085,396,55.4,3910997353,458,,3910997347,102,50.6,3910992781,20,,3910997359,280,PASS_LOST,3910997363,282,162,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3910997349,103,3910997355,230,3910997345,79,3912928083,395,97.8,3910992799,375,3910992789,374,2022-11-12 15:44:57.102,3910987659,17,,3910997361,281,5cw4n6kdaa7imeyaiuo2pnq39,29.7,,98.0,,53:21.454,3910987663,56,3910987657,22,,3913118389,178,,,Center,3910997351,214
2484702319,483,1,2,54,27,8q1ul09cygzswb7tb456bmifv,1,50.2,50,2022-11-12T15:46:03.185Z,2022-11-13T05:44:26Z,3911001333,189,,3911000625,140,33.2,3911000633,279,G,3911000629,212,19.6,3913118625,178,,3911000631,213,3.6,3911000627,141,38.2,3911000623,56,Back,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702331,484,61,2,54,27,8q1ul09cygzswb7tb456bmifv,1,33.2,38.2,2022-11-12T15:46:03.201Z,2022-11-13T05:44:44Z,3911000711,56,Back,3913118881,178,,3911001069,189,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702363,523,52,2,54,28,f0w62l8zql3tukxsy8fqwp72x,1,8.1,52.8,2022-11-12T15:46:04.266Z,2022-11-13T05:44:52Z,3913119069,178,,3912929625,377,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702793,524,80,2,54,39,f0w62l8zql3tukxsy8fqwp72x,0,13.7,45.8,2022-11-12T15:46:15.281Z,2022-11-13T05:44:59Z,3913119167,178,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702971,525,1,2,54,41,f0w62l8zql3tukxsy8fqwp72x,0,14.4,45.5,2022-11-12T15:46:17.643Z,2022-11-13T05:45:05Z,3911003937,213,0.3,3913119259,178,,3911003933,141,68.7,3911003929,56,Center,3911003939,1,,3911003935,212,61.1,3911003931,140,70.6,3911003927,155,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702999,486,49,2,54,46,8q1ul09cygzswb7tb456bmifv,1,25.6,33.2,2022-11-12T15:46:22.219Z,2022-11-13T05:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703177,487,1,2,54,49,8q1ul09cygzswb7tb456bmifv,0,32.1,17,2022-11-12T15:46:24.758Z,2022-11-13T05:45:28Z,3911005099,1,,3911005089,56,Right,3911005095,212,37.8,3913119729,178,,3911005091,140,67.7,3911005087,155,,3911005097,213,6.1,3911005093,141,8.9,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703207,526,49,2,54,51,f0w62l8zql3tukxsy8fqwp72x,1,41.1,88.5,2022-11-12T15:46:26.805Z,2022-11-13T05:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703425,527,1,2,54,55,f0w62l8zql3tukxsy8fqwp72x,1,55.7,89.3,2022-11-12T15:46:30.722Z,2022-11-13T05:45:43Z,3911006461,141,81.0,3911006457,56,Left,3913120083,178,,3911006465,213,5.0,3911006463,212,5.9,3911006459,140,57.3,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703481,528,1,2,54,57,f0w62l8zql3tukxsy8fqwp72x,1,56.5,78.3,2022-11-12T15:46:33.105Z,2022-11-13T05:45:47Z,3911006735,212,9.8,3911006727,56,Center,3911006731,140,53.8,3911006737,213,4.4,3911006733,141,64.5,3913120179,178,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703571,529,1,2,54,58,f0w62l8zql3tukxsy8fqwp72x,1,53.5,62.9,2022-11-12T15:46:34.290Z,2022-11-13T05:45:51Z,3911007253,141,54.9,3911007247,56,Center,3911007249,140,67.1,3911007255,212,15.3,3911007259,213,5.9,3913120263,178,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703679,530,1,2,54,59,f0w62l8zql3tukxsy8fqwp72x,1,67.5,51.9,2022-11-12T15:46:35.075Z,2022-11-13T05:45:57Z,3911007795,141,21.5,3911007799,213,4.7,3911007791,56,Center,3913120389,178,,3911007797,212,20.7,3911007793,140,68.1,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703695,531,1,2,55,3,f0w62l8zql3tukxsy8fqwp72x,0,66.4,6.4,2022-11-12T15:46:39.099Z,2022-11-13T05:46:02Z,3911008513,236,,3911007891,212,3.1,3911007887,141,8.8,3911007883,56,Right,3911007893,213,0.6,3911008519,286,,3913120527,178,,3911007885,140,68.9,drv9wksjusdgp1np315rokzit,J. Kenny,3911008515,233,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,,,,
2484703787,488,74,2,55,3,8q1ul09cygzswb7tb456bmifv,1,26.2,87.8,2022-11-12T15:46:39.187Z,2022-11-13T05:46:05Z,3911008697,233,531,3913120595,178,,3911008377,285,,3911008375,56,Back,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703941,489,49,2,55,5,8q1ul09cygzswb7tb456bmifv,1,27.3,86.4,2022-11-12T15:46:40.885Z,2022-11-13T05:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704067,490,1,2,55,6,8q1ul09cygzswb7tb456bmifv,1,28.3,85.7,2022-11-12T15:46:41.797Z,2022-11-13T05:46:19Z,3911009713,140,18.5,3911009721,213,3.6,3911009711,56,Back,3913120919,178,,3911009715,141,77.7,3911009719,212,11.6,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704101,491,1,2,55,7,8q1ul09cygzswb7tb456bmifv,1,18.4,79.3,2022-11-12T15:46:43.466Z,2022-11-13T05:46:25Z,3911009937,140,23.5,3913121019,178,,3911009941,212,11.3,3911009945,213,1.1,3911009939,141,94.0,3911009935,56,Back,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704167,492,1,2,55,10,8q1ul09cygzswb7tb456bmifv,1,21.2,95.2,2022-11-12T15:46:45.920Z,2022-11-13T05:46:28Z,3911010279,56,Back,3911010287,213,3.8,3911010283,141,80.2,3913121069,178,,3911010285,212,15.7,3911010281,140,9.8,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704285,493,1,2,55,13,8q1ul09cygzswb7tb456bmifv,0,11.7,71,2022-11-12T15:46:48.854Z,2022-11-13T05:46:31Z,3913121131,178,,3911010893,140,64.9,3911010897,212,55.9,3911010891,56,Center,3911010901,1,,3911010899,213,0.0,3911010889,155,,3911010895,141,71.0,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704449,532,1,2,55,16,f0w62l8zql3tukxsy8fqwp72x,0,32.6,21.2,2022-11-12T15:46:51.993Z,2022-11-13T05:46:35Z,3911011777,212,20.3,3911011769,3,,3911011773,140,48.8,3911011779,213,5.7,3911011775,141,4.9,3911011771,56,Back,3913121223,388,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704641,494,1,2,55,19,8q1ul09cygzswb7tb456bmifv,1,53.1,89.6,2022-11-12T15:46:54.701Z,2022-11-13T05:46:48Z,3913121381,178,,3911012785,213,0.1,3911012777,56,Left,3911012781,141,91.8,3911012779,140,68.1,3911012783,212,15.8,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704693,495,1,2,55,24,8q1ul09cygzswb7tb456bmifv,0,70.9,84.5,2022-11-12T15:46:59.791Z,2022-11-13T05:46:56Z,3911013073,213,5.7,3911013067,140,85.5,3911013069,141,68.4,3911013065,56,Center,3911013071,212,18.8,3913121511,178,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704731,533,49,2,55,24,f0w62l8zql3tukxsy8fqwp72x,1,13,31.2,2022-11-12T15:47:00.356Z,2022-11-13T05:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704807,534,1,2,55,26,f0w62l8zql3tukxsy8fqwp72x,1,23.4,28,2022-11-12T15:47:02.227Z,2022-11-13T05:47:08Z,3911013609,56,Back,3911013613,141,22.3,3913121705,178,,3911013617,213,5.3,3911013611,140,25.7,3911013615,212,4.6,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704897,535,1,2,55,27,f0w62l8zql3tukxsy8fqwp72x,1,25.5,20.6,2022-11-12T15:47:03.552Z,2022-11-13T05:47:12Z,3911013995,140,30.5,3911013999,212,11.8,3913121817,178,,3911014001,213,1.1,3911013997,141,36.1,3911013993,56,Back,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704933,536,1,2,55,29,f0w62l8zql3tukxsy8fqwp72x,0,30.1,37.9,2022-11-12T15:47:05.630Z,2022-11-13T05:47:17Z,3913121891,178,,3911014193,212,28.0,3911014195,213,5.0,3911014185,56,Back,3911014189,140,38.8,3911014191,141,0.0,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706055,496,5,2,55,32,8q1ul09cygzswb7tb456bmifv,1,62.9,101.2,2022-11-12T15:47:08.079Z,2022-11-13T05:47:20Z,3911020105,233,537,3911019761,347,,3911019759,56,Left,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704947,537,5,2,55,32,f0w62l8zql3tukxsy8fqwp72x,0,37.1,-1.2,2022-11-12T15:47:08.079Z,2022-11-13T05:47:20Z,3911014271,56,Back,3911020123,233,496,3911014273,347,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706065,497,18,2,55,40,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T15:47:16.322Z,2022-11-13T05:49:11Z,3911019795,42,,3911019799,59,23,3911019933,55,498,3911019797,44,Forward,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706079,498,19,2,55,40,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T15:47:16.323Z,2022-11-13T05:49:12Z,3911019863,145,9,3911019867,292,9,3911019859,42,,3911019877,55,497,3911019869,293,3,3911019865,59,29,3911019873,44,Forward,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706443,499,18,2,55,44,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T15:47:19.690Z,2022-11-13T05:49:23Z,3911021783,44,Midfielder,3911021787,59,18,3911021777,42,,3911021941,55,500,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706455,500,19,2,55,44,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T15:47:19.691Z,2022-11-13T05:49:25Z,3911021859,292,10,3911021855,59,8,3911021863,293,3,3911021851,145,10,3911021869,55,499,3911021865,44,Forward,3911021847,42,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706589,501,1,2,56,4,8q1ul09cygzswb7tb456bmifv,1,64.6,100,2022-11-12T15:47:40.141Z,2022-11-13T05:49:31Z,3911022519,56,Left,3911022523,141,93.2,3911022527,213,5.4,3911022521,140,69.1,3911022517,107,,3911022525,212,7.3,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706651,502,1,2,56,6,8q1ul09cygzswb7tb456bmifv,0,69.1,93.2,2022-11-12T15:47:42.379Z,2022-11-13T05:49:38Z,3911022741,213,3.2,3911022739,212,17.0,3911022735,140,52.9,3911022733,56,Left,3913124487,178,,3911022737,141,92.9,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706635,538,49,2,56,8,f0w62l8zql3tukxsy8fqwp72x,1,49.6,9.7,2022-11-12T15:47:44.506Z,2022-11-13T05:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706737,503,45,2,56,8,8q1ul09cygzswb7tb456bmifv,0,42.4,92.2,2022-11-12T15:47:44.580Z,2022-11-13T05:49:49Z,3911024127,233,539,3911023177,285,,3911023175,56,Back,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706871,539,3,2,56,8,f0w62l8zql3tukxsy8fqwp72x,1,57.6,7.8,2022-11-12T15:47:44.580Z,2022-11-13T05:49:49Z,3911023881,56,Right,3913124763,178,,3911024059,233,503,3911023883,286,,3912933045,465,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706935,540,1,2,56,15,f0w62l8zql3tukxsy8fqwp72x,0,94.4,14.3,2022-11-12T15:47:51.161Z,2022-11-13T05:49:55Z,3911024239,213,1.6,3911024223,2,,3911024231,141,19.2,3912933321,20,,3911024227,56,Right,3913124919,178,,3912933319,224,,3911024229,140,94.3,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,3911024233,212,3911024225,155,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,
2484707111,504,61,2,56,15,8q1ul09cygzswb7tb456bmifv,1,6.1,82,2022-11-12T15:47:51.331Z,2022-11-13T05:50:03Z,3913125077,178,,3913125075,21,,3911025151,56,Back,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484707189,505,6,2,56,16,8q1ul09cygzswb7tb456bmifv,0,7.6,76.5,2022-11-12T15:47:51.837Z,2022-11-13T05:50:07Z,3911025505,56,Back,3911025507,73,,3911025843,233,541,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
