id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540776159,580,49,2,50,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.9,23,2023-04-29T14:38:53.619Z,2023-04-29T19:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776245,581,1,2,50,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,6.8,15.4,2023-04-29T14:38:56.427Z,2023-04-29T19:35:17Z,4235232059,56,Back,4235232063,141,7.9,4237008799,178,,4235232067,213,6.1,4235232061,140,29.5,4235232065,212,24.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776311,394,49,2,50,7,4l9mrqzmajz5crzlz50mtbt6x,1,77.1,94.1,2023-04-29T14:38:58.173Z,2023-04-29T19:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776397,395,3,2,50,10,4l9mrqzmajz5crzlz50mtbt6x,0,83.6,95,2023-04-29T14:39:00.462Z,2023-04-29T19:35:27Z,4235232805,286,,4236464673,465,,4235232881,211,,4237009515,178,,4235232801,56,Left,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776463,582,49,2,50,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.3,16.7,2023-04-29T14:39:02.110Z,2023-04-29T19:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776493,583,1,2,50,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.3,16.7,2023-04-29T14:39:02.227Z,2023-04-29T19:35:32Z,4237010107,178,,4235233331,212,10.3,4235233327,140,17.2,4235233325,56,Back,4235233329,141,7.6,4235233337,213,5.6,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776527,584,1,2,50,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,17,7.6,2023-04-29T14:39:03.486Z,2023-04-29T19:35:35Z,4237010291,178,,4235233485,141,3.2,4235233489,213,3.9,4235233481,56,Back,4235233487,212,4.2,4235233483,140,14.2,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776627,585,1,2,50,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.2,3.2,2023-04-29T14:39:04.772Z,2023-04-29T19:35:37Z,4237010503,178,,4235234091,212,22.0,4235234085,56,Back,4235234089,141,24.8,4235234087,140,29.8,4235234093,213,0.7,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541007065,1006,3,2,50,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.3,22.8,2023-04-29T14:39:06.189Z,2023-04-29T19:35:47Z,4236466037,467,f3v95yyj6j7h7qpprxm4zlre1,4236466033,285,,4237010861,178,,4236466035,465,,4236466031,56,Back,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776791,587,4,2,50,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.9,23.4,2023-04-29T14:39:06.944Z,2023-04-29T19:35:57Z,4235234927,13,,4235235251,233,396,4235234931,295,,4235234937,152,,4235234933,56,Back,4235234941,285,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776819,396,4,2,50,16,4l9mrqzmajz5crzlz50mtbt6x,0,68.1,76.6,2023-04-29T14:39:06.945Z,2023-04-29T19:35:57Z,4237012277,178,,4235235119,56,Center,4235235291,233,587,4235235115,295,,4235235121,152,,4235235111,13,,4235235295,286,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776657,586,43,2,50,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T14:39:07.581Z,2023-04-29T14:39:14Z,4235235345,144,3,4235234225,285,0,4235234343,211,0,4235234221,56,Back,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777145,588,1,2,50,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.4,29.8,2023-04-29T14:39:21.538Z,2023-04-29T19:36:05Z,4235236851,213,0.9,4235236833,5,,4235236837,56,Back,4235236847,212,11.7,4237013007,178,,4235236891,189,,4235236843,141,43.3,4235236835,152,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,4235236839,140,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777263,589,1,2,50,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.9,43.3,2023-04-29T14:39:23.980Z,2023-04-29T19:36:06Z,4235237425,141,86.3,4235237429,213,1.0,4237013075,178,,4235237421,56,Left,4235237423,140,53.7,4235237427,212,35.3,4235237431,1,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777305,590,1,2,50,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.7,86.3,2023-04-29T14:39:24.899Z,2023-04-29T19:36:11Z,4235237655,212,7.7,4237013475,178,,4235237651,140,57.3,4235237649,56,Center,4235237657,213,5.2,4235237653,141,76.5,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777329,591,1,2,50,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.3,76.5,2023-04-29T14:39:26.532Z,2023-04-29T19:36:14Z,4235237771,56,Center,4237013673,178,,4235237779,213,6.2,4235237775,141,75.9,4235237777,212,9.9,4235237773,140,66.7,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777395,592,1,2,50,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.7,75.9,2023-04-29T14:39:27.183Z,2023-04-29T19:36:17Z,4235238109,140,55.6,4235238105,56,Left,4237014003,178,,4235238119,213,2.9,4235238115,212,11.9,4235238111,141,79.7,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777471,593,1,2,50,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.6,79.7,2023-04-29T14:39:29.376Z,2023-04-29T19:36:20Z,4235238527,213,5.3,4235238517,141,70.1,4235238513,140,59.9,4237014225,178,,4235238505,56,Center,4235238521,212,7.9,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777529,594,1,2,50,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,59.6,71,2023-04-29T14:39:32.637Z,2023-04-29T19:36:25Z,4235238817,140,67.3,4235238813,56,Left,4235238823,213,0.8,4235238819,141,82.8,4237014615,178,,4235238821,212,11.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777615,397,49,2,50,44,4l9mrqzmajz5crzlz50mtbt6x,1,29.9,16.2,2023-04-29T14:39:34.294Z,2023-04-29T19:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777665,398,1,2,50,44,4l9mrqzmajz5crzlz50mtbt6x,0,29.9,16.2,2023-04-29T14:39:34.352Z,2023-04-29T19:36:37Z,4235239451,56,Back,4235239465,213,0.6,4235239463,212,12.8,4237015661,178,,4235239459,141,27.3,4235239455,140,39.7,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777653,595,49,2,50,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,63,71.1,2023-04-29T14:39:34.981Z,2023-04-29T19:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777825,596,1,2,50,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,63,71.1,2023-04-29T14:39:36.123Z,2023-04-29T19:36:43Z,4235240219,140,62.4,4235240233,213,1.6,4237016135,178,,4235240223,141,89.0,4235240217,56,Left,4235240227,212,12.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777903,597,1,2,50,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.1,90.9,2023-04-29T14:39:41.176Z,2023-04-29T19:36:46Z,4235240581,212,7.4,4235240577,140,58.4,4237016501,178,,4235240575,56,Left,4235240579,141,82.8,4235240583,213,4.0,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777965,598,1,2,50,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.4,82.8,2023-04-29T14:39:42.705Z,2023-04-29T19:36:49Z,4235240901,212,9.1,4235240909,213,5.8,4235240891,140,66.0,4237016789,178,,4235240885,56,Center,4235240895,141,76.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541398039,1394,83,2,50,54,4l9mrqzmajz5crzlz50mtbt6x,1,31.4,20.8,2023-04-29T14:39:44.276Z,2023-04-30T04:29:47Z,4238592937,399,77639,,,,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778081,599,1,2,50,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.9,76.1,2023-04-29T14:39:44.307Z,2023-04-30T04:29:45Z,4235241527,212,9.9,4235241525,141,89.9,4235241529,213,1.2,4235241523,140,69.0,4235241521,56,Left,4237017083,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778245,600,1,2,50,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,69,89.9,2023-04-29T14:39:45.907Z,2023-04-29T19:36:56Z,4237017327,178,,4235242321,56,Back,4235242329,213,3.3,4235242325,141,85.1,4235242323,140,46.6,4235242327,212,23.7,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778431,601,1,2,50,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.4,76.8,2023-04-29T14:39:49.069Z,2023-04-29T19:36:59Z,4237017619,178,,4235243251,56,Back,4235243255,141,63.9,4235243257,212,17.6,4235243261,213,3.7,4235243253,140,24.9,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778527,602,1,2,51,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.8,61.4,2023-04-29T14:39:54.554Z,2023-04-29T19:37:01Z,4235243763,141,80.1,4235243767,213,1.3,4235243755,56,Back,4235243765,212,13.3,4237017799,178,,4235243757,140,29.5,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778721,603,1,2,51,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.8,81.8,2023-04-29T14:39:57.899Z,2023-04-29T19:37:04Z,4237018005,178,,4235244841,56,Left,4235244849,213,0.1,4235244845,141,84.3,4235244847,212,26.5,4235244843,140,56.0,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778799,604,1,2,51,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.8,80.6,2023-04-29T14:40:02.006Z,2023-04-29T19:37:07Z,4235245283,56,Left,4235245287,141,90.8,4235245289,212,11.7,4237018323,178,,4235245285,140,67.8,4235245291,213,0.6,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778815,605,1,2,51,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.9,85.2,2023-04-29T14:40:04.875Z,2023-04-29T19:37:11Z,4237018523,178,,4235245409,140,72.9,4235245413,212,10.3,4235245411,141,71.3,4235245415,213,5.1,4235245407,56,Center,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778849,606,1,2,51,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.9,71.3,2023-04-29T14:40:05.916Z,2023-04-29T19:37:16Z,4235245603,141,75.2,4235245607,213,2.6,4235245599,56,Center,4235245605,212,5.5,4237018979,178,,4235245601,140,68.3,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778899,607,1,2,51,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.8,74.3,2023-04-29T14:40:06.811Z,2023-04-29T19:37:18Z,4235245895,212,19.7,4235245889,56,Center,4235245891,140,81.0,4235245893,141,52.2,4237019155,178,,4235245897,213,5.4,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778911,608,3,2,51,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,85.8,47.2,2023-04-29T14:40:07.586Z,2023-04-29T19:37:29Z,4235245953,56,Center,4237019863,178,,4235245957,286,,4236471819,465,,4235246897,233,399,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779045,399,7,2,51,17,4l9mrqzmajz5crzlz50mtbt6x,1,14.2,52.8,2023-04-29T14:40:07.915Z,2023-04-29T19:37:32Z,4236472083,384,,4235246663,56,Back,4237020113,178,,4235246785,233,608,4235246665,285,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869045,1001,43,2,51,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T14:40:08.560Z,2023-04-29T15:42:30Z,4235710373,56,Center,4235710377,265,0,4235778823,144,4,4235710371,13,0,4235720175,233,400,4235710379,286,0,4235710375,152,0,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779057,400,4,2,51,18,4l9mrqzmajz5crzlz50mtbt6x,1,12,45,2023-04-29T14:40:08.876Z,2023-05-01T09:19:38Z,4242717353,13,,4235246711,56,Back,4242717357,265,,4242717373,233,1002,4242717359,285,,4242717355,152,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540881725,1002,4,2,51,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,88,55,2023-04-29T14:40:09.430Z,2023-05-01T09:19:38Z,4235779599,56,Center,4242717031,286,,4242717027,152,,4242717377,233,400,4242717025,13,,4242717029,265,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779071,609,43,2,51,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T14:40:10.748Z,2023-04-29T14:40:25Z,4235246759,286,0,4235246757,56,Center,4235249401,144,7,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540881689,849,43,2,51,21,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T14:40:11.493Z,2023-05-01T09:20:24Z,4236472969,376,0,4237021417,178,0,4242719361,144,52,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779091,610,43,2,51,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T14:40:11.917Z,2023-04-29T15:35:06Z,4235708877,144,61,4235246817,56,Center,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779199,401,43,2,51,24,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T14:40:14.967Z,2023-04-29T15:36:21Z,4235720285,144,52,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540881913,850,43,2,51,34,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T14:40:24.294Z,2023-05-01T09:20:27Z,4237021649,178,0,4242719427,144,80,4235781451,189,0,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779643,402,43,2,51,37,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T14:40:27.928Z,2023-04-29T15:36:21Z,4235720375,144,80,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779825,403,1,2,51,38,4l9mrqzmajz5crzlz50mtbt6x,1,10.3,50.1,2023-04-29T14:40:28.830Z,2023-05-01T09:20:35Z,4235250885,213,5.5,4235250865,56,Back,4242713217,152,,4235250881,212,19.1,4235250871,140,23.1,4242713215,5,,4235250875,141,30.1,4237022245,178,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779871,404,1,2,51,43,4l9mrqzmajz5crzlz50mtbt6x,1,32.1,20.9,2023-04-29T14:40:33.957Z,2023-04-29T19:38:09Z,4235251087,212,10.9,4235251083,140,37.0,4235251081,56,Back,4237022743,178,,4235251085,141,6.8,4235251089,213,5.2,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779983,405,1,2,51,45,4l9mrqzmajz5crzlz50mtbt6x,1,37.1,6.8,2023-04-29T14:40:35.560Z,2023-04-29T19:38:12Z,4235251673,141,14.0,4235251669,140,49.9,4235251677,212,14.3,4235251679,213,0.3,4235251667,56,Back,4237022967,178,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780079,406,1,2,51,46,4l9mrqzmajz5crzlz50mtbt6x,1,49.9,14,2023-04-29T14:40:36.482Z,2023-04-29T19:38:15Z,4235252127,56,Back,4237023151,178,,4235252135,213,2.7,4235252131,141,18.2,4235283729,156,,4235252133,212,6.1,4235252129,140,44.8,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791485,478,3,2,51,47,4l9mrqzmajz5crzlz50mtbt6x,1,45.8,26.4,2023-04-29T14:40:37.581Z,2023-04-29T19:38:22Z,4236476883,465,,4235312449,233,651,4235312383,56,Back,4237023661,178,,4235312385,286,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791429,651,45,2,51,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.2,73.6,2023-04-29T14:40:37.581Z,2023-04-29T19:38:22Z,4235312129,56,Center,4235312943,233,478,4235312131,285,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780095,407,3,2,51,49,4l9mrqzmajz5crzlz50mtbt6x,0,60.3,33.3,2023-04-29T14:40:39.491Z,2023-04-29T19:38:28Z,4235252259,211,,4235252185,56,Center,4237024109,178,,4235252187,286,,4236477473,465,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541137847,1555,67,2,51,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.9,57.8,2023-04-29T14:40:41.136Z,2023-04-30T04:44:44Z,4237176129,233,1074,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541137841,1074,67,2,51,50,4l9mrqzmajz5crzlz50mtbt6x,0,70.1,42.2,2023-04-29T14:40:41.137Z,2023-04-29T20:16:55Z,4237176197,233,1555,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780129,611,1,2,51,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.2,60.3,2023-04-29T14:40:41.150Z,2023-04-30T04:44:44Z,4235252685,236,,4237024521,178,,4235252691,286,,4235252409,1,,4235252381,157,,4235252389,140,34.9,4235252385,56,Back,4235252395,141,61.5,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,4235252403,212,5.0,4235252407,213,4235252687,233,,,,,,,,,,,,,,,,,,,,,0.2,408,,,,
2540780147,408,74,2,51,50,4l9mrqzmajz5crzlz50mtbt6x,1,63.9,35.5,2023-04-29T14:40:41.235Z,2023-04-29T19:38:37Z,4237024759,178,,4235252731,233,611,4235252483,285,,4235252481,56,Center,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780209,409,5,2,51,54,4l9mrqzmajz5crzlz50mtbt6x,0,101.2,20.2,2023-04-29T14:40:44.501Z,2023-04-29T19:38:40Z,4235253321,233,612,4235252793,56,Right,4235252795,346,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780281,612,5,2,51,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.2,79.8,2023-04-29T14:40:44.501Z,2023-04-29T19:38:39Z,4235253189,346,,4235253187,56,Back,4235253245,233,409,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781109,613,1,2,52,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.5,54.3,2023-04-29T14:41:08.452Z,2023-04-29T19:38:42Z,4235257443,212,20.3,4235258983,189,,4235257439,140,7.0,4235257435,124,,4235257449,237,,4235257445,213,1.4,4235257441,141,83.7,4235257437,56,Back,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781173,614,1,2,52,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,7,83.7,2023-04-29T14:41:08.653Z,2023-04-29T19:38:45Z,4235257819,140,13.7,4235257825,213,1.0,4235257821,141,99.2,4235257823,212,12.7,4237025289,178,,4235257817,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781183,615,61,2,52,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,15.2,97.5,2023-04-29T14:41:09.733Z,2023-04-29T19:38:49Z,4235257875,56,Back,4237025539,178,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781241,410,61,2,52,19,4l9mrqzmajz5crzlz50mtbt6x,0,84.8,2.5,2023-04-29T14:41:10.201Z,2023-04-29T19:38:52Z,4235258193,56,Right,4237025767,178,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781265,411,5,2,52,21,4l9mrqzmajz5crzlz50mtbt6x,0,83.8,-1.3,2023-04-29T14:41:12.163Z,2023-04-29T19:38:53Z,4235259031,233,616,4235258351,347,,4235258347,56,Right,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781381,616,5,2,52,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,16.2,101.3,2023-04-29T14:41:12.163Z,2023-04-29T19:38:53Z,4235258985,233,411,4235258907,56,Back,4235258909,347,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781975,617,1,2,52,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.5,100,2023-04-29T14:41:30.035Z,2023-04-29T19:38:58Z,4235262109,140,36.6,4235262105,107,,4235262113,212,21.6,4235262117,1,,4235262115,213,5.7,4235262107,56,Back,4235298655,189,,4235262111,141,83.7,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782001,618,61,2,52,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.6,83.7,2023-04-29T14:41:30.258Z,2023-04-29T19:39:03Z,4237026533,21,,4237026535,178,,4235262223,56,Back,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
